t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,89.0,98.0,107.0,0.3,0.5,0.7,12.7,87.9,910.5,15.46,14440.0,0.0
1980,87.0,94.0,101.0,0.3,0.4,0.5,12.7,87.8,910.5,15.46,14440.0,0.0
2040,84.0,86.0,88.0,0.4,0.6,0.6,12.7,87.7,910.5,15.46,14440.0,0.0
2100,64.0,65.0,69.0,0.3,0.3,0.4,12.7,87.8,910.6,15.46,14440.0,0.0
2160,70.0,82.0,90.0,0.4,0.5,0.7,12.8,87.9,910.5,15.46,14440.0,0.0
2220,91.0,99.0,103.0,0.4,0.6,0.8,12.8,87.9,910.6,15.46,14440.0,0.0
2280,115.0,120.0,127.0,0.5,0.6,0.8,12.8,87.9,910.6,15.46,14440.0,0.0
2340,76.0,90.0,103.0,0.4,0.6,0.7,12.8,87.8,910.6,15.46,14440.0,0.0
2400,103.0,116.0,123.0,0.5,0.6,0.8,12.8,87.7,910.5,15.46,14440.0,0.0
2460,122.0,147.0,170.0,0.1,0.2,0.3,12.8,87.7,910.6,15.46,14440.0,0.0
2520,139.0,206.0,230.0,0.0,0.2,0.3,12.9,87.7,910.6,15.46,14440.0,0.0
2580,223.0,238.0,262.0,0.2,0.3,0.4,12.9,87.6,910.6,15.46,14440.0,0.0
2640,185.0,196.0,210.0,0.0,0.1,0.3,12.9,87.6,910.6,15.46,14440.0,0.0
2700,87.0,106.0,123.0,0.1,0.2,0.3,12.9,87.6,910.6,15.46,14440.0,0.0
2760,164.0,169.0,173.0,0.2,0.2,0.3,12.9,87.7,910.6,15.46,14440.0,0.0
2820,110.0,122.0,132.0,0.2,0.3,0.5,13.0,87.8,910.6,15.46,14440.0,0.0
2880,39.0,145.0,281.0,0.0,0.1,0.2,13.0,87.8,910.6,15.46,14440.0,0.0
2940,330.0,336.0,341.0,0.4,0.5,0.6,13.0,87.7,910.6,15.46,14440.0,0.0
3000,316.0,325.0,334.0,0.4,0.5,0.6,13.0,87.6,910.6,15.46,14440.0,0.0
3060,321.0,331.0,336.0,0.2,0.3,0.4,13.0,87.6,910.6,15.46,14440.0,0.0
3120,212.0,302.0,341.0,0.0,0.2,0.4,13.0,87.6,910.6,15.46,14440.0,0.0
3180,285.0,345.0,82.0,0.0,0.1,0.3,13.0,87.7,910.6,15.46,14440.0,0.0
3240,46.0,58.0,72.0,0.1,0.2,0.4,13.1,87.8,910.6,15.46,14440.0,0.0
3300,28.0,47.0,67.0,0.2,0.3,0.4,13.1,87.8,910.6,15.46,14440.0,0.0
3360,48.0,82.0,104.0,0.1,0.2,0.3,13.1,87.8,910.6,15.46,14440.0,0.0
3420,71.0,88.0,98.0,0.3,0.4,0.6,13.1,87.7,910.6,15.46,14440.0,0.0
3480,48.0,57.0,66.0,0.2,0.4,0.5,13.1,87.6,910.6,15.46,14440.0,0.0
3540,59.0,75.0,88.0,0.2,0.3,0.4,13.2,87.6,910.7,15.46,14440.0,0.0
3600,55.0,81.0,118.0,0.4,0.5,0.6,13.2,87.6,910.7,15.46,14440.0,0.0
3660,70.0,82.0,88.0,0.2,0.3,0.4,13.2,87.6,910.7,15.46,14440.0,0.0
3720,13.0,75.0,152.0,0.0,0.1,0.2,13.2,87.6,910.7,15.46,14440.0,0.0
3780,312.0,13.0,185.0,0.0,0.1,0.3,13.2,87.6,910.7,15.46,14440.0,0.0
3840,287.0,17.0,88.0,0.0,0.1,0.2,13.2,87.6,910.7,15.46,14440.0,0.0
3900,173.0,272.0,25.0,0.0,0.1,0.2,13.2,87.6,910.7,15.46,14440.0,0.0
3960,14.0,31.0,49.0,0.1,0.2,0.3,13.3,87.7,910.7,15.46,14440.0,0.0
4020,83.0,97.0,109.0,0.2,0.3,0.4,13.3,87.6,910.7,15.46,14440.0,0.0
4080,324.0,351.0,29.0,0.1,0.2,0.4,13.3,87.6,910.7,15.46,14440.0,0.0
4140,76.0,92.0,105.0,0.3,0.5,0.6,13.3,87.6,910.7,15.46,14440.0,0.0
4200,82.0,94.0,106.0,0.3,0.4,0.5,13.3,87.6,910.7,15.46,14440.0,0.0
4260,60.0,76.0,92.0,0.1,0.2,0.4,13.3,87.5,910.7,15.46,14440.0,0.0
4320,28.0,68.0,88.0,0.1,0.2,0.3,13.3,87.5,910.7,15.46,14440.0,0.0
4380,12.0,48.0,79.0,0.3,0.4,0.5,13.3,87.5,910.8,15.46,14440.0,0.0
4440,52.0,61.0,69.0,0.3,0.4,0.6,13.4,87.5,910.7,15.46,14440.0,0.0
4500,35.0,47.0,60.0,0.2,0.4,0.5,13.4,87.5,910.7,15.46,14440.0,0.0
4560,19.0,76.0,104.0,0.0,0.2,0.3,13.4,87.4,910.7,15.46,14440.0,0.0
4620,95.0,104.0,117.0,0.2,0.3,0.4,13.4,87.4,910.7,15.46,14440.0,0.0
4680,143.0,152.0,166.0,0.3,0.4,0.5,13.4,87.4,910.7,15.46,14440.0,0.0
4740,134.0,142.0,146.0,0.2,0.4,0.5,13.4,87.4,910.7,15.46,14440.0,0.0
4800,170.0,174.0,182.0,0.2,0.3,0.3,13.5,87.3,910.7,15.46,14440.0,0.0
4860,180.0,195.0,201.0,0.3,0.4,0.4,13.5,87.3,910.7,15.46,14440.0,0.0
4920,116.0,134.0,162.0,0.1,0.2,0.3,13.5,87.3,910.6,15.46,14440.0,0.0
4980,118.0,123.0,129.0,0.2,0.4,0.5,13.5,87.3,910.6,15.46,14440.0,0.0
5040,107.0,114.0,120.0,0.4,0.5,0.6,13.5,87.3,910.6,15.46,14440.0,0.0
5100,109.0,121.0,131.0,0.2,0.3,0.5,13.5,87.3,910.6,15.46,14440.0,0.0
5160,112.0,122.0,132.0,0.2,0.3,0.4,13.5,87.4,910.6,15.46,14440.0,0.0
5220,129.0,140.0,145.0,0.2,0.3,0.4,13.5,87.4,910.7,15.46,14440.0,0.0
5280,131.0,142.0,146.0,0.3,0.3,0.4,13.5,87.4,910.7,15.46,14440.0,0.0
5340,76.0,138.0,153.0,0.1,0.3,0.4,13.5,87.4,910.7,15.46,14440.0,0.0
5400,119.0,128.0,136.0,0.3,0.4,0.5,13.6,87.4,910.7,15.46,14440.0,0.0
5460,132.0,133.0,134.0,0.4,0.4,0.5,13.6,87.4,910.7,15.46,14440.0,0.0
5520,163.0,177.0,188.0,0.2,0.3,0.4,13.6,87.3,910.7,15.46,14440.0,0.0
5580,144.0,181.0,209.0,0.0,0.1,0.3,13.6,87.3,910.7,15.46,14440.0,0.0
5641,87.0,113.0,137.0,0.0,0.2,0.4,13.6,87.3,910.7,15.46,14440.0,0.0
5700,109.0,130.0,207.0,0.0,0.2,0.4,13.6,87.3,910.6,15.46,14440.0,0.0
5760,102.0,119.0,137.0,0.1,0.2,0.4,13.6,87.3,910.6,15.46,14440.0,0.0
5820,142.0,146.0,151.0,0.2,0.3,0.4,13.6,87.3,910.6,15.46,14440.0,0.0
5880,144.0,145.0,146.0,0.2,0.3,0.4,13.6,87.3,910.6,15.46,14440.0,0.0
5940,129.0,134.0,146.0,0.3,0.4,0.4,13.6,87.3,910.6,15.46,14440.0,0.0
6000,145.0,158.0,168.0,0.1,0.2,0.3,13.6,87.3,910.6,15.46,14440.0,0.0
6060,118.0,154.0,190.0,0.0,0.1,0.2,13.6,87.4,910.6,15.46,14440.0,0.0
6120,182.0,197.0,212.0,0.0,0.1,0.2,13.6,87.3,910.6,15.46,14440.0,0.0
6180,147.0,161.0,170.0,0.1,0.2,0.3,13.7,87.3,910.6,15.46,14440.0,0.0
6240,162.0,166.0,168.0,0.2,0.3,0.4,13.7,87.3,910.6,15.46,14440.0,0.0
6300,121.0,132.0,146.0,0.3,0.4,0.5,13.7,87.3,910.6,15.46,14440.0,0.0
6360,116.0,118.0,122.0,0.6,0.7,0.8,13.7,87.4,910.6,15.46,14440.0,0.0
6420,96.0,101.0,104.0,0.5,0.6,0.7,13.7,87.4,910.6,15.46,14440.0,0.0
6480,110.0,114.0,119.0,0.4,0.5,0.7,13.7,87.4,910.6,15.46,14440.0,0.0
6540,94.0,106.0,121.0,0.2,0.3,0.4,13.7,87.4,910.6,15.46,14440.0,0.0
6600,119.0,129.0,133.0,0.3,0.4,0.5,13.7,87.3,910.6,15.46,14440.0,0.0
6660,134.0,136.0,137.0,0.4,0.5,0.6,13.7,87.3,910.6,15.46,14440.0,0.0
6720,125.0,128.0,131.0,0.6,0.7,0.8,13.8,87.3,910.6,15.46,14440.0,0.0
6780,128.0,134.0,144.0,0.3,0.5,0.6,13.8,87.3,910.7,15.46,14440.0,0.0
6840,65.0,160.0,284.0,0.0,0.1,0.2,13.8,87.3,910.7,15.46,14440.0,0.0
6900,212.0,214.0,222.0,0.0,0.1,0.2,13.8,87.3,910.7,15.46,14440.0,0.0
6960,140.0,222.0,280.0,0.0,0.2,0.3,13.8,87.3,910.7,15.46,14440.0,0.0
7020,28.0,161.0,215.0,0.0,0.1,0.2,13.8,87.3,910.7,15.46,14440.0,0.0
7080,192.0,194.0,195.0,0.1,0.2,0.3,13.8,87.4,910.7,15.46,14440.0,0.0
7140,195.0,195.0,196.0,0.2,0.2,0.3,13.8,87.4,910.7,15.46,14440.0,0.0
7200,136.0,144.0,149.0,0.1,0.2,0.3,13.9,87.4,910.7,15.46,14440.0,0.0
7260,124.0,128.0,132.0,0.2,0.3,0.5,13.9,87.3,910.7,15.46,14440.0,0.0
7320,119.0,124.0,128.0,0.4,0.5,0.6,13.9,87.4,910.7,15.46,14440.0,0.0
7380,119.0,120.0,124.0,0.4,0.6,0.7,13.9,87.3,910.7,15.46,14440.0,0.0
7440,123.0,130.0,138.0,0.5,0.7,0.8,13.9,87.3,910.7,15.46,14440.0,0.0
7500,123.0,127.0,132.0,0.5,0.7,0.8,13.9,87.3,910.7,15.46,14440.0,0.0
7560,127.0,131.0,135.0,0.6,0.7,0.8,13.9,87.2,910.7,15.46,14440.0,0.0
7620,133.0,135.0,138.0,0.7,0.8,0.9,13.9,87.2,910.7,15.46,14440.0,0.0
7680,128.0,143.0,154.0,0.2,0.3,0.4,13.9,87.2,910.7,15.46,14440.0,0.0
7740,168.0,170.0,172.0,0.1,0.2,0.3,13.9,87.2,910.7,15.46,14440.0,0.0
7800,148.0,160.0,170.0,0.2,0.2,0.3,13.9,87.2,910.7,15.46,14440.0,0.0
7860,126.0,136.0,148.0,0.2,0.2,0.4,13.9,87.2,910.7,15.46,14440.0,0.0
7920,171.0,177.0,188.0,0.2,0.3,0.3,14.0,87.3,910.7,15.46,14440.0,0.0
7980,183.0,214.0,246.0,0.0,0.1,0.3,14.0,87.3,910.7,15.46,14440.0,0.0
8040,177.0,198.0,219.0,0.0,0.2,0.3,14.0,87.3,910.6,15.46,14440.0,0.0
8100,179.0,206.0,217.0,0.0,0.1,0.2,14.0,87.3,910.6,15.46,14440.0,0.0
8160,138.0,145.0,166.0,0.1,0.2,0.3,14.0,87.3,910.6,15.46,14440.0,0.0
8220,28.0,100.0,117.0,0.1,0.3,0.4,14.0,87.3,910.6,15.46,14440.0,0.0
8280,114.0,136.0,144.0,0.0,0.1,0.3,14.0,87.3,910.6,15.46,14440.0,0.0
8340,76.0,114.0,162.0,0.0,0.1,0.2,14.0,87.3,910.6,15.46,14440.0,0.0
8400,165.0,256.0,342.0,0.0,0.1,0.1,14.0,87.3,910.6,15.46,14440.0,0.0
8460,248.0,306.0,24.0,0.0,0.1,0.3,14.1,87.3,910.6,15.46,14440.0,0.0
8520,281.0,349.0,69.0,0.0,0.1,0.3,14.1,87.3,910.6,15.46,14440.0,0.0
8580,288.0,27.0,131.0,0.0,0.1,0.2,14.1,87.3,910.6,15.46,14440.0,0.0
8640,180.0,279.0,52.0,0.0,0.1,0.3,14.1,87.3,910.6,15.46,14440.0,0.0
8700,27.0,137.0,268.0,0.0,0.1,0.1,14.1,87.3,910.6,15.46,14440.0,0.0
8760,253.0,263.0,275.0,0.2,0.3,0.4,14.1,87.3,910.6,15.46,14440.0,0.0
8820,184.0,209.0,227.0,0.2,0.5,0.8,14.1,87.3,910.6,15.46,14440.0,0.0
8880,240.0,268.0,283.0,0.4,0.6,0.7,14.1,87.2,910.6,15.46,14440.0,0.0
8940,204.0,230.0,254.0,0.3,0.4,0.6,14.1,87.2,910.6,15.46,14440.0,0.0
9000,189.0,196.0,206.0,0.2,0.4,0.5,14.1,87.1,910.6,15.46,14440.0,0.0
9060,209.0,219.0,233.0,0.3,0.4,0.5,14.1,87.1,910.6,15.46,14440.0,0.0
9120,207.0,211.0,215.0,0.4,0.5,0.7,14.1,87.1,910.6,15.46,14440.0,0.0
9180,209.0,216.0,223.0,0.5,0.6,0.7,14.1,87.0,910.6,15.46,14440.0,0.0
9240,265.0,274.0,286.0,0.3,0.6,0.8,14.1,87.0,910.6,15.46,14440.0,0.0
9301,238.0,254.0,274.0,0.1,0.3,0.5,14.0,86.9,910.6,15.46,14440.0,0.0
9360,265.0,272.0,278.0,0.4,0.5,0.7,14.0,86.8,910.6,15.46,14440.0,0.0
9420,287.0,308.0,319.0,0.2,0.3,0.4,14.0,86.7,910.6,15.46,14440.0,0.0
9480,276.0,336.0,76.0,0.0,0.2,0.6,14.0,86.7,910.6,15.46,14440.0,0.0
9540,250.0,269.0,295.0,0.3,0.5,0.6,14.0,86.7,910.5,15.46,14440.0,0.0
9600,238.0,263.0,276.0,0.5,0.6,0.8,14.0,86.6,910.5,15.46,14440.0,0.0
9660,212.0,239.0,262.0,0.2,0.3,0.4,13.9,86.5,910.5,15.46,14440.0,0.0
9720,281.0,295.0,320.0,0.2,0.3,0.5,13.9,86.5,910.5,15.46,14440.0,0.0
9780,234.0,240.0,247.0,0.2,0.3,0.5,13.9,86.5,910.5,15.46,14440.0,0.0
9840,113.0,258.0,336.0,0.0,0.1,0.4,13.9,86.5,910.5,15.46,14440.0,0.0
9900,69.0,136.0,240.0,0.0,0.1,0.2,13.9,86.5,910.5,15.46,14440.0,0.0
9960,203.0,339.0,53.0,0.0,0.1,0.2,13.9,86.4,910.4,15.46,14440.0,0.0
10020,72.0,156.0,248.0,0.0,0.1,0.2,13.8,86.5,910.5,15.46,14440.0,0.0
10080,274.0,28.0,56.0,0.1,0.2,0.3,13.9,86.6,910.5,15.46,14440.0,0.0
10140,357.0,17.0,28.0,0.0,0.2,0.3,13.8,86.6,910.4,15.46,14440.0,0.0
10200,0.0,13.0,29.0,0.2,0.3,0.4,13.8,86.5,910.4,15.46,14440.0,0.0
10260,339.0,350.0,358.0,0.2,0.3,0.4,13.8,86.4,910.4,15.46,14440.0,0.0
10320,320.0,327.0,334.0,0.2,0.3,0.5,13.8,86.3,910.4,15.46,14440.0,0.0
10380,277.0,288.0,304.0,0.1,0.2,0.3,13.8,86.3,910.4,15.46,14440.0,0.0
10441,204.0,226.0,245.0,0.1,0.2,0.3,13.7,86.3,910.4,15.46,14440.0,0.0
10500,194.0,195.0,197.0,0.2,0.2,0.3,13.7,86.3,910.4,15.46,14440.0,0.0
10560,84.0,185.0,315.0,0.0,0.1,0.2,13.7,86.3,910.4,15.46,14440.0,0.0
10620,69.0,76.0,88.0,0.1,0.2,0.4,13.7,86.2,910.4,15.46,14440.0,0.0
10680,89.0,100.0,108.0,0.3,0.4,0.5,13.6,86.2,910.4,15.46,14440.0,0.0
10740,357.0,98.0,123.0,0.0,0.4,0.5,13.6,86.2,910.4,15.46,14440.0,0.0
10800,108.0,117.0,129.0,0.3,0.4,0.6,13.5,86.1,910.3,15.46,14440.0,0.0
10860,75.0,84.0,89.0,0.5,0.6,0.7,13.5,86.2,910.3,15.46,14440.0,0.0
10920,66.0,69.0,72.0,0.4,0.5,0.7,13.5,86.5,910.3,15.46,14440.0,0.0
10981,70.0,75.0,78.0,0.5,0.6,0.7,13.5,86.5,910.3,15.46,14440.0,0.0
11040,45.0,61.0,73.0,0.3,0.5,0.6,13.5,86.7,910.2,15.46,14440.0,0.0
11100,56.0,62.0,71.0,0.3,0.4,0.5,13.4,86.7,910.2,15.46,14440.0,0.0
11160,98.0,107.0,116.0,0.3,0.4,0.5,13.4,86.6,910.2,15.46,14440.0,0.0
11220,101.0,113.0,122.0,0.2,0.4,0.6,13.4,86.6,910.2,15.46,14440.0,0.0
11280,96.0,115.0,125.0,0.3,0.4,0.5,13.3,86.4,910.2,15.46,14440.0,0.0
11340,122.0,127.0,136.0,0.5,0.6,0.8,13.3,86.3,910.2,15.46,14440.0,0.0
11400,131.0,136.0,141.0,0.5,0.6,0.7,13.2,86.2,910.2,15.46,14440.0,0.0
11460,127.0,132.0,138.0,0.5,0.6,0.7,13.2,86.2,910.2,15.46,14440.0,0.0
11520,147.0,163.0,185.0,0.2,0.4,0.5,13.1,86.4,910.2,15.46,14440.0,0.0
11580,179.0,186.0,206.0,0.0,0.2,0.3,13.1,86.5,910.2,15.46,14440.0,0.0
11640,108.0,180.0,305.0,0.0,0.1,0.3,13.1,86.5,910.2,15.46,14440.0,0.0
11700,155.0,167.0,184.0,0.1,0.2,0.3,13.1,86.5,910.2,15.46,14440.0,0.0
11760,151.0,164.0,176.0,0.3,0.3,0.4,13.1,86.6,910.2,15.46,14440.0,0.0
11820,135.0,148.0,174.0,0.1,0.2,0.4,13.1,86.8,910.2,15.46,14440.0,0.0
11880,113.0,119.0,126.0,0.3,0.5,0.6,13.1,86.8,910.2,15.46,14440.0,0.0
11940,115.0,121.0,126.0,0.4,0.5,0.6,13.1,86.7,910.2,15.46,14440.0,0.0
12000,119.0,127.0,138.0,0.2,0.4,0.6,13.0,86.7,910.1,15.46,14440.0,0.0
12060,122.0,127.0,134.0,0.6,0.7,0.9,13.0,86.7,910.1,15.46,14440.0,0.0
12120,128.0,134.0,141.0,0.5,0.7,0.9,13.0,86.7,910.1,15.46,14440.0,0.0
12180,126.0,129.0,130.0,0.8,0.9,1.0,13.0,86.8,910.0,15.46,14440.0,0.0
12240,126.0,130.0,135.0,0.7,0.8,0.9,13.0,86.9,910.0,15.46,14440.0,0.0
12300,129.0,133.0,137.0,0.8,0.9,0.9,13.0,86.9,910.0,15.46,14440.0,0.0
12360,130.0,132.0,133.0,0.9,1.1,1.2,13.0,86.9,910.0,15.46,14440.0,0.0
12420,130.0,132.0,136.0,0.9,1.0,1.1,13.0,87.1,910.0,15.46,14440.0,0.0
12480,130.0,130.0,133.0,0.9,1.0,1.0,13.0,87.1,910.0,15.46,14440.0,0.0
12540,126.0,130.0,131.0,0.9,1.0,1.1,13.0,87.2,910.0,15.46,14440.0,0.0
12600,130.0,132.0,134.0,0.8,0.9,1.0,13.1,87.3,910.0,15.46,14440.0,0.0
12660,130.0,135.0,141.0,0.6,0.8,0.9,13.1,87.3,910.0,15.46,14440.0,0.0
12720,129.0,134.0,139.0,0.6,0.7,0.8,13.1,87.3,910.0,15.46,14440.0,0.0
12780,129.0,137.0,147.0,0.4,0.6,0.8,13.1,87.3,910.0,15.46,14440.0,0.0
12840,122.0,127.0,134.0,0.4,0.6,0.9,13.1,87.2,910.0,15.46,14440.0,0.0
12900,126.0,132.0,139.0,0.6,0.7,0.8,13.1,87.2,910.0,15.46,14440.0,0.0
12960,107.0,110.0,116.0,0.6,0.7,0.8,13.1,87.2,909.9,15.46,14440.0,0.0
13020,95.0,99.0,107.0,0.6,0.7,0.8,13.1,87.1,909.9,15.46,14440.0,0.0
13080,82.0,89.0,94.0,0.6,0.7,0.8,13.0,87.1,909.9,15.46,14440.0,0.0
13140,59.0,68.0,73.0,0.4,0.4,0.5,13.0,87.2,909.9,15.46,14440.0,0.0
13200,29.0,32.0,47.0,0.4,0.5,0.6,13.1,87.3,909.9,15.46,14440.0,0.0
13260,26.0,30.0,41.0,0.1,0.3,0.4,13.1,87.4,910.0,15.46,14440.0,0.0
13320,71.0,82.0,88.0,0.2,0.2,0.4,13.2,87.5,910.0,15.46,14440.0,0.0
13380,108.0,125.0,141.0,0.2,0.4,0.5,13.2,87.5,910.0,15.46,14440.0,0.0
13440,102.0,106.0,113.0,0.2,0.2,0.4,13.2,87.5,910.0,15.46,14440.0,0.0
13500,99.0,102.0,103.0,0.2,0.3,0.3,13.2,87.5,910.0,15.46,14440.0,0.0
13560,29.0,54.0,66.0,0.1,0.3,0.5,13.2,87.5,910.0,15.46,14440.0,0.0
13620,52.0,66.0,74.0,0.2,0.3,0.5,13.2,87.5,910.0,15.46,14440.0,0.0
13680,54.0,58.0,63.0,0.3,0.4,0.5,13.3,87.6,910.0,15.46,14440.0,0.0
13740,52.0,55.0,62.0,0.4,0.5,0.6,13.3,87.6,909.9,15.46,14440.0,0.0
13800,10.0,15.0,18.0,0.3,0.5,0.6,13.3,87.6,909.9,15.46,14440.0,0.0
13860,352.0,6.0,12.0,0.2,0.3,0.4,13.3,87.6,909.9,15.46,14440.0,0.0
13920,5.0,16.0,48.0,0.2,0.3,0.3,13.3,87.5,909.9,15.46,14440.0,0.0
13980,338.0,354.0,24.0,0.0,0.1,0.2,13.3,87.4,909.9,15.46,14440.0,0.0
14040,226.0,12.0,134.0,0.0,0.1,0.2,13.3,87.3,909.9,15.46,14440.0,0.0
14100,196.0,199.0,202.0,0.4,0.5,0.6,13.2,87.2,909.9,15.46,14440.0,0.0
14160,177.0,182.0,184.0,0.4,0.5,0.5,13.2,87.0,909.9,15.46,14440.0,0.0
14220,133.0,154.0,162.0,0.3,0.4,0.5,13.1,87.0,909.9,15.46,14440.0,0.0
14280,120.0,134.0,151.0,0.4,0.5,0.7,13.1,87.1,909.9,15.46,14440.0,0.0
14340,125.0,125.0,126.0,0.7,0.8,0.8,13.1,87.1,909.9,15.46,14440.0,0.0
14400,118.0,123.0,126.0,0.7,0.8,0.9,13.1,87.1,909.9,15.46,14440.0,0.0
14460,111.0,122.0,128.0,0.4,0.6,0.7,13.1,87.2,909.9,15.46,14440.0,0.0
14520,124.0,131.0,134.0,0.4,0.5,0.6,13.1,87.2,909.9,15.46,14440.0,0.0
14580,132.0,138.0,146.0,0.3,0.4,0.5,13.0,87.2,909.9,15.46,14440.0,0.0
14640,127.0,140.0,155.0,0.4,0.4,0.5,13.0,87.2,910.0,15.46,14440.0,0.0
14700,170.0,173.0,177.0,0.2,0.3,0.4,13.0,87.2,909.9,15.46,14440.0,0.0
14760,195.0,246.0,336.0,0.0,0.1,0.2,13.0,87.1,909.9,15.46,14440.0,0.0
14820,208.0,302.0,97.0,0.0,0.1,0.2,12.9,87.0,909.9,15.46,14440.0,0.0
14880,0.0,34.0,61.0,0.1,0.2,0.3,12.9,87.0,909.9,15.46,14440.0,0.0
14940,66.0,96.0,136.0,0.0,0.1,0.2,12.8,86.9,909.9,15.46,14440.0,0.0
15000,101.0,106.0,109.0,0.3,0.4,0.5,12.8,86.8,909.9,15.46,14440.0,0.0
15060,118.0,122.0,128.0,0.6,0.7,0.8,12.7,86.7,909.9,15.46,14440.0,0.0
15120,123.0,126.0,129.0,0.8,0.9,1.0,12.6,86.4,909.9,15.46,14440.0,0.0
15180,132.0,134.0,137.0,1.0,1.1,1.2,12.5,86.2,909.9,15.46,14440.0,0.0
15240,124.0,128.0,133.0,0.9,1.1,1.2,12.4,86.5,909.9,15.46,14440.0,0.0
15300,124.0,127.0,131.0,0.6,0.7,0.8,12.4,86.5,909.9,15.46,14440.0,0.0
15360,113.0,120.0,130.0,0.3,0.5,0.6,12.3,86.5,909.9,15.46,14440.0,0.0
15420,113.0,124.0,133.0,0.4,0.6,0.7,12.2,86.4,909.9,15.46,14440.0,0.0
15480,127.0,135.0,140.0,0.7,0.8,0.9,12.2,86.5,909.9,15.46,14440.0,0.0
15540,131.0,136.0,142.0,0.5,0.7,0.9,12.2,86.8,909.9,15.46,14440.0,0.0
15600,118.0,120.0,122.0,0.8,0.9,1.0,12.2,87.2,909.8,15.46,14440.0,0.0
15660,125.0,128.0,129.0,1.1,1.2,1.3,12.3,87.3,909.8,15.46,14440.0,0.0
15720,124.0,131.0,138.0,1.0,1.2,1.4,12.3,87.3,909.8,15.46,14440.0,0.0
15780,123.0,130.0,137.0,0.8,0.9,1.0,12.3,87.3,909.8,15.46,14440.0,0.0
15841,116.0,122.0,125.0,0.6,0.7,0.8,12.2,87.0,909.8,15.46,14440.0,0.0
15900,108.0,111.0,113.0,0.6,0.7,0.8,12.1,86.6,909.8,15.46,14440.0,0.0
15960,116.0,117.0,120.0,1.0,1.1,1.2,12.0,86.6,909.8,15.46,14440.0,0.0
