t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1741,131.0,144.0,155.0,0.7,0.9,1.2,22.5,42.5,905.6,8.7,11230.0,0.0
1800,129.0,155.0,177.0,0.5,0.7,0.9,22.6,42.3,905.6,8.7,11230.0,0.0
1860,140.0,155.0,164.0,0.1,0.3,0.5,22.7,42.1,905.6,8.7,11230.0,0.0
1920,137.0,160.0,192.0,0.4,0.7,1.1,22.7,42.0,905.6,8.7,11230.0,0.0
1980,119.0,142.0,154.0,0.7,0.8,1.0,22.7,42.0,905.6,8.7,11230.0,0.0
2042,119.0,125.0,132.0,0.8,0.9,1.1,22.7,41.9,905.6,8.7,11230.0,0.0
2101,114.0,123.0,129.0,0.7,0.9,1.2,22.7,42.0,905.6,8.7,11230.0,0.0
2160,103.0,109.0,113.0,0.8,1.0,1.2,22.6,42.0,905.6,8.7,11230.0,0.0
2220,112.0,114.0,116.0,1.0,1.2,1.4,22.6,42.2,905.6,8.7,11230.0,0.0
2281,92.0,99.0,108.0,1.2,1.5,1.7,22.4,42.5,905.6,8.7,11230.0,0.0
2340,96.0,112.0,117.0,1.2,1.4,1.6,22.3,42.8,905.6,8.7,11230.0,0.0
2400,104.0,111.0,118.0,0.9,1.0,1.2,22.2,43.2,905.6,8.7,11230.0,0.0
2460,93.0,107.0,123.0,1.1,1.3,1.6,22.1,43.4,905.6,8.7,11230.0,0.0
2520,104.0,110.0,114.0,0.7,0.9,1.1,22.0,43.6,905.6,8.7,11230.0,0.0
2581,101.0,109.0,118.0,1.3,1.4,1.6,21.9,43.7,905.6,8.7,11230.0,0.0
2640,102.0,109.0,118.0,1.0,1.2,1.4,21.9,43.7,905.6,8.7,11230.0,0.0
2700,128.0,130.0,136.0,1.2,1.3,1.5,21.9,43.8,905.6,8.7,11230.0,0.0
2760,129.0,133.0,135.0,1.3,1.5,1.6,21.9,43.9,905.6,8.7,11230.0,0.0
2820,128.0,131.0,134.0,1.3,1.5,1.6,21.8,44.0,905.6,8.7,11230.0,0.0
2881,122.0,124.0,127.0,1.4,1.5,1.6,21.8,44.1,905.6,8.7,11230.0,0.0
2940,118.0,122.0,125.0,1.4,1.6,1.7,21.6,44.3,905.6,8.7,11230.0,0.0
3001,118.0,122.0,126.0,1.4,1.6,1.7,21.5,44.6,905.6,8.7,11230.0,0.0
3060,122.0,125.0,128.0,1.5,1.6,1.7,21.4,44.9,905.6,8.7,11230.0,0.0
3121,123.0,128.0,134.0,1.5,1.6,1.7,21.3,45.1,905.6,8.7,11230.0,0.0
3180,122.0,127.0,132.0,1.5,1.7,1.9,21.2,45.3,905.6,8.7,11230.0,0.0
3240,122.0,124.0,126.0,1.5,1.6,1.8,21.2,45.5,905.5,8.7,11230.0,0.0
3300,117.0,119.0,123.0,1.5,1.6,1.8,21.1,45.7,905.6,8.7,11230.0,0.0
3361,119.0,121.0,122.0,1.7,1.9,2.0,21.0,45.9,905.6,8.7,11230.0,0.0
3421,121.0,123.0,127.0,1.5,1.7,1.8,21.0,45.9,905.6,8.7,11230.0,0.0
3484,122.0,125.0,130.0,1.7,1.9,2.1,21.0,46.0,905.5,8.7,11230.0,0.0
3540,118.0,121.0,124.0,1.6,1.8,1.9,21.0,45.9,905.6,8.7,11230.0,0.0
3600,113.0,121.0,128.0,1.4,1.6,1.7,21.0,46.0,905.6,8.7,11230.0,0.0
3661,113.0,121.0,127.0,1.3,1.5,1.7,21.0,46.0,905.5,8.7,11230.0,0.0
3720,125.0,128.0,130.0,1.5,1.6,1.7,21.0,46.1,905.6,8.7,11230.0,0.0
3784,110.0,121.0,126.0,1.1,1.3,1.4,21.0,46.0,905.6,8.7,11230.0,0.0
3840,122.0,126.0,132.0,1.2,1.4,1.5,21.0,46.2,905.5,8.7,11230.0,0.0
3900,123.0,127.0,131.0,1.1,1.2,1.4,21.0,46.1,905.5,8.7,11230.0,0.0
3960,122.0,125.0,127.0,1.3,1.5,1.6,21.0,46.2,905.5,8.7,11230.0,0.0
4021,120.0,124.0,131.0,1.3,1.4,1.6,21.0,46.2,905.5,8.7,11230.0,0.0
4083,123.0,126.0,129.0,1.5,1.6,1.7,21.0,46.2,905.5,8.7,11230.0,0.0
4141,122.0,127.0,130.0,1.6,1.7,1.9,21.0,46.2,905.5,8.7,11230.0,0.0
4200,119.0,124.0,130.0,1.5,1.6,1.8,21.0,46.2,905.5,8.7,11230.0,0.0
4260,126.0,130.0,135.0,1.4,1.6,1.8,21.0,46.4,905.5,8.7,11230.0,0.0
4320,123.0,129.0,134.0,1.3,1.4,1.5,21.0,46.3,905.5,8.7,11230.0,0.0
4380,115.0,124.0,129.0,1.3,1.4,1.5,21.0,46.3,905.5,8.7,11230.0,0.0
4449,122.0,128.0,136.0,1.6,1.8,2.0,21.1,46.2,905.4,8.7,11230.0,0.0
4500,127.0,132.0,136.0,1.7,1.9,2.0,21.1,46.1,905.4,8.7,11230.0,0.0
4560,119.0,125.0,132.0,1.1,1.4,1.5,21.1,46.0,905.4,8.7,11230.0,0.0
4623,127.0,132.0,138.0,1.1,1.2,1.5,21.2,45.9,905.4,8.7,11230.0,0.0
4681,122.0,126.0,130.0,1.6,1.8,2.1,21.2,45.8,905.4,8.7,11230.0,0.0
4740,125.0,129.0,138.0,1.5,1.8,2.1,21.3,45.6,905.5,8.7,11230.0,0.0
4802,121.0,124.0,128.0,1.4,1.6,1.9,21.3,45.6,905.5,8.7,11230.0,0.0
4860,118.0,123.0,132.0,1.0,1.4,1.8,21.3,45.5,905.5,8.7,11230.0,0.0
4920,124.0,128.0,132.0,1.7,1.9,2.1,21.3,45.5,905.5,8.7,11230.0,0.0
4980,115.0,125.0,136.0,1.6,1.8,2.0,21.3,45.4,905.5,8.7,11230.0,0.0
5040,117.0,125.0,131.0,1.7,2.0,2.3,21.3,45.4,905.5,8.7,11230.0,0.0
5100,112.0,118.0,125.0,1.7,2.0,2.3,21.3,45.5,905.5,8.7,11230.0,0.0
5161,114.0,121.0,124.0,1.7,2.0,2.2,21.2,45.5,905.5,8.7,11230.0,0.0
5220,115.0,121.0,126.0,1.7,1.8,2.1,21.2,45.6,905.5,8.7,11230.0,0.0
5280,109.0,115.0,121.0,1.3,1.5,1.7,21.2,45.6,905.4,8.7,11230.0,0.0
5340,118.0,122.0,125.0,1.3,1.5,1.7,21.1,45.8,905.4,8.7,11230.0,0.0
5400,118.0,122.0,127.0,1.2,1.4,1.6,21.1,45.9,905.4,8.7,11230.0,0.0
5460,116.0,121.0,135.0,0.9,1.1,1.2,21.0,45.9,905.4,8.7,11230.0,0.0
5520,129.0,138.0,146.0,0.6,0.8,1.0,21.0,46.0,905.4,8.7,11230.0,0.0
5580,120.0,128.0,134.0,0.9,1.1,1.2,21.1,46.0,905.4,8.7,11230.0,0.0
5640,119.0,125.0,130.0,1.1,1.2,1.3,21.1,45.8,905.4,8.7,11230.0,0.0
5701,119.0,122.0,126.0,1.1,1.2,1.3,21.2,45.7,905.4,8.7,11230.0,0.0
5760,117.0,120.0,122.0,1.5,1.6,1.8,21.2,45.6,905.4,8.7,11230.0,0.0
5821,120.0,123.0,126.0,1.7,1.8,2.1,21.1,45.7,905.4,8.7,11230.0,0.0
5880,121.0,127.0,129.0,1.5,1.8,1.9,21.1,45.7,905.4,8.7,11230.0,0.0
5940,124.0,125.0,129.0,1.5,1.6,1.7,21.1,45.7,905.4,8.7,11230.0,0.0
6000,122.0,127.0,130.0,1.1,1.3,1.5,21.1,45.7,905.4,8.7,11230.0,0.0
6060,126.0,130.0,135.0,0.9,1.1,1.3,21.1,45.6,905.4,8.7,11230.0,0.0
6120,127.0,133.0,139.0,0.8,1.0,1.1,21.2,45.5,905.4,8.7,11230.0,0.0
6180,125.0,134.0,142.0,0.4,0.6,0.8,21.2,45.4,905.4,8.7,11230.0,0.0
6240,142.0,152.0,164.0,0.1,0.3,0.5,21.2,45.3,905.4,8.7,11230.0,0.0
6300,112.0,118.0,122.0,0.5,0.6,0.9,21.2,45.3,905.4,8.7,11230.0,0.0
6360,104.0,113.0,122.0,0.8,1.0,1.2,21.3,45.2,905.4,8.7,11230.0,0.0
6420,104.0,109.0,112.0,0.8,1.0,1.1,21.3,45.2,905.4,8.7,11230.0,0.0
6480,80.0,91.0,102.0,0.8,1.0,1.1,21.3,45.3,905.4,8.7,11230.0,0.0
6540,92.0,102.0,111.0,0.8,0.9,1.1,21.2,45.3,905.4,8.7,11230.0,0.0
6600,107.0,113.0,118.0,1.0,1.0,1.2,21.2,45.4,905.4,8.7,11230.0,0.0
6660,94.0,104.0,111.0,1.0,1.1,1.3,21.2,45.4,905.4,8.7,11230.0,0.0
6720,101.0,105.0,121.0,0.8,0.9,1.1,21.2,45.4,905.4,8.7,11230.0,0.0
6780,121.0,124.0,129.0,0.7,0.8,1.0,21.2,45.5,905.4,8.7,11230.0,0.0
6840,119.0,139.0,155.0,0.5,0.9,1.3,21.1,45.6,905.4,8.7,11230.0,0.0
6900,115.0,127.0,146.0,0.6,0.8,1.2,21.1,45.8,905.4,8.7,11230.0,0.0
6960,115.0,122.0,134.0,1.0,1.1,1.3,21.1,45.8,905.4,8.7,11230.0,0.0
7020,115.0,127.0,138.0,0.9,1.2,1.3,21.1,45.9,905.4,8.7,11230.0,0.0
7080,115.0,124.0,133.0,0.8,0.9,1.1,21.0,45.9,905.4,8.7,11230.0,0.0
7140,124.0,128.0,135.0,1.0,1.2,1.4,21.0,46.0,905.4,8.7,11230.0,0.0
7200,121.0,125.0,129.0,1.1,1.2,1.4,20.9,46.0,905.4,8.7,11230.0,0.0
7260,114.0,121.0,125.0,1.2,1.3,1.5,20.9,46.1,905.4,8.7,11230.0,0.0
7320,116.0,120.0,128.0,1.1,1.2,1.3,20.9,46.1,905.4,8.7,11230.0,0.0
7381,117.0,124.0,131.0,1.0,1.3,1.5,20.9,46.1,905.4,8.7,11230.0,0.0
7440,110.0,117.0,123.0,0.9,1.1,1.4,20.8,46.3,905.4,8.7,11230.0,0.0
7500,119.0,122.0,124.0,1.2,1.4,1.5,20.7,46.5,905.3,8.7,11230.0,0.0
7560,117.0,120.0,123.0,1.4,1.5,1.7,20.7,46.4,905.3,8.7,11230.0,0.0
7620,119.0,125.0,130.0,1.5,1.6,1.7,20.7,46.5,905.3,8.7,11230.0,0.0
7680,123.0,126.0,128.0,1.5,1.7,1.8,20.7,46.5,905.3,8.7,11230.0,0.0
7740,126.0,130.0,138.0,1.4,1.6,1.7,20.7,46.5,905.3,8.7,11230.0,0.0
7800,118.0,121.0,125.0,1.1,1.2,1.4,20.7,46.5,905.3,8.7,11230.0,0.0
7860,122.0,128.0,136.0,1.1,1.2,1.4,20.7,46.5,905.3,8.7,11230.0,0.0
7920,104.0,106.0,110.0,0.5,0.6,0.8,20.8,46.2,905.3,8.7,11230.0,0.0
7980,119.0,123.0,128.0,1.6,1.7,1.8,20.9,46.2,905.3,8.7,11230.0,0.0
8040,120.0,124.0,125.0,1.8,2.0,2.2,20.9,46.2,905.3,8.7,11230.0,0.0
8100,118.0,122.0,126.0,1.5,1.7,1.9,20.9,46.1,905.2,8.7,11230.0,0.0
8160,118.0,125.0,137.0,1.3,1.6,1.9,20.9,46.2,905.2,8.7,11230.0,0.0
8221,120.0,126.0,131.0,1.3,1.4,1.5,20.8,46.3,905.2,8.7,11230.0,0.0
8280,121.0,124.0,127.0,1.1,1.3,1.4,20.8,46.4,905.2,8.7,11230.0,0.0
8340,120.0,123.0,125.0,1.1,1.3,1.5,20.8,46.5,905.2,8.7,11230.0,0.0
8400,130.0,134.0,138.0,1.1,1.2,1.3,20.7,46.5,905.2,8.7,11230.0,0.0
8460,118.0,123.0,128.0,1.1,1.2,1.4,20.7,46.5,905.2,8.7,11230.0,0.0
8520,116.0,118.0,121.0,1.4,1.5,1.6,20.7,46.6,905.2,8.7,11230.0,0.0
8580,101.0,107.0,112.0,1.1,1.3,1.5,20.6,46.7,905.3,8.7,11230.0,0.0
8640,83.0,93.0,101.0,0.8,1.0,1.1,20.6,46.8,905.3,8.7,11230.0,0.0
8701,109.0,113.0,117.0,0.7,0.8,0.9,20.6,46.8,905.3,8.7,11230.0,0.0
8760,81.0,91.0,112.0,0.4,0.5,0.6,20.6,46.9,905.3,8.7,11230.0,0.0
8820,82.0,87.0,90.0,0.5,0.6,0.7,20.6,47.0,905.3,8.7,11230.0,0.0
8881,65.0,70.0,78.0,0.5,0.6,0.7,20.5,47.2,905.3,8.7,11230.0,0.0
8940,102.0,109.0,114.0,0.7,0.8,0.9,20.5,47.3,905.3,8.7,11230.0,0.0
9000,110.0,116.0,119.0,0.9,1.1,1.2,20.5,47.4,905.3,8.7,11230.0,0.0
9060,116.0,121.0,125.0,1.3,1.4,1.6,20.4,47.4,905.3,8.7,11230.0,0.0
9120,129.0,131.0,134.0,1.6,1.7,1.8,20.3,47.5,905.3,8.7,11230.0,0.0
9180,125.0,126.0,129.0,1.7,1.8,1.9,20.2,47.8,905.3,8.7,11230.0,0.0
9240,132.0,135.0,138.0,1.5,1.6,1.7,20.2,47.9,905.3,8.7,11230.0,0.0
9300,129.0,132.0,136.0,1.3,1.5,1.7,20.1,48.0,905.2,8.7,11230.0,0.0
9360,128.0,132.0,135.0,1.6,1.7,1.8,20.1,48.1,905.2,8.7,11230.0,0.0
9420,129.0,132.0,135.0,1.6,1.7,1.8,20.1,48.1,905.2,8.7,11230.0,0.0
9480,126.0,130.0,134.0,1.4,1.6,1.7,20.1,48.1,905.2,8.7,11230.0,0.0
9540,129.0,134.0,138.0,1.4,1.5,1.6,20.0,48.2,905.2,8.7,11230.0,0.0
9600,124.0,127.0,130.0,1.6,1.6,1.8,20.0,48.4,905.2,8.7,11230.0,0.0
9661,123.0,127.0,129.0,1.6,1.7,1.8,20.0,48.3,905.2,8.7,11230.0,0.0
9720,121.0,127.0,133.0,1.3,1.5,1.7,20.1,48.2,905.2,8.7,11230.0,0.0
9780,120.0,125.0,132.0,1.3,1.5,1.6,20.1,48.3,905.2,8.7,11230.0,0.0
9841,126.0,129.0,131.0,1.1,1.2,1.3,20.0,48.3,905.3,8.7,11230.0,0.0
9901,123.0,127.0,130.0,1.0,1.1,1.2,20.0,48.4,905.3,8.7,11230.0,0.0
9960,117.0,121.0,126.0,1.2,1.3,1.4,20.0,48.5,905.2,8.7,11230.0,0.0
10020,120.0,123.0,126.0,1.2,1.3,1.4,19.9,48.6,905.3,8.7,11230.0,0.0
10080,119.0,123.0,126.0,1.2,1.4,1.5,19.9,48.7,905.2,8.7,11230.0,0.0
10140,123.0,125.0,130.0,1.2,1.3,1.4,19.8,49.0,905.2,8.7,11230.0,0.0
10200,112.0,119.0,126.0,1.0,1.1,1.3,19.7,49.1,905.2,8.7,11230.0,0.0
10260,105.0,115.0,122.0,1.2,1.4,1.7,19.7,49.4,905.2,8.7,11230.0,0.0
10320,103.0,112.0,117.0,1.4,1.5,1.6,19.6,49.5,905.2,8.7,11230.0,0.0
10380,124.0,126.0,131.0,1.7,1.9,2.1,19.6,49.6,905.2,8.7,11230.0,0.0
10440,119.0,124.0,131.0,1.6,1.7,1.9,19.5,49.8,905.2,8.7,11230.0,0.0
10500,127.0,128.0,131.0,1.8,1.9,2.0,19.5,49.9,905.2,8.7,11230.0,0.0
10560,127.0,129.0,132.0,1.4,1.6,1.7,19.5,50.0,905.2,8.7,11230.0,0.0
10620,127.0,130.0,133.0,1.4,1.6,1.8,19.4,50.2,905.1,8.7,11230.0,0.0
10680,122.0,124.0,126.0,1.5,1.7,1.8,19.4,50.2,905.1,8.7,11230.0,0.0
10740,119.0,122.0,123.0,1.5,1.7,1.9,19.4,50.3,905.1,8.7,11230.0,0.0
10800,123.0,126.0,128.0,1.7,1.9,2.1,19.4,50.3,905.1,8.7,11230.0,0.0
10861,123.0,128.0,130.0,1.8,2.0,2.2,19.4,50.3,905.1,8.7,11230.0,0.0
10920,123.0,127.0,130.0,1.6,1.8,2.0,19.4,50.4,905.1,8.7,11230.0,0.0
10980,125.0,128.0,131.0,1.6,1.9,2.1,19.4,50.5,905.1,8.7,11230.0,0.0
11040,124.0,128.0,134.0,1.1,1.3,1.4,19.4,50.5,905.1,8.7,11230.0,0.0
11100,124.0,127.0,131.0,1.3,1.4,1.6,19.4,50.6,905.1,8.7,11230.0,0.0
11160,122.0,126.0,130.0,1.2,1.5,1.6,19.4,50.8,905.1,8.7,11230.0,0.0
11221,119.0,125.0,129.0,1.2,1.3,1.5,19.4,50.9,905.1,8.7,11230.0,0.0
11280,115.0,119.0,122.0,1.4,1.6,1.8,19.5,50.6,905.1,8.7,11230.0,0.0
11340,119.0,124.0,128.0,1.2,1.4,1.6,19.5,50.4,905.1,8.7,11230.0,0.0
11400,121.0,123.0,127.0,1.7,1.8,2.0,19.6,50.3,905.2,8.7,11230.0,0.0
11460,126.0,130.0,134.0,1.4,1.5,1.7,19.5,50.5,905.1,8.7,11230.0,0.0
11520,120.0,132.0,138.0,1.3,1.5,1.6,19.5,50.4,905.1,8.7,11230.0,0.0
11580,130.0,134.0,145.0,1.0,1.2,1.3,19.5,50.6,905.1,8.7,11230.0,0.0
11640,125.0,131.0,134.0,1.3,1.4,1.7,19.5,50.7,905.1,8.7,11230.0,0.0
11700,119.0,125.0,132.0,1.0,1.1,1.3,19.6,50.5,905.1,8.7,11230.0,0.0
11760,119.0,122.0,125.0,1.3,1.4,1.5,19.5,50.6,905.1,8.7,11230.0,0.0
11820,121.0,126.0,130.0,1.2,1.3,1.5,19.5,51.5,905.2,8.7,11230.0,0.0
11880,108.0,114.0,118.0,1.2,1.5,1.7,19.5,50.7,905.1,8.7,11230.0,0.0
11943,124.0,126.0,128.0,1.8,1.9,2.1,19.4,50.7,905.1,8.7,11230.0,0.0
12000,122.0,126.0,133.0,1.6,1.8,2.0,19.4,50.7,905.1,8.7,11230.0,0.0
12060,126.0,130.0,133.0,1.5,1.8,2.0,19.4,50.7,905.1,8.7,11230.0,0.0
12120,125.0,131.0,138.0,1.0,1.2,1.4,19.5,51.0,905.1,8.7,11230.0,0.0
12183,122.0,134.0,150.0,0.8,1.0,1.3,19.5,51.2,905.1,8.7,11230.0,0.0
12240,116.0,125.0,134.0,1.1,1.4,1.7,19.6,50.9,905.1,8.7,11230.0,0.0
12301,118.0,127.0,129.0,1.5,1.6,1.8,19.7,50.7,905.0,8.7,11230.0,0.0
12360,123.0,126.0,130.0,1.4,1.6,1.7,19.8,50.1,905.1,8.7,11230.0,0.0
12420,128.0,133.0,139.0,1.1,1.4,1.6,19.8,50.1,905.1,8.7,11230.0,0.0
12483,118.0,124.0,131.0,1.1,1.3,1.4,19.7,50.2,905.1,8.7,11230.0,0.0
12543,114.0,117.0,120.0,1.3,1.4,1.5,19.7,51.0,905.1,8.7,11230.0,0.0
12600,109.0,120.0,126.0,1.4,1.6,1.8,19.7,50.5,905.1,8.7,11230.0,0.0
12660,115.0,120.0,124.0,1.7,2.0,2.1,19.7,50.0,905.1,8.7,11230.0,0.0
12720,112.0,117.0,122.0,1.7,1.9,2.1,19.7,50.0,905.0,8.7,11230.0,0.0
12780,113.0,118.0,123.0,1.9,2.2,2.4,19.6,50.2,905.0,8.7,11230.0,0.0
12840,106.0,112.0,121.0,1.6,2.0,2.2,19.6,50.4,905.0,8.7,11230.0,0.0
12901,96.0,110.0,118.0,1.5,2.0,2.3,19.6,50.4,905.0,8.7,11230.0,0.0
12960,112.0,116.0,123.0,1.6,2.0,2.4,19.6,50.5,905.0,8.7,11230.0,0.0
13021,111.0,117.0,123.0,1.6,1.9,2.1,19.6,50.7,905.0,8.7,11230.0,0.0
13080,123.0,127.0,131.0,1.4,1.6,1.8,19.6,50.4,905.0,8.7,11230.0,0.0
13142,126.0,132.0,141.0,1.1,1.3,1.6,19.6,50.7,905.0,8.7,11230.0,0.0
13200,121.0,134.0,149.0,0.8,1.0,1.2,19.7,50.8,905.0,8.7,11230.0,0.0
13261,125.0,131.0,136.0,1.1,1.3,1.5,19.8,50.7,905.0,8.7,11230.0,0.0
13320,126.0,135.0,142.0,0.9,1.2,1.4,19.8,50.6,905.0,8.7,11230.0,0.0
13380,126.0,129.0,134.0,1.1,1.3,1.4,19.9,50.4,905.0,8.7,11230.0,0.0
13440,123.0,127.0,133.0,1.1,1.2,1.4,19.9,50.3,905.0,8.7,11230.0,0.0
13500,125.0,128.0,133.0,1.1,1.2,1.3,19.9,50.2,905.0,8.7,11230.0,0.0
13561,118.0,124.0,126.0,1.2,1.4,1.6,20.0,50.2,905.0,8.7,11230.0,0.0
13621,106.0,121.0,131.0,1.6,1.9,2.2,19.9,49.6,905.0,8.7,11230.0,0.0
13680,112.0,117.0,122.0,1.3,1.6,1.8,19.9,49.6,905.0,8.7,11230.0,0.0
13741,107.0,120.0,134.0,1.4,1.7,2.0,19.9,49.6,905.0,8.7,11230.0,0.0
13800,112.0,119.0,124.0,1.5,1.8,2.1,19.8,49.8,905.0,8.7,11230.0,0.0
13862,126.0,128.0,133.0,1.8,2.0,2.3,19.8,49.9,905.0,8.7,11230.0,0.0
13920,117.0,124.0,134.0,1.2,1.5,1.7,19.8,49.9,905.0,8.7,11230.0,0.0
13980,121.0,129.0,137.0,1.4,1.6,2.0,19.8,49.9,905.0,8.7,11230.0,0.0
14040,120.0,126.0,132.0,1.3,1.4,1.6,19.8,49.9,905.0,8.7,11230.0,0.0
14100,116.0,121.0,128.0,1.5,1.6,1.8,19.8,49.8,905.0,8.7,11230.0,0.0
14160,116.0,122.0,128.0,1.5,1.7,1.9,19.9,50.0,905.0,8.7,11230.0,0.0
14220,115.0,121.0,127.0,1.6,1.7,1.8,19.9,49.7,905.0,8.7,11230.0,0.0
14280,115.0,125.0,131.0,1.6,1.9,2.1,19.9,49.5,905.0,8.7,11230.0,0.0
14340,104.0,124.0,135.0,1.1,1.4,1.8,19.9,49.5,905.0,8.7,11230.0,0.0
14400,118.0,125.0,131.0,1.5,1.9,2.2,19.9,49.7,905.0,8.7,11230.0,0.0
14460,108.0,120.0,129.0,1.5,1.9,2.2,19.9,49.5,905.0,8.7,11230.0,0.0
14520,100.0,112.0,121.0,1.5,1.8,2.2,19.9,49.5,905.0,8.7,11230.0,0.0
14580,113.0,121.0,131.0,2.0,2.1,2.4,19.9,49.3,905.0,8.7,11230.0,0.0
14640,123.0,128.0,131.0,1.8,2.5,3.0,19.9,49.2,905.0,8.7,11230.0,0.0
14700,112.0,121.0,130.0,1.7,1.9,2.2,19.9,49.2,905.0,8.7,11230.0,0.0
14760,119.0,123.0,129.0,1.8,2.0,2.2,19.9,49.2,905.0,8.7,11230.0,0.0
14821,119.0,123.0,128.0,1.5,1.8,2.0,19.9,49.2,905.0,8.7,11230.0,0.0
14882,118.0,127.0,133.0,1.6,2.0,2.4,19.9,49.3,905.0,8.7,11230.0,0.0
14940,122.0,130.0,135.0,1.7,1.8,2.0,19.9,49.3,905.0,8.7,11230.0,0.0
15000,129.0,133.0,147.0,0.8,1.1,1.4,19.9,49.3,905.0,8.7,11230.0,0.0
15060,116.0,125.0,136.0,1.0,1.2,1.6,19.9,49.5,905.0,8.7,11230.0,0.0
15120,115.0,126.0,134.0,1.0,1.1,1.3,20.0,49.6,905.0,8.7,11230.0,0.0
15180,119.0,129.0,135.0,1.2,1.5,1.8,20.1,49.4,905.0,8.7,11230.0,0.0
15241,124.0,127.0,131.0,1.4,1.6,1.7,20.2,49.2,905.0,8.7,11230.0,0.0
15300,112.0,117.0,124.0,1.2,1.3,1.5,20.2,49.1,905.0,8.7,11230.0,0.0
15360,116.0,119.0,123.0,1.4,1.6,1.8,20.2,48.9,905.0,8.7,11230.0,0.0
15421,103.0,113.0,122.0,1.3,1.6,1.9,20.2,48.8,905.0,8.7,11230.0,0.0
15480,109.0,116.0,121.0,1.3,1.5,1.9,20.2,48.7,905.0,8.7,11230.0,0.0
15541,110.0,114.0,121.0,1.5,1.8,2.1,20.1,48.9,905.0,8.7,11230.0,0.0
15600,99.0,108.0,123.0,1.5,1.8,2.1,20.0,49.1,905.0,8.7,11230.0,0.0
15660,107.0,115.0,124.0,1.8,2.0,2.1,19.9,49.3,905.0,8.7,11230.0,0.0
15720,109.0,117.0,125.0,1.4,1.5,1.9,19.8,49.4,905.0,8.7,11230.0,0.0
15780,124.0,127.0,130.0,1.3,1.4,1.6,19.8,49.7,905.0,8.7,11230.0,0.0
15840,122.0,127.0,130.0,1.1,1.2,1.5,19.8,50.1,905.0,8.7,11230.0,0.0
15900,123.0,128.0,140.0,1.0,1.3,1.7,19.8,50.3,904.9,8.7,11230.0,0.0
15960,115.0,122.0,130.0,0.9,1.1,1.4,19.9,50.5,905.0,8.7,11230.0,0.0
