t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6060,102.0,112.0,121.0,1.6,1.9,2.3,6.4,35.1,907.9,20.48,27540.0,0.0
6120,89.0,98.0,109.0,1.1,1.3,1.5,6.2,35.4,907.9,20.48,27540.0,0.0
6180,110.0,120.0,129.0,1.4,1.7,2.0,6.1,35.3,907.8,20.48,27540.0,0.0
6240,131.0,133.0,136.0,2.5,2.8,3.0,6.2,35.2,907.8,20.48,27540.0,0.0
6300,133.0,140.0,148.0,1.5,1.9,2.1,6.3,35.1,907.8,20.48,27540.0,0.0
6360,113.0,118.0,125.0,1.9,2.0,2.3,6.2,35.3,907.8,20.48,27540.0,0.0
6420,123.0,125.0,129.0,1.9,2.0,2.2,6.2,35.2,907.8,20.48,27540.0,0.0
6480,116.0,120.0,124.0,2.2,2.4,2.7,6.2,35.3,907.8,20.48,27540.0,0.0
6540,126.0,129.0,135.0,2.0,2.5,2.9,6.0,35.4,907.8,20.48,27540.0,0.0
6600,123.0,127.0,130.0,1.8,2.0,2.3,5.9,35.5,907.8,20.48,27540.0,0.0
6660,123.0,130.0,136.0,1.8,2.1,2.4,6.0,35.3,907.8,20.48,27540.0,0.0
6721,122.0,124.0,126.0,2.2,2.4,2.6,6.1,35.0,907.8,20.48,27540.0,0.0
6780,121.0,127.0,131.0,2.6,2.8,3.0,6.2,34.8,907.7,20.48,27540.0,0.0
6840,126.0,129.0,131.0,2.7,2.8,3.1,6.2,34.6,907.7,20.48,27540.0,0.0
6900,122.0,126.0,133.0,2.7,3.0,3.3,6.3,34.5,907.7,20.48,27540.0,0.0
6960,119.0,122.0,127.0,2.0,2.2,2.5,6.4,34.4,907.7,20.48,27540.0,0.0
7020,112.0,121.0,129.0,1.8,2.2,2.5,6.4,34.3,907.7,20.48,27540.0,0.0
7080,120.0,127.0,132.0,1.6,1.9,2.2,6.3,34.4,907.7,20.48,27540.0,0.0
7140,105.0,134.0,170.0,0.3,0.5,0.8,6.2,34.8,907.7,20.48,27540.0,0.0
7201,84.0,195.0,316.0,0.0,0.2,0.5,6.1,34.9,907.7,20.48,27540.0,0.0
7260,191.0,219.0,235.0,0.2,0.3,0.5,6.0,35.0,907.7,20.48,27540.0,0.0
7320,231.0,238.0,249.0,0.5,0.7,0.8,5.9,35.1,907.7,20.48,27540.0,0.0
7380,219.0,223.0,226.0,1.1,1.2,1.3,5.9,35.4,907.7,20.48,27540.0,0.0
7440,232.0,243.0,262.0,0.8,1.1,1.4,5.9,35.6,907.7,20.48,27540.0,0.0
7500,251.0,259.0,263.0,1.3,1.4,1.7,6.0,35.6,907.7,20.48,27540.0,0.0
7560,342.0,347.0,354.0,0.4,0.5,0.7,6.2,35.3,907.7,20.48,27540.0,0.0
7620,20.0,25.0,32.0,0.9,1.1,1.2,6.4,34.8,907.7,20.48,27540.0,0.0
7680,359.0,13.0,28.0,0.4,0.5,0.7,6.5,34.6,907.6,20.48,27540.0,0.0
7740,113.0,120.0,136.0,0.5,0.8,1.0,6.5,34.4,907.6,20.48,27540.0,0.0
7800,124.0,128.0,135.0,0.5,0.7,0.8,6.4,34.5,907.6,20.48,27540.0,0.0
7860,162.0,171.0,175.0,0.6,0.6,0.7,6.4,34.7,907.6,20.48,27540.0,0.0
7920,186.0,192.0,203.0,0.6,0.9,1.2,6.4,34.7,907.6,20.48,27540.0,0.0
7981,88.0,225.0,297.0,0.0,0.2,0.4,6.5,35.1,907.6,20.48,27540.0,0.0
8040,39.0,50.0,65.0,0.4,0.6,0.9,6.6,34.6,907.7,20.48,27540.0,0.0
8100,42.0,45.0,49.0,0.8,0.9,1.0,6.6,34.5,907.6,20.48,27540.0,0.0
8160,113.0,117.0,121.0,0.6,0.7,0.8,6.6,34.3,907.6,20.48,27540.0,0.0
8220,152.0,161.0,169.0,1.0,1.2,1.3,6.7,33.6,907.7,20.48,27540.0,0.0
8280,176.0,190.0,203.0,0.1,0.4,0.6,6.8,33.9,907.6,20.48,27540.0,0.0
8340,35.0,41.0,46.0,0.4,0.5,0.6,6.8,33.9,907.6,20.48,27540.0,0.0
8400,56.0,59.0,61.0,1.2,1.3,1.4,6.8,33.8,907.5,20.48,27540.0,0.0
8460,71.0,74.0,77.0,1.2,1.3,1.5,6.8,34.4,907.5,20.48,27540.0,0.0
8520,80.0,83.0,85.0,0.8,1.0,1.3,6.9,34.6,907.5,20.48,27540.0,0.0
8580,87.0,100.0,108.0,0.0,0.3,0.5,7.1,33.5,907.5,20.48,27540.0,0.0
8640,274.0,302.0,326.0,0.1,0.2,0.4,7.1,33.5,907.6,20.48,27540.0,0.0
8700,226.0,231.0,235.0,0.8,1.0,1.1,7.1,33.6,907.6,20.48,27540.0,0.0
8760,216.0,219.0,222.0,1.0,1.1,1.2,7.0,34.1,907.6,20.48,27540.0,0.0
8820,284.0,293.0,307.0,0.4,0.5,0.6,6.9,34.4,907.6,20.48,27540.0,0.0
8880,17.0,25.0,30.0,1.5,1.6,1.7,6.9,34.6,907.5,20.48,27540.0,0.0
8940,48.0,54.0,61.0,1.0,1.2,1.4,7.0,34.1,907.5,20.48,27540.0,0.0
9000,57.0,104.0,219.0,0.1,0.3,0.5,7.0,33.8,907.5,20.48,27540.0,0.0
9060,248.0,257.0,268.0,0.3,0.5,0.7,6.9,34.0,907.6,20.48,27540.0,0.0
9120,248.0,255.0,259.0,1.1,1.6,1.9,6.7,34.5,907.6,20.48,27540.0,0.0
9180,357.0,4.0,23.0,0.6,0.8,0.9,6.6,35.1,907.7,20.48,27540.0,0.0
9240,24.0,39.0,47.0,0.9,1.0,1.1,6.5,35.2,907.7,20.48,27540.0,0.0
9300,43.0,49.0,56.0,1.3,1.4,1.5,6.4,35.5,907.7,20.48,27540.0,0.0
9360,47.0,51.0,55.0,1.4,1.5,1.6,6.3,35.4,907.7,20.48,27540.0,0.0
9420,53.0,65.0,71.0,1.1,1.3,1.5,6.2,35.6,907.7,20.48,27540.0,0.0
9481,61.0,76.0,94.0,0.6,0.7,0.9,6.2,35.4,907.7,20.48,27540.0,0.0
9540,112.0,122.0,144.0,0.5,0.7,0.8,6.2,35.6,907.7,20.48,27540.0,0.0
9600,119.0,124.0,132.0,0.6,0.7,0.8,6.0,35.9,907.7,20.48,27540.0,0.0
9660,72.0,76.0,80.0,0.6,0.7,0.8,5.9,36.1,907.7,20.48,27540.0,0.0
9720,272.0,359.0,53.0,0.0,0.1,0.2,5.8,36.4,907.7,20.48,27540.0,0.0
9780,352.0,359.0,8.0,0.4,0.5,0.6,5.8,36.4,907.7,20.48,27540.0,0.0
9840,45.0,49.0,54.0,0.6,0.8,1.0,5.8,36.4,907.7,20.48,27540.0,0.0
9900,175.0,177.0,181.0,0.7,0.8,0.9,5.9,36.5,907.7,20.48,27540.0,0.0
9960,155.0,164.0,170.0,0.8,1.0,1.2,5.8,36.8,907.6,20.48,27540.0,0.0
10020,72.0,78.0,86.0,0.4,0.6,0.8,5.8,37.3,907.6,20.48,27540.0,0.0
10080,28.0,43.0,50.0,0.6,0.7,0.9,5.9,38.9,907.7,20.48,27540.0,0.0
10140,218.0,314.0,6.0,0.1,0.2,0.5,6.1,37.3,907.7,20.48,27540.0,0.0
10200,210.0,219.0,229.0,0.6,0.8,1.0,6.1,36.4,907.7,20.48,27540.0,0.0
10260,132.0,148.0,164.0,0.5,0.6,0.8,6.0,37.1,907.7,20.48,27540.0,0.0
10320,114.0,116.0,118.0,1.3,1.5,1.6,5.9,37.3,907.7,20.48,27540.0,0.0
10380,117.0,120.0,125.0,1.6,1.7,1.9,5.7,37.4,907.7,20.48,27540.0,0.0
10440,129.0,133.0,136.0,1.9,2.1,2.2,5.4,37.6,907.6,20.48,27540.0,0.0
10500,134.0,139.0,152.0,1.2,1.4,1.6,5.1,38.0,907.6,20.48,27540.0,0.0
10560,122.0,130.0,138.0,0.7,1.0,1.3,5.0,38.9,907.6,20.48,27540.0,0.0
10620,112.0,115.0,118.0,1.8,1.9,2.0,5.0,38.5,907.6,20.48,27540.0,0.0
10680,117.0,119.0,122.0,2.1,2.3,2.4,5.2,37.9,907.5,20.48,27540.0,0.0
10740,126.0,138.0,153.0,0.7,1.1,1.4,5.2,38.0,907.5,20.48,27540.0,0.0
10800,78.0,162.0,229.0,0.0,0.1,0.3,5.1,38.2,907.5,20.48,27540.0,0.0
10860,111.0,118.0,124.0,1.3,1.4,1.6,5.0,38.1,907.5,20.48,27540.0,0.0
10920,180.0,187.0,197.0,0.6,0.6,0.7,4.9,38.2,907.5,20.48,27540.0,0.0
10980,165.0,177.0,186.0,0.5,0.6,0.7,4.9,38.6,907.5,20.48,27540.0,0.0
11040,204.0,217.0,228.0,0.3,0.4,0.5,4.9,38.7,907.5,20.48,27540.0,0.0
11100,160.0,307.0,2.0,0.0,0.1,0.2,4.9,38.6,907.5,20.48,27540.0,0.0
11160,129.0,186.0,228.0,0.0,0.1,0.2,4.9,38.7,907.5,20.48,27540.0,0.0
11220,175.0,179.0,182.0,0.6,0.7,0.8,4.9,38.8,907.6,20.48,27540.0,0.0
11280,117.0,137.0,169.0,0.0,0.2,0.4,4.9,39.3,907.6,20.48,27540.0,0.0
11340,101.0,105.0,114.0,0.4,0.6,0.8,4.9,39.7,907.6,20.48,27540.0,0.0
11400,112.0,116.0,119.0,1.6,1.7,1.8,4.9,38.1,907.5,20.48,27540.0,0.0
11460,115.0,121.0,124.0,1.9,2.0,2.1,5.0,38.0,907.5,20.48,27540.0,0.0
11520,111.0,115.0,120.0,1.2,1.4,1.6,5.0,37.7,907.5,20.48,27540.0,0.0
11580,125.0,131.0,138.0,1.4,1.6,1.8,5.0,37.5,907.5,20.48,27540.0,0.0
11640,113.0,120.0,125.0,1.5,1.7,1.9,4.9,37.7,907.4,20.48,27540.0,0.0
11700,106.0,113.0,117.0,1.5,1.6,1.7,4.8,37.8,907.4,20.48,27540.0,0.0
11760,119.0,123.0,127.0,1.4,1.6,1.8,4.8,37.8,907.4,20.48,27540.0,0.0
11820,113.0,120.0,126.0,1.5,1.7,1.8,4.8,37.9,907.4,20.48,27540.0,0.0
11880,114.0,118.0,123.0,1.6,1.7,2.0,4.7,38.0,907.4,20.48,27540.0,0.0
11940,118.0,121.0,124.0,1.6,1.9,2.0,4.8,37.8,907.4,20.48,27540.0,0.0
12003,116.0,123.0,129.0,1.3,1.4,1.6,5.0,37.5,907.4,20.48,27540.0,0.0
12060,127.0,129.0,133.0,1.5,1.7,1.9,5.0,37.5,907.4,20.48,27540.0,0.0
12122,122.0,125.0,129.0,1.5,1.8,2.0,5.0,37.5,907.4,20.48,27540.0,0.0
12180,128.0,132.0,135.0,1.8,2.0,2.2,4.8,37.8,907.3,20.48,27540.0,0.0
12240,125.0,129.0,131.0,1.9,2.1,2.2,4.7,38.1,907.3,20.48,27540.0,0.0
12300,129.0,131.0,133.0,2.1,2.2,2.3,4.7,38.2,907.2,20.48,27540.0,0.0
12360,121.0,126.0,130.0,1.5,1.7,2.0,4.8,38.0,907.2,20.48,27540.0,0.0
12420,117.0,121.0,125.0,1.8,1.9,2.0,4.9,37.8,907.2,20.48,27540.0,0.0
12480,120.0,122.0,124.0,2.0,2.2,2.4,5.0,37.7,907.2,20.48,27540.0,0.0
12540,122.0,128.0,134.0,1.5,1.8,2.0,5.0,37.7,907.2,20.48,27540.0,0.0
12600,128.0,131.0,133.0,2.0,2.2,2.3,4.9,37.7,907.2,20.48,27540.0,0.0
12660,120.0,124.0,129.0,1.9,2.3,2.5,4.8,38.0,907.2,20.48,27540.0,0.0
12720,123.0,129.0,132.0,2.0,2.1,2.3,4.8,37.9,907.2,20.48,27540.0,0.0
12780,122.0,125.0,128.0,2.4,2.6,2.8,4.9,37.8,907.1,20.48,27540.0,0.0
12843,123.0,128.0,132.0,2.6,2.8,2.9,5.1,37.5,907.1,20.48,27540.0,0.0
12900,123.0,127.0,133.0,2.4,2.6,2.8,5.1,37.3,907.1,20.48,27540.0,0.0
12960,122.0,125.0,127.0,2.5,2.8,3.1,5.1,37.3,907.0,20.48,27540.0,0.0
13020,123.0,127.0,135.0,2.0,2.4,2.8,5.1,37.3,907.0,20.48,27540.0,0.0
13080,122.0,125.0,130.0,2.0,2.5,2.8,5.1,37.4,907.1,20.48,27540.0,0.0
13140,120.0,124.0,130.0,1.2,1.4,1.6,5.2,37.3,907.1,20.48,27540.0,0.0
13200,123.0,127.0,133.0,1.3,1.5,1.6,5.2,37.3,907.1,20.48,27540.0,0.0
13260,124.0,129.0,131.0,1.5,1.7,1.8,5.3,37.1,907.0,20.48,27540.0,0.0
13320,119.0,124.0,129.0,1.8,1.9,2.0,5.5,37.0,907.0,20.48,27540.0,0.0
13380,123.0,128.0,133.0,1.8,1.9,2.0,5.5,36.8,907.0,20.48,27540.0,0.0
13441,123.0,127.0,130.0,2.0,2.1,2.3,5.5,36.7,906.9,20.48,27540.0,0.0
13500,126.0,128.0,131.0,1.9,2.0,2.1,5.5,36.8,906.9,20.48,27540.0,0.0
13560,124.0,129.0,134.0,1.9,2.0,2.1,5.5,36.9,906.9,20.48,27540.0,0.0
13620,127.0,132.0,137.0,1.7,1.9,2.0,5.4,37.0,906.9,20.48,27540.0,0.0
13680,119.0,121.0,125.0,1.5,1.7,1.8,5.5,36.8,906.9,20.48,27540.0,0.0
13740,122.0,125.0,126.0,1.9,2.0,2.2,5.5,36.8,906.9,20.48,27540.0,0.0
13800,122.0,127.0,132.0,1.6,1.7,1.9,5.6,37.0,906.9,20.48,27540.0,0.0
13860,121.0,124.0,126.0,1.7,1.9,2.1,5.7,36.7,906.9,20.48,27540.0,0.0
13920,125.0,127.0,129.0,2.2,2.4,2.6,5.6,37.0,906.8,20.48,27540.0,0.0
13980,128.0,129.0,130.0,2.4,2.5,2.7,5.7,36.5,906.8,20.48,27540.0,0.0
14040,124.0,126.0,130.0,2.1,2.4,2.6,5.6,36.6,906.8,20.48,27540.0,0.0
14100,126.0,130.0,133.0,2.2,2.4,2.6,5.5,36.9,906.9,20.48,27540.0,0.0
14160,130.0,135.0,141.0,1.1,1.6,1.9,5.5,37.1,906.9,20.48,27540.0,0.0
14220,244.0,251.0,256.0,0.4,0.5,0.7,5.5,37.0,906.9,20.48,27540.0,0.0
14280,173.0,196.0,218.0,0.2,0.4,0.7,5.6,37.3,907.0,20.48,27540.0,0.0
14340,193.0,226.0,245.0,0.0,0.2,0.3,5.6,37.1,907.0,20.48,27540.0,0.0
14403,73.0,118.0,212.0,0.0,0.2,0.5,5.7,37.0,907.1,20.48,27540.0,0.0
14460,23.0,82.0,123.0,0.2,0.3,0.5,5.7,37.0,907.1,20.48,27540.0,0.0
14520,102.0,128.0,163.0,0.3,0.4,0.6,5.7,36.8,907.1,20.48,27540.0,0.0
14580,152.0,161.0,171.0,0.4,0.7,0.9,5.7,37.1,907.2,20.48,27540.0,0.0
14640,151.0,157.0,164.0,0.4,0.5,0.6,5.7,37.0,907.1,20.48,27540.0,0.0
14700,122.0,150.0,181.0,0.1,0.4,0.8,5.6,36.8,907.1,20.48,27540.0,0.0
14760,124.0,131.0,138.0,0.8,1.0,1.2,5.7,36.8,907.1,20.48,27540.0,0.0
14820,126.0,132.0,142.0,0.7,0.9,1.0,5.6,36.9,907.1,20.48,27540.0,0.0
14880,101.0,112.0,118.0,1.0,1.1,1.3,5.6,36.9,907.0,20.48,27540.0,0.0
14940,132.0,135.0,140.0,1.2,1.6,1.9,5.6,36.9,907.0,20.48,27540.0,0.0
15000,124.0,127.0,131.0,1.3,1.6,1.8,5.5,37.0,907.0,20.48,27540.0,0.0
15060,135.0,156.0,178.0,0.5,0.7,0.9,5.4,37.4,907.0,20.48,27540.0,0.0
15120,185.0,200.0,221.0,0.2,0.4,0.5,5.2,37.6,907.0,20.48,27540.0,0.0
15180,185.0,227.0,257.0,0.0,0.1,0.2,5.2,37.8,907.0,20.48,27540.0,0.0
15240,12.0,58.0,87.0,0.0,0.1,0.2,5.2,37.7,907.0,20.48,27540.0,0.0
15300,20.0,108.0,212.0,0.0,0.1,0.2,5.2,37.8,906.9,20.48,27540.0,0.0
15360,123.0,132.0,139.0,0.5,0.6,0.8,5.2,38.0,906.9,20.48,27540.0,0.0
15420,127.0,132.0,139.0,0.9,1.0,1.1,5.2,38.1,906.9,20.48,27540.0,0.0
15480,116.0,118.0,120.0,0.7,0.9,1.0,5.2,38.3,906.9,20.48,27540.0,0.0
15540,111.0,119.0,128.0,0.3,0.4,0.5,5.2,38.2,907.0,20.48,27540.0,0.0
15600,104.0,115.0,119.0,0.3,0.4,0.5,5.2,38.1,907.0,20.48,27540.0,0.0
15660,46.0,61.0,75.0,0.2,0.3,0.4,5.2,38.2,907.0,20.48,27540.0,0.0
15720,111.0,117.0,120.0,1.0,1.1,1.3,5.2,38.2,907.0,20.48,27540.0,0.0
15780,121.0,123.0,125.0,1.8,1.8,1.9,5.1,38.1,906.9,20.48,27540.0,0.0
15840,125.0,128.0,130.0,1.9,2.0,2.2,5.0,38.9,906.9,20.48,27540.0,0.0
15900,124.0,126.0,128.0,1.7,1.8,1.9,4.7,39.2,906.9,20.48,27540.0,0.0
15960,115.0,122.0,127.0,1.4,1.7,1.9,4.6,39.4,906.8,20.48,27540.0,0.0
