t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,118.0,125.0,130.0,2.1,2.3,2.7,7.8,36.6,913.5,20.48,27530.0,0.0
1980,108.0,119.0,131.0,1.8,2.0,2.3,7.9,35.9,913.5,20.48,27530.0,0.0
2040,123.0,127.0,133.0,2.0,2.1,2.3,7.8,35.9,913.5,20.48,27530.0,0.0
2101,123.0,128.0,132.0,1.9,2.0,2.1,7.8,36.2,913.5,20.48,27530.0,0.0
2161,121.0,125.0,128.0,1.8,1.9,2.1,7.8,36.3,913.5,20.48,27530.0,0.0
2221,115.0,120.0,129.0,1.9,2.0,2.1,7.8,36.0,913.5,20.48,27530.0,0.0
2281,121.0,125.0,132.0,1.8,1.9,2.0,7.8,36.3,913.5,20.48,27530.0,0.0
2341,127.0,132.0,136.0,1.7,1.8,1.9,7.7,36.4,913.5,20.48,27530.0,0.0
2401,127.0,137.0,151.0,1.3,1.4,1.5,7.8,36.4,913.5,20.48,27530.0,0.0
2461,127.0,131.0,140.0,1.3,1.5,1.9,7.8,35.5,913.5,20.48,27530.0,0.0
2521,126.0,128.0,131.0,1.5,1.6,1.7,7.8,35.7,913.5,20.48,27530.0,0.0
2582,113.0,117.0,122.0,1.7,1.9,2.1,7.9,35.9,913.5,20.48,27530.0,0.0
2641,124.0,126.0,129.0,2.3,2.4,2.5,7.8,35.7,913.5,20.48,27530.0,0.0
2701,120.0,127.0,132.0,1.9,2.1,2.4,7.7,35.8,913.5,20.48,27530.0,0.0
2761,123.0,125.0,133.0,2.3,2.5,2.6,7.5,36.1,913.5,20.48,27530.0,0.0
2821,120.0,124.0,125.0,2.1,2.3,2.5,7.3,36.6,913.5,20.48,27530.0,0.0
2881,129.0,136.0,147.0,1.2,1.4,1.6,7.3,36.9,913.5,20.48,27530.0,0.0
2941,127.0,140.0,147.0,0.5,0.8,1.0,7.2,37.1,913.5,20.48,27530.0,0.0
3001,121.0,126.0,130.0,1.2,1.3,1.5,7.2,36.9,913.5,20.48,27530.0,0.0
3061,124.0,128.0,133.0,1.6,1.9,2.1,7.3,37.4,913.5,20.48,27530.0,0.0
3121,121.0,126.0,132.0,2.0,2.2,2.4,7.4,37.2,913.5,20.48,27530.0,0.0
3181,128.0,132.0,138.0,1.2,1.5,1.8,7.4,37.1,913.5,20.48,27530.0,0.0
3241,117.0,120.0,129.0,0.8,1.1,1.5,7.5,37.1,913.5,20.48,27530.0,0.0
3301,123.0,129.0,134.0,1.2,1.3,1.5,7.5,37.2,913.5,20.48,27530.0,0.0
3362,120.0,126.0,133.0,1.4,1.7,2.0,7.5,37.5,913.5,20.48,27530.0,0.0
3421,119.0,121.0,124.0,1.7,1.9,2.1,7.6,37.3,913.5,20.48,27530.0,0.0
3481,128.0,131.0,134.0,1.5,1.8,2.2,7.7,36.8,913.5,20.48,27530.0,0.0
3541,123.0,130.0,137.0,1.3,1.6,1.8,7.6,37.4,913.5,20.48,27530.0,0.0
3601,116.0,126.0,133.0,1.6,1.8,2.1,7.6,37.3,913.5,20.48,27530.0,0.0
3661,107.0,113.0,119.0,1.4,1.6,1.9,7.5,37.3,913.5,20.48,27530.0,0.0
3721,98.0,106.0,109.0,1.7,1.8,2.0,7.5,37.6,913.5,20.48,27530.0,0.0
3781,105.0,114.0,121.0,1.7,2.0,2.2,7.5,37.4,913.5,20.48,27530.0,0.0
3841,106.0,125.0,130.0,1.4,1.7,2.0,7.5,37.2,913.5,20.48,27530.0,0.0
3901,113.0,126.0,134.0,1.3,1.8,2.1,7.5,37.0,913.5,20.48,27530.0,0.0
3961,109.0,116.0,124.0,1.4,1.6,1.8,7.4,37.0,913.5,20.48,27530.0,0.0
4021,117.0,123.0,128.0,0.9,1.1,1.5,7.4,36.8,913.5,20.48,27530.0,0.0
4081,107.0,117.0,127.0,1.2,1.3,1.5,7.3,37.7,913.5,20.48,27530.0,0.0
4141,119.0,122.0,127.0,1.5,1.6,1.7,7.2,38.0,913.5,20.48,27530.0,0.0
4201,120.0,123.0,127.0,1.5,1.7,1.9,7.2,37.6,913.5,20.48,27530.0,0.0
4261,117.0,123.0,130.0,1.6,1.8,1.9,7.2,38.0,913.5,20.48,27530.0,0.0
4321,109.0,116.0,121.0,1.2,1.5,1.8,7.2,37.8,913.5,20.48,27530.0,0.0
4381,127.0,131.0,140.0,1.9,2.0,2.3,7.1,37.4,913.5,20.48,27530.0,0.0
4441,127.0,129.0,132.0,2.0,2.1,2.2,7.1,38.6,913.5,20.48,27530.0,0.0
4501,111.0,121.0,126.0,1.5,1.8,2.0,7.1,37.5,913.5,20.48,27530.0,0.0
4561,119.0,122.0,126.0,2.2,2.3,2.5,7.1,37.8,913.5,20.48,27530.0,0.0
4621,122.0,126.0,129.0,2.0,2.3,2.5,7.0,37.9,913.5,20.48,27530.0,0.0
4681,122.0,124.0,126.0,2.1,2.3,2.4,6.9,38.1,913.5,20.48,27530.0,0.0
4741,123.0,126.0,132.0,2.0,2.2,2.4,6.9,37.8,913.5,20.48,27530.0,0.0
4801,120.0,125.0,130.0,1.8,2.0,2.2,6.9,38.4,913.5,20.48,27530.0,0.0
4861,126.0,131.0,140.0,1.8,1.9,2.1,7.0,38.6,913.5,20.48,27530.0,0.0
4921,123.0,127.0,130.0,1.4,1.8,2.0,7.1,38.1,913.6,20.48,27530.0,0.0
4981,122.0,126.0,130.0,2.1,2.2,2.3,7.2,38.2,913.6,20.48,27530.0,0.0
5041,121.0,125.0,127.0,1.7,2.1,2.4,7.3,38.4,913.5,20.48,27530.0,0.0
5101,128.0,130.0,133.0,2.1,2.3,2.5,7.3,38.0,913.5,20.48,27530.0,0.0
5161,121.0,126.0,130.0,1.8,2.1,2.3,7.2,38.2,913.5,20.48,27530.0,0.0
5221,124.0,130.0,136.0,2.0,2.1,2.3,7.2,38.8,913.5,20.48,27530.0,0.0
5281,123.0,127.0,132.0,2.0,2.4,2.7,7.2,38.1,913.5,20.48,27530.0,0.0
5341,113.0,121.0,128.0,1.8,2.3,2.7,7.2,38.6,913.5,20.48,27530.0,0.0
5401,122.0,125.0,128.0,2.1,2.3,2.5,7.1,38.6,913.5,20.48,27530.0,0.0
5461,125.0,128.0,131.0,2.2,2.4,2.6,7.1,38.7,913.5,20.48,27530.0,0.0
5521,120.0,127.0,134.0,1.9,2.0,2.2,7.1,38.6,913.5,20.48,27530.0,0.0
5581,121.0,127.0,131.0,1.6,1.8,2.1,7.1,38.6,913.5,20.48,27530.0,0.0
5641,121.0,136.0,164.0,0.9,1.2,1.6,7.2,38.6,913.5,20.48,27530.0,0.0
5701,120.0,126.0,132.0,1.0,1.2,1.3,7.2,38.9,913.5,20.48,27530.0,0.0
5761,126.0,130.0,143.0,1.1,1.3,1.5,7.2,38.5,913.5,20.48,27530.0,0.0
5821,121.0,125.0,129.0,1.2,1.4,1.6,7.3,38.9,913.5,20.48,27530.0,0.0
5881,122.0,125.0,126.0,1.6,1.7,1.9,7.3,38.9,913.5,20.48,27530.0,0.0
5941,124.0,127.0,132.0,1.6,1.8,2.1,7.3,39.1,913.5,20.48,27530.0,0.0
6001,121.0,126.0,130.0,1.6,1.7,1.8,7.3,39.2,913.5,20.48,27530.0,0.0
6061,127.0,130.0,134.0,1.4,1.5,1.6,7.3,39.1,913.5,20.48,27530.0,0.0
6121,117.0,122.0,127.0,1.5,1.8,2.0,7.3,39.0,913.5,20.48,27530.0,0.0
6181,115.0,119.0,126.0,1.2,1.4,1.7,7.4,39.0,913.5,20.48,27530.0,0.0
6241,115.0,125.0,130.0,1.6,1.8,2.0,7.4,38.7,913.5,20.48,27530.0,0.0
6301,117.0,122.0,125.0,1.6,1.7,1.9,7.4,38.4,913.5,20.48,27530.0,0.0
6361,116.0,121.0,128.0,1.6,1.7,1.9,7.3,38.8,913.5,20.48,27530.0,0.0
6421,120.0,122.0,125.0,1.7,1.8,1.9,7.1,38.8,913.5,20.48,27530.0,0.0
6481,114.0,118.0,121.0,1.9,2.1,2.2,7.1,39.1,913.4,20.48,27530.0,0.0
6541,120.0,123.0,126.0,2.3,2.4,2.6,7.1,39.1,913.4,20.48,27530.0,0.0
6601,121.0,123.0,125.0,2.1,2.3,2.5,7.1,39.0,913.4,20.48,27530.0,0.0
6661,121.0,123.0,124.0,1.9,2.0,2.2,7.1,39.6,913.4,20.48,27530.0,0.0
6721,118.0,121.0,126.0,2.0,2.1,2.3,7.1,39.9,913.4,20.48,27530.0,0.0
6781,119.0,125.0,129.0,1.9,2.0,2.3,7.3,39.5,913.4,20.48,27530.0,0.0
6841,127.0,131.0,134.0,1.4,1.7,1.9,7.3,39.1,913.4,20.48,27530.0,0.0
6901,123.0,130.0,134.0,1.7,2.0,2.2,7.3,39.3,913.4,20.48,27530.0,0.0
6961,124.0,129.0,133.0,1.7,1.9,2.1,7.3,40.0,913.4,20.48,27530.0,0.0
7021,122.0,126.0,131.0,1.5,1.6,1.7,7.4,39.6,913.4,20.48,27530.0,0.0
7081,121.0,124.0,128.0,1.2,1.4,1.6,7.5,39.3,913.5,20.48,27530.0,0.0
7141,121.0,124.0,127.0,1.0,1.2,1.4,7.6,39.8,913.4,20.48,27530.0,0.0
7201,127.0,138.0,162.0,0.7,0.9,1.1,7.6,39.6,913.4,20.48,27530.0,0.0
7261,122.0,127.0,143.0,1.1,1.4,1.7,7.7,39.7,913.4,20.48,27530.0,0.0
7321,118.0,124.0,130.0,1.3,1.5,1.6,7.8,39.1,913.5,20.48,27530.0,0.0
7381,111.0,114.0,117.0,1.4,1.6,1.7,7.8,38.4,913.5,20.48,27530.0,0.0
7441,110.0,114.0,118.0,1.7,1.9,2.0,7.7,38.8,913.5,20.48,27530.0,0.0
7501,109.0,113.0,118.0,1.3,1.3,1.4,7.6,39.0,913.5,20.48,27530.0,0.0
7561,107.0,116.0,124.0,1.0,1.2,1.3,7.5,39.6,913.5,20.48,27530.0,0.0
7621,117.0,121.0,124.0,1.3,1.5,1.8,7.4,39.9,913.5,20.48,27530.0,0.0
7681,113.0,119.0,125.0,1.3,1.5,1.7,7.4,39.5,913.5,20.48,27530.0,0.0
7741,119.0,122.0,127.0,1.6,1.7,1.9,7.3,39.9,913.4,20.48,27530.0,0.0
7801,131.0,133.0,135.0,1.5,1.8,2.0,7.2,40.5,913.4,20.48,27530.0,0.0
7861,120.0,125.0,128.0,1.4,1.5,1.6,7.3,39.8,913.4,20.48,27530.0,0.0
7921,130.0,135.0,141.0,1.6,1.8,2.0,7.2,40.4,913.4,20.48,27530.0,0.0
7981,131.0,136.0,140.0,1.4,1.5,1.6,7.3,40.4,913.4,20.48,27530.0,0.0
8041,123.0,156.0,189.0,0.4,0.6,1.0,7.3,40.3,913.4,20.48,27530.0,0.0
8101,91.0,131.0,170.0,0.2,0.3,0.5,7.3,40.1,913.4,20.48,27530.0,0.0
8161,104.0,120.0,148.0,0.6,0.8,1.2,7.3,40.1,913.4,20.48,27530.0,0.0
8221,112.0,114.0,117.0,1.2,1.4,1.6,7.2,40.2,913.4,20.48,27530.0,0.0
8281,118.0,124.0,129.0,1.4,1.6,1.8,7.2,40.2,913.4,20.48,27530.0,0.0
8341,127.0,132.0,135.0,1.9,2.1,2.4,7.2,40.4,913.4,20.48,27530.0,0.0
8401,130.0,132.0,136.0,1.3,1.5,1.6,7.2,40.6,913.4,20.48,27530.0,0.0
8461,127.0,130.0,133.0,1.2,1.4,1.5,7.2,40.6,913.4,20.48,27530.0,0.0
8521,121.0,125.0,128.0,1.2,1.3,1.5,7.2,40.7,913.4,20.48,27530.0,0.0
8581,127.0,129.0,131.0,1.3,1.4,1.6,7.2,40.4,913.4,20.48,27530.0,0.0
8641,124.0,126.0,129.0,1.5,1.6,1.7,7.2,40.4,913.4,20.48,27530.0,0.0
8704,127.0,132.0,139.0,1.3,1.4,1.6,7.1,40.3,913.4,20.48,27530.0,0.0
8761,122.0,130.0,137.0,1.4,1.5,1.7,7.1,40.2,913.4,20.48,27530.0,0.0
8821,120.0,122.0,125.0,1.3,1.4,1.5,7.0,40.3,913.4,20.48,27530.0,0.0
8881,114.0,118.0,121.0,1.2,1.3,1.4,6.9,40.3,913.4,20.48,27530.0,0.0
8941,108.0,114.0,120.0,1.0,1.1,1.2,6.8,40.2,913.4,20.48,27530.0,0.0
9001,108.0,118.0,123.0,1.3,1.4,1.5,6.7,40.1,913.4,20.48,27530.0,0.0
9061,116.0,120.0,125.0,1.4,1.7,2.0,6.5,40.5,913.4,20.48,27530.0,0.0
9121,125.0,126.0,128.0,1.8,2.1,2.4,6.4,40.6,913.3,20.48,27530.0,0.0
9181,128.0,130.0,133.0,1.9,1.9,2.0,6.4,41.2,913.3,20.48,27530.0,0.0
9241,129.0,136.0,147.0,1.5,1.8,2.0,6.4,41.5,913.4,20.48,27530.0,0.0
9301,123.0,132.0,141.0,1.2,1.4,1.5,6.5,41.1,913.4,20.48,27530.0,0.0
9361,120.0,123.0,125.0,1.4,1.5,1.6,6.6,41.0,913.4,20.48,27530.0,0.0
9421,116.0,119.0,121.0,1.6,1.9,2.0,6.6,40.8,913.4,20.48,27530.0,0.0
9481,123.0,126.0,130.0,1.9,2.1,2.2,6.6,40.8,913.4,20.48,27530.0,0.0
9541,123.0,124.0,126.0,1.9,2.0,2.2,6.5,40.5,913.4,20.48,27530.0,0.0
9601,119.0,121.0,123.0,2.2,2.3,2.4,6.5,41.3,913.4,20.48,27530.0,0.0
9661,114.0,121.0,127.0,1.9,2.1,2.4,6.5,40.8,913.3,20.48,27530.0,0.0
9721,129.0,131.0,135.0,1.8,1.9,2.0,6.4,40.8,913.4,20.48,27530.0,0.0
9781,128.0,131.0,134.0,1.6,1.7,1.8,6.3,41.2,913.3,20.48,27530.0,0.0
9841,128.0,133.0,136.0,1.6,1.7,1.9,6.2,41.7,913.3,20.48,27530.0,0.0
9901,130.0,134.0,137.0,1.4,1.7,1.9,6.3,41.5,913.3,20.48,27530.0,0.0
9961,129.0,133.0,137.0,1.8,1.9,2.1,6.4,40.6,913.3,20.48,27530.0,0.0
10021,124.0,129.0,133.0,1.6,1.7,1.9,6.6,40.4,913.3,20.48,27530.0,0.0
10081,121.0,124.0,129.0,1.7,1.9,2.1,6.6,40.9,913.3,20.48,27530.0,0.0
10141,121.0,122.0,124.0,1.7,1.8,2.0,6.4,41.1,913.3,20.48,27530.0,0.0
10201,119.0,123.0,126.0,2.1,2.2,2.4,6.3,41.2,913.3,20.48,27530.0,0.0
10261,124.0,126.0,129.0,2.1,2.2,2.5,6.2,41.9,913.3,20.48,27530.0,0.0
10322,125.0,127.0,129.0,1.9,2.1,2.3,6.2,42.1,913.3,20.48,27530.0,0.0
10381,124.0,127.0,129.0,1.8,2.0,2.2,6.3,41.9,913.3,20.48,27530.0,0.0
10441,118.0,122.0,126.0,2.0,2.1,2.3,6.3,41.2,913.3,20.48,27530.0,0.0
10501,123.0,125.0,127.0,2.0,2.2,2.4,6.2,41.7,913.3,20.48,27530.0,0.0
10561,126.0,129.0,132.0,1.7,1.9,2.1,6.1,41.8,913.3,20.48,27530.0,0.0
10621,131.0,148.0,178.0,0.4,0.8,1.1,6.1,42.5,913.3,20.48,27530.0,0.0
10681,221.0,243.0,262.0,0.3,0.4,0.6,6.1,42.5,913.3,20.48,27530.0,0.0
10741,193.0,232.0,260.0,0.0,0.2,0.3,6.1,41.7,913.3,20.48,27530.0,0.0
10801,5.0,24.0,44.0,0.1,0.2,0.3,6.1,42.3,913.3,20.48,27530.0,0.0
10861,66.0,76.0,89.0,0.2,0.3,0.5,6.1,42.2,913.3,20.48,27530.0,0.0
10921,102.0,109.0,116.0,0.8,0.9,1.1,6.1,41.6,913.3,20.48,27530.0,0.0
10981,123.0,128.0,131.0,1.0,1.1,1.2,6.2,41.5,913.2,20.48,27530.0,0.0
11041,133.0,139.0,143.0,0.9,1.1,1.2,6.3,41.2,913.2,20.48,27530.0,0.0
11101,124.0,129.0,132.0,1.0,1.1,1.3,6.4,41.2,913.2,20.48,27530.0,0.0
11161,131.0,133.0,139.0,1.2,1.4,1.6,6.4,40.8,913.2,20.48,27530.0,0.0
11221,131.0,133.0,134.0,1.4,1.5,1.6,6.4,41.3,913.2,20.48,27530.0,0.0
11281,123.0,125.0,128.0,1.7,1.9,2.0,6.3,41.6,913.2,20.48,27530.0,0.0
11341,119.0,122.0,126.0,1.4,1.5,1.7,6.1,41.5,913.2,20.48,27530.0,0.0
11401,119.0,122.0,127.0,1.4,1.6,1.8,6.0,41.5,913.2,20.48,27530.0,0.0
11461,121.0,123.0,125.0,1.5,1.6,1.7,5.9,42.3,913.2,20.48,27530.0,0.0
11521,127.0,128.0,129.0,1.5,1.6,1.7,5.8,42.8,913.2,20.48,27530.0,0.0
11581,129.0,132.0,136.0,1.3,1.5,1.6,5.8,42.8,913.2,20.48,27530.0,0.0
11641,130.0,135.0,142.0,1.1,1.4,1.5,5.8,42.8,913.2,20.48,27530.0,0.0
11701,146.0,165.0,188.0,0.6,0.7,0.9,5.8,42.7,913.2,20.48,27530.0,0.0
11761,130.0,131.0,132.0,1.2,1.2,1.3,5.8,42.3,913.2,20.48,27530.0,0.0
11821,124.0,127.0,132.0,1.2,1.3,1.4,5.8,41.7,913.2,20.48,27530.0,0.0
11881,124.0,127.0,131.0,1.0,1.1,1.2,5.9,42.3,913.2,20.48,27530.0,0.0
11941,117.0,121.0,126.0,1.5,1.7,1.9,5.9,42.2,913.2,20.48,27530.0,0.0
12002,112.0,114.0,116.0,1.3,1.5,1.6,5.8,42.0,913.2,20.48,27530.0,0.0
12061,102.0,108.0,114.0,0.8,0.9,1.1,5.7,42.3,913.2,20.48,27530.0,0.0
12121,111.0,114.0,118.0,1.2,1.3,1.5,5.6,42.7,913.2,20.48,27530.0,0.0
12181,124.0,127.0,130.0,1.7,1.9,2.0,5.6,42.8,913.2,20.48,27530.0,0.0
12241,121.0,127.0,130.0,1.9,2.0,2.1,5.6,43.1,913.2,20.48,27530.0,0.0
12301,125.0,128.0,131.0,1.8,1.9,2.1,5.7,43.1,913.2,20.48,27530.0,0.0
12361,128.0,131.0,134.0,1.5,1.7,1.8,5.7,43.1,913.2,20.48,27530.0,0.0
12421,133.0,135.0,136.0,1.7,1.8,1.9,5.8,42.9,913.2,20.48,27530.0,0.0
12481,134.0,136.0,139.0,1.6,1.8,1.9,5.8,43.3,913.2,20.48,27530.0,0.0
12541,123.0,131.0,135.0,1.4,1.6,1.8,5.9,42.5,913.2,20.48,27530.0,0.0
12601,128.0,130.0,133.0,1.6,1.7,1.9,5.9,41.2,913.2,20.48,27530.0,0.0
12661,119.0,123.0,126.0,1.7,1.9,2.2,5.9,42.4,913.2,20.48,27530.0,0.0
12721,120.0,123.0,126.0,1.9,2.2,2.5,5.7,42.3,913.2,20.48,27530.0,0.0
12781,119.0,124.0,130.0,1.8,1.9,2.1,5.5,42.8,913.2,20.48,27530.0,0.0
12841,117.0,122.0,125.0,1.5,1.6,1.7,5.4,43.8,913.2,20.48,27530.0,0.0
12901,116.0,119.0,121.0,2.0,2.1,2.2,5.4,44.3,913.2,20.48,27530.0,0.0
12961,116.0,120.0,125.0,1.7,1.9,2.2,5.5,44.0,913.1,20.48,27530.0,0.0
13021,114.0,121.0,126.0,2.0,2.1,2.2,5.5,43.7,913.2,20.48,27530.0,0.0
13081,122.0,124.0,126.0,1.7,2.0,2.3,5.5,43.3,913.2,20.48,27530.0,0.0
13141,118.0,126.0,131.0,1.7,1.8,1.9,5.4,44.3,913.2,20.48,27530.0,0.0
13201,121.0,123.0,124.0,1.9,2.0,2.1,5.4,44.6,913.2,20.48,27530.0,0.0
13261,120.0,123.0,125.0,2.1,2.3,2.4,5.4,44.6,913.2,20.48,27530.0,0.0
13321,118.0,125.0,129.0,1.9,2.2,2.5,5.5,43.9,913.2,20.48,27530.0,0.0
13381,113.0,123.0,127.0,2.3,2.7,3.0,5.5,44.6,913.2,20.48,27530.0,0.0
13441,117.0,126.0,136.0,1.7,2.1,2.3,5.6,44.7,913.2,20.48,27530.0,0.0
13501,122.0,130.0,139.0,1.3,1.7,2.3,5.7,43.7,913.2,20.48,27530.0,0.0
13561,118.0,127.0,132.0,1.6,2.0,2.2,5.8,44.1,913.2,20.48,27530.0,0.0
13621,117.0,128.0,136.0,1.7,1.9,2.1,6.0,44.1,913.2,20.48,27530.0,0.0
13681,128.0,134.0,149.0,1.5,1.7,1.9,6.1,43.7,913.2,20.48,27530.0,0.0
13741,131.0,133.0,137.0,1.1,1.2,1.4,6.2,43.5,913.2,20.48,27530.0,0.0
13801,116.0,130.0,141.0,0.9,1.2,1.4,6.3,42.8,913.2,20.48,27530.0,0.0
13861,115.0,124.0,132.0,0.9,1.0,1.3,6.3,42.6,913.2,20.48,27530.0,0.0
13922,130.0,141.0,152.0,0.9,1.3,1.7,6.4,42.9,913.2,20.48,27530.0,0.0
13981,131.0,138.0,151.0,1.3,1.6,2.0,6.4,42.8,913.2,20.48,27530.0,0.0
14041,135.0,137.0,140.0,1.5,1.7,1.9,6.6,42.7,913.2,20.48,27530.0,0.0
14101,121.0,127.0,131.0,1.2,1.4,1.5,6.8,41.9,913.2,20.48,27530.0,0.0
14161,107.0,116.0,121.0,0.9,1.1,1.3,7.0,41.4,913.2,20.48,27530.0,0.0
14221,114.0,119.0,123.0,1.3,1.5,1.6,7.0,41.1,913.2,20.48,27530.0,0.0
14281,114.0,117.0,119.0,1.3,1.5,1.8,7.0,41.0,913.2,20.48,27530.0,0.0
14341,110.0,123.0,132.0,1.5,1.8,2.0,6.8,41.5,913.2,20.48,27530.0,0.0
14401,121.0,127.0,132.0,1.6,1.8,2.1,6.7,41.8,913.2,20.48,27530.0,0.0
14461,108.0,110.0,113.0,1.3,1.5,1.8,6.7,41.6,913.2,20.48,27530.0,0.0
14521,98.0,103.0,108.0,1.2,1.4,1.7,6.6,41.9,913.2,20.48,27530.0,0.0
14581,84.0,93.0,105.0,0.7,1.0,1.2,6.5,42.3,913.2,20.48,27530.0,0.0
14641,57.0,74.0,82.0,0.9,1.1,1.3,6.4,42.7,913.2,20.48,27530.0,0.0
14701,54.0,65.0,80.0,0.5,0.7,0.9,6.4,42.4,913.2,20.48,27530.0,0.0
14761,104.0,114.0,122.0,0.8,1.3,1.6,6.4,42.6,913.2,20.48,27530.0,0.0
14821,115.0,123.0,157.0,1.5,1.8,2.3,6.4,42.3,913.2,20.48,27530.0,0.0
14881,97.0,103.0,113.0,0.7,0.8,1.0,6.4,42.2,913.2,20.48,27530.0,0.0
14941,116.0,121.0,127.0,1.7,1.8,2.0,6.4,42.3,913.2,20.48,27530.0,0.0
15001,114.0,120.0,128.0,1.1,1.3,1.5,6.4,42.5,913.2,20.48,27530.0,0.0
15061,118.0,121.0,123.0,1.5,1.7,1.8,6.4,42.5,913.2,20.48,27530.0,0.0
15121,125.0,127.0,129.0,1.6,1.8,1.9,6.3,42.5,913.2,20.48,27530.0,0.0
15181,126.0,127.0,129.0,1.8,1.9,2.0,6.2,42.8,913.2,20.48,27530.0,0.0
15241,130.0,134.0,139.0,1.7,2.0,2.3,6.2,43.2,913.2,20.48,27530.0,0.0
15301,127.0,135.0,144.0,0.9,1.4,1.8,6.2,42.7,913.2,20.48,27530.0,0.0
15361,126.0,136.0,148.0,0.6,0.9,1.2,6.2,43.1,913.2,20.48,27530.0,0.0
15421,130.0,132.0,137.0,1.4,1.6,1.7,6.2,42.8,913.2,20.48,27530.0,0.0
15481,126.0,128.0,130.0,1.9,2.0,2.1,6.4,43.3,913.2,20.48,27530.0,0.0
15541,120.0,123.0,125.0,1.7,1.8,2.0,6.6,43.2,913.2,20.48,27530.0,0.0
15601,120.0,125.0,128.0,1.7,2.0,2.2,6.6,42.9,913.2,20.48,27530.0,0.0
15661,124.0,126.0,129.0,1.7,1.8,1.9,6.5,43.5,913.2,20.48,27530.0,0.0
15721,114.0,119.0,122.0,1.8,2.1,2.3,6.5,42.9,913.2,20.48,27530.0,0.0
15781,117.0,119.0,122.0,1.8,2.0,2.2,6.5,43.3,913.2,20.48,27530.0,0.0
15841,113.0,115.0,117.0,1.7,1.9,2.1,6.4,42.9,913.2,20.48,27530.0,0.0
15901,121.0,126.0,129.0,1.8,2.3,2.4,6.4,42.7,913.2,20.48,27530.0,0.0
15961,117.0,121.0,124.0,1.9,2.0,2.2,6.2,42.8,913.2,20.48,27530.0,0.0
