t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6600,126.0,131.0,141.0,0.7,0.9,1.1,9.2,34.5,914.7,20.46,27430.0,0.0
6660,104.0,106.0,107.0,1.3,1.6,1.8,9.2,34.4,914.7,20.46,27430.0,0.0
6720,108.0,114.0,120.0,1.7,1.8,2.0,9.1,34.5,914.7,20.46,27430.0,0.0
6780,109.0,112.0,115.0,1.4,1.6,1.8,9.0,34.7,914.7,20.46,27430.0,0.0
6842,108.0,119.0,126.0,1.4,1.6,2.0,8.8,35.1,914.7,20.46,27430.0,0.0
6900,120.0,128.0,137.0,1.6,1.9,2.2,8.7,35.1,914.6,20.46,27430.0,0.0
6960,127.0,129.0,132.0,1.5,1.7,1.9,8.6,35.6,914.6,20.46,27430.0,0.0
7020,125.0,128.0,131.0,1.2,1.4,1.5,8.6,35.7,914.6,20.46,27430.0,0.0
7080,120.0,121.0,122.0,1.6,1.7,1.9,8.7,35.5,914.6,20.46,27430.0,0.0
7140,124.0,128.0,130.0,1.8,1.9,2.2,8.7,35.6,914.6,20.46,27430.0,0.0
7200,125.0,127.0,129.0,1.8,2.0,2.2,8.6,35.7,914.6,20.46,27430.0,0.0
7260,118.0,121.0,124.0,1.4,1.5,1.7,8.6,36.0,914.6,20.46,27430.0,0.0
7320,111.0,115.0,118.0,1.2,1.6,1.9,8.6,36.1,914.6,20.46,27430.0,0.0
7380,116.0,121.0,126.0,1.4,1.5,1.6,8.7,35.9,914.6,20.46,27430.0,0.0
7440,130.0,134.0,137.0,1.7,1.9,2.1,8.7,35.9,914.6,20.46,27430.0,0.0
7500,111.0,125.0,137.0,1.1,1.4,1.8,8.8,35.6,914.6,20.46,27430.0,0.0
7560,82.0,99.0,111.0,0.9,1.1,1.5,8.7,35.8,914.6,20.46,27430.0,0.0
7620,121.0,123.0,126.0,1.8,1.9,2.1,8.6,36.2,914.6,20.46,27430.0,0.0
7680,134.0,139.0,146.0,1.4,1.6,1.9,8.6,36.3,914.6,20.46,27430.0,0.0
7740,115.0,122.0,128.0,1.5,1.8,2.0,8.8,35.9,914.6,20.46,27430.0,0.0
7800,96.0,105.0,111.0,1.0,1.3,1.5,8.8,35.7,914.6,20.46,27430.0,0.0
7860,119.0,122.0,125.0,1.9,2.1,2.3,8.8,36.0,914.6,20.46,27430.0,0.0
7920,119.0,124.0,130.0,1.8,2.0,2.4,8.8,35.8,914.6,20.46,27430.0,0.0
7980,117.0,122.0,126.0,1.9,2.0,2.4,8.8,35.7,914.6,20.46,27430.0,0.0
8040,126.0,132.0,142.0,1.9,2.1,2.3,8.7,35.9,914.6,20.46,27430.0,0.0
8100,128.0,134.0,138.0,1.7,1.8,2.2,8.7,36.2,914.6,20.46,27430.0,0.0
8160,112.0,119.0,124.0,2.2,2.3,2.6,8.8,36.0,914.6,20.46,27430.0,0.0
8220,113.0,122.0,132.0,1.6,2.0,2.3,8.9,35.8,914.6,20.46,27430.0,0.0
8280,126.0,129.0,132.0,2.5,2.7,2.9,8.8,35.8,914.6,20.46,27430.0,0.0
8340,120.0,134.0,145.0,1.8,2.0,2.1,8.7,36.1,914.6,20.46,27430.0,0.0
8400,112.0,133.0,158.0,0.9,1.2,1.7,8.7,36.3,914.6,20.46,27430.0,0.0
8460,108.0,113.0,122.0,1.3,1.4,1.6,8.8,35.9,914.7,20.46,27430.0,0.0
8520,117.0,121.0,126.0,1.6,1.7,1.9,8.8,35.9,914.7,20.46,27430.0,0.0
8580,125.0,129.0,133.0,1.5,1.7,1.8,8.8,35.8,914.7,20.46,27430.0,0.0
8640,125.0,128.0,132.0,1.1,1.3,1.4,8.8,35.8,914.7,20.46,27430.0,0.0
8700,130.0,133.0,136.0,1.2,1.4,1.6,8.7,36.1,914.7,20.46,27430.0,0.0
8760,113.0,119.0,125.0,1.4,1.5,1.6,8.8,36.1,914.7,20.46,27430.0,0.0
8820,113.0,117.0,123.0,1.8,2.0,2.2,8.9,36.1,914.6,20.46,27430.0,0.0
8880,118.0,124.0,129.0,1.5,1.7,2.0,8.9,35.9,914.6,20.46,27430.0,0.0
8940,129.0,131.0,134.0,2.1,2.4,2.5,8.8,35.9,914.6,20.46,27430.0,0.0
9001,110.0,125.0,137.0,1.8,2.1,2.5,8.7,36.2,914.6,20.46,27430.0,0.0
9060,110.0,114.0,117.0,1.7,1.9,2.1,8.6,36.3,914.6,20.46,27430.0,0.0
9122,113.0,114.0,117.0,2.1,2.3,2.5,8.5,36.6,914.6,20.46,27430.0,0.0
9180,114.0,119.0,124.0,1.9,2.1,2.2,8.5,36.5,914.6,20.46,27430.0,0.0
9240,122.0,127.0,128.0,2.4,2.5,2.6,8.4,36.5,914.6,20.46,27430.0,0.0
9300,114.0,120.0,123.0,2.2,2.4,2.7,8.4,36.6,914.6,20.46,27430.0,0.0
9360,113.0,117.0,122.0,2.0,2.1,2.3,8.4,36.6,914.7,20.46,27430.0,0.0
9420,118.0,122.0,123.0,2.2,2.6,2.8,8.3,36.6,914.6,20.46,27430.0,0.0
9480,125.0,131.0,137.0,1.8,2.0,2.2,8.2,36.9,914.6,20.46,27430.0,0.0
9540,116.0,122.0,126.0,1.4,1.6,1.9,8.2,37.2,914.6,20.46,27430.0,0.0
9600,131.0,134.0,138.0,1.6,1.8,2.0,8.1,37.6,914.6,20.46,27430.0,0.0
9660,126.0,132.0,135.0,1.4,1.5,1.7,8.3,37.4,914.6,20.46,27430.0,0.0
9720,127.0,130.0,134.0,1.3,1.5,1.6,8.5,37.1,914.6,20.46,27430.0,0.0
9780,126.0,129.0,132.0,1.3,1.4,1.5,8.6,36.9,914.6,20.46,27430.0,0.0
9840,131.0,133.0,135.0,1.8,1.9,2.0,8.6,36.8,914.6,20.46,27430.0,0.0
9900,129.0,132.0,133.0,2.2,2.3,2.4,8.5,36.8,914.6,20.46,27430.0,0.0
9960,118.0,121.0,124.0,2.0,2.2,2.3,8.4,36.9,914.6,20.46,27430.0,0.0
10020,99.0,112.0,121.0,1.7,2.0,2.4,8.3,37.2,914.6,20.46,27430.0,0.0
10080,121.0,126.0,131.0,2.3,2.5,2.7,8.3,37.4,914.6,20.46,27430.0,0.0
10140,126.0,130.0,137.0,2.8,2.9,3.1,8.3,37.5,914.6,20.46,27430.0,0.0
10200,126.0,128.0,132.0,2.2,2.5,2.7,8.3,37.4,914.6,20.46,27430.0,0.0
10260,123.0,127.0,135.0,1.6,1.9,2.1,8.2,37.5,914.6,20.46,27430.0,0.0
10320,125.0,129.0,134.0,1.5,1.6,1.8,8.2,37.6,914.6,20.46,27430.0,0.0
10380,126.0,133.0,139.0,1.5,1.6,1.8,8.2,37.8,914.6,20.46,27430.0,0.0
10440,120.0,124.0,127.0,1.2,1.4,1.6,8.3,37.3,914.5,20.46,27430.0,0.0
10500,118.0,121.0,125.0,1.7,1.8,2.0,8.4,37.4,914.5,20.46,27430.0,0.0
10561,124.0,127.0,129.0,2.1,2.3,2.6,8.4,37.2,914.5,20.46,27430.0,0.0
10620,125.0,128.0,130.0,2.5,2.6,2.7,8.3,37.4,914.4,20.46,27430.0,0.0
10680,128.0,141.0,163.0,1.2,1.5,1.8,8.2,37.7,914.4,20.46,27430.0,0.0
10741,124.0,128.0,131.0,1.5,1.6,1.9,8.2,37.7,914.4,20.46,27430.0,0.0
10800,107.0,110.0,112.0,1.4,1.7,1.9,8.3,37.4,914.5,20.46,27430.0,0.0
10860,121.0,123.0,125.0,2.0,2.3,2.6,8.4,37.3,914.4,20.46,27430.0,0.0
10920,124.0,125.0,127.0,2.2,2.3,2.4,8.3,37.1,914.4,20.46,27430.0,0.0
10980,131.0,136.0,145.0,1.5,1.8,2.0,8.3,37.4,914.4,20.46,27430.0,0.0
11040,127.0,133.0,143.0,1.0,1.2,1.3,8.3,37.6,914.4,20.46,27430.0,0.0
11101,98.0,103.0,110.0,1.2,1.4,1.6,8.4,37.1,914.5,20.46,27430.0,0.0
11160,114.0,120.0,126.0,1.5,1.6,1.7,8.3,37.4,914.5,20.46,27430.0,0.0
11220,123.0,131.0,138.0,1.6,1.7,1.8,8.2,37.7,914.5,20.46,27430.0,0.0
11280,118.0,120.0,123.0,1.3,1.4,1.5,8.2,38.0,914.5,20.46,27430.0,0.0
11340,106.0,110.0,114.0,1.4,1.7,1.9,8.3,37.6,914.5,20.46,27430.0,0.0
11400,115.0,123.0,131.0,2.0,2.3,2.6,8.4,37.4,914.5,20.46,27430.0,0.0
11460,117.0,124.0,127.0,2.0,2.2,2.3,8.4,37.5,914.5,20.46,27430.0,0.0
11520,118.0,122.0,125.0,1.6,1.8,1.9,8.4,37.9,914.5,20.46,27430.0,0.0
11580,120.0,128.0,138.0,1.3,1.5,1.7,8.4,37.5,914.5,20.46,27430.0,0.0
11640,100.0,105.0,112.0,1.0,1.2,1.4,8.4,37.3,914.5,20.46,27430.0,0.0
11700,347.0,8.0,16.0,0.2,0.4,0.5,8.3,37.5,914.5,20.46,27430.0,0.0
11760,147.0,167.0,206.0,0.0,0.2,0.5,8.3,37.4,914.5,20.46,27430.0,0.0
11820,69.0,80.0,95.0,0.4,0.5,0.6,8.3,37.4,914.5,20.46,27430.0,0.0
11880,94.0,105.0,117.0,0.7,0.8,0.9,8.3,37.3,914.5,20.46,27430.0,0.0
11940,99.0,105.0,110.0,0.9,1.0,1.2,8.1,37.4,914.5,20.46,27430.0,0.0
12000,60.0,70.0,81.0,0.8,0.9,1.0,7.9,38.0,914.5,20.46,27430.0,0.0
12060,52.0,56.0,59.0,0.9,1.1,1.2,7.8,38.3,914.5,20.46,27430.0,0.0
12120,77.0,81.0,86.0,0.6,0.8,0.9,7.8,38.2,914.5,20.46,27430.0,0.0
12180,130.0,133.0,137.0,1.1,1.2,1.4,7.7,38.2,914.5,20.46,27430.0,0.0
12240,128.0,135.0,141.0,1.2,1.4,1.6,7.6,38.8,914.5,20.46,27430.0,0.0
12300,120.0,126.0,132.0,1.3,1.4,1.5,7.5,39.1,914.5,20.46,27430.0,0.0
12360,128.0,130.0,133.0,1.1,1.2,1.3,7.5,39.4,914.5,20.46,27430.0,0.0
12420,128.0,131.0,134.0,1.3,1.4,1.5,7.5,39.3,914.5,20.46,27430.0,0.0
12480,119.0,125.0,130.0,1.2,1.3,1.5,7.4,39.6,914.5,20.46,27430.0,0.0
12540,110.0,114.0,117.0,1.3,1.5,1.6,7.3,39.5,914.5,20.46,27430.0,0.0
12600,106.0,111.0,121.0,1.1,1.3,1.6,7.3,39.9,914.5,20.46,27430.0,0.0
12660,112.0,119.0,125.0,1.3,1.4,1.5,7.2,39.8,914.5,20.46,27430.0,0.0
12720,129.0,134.0,137.0,1.8,1.9,2.1,7.1,40.2,914.5,20.46,27430.0,0.0
12780,130.0,134.0,138.0,1.9,2.2,2.4,7.1,40.2,914.4,20.46,27430.0,0.0
12840,123.0,125.0,128.0,1.9,2.0,2.2,7.1,40.4,914.4,20.46,27430.0,0.0
12900,115.0,120.0,125.0,1.7,1.9,2.0,7.1,40.3,914.5,20.46,27430.0,0.0
12960,125.0,127.0,129.0,2.4,2.6,2.8,7.0,40.5,914.5,20.46,27430.0,0.0
13020,127.0,130.0,135.0,2.4,2.7,2.8,6.9,40.7,914.5,20.46,27430.0,0.0
13080,132.0,135.0,138.0,1.3,1.5,1.6,6.8,41.1,914.5,20.46,27430.0,0.0
13140,127.0,131.0,140.0,1.2,1.3,1.5,6.9,41.0,914.5,20.46,27430.0,0.0
13200,105.0,109.0,116.0,0.8,0.9,1.0,7.0,40.9,914.5,20.46,27430.0,0.0
13260,2.0,10.0,16.0,1.2,1.4,1.5,7.0,40.5,914.5,20.46,27430.0,0.0
13320,86.0,92.0,99.0,0.4,0.7,0.8,6.9,40.7,914.5,20.46,27430.0,0.0
13380,129.0,142.0,155.0,0.8,1.0,1.2,7.0,40.8,914.5,20.46,27430.0,0.0
13440,128.0,137.0,147.0,0.5,1.0,1.5,7.2,40.3,914.5,20.46,27430.0,0.0
13500,124.0,132.0,144.0,0.8,1.0,1.3,7.3,40.1,914.5,20.46,27430.0,0.0
13560,116.0,119.0,124.0,1.6,1.7,1.9,7.3,39.7,914.5,20.46,27430.0,0.0
13620,125.0,131.0,133.0,1.9,2.0,2.1,7.1,40.1,914.5,20.46,27430.0,0.0
13680,115.0,120.0,125.0,1.4,1.6,1.9,6.9,40.7,914.5,20.46,27430.0,0.0
13740,86.0,99.0,110.0,1.4,1.6,1.8,6.7,41.1,914.5,20.46,27430.0,0.0
13800,126.0,127.0,131.0,1.9,2.2,2.3,6.6,41.5,914.5,20.46,27430.0,0.0
13860,126.0,128.0,130.0,2.0,2.3,2.5,6.6,41.7,914.5,20.46,27430.0,0.0
13920,127.0,132.0,138.0,1.6,1.7,2.0,6.7,41.7,914.5,20.46,27430.0,0.0
13980,136.0,142.0,159.0,0.7,0.9,1.1,6.9,41.3,914.5,20.46,27430.0,0.0
14040,122.0,132.0,143.0,0.9,1.1,1.3,7.1,41.1,914.5,20.46,27430.0,0.0
14100,128.0,132.0,138.0,1.5,1.7,1.8,7.2,40.7,914.5,20.46,27430.0,0.0
14160,114.0,119.0,126.0,1.2,1.4,1.5,7.4,39.7,914.5,20.46,27430.0,0.0
14220,83.0,87.0,93.0,0.9,1.1,1.2,7.4,39.9,914.6,20.46,27430.0,0.0
14280,19.0,27.0,44.0,0.8,1.1,1.4,7.4,40.1,914.6,20.46,27430.0,0.0
14340,139.0,144.0,154.0,0.9,1.0,1.2,7.5,40.3,914.5,20.46,27430.0,0.0
14401,142.0,167.0,184.0,0.7,0.9,1.3,7.5,39.8,914.5,20.46,27430.0,0.0
14460,112.0,123.0,136.0,0.8,1.2,1.5,7.5,39.9,914.5,20.46,27430.0,0.0
14520,73.0,81.0,86.0,1.4,1.6,1.8,7.4,40.1,914.6,20.46,27430.0,0.0
14580,14.0,17.0,22.0,1.5,1.6,1.8,7.3,40.2,914.7,20.46,27430.0,0.0
14640,102.0,116.0,128.0,0.3,0.7,1.1,7.3,40.2,914.6,20.46,27430.0,0.0
14700,124.0,143.0,155.0,1.3,1.6,2.4,7.4,40.3,914.6,20.46,27430.0,0.0
14761,116.0,161.0,201.0,0.4,1.0,1.3,7.7,39.6,914.6,20.46,27430.0,0.0
14820,86.0,105.0,137.0,0.6,0.8,1.1,7.9,39.3,914.6,20.46,27430.0,0.0
14880,92.0,102.0,108.0,0.9,1.1,1.3,8.0,38.9,914.6,20.46,27430.0,0.0
14940,115.0,116.0,119.0,1.1,1.2,1.3,8.0,39.1,914.6,20.46,27430.0,0.0
15000,125.0,128.0,133.0,1.3,1.4,1.6,8.1,38.9,914.5,20.46,27430.0,0.0
15060,103.0,113.0,124.0,1.3,1.5,1.8,8.1,38.6,914.6,20.46,27430.0,0.0
15120,104.0,109.0,113.0,1.6,1.8,1.9,8.0,38.8,914.6,20.46,27430.0,0.0
15180,117.0,128.0,136.0,1.7,1.8,2.0,7.9,39.0,914.6,20.46,27430.0,0.0
15240,149.0,166.0,183.0,0.7,1.0,1.2,8.0,39.0,914.5,20.46,27430.0,0.0
15300,190.0,205.0,220.0,0.2,0.4,0.5,8.0,39.0,914.5,20.46,27430.0,0.0
15360,286.0,320.0,0.0,0.1,0.3,0.6,8.1,38.4,914.5,20.46,27430.0,0.0
15420,54.0,71.0,90.0,1.0,1.2,1.6,8.0,38.3,914.6,20.46,27430.0,0.0
15480,49.0,57.0,67.0,1.9,2.5,2.8,7.8,39.0,914.6,20.46,27430.0,0.0
15540,85.0,98.0,105.0,1.6,2.0,2.4,7.7,39.4,914.6,20.46,27430.0,0.0
15600,39.0,82.0,98.0,0.5,0.6,0.8,7.9,38.8,914.6,20.46,27430.0,0.0
15662,212.0,215.0,220.0,0.6,0.8,1.0,8.0,38.6,914.6,20.46,27430.0,0.0
15720,173.0,176.0,179.0,1.2,1.4,1.5,8.0,38.6,914.5,20.46,27430.0,0.0
15780,160.0,168.0,171.0,0.9,1.1,1.2,8.3,38.1,914.5,20.46,27430.0,0.0
15840,75.0,87.0,92.0,1.4,1.6,2.1,8.5,37.5,914.5,20.46,27430.0,0.0
15900,14.0,27.0,46.0,1.6,2.1,2.6,8.4,37.5,914.7,20.46,27430.0,0.0
15960,94.0,115.0,139.0,0.6,0.9,1.0,8.2,38.0,914.6,20.46,27430.0,0.0
