t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,116.0,126.0,140.0,0.7,1.3,2.4,14.2,76.3,911.8,1.97,2750.0,6.0
1440,88.0,113.0,131.0,0.9,1.2,1.6,14.2,77.2,911.7,2.05,2810.0,4.6
1500,76.0,96.0,106.0,0.7,1.0,1.2,14.2,78.3,911.7,2.1,2870.0,2.8
1560,72.0,78.0,85.0,0.7,0.9,1.0,14.2,77.4,911.6,2.13,2930.0,2.0
1620,5.0,28.0,52.0,0.5,0.7,0.9,14.1,77.2,911.6,2.14,2990.0,0.8
1680,34.0,46.0,55.0,1.2,1.4,1.6,14.1,78.2,911.6,2.15,3050.0,0.3
1740,21.0,30.0,41.0,1.1,1.4,1.6,14.1,76.8,911.6,2.15,3100.0,0.2
1800,63.0,69.0,73.0,0.7,0.8,1.1,14.1,76.8,911.6,2.16,3130.0,0.3
1860,58.0,119.0,205.0,0.1,0.3,0.7,14.1,77.1,911.7,2.19,3190.0,1.9
1920,162.0,168.0,174.0,0.5,0.7,0.9,14.1,77.8,911.9,2.27,3250.0,4.3
1980,139.0,165.0,197.0,0.1,0.3,0.4,14.1,79.0,911.9,2.34,3310.0,4.2
2040,61.0,76.0,94.0,0.1,0.4,0.8,14.0,79.4,911.9,2.38,3370.0,2.9
2100,88.0,96.0,106.0,1.2,1.5,1.7,14.0,79.2,912.0,2.41,3430.0,1.6
2160,68.0,84.0,102.0,1.0,1.1,1.3,13.9,79.1,912.0,2.43,3490.0,0.9
2220,101.0,105.0,110.0,1.1,1.2,1.3,13.9,79.5,912.0,2.44,3550.0,0.6
2280,106.0,112.0,116.0,1.3,1.4,1.6,13.8,79.5,912.0,2.44,3610.0,0.4
2340,75.0,83.0,95.0,0.6,0.7,0.9,13.8,79.9,912.0,2.44,3630.0,0.0
2400,355.0,11.0,19.0,0.4,0.5,0.6,13.8,80.6,911.9,2.45,3670.0,0.0
2460,331.0,334.0,337.0,0.8,1.0,1.2,13.8,80.8,911.8,2.45,3710.0,0.1
2520,328.0,333.0,343.0,1.2,1.4,1.5,13.8,81.0,911.6,2.45,3730.0,0.1
2580,331.0,337.0,347.0,0.9,1.1,1.2,13.8,80.9,911.5,2.45,3730.0,0.0
2640,325.0,331.0,343.0,0.8,1.0,1.2,13.7,80.8,911.4,2.45,3730.0,0.0
2700,332.0,7.0,51.0,0.5,1.1,1.4,13.7,80.0,911.4,2.45,3740.0,0.0
2760,255.0,347.0,139.0,0.1,0.2,0.4,13.7,80.4,911.3,2.45,3750.0,0.0
2820,325.0,328.0,332.0,0.8,1.0,1.2,13.7,80.4,911.2,2.45,3760.0,0.0
2880,284.0,325.0,345.0,0.5,1.1,1.6,13.7,80.4,911.2,2.45,3800.0,0.1
2940,308.0,326.0,337.0,0.8,1.2,1.8,13.7,80.4,911.1,2.46,3850.0,0.1
3000,318.0,334.0,358.0,0.2,0.5,0.9,13.7,80.4,911.1,2.46,3890.0,0.1
3060,289.0,312.0,330.0,0.5,0.8,1.1,13.7,80.4,911.1,2.46,3900.0,0.0
3120,155.0,181.0,215.0,0.4,0.6,0.8,13.7,80.7,911.2,2.46,3910.0,0.0
3180,188.0,205.0,221.0,0.6,0.8,1.0,13.7,81.2,911.2,2.46,3920.0,0.0
3240,138.0,164.0,184.0,0.1,0.3,0.5,13.7,81.1,911.2,2.46,3960.0,0.2
3300,146.0,162.0,171.0,0.3,0.4,0.5,13.6,81.1,911.2,2.47,4010.0,0.5
3360,203.0,218.0,235.0,0.1,0.2,0.4,13.6,80.9,911.2,2.48,4070.0,0.4
3420,164.0,194.0,211.0,0.1,0.2,0.3,13.6,81.1,911.2,2.49,4110.0,0.3
3540,119.0,128.0,137.0,0.4,0.6,0.7,13.5,81.4,911.4,2.49,4200.0,0.1
3600,123.0,127.0,131.0,1.5,1.7,1.9,13.5,81.2,911.6,2.49,4200.0,0.0
3660,122.0,129.0,136.0,1.6,1.8,2.2,13.5,81.9,911.7,2.5,4230.0,0.2
3720,121.0,128.0,137.0,1.5,1.8,2.3,13.5,82.0,911.9,2.5,4290.0,0.2
3780,113.0,119.0,123.0,2.3,2.6,2.9,13.5,82.2,911.9,2.5,4300.0,0.0
3840,108.0,110.0,112.0,2.1,2.5,2.7,13.5,82.2,912.0,2.5,4320.0,0.0
3900,72.0,88.0,105.0,1.1,1.3,1.6,13.5,82.2,912.0,2.5,4320.0,0.0
3960,100.0,109.0,115.0,0.7,0.9,1.1,13.5,81.9,912.0,2.5,4320.0,0.0
4020,165.0,178.0,188.0,0.5,0.6,0.7,13.5,81.9,912.0,2.5,4340.0,0.0
4080,196.0,201.0,209.0,0.7,0.8,0.9,13.5,81.9,912.0,2.5,4360.0,0.1
4140,128.0,179.0,212.0,0.3,0.6,0.9,13.5,82.1,912.0,2.52,4400.0,0.9
4200,181.0,188.0,194.0,0.3,0.4,0.6,13.5,82.0,912.1,2.69,4460.0,9.7
4260,108.0,147.0,184.0,0.3,0.5,0.7,13.5,82.0,912.1,3.01,4520.0,18.8
4320,130.0,146.0,172.0,0.5,0.7,0.9,13.5,82.0,912.1,3.22,4580.0,13.0
4380,122.0,129.0,136.0,0.7,0.8,1.1,13.5,82.2,912.1,3.31,4640.0,5.3
4440,122.0,136.0,144.0,0.4,0.6,0.8,13.5,82.4,912.1,3.37,4700.0,3.6
4500,123.0,149.0,178.0,0.4,0.6,0.9,13.4,82.6,912.1,3.44,4760.0,4.3
4564,115.0,119.0,122.0,1.0,1.1,1.3,13.4,82.8,912.1,3.51,4820.0,4.4
4620,112.0,116.0,122.0,1.0,1.2,1.5,13.4,82.9,912.1,3.57,4880.0,3.4
4680,108.0,116.0,132.0,0.4,0.6,0.8,13.4,82.9,912.1,3.62,4940.0,3.1
4740,63.0,95.0,128.0,0.0,0.1,0.2,13.4,83.0,912.1,3.66,5000.0,2.0
4800,312.0,44.0,86.0,0.0,0.1,0.2,13.4,83.1,912.1,3.67,5060.0,0.7
4862,329.0,340.0,347.0,0.4,0.6,0.7,13.4,83.1,912.1,3.69,5120.0,0.9
4920,337.0,351.0,9.0,0.7,0.8,1.0,13.4,83.0,912.0,3.71,5180.0,1.2
4980,16.0,24.0,31.0,1.1,1.2,1.5,13.4,82.2,912.0,3.74,5240.0,1.7
5040,341.0,349.0,0.0,0.4,0.5,0.6,13.5,82.0,912.0,3.78,5300.0,2.0
5100,293.0,319.0,336.0,0.7,1.0,1.2,13.5,81.6,912.1,3.81,5360.0,2.4
5160,306.0,319.0,326.0,0.4,0.6,0.7,13.5,81.2,912.1,3.86,5420.0,2.5
5220,63.0,88.0,188.0,0.0,0.3,0.5,13.5,82.2,912.1,3.89,5480.0,2.4
5280,28.0,35.0,39.0,0.8,0.9,1.0,13.5,82.6,912.1,3.93,5540.0,2.2
5340,354.0,11.0,24.0,0.6,0.9,1.2,13.6,82.9,912.1,3.96,5600.0,1.6
5400,39.0,51.0,69.0,0.4,0.5,0.7,13.6,82.8,912.1,3.99,5660.0,1.6
5460,173.0,199.0,221.0,0.2,0.3,0.5,13.6,83.1,912.2,4.03,5720.0,2.7
5520,158.0,175.0,193.0,0.4,0.5,0.7,13.6,83.1,912.3,4.09,5780.0,3.3
5582,142.0,148.0,155.0,0.6,0.7,0.9,13.6,82.7,912.3,4.17,5840.0,4.8
5640,120.0,124.0,128.0,0.8,1.0,1.1,13.6,82.7,912.4,4.22,5900.0,3.0
5700,121.0,130.0,140.0,0.8,1.0,1.2,13.5,82.7,912.5,4.31,5960.0,4.8
5760,122.0,126.0,128.0,1.2,1.3,1.4,13.5,82.4,912.6,4.4,6020.0,5.7
5820,114.0,121.0,129.0,0.7,1.0,1.4,13.5,82.3,912.7,4.47,6080.0,4.5
5880,90.0,106.0,117.0,1.0,1.1,1.3,13.5,82.5,912.7,4.55,6140.0,4.6
5940,103.0,109.0,117.0,1.1,1.2,1.4,13.6,82.8,912.8,4.6,6200.0,3.0
6000,101.0,109.0,116.0,0.8,1.0,1.1,13.5,82.5,912.8,4.66,6260.0,3.6
6061,27.0,91.0,130.0,0.0,0.2,0.4,13.5,82.8,912.9,4.71,6320.0,3.0
6120,167.0,172.0,185.0,0.5,0.7,0.8,13.5,82.6,912.9,4.79,6380.0,4.6
6180,140.0,154.0,170.0,0.6,0.8,1.1,13.5,82.6,912.9,4.85,6440.0,3.5
6240,175.0,186.0,205.0,0.6,0.9,1.3,13.5,82.7,912.9,4.95,6500.0,5.6
6300,191.0,207.0,221.0,0.4,0.6,0.7,13.5,82.6,912.9,5.03,6560.0,5.1
6360,112.0,148.0,179.0,0.9,1.2,1.6,13.5,82.8,913.0,5.1,6620.0,4.0
6420,187.0,194.0,201.0,0.8,1.0,1.2,13.5,82.6,913.0,5.22,6680.0,6.6
6480,136.0,166.0,187.0,0.8,1.1,1.4,13.5,82.3,913.1,5.33,6740.0,7.2
6540,139.0,154.0,174.0,1.1,1.4,1.7,13.5,82.3,913.1,5.44,6800.0,6.0
6600,194.0,203.0,211.0,0.4,0.6,0.8,13.5,82.2,913.2,5.55,6860.0,6.8
6660,90.0,133.0,159.0,0.9,1.4,1.6,13.5,82.3,913.2,5.65,6920.0,6.1
6720,110.0,126.0,137.0,0.9,1.4,2.0,13.5,82.4,913.2,5.8,6980.0,8.6
6780,77.0,113.0,139.0,0.5,1.1,1.7,13.5,82.4,913.1,5.92,7040.0,6.8
6840,15.0,63.0,88.0,0.6,0.8,1.0,13.5,82.2,913.1,6.05,7100.0,8.4
6900,353.0,9.0,29.0,0.7,0.9,1.3,13.5,82.7,913.0,6.15,7160.0,5.8
6960,290.0,329.0,13.0,0.5,0.9,1.6,13.5,82.3,912.9,6.24,7220.0,5.4
7020,33.0,74.0,88.0,0.4,0.6,0.9,13.6,82.5,913.0,6.42,7280.0,10.6
7080,345.0,12.0,29.0,0.6,0.8,1.1,13.6,82.8,913.0,6.58,7340.0,9.6
7140,270.0,333.0,41.0,1.5,2.3,3.0,13.6,83.5,913.1,6.65,7400.0,4.1
7200,273.0,287.0,319.0,0.6,1.2,1.8,13.6,83.8,913.1,6.77,7460.0,6.5
7260,303.0,348.0,26.0,0.6,1.3,1.9,13.6,83.7,913.1,6.98,7520.0,13.3
7320,286.0,317.0,345.0,1.6,2.3,3.1,13.6,83.8,913.2,7.17,7580.0,10.9
7380,3.0,24.0,35.0,0.7,0.9,1.5,13.6,83.7,913.2,7.39,7640.0,13.1
7440,330.0,44.0,73.0,0.8,1.1,2.2,13.6,83.8,913.2,7.57,7700.0,11.3
7500,306.0,17.0,88.0,0.7,1.2,2.0,13.6,84.0,913.1,7.69,7760.0,5.8
7560,283.0,323.0,353.0,0.7,1.4,2.6,13.6,83.5,913.1,7.86,7820.0,11.5
7620,278.0,291.0,314.0,1.3,1.6,2.0,13.5,83.8,913.1,7.99,7880.0,7.9
7681,339.0,346.0,354.0,0.9,1.0,1.3,13.5,84.1,913.0,8.09,7940.0,5.7
7740,3.0,9.0,15.0,0.6,0.9,1.0,13.5,84.1,913.0,8.24,8000.0,9.0
7800,37.0,44.0,51.0,0.7,0.9,1.1,13.5,83.8,912.9,8.38,8060.0,8.6
7860,353.0,7.0,23.0,0.4,0.5,0.7,13.5,83.9,912.9,8.52,8120.0,7.9
7920,21.0,28.0,35.0,1.0,1.2,1.4,13.5,84.3,912.9,8.64,8180.0,7.7
7980,31.0,59.0,92.0,0.1,0.3,0.6,13.5,84.2,912.9,8.77,8240.0,7.3
8040,275.0,327.0,69.0,0.1,0.5,0.8,13.5,84.4,912.9,8.92,8300.0,9.3
8100,281.0,295.0,323.0,0.2,0.4,0.6,13.5,84.5,912.8,9.03,8360.0,6.2
8160,261.0,302.0,13.0,0.1,0.3,0.6,13.5,84.6,912.8,9.13,8420.0,5.8
8220,310.0,327.0,339.0,0.3,0.7,1.0,13.5,84.7,912.7,9.26,8480.0,8.1
8281,308.0,328.0,345.0,0.3,0.5,0.8,13.5,84.8,912.7,9.44,8540.0,10.4
8340,301.0,315.0,330.0,0.4,0.5,0.7,13.5,84.7,912.6,9.6,8600.0,9.9
8400,266.0,277.0,289.0,0.3,0.5,0.7,13.5,84.8,912.6,9.78,8660.0,10.4
8460,323.0,337.0,353.0,0.7,1.2,1.5,13.5,85.0,912.6,9.99,8720.0,12.5
8520,267.0,328.0,8.0,0.2,0.5,1.0,13.5,84.8,912.6,10.18,8780.0,11.3
8580,291.0,73.0,213.0,0.0,0.1,0.4,13.5,84.9,912.6,10.34,8840.0,9.6
8640,7.0,20.0,30.0,0.7,0.9,1.1,13.5,85.1,912.7,10.46,8900.0,7.1
8700,11.0,23.0,33.0,0.5,0.9,1.0,13.5,85.2,912.6,10.55,8960.0,5.8
8760,332.0,352.0,9.0,0.5,0.6,0.8,13.5,85.3,912.6,10.62,9020.0,4.2
8820,346.0,359.0,10.0,0.5,0.8,1.0,13.5,85.2,912.6,10.67,9080.0,2.6
8880,354.0,10.0,20.0,1.0,1.1,1.3,13.5,85.3,912.5,10.71,9140.0,2.7
8940,323.0,330.0,344.0,0.4,0.8,1.0,13.5,85.3,912.4,10.77,9200.0,3.8
9000,311.0,328.0,339.0,1.1,1.3,1.6,13.4,85.3,912.3,10.84,9260.0,4.1
9060,286.0,297.0,307.0,0.2,0.6,0.9,13.4,85.4,912.3,10.91,9320.0,3.8
9120,339.0,350.0,2.0,0.6,0.8,1.4,13.4,85.5,912.2,10.96,9380.0,2.9
9181,309.0,330.0,355.0,0.6,1.0,1.6,13.4,85.3,912.2,11.01,9440.0,2.9
9240,292.0,335.0,16.0,0.7,1.3,2.0,13.4,85.5,912.2,11.03,9500.0,1.4
9300,9.0,31.0,51.0,0.2,0.8,1.2,13.4,85.4,912.2,11.05,9560.0,1.1
9360,15.0,33.0,56.0,0.6,0.8,1.0,13.4,85.5,912.2,11.06,9620.0,0.5
9420,358.0,26.0,42.0,0.7,0.9,1.3,13.4,85.6,912.3,11.06,9660.0,0.1
9480,349.0,13.0,23.0,0.6,1.0,1.3,13.4,85.7,912.2,11.07,9700.0,0.6
9540,325.0,355.0,6.0,0.3,0.9,1.1,13.4,85.7,912.2,11.08,9760.0,0.8
9600,0.0,7.0,14.0,0.3,0.7,1.1,13.4,85.9,912.2,11.1,9820.0,1.0
9660,263.0,336.0,11.0,0.1,0.5,0.9,13.4,86.0,912.1,11.15,9880.0,3.2
9720,350.0,22.0,51.0,0.7,1.0,1.5,13.4,86.0,912.1,11.22,9940.0,3.8
9780,343.0,0.0,21.0,0.9,1.2,1.5,13.4,86.2,912.1,11.27,10000.0,3.1
9840,321.0,13.0,37.0,0.9,1.4,1.7,13.4,86.1,912.0,11.31,10060.0,2.2
9900,8.0,19.0,28.0,0.9,1.3,1.7,13.4,85.9,912.0,11.4,10120.0,5.7
9960,7.0,21.0,33.0,0.8,1.4,1.9,13.4,85.9,912.1,11.46,10180.0,3.3
10020,15.0,23.0,28.0,1.5,1.7,1.8,13.4,85.9,912.1,11.54,10240.0,4.8
10080,359.0,23.0,37.0,1.7,2.1,2.6,13.4,85.8,912.1,11.61,10300.0,4.1
10140,334.0,12.0,33.0,1.1,1.6,2.1,13.4,85.8,912.1,11.7,10360.0,4.8
10200,342.0,7.0,47.0,0.6,1.5,1.9,13.4,85.8,912.1,11.74,10420.0,3.2
10260,344.0,4.0,15.0,0.7,0.9,1.2,13.4,85.7,912.1,11.78,10480.0,2.2
10320,225.0,297.0,42.0,0.4,0.9,2.4,13.4,85.7,912.1,11.8,10540.0,1.0
10380,316.0,329.0,347.0,0.3,0.6,0.9,13.4,85.7,912.1,11.82,10600.0,1.0
10440,316.0,18.0,79.0,0.1,0.2,0.5,13.4,85.9,912.1,11.84,10650.0,1.7
10500,177.0,218.0,339.0,0.2,0.5,0.7,13.5,86.2,912.1,11.9,10710.0,3.1
10560,185.0,194.0,204.0,0.9,1.0,1.2,13.5,86.2,912.1,12.02,10770.0,7.1
10620,98.0,121.0,160.0,0.6,0.8,0.9,13.5,86.0,912.1,12.09,10830.0,4.6
10680,98.0,115.0,128.0,0.5,0.7,1.0,13.5,85.8,912.2,12.16,10890.0,4.2
10740,43.0,88.0,140.0,0.2,0.5,0.8,13.5,85.7,912.2,12.19,10950.0,1.5
10800,33.0,54.0,78.0,1.1,1.5,2.2,13.5,85.8,912.2,12.23,11010.0,2.3
10860,353.0,18.0,32.0,0.3,0.6,0.8,13.5,85.6,912.2,12.31,11070.0,4.7
10920,42.0,62.0,78.0,0.7,0.9,1.1,13.5,85.5,912.2,12.37,11130.0,3.6
10980,233.0,306.0,340.0,0.1,0.4,0.6,13.5,85.2,912.2,12.42,11190.0,3.0
11040,324.0,331.0,341.0,0.5,0.7,1.0,13.5,85.4,912.1,12.46,11250.0,2.2
11100,324.0,334.0,345.0,0.6,0.8,1.0,13.5,86.0,912.1,12.52,11310.0,3.5
11160,310.0,318.0,331.0,0.5,0.8,1.1,13.6,86.0,912.0,12.54,11370.0,1.1
11220,236.0,5.0,70.0,0.0,0.1,0.4,13.6,85.9,912.0,12.61,11430.0,4.3
11280,341.0,17.0,53.0,0.3,0.8,1.2,13.6,86.1,912.0,12.67,11490.0,3.5
11340,330.0,18.0,136.0,0.1,0.2,0.4,13.6,86.1,912.0,12.77,11550.0,5.9
11400,278.0,305.0,320.0,0.2,0.3,0.4,13.6,86.1,912.0,12.86,11610.0,5.1
11460,218.0,290.0,340.0,0.1,0.3,0.4,13.6,86.1,912.0,12.9,11670.0,2.9
11520,36.0,67.0,108.0,0.7,1.0,1.4,13.7,86.1,912.0,12.92,11730.0,1.1
11580,203.0,249.0,313.0,0.1,0.4,0.6,13.7,85.9,912.0,12.94,11790.0,1.2
11640,295.0,325.0,341.0,0.1,0.2,0.4,13.7,86.0,912.0,12.96,11850.0,1.1
11700,347.0,355.0,7.0,0.3,0.4,0.6,13.7,85.8,912.0,12.99,11910.0,1.4
11760,328.0,350.0,9.0,0.5,0.6,0.9,13.6,85.6,912.0,13.02,11970.0,1.7
11820,3.0,12.0,20.0,1.0,1.1,1.2,13.6,85.6,911.9,13.05,12030.0,1.9
11880,357.0,6.0,17.0,0.9,1.3,1.7,13.6,85.2,911.9,13.09,12090.0,2.6
11940,290.0,331.0,36.0,0.1,0.3,0.6,13.5,85.4,912.0,13.14,12150.0,2.5
12000,215.0,242.0,281.0,0.3,0.4,0.5,13.6,85.6,912.0,13.19,12210.0,3.0
12060,13.0,35.0,45.0,0.2,0.4,0.6,13.6,85.9,911.9,13.28,12270.0,5.6
12120,351.0,76.0,112.0,0.1,0.3,0.5,13.6,85.9,912.0,13.34,12330.0,3.3
12180,98.0,113.0,126.0,0.9,1.1,1.4,13.6,85.6,912.1,13.41,12390.0,3.3
12240,61.0,76.0,89.0,1.0,1.3,1.6,13.6,85.4,912.0,13.47,12450.0,4.4
12300,23.0,44.0,55.0,0.9,1.1,1.3,13.5,85.3,911.9,13.58,12510.0,6.8
12360,300.0,340.0,14.0,0.1,0.5,1.0,13.5,85.5,911.7,13.63,12570.0,3.1
12420,250.0,3.0,83.0,0.0,0.2,0.3,13.5,85.6,911.6,13.65,12630.0,1.2
12480,356.0,17.0,64.0,0.1,0.4,0.6,13.5,85.7,911.5,13.7,12690.0,2.6
12540,11.0,25.0,35.0,0.9,1.4,1.9,13.5,85.6,911.5,13.73,12750.0,2.1
12600,40.0,48.0,54.0,0.8,1.0,1.3,13.5,85.0,911.4,13.76,12810.0,1.7
12660,52.0,56.0,60.0,1.7,1.8,1.9,13.4,84.7,911.3,13.79,12870.0,1.7
12720,17.0,28.0,39.0,1.8,2.3,2.8,13.4,84.4,911.0,13.83,12930.0,2.0
12781,11.0,15.0,20.0,2.2,2.7,3.1,13.4,84.1,910.7,13.87,12990.0,2.8
12840,342.0,4.0,18.0,1.1,1.4,1.7,13.3,81.9,910.3,13.92,13050.0,2.6
12900,329.0,355.0,22.0,0.5,0.8,1.2,13.3,83.1,910.1,13.94,13110.0,1.3
12960,323.0,357.0,27.0,0.8,1.4,1.9,13.3,82.7,910.0,13.96,13170.0,1.2
13020,310.0,327.0,4.0,1.2,1.7,2.2,13.3,82.8,910.0,13.96,13220.0,0.3
13080,2.0,17.0,36.0,1.6,2.4,3.3,13.3,82.3,910.0,13.96,13240.0,0.0
13140,335.0,34.0,58.0,0.7,1.7,3.0,13.3,82.0,909.9,13.96,13240.0,0.0
13200,357.0,27.0,50.0,1.7,2.0,2.7,13.3,82.1,909.8,13.96,13240.0,0.0
13260,344.0,37.0,77.0,1.5,2.3,3.0,13.3,81.4,909.7,13.96,13240.0,0.0
13323,37.0,47.0,56.0,1.6,1.8,2.1,13.3,80.8,909.7,13.96,13240.0,0.0
13380,42.0,61.0,72.0,1.2,1.8,2.4,13.4,79.9,909.7,13.96,13240.0,0.0
13445,54.0,69.0,90.0,1.4,1.8,2.0,13.4,79.6,909.7,13.96,13240.0,0.0
13500,60.0,73.0,91.0,1.4,1.7,2.1,13.4,79.9,909.7,13.96,13240.0,0.0
13560,53.0,66.0,75.0,1.7,2.0,2.4,13.4,79.5,909.6,13.96,13240.0,0.0
13620,56.0,69.0,89.0,0.7,1.2,2.0,13.4,79.2,909.4,13.96,13240.0,0.0
13680,35.0,49.0,60.0,3.0,3.3,3.9,13.4,78.6,909.3,13.96,13240.0,0.0
13740,36.0,49.0,59.0,1.6,2.0,2.4,13.5,77.7,909.1,13.96,13240.0,0.0
13800,54.0,68.0,81.0,2.2,3.0,3.4,13.5,77.5,909.0,13.96,13240.0,0.0
13860,99.0,104.0,111.0,1.7,2.1,2.5,13.6,78.4,909.1,13.97,13260.0,0.1
13920,80.0,91.0,105.0,3.4,4.6,5.9,13.5,76.5,909.1,13.97,13280.0,0.1
13980,67.0,83.0,99.0,1.9,3.0,3.9,13.6,74.2,909.1,13.97,13280.0,0.0
14040,65.0,87.0,97.0,2.2,2.5,2.9,13.7,73.1,909.0,13.97,13290.0,0.0
14100,71.0,90.0,109.0,1.5,2.3,3.0,13.9,71.9,909.0,13.97,13290.0,0.0
14160,105.0,116.0,131.0,1.9,2.2,2.7,14.0,72.1,909.1,13.97,13340.0,0.3
14220,106.0,113.0,122.0,1.7,2.5,3.0,14.0,70.5,909.1,13.98,13380.0,0.1
14280,102.0,109.0,115.0,1.6,1.9,2.2,14.2,69.4,909.1,13.98,13410.0,0.1
14340,95.0,111.0,128.0,1.8,2.3,2.7,14.3,69.9,909.2,13.98,13410.0,0.0
14400,85.0,97.0,105.0,2.2,2.5,2.9,14.3,71.2,909.2,13.98,13440.0,0.1
14460,86.0,90.0,99.0,2.1,2.4,3.1,14.2,70.7,909.1,13.98,13470.0,0.1
14520,74.0,82.0,100.0,1.8,2.0,2.6,14.2,71.0,909.1,13.98,13480.0,0.0
14580,84.0,89.0,93.0,2.6,2.9,3.2,14.1,70.0,909.1,13.98,13480.0,0.0
14640,66.0,78.0,84.0,2.5,3.3,4.4,14.2,70.0,909.0,13.98,13480.0,0.0
14700,54.0,73.0,100.0,2.5,3.2,4.5,14.3,69.8,909.0,13.99,13490.0,0.0
14760,68.0,87.0,122.0,2.7,3.6,4.5,14.4,70.3,908.9,13.99,13530.0,0.1
14820,28.0,51.0,75.0,2.1,4.1,5.4,14.4,68.7,908.7,13.99,13530.0,0.0
14882,28.0,41.0,53.0,1.9,2.6,3.1,14.6,68.1,908.3,13.99,13530.0,0.0
14940,299.0,323.0,338.0,0.4,1.6,2.9,14.7,69.3,907.7,13.99,13530.0,0.0
15000,21.0,46.0,61.0,1.1,3.9,6.4,14.7,71.2,907.5,13.99,13550.0,0.0
15060,27.0,48.0,61.0,5.6,6.6,7.5,14.7,66.3,907.4,13.99,13560.0,0.0
15120,79.0,97.0,110.0,4.6,5.2,5.8,14.9,65.1,907.4,13.99,13560.0,0.0
15180,105.0,111.0,118.0,2.3,3.3,4.1,15.2,62.6,907.5,13.99,13560.0,0.0
15240,80.0,97.0,103.0,2.7,2.9,3.4,15.6,58.2,907.6,13.99,13560.0,0.0
15300,91.0,106.0,118.0,1.0,1.7,2.1,16.0,56.2,907.6,13.99,13560.0,0.0
15360,82.0,96.0,115.0,2.1,2.8,3.2,16.3,55.9,907.5,13.99,13560.0,0.0
15420,338.0,39.0,80.0,0.4,1.0,1.6,16.4,56.6,907.5,13.99,13560.0,0.0
15480,321.0,3.0,26.0,0.8,1.4,1.8,16.4,57.1,907.6,13.99,13560.0,0.0
15542,254.0,261.0,271.0,2.1,2.7,3.2,16.4,58.6,907.5,13.99,13560.0,0.0
15600,203.0,220.0,228.0,1.3,3.6,5.1,16.3,61.9,907.4,13.99,13560.0,0.0
15660,205.0,222.0,230.0,3.3,5.7,7.7,16.0,66.9,907.3,13.99,13560.0,0.0
15720,207.0,225.0,244.0,3.4,4.2,5.0,15.4,68.0,907.4,13.99,13560.0,0.0
15780,220.0,235.0,257.0,2.3,3.9,6.0,15.0,67.5,907.6,13.99,13560.0,0.0
15840,216.0,231.0,256.0,1.5,2.6,3.6,15.0,60.9,907.7,13.99,13560.0,0.0
15900,133.0,142.0,159.0,1.5,1.6,1.8,15.3,60.0,907.8,13.99,13560.0,0.0
15960,187.0,208.0,224.0,1.0,2.1,3.1,15.6,63.0,908.0,13.99,13560.0,0.0
16020,187.0,199.0,210.0,1.8,2.2,2.6,15.5,66.9,908.3,13.99,13560.0,0.0
