t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3960,120.0,123.0,124.0,1.6,1.8,2.0,4.1,52.8,908.2,19.46,23850.0,0.0
4020,116.0,125.0,133.0,1.4,1.8,2.0,4.1,53.1,908.2,19.46,23850.0,0.0
4080,119.0,123.0,127.0,1.5,1.7,1.8,4.0,53.2,908.2,19.46,23850.0,0.0
4140,121.0,125.0,130.0,1.2,1.4,1.7,4.0,53.3,908.2,19.46,23850.0,0.0
4200,114.0,122.0,126.0,1.3,1.6,1.9,4.0,53.3,908.2,19.46,23850.0,0.0
4260,110.0,118.0,122.0,1.7,1.8,2.0,4.0,53.5,908.2,19.46,23850.0,0.0
4320,117.0,122.0,127.0,1.6,1.7,1.9,4.0,53.4,908.2,19.46,23850.0,0.0
4380,120.0,125.0,130.0,1.6,1.7,1.8,4.0,53.4,908.1,19.46,23850.0,0.0
4440,118.0,122.0,126.0,1.6,1.8,1.9,4.0,53.3,908.2,19.46,23850.0,0.0
4500,121.0,125.0,130.0,1.7,1.8,2.0,4.0,53.2,908.2,19.46,23850.0,0.0
4560,118.0,123.0,128.0,1.8,2.0,2.2,4.0,53.3,908.2,19.46,23850.0,0.0
4620,121.0,127.0,129.0,2.0,2.1,2.3,4.1,53.2,908.2,19.46,23850.0,0.0
4680,124.0,128.0,131.0,1.8,1.9,2.1,4.1,53.2,908.2,19.46,23850.0,0.0
4740,120.0,125.0,131.0,1.9,2.0,2.2,4.1,53.1,908.2,19.46,23850.0,0.0
4800,127.0,131.0,133.0,1.8,2.0,2.3,4.1,53.2,908.2,19.46,23850.0,0.0
4860,122.0,129.0,136.0,1.5,1.9,2.5,4.0,53.3,908.2,19.46,23850.0,0.0
4920,121.0,130.0,135.0,1.7,2.2,2.7,4.1,53.1,908.2,19.46,23850.0,0.0
4980,128.0,131.0,135.0,1.8,2.1,2.3,4.1,53.1,908.2,19.46,23850.0,0.0
5040,123.0,130.0,133.0,2.0,2.4,2.7,4.2,52.9,908.2,19.46,23850.0,0.0
5100,121.0,125.0,132.0,1.7,2.0,2.3,4.2,52.7,908.2,19.46,23850.0,0.0
5160,122.0,130.0,137.0,1.5,1.9,2.3,4.3,52.7,908.2,19.46,23850.0,0.0
5220,120.0,130.0,144.0,1.4,1.7,2.0,4.3,52.5,908.2,19.46,23850.0,0.0
5280,116.0,133.0,160.0,1.1,1.3,1.8,4.3,52.2,908.2,19.46,23850.0,0.0
5340,120.0,130.0,138.0,1.6,1.9,2.3,4.3,52.2,908.2,19.46,23850.0,0.0
5400,137.0,142.0,152.0,1.0,1.3,1.7,4.4,51.8,908.2,19.46,23850.0,0.0
5460,115.0,128.0,144.0,0.8,1.0,1.2,4.4,51.8,908.2,19.46,23850.0,0.0
5520,119.0,132.0,141.0,0.9,1.2,1.6,4.4,51.7,908.2,19.46,23850.0,0.0
5580,118.0,130.0,137.0,1.2,1.5,1.6,4.5,51.4,908.2,19.46,23850.0,0.0
5640,126.0,133.0,145.0,1.2,1.4,1.8,4.5,51.0,908.2,19.46,23850.0,0.0
5700,123.0,129.0,133.0,1.4,1.5,1.8,4.6,50.8,908.2,19.46,23850.0,0.0
5760,123.0,133.0,142.0,1.1,1.4,1.6,4.7,50.5,908.2,19.46,23850.0,0.0
5820,125.0,131.0,143.0,1.5,1.8,2.0,4.8,50.3,908.2,19.46,23850.0,0.0
5880,124.0,186.0,212.0,0.0,0.2,0.5,4.8,50.3,908.3,19.46,23850.0,0.0
5940,343.0,95.0,212.0,0.1,0.2,0.3,4.8,50.5,908.3,19.46,23850.0,0.0
6003,96.0,126.0,168.0,0.2,0.4,0.7,4.7,50.7,908.3,19.46,23850.0,0.0
6060,96.0,126.0,171.0,0.3,0.5,0.8,4.7,50.2,908.3,19.46,23850.0,0.0
6120,127.0,132.0,140.0,0.9,1.1,1.2,4.7,50.3,908.3,19.46,23850.0,0.0
6180,116.0,126.0,134.0,0.7,0.9,1.0,4.7,50.4,908.3,19.46,23850.0,0.0
6240,111.0,115.0,118.0,0.7,0.8,0.9,4.6,50.5,908.3,19.46,23850.0,0.0
6300,92.0,103.0,116.0,0.9,1.1,1.2,4.6,50.8,908.3,19.46,23850.0,0.0
6360,76.0,90.0,112.0,1.0,1.1,1.3,4.5,51.1,908.3,19.46,23850.0,0.0
6420,73.0,86.0,105.0,0.8,0.9,1.0,4.4,51.3,908.3,19.46,23850.0,0.0
6480,75.0,91.0,109.0,0.9,1.1,1.3,4.3,51.6,908.3,19.46,23850.0,0.0
6540,107.0,111.0,116.0,1.4,1.5,1.7,4.2,51.7,908.3,19.46,23850.0,0.0
6600,118.0,129.0,134.0,1.5,1.8,2.0,4.2,51.8,908.3,19.46,23850.0,0.0
6660,115.0,118.0,122.0,1.5,1.7,1.9,4.2,51.8,908.3,19.46,23850.0,0.0
6720,121.0,124.0,127.0,1.3,1.5,1.7,4.2,51.9,908.3,19.46,23850.0,0.0
6780,110.0,118.0,126.0,1.2,1.4,1.7,4.1,52.0,908.2,19.46,23850.0,0.0
6840,110.0,118.0,127.0,1.4,1.6,1.8,4.0,52.2,908.2,19.46,23850.0,0.0
6900,121.0,123.0,125.0,1.6,1.7,1.8,4.0,52.3,908.2,19.46,23850.0,0.0
6960,122.0,125.0,127.0,1.5,1.6,1.7,4.0,52.4,908.2,19.46,23850.0,0.0
7020,119.0,129.0,142.0,1.0,1.4,1.8,4.0,52.5,908.2,19.46,23850.0,0.0
7080,123.0,128.0,136.0,1.2,1.3,1.5,4.0,52.6,908.2,19.46,23850.0,0.0
7140,115.0,125.0,133.0,1.1,1.3,1.5,4.0,52.6,908.2,19.46,23850.0,0.0
7200,113.0,120.0,126.0,1.4,1.6,1.7,4.0,52.7,908.2,19.46,23850.0,0.0
7260,124.0,127.0,130.0,1.7,1.8,2.0,3.9,52.9,908.2,19.46,23850.0,0.0
7320,114.0,123.0,128.0,1.5,1.7,1.9,3.9,52.8,908.2,19.46,23850.0,0.0
7380,121.0,126.0,129.0,1.5,1.7,2.1,3.9,52.8,908.2,19.46,23850.0,0.0
7440,103.0,118.0,127.0,1.2,1.6,1.9,3.9,52.9,908.2,19.46,23850.0,0.0
7500,116.0,120.0,123.0,1.4,1.6,1.8,3.8,52.8,908.2,19.46,23850.0,0.0
7560,104.0,113.0,119.0,1.3,1.5,1.8,3.8,52.9,908.2,19.46,23850.0,0.0
7620,112.0,118.0,122.0,1.2,1.6,2.0,3.8,53.1,908.2,19.46,23850.0,0.0
7680,113.0,121.0,128.0,1.7,1.8,2.0,3.8,53.1,908.2,19.46,23850.0,0.0
7740,121.0,129.0,135.0,1.6,1.8,2.1,3.7,53.2,908.2,19.46,23850.0,0.0
7800,118.0,124.0,131.0,1.4,1.5,1.8,3.7,53.3,908.2,19.46,23850.0,0.0
7860,125.0,128.0,131.0,1.4,1.5,1.6,3.8,53.3,908.2,19.46,23850.0,0.0
7920,124.0,129.0,134.0,1.5,1.6,1.7,3.8,53.3,908.2,19.46,23850.0,0.0
7980,123.0,124.0,126.0,1.2,1.3,1.4,3.8,53.2,908.2,19.46,23850.0,0.0
8040,118.0,122.0,125.0,1.3,1.4,1.5,3.8,53.1,908.2,19.46,23850.0,0.0
8100,118.0,123.0,127.0,1.3,1.4,1.6,3.8,53.1,908.2,19.46,23850.0,0.0
8160,111.0,119.0,128.0,1.1,1.2,1.5,3.8,53.0,908.2,19.46,23850.0,0.0
8220,115.0,121.0,129.0,1.6,2.0,2.4,3.8,52.8,908.2,19.46,23850.0,0.0
8280,115.0,119.0,123.0,1.7,1.8,2.0,3.8,52.8,908.2,19.46,23850.0,0.0
8341,120.0,128.0,134.0,1.6,1.8,2.2,3.8,53.0,908.2,19.46,23850.0,0.0
8400,117.0,124.0,128.0,1.5,1.8,2.1,3.8,53.2,908.2,19.46,23850.0,0.0
8460,116.0,124.0,131.0,1.3,1.4,1.6,3.8,53.2,908.2,19.46,23850.0,0.0
8520,118.0,122.0,125.0,1.2,1.4,1.7,3.7,53.4,908.2,19.46,23850.0,0.0
8580,121.0,124.0,128.0,1.3,1.4,1.5,3.7,53.5,908.2,19.46,23850.0,0.0
8640,108.0,114.0,121.0,1.4,1.6,1.8,3.6,53.6,908.2,19.46,23850.0,0.0
8700,117.0,119.0,121.0,1.5,1.7,1.8,3.5,53.7,908.2,19.46,23850.0,0.0
8760,111.0,118.0,122.0,1.5,1.9,2.2,3.5,53.9,908.2,19.46,23850.0,0.0
8820,114.0,120.0,125.0,1.7,2.0,2.3,3.5,54.0,908.2,19.46,23850.0,0.0
8880,115.0,122.0,130.0,1.8,1.9,2.0,3.4,54.1,908.2,19.46,23850.0,0.0
8940,122.0,125.0,129.0,1.7,1.8,2.0,3.4,54.2,908.2,19.46,23850.0,0.0
9000,108.0,119.0,128.0,1.1,1.4,1.7,3.4,54.4,908.2,19.46,23850.0,0.0
9060,121.0,123.0,126.0,1.7,1.8,1.9,3.3,54.6,908.2,19.46,23850.0,0.0
9120,115.0,126.0,141.0,1.2,1.4,1.5,3.3,54.8,908.2,19.46,23850.0,0.0
9180,122.0,127.0,132.0,1.7,1.8,2.0,3.2,54.9,908.2,19.46,23850.0,0.0
9240,124.0,129.0,133.0,1.7,1.8,2.0,3.3,54.8,908.2,19.46,23850.0,0.0
9300,111.0,117.0,121.0,1.4,1.7,1.9,3.3,54.7,908.2,19.46,23850.0,0.0
9360,104.0,113.0,125.0,1.3,1.4,1.5,3.3,54.5,908.2,19.46,23850.0,0.0
9420,115.0,122.0,128.0,1.2,1.7,2.0,3.3,54.6,908.2,19.46,23850.0,0.0
9480,116.0,123.0,128.0,1.5,1.6,1.8,3.3,54.5,908.2,19.46,23850.0,0.0
9540,123.0,128.0,136.0,1.4,1.7,2.0,3.3,54.5,908.2,19.46,23850.0,0.0
9600,124.0,128.0,130.0,1.5,1.7,2.0,3.4,54.3,908.2,19.46,23850.0,0.0
9660,104.0,119.0,128.0,1.1,1.4,1.7,3.4,54.0,908.2,19.46,23850.0,0.0
9720,114.0,120.0,127.0,1.2,1.4,1.7,3.4,54.1,908.2,19.46,23850.0,0.0
9780,116.0,122.0,131.0,1.4,1.5,1.7,3.4,54.0,908.2,19.46,23850.0,0.0
9840,116.0,121.0,124.0,1.3,1.5,1.7,3.4,53.8,908.2,19.46,23850.0,0.0
9900,113.0,119.0,125.0,1.5,1.6,1.7,3.4,53.8,908.2,19.46,23850.0,0.0
9960,119.0,124.0,128.0,1.7,1.8,1.9,3.4,53.7,908.2,19.46,23850.0,0.0
10020,116.0,119.0,123.0,1.7,1.8,1.9,3.4,53.8,908.2,19.46,23850.0,0.0
10080,121.0,127.0,136.0,1.3,1.5,1.8,3.4,53.9,908.2,19.46,23850.0,0.0
10140,124.0,127.0,130.0,1.4,1.6,1.8,3.4,53.8,908.2,19.46,23850.0,0.0
10200,122.0,125.0,131.0,1.3,1.5,1.8,3.4,53.7,908.2,19.46,23850.0,0.0
10260,119.0,128.0,134.0,1.7,1.9,2.1,3.4,53.7,908.1,19.46,23850.0,0.0
10320,118.0,126.0,132.0,0.9,1.1,1.3,3.4,53.6,908.2,19.46,23850.0,0.0
10380,126.0,129.0,132.0,1.4,1.5,1.6,3.5,53.8,908.2,19.46,23850.0,0.0
10440,122.0,134.0,157.0,1.2,1.4,1.5,3.5,53.6,908.2,19.46,23850.0,0.0
10507,127.0,135.0,142.0,1.1,1.3,1.5,3.5,53.3,908.2,19.46,23850.0,0.0
10560,126.0,131.0,136.0,1.6,1.7,1.9,3.6,53.1,908.2,19.46,23850.0,0.0
10620,111.0,118.0,125.0,1.1,1.3,1.5,3.6,53.1,908.2,19.46,23850.0,0.0
10680,120.0,125.0,129.0,1.4,1.5,1.7,3.5,53.4,908.2,19.46,23850.0,0.0
10740,116.0,118.0,120.0,1.6,1.7,1.9,3.4,53.5,908.1,19.46,23850.0,0.0
10800,121.0,123.0,126.0,1.8,1.9,2.1,3.3,53.9,908.1,19.46,23850.0,0.0
10862,123.0,125.0,128.0,1.7,1.9,2.1,3.2,54.1,908.2,19.46,23850.0,0.0
10920,122.0,125.0,129.0,1.5,1.6,1.8,3.2,54.2,908.2,19.46,23850.0,0.0
10980,118.0,123.0,126.0,1.4,1.5,1.6,3.1,54.2,908.2,19.46,23850.0,0.0
11040,119.0,122.0,124.0,1.4,1.5,1.7,3.2,54.2,908.2,19.46,23850.0,0.0
11100,121.0,124.0,129.0,1.6,1.7,2.1,3.2,54.3,908.2,19.46,23850.0,0.0
11160,121.0,124.0,127.0,1.6,1.7,1.8,3.2,54.2,908.2,19.46,23850.0,0.0
11220,125.0,128.0,129.0,1.5,1.6,1.8,3.2,54.3,908.2,19.46,23850.0,0.0
11280,123.0,127.0,129.0,1.6,1.8,2.1,3.2,54.4,908.1,19.46,23850.0,0.0
11340,116.0,124.0,130.0,1.6,1.8,1.9,3.1,54.4,908.1,19.46,23850.0,0.0
11400,123.0,124.0,126.0,1.8,2.0,2.3,3.1,54.5,908.1,19.46,23850.0,0.0
11464,122.0,124.0,126.0,1.7,1.9,2.2,3.1,54.7,908.1,19.46,23850.0,0.0
11520,123.0,126.0,130.0,1.8,1.9,2.0,3.0,54.9,908.1,19.46,23850.0,0.0
11580,121.0,123.0,126.0,1.6,1.8,2.1,3.0,54.9,908.1,19.46,23850.0,0.0
11640,124.0,126.0,129.0,1.5,1.6,1.7,2.9,55.0,908.1,19.46,23850.0,0.0
11700,121.0,124.0,125.0,1.5,1.6,1.8,3.0,54.7,908.1,19.46,23850.0,0.0
11760,120.0,124.0,130.0,1.3,1.6,1.9,3.0,54.6,908.1,19.46,23850.0,0.0
11820,118.0,122.0,126.0,1.4,1.6,1.8,3.1,54.6,908.1,19.46,23850.0,0.0
11880,123.0,128.0,137.0,1.4,1.7,1.8,3.1,54.5,908.1,19.46,23850.0,0.0
11940,120.0,126.0,135.0,1.5,1.6,1.7,3.0,54.6,908.0,19.46,23850.0,0.0
12000,113.0,122.0,127.0,1.4,1.7,1.9,3.0,54.6,908.0,19.46,23850.0,0.0
12060,120.0,125.0,130.0,1.5,1.7,1.8,3.0,54.8,908.0,19.46,23850.0,0.0
12120,121.0,124.0,127.0,1.7,1.9,2.1,2.9,54.8,908.0,19.46,23850.0,0.0
12180,122.0,124.0,125.0,1.8,1.9,2.1,2.9,54.8,908.0,19.46,23850.0,0.0
12240,111.0,119.0,122.0,1.7,2.0,2.2,2.9,55.0,908.0,19.46,23850.0,0.0
12300,113.0,121.0,129.0,1.4,1.6,1.9,2.9,55.0,908.0,19.46,23850.0,0.0
12360,123.0,126.0,128.0,1.8,1.9,2.0,2.9,55.0,908.0,19.46,23850.0,0.0
12420,128.0,130.0,131.0,1.8,2.0,2.2,2.8,55.0,908.0,19.46,23850.0,0.0
12480,120.0,125.0,132.0,1.6,1.8,1.9,2.8,55.1,908.0,19.46,23850.0,0.0
12540,118.0,121.0,125.0,1.5,1.7,1.9,2.8,55.3,908.0,19.46,23850.0,0.0
12600,121.0,123.0,127.0,1.5,1.8,2.0,2.8,55.4,908.1,19.46,23850.0,0.0
12660,117.0,122.0,127.0,1.7,1.8,1.9,2.7,55.5,908.1,19.46,23850.0,0.0
12720,126.0,129.0,135.0,1.5,1.7,1.8,2.7,55.4,908.1,19.46,23850.0,0.0
12780,119.0,127.0,135.0,1.4,1.6,1.8,2.8,55.4,908.1,19.46,23850.0,0.0
12840,129.0,133.0,138.0,1.7,1.8,1.9,2.8,55.4,908.1,19.46,23850.0,0.0
12900,127.0,144.0,165.0,0.8,1.3,1.8,2.8,55.2,908.1,19.46,23850.0,0.0
12960,110.0,132.0,149.0,0.7,1.0,1.5,2.9,54.8,908.1,19.46,23850.0,0.0
13020,134.0,142.0,150.0,0.7,0.9,1.0,2.9,54.7,908.1,19.46,23850.0,0.0
13080,130.0,136.0,151.0,1.0,1.1,1.3,3.0,54.6,908.1,19.46,23850.0,0.0
13140,125.0,135.0,152.0,0.7,0.9,1.2,3.1,54.2,908.1,19.46,23850.0,0.0
13200,137.0,148.0,156.0,0.4,0.5,0.6,3.1,53.9,908.1,19.46,23850.0,0.0
13260,182.0,201.0,217.0,0.2,0.3,0.4,3.2,53.9,908.1,19.46,23850.0,0.0
13320,169.0,178.0,194.0,0.4,0.5,0.6,3.2,54.2,908.1,19.46,23850.0,0.0
13380,115.0,121.0,128.0,0.5,0.7,1.0,3.1,54.2,908.1,19.46,23850.0,0.0
13440,121.0,122.0,126.0,1.0,1.2,1.3,3.2,54.0,908.1,19.46,23850.0,0.0
13500,113.0,116.0,118.0,1.5,1.6,1.8,3.2,53.1,908.1,19.46,23850.0,0.0
13560,117.0,119.0,122.0,1.5,1.6,1.7,3.2,53.2,908.2,19.46,23850.0,0.0
13620,115.0,118.0,121.0,1.6,1.7,1.9,3.2,53.1,908.2,19.46,23850.0,0.0
13680,114.0,117.0,122.0,1.2,1.5,1.7,3.2,53.2,908.2,19.46,23850.0,0.0
13740,111.0,115.0,119.0,1.1,1.2,1.3,3.2,53.2,908.2,19.46,23850.0,0.0
13800,103.0,107.0,113.0,1.4,1.5,1.6,3.2,53.2,908.2,19.46,23850.0,0.0
13860,116.0,118.0,121.0,1.5,1.7,1.8,3.1,53.2,908.2,19.46,23850.0,0.0
13920,107.0,116.0,123.0,0.9,1.0,1.3,3.1,53.6,908.2,19.46,23850.0,0.0
13980,107.0,122.0,140.0,0.8,1.0,1.2,3.0,53.9,908.2,19.46,23850.0,0.0
14040,108.0,118.0,122.0,1.2,1.5,1.7,2.9,54.2,908.2,19.46,23850.0,0.0
14100,120.0,124.0,132.0,1.5,1.7,1.9,2.8,54.4,908.2,19.46,23850.0,0.0
14160,117.0,123.0,129.0,1.2,1.5,1.7,2.7,54.8,908.2,19.46,23850.0,0.0
14220,116.0,120.0,123.0,1.5,1.8,2.0,2.7,55.1,908.2,19.46,23850.0,0.0
14280,113.0,117.0,120.0,1.3,1.7,1.9,2.6,55.4,908.2,19.46,23850.0,0.0
14340,112.0,119.0,122.0,0.9,1.1,1.3,2.5,55.6,908.3,19.46,23850.0,0.0
14400,119.0,123.0,125.0,1.6,1.9,2.0,2.5,55.7,908.3,19.46,23850.0,0.0
14460,123.0,126.0,130.0,1.5,1.6,1.8,2.5,55.8,908.3,19.46,23850.0,0.0
14520,127.0,132.0,137.0,1.5,1.6,1.9,2.4,55.9,908.2,19.46,23850.0,0.0
14580,123.0,125.0,126.0,1.4,1.6,1.7,2.4,56.2,908.2,19.46,23850.0,0.0
14640,128.0,129.0,131.0,1.3,1.5,1.6,2.4,56.2,908.2,19.46,23850.0,0.0
14700,123.0,125.0,129.0,1.8,1.9,2.1,2.4,56.5,908.2,19.46,23850.0,0.0
14760,121.0,123.0,126.0,1.4,1.6,1.9,2.3,56.7,908.2,19.46,23850.0,0.0
14820,117.0,124.0,131.0,1.6,1.8,2.0,2.3,56.9,908.2,19.46,23850.0,0.0
14880,119.0,123.0,126.0,1.4,1.5,1.6,2.2,57.0,908.2,19.46,23850.0,0.0
14940,106.0,113.0,118.0,1.4,1.5,1.6,2.2,57.2,908.2,19.46,23850.0,0.0
15000,115.0,123.0,126.0,1.7,1.9,2.0,2.2,57.0,908.2,19.46,23850.0,0.0
15060,105.0,115.0,125.0,1.4,1.7,2.0,2.2,57.2,908.2,19.46,23850.0,0.0
15120,110.0,122.0,133.0,1.1,1.5,1.8,2.2,57.3,908.2,19.46,23850.0,0.0
15180,110.0,118.0,125.0,1.1,1.4,1.6,2.2,57.3,908.2,19.46,23850.0,0.0
15240,123.0,125.0,128.0,1.4,1.5,1.6,2.2,57.5,908.2,19.46,23850.0,0.0
15300,130.0,131.0,134.0,1.6,1.7,2.0,2.1,57.4,908.2,19.46,23850.0,0.0
15360,126.0,131.0,139.0,1.4,1.6,1.9,2.2,57.3,908.2,19.46,23850.0,0.0
15420,127.0,129.0,130.0,1.3,1.4,1.6,2.3,57.1,908.2,19.46,23850.0,0.0
15480,119.0,125.0,131.0,1.3,1.5,1.7,2.3,56.9,908.2,19.46,23850.0,0.0
15540,124.0,128.0,131.0,1.1,1.3,1.5,2.4,56.9,908.2,19.46,23850.0,0.0
15600,126.0,127.0,129.0,1.3,1.4,1.5,2.4,56.7,908.2,19.46,23850.0,0.0
15660,124.0,126.0,129.0,1.4,1.5,1.6,2.5,56.6,908.2,19.46,23850.0,0.0
15720,120.0,123.0,127.0,1.4,1.5,1.6,2.5,56.4,908.2,19.46,23850.0,0.0
15780,122.0,124.0,127.0,1.5,1.6,1.7,2.5,56.5,908.2,19.46,23850.0,0.0
15840,118.0,123.0,130.0,1.7,1.9,2.2,2.4,56.8,908.2,19.46,23850.0,0.0
15900,120.0,124.0,131.0,1.6,1.9,2.0,2.3,57.2,908.1,19.46,23850.0,0.0
15960,113.0,118.0,122.0,1.0,1.5,2.1,2.2,57.5,908.1,19.46,23850.0,0.0
