t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,110.0,112.0,113.0,1.3,1.5,1.6,5.1,50.8,910.5,20.41,27200.0,0.0
1260,109.0,112.0,117.0,1.4,1.6,1.7,5.1,51.3,910.5,20.41,27200.0,0.0
1320,107.0,109.0,110.0,1.5,1.6,1.7,5.1,51.7,910.5,20.41,27200.0,0.0
1380,87.0,91.0,99.0,1.2,1.4,1.6,5.1,51.8,910.5,20.41,27200.0,0.0
1440,102.0,108.0,114.0,1.2,1.4,1.6,5.1,52.2,910.5,20.41,27200.0,0.0
1501,116.0,120.0,124.0,1.4,1.7,1.9,5.0,52.0,910.5,20.41,27200.0,0.0
1560,117.0,120.0,122.0,1.7,1.9,2.1,5.0,52.0,910.5,20.41,27200.0,0.0
1620,116.0,121.0,125.0,2.0,2.3,2.6,4.9,51.8,910.5,20.41,27200.0,0.0
1681,122.0,124.0,126.0,2.4,2.5,2.6,4.8,52.0,910.5,20.41,27200.0,0.0
1740,120.0,123.0,125.0,2.4,2.5,2.7,4.8,52.9,910.5,20.41,27200.0,0.0
1803,124.0,127.0,131.0,2.5,2.6,2.8,4.7,53.0,910.5,20.41,27200.0,0.0
1860,122.0,126.0,130.0,2.3,2.5,2.6,4.7,53.1,910.5,20.41,27200.0,0.0
1920,128.0,132.0,133.0,2.0,2.2,2.3,4.6,52.9,910.5,20.41,27200.0,0.0
1980,130.0,132.0,133.0,2.0,2.1,2.2,4.6,52.7,910.5,20.41,27200.0,0.0
2040,129.0,135.0,142.0,1.5,1.9,2.4,4.6,52.6,910.5,20.41,27200.0,0.0
2100,121.0,132.0,139.0,1.6,1.7,2.0,4.6,52.5,910.5,20.41,27200.0,0.0
2160,127.0,130.0,133.0,1.2,1.5,1.8,4.7,52.5,910.5,20.41,27200.0,0.0
2220,123.0,128.0,131.0,1.4,1.5,1.6,4.7,52.5,910.5,20.41,27200.0,0.0
2280,124.0,126.0,129.0,1.7,1.9,2.1,4.8,51.7,910.5,20.41,27200.0,0.0
2340,121.0,123.0,126.0,2.1,2.3,2.4,4.8,52.1,910.5,20.41,27200.0,0.0
2400,123.0,126.0,132.0,1.9,2.0,2.2,4.7,52.1,910.5,20.41,27200.0,0.0
2460,115.0,121.0,124.0,1.6,1.8,2.0,4.7,52.4,910.5,20.41,27200.0,0.0
2520,123.0,126.0,130.0,1.8,1.9,2.2,4.7,52.5,910.5,20.41,27200.0,0.0
2580,120.0,124.0,128.0,2.0,2.2,2.4,4.7,52.4,910.4,20.41,27200.0,0.0
2640,118.0,123.0,128.0,2.3,2.4,2.6,4.7,52.5,910.4,20.41,27200.0,0.0
2700,120.0,125.0,127.0,2.2,2.3,2.5,4.7,52.6,910.4,20.41,27200.0,0.0
2760,120.0,122.0,125.0,2.1,2.2,2.4,4.6,52.8,910.4,20.41,27200.0,0.0
2820,122.0,125.0,128.0,2.0,2.1,2.3,4.5,53.0,910.4,20.41,27200.0,0.0
2880,123.0,128.0,133.0,1.3,1.5,1.7,4.5,53.5,910.4,20.41,27200.0,0.0
2940,115.0,125.0,134.0,1.4,1.8,2.1,4.5,54.0,910.4,20.41,27200.0,0.0
3000,122.0,124.0,130.0,1.3,1.6,2.0,4.6,54.5,910.4,20.41,27200.0,0.0
3060,121.0,126.0,130.0,1.6,1.8,2.1,4.7,54.0,910.4,20.41,27200.0,0.0
3120,121.0,125.0,131.0,1.7,1.9,2.2,4.8,54.2,910.4,20.41,27200.0,0.0
3182,114.0,124.0,127.0,1.5,1.8,2.1,4.8,53.4,910.4,20.41,27200.0,0.0
3240,116.0,120.0,125.0,1.4,1.6,1.8,4.7,54.2,910.4,20.41,27200.0,0.0
3300,110.0,117.0,123.0,1.8,2.0,2.3,4.7,54.4,910.4,20.41,27200.0,0.0
3372,119.0,121.0,123.0,1.7,2.0,2.2,4.7,53.7,910.4,20.41,27200.0,0.0
3420,111.0,117.0,122.0,1.5,1.8,2.1,4.7,53.7,910.4,20.41,27200.0,0.0
3482,108.0,112.0,115.0,1.4,1.6,1.7,4.6,53.9,910.4,20.41,27200.0,0.0
3540,113.0,117.0,124.0,1.5,1.8,2.0,4.5,54.3,910.4,20.41,27200.0,0.0
3601,112.0,117.0,120.0,1.7,1.9,2.2,4.6,53.4,910.3,20.41,27200.0,0.0
3660,111.0,119.0,126.0,1.0,1.4,1.7,4.7,53.2,910.4,20.41,27200.0,0.0
3721,104.0,109.0,115.0,1.3,1.6,1.9,4.6,53.2,910.4,20.41,27200.0,0.0
3780,109.0,114.0,122.0,2.1,2.2,2.4,4.6,53.6,910.4,20.41,27200.0,0.0
3840,107.0,118.0,122.0,1.6,1.8,2.0,4.5,53.8,910.3,20.41,27200.0,0.0
3900,122.0,125.0,130.0,2.0,2.3,2.5,4.5,53.8,910.3,20.41,27200.0,0.0
3960,120.0,122.0,124.0,2.4,2.5,2.7,4.5,53.9,910.3,20.41,27200.0,0.0
4020,118.0,121.0,124.0,2.4,2.5,2.7,4.5,54.0,910.3,20.41,27200.0,0.0
4080,116.0,123.0,129.0,2.0,2.2,2.5,4.6,53.9,910.3,20.41,27200.0,0.0
4140,119.0,124.0,132.0,1.8,2.1,2.3,4.6,53.8,910.3,20.41,27200.0,0.0
4200,115.0,119.0,125.0,2.1,2.4,2.7,4.6,53.6,910.3,20.41,27200.0,0.0
4260,117.0,122.0,126.0,2.1,2.2,2.4,4.6,54.0,910.3,20.41,27200.0,0.0
4320,115.0,120.0,123.0,1.8,1.9,2.1,4.6,53.8,910.3,20.41,27200.0,0.0
4380,112.0,119.0,127.0,1.6,2.1,2.4,4.6,54.1,910.4,20.41,27200.0,0.0
4440,114.0,118.0,122.0,1.4,1.7,1.9,4.6,53.7,910.4,20.41,27200.0,0.0
4501,122.0,125.0,127.0,1.4,1.6,1.8,4.5,53.5,910.4,20.41,27200.0,0.0
4560,122.0,125.0,128.0,1.3,1.4,1.6,4.6,53.4,910.4,20.41,27200.0,0.0
4620,118.0,120.0,121.0,1.5,1.6,1.8,4.7,53.1,910.4,20.41,27200.0,0.0
4680,124.0,129.0,133.0,1.3,1.5,1.6,4.7,53.0,910.4,20.41,27200.0,0.0
4740,125.0,127.0,130.0,1.6,1.8,1.9,4.7,53.3,910.4,20.41,27200.0,0.0
4800,125.0,129.0,135.0,1.4,1.7,1.9,4.7,53.6,910.4,20.41,27200.0,0.0
4861,125.0,127.0,128.0,1.7,1.9,2.0,4.7,53.1,910.4,20.41,27200.0,0.0
4920,126.0,128.0,130.0,1.9,2.0,2.2,4.7,52.9,910.3,20.41,27200.0,0.0
4980,120.0,125.0,130.0,1.8,2.0,2.1,4.6,53.1,910.4,20.41,27200.0,0.0
5040,124.0,130.0,135.0,1.8,2.0,2.1,4.5,53.6,910.4,20.41,27200.0,0.0
5100,125.0,134.0,140.0,1.2,1.4,1.5,4.4,53.9,910.4,20.41,27200.0,0.0
5160,120.0,128.0,137.0,1.1,1.3,1.5,4.4,54.2,910.4,20.41,27200.0,0.0
5220,124.0,143.0,164.0,0.9,1.2,1.5,4.4,54.5,910.4,20.41,27200.0,0.0
5280,125.0,129.0,132.0,1.3,1.5,1.8,4.4,54.5,910.4,20.41,27200.0,0.0
5340,122.0,125.0,129.0,1.5,1.7,1.9,4.5,54.2,910.4,20.41,27200.0,0.0
5400,125.0,128.0,130.0,1.6,1.7,1.8,4.4,54.6,910.4,20.41,27200.0,0.0
5460,123.0,125.0,128.0,1.5,1.6,1.8,4.4,54.5,910.4,20.41,27200.0,0.0
5520,114.0,119.0,129.0,1.6,1.7,1.9,4.3,54.6,910.4,20.41,27200.0,0.0
5580,114.0,117.0,121.0,1.4,1.7,2.0,4.2,54.9,910.4,20.41,27200.0,0.0
5640,121.0,123.0,125.0,1.8,1.9,2.0,4.1,55.3,910.4,20.41,27200.0,0.0
5700,116.0,121.0,126.0,1.7,1.9,2.0,4.0,54.9,910.4,20.41,27200.0,0.0
5760,112.0,119.0,127.0,1.4,1.7,1.9,3.8,56.2,910.4,20.41,27200.0,0.0
5820,119.0,121.0,124.0,2.4,2.5,2.7,3.7,57.4,910.3,20.41,27200.0,0.0
5880,113.0,119.0,123.0,1.6,1.9,2.2,3.7,57.6,910.3,20.41,27200.0,0.0
5940,108.0,117.0,124.0,1.4,1.6,1.8,3.7,57.5,910.4,20.41,27200.0,0.0
6000,117.0,120.0,124.0,1.2,1.4,1.6,3.6,56.7,910.4,20.41,27200.0,0.0
6060,121.0,125.0,132.0,1.2,1.4,1.6,3.5,57.6,910.4,20.41,27200.0,0.0
6120,99.0,108.0,118.0,0.8,1.2,1.6,3.5,58.3,910.4,20.41,27200.0,0.0
6181,116.0,118.0,121.0,1.2,1.4,1.7,3.5,58.4,910.4,20.41,27200.0,0.0
6240,112.0,126.0,132.0,1.1,1.5,1.8,3.6,59.5,910.4,20.41,27200.0,0.0
6300,123.0,126.0,129.0,1.6,1.7,1.8,3.7,57.4,910.4,20.41,27200.0,0.0
6360,123.0,125.0,128.0,1.5,1.7,1.8,3.7,58.0,910.4,20.41,27200.0,0.0
6420,122.0,126.0,128.0,1.5,1.6,1.7,3.6,56.9,910.4,20.41,27200.0,0.0
6480,128.0,131.0,133.0,1.4,1.5,1.7,3.4,58.0,910.4,20.41,27200.0,0.0
6540,135.0,140.0,149.0,0.8,1.1,1.3,3.4,58.3,910.4,20.41,27200.0,0.0
6600,126.0,134.0,142.0,0.8,1.0,1.3,3.4,60.3,910.4,20.41,27200.0,0.0
6660,125.0,128.0,133.0,1.3,1.4,1.6,3.5,61.7,910.3,20.41,27200.0,0.0
6720,119.0,123.0,127.0,1.7,1.8,1.9,3.5,60.2,910.3,20.41,27200.0,0.0
6780,113.0,118.0,121.0,1.6,2.0,2.2,3.5,58.0,910.3,20.41,27200.0,0.0
6841,124.0,125.0,126.0,2.5,2.7,2.9,3.4,58.9,910.3,20.41,27200.0,0.0
6901,129.0,131.0,136.0,2.6,2.8,3.0,3.3,58.8,910.3,20.41,27200.0,0.0
6960,124.0,126.0,131.0,2.3,2.5,2.8,3.3,59.0,910.3,20.41,27200.0,0.0
7020,124.0,127.0,130.0,2.1,2.3,2.5,3.3,59.2,910.3,20.41,27200.0,0.0
7080,121.0,125.0,127.0,2.2,2.5,2.8,3.3,59.3,910.2,20.41,27200.0,0.0
7140,121.0,128.0,133.0,2.3,2.6,3.0,3.4,59.3,910.2,20.41,27200.0,0.0
7200,115.0,123.0,125.0,2.6,3.0,3.3,3.4,59.1,910.2,20.41,27200.0,0.0
7260,117.0,122.0,126.0,1.9,2.4,2.7,3.4,58.9,910.2,20.41,27200.0,0.0
7320,120.0,126.0,134.0,1.9,2.2,2.4,3.3,58.9,910.2,20.41,27200.0,0.0
7380,126.0,129.0,134.0,1.7,2.2,2.7,3.3,59.7,910.2,20.41,27200.0,0.0
7442,128.0,133.0,139.0,1.7,2.0,2.3,3.4,59.5,910.2,20.41,27200.0,0.0
7500,124.0,138.0,149.0,1.2,1.5,1.9,3.4,60.0,910.2,20.41,27200.0,0.0
7560,100.0,119.0,129.0,1.0,1.3,1.5,3.6,59.6,910.2,20.41,27200.0,0.0
7620,127.0,137.0,151.0,1.0,1.2,1.5,3.7,58.2,910.2,20.41,27200.0,0.0
7680,131.0,143.0,166.0,1.1,1.5,1.8,3.9,57.4,910.2,20.41,27200.0,0.0
7762,121.0,135.0,147.0,1.4,1.6,1.8,4.1,57.7,910.2,20.41,27200.0,0.0
7800,130.0,142.0,150.0,1.0,1.4,1.8,4.3,57.0,910.2,20.41,27200.0,0.0
7860,123.0,131.0,138.0,1.3,1.6,2.0,4.5,55.7,910.2,20.41,27200.0,0.0
7921,119.0,159.0,182.0,0.2,0.4,0.6,4.6,55.2,910.2,20.41,27200.0,0.0
7980,207.0,227.0,246.0,0.1,0.2,0.4,4.7,55.2,910.3,20.41,27200.0,0.0
8041,322.0,339.0,353.0,0.2,0.4,0.5,4.7,55.0,910.3,20.41,27200.0,0.0
8100,327.0,334.0,344.0,0.2,0.3,0.5,4.7,55.0,910.3,20.41,27200.0,0.0
8160,74.0,81.0,88.0,0.6,0.8,1.1,4.7,54.7,910.3,20.41,27200.0,0.0
8220,80.0,86.0,89.0,0.8,1.0,1.1,4.7,54.7,910.3,20.41,27200.0,0.0
8280,92.0,100.0,106.0,1.0,1.1,1.2,4.6,55.5,910.3,20.41,27200.0,0.0
8340,88.0,95.0,104.0,1.0,1.1,1.2,4.6,55.8,910.3,20.41,27200.0,0.0
8400,85.0,91.0,98.0,0.9,1.0,1.1,4.5,55.2,910.3,20.41,27200.0,0.0
8460,92.0,94.0,97.0,0.9,1.0,1.2,4.5,55.5,910.3,20.41,27200.0,0.0
8521,99.0,108.0,119.0,1.0,1.3,1.5,4.4,55.8,910.3,20.41,27200.0,0.0
8580,124.0,128.0,131.0,1.3,1.4,1.7,4.5,55.8,910.4,20.41,27200.0,0.0
8640,115.0,121.0,126.0,1.2,1.3,1.5,4.5,55.7,910.4,20.41,27200.0,0.0
8700,121.0,126.0,130.0,1.5,1.6,1.7,4.6,56.0,910.4,20.41,27200.0,0.0
8760,111.0,117.0,122.0,1.4,1.5,1.6,4.6,56.0,910.4,20.41,27200.0,0.0
8820,109.0,110.0,113.0,1.6,1.7,1.8,4.7,55.7,910.4,20.41,27200.0,0.0
8880,110.0,112.0,117.0,1.4,1.5,1.7,4.7,55.2,910.4,20.41,27200.0,0.0
8940,108.0,115.0,120.0,1.6,1.8,2.2,4.7,55.0,910.4,20.41,27200.0,0.0
9000,108.0,116.0,120.0,1.3,1.6,1.7,4.5,55.6,910.4,20.41,27200.0,0.0
9060,113.0,119.0,123.0,1.7,1.9,2.1,4.4,55.9,910.3,20.41,27200.0,0.0
9120,115.0,117.0,119.0,1.9,2.3,2.6,4.2,56.4,910.3,20.41,27200.0,0.0
9180,118.0,121.0,125.0,1.7,2.0,2.2,4.2,57.0,910.3,20.41,27200.0,0.0
9240,119.0,122.0,125.0,2.1,2.2,2.4,4.2,57.2,910.3,20.41,27200.0,0.0
9300,117.0,127.0,133.0,1.6,2.0,2.4,4.2,57.1,910.2,20.41,27200.0,0.0
9360,122.0,124.0,127.0,2.1,2.3,2.4,4.2,57.1,910.2,20.41,27200.0,0.0
9420,125.0,130.0,135.0,2.0,2.3,2.5,4.1,57.8,910.2,20.41,27200.0,0.0
9480,132.0,136.0,139.0,1.9,2.0,2.1,4.1,58.0,910.2,20.41,27200.0,0.0
9540,133.0,138.0,142.0,1.5,1.8,2.1,4.2,57.9,910.2,20.41,27200.0,0.0
9600,128.0,133.0,139.0,1.5,1.7,1.9,4.2,58.2,910.2,20.41,27200.0,0.0
9660,122.0,128.0,134.0,0.9,1.1,1.3,4.3,58.4,910.2,20.41,27200.0,0.0
9720,116.0,124.0,132.0,0.7,0.9,1.1,4.3,58.4,910.2,20.41,27200.0,0.0
9780,123.0,125.0,128.0,0.8,0.9,1.0,4.3,58.6,910.2,20.41,27200.0,0.0
9840,119.0,125.0,131.0,0.7,0.9,1.0,4.4,58.5,910.2,20.41,27200.0,0.0
9900,119.0,125.0,129.0,0.9,1.0,1.1,4.4,57.9,910.1,20.41,27200.0,0.0
9960,116.0,118.0,121.0,1.2,1.5,1.6,4.4,58.0,910.1,20.41,27200.0,0.0
10020,112.0,122.0,127.0,1.4,1.5,1.7,4.3,58.2,910.1,20.41,27200.0,0.0
10080,121.0,124.0,129.0,1.3,1.6,1.8,4.4,58.6,910.1,20.41,27200.0,0.0
10140,119.0,122.0,126.0,1.2,1.5,1.8,4.4,57.9,910.1,20.41,27200.0,0.0
10200,112.0,117.0,119.0,1.1,1.3,1.5,4.3,58.3,910.1,20.41,27200.0,0.0
10260,113.0,117.0,121.0,1.2,1.3,1.5,4.3,58.6,910.0,20.41,27200.0,0.0
10320,116.0,122.0,126.0,1.7,2.0,2.2,4.2,58.6,910.0,20.41,27200.0,0.0
10380,116.0,121.0,127.0,1.7,1.9,2.1,4.2,58.4,910.0,20.41,27200.0,0.0
10440,114.0,123.0,128.0,1.7,2.1,2.4,4.2,58.8,910.0,20.41,27200.0,0.0
10500,119.0,125.0,134.0,1.6,1.8,1.9,4.2,58.7,910.0,20.41,27200.0,0.0
10560,124.0,128.0,132.0,1.7,1.9,2.1,4.1,58.8,910.0,20.41,27200.0,0.0
10620,124.0,128.0,133.0,1.2,1.3,1.4,4.1,59.4,910.0,20.41,27200.0,0.0
10680,128.0,131.0,133.0,1.0,1.2,1.3,4.2,59.3,910.0,20.41,27200.0,0.0
10740,118.0,123.0,127.0,0.9,1.0,1.1,4.3,58.9,910.0,20.41,27200.0,0.0
10800,124.0,128.0,134.0,1.1,1.3,1.4,4.3,59.0,910.0,20.41,27200.0,0.0
10860,127.0,130.0,134.0,1.2,1.4,1.5,4.4,59.1,910.0,20.41,27200.0,0.0
10920,121.0,125.0,129.0,1.2,1.5,1.6,4.5,59.1,910.0,20.41,27200.0,0.0
10980,125.0,128.0,133.0,1.6,1.8,2.0,4.5,57.6,910.0,20.41,27200.0,0.0
11040,124.0,126.0,129.0,1.8,2.0,2.1,4.5,58.3,910.0,20.41,27200.0,0.0
11100,119.0,123.0,128.0,1.4,1.6,1.8,4.3,58.4,910.0,20.41,27200.0,0.0
11160,117.0,121.0,125.0,1.5,1.6,1.8,4.1,59.2,910.0,20.41,27200.0,0.0
11220,126.0,128.0,130.0,1.4,1.5,1.7,4.1,59.6,909.9,20.41,27200.0,0.0
11280,123.0,125.0,129.0,1.1,1.2,1.4,4.1,60.4,909.9,20.41,27200.0,0.0
11340,116.0,119.0,120.0,1.3,1.3,1.5,4.2,59.6,909.9,20.41,27200.0,0.0
11400,121.0,124.0,128.0,1.3,1.5,1.7,4.2,59.6,910.0,20.41,27200.0,0.0
11460,123.0,125.0,127.0,1.1,1.2,1.3,4.3,59.1,910.0,20.41,27200.0,0.0
11520,116.0,121.0,125.0,0.8,0.9,1.1,4.3,59.3,910.0,20.41,27200.0,0.0
11580,123.0,127.0,130.0,0.8,0.9,1.1,4.3,59.1,910.0,20.41,27200.0,0.0
11640,135.0,142.0,158.0,0.8,1.0,1.1,4.2,59.2,910.0,20.41,27200.0,0.0
11703,115.0,132.0,161.0,0.3,0.4,0.6,4.2,60.0,910.0,20.41,27200.0,0.0
11760,130.0,136.0,148.0,0.9,1.1,1.3,4.2,60.0,910.0,20.41,27200.0,0.0
11820,113.0,128.0,148.0,0.3,0.5,0.8,4.1,60.1,910.0,20.41,27200.0,0.0
11880,126.0,131.0,134.0,1.4,1.5,1.6,4.0,61.8,910.0,20.41,27200.0,0.0
11940,119.0,121.0,124.0,1.4,1.6,1.7,4.1,59.9,910.0,20.41,27200.0,0.0
12000,120.0,122.0,125.0,1.4,1.6,1.7,4.1,60.1,910.0,20.41,27200.0,0.0
12061,118.0,121.0,123.0,1.7,1.8,2.0,4.1,59.8,910.0,20.41,27200.0,0.0
12120,118.0,122.0,126.0,1.5,1.6,1.9,4.0,60.0,910.0,20.41,27200.0,0.0
12180,122.0,128.0,133.0,1.8,1.9,2.1,3.9,59.9,909.9,20.41,27200.0,0.0
12240,121.0,124.0,129.0,1.7,1.9,2.3,3.8,60.7,909.9,20.41,27200.0,0.0
12300,123.0,127.0,135.0,1.4,1.5,1.6,3.7,61.2,909.9,20.41,27200.0,0.0
12360,122.0,128.0,134.0,1.5,1.7,2.0,3.7,61.3,909.9,20.41,27200.0,0.0
12420,124.0,126.0,130.0,2.0,2.1,2.2,3.7,61.4,909.9,20.41,27200.0,0.0
12481,123.0,127.0,133.0,1.7,2.0,2.1,3.7,61.4,909.9,20.41,27200.0,0.0
12540,128.0,135.0,142.0,0.9,1.1,1.3,3.8,61.0,909.9,20.41,27200.0,0.0
12600,152.0,185.0,201.0,0.2,0.3,0.5,3.9,60.8,910.0,20.41,27200.0,0.0
12660,124.0,130.0,133.0,0.7,1.0,1.2,3.9,61.2,910.0,20.41,27200.0,0.0
12720,119.0,121.0,126.0,1.1,1.3,1.4,3.9,61.6,910.0,20.41,27200.0,0.0
12781,117.0,119.0,121.0,1.1,1.2,1.3,3.9,61.5,910.0,20.41,27200.0,0.0
12840,117.0,119.0,124.0,1.1,1.3,1.4,3.9,60.7,910.0,20.41,27200.0,0.0
12903,126.0,128.0,130.0,1.3,1.4,1.6,3.9,60.3,910.0,20.41,27200.0,0.0
12960,128.0,131.0,138.0,1.5,1.6,1.7,3.8,60.5,910.0,20.41,27200.0,0.0
13026,115.0,156.0,179.0,0.6,0.8,1.0,3.6,61.1,910.0,20.41,27200.0,0.0
13080,134.0,148.0,180.0,0.4,0.5,0.6,3.5,61.7,910.0,20.41,27200.0,0.0
13140,125.0,148.0,163.0,0.3,0.7,1.1,3.5,62.0,910.0,20.41,27200.0,0.0
13200,136.0,142.0,154.0,0.3,0.4,0.5,3.5,61.9,910.0,20.41,27200.0,0.0
13260,125.0,128.0,134.0,0.8,0.9,1.0,3.5,62.5,910.0,20.41,27200.0,0.0
13320,120.0,122.0,127.0,0.9,1.0,1.2,3.5,62.1,910.0,20.41,27200.0,0.0
13380,119.0,121.0,125.0,1.4,1.6,1.7,3.4,62.1,910.0,20.41,27200.0,0.0
13440,126.0,128.0,130.0,1.4,1.5,1.7,3.4,61.9,909.9,20.41,27200.0,0.0
13500,124.0,126.0,129.0,1.4,1.6,1.7,3.3,61.3,909.9,20.41,27200.0,0.0
13561,122.0,126.0,130.0,1.4,1.5,1.6,3.2,62.1,909.9,20.41,27200.0,0.0
13620,121.0,124.0,127.0,1.4,1.5,1.7,3.1,62.5,909.9,20.41,27200.0,0.0
13681,130.0,133.0,136.0,1.2,1.3,1.4,3.0,63.1,909.9,20.41,27200.0,0.0
13740,130.0,131.0,133.0,1.4,1.5,1.6,3.0,63.4,909.9,20.41,27200.0,0.0
13800,125.0,127.0,129.0,1.8,1.9,2.0,3.0,63.1,909.8,20.41,27200.0,0.0
13860,123.0,127.0,132.0,1.7,1.9,2.1,3.0,63.0,909.8,20.41,27200.0,0.0
13920,133.0,134.0,136.0,1.7,1.8,1.9,3.0,64.3,909.8,20.41,27200.0,0.0
13981,129.0,132.0,134.0,1.6,1.7,1.8,3.1,63.3,909.8,20.41,27200.0,0.0
14040,130.0,134.0,136.0,1.6,1.6,1.8,3.1,62.8,909.9,20.41,27200.0,0.0
14100,127.0,130.0,133.0,1.5,1.6,1.8,3.1,62.6,909.9,20.41,27200.0,0.0
14160,122.0,128.0,132.0,1.2,1.5,1.8,3.0,62.9,909.8,20.41,27200.0,0.0
14220,121.0,127.0,133.0,1.4,1.6,1.7,3.0,63.6,909.8,20.41,27200.0,0.0
14280,128.0,135.0,142.0,1.7,1.8,1.9,3.0,64.2,909.8,20.41,27200.0,0.0
14340,126.0,129.0,133.0,1.6,1.8,2.0,3.1,64.3,909.8,20.41,27200.0,0.0
14400,126.0,128.0,131.0,1.8,2.0,2.2,3.3,63.3,909.8,20.41,27200.0,0.0
14460,117.0,126.0,131.0,1.7,2.1,2.5,3.4,62.6,909.7,20.41,27200.0,0.0
14520,120.0,125.0,131.0,1.8,2.0,2.2,3.5,62.4,909.7,20.41,27200.0,0.0
14580,122.0,126.0,129.0,2.0,2.2,2.4,3.6,62.2,909.7,20.41,27200.0,0.0
14640,120.0,125.0,130.0,2.1,2.3,2.6,3.6,62.3,909.6,20.41,27200.0,0.0
14700,120.0,127.0,137.0,1.9,2.1,2.4,3.6,61.4,909.7,20.41,27200.0,0.0
14760,124.0,142.0,155.0,1.2,1.6,2.1,3.7,61.6,909.7,20.41,27200.0,0.0
14820,123.0,134.0,158.0,1.0,1.5,1.9,3.9,60.9,909.7,20.41,27200.0,0.0
14880,127.0,140.0,159.0,0.6,1.3,1.7,4.1,60.4,909.7,20.41,27200.0,0.0
14940,126.0,136.0,148.0,1.4,1.8,2.1,4.2,59.8,909.8,20.41,27200.0,0.0
15000,135.0,149.0,176.0,0.6,0.9,1.3,4.4,59.4,909.7,20.41,27200.0,0.0
15063,122.0,123.0,124.0,1.2,1.3,1.4,4.6,58.8,909.7,20.41,27200.0,0.0
15120,107.0,115.0,129.0,0.9,1.1,1.2,4.8,58.2,909.8,20.41,27200.0,0.0
15180,195.0,210.0,218.0,0.3,0.4,0.6,4.8,58.3,909.8,20.41,27200.0,0.0
15240,249.0,270.0,285.0,0.3,0.5,0.7,4.9,57.8,909.9,20.41,27200.0,0.0
15300,291.0,309.0,315.0,0.2,0.5,0.8,4.9,57.6,909.9,20.41,27200.0,0.0
15360,270.0,279.0,291.0,0.1,0.4,0.6,4.9,57.0,909.9,20.41,27200.0,0.0
15420,213.0,239.0,256.0,0.2,0.7,0.9,4.9,57.6,909.9,20.41,27200.0,0.0
15480,212.0,351.0,138.0,0.0,0.1,0.3,4.9,57.6,910.0,20.41,27200.0,0.0
15540,39.0,41.0,43.0,0.5,0.6,0.7,4.9,57.1,910.0,20.41,27200.0,0.0
15600,90.0,95.0,99.0,0.6,0.8,0.9,4.8,57.0,909.9,20.41,27200.0,0.0
15661,83.0,90.0,100.0,0.6,0.7,1.0,4.6,57.2,910.0,20.41,27200.0,0.0
15721,72.0,76.0,81.0,0.9,0.9,1.0,4.5,57.5,909.9,20.41,27200.0,0.0
15780,93.0,99.0,103.0,0.7,0.9,1.0,4.3,58.0,909.9,20.41,27200.0,0.0
15841,107.0,111.0,117.0,0.8,0.9,1.0,4.2,58.5,909.9,20.41,27200.0,0.0
15900,120.0,125.0,133.0,1.2,1.4,1.6,4.1,59.2,909.9,20.41,27200.0,0.0
15966,118.0,119.0,120.0,1.2,1.4,1.5,3.9,59.6,909.9,20.41,27200.0,0.0
