t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,124.0,146.0,167.0,0.5,0.7,1.0,9.0,31.2,912.5,19.46,23870.0,0.0
1740,125.0,141.0,156.0,0.5,0.7,0.9,9.0,31.3,912.5,19.46,23870.0,0.0
1801,134.0,168.0,202.0,0.2,0.3,0.5,8.9,31.5,912.5,19.46,23870.0,0.0
1860,248.0,256.0,280.0,0.2,0.3,0.3,8.9,31.6,912.5,19.46,23870.0,0.0
1920,70.0,100.0,131.0,0.1,0.3,0.6,8.8,31.6,912.5,19.46,23870.0,0.0
1980,79.0,87.0,94.0,0.9,1.0,1.2,8.8,31.9,912.5,19.46,23870.0,0.0
2040,16.0,33.0,63.0,0.9,1.2,1.5,8.6,32.6,912.5,19.46,23870.0,0.0
2100,123.0,134.0,150.0,1.0,1.6,1.9,8.5,32.5,912.5,19.46,23870.0,0.0
2160,171.0,179.0,187.0,0.7,0.9,1.3,8.5,32.8,912.5,19.46,23870.0,0.0
2220,164.0,173.0,180.0,0.8,1.0,1.2,8.5,32.5,912.5,19.46,23870.0,0.0
2280,95.0,99.0,107.0,1.6,1.8,2.0,8.5,33.0,912.5,19.46,23870.0,0.0
2340,86.0,95.0,111.0,1.7,1.9,2.1,8.4,33.5,912.5,19.46,23870.0,0.0
2400,126.0,132.0,138.0,1.3,1.8,2.1,8.2,33.4,912.5,19.46,23870.0,0.0
2460,93.0,100.0,107.0,1.0,1.1,1.3,8.2,33.7,912.5,19.46,23870.0,0.0
2520,99.0,109.0,121.0,1.0,1.2,1.4,8.1,33.6,912.5,19.46,23870.0,0.0
2580,125.0,130.0,135.0,2.0,2.1,2.3,8.1,33.8,912.5,19.46,23870.0,0.0
2640,125.0,136.0,156.0,0.9,1.2,1.4,8.0,34.1,912.5,19.46,23870.0,0.0
2707,74.0,83.0,91.0,0.8,1.0,1.2,8.0,34.2,912.5,19.46,23870.0,0.0
2761,121.0,124.0,128.0,1.8,1.9,2.0,8.0,34.2,912.5,19.46,23870.0,0.0
2820,128.0,130.0,132.0,1.8,1.9,2.1,7.9,34.1,912.4,19.46,23870.0,0.0
2882,125.0,128.0,132.0,1.5,1.7,1.9,8.0,34.1,912.5,19.46,23870.0,0.0
2940,126.0,129.0,133.0,1.3,1.5,1.7,8.0,33.7,912.5,19.46,23870.0,0.0
3000,59.0,66.0,82.0,1.6,1.8,2.1,8.1,34.6,912.5,19.46,23870.0,0.0
3060,113.0,117.0,121.0,1.3,1.6,1.9,8.0,33.9,912.5,19.46,23870.0,0.0
3120,110.0,117.0,127.0,1.9,2.1,2.5,8.1,33.8,912.5,19.46,23870.0,0.0
3180,121.0,133.0,144.0,1.5,1.8,2.0,8.1,33.9,912.5,19.46,23870.0,0.0
3240,128.0,130.0,135.0,1.3,1.5,1.6,8.1,33.7,912.4,19.46,23870.0,0.0
3300,114.0,119.0,127.0,1.1,1.2,1.4,8.1,34.0,912.4,19.46,23870.0,0.0
3360,120.0,126.0,129.0,2.1,2.4,2.7,8.1,34.3,912.4,19.46,23870.0,0.0
3420,113.0,117.0,124.0,2.1,2.3,2.5,7.9,34.3,912.5,19.46,23870.0,0.0
3480,75.0,93.0,111.0,1.0,1.2,1.7,7.9,34.3,912.5,19.46,23870.0,0.0
3540,308.0,321.0,331.0,0.1,0.2,0.4,7.9,33.9,912.5,19.46,23870.0,0.0
3600,125.0,150.0,183.0,0.4,0.5,0.7,7.9,34.0,912.4,19.46,23870.0,0.0
3660,119.0,120.0,122.0,1.7,1.8,1.9,7.9,34.8,912.4,19.46,23870.0,0.0
3721,125.0,131.0,134.0,1.8,2.0,2.2,7.8,34.9,912.4,19.46,23870.0,0.0
3780,105.0,114.0,123.0,1.2,1.3,1.6,7.7,34.8,912.4,19.46,23870.0,0.0
3840,126.0,129.0,130.0,1.2,1.5,1.8,7.7,34.5,912.4,19.46,23870.0,0.0
3900,106.0,147.0,163.0,0.2,0.6,0.9,7.8,34.6,912.4,19.46,23870.0,0.0
3960,103.0,107.0,111.0,0.8,0.9,1.1,7.9,35.0,912.4,19.46,23870.0,0.0
4020,123.0,126.0,130.0,1.4,1.6,1.8,7.9,34.5,912.4,19.46,23870.0,0.0
4080,133.0,142.0,154.0,1.2,1.5,1.9,8.0,34.2,912.4,19.46,23870.0,0.0
4140,102.0,111.0,122.0,1.4,1.5,1.7,8.1,34.3,912.4,19.46,23870.0,0.0
4200,109.0,114.0,122.0,1.7,1.9,2.1,8.1,34.6,912.4,19.46,23870.0,0.0
4260,106.0,114.0,128.0,1.7,2.1,2.3,8.0,34.5,912.4,19.46,23870.0,0.0
4320,126.0,135.0,143.0,1.6,1.8,1.9,8.0,35.2,912.4,19.46,23870.0,0.0
4380,197.0,199.0,203.0,0.5,0.7,1.0,7.9,34.3,912.4,19.46,23870.0,0.0
4440,75.0,87.0,104.0,0.2,0.3,0.4,8.0,33.8,912.4,19.46,23870.0,0.0
4500,83.0,87.0,95.0,0.7,0.9,1.0,8.0,34.2,912.4,19.46,23870.0,0.0
4560,343.0,4.0,25.0,0.2,0.6,1.1,8.0,34.8,912.5,19.46,23870.0,0.0
4620,211.0,299.0,0.0,0.1,0.2,0.6,8.0,34.5,912.5,19.46,23870.0,0.0
4680,119.0,138.0,156.0,1.1,1.4,1.6,8.0,34.5,912.4,19.46,23870.0,0.0
4741,128.0,134.0,144.0,2.1,2.5,3.0,8.1,34.3,912.4,19.46,23870.0,0.0
4802,148.0,160.0,178.0,0.7,0.9,1.2,8.3,34.0,912.4,19.46,23870.0,0.0
4860,109.0,122.0,133.0,0.5,0.6,0.8,8.4,33.8,912.4,19.46,23870.0,0.0
4920,128.0,134.0,144.0,1.3,1.6,1.8,8.4,34.0,912.4,19.46,23870.0,0.0
4980,110.0,115.0,124.0,1.3,1.5,1.7,8.3,33.9,912.4,19.46,23870.0,0.0
5040,117.0,124.0,128.0,1.8,2.1,2.2,8.2,34.4,912.4,19.46,23870.0,0.0
5100,114.0,115.0,116.0,1.4,1.6,1.9,8.1,34.7,912.4,19.46,23870.0,0.0
5160,84.0,93.0,103.0,0.9,1.2,1.6,8.0,35.0,912.4,19.46,23870.0,0.0
5220,34.0,89.0,115.0,0.3,0.8,1.0,7.9,35.1,912.4,19.46,23870.0,0.0
5280,108.0,111.0,112.0,1.5,1.7,1.9,7.9,35.1,912.4,19.46,23870.0,0.0
5341,128.0,132.0,135.0,2.5,2.7,3.0,7.9,34.8,912.4,19.46,23870.0,0.0
5400,129.0,135.0,141.0,2.4,2.7,2.9,8.1,34.7,912.4,19.46,23870.0,0.0
5460,124.0,138.0,160.0,1.1,1.4,1.6,8.1,34.5,912.4,19.46,23870.0,0.0
5520,108.0,120.0,142.0,0.8,1.0,1.2,8.2,34.4,912.4,19.46,23870.0,0.0
5580,106.0,111.0,115.0,1.9,2.1,2.2,8.2,34.5,912.4,19.46,23870.0,0.0
5640,113.0,119.0,129.0,1.7,1.9,2.1,8.0,34.8,912.4,19.46,23870.0,0.0
5700,118.0,122.0,130.0,2.0,2.2,2.5,8.0,34.5,912.4,19.46,23870.0,0.0
5760,120.0,125.0,129.0,2.2,2.5,2.8,8.2,34.5,912.4,19.46,23870.0,0.0
5820,124.0,132.0,154.0,1.3,1.5,1.8,8.2,34.5,912.4,19.46,23870.0,0.0
5880,126.0,138.0,150.0,0.5,0.6,0.8,8.3,34.3,912.4,19.46,23870.0,0.0
5940,179.0,183.0,189.0,1.3,1.4,1.6,8.3,34.1,912.3,19.46,23870.0,0.0
6000,115.0,119.0,122.0,2.6,3.0,3.4,8.2,34.7,912.3,19.46,23870.0,0.0
6060,99.0,104.0,109.0,2.2,2.4,2.6,8.2,34.3,912.4,19.46,23870.0,0.0
6120,115.0,124.0,130.0,1.8,2.4,2.8,8.2,34.1,912.4,19.46,23870.0,0.0
6180,125.0,130.0,136.0,2.3,2.5,2.8,8.4,34.2,912.5,19.46,23870.0,0.0
6240,190.0,192.0,194.0,1.3,1.5,1.8,8.4,33.5,912.4,19.46,23870.0,0.0
6300,193.0,200.0,206.0,2.0,2.3,2.5,8.5,33.8,912.3,19.46,23870.0,0.0
6360,114.0,116.0,121.0,2.2,2.6,2.9,8.4,34.8,912.3,19.46,23870.0,0.0
6420,107.0,113.0,122.0,2.0,2.6,3.0,8.1,34.8,912.4,19.46,23870.0,0.0
6480,113.0,118.0,125.0,1.5,1.8,2.0,8.0,35.2,912.4,19.46,23870.0,0.0
6540,123.0,126.0,132.0,1.9,2.3,2.6,8.0,34.9,912.3,19.46,23870.0,0.0
6600,108.0,122.0,134.0,0.5,1.1,1.6,8.1,34.8,912.3,19.46,23870.0,0.0
6660,79.0,86.0,102.0,1.0,1.4,2.0,8.1,35.6,912.4,19.46,23870.0,0.0
6720,58.0,84.0,100.0,0.6,0.7,0.9,8.1,35.2,912.4,19.46,23870.0,0.0
6780,82.0,88.0,93.0,0.7,1.0,1.2,8.0,35.2,912.4,19.46,23870.0,0.0
6841,10.0,16.0,27.0,1.1,1.3,1.7,8.0,35.1,912.4,19.46,23870.0,0.0
6900,210.0,218.0,231.0,0.2,0.4,0.5,8.0,35.3,912.4,19.46,23870.0,0.0
6960,170.0,204.0,224.0,0.1,0.2,0.4,8.0,33.8,912.4,19.46,23870.0,0.0
7020,170.0,182.0,188.0,0.8,0.9,1.1,8.1,33.9,912.4,19.46,23870.0,0.0
7080,117.0,119.0,120.0,1.7,1.9,2.1,8.3,34.3,912.4,19.46,23870.0,0.0
7140,143.0,157.0,169.0,0.8,1.0,1.3,8.3,33.5,912.4,19.46,23870.0,0.0
7200,111.0,118.0,128.0,1.2,1.4,1.7,8.5,32.9,912.4,19.46,23870.0,0.0
7260,113.0,119.0,126.0,1.1,1.3,1.5,8.5,34.4,912.4,19.46,23870.0,0.0
7320,112.0,119.0,126.0,1.5,1.9,2.3,8.3,34.6,912.4,19.46,23870.0,0.0
7380,108.0,110.0,112.0,1.6,1.7,2.0,8.1,35.0,912.4,19.46,23870.0,0.0
7440,106.0,115.0,128.0,0.6,0.8,1.0,8.0,34.8,912.4,19.46,23870.0,0.0
7500,85.0,98.0,111.0,1.1,1.2,1.4,8.0,35.1,912.4,19.46,23870.0,0.0
7560,32.0,43.0,71.0,0.6,1.0,1.4,8.0,35.7,912.4,19.46,23870.0,0.0
7620,135.0,147.0,155.0,0.9,1.2,1.5,8.0,35.1,912.4,19.46,23870.0,0.0
7680,122.0,125.0,128.0,2.2,2.5,2.8,8.0,35.0,912.4,19.46,23870.0,0.0
7740,54.0,81.0,118.0,1.5,1.7,1.9,8.2,35.0,912.4,19.46,23870.0,0.0
7800,93.0,99.0,104.0,1.2,1.5,2.0,8.3,34.6,912.4,19.46,23870.0,0.0
7860,103.0,108.0,113.0,1.9,2.2,2.7,8.3,34.1,912.4,19.46,23870.0,0.0
7920,93.0,101.0,112.0,2.1,2.5,3.0,8.6,33.5,912.5,19.46,23870.0,0.0
7980,28.0,40.0,47.0,1.3,1.4,1.5,8.8,33.1,912.5,19.46,23870.0,0.0
8040,79.0,106.0,123.0,0.7,0.8,1.0,8.9,32.3,912.5,19.46,23870.0,0.0
8100,143.0,166.0,190.0,0.6,0.9,1.0,9.1,32.3,912.4,19.46,23870.0,0.0
8160,169.0,174.0,180.0,0.9,1.1,1.2,9.2,31.7,912.4,19.46,23870.0,0.0
8220,126.0,133.0,139.0,1.6,1.7,1.8,9.3,31.8,912.4,19.46,23870.0,0.0
8280,119.0,130.0,142.0,1.6,2.1,2.4,9.4,32.0,912.4,19.46,23870.0,0.0
8340,109.0,122.0,139.0,1.5,1.8,2.2,9.5,32.4,912.4,19.46,23870.0,0.0
8400,118.0,126.0,130.0,2.2,2.4,2.6,9.3,32.6,912.4,19.46,23870.0,0.0
8460,120.0,128.0,136.0,1.7,2.3,2.8,9.2,32.5,912.4,19.46,23870.0,0.0
8520,116.0,131.0,149.0,1.9,2.3,2.8,9.2,32.5,912.3,19.46,23870.0,0.0
8580,109.0,123.0,131.0,2.6,2.9,3.2,9.3,32.4,912.4,19.46,23870.0,0.0
8640,113.0,121.0,126.0,2.4,2.8,3.2,9.3,32.4,912.4,19.46,23870.0,0.0
8700,123.0,130.0,137.0,2.4,2.7,3.1,9.4,32.2,912.4,19.46,23870.0,0.0
8760,123.0,131.0,139.0,3.0,3.5,4.0,9.4,31.9,912.4,19.46,23870.0,0.0
8820,118.0,124.0,128.0,2.8,3.1,3.4,9.6,31.7,912.4,19.46,23870.0,0.0
8880,125.0,129.0,133.0,2.4,2.9,3.5,9.7,31.6,912.4,19.46,23870.0,0.0
8941,122.0,129.0,134.0,2.6,3.2,3.5,9.7,31.4,912.3,19.46,23870.0,0.0
9000,122.0,129.0,139.0,1.6,2.1,2.5,9.8,31.0,912.3,19.46,23870.0,0.0
9060,113.0,125.0,132.0,2.3,2.8,3.3,9.9,31.0,912.3,19.46,23870.0,0.0
9120,112.0,120.0,125.0,2.7,3.2,3.8,9.9,31.2,912.3,19.46,23870.0,0.0
9180,121.0,127.0,134.0,2.4,2.9,3.5,9.9,30.8,912.3,19.46,23870.0,0.0
9240,112.0,127.0,134.0,2.7,2.9,3.1,9.9,30.6,912.3,19.46,23870.0,0.0
9300,120.0,126.0,132.0,2.7,3.2,3.7,10.1,30.4,912.3,19.46,23870.0,0.0
9360,115.0,120.0,123.0,2.6,2.9,3.3,10.2,30.0,912.3,19.46,23870.0,0.0
9420,113.0,119.0,122.0,2.7,3.2,3.5,10.3,29.8,912.3,19.46,23870.0,0.0
9480,123.0,125.0,128.0,2.8,3.1,3.4,10.4,29.6,912.3,19.46,23870.0,0.0
9540,115.0,119.0,123.0,2.4,2.7,3.0,10.5,29.4,912.3,19.46,23870.0,0.0
9600,117.0,124.0,129.0,2.8,3.1,3.3,10.5,29.6,912.3,19.46,23870.0,0.0
9660,114.0,120.0,124.0,2.6,3.0,3.3,10.5,29.3,912.3,19.46,23870.0,0.0
9720,119.0,124.0,128.0,2.5,2.8,3.0,10.6,29.0,912.3,19.46,23870.0,0.0
9780,118.0,121.0,127.0,2.4,2.8,3.1,10.6,29.2,912.3,19.46,23870.0,0.0
9840,123.0,127.0,131.0,2.5,2.8,3.1,10.6,29.4,912.3,19.46,23870.0,0.0
9901,120.0,126.0,133.0,2.4,2.7,2.9,10.4,29.9,912.3,19.46,23870.0,0.0
9960,123.0,126.0,129.0,2.7,3.0,3.4,10.2,30.3,912.3,19.46,23870.0,0.0
10020,120.0,124.0,128.0,3.0,3.3,3.6,10.0,30.9,912.3,19.46,23870.0,0.0
10080,123.0,127.0,132.0,3.1,3.4,3.6,9.7,30.8,912.3,19.46,23870.0,0.0
10140,120.0,123.0,126.0,3.3,3.6,3.8,9.7,31.0,912.3,19.46,23870.0,0.0
10200,113.0,119.0,123.0,2.9,3.2,3.5,9.9,30.2,912.3,19.46,23870.0,0.0
10260,114.0,123.0,129.0,2.7,3.0,3.4,10.2,29.5,912.3,19.46,23870.0,0.0
10320,121.0,125.0,128.0,2.9,3.2,3.4,10.6,29.0,912.3,19.46,23870.0,0.0
10380,116.0,121.0,124.0,2.9,3.3,3.5,10.8,28.1,912.3,19.46,23870.0,0.0
10441,115.0,125.0,130.0,2.9,3.1,3.7,11.0,28.4,912.3,19.46,23870.0,0.0
10500,103.0,110.0,119.0,2.2,2.7,3.2,11.1,27.8,912.3,19.46,23870.0,0.0
10560,116.0,120.0,123.0,3.0,3.4,4.1,11.4,27.3,912.3,19.46,23870.0,0.0
10620,86.0,108.0,121.0,2.2,3.3,4.0,11.7,27.2,912.3,19.46,23870.0,0.0
10680,92.0,109.0,121.0,3.0,3.3,3.6,11.8,26.7,912.3,19.46,23870.0,0.0
10740,116.0,118.0,122.0,3.1,3.3,3.5,12.0,26.7,912.3,19.46,23870.0,0.0
10800,102.0,113.0,121.0,2.9,3.3,3.5,11.9,26.5,912.2,19.46,23870.0,0.0
10860,119.0,121.0,124.0,3.0,3.3,3.6,11.8,26.8,912.2,19.46,23870.0,0.0
10920,110.0,117.0,122.0,2.6,3.1,3.8,11.8,27.0,912.2,19.46,23870.0,0.0
10980,92.0,110.0,121.0,2.0,2.5,2.8,11.7,26.7,912.2,19.46,23870.0,0.0
11040,111.0,117.0,122.0,2.6,3.1,3.5,11.9,26.2,912.2,19.46,23870.0,0.0
11100,97.0,112.0,128.0,2.4,2.7,3.1,12.1,25.5,912.2,19.46,23870.0,0.0
11160,91.0,103.0,116.0,2.2,2.6,3.4,12.6,25.0,912.2,19.46,23870.0,0.0
11220,87.0,95.0,107.0,2.1,2.4,2.7,13.2,24.0,912.2,19.46,23870.0,0.0
11280,100.0,105.0,116.0,2.2,2.7,3.2,13.7,23.9,912.2,19.46,23870.0,0.0
11349,94.0,103.0,114.0,3.2,4.0,4.9,14.0,23.0,912.2,19.46,23870.0,0.0
11400,74.0,90.0,98.0,2.4,2.8,3.1,14.4,22.4,912.2,19.46,23870.0,0.0
11460,88.0,95.0,105.0,3.6,3.9,4.5,14.6,22.3,912.2,19.46,23870.0,0.0
11520,92.0,103.0,110.0,2.1,2.8,3.5,14.8,21.7,912.2,19.46,23870.0,0.0
11580,85.0,94.0,104.0,2.3,3.0,3.3,14.9,21.6,912.2,19.46,23870.0,0.0
11640,91.0,96.0,105.0,2.6,3.1,3.6,15.1,21.6,912.2,19.46,23870.0,0.0
11700,60.0,77.0,94.0,2.5,3.2,4.0,15.2,21.3,912.2,19.46,23870.0,0.0
11760,76.0,86.0,94.0,2.5,3.1,3.7,15.4,21.0,912.2,19.46,23870.0,0.0
11820,108.0,114.0,126.0,1.9,2.3,2.7,15.5,20.9,912.2,19.46,23870.0,0.0
11880,54.0,77.0,110.0,1.7,2.9,3.8,15.6,20.8,912.2,19.46,23870.0,0.0
11940,86.0,94.0,103.0,2.4,2.7,3.1,15.5,20.9,912.2,19.46,23870.0,0.0
12000,91.0,101.0,111.0,2.4,2.9,3.3,15.5,21.2,912.2,19.46,23870.0,0.0
12060,82.0,90.0,99.0,2.5,3.0,3.5,15.4,21.1,912.2,19.46,23870.0,0.0
12120,82.0,99.0,112.0,2.0,2.4,2.7,15.4,21.1,912.2,19.46,23870.0,0.0
12180,79.0,96.0,114.0,1.9,2.3,2.8,15.4,21.1,912.2,19.46,23870.0,0.0
12240,79.0,93.0,110.0,2.3,2.6,3.4,15.5,20.8,912.2,19.46,23870.0,0.0
12307,102.0,113.0,124.0,1.9,2.1,2.4,15.6,20.8,912.3,19.46,23870.0,0.0
12360,93.0,105.0,117.0,1.2,1.5,1.9,15.7,20.8,912.2,19.46,23870.0,0.0
12420,99.0,104.0,112.0,1.5,1.7,1.8,15.7,20.9,912.2,19.46,23870.0,0.0
12480,121.0,124.0,128.0,1.9,2.2,2.5,15.6,21.1,912.2,19.46,23870.0,0.0
12540,94.0,112.0,127.0,1.9,2.2,2.5,15.3,20.8,912.2,19.46,23870.0,0.0
12600,123.0,130.0,135.0,1.6,2.1,2.5,15.4,21.3,912.2,19.46,23870.0,0.0
12660,97.0,104.0,112.0,1.5,2.1,2.5,15.4,20.8,912.3,19.46,23870.0,0.0
12720,93.0,100.0,111.0,2.4,2.6,2.9,15.4,21.3,912.3,19.46,23870.0,0.0
12780,72.0,85.0,102.0,1.0,1.4,1.8,15.4,21.1,912.3,19.46,23870.0,0.0
12840,110.0,123.0,142.0,1.4,1.5,1.7,15.4,21.0,912.2,19.46,23870.0,0.0
12900,114.0,120.0,126.0,2.2,2.5,3.0,15.4,21.1,912.2,19.46,23870.0,0.0
12960,58.0,95.0,126.0,2.9,4.2,4.9,15.4,20.9,912.2,19.46,23870.0,0.0
13020,101.0,111.0,120.0,1.8,2.1,2.7,15.6,21.1,912.2,19.46,23870.0,0.0
13080,80.0,90.0,106.0,1.9,2.4,2.7,15.5,20.9,912.2,19.46,23870.0,0.0
13140,92.0,114.0,125.0,1.8,2.3,2.7,15.5,21.1,912.2,19.46,23870.0,0.0
13200,103.0,118.0,125.0,2.2,2.6,2.9,15.4,21.1,912.2,19.46,23870.0,0.0
13260,97.0,111.0,145.0,1.8,2.1,2.5,15.4,20.7,912.2,19.46,23870.0,0.0
13320,74.0,89.0,106.0,2.0,2.3,2.6,15.5,21.2,912.2,19.46,23870.0,0.0
13381,115.0,124.0,129.0,2.8,3.0,3.3,15.6,20.7,912.2,19.46,23870.0,0.0
13440,96.0,113.0,127.0,2.2,2.5,3.4,15.7,21.1,912.3,19.46,23870.0,0.0
13500,105.0,115.0,120.0,1.8,2.0,2.4,15.6,20.6,912.3,19.46,23870.0,0.0
13560,98.0,105.0,114.0,1.3,1.7,2.1,15.7,20.8,912.3,19.46,23870.0,0.0
13620,87.0,107.0,129.0,1.8,2.5,3.1,15.7,20.8,912.3,19.46,23870.0,0.0
13680,103.0,113.0,119.0,1.9,2.2,2.4,15.6,20.7,912.3,19.46,23870.0,0.0
13740,111.0,117.0,123.0,1.7,2.0,2.2,15.6,20.9,912.3,19.46,23870.0,0.0
13801,105.0,110.0,116.0,1.7,1.9,2.2,15.5,21.2,912.3,19.46,23870.0,0.0
13860,123.0,131.0,142.0,2.1,2.2,2.5,15.4,21.4,912.3,19.46,23870.0,0.0
13920,119.0,125.0,132.0,2.0,2.1,2.4,15.3,21.6,912.3,19.46,23870.0,0.0
13982,115.0,132.0,154.0,1.6,1.7,2.0,15.1,21.5,912.3,19.46,23870.0,0.0
14040,121.0,123.0,125.0,2.3,2.7,3.0,15.0,21.6,912.3,19.46,23870.0,0.0
14100,72.0,100.0,116.0,1.1,1.9,2.5,14.9,21.6,912.3,19.46,23870.0,0.0
14160,77.0,86.0,96.0,2.1,2.7,3.3,15.0,21.4,912.3,19.46,23870.0,0.0
14220,97.0,110.0,119.0,1.3,1.6,1.9,15.1,21.7,912.3,19.46,23870.0,0.0
14280,116.0,124.0,131.0,1.8,2.1,2.4,15.1,21.5,912.3,19.46,23870.0,0.0
14340,124.0,131.0,138.0,1.7,2.1,2.3,15.0,21.6,912.3,19.46,23870.0,0.0
14400,121.0,129.0,133.0,2.0,2.5,2.8,15.0,21.8,912.3,19.46,23870.0,0.0
14460,106.0,113.0,120.0,2.8,3.0,3.3,15.0,21.3,912.3,19.46,23870.0,0.0
14520,131.0,159.0,181.0,1.3,1.9,2.6,15.2,21.2,912.3,19.46,23870.0,0.0
14580,126.0,137.0,151.0,1.3,2.1,2.6,15.3,21.0,912.3,19.46,23870.0,0.0
14640,97.0,116.0,136.0,2.3,2.9,3.5,15.3,20.5,912.3,19.46,23870.0,0.0
14700,102.0,117.0,123.0,1.8,2.2,2.6,15.5,21.8,912.4,19.46,23870.0,0.0
14760,126.0,136.0,156.0,1.2,1.9,2.2,15.2,21.5,912.3,19.46,23870.0,0.0
14820,167.0,178.0,185.0,0.4,0.7,0.9,15.0,21.8,912.3,19.46,23870.0,0.0
14880,134.0,160.0,187.0,0.9,1.3,1.7,14.8,22.3,912.3,19.46,23870.0,0.0
14940,110.0,141.0,173.0,0.8,1.6,2.2,14.6,21.7,912.3,19.46,23870.0,0.0
15001,123.0,135.0,146.0,1.0,1.3,1.6,14.6,21.9,912.2,19.46,23870.0,0.0
15060,114.0,124.0,134.0,0.8,1.5,2.0,14.6,22.4,912.3,19.46,23870.0,0.0
15120,130.0,134.0,138.0,1.9,2.2,2.7,14.6,21.6,912.3,19.46,23870.0,0.0
15180,131.0,152.0,170.0,1.2,1.7,2.2,14.8,21.6,912.2,19.46,23870.0,0.0
15240,320.0,7.0,86.0,0.2,0.4,0.6,14.9,21.8,912.3,19.46,23870.0,0.0
15300,44.0,60.0,79.0,1.0,1.7,2.1,14.8,22.2,912.3,19.46,23870.0,0.0
15360,103.0,109.0,125.0,1.3,1.7,2.0,14.6,22.2,912.3,19.46,23870.0,0.0
15420,117.0,122.0,126.0,1.4,2.0,2.7,14.4,22.5,912.3,19.46,23870.0,0.0
15480,125.0,130.0,135.0,2.7,2.8,3.0,14.2,22.8,912.3,19.46,23870.0,0.0
15540,123.0,126.0,129.0,2.0,2.2,2.5,14.1,23.1,912.3,19.46,23870.0,0.0
15600,122.0,126.0,130.0,2.1,2.4,2.6,14.0,23.1,912.3,19.46,23870.0,0.0
15660,118.0,136.0,171.0,0.8,1.2,1.6,13.9,22.9,912.3,19.46,23870.0,0.0
15720,119.0,127.0,140.0,1.3,1.6,1.9,14.0,23.2,912.3,19.46,23870.0,0.0
15780,112.0,124.0,131.0,2.0,2.3,2.6,13.9,23.0,912.3,19.46,23870.0,0.0
15840,118.0,141.0,158.0,1.6,2.0,2.5,13.9,22.8,912.3,19.46,23870.0,0.0
15900,100.0,112.0,128.0,1.3,1.9,2.5,14.1,23.8,912.4,19.46,23870.0,0.0
15960,181.0,214.0,260.0,0.2,0.7,1.2,13.9,23.1,912.3,19.46,23870.0,0.0
