t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2400,122.0,124.0,129.0,1.4,1.7,2.0,1.8,53.7,907.7,19.45,23820.0,0.0
2460,113.0,118.0,122.0,1.1,1.3,1.5,1.7,54.1,907.7,19.45,23820.0,0.0
2520,116.0,123.0,130.0,1.2,1.3,1.5,1.6,54.3,907.7,19.45,23820.0,0.0
2580,118.0,121.0,124.0,1.4,1.5,1.6,1.5,54.1,907.7,19.45,23820.0,0.0
2640,116.0,120.0,122.0,1.1,1.3,1.4,1.5,54.4,907.7,19.45,23820.0,0.0
2700,122.0,127.0,134.0,1.2,1.3,1.4,1.5,54.1,907.6,19.45,23820.0,0.0
2761,119.0,124.0,127.0,1.2,1.4,1.6,1.5,54.3,907.6,19.45,23820.0,0.0
2820,107.0,117.0,124.0,1.1,1.2,1.3,1.5,54.2,907.6,19.45,23820.0,0.0
2880,119.0,122.0,127.0,1.7,1.8,1.9,1.6,54.2,907.6,19.45,23820.0,0.0
2940,114.0,120.0,124.0,1.5,1.6,1.9,1.5,54.3,907.6,19.45,23820.0,0.0
3000,116.0,121.0,125.0,1.6,1.7,1.8,1.5,54.1,907.6,19.45,23820.0,0.0
3060,116.0,121.0,125.0,1.5,1.6,1.7,1.5,53.9,907.6,19.45,23820.0,0.0
3120,121.0,125.0,129.0,1.6,1.7,1.9,1.5,54.1,907.7,19.45,23820.0,0.0
3181,124.0,127.0,134.0,1.6,1.9,2.2,1.5,54.2,907.7,19.45,23820.0,0.0
3240,124.0,131.0,136.0,2.2,2.3,2.4,1.5,54.1,907.7,19.45,23820.0,0.0
3300,123.0,129.0,132.0,1.6,1.8,2.0,1.5,54.1,907.7,19.45,23820.0,0.0
3360,128.0,132.0,139.0,1.1,1.3,1.5,1.5,53.7,907.7,19.45,23820.0,0.0
3420,128.0,132.0,139.0,1.0,1.3,1.5,1.6,53.5,907.7,19.45,23820.0,0.0
3480,114.0,120.0,123.0,1.1,1.2,1.4,1.6,53.8,907.7,19.45,23820.0,0.0
3540,114.0,116.0,120.0,1.8,1.9,2.1,1.6,53.6,907.7,19.45,23820.0,0.0
3600,116.0,125.0,135.0,1.2,1.5,1.9,1.6,54.1,907.7,19.45,23820.0,0.0
3660,130.0,135.0,143.0,1.8,2.1,2.2,1.5,54.5,907.7,19.45,23820.0,0.0
3720,130.0,140.0,145.0,0.9,1.1,1.4,1.4,54.5,907.7,19.45,23820.0,0.0
3780,122.0,126.0,130.0,1.1,1.2,1.3,1.4,55.5,907.7,19.45,23820.0,0.0
3840,113.0,117.0,120.0,1.6,1.7,1.8,1.3,55.3,907.8,19.45,23820.0,0.0
3900,114.0,119.0,124.0,1.3,1.7,2.0,1.3,55.2,907.8,19.45,23820.0,0.0
3960,112.0,116.0,120.0,1.7,1.8,2.0,1.2,55.1,907.8,19.45,23820.0,0.0
4020,115.0,119.0,126.0,1.9,2.2,2.4,1.2,55.5,907.8,19.45,23820.0,0.0
4080,121.0,125.0,127.0,2.2,2.4,2.7,1.1,55.7,907.8,19.45,23820.0,0.0
4140,121.0,125.0,130.0,2.3,2.5,2.7,1.1,56.0,907.7,19.45,23820.0,0.0
4200,123.0,128.0,135.0,1.5,1.7,2.0,1.0,56.1,907.7,19.45,23820.0,0.0
4260,123.0,127.0,131.0,1.7,1.9,2.1,1.0,56.4,907.8,19.45,23820.0,0.0
4320,130.0,136.0,146.0,1.3,1.5,1.8,1.0,56.4,907.8,19.45,23820.0,0.0
4380,128.0,132.0,141.0,1.0,1.4,1.6,1.0,56.0,907.8,19.45,23820.0,0.0
4440,129.0,134.0,137.0,1.2,1.5,1.8,1.0,55.7,907.8,19.45,23820.0,0.0
4500,122.0,130.0,134.0,1.3,1.4,1.5,1.1,55.8,907.8,19.45,23820.0,0.0
4560,112.0,118.0,122.0,1.3,1.4,1.6,1.2,55.8,907.8,19.45,23820.0,0.0
4620,119.0,123.0,126.0,1.6,1.7,1.9,1.2,55.7,907.8,19.45,23820.0,0.0
4680,124.0,126.0,128.0,2.2,2.4,2.5,1.2,55.4,907.8,19.45,23820.0,0.0
4740,121.0,126.0,129.0,1.5,2.0,2.2,1.2,55.6,907.8,19.45,23820.0,0.0
4800,123.0,129.0,136.0,1.4,1.6,1.8,1.1,55.7,907.8,19.45,23820.0,0.0
4860,128.0,132.0,136.0,1.4,1.6,1.7,1.1,55.5,907.8,19.45,23820.0,0.0
4920,118.0,123.0,129.0,1.5,1.6,1.8,1.1,55.7,907.7,19.45,23820.0,0.0
4980,119.0,122.0,125.0,1.9,2.1,2.4,1.2,55.5,907.7,19.45,23820.0,0.0
5040,117.0,121.0,122.0,1.8,2.3,2.6,1.2,55.4,907.8,19.45,23820.0,0.0
5100,119.0,123.0,126.0,2.0,2.2,2.5,1.1,55.8,907.8,19.45,23820.0,0.0
5160,116.0,122.0,128.0,1.6,1.9,2.2,1.0,56.3,907.8,19.45,23820.0,0.0
5220,110.0,117.0,122.0,1.8,2.1,2.3,0.9,56.6,907.8,19.45,23820.0,0.0
5280,119.0,127.0,136.0,1.5,1.7,1.9,0.8,57.2,907.8,19.45,23820.0,0.0
5340,122.0,129.0,135.0,1.3,1.5,1.6,0.7,57.7,907.9,19.45,23820.0,0.0
5400,117.0,123.0,128.0,1.4,1.5,1.6,0.7,57.8,907.8,19.45,23820.0,0.0
5460,127.0,130.0,133.0,1.6,1.8,1.9,0.7,57.5,907.8,19.45,23820.0,0.0
5520,126.0,130.0,134.0,1.7,1.9,2.0,0.7,57.5,907.8,19.45,23820.0,0.0
5580,124.0,128.0,130.0,1.7,1.9,2.0,0.8,57.6,907.8,19.45,23820.0,0.0
5640,119.0,125.0,130.0,1.8,1.9,2.2,0.8,57.7,907.7,19.45,23820.0,0.0
5700,122.0,125.0,128.0,1.8,1.9,2.1,0.9,57.4,907.7,19.45,23820.0,0.0
5761,123.0,127.0,130.0,1.5,1.6,1.8,0.9,57.3,907.8,19.45,23820.0,0.0
5820,126.0,130.0,135.0,1.4,1.7,2.0,0.9,57.5,907.8,19.45,23820.0,0.0
5880,125.0,129.0,135.0,1.5,1.7,1.9,0.9,57.6,907.7,19.45,23820.0,0.0
5940,122.0,125.0,126.0,1.6,1.7,1.8,0.9,57.5,907.8,19.45,23820.0,0.0
6000,123.0,126.0,131.0,1.6,1.7,1.9,0.9,57.3,907.7,19.45,23820.0,0.0
6060,125.0,130.0,134.0,1.7,1.9,2.0,0.9,57.3,907.7,19.45,23820.0,0.0
6120,129.0,136.0,159.0,1.1,1.3,1.5,1.0,57.5,907.7,19.45,23820.0,0.0
6180,135.0,141.0,155.0,0.8,1.0,1.3,1.0,57.5,907.7,19.45,23820.0,0.0
6240,118.0,133.0,150.0,1.0,1.3,1.7,1.1,57.0,907.7,19.45,23820.0,0.0
6300,116.0,130.0,153.0,0.9,1.4,1.6,1.2,56.5,907.7,19.45,23820.0,0.0
6360,116.0,126.0,131.0,1.3,1.6,2.0,1.3,56.1,907.7,19.45,23820.0,0.0
6420,126.0,130.0,136.0,1.4,1.6,1.7,1.3,55.3,907.7,19.45,23820.0,0.0
6481,116.0,121.0,130.0,1.3,1.6,1.9,1.4,55.0,907.7,19.45,23820.0,0.0
6541,120.0,124.0,134.0,1.6,1.8,2.0,1.3,55.0,907.7,19.45,23820.0,0.0
6601,121.0,126.0,133.0,1.3,1.8,2.1,1.2,55.1,907.7,19.45,23820.0,0.0
6661,114.0,121.0,131.0,1.4,1.6,2.0,1.1,55.5,907.7,19.45,23820.0,0.0
6721,115.0,129.0,139.0,1.2,1.6,1.9,1.1,55.8,907.7,19.45,23820.0,0.0
6781,124.0,130.0,139.0,1.1,1.3,1.6,1.0,56.0,907.7,19.45,23820.0,0.0
6841,124.0,129.0,132.0,1.4,1.6,1.7,1.1,56.3,907.7,19.45,23820.0,0.0
6901,125.0,130.0,135.0,1.4,1.5,1.7,1.1,56.4,907.7,19.45,23820.0,0.0
6961,124.0,127.0,133.0,1.2,1.4,1.6,1.2,56.0,907.7,19.45,23820.0,0.0
7021,112.0,116.0,118.0,1.2,1.4,1.6,1.2,55.2,907.8,19.45,23820.0,0.0
7081,114.0,119.0,123.0,1.2,1.4,1.5,1.2,55.2,907.8,19.45,23820.0,0.0
7141,109.0,116.0,127.0,1.3,1.6,1.8,1.2,55.0,907.8,19.45,23820.0,0.0
7201,119.0,122.0,126.0,1.8,2.0,2.3,1.1,54.9,907.8,19.45,23820.0,0.0
7261,121.0,125.0,129.0,2.1,2.3,2.7,1.1,55.4,907.8,19.45,23820.0,0.0
7321,114.0,123.0,130.0,1.8,2.1,2.3,1.0,56.1,907.8,19.45,23820.0,0.0
7381,120.0,126.0,135.0,1.8,1.9,2.1,0.9,56.0,907.8,19.45,23820.0,0.0
7441,127.0,130.0,133.0,1.5,1.7,1.9,0.8,56.5,907.8,19.45,23820.0,0.0
7501,122.0,129.0,138.0,1.2,1.3,1.4,0.8,56.4,907.8,19.45,23820.0,0.0
7561,118.0,122.0,129.0,1.1,1.2,1.4,0.8,56.4,907.8,19.45,23820.0,0.0
7621,113.0,117.0,122.0,1.3,1.4,1.6,0.9,56.5,907.8,19.45,23820.0,0.0
7681,108.0,117.0,122.0,1.3,1.5,1.7,0.9,56.1,907.8,19.45,23820.0,0.0
7741,117.0,122.0,125.0,1.9,2.1,2.2,0.9,56.1,907.8,19.45,23820.0,0.0
7801,118.0,122.0,126.0,1.7,2.1,2.3,0.9,56.4,907.8,19.45,23820.0,0.0
7861,115.0,123.0,134.0,1.8,2.0,2.2,0.8,56.8,907.8,19.45,23820.0,0.0
7921,126.0,129.0,132.0,1.5,1.6,1.8,0.7,57.0,907.8,19.45,23820.0,0.0
7981,122.0,128.0,133.0,1.0,1.1,1.2,0.7,56.9,907.8,19.45,23820.0,0.0
8041,117.0,121.0,125.0,1.2,1.3,1.5,0.7,57.1,907.7,19.45,23820.0,0.0
8101,105.0,112.0,121.0,0.9,1.1,1.3,0.7,57.1,907.7,19.45,23820.0,0.0
8161,123.0,125.0,128.0,1.4,1.7,1.9,0.7,56.9,907.7,19.45,23820.0,0.0
8221,128.0,133.0,140.0,1.4,1.6,1.8,0.7,57.1,907.7,19.45,23820.0,0.0
8281,125.0,133.0,139.0,0.9,1.1,1.3,0.6,57.1,907.6,19.45,23820.0,0.0
8341,118.0,121.0,124.0,1.3,1.4,1.6,0.6,57.4,907.6,19.45,23820.0,0.0
8401,122.0,125.0,129.0,1.5,1.6,1.7,0.6,57.5,907.6,19.45,23820.0,0.0
8461,128.0,130.0,133.0,1.6,1.8,1.9,0.6,57.9,907.6,19.45,23820.0,0.0
8521,119.0,123.0,125.0,1.5,1.7,1.9,0.5,58.3,907.6,19.45,23820.0,0.0
8581,112.0,118.0,123.0,1.2,1.5,1.8,0.3,58.9,907.6,19.45,23820.0,0.0
8641,122.0,124.0,126.0,2.0,2.1,2.3,0.2,59.2,907.6,19.45,23820.0,0.0
8701,123.0,125.0,128.0,1.8,1.9,2.0,0.2,59.4,907.6,19.45,23820.0,0.0
8761,131.0,133.0,134.0,1.6,1.7,1.8,0.2,59.2,907.5,19.45,23820.0,0.0
8821,125.0,126.0,127.0,2.0,2.2,2.3,0.3,58.7,907.5,19.45,23820.0,0.0
8883,121.0,123.0,126.0,1.9,2.1,2.3,0.4,58.7,907.5,19.45,23820.0,0.0
8941,117.0,120.0,123.0,2.1,2.3,2.5,0.3,58.9,907.4,19.45,23820.0,0.0
9001,114.0,123.0,127.0,1.8,2.0,2.1,0.3,59.1,907.4,19.45,23820.0,0.0
9061,125.0,129.0,137.0,2.1,2.3,2.6,0.2,59.3,907.4,19.45,23820.0,0.0
9121,127.0,128.0,131.0,1.7,2.2,2.5,0.2,59.6,907.4,19.45,23820.0,0.0
9181,126.0,128.0,132.0,2.1,2.4,2.6,0.1,59.8,907.5,19.45,23820.0,0.0
9241,122.0,129.0,135.0,1.6,1.8,2.1,0.1,59.8,907.5,19.45,23820.0,0.0
9301,128.0,136.0,143.0,1.2,1.6,1.8,0.1,59.8,907.4,19.45,23820.0,0.0
9361,120.0,127.0,133.0,1.8,2.0,2.1,0.1,59.9,907.4,19.45,23820.0,0.0
9421,121.0,126.0,131.0,1.9,2.0,2.2,0.2,59.7,907.4,19.45,23820.0,0.0
9481,120.0,125.0,128.0,2.0,2.2,2.4,0.3,59.4,907.3,19.45,23820.0,0.0
9541,121.0,126.0,129.0,2.0,2.2,2.3,0.3,59.2,907.3,19.45,23820.0,0.0
9601,115.0,120.0,125.0,1.9,2.1,2.4,0.3,59.4,907.3,19.45,23820.0,0.0
9661,123.0,125.0,128.0,2.1,2.3,2.5,0.2,59.6,907.3,19.45,23820.0,0.0
9721,123.0,126.0,129.0,2.0,2.2,2.4,0.2,59.8,907.2,19.45,23820.0,0.0
9781,123.0,128.0,135.0,1.7,1.9,2.0,0.2,60.0,907.2,19.45,23820.0,0.0
9841,119.0,123.0,130.0,1.5,1.7,1.9,0.2,60.2,907.2,19.45,23820.0,0.0
9901,123.0,128.0,131.0,1.8,1.9,2.0,0.3,60.1,907.2,19.45,23820.0,0.0
9961,122.0,129.0,135.0,1.7,1.9,2.2,0.4,59.6,907.2,19.45,23820.0,0.0
10021,124.0,129.0,134.0,1.5,1.8,2.1,0.5,59.1,907.2,19.45,23820.0,0.0
10081,120.0,128.0,140.0,0.8,1.2,1.6,0.5,59.0,907.2,19.45,23820.0,0.0
10141,117.0,123.0,130.0,1.5,1.6,1.8,0.6,58.6,907.3,19.45,23820.0,0.0
10201,119.0,125.0,131.0,1.7,1.9,2.1,0.7,57.9,907.3,19.45,23820.0,0.0
10261,129.0,132.0,134.0,1.3,1.6,1.8,0.8,57.6,907.3,19.45,23820.0,0.0
10321,125.0,137.0,148.0,0.8,1.0,1.2,0.8,57.6,907.3,19.45,23820.0,0.0
10381,120.0,122.0,126.0,1.0,1.1,1.3,0.8,57.7,907.3,19.45,23820.0,0.0
10441,108.0,112.0,115.0,1.1,1.2,1.3,0.8,57.6,907.3,19.45,23820.0,0.0
10501,114.0,117.0,121.0,1.0,1.1,1.3,0.7,58.0,907.3,19.45,23820.0,0.0
10561,118.0,124.0,128.0,1.2,1.3,1.5,0.7,57.9,907.3,19.45,23820.0,0.0
10621,126.0,130.0,134.0,1.1,1.3,1.5,0.6,58.0,907.3,19.45,23820.0,0.0
10681,126.0,128.0,131.0,1.5,1.6,1.7,0.6,58.2,907.3,19.45,23820.0,0.0
10741,121.0,130.0,137.0,1.8,2.0,2.3,0.5,58.6,907.3,19.45,23820.0,0.0
10801,121.0,126.0,128.0,1.5,1.8,2.1,0.5,59.0,907.4,19.45,23820.0,0.0
10861,112.0,118.0,124.0,1.5,1.8,2.0,0.5,58.9,907.4,19.45,23820.0,0.0
10921,109.0,114.0,119.0,1.2,1.5,1.8,0.5,58.6,907.4,19.45,23820.0,0.0
10981,108.0,113.0,116.0,1.5,1.7,1.8,0.4,58.5,907.4,19.45,23820.0,0.0
11041,101.0,111.0,123.0,1.2,1.3,1.7,0.4,58.1,907.4,19.45,23820.0,0.0
11101,110.0,117.0,126.0,1.1,1.2,1.5,0.5,58.2,907.4,19.45,23820.0,0.0
11161,107.0,111.0,118.0,1.3,1.5,1.7,0.4,58.0,907.4,19.45,23820.0,0.0
11221,108.0,116.0,121.0,1.5,1.7,1.9,0.4,58.1,907.4,19.45,23820.0,0.0
11281,104.0,115.0,123.0,1.2,1.4,1.8,0.4,58.5,907.3,19.45,23820.0,0.0
11341,108.0,114.0,120.0,1.2,1.4,1.6,0.4,58.7,907.3,19.45,23820.0,0.0
11401,117.0,120.0,125.0,1.9,2.2,2.4,0.3,59.0,907.2,19.45,23820.0,0.0
11461,118.0,127.0,133.0,1.7,1.8,2.0,0.2,59.2,907.2,19.45,23820.0,0.0
11521,120.0,123.0,126.0,1.8,1.9,2.0,0.1,59.5,907.3,19.45,23820.0,0.0
11581,116.0,119.0,122.0,1.8,1.9,2.1,0.1,59.8,907.3,19.45,23820.0,0.0
11641,124.0,128.0,131.0,1.8,2.0,2.1,0.0,60.0,907.3,19.45,23820.0,0.0
11701,123.0,131.0,139.0,1.5,1.8,2.0,0.0,60.1,907.3,19.45,23820.0,0.0
11761,124.0,129.0,135.0,1.0,1.3,1.5,0.0,60.2,907.3,19.45,23820.0,0.0
11821,118.0,125.0,130.0,1.2,1.4,1.7,0.0,60.3,907.2,19.45,23820.0,0.0
11881,124.0,126.0,132.0,1.6,1.7,1.8,0.1,60.2,907.2,19.45,23820.0,0.0
11941,124.0,130.0,133.0,1.5,1.8,2.0,0.1,59.7,907.2,19.45,23820.0,0.0
12001,122.0,125.0,126.0,1.6,1.8,2.0,0.0,59.7,907.2,19.45,23820.0,0.0
12061,124.0,130.0,136.0,1.3,1.4,1.5,0.0,60.0,907.1,19.45,23820.0,0.0
12121,114.0,117.0,119.0,1.4,1.6,1.8,0.0,60.2,907.1,19.45,23820.0,0.0
12181,120.0,126.0,138.0,1.1,1.4,1.7,0.0,60.2,907.1,19.45,23820.0,0.0
12241,133.0,138.0,154.0,1.0,1.2,1.4,0.0,60.5,907.1,19.45,23820.0,0.0
12301,130.0,133.0,135.0,0.8,1.1,1.3,0.0,60.7,907.0,19.45,23820.0,0.0
12361,123.0,129.0,132.0,1.2,1.3,1.4,0.0,61.1,907.0,19.45,23820.0,0.0
12421,115.0,117.0,121.0,1.5,1.8,2.0,0.0,60.9,907.0,19.45,23820.0,0.0
12481,128.0,134.0,140.0,1.6,2.0,2.4,0.0,60.3,907.0,19.45,23820.0,0.0
12541,125.0,146.0,162.0,1.1,1.4,1.8,0.2,60.0,907.0,19.45,23820.0,0.0
12601,115.0,123.0,135.0,1.1,1.5,1.9,0.2,59.9,907.0,19.45,23820.0,0.0
12661,123.0,128.0,136.0,1.0,1.5,1.9,0.3,59.5,907.0,19.45,23820.0,0.0
12721,119.0,124.0,129.0,1.4,1.5,1.7,0.4,59.2,907.0,19.45,23820.0,0.0
12783,120.0,126.0,132.0,1.3,1.4,1.6,0.5,58.7,907.0,19.45,23820.0,0.0
12841,109.0,113.0,119.0,1.0,1.2,1.4,0.5,58.6,907.0,19.45,23820.0,0.0
12901,126.0,134.0,142.0,1.4,1.6,1.8,0.5,58.5,907.0,19.45,23820.0,0.0
12961,132.0,151.0,160.0,1.0,1.2,1.5,0.6,58.5,907.0,19.45,23820.0,0.0
13028,91.0,134.0,194.0,0.1,0.2,0.3,0.6,58.5,907.0,19.45,23820.0,0.0
13081,83.0,87.0,92.0,0.6,0.8,0.9,0.6,58.8,907.1,19.45,23820.0,0.0
13141,79.0,87.0,94.0,1.2,1.3,1.5,0.5,58.8,907.1,19.45,23820.0,0.0
13201,110.0,114.0,119.0,1.3,1.5,1.7,0.5,58.7,907.1,19.45,23820.0,0.0
13261,124.0,128.0,136.0,1.0,1.2,1.4,0.4,58.8,907.1,19.45,23820.0,0.0
13326,113.0,120.0,128.0,0.8,0.9,1.1,0.4,58.8,907.1,19.45,23820.0,0.0
13381,105.0,114.0,122.0,1.0,1.1,1.2,0.4,58.7,907.1,19.45,23820.0,0.0
13441,120.0,122.0,125.0,1.1,1.2,1.4,0.4,58.8,907.1,19.45,23820.0,0.0
13501,104.0,113.0,120.0,0.8,1.0,1.1,0.4,58.4,907.1,19.45,23820.0,0.0
13561,101.0,106.0,110.0,1.0,1.2,1.3,0.4,58.4,907.0,19.45,23820.0,0.0
13621,102.0,107.0,117.0,0.8,0.9,1.1,0.4,58.6,907.1,19.45,23820.0,0.0
13686,115.0,118.0,122.0,1.1,1.3,1.6,0.4,58.9,907.1,19.45,23820.0,0.0
13741,111.0,116.0,118.0,1.2,1.5,1.8,0.2,59.3,907.1,19.45,23820.0,0.0
13801,96.0,109.0,116.0,1.1,1.3,1.5,0.1,59.6,907.1,19.45,23820.0,0.0
13861,110.0,116.0,128.0,0.9,1.0,1.2,0.0,59.7,907.1,19.45,23820.0,0.0
13921,86.0,95.0,99.0,0.9,1.0,1.2,0.0,59.8,907.1,19.45,23820.0,0.0
13981,114.0,118.0,122.0,1.0,1.1,1.2,0.0,60.0,907.1,19.45,23820.0,0.0
14041,119.0,123.0,130.0,1.6,1.8,2.0,0.0,60.1,907.1,19.45,23820.0,0.0
14109,124.0,127.0,130.0,1.6,1.8,1.9,0.0,60.4,907.1,19.45,23820.0,0.0
14161,132.0,136.0,140.0,1.0,1.2,1.4,0.0,60.8,907.1,19.45,23820.0,0.0
14221,117.0,128.0,139.0,0.8,0.9,1.1,0.0,60.6,907.1,19.45,23820.0,0.0
14281,132.0,137.0,141.0,0.5,0.7,0.9,0.0,60.5,907.1,19.45,23820.0,0.0
14341,111.0,118.0,122.0,0.8,1.0,1.1,0.0,60.8,907.1,19.45,23820.0,0.0
14401,126.0,128.0,130.0,1.6,1.6,1.7,-0.1,61.2,907.1,19.45,23820.0,0.0
14461,126.0,135.0,138.0,1.0,1.3,1.6,-0.2,61.1,907.1,19.45,23820.0,0.0
14521,117.0,122.0,127.0,1.4,1.5,1.6,-0.2,61.7,907.1,19.45,23820.0,0.0
14585,121.0,124.0,127.0,1.4,1.7,1.9,-0.3,61.6,907.1,19.45,23820.0,0.0
14641,123.0,125.0,130.0,1.9,2.1,2.3,-0.3,61.8,907.0,19.45,23820.0,0.0
14701,123.0,125.0,127.0,2.2,2.3,2.5,-0.4,62.0,907.0,19.45,23820.0,0.0
14761,120.0,123.0,128.0,2.2,2.4,2.5,-0.4,62.4,907.0,19.45,23820.0,0.0
14821,123.0,127.0,136.0,2.1,2.4,2.7,-0.5,62.6,907.0,19.45,23820.0,0.0
14881,113.0,123.0,126.0,2.2,2.6,2.9,-0.5,62.5,907.0,19.45,23820.0,0.0
14941,109.0,121.0,125.0,1.6,2.0,2.4,-0.4,62.4,907.0,19.45,23820.0,0.0
15001,121.0,126.0,130.0,1.4,1.5,1.7,-0.4,62.4,907.1,19.45,23820.0,0.0
15061,126.0,132.0,139.0,1.4,1.5,1.7,-0.4,62.5,907.0,19.45,23820.0,0.0
15121,122.0,125.0,130.0,1.3,1.6,1.8,-0.4,62.5,907.1,19.45,23820.0,0.0
15182,121.0,124.0,129.0,1.2,1.4,1.6,-0.4,62.3,907.0,19.45,23820.0,0.0
15241,116.0,122.0,128.0,1.8,2.0,2.2,-0.4,61.9,907.0,19.45,23820.0,0.0
15302,114.0,123.0,130.0,1.3,1.6,1.8,-0.3,61.8,907.1,19.45,23820.0,0.0
15361,110.0,117.0,125.0,1.2,1.4,1.5,-0.3,61.8,907.1,19.45,23820.0,0.0
15425,113.0,120.0,126.0,1.1,1.5,1.8,-0.3,61.7,907.1,19.45,23820.0,0.0
15481,112.0,119.0,125.0,1.3,1.5,1.8,-0.3,61.7,907.1,19.45,23820.0,0.0
15541,125.0,131.0,135.0,1.5,1.6,1.7,-0.3,61.9,907.1,19.45,23820.0,0.0
15601,125.0,126.0,129.0,1.5,1.6,1.7,-0.4,62.0,907.1,19.45,23820.0,0.0
15661,132.0,134.0,137.0,1.7,1.8,2.0,-0.3,62.0,907.2,19.45,23820.0,0.0
15721,118.0,122.0,128.0,1.2,1.3,1.5,-0.3,61.9,907.1,19.45,23820.0,0.0
15781,129.0,131.0,135.0,1.4,1.6,1.7,-0.3,62.2,907.2,19.45,23820.0,0.0
15841,129.0,134.0,140.0,1.4,1.7,1.9,-0.3,62.0,907.2,19.45,23820.0,0.0
15901,125.0,134.0,141.0,1.4,1.6,1.7,-0.2,62.2,907.2,19.45,23820.0,0.0
15965,122.0,126.0,132.0,1.6,1.8,1.9,-0.2,62.0,907.2,19.45,23820.0,0.0
