t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4738,25.0,42.0,75.0,0.2,0.3,0.4,10.7,80.2,906.5,0.48,950.0,0.0
4798,116.0,121.0,126.0,0.3,0.4,0.6,10.7,80.6,906.5,0.48,950.0,0.0
4858,114.0,125.0,134.0,0.2,0.3,0.4,10.7,80.5,906.4,0.48,950.0,0.0
4918,119.0,122.0,126.0,0.7,0.8,0.9,10.7,80.6,906.4,0.48,950.0,0.0
4978,118.0,125.0,129.0,0.5,0.7,0.8,10.6,80.7,906.4,0.48,950.0,0.0
5038,71.0,87.0,99.0,0.3,0.5,0.7,10.6,80.4,906.4,0.48,950.0,0.0
5098,119.0,121.0,124.0,0.6,0.7,0.8,10.5,80.9,906.4,0.48,950.0,0.0
5158,119.0,120.0,125.0,0.3,0.4,0.5,10.5,80.9,906.4,0.48,950.0,0.0
5218,90.0,102.0,116.0,0.4,0.7,0.9,10.5,80.9,906.5,0.48,950.0,0.0
5278,57.0,66.0,71.0,0.5,0.6,0.6,10.5,81.2,906.5,0.48,950.0,0.0
5338,51.0,57.0,64.0,0.4,0.5,0.6,10.5,81.2,906.5,0.48,950.0,0.0
5398,71.0,80.0,92.0,0.2,0.3,0.4,10.5,80.8,906.5,0.48,950.0,0.0
5458,30.0,48.0,68.0,0.5,0.6,0.7,10.5,80.7,906.5,0.48,950.0,0.0
5518,356.0,5.0,16.0,0.2,0.3,0.4,10.5,80.8,906.5,0.48,950.0,0.0
5579,289.0,311.0,327.0,0.2,0.3,0.4,10.5,80.7,906.6,0.48,950.0,0.0
5638,2.0,41.0,74.0,0.1,0.2,0.4,10.5,80.8,906.6,0.48,950.0,0.0
5698,18.0,34.0,43.0,0.3,0.5,0.6,10.5,80.7,906.6,0.48,950.0,0.0
5758,40.0,71.0,95.0,0.4,0.6,0.7,10.5,80.0,906.5,0.48,950.0,0.0
5818,68.0,81.0,102.0,0.5,0.6,0.7,10.4,79.6,906.5,0.48,950.0,0.0
5878,91.0,100.0,108.0,0.4,0.8,1.0,10.4,79.7,906.5,0.48,950.0,0.0
5938,73.0,101.0,118.0,0.4,0.6,0.8,10.3,80.0,906.5,0.48,950.0,0.0
5998,103.0,121.0,142.0,0.2,0.3,0.4,10.3,80.0,906.6,0.48,950.0,0.0
6058,231.0,246.0,261.0,0.1,0.2,0.3,10.2,79.9,906.6,0.48,950.0,0.0
6121,228.0,236.0,245.0,0.3,0.4,0.4,10.2,80.2,906.7,0.48,950.0,0.0
6178,28.0,150.0,217.0,0.0,0.1,0.3,10.2,80.5,906.7,0.48,950.0,0.0
6238,91.0,176.0,273.0,0.0,0.1,0.2,10.2,80.6,906.7,0.48,950.0,0.0
6298,170.0,183.0,198.0,0.3,0.4,0.5,10.2,80.6,906.7,0.48,950.0,0.0
6358,201.0,212.0,221.0,0.3,0.3,0.4,10.2,80.4,906.7,0.48,950.0,0.0
6418,165.0,177.0,187.0,0.2,0.3,0.4,10.1,80.5,906.8,0.48,950.0,0.0
6478,165.0,178.0,194.0,0.1,0.2,0.3,10.2,81.0,906.7,0.48,950.0,0.0
6538,193.0,200.0,205.0,0.3,0.4,0.5,10.2,81.2,906.7,0.48,950.0,0.0
6598,52.0,106.0,149.0,0.2,0.3,0.4,10.2,81.5,906.6,0.48,950.0,0.0
6658,49.0,72.0,97.0,0.3,0.4,0.6,10.2,81.8,906.6,0.48,950.0,0.0
6718,118.0,122.0,124.0,0.8,0.8,0.9,10.2,81.6,906.6,0.48,950.0,0.0
6778,151.0,172.0,184.0,0.4,0.5,0.6,10.2,80.6,906.6,0.48,950.0,0.0
6838,137.0,150.0,161.0,0.3,0.5,0.6,10.1,81.2,906.5,0.48,950.0,0.0
6898,129.0,136.0,151.0,0.3,0.5,0.6,10.1,81.5,906.5,0.48,950.0,0.0
6958,84.0,208.0,252.0,0.1,0.2,0.5,10.2,82.0,906.5,0.48,950.0,0.0
7018,109.0,161.0,205.0,0.2,0.4,0.6,10.2,82.1,906.5,0.48,950.0,0.0
7078,109.0,154.0,182.0,0.1,0.2,0.2,10.2,81.7,906.5,0.48,950.0,0.0
7138,154.0,163.0,183.0,0.3,0.4,0.4,10.2,81.7,906.4,0.48,950.0,0.0
7198,118.0,121.0,126.0,0.5,0.6,0.7,10.2,82.1,906.4,0.48,950.0,0.0
7258,113.0,116.0,121.0,0.8,0.9,1.0,10.2,82.0,906.4,0.48,950.0,0.0
7318,111.0,118.0,122.0,0.9,1.0,1.0,10.2,81.5,906.4,0.48,950.0,0.0
7378,128.0,134.0,149.0,0.9,1.1,1.2,10.1,81.2,906.4,0.48,950.0,0.0
7438,125.0,142.0,155.0,0.4,0.6,0.7,10.1,81.5,906.4,0.48,950.0,0.0
7498,123.0,159.0,196.0,0.0,0.2,0.3,10.0,82.2,906.4,0.48,950.0,0.0
7558,134.0,146.0,171.0,0.0,0.1,0.3,10.1,82.4,906.5,0.48,950.0,0.0
7618,64.0,137.0,192.0,0.0,0.2,0.3,10.1,82.2,906.4,0.48,950.0,0.0
7678,69.0,99.0,116.0,0.0,0.2,0.3,10.1,82.1,906.4,0.48,950.0,0.0
7738,120.0,123.0,127.0,0.5,0.5,0.6,10.1,82.2,906.4,0.48,950.0,0.0
7798,109.0,110.0,114.0,0.8,0.8,0.9,10.0,82.2,906.4,0.48,950.0,0.0
7858,109.0,110.0,111.0,0.6,0.7,0.8,10.0,82.1,906.3,0.48,950.0,0.0
7918,83.0,95.0,104.0,0.6,0.7,0.8,10.0,82.2,906.3,0.48,950.0,0.0
7978,78.0,86.0,91.0,0.6,0.9,1.0,10.0,82.2,906.3,0.48,950.0,0.0
8038,97.0,103.0,111.0,0.4,0.5,0.6,9.9,82.2,906.3,0.48,950.0,0.0
8098,81.0,93.0,109.0,0.4,0.5,0.6,9.9,82.2,906.4,0.48,950.0,0.0
8158,108.0,117.0,128.0,0.2,0.4,0.6,9.9,82.1,906.4,0.48,950.0,0.0
8218,171.0,177.0,184.0,0.2,0.3,0.5,9.8,81.8,906.4,0.48,950.0,0.0
8278,97.0,109.0,116.0,0.2,0.4,0.5,9.8,81.9,906.4,0.48,950.0,0.0
8338,75.0,78.0,84.0,0.6,0.8,0.9,9.8,82.5,906.3,0.48,950.0,0.0
8398,76.0,84.0,98.0,0.9,1.0,1.1,9.8,82.6,906.3,0.48,950.0,0.0
8458,123.0,137.0,147.0,0.7,0.9,1.0,9.9,82.0,906.2,0.48,950.0,0.0
8518,122.0,138.0,151.0,0.3,0.4,0.6,9.8,81.8,906.2,0.48,950.0,0.0
8578,119.0,124.0,129.0,0.6,0.8,1.0,9.8,81.7,906.2,0.48,950.0,0.0
8638,106.0,110.0,116.0,0.7,0.9,1.1,9.7,82.6,906.2,0.48,950.0,0.0
8698,75.0,91.0,106.0,0.4,0.6,0.7,9.8,83.1,906.2,0.48,950.0,0.0
8758,112.0,141.0,191.0,0.2,0.3,0.4,9.9,82.8,906.2,0.48,950.0,0.0
8819,242.0,248.0,277.0,0.2,0.4,0.6,9.9,82.6,906.3,0.48,950.0,0.0
8878,323.0,334.0,342.0,0.2,0.3,0.4,9.8,82.5,906.3,0.48,950.0,0.0
8938,357.0,16.0,28.0,0.1,0.2,0.2,9.8,82.7,906.3,0.48,950.0,0.0
8998,73.0,84.0,88.0,0.2,0.2,0.4,9.8,82.8,906.3,0.48,950.0,0.0
9058,129.0,139.0,150.0,0.4,0.5,0.6,9.9,82.5,906.2,0.48,950.0,0.0
9118,116.0,123.0,130.0,0.6,0.9,1.1,9.8,82.3,906.2,0.48,950.0,0.0
9178,121.0,123.0,124.0,1.2,1.3,1.5,9.8,82.0,906.1,0.48,950.0,0.0
9238,117.0,121.0,128.0,1.6,1.7,1.8,9.6,80.8,906.0,0.48,950.0,0.0
9298,126.0,130.0,134.0,1.6,1.7,1.9,9.5,81.4,906.0,0.48,950.0,0.0
9358,135.0,153.0,170.0,0.6,0.7,0.8,9.5,83.1,906.0,0.48,950.0,0.0
9418,126.0,143.0,164.0,0.4,0.5,0.6,9.6,83.4,906.1,0.48,950.0,0.0
9478,146.0,157.0,165.0,0.3,0.4,0.5,9.6,83.4,906.1,0.48,950.0,0.0
9538,126.0,145.0,159.0,0.3,0.5,0.6,9.6,83.5,906.0,0.48,950.0,0.0
9598,122.0,134.0,145.0,0.4,0.5,0.6,9.6,83.6,906.0,0.48,950.0,0.0
9658,120.0,126.0,135.0,0.5,0.6,0.7,9.6,83.5,906.0,0.48,950.0,0.0
9718,119.0,123.0,129.0,0.3,0.4,0.5,9.6,82.9,906.1,0.48,950.0,0.0
9778,289.0,353.0,91.0,0.0,0.1,0.2,9.6,83.0,906.1,0.48,950.0,0.0
9838,239.0,284.0,308.0,0.0,0.1,0.1,9.6,83.0,906.2,0.48,950.0,0.0
9905,326.0,335.0,345.0,0.3,0.4,0.5,9.6,83.2,906.2,0.48,950.0,0.0
9958,130.0,141.0,147.0,0.2,0.3,0.4,9.6,83.2,906.2,0.48,950.0,0.0
10018,358.0,19.0,31.0,0.1,0.2,0.3,9.5,83.0,906.2,0.48,950.0,0.0
10078,70.0,116.0,144.0,0.0,0.1,0.3,9.5,83.5,906.3,0.48,950.0,0.0
10138,122.0,139.0,151.0,0.2,0.3,0.4,9.6,83.3,906.3,0.48,950.0,0.0
10198,95.0,102.0,108.0,0.7,0.8,1.0,9.5,83.2,906.3,0.48,950.0,0.0
10258,89.0,95.0,101.0,0.8,1.0,1.1,9.5,83.1,906.3,0.48,950.0,0.0
10318,82.0,87.0,92.0,0.7,0.8,1.0,9.5,82.7,906.3,0.48,950.0,0.0
10378,85.0,89.0,95.0,0.8,0.9,1.0,9.5,83.2,906.2,0.48,950.0,0.0
10438,78.0,81.0,85.0,0.9,1.0,1.1,9.5,83.2,906.2,0.48,950.0,0.0
10498,79.0,82.0,86.0,0.6,0.7,0.8,9.5,83.0,906.2,0.48,950.0,0.0
10558,85.0,97.0,112.0,0.3,0.4,0.6,9.4,82.8,906.2,0.48,950.0,0.0
10618,73.0,86.0,105.0,0.4,0.5,0.7,9.4,82.6,906.1,0.48,950.0,0.0
10679,66.0,79.0,102.0,0.4,0.5,0.6,9.4,82.9,906.1,0.48,950.0,0.0
10738,83.0,93.0,103.0,0.6,0.7,0.9,9.4,83.2,906.1,0.48,950.0,0.0
10798,109.0,122.0,135.0,0.6,0.9,1.1,9.4,82.9,906.0,0.48,950.0,0.0
10858,120.0,123.0,126.0,0.9,1.0,1.1,9.4,82.5,906.0,0.48,950.0,0.0
10918,112.0,116.0,125.0,0.6,0.7,0.9,9.3,82.9,906.0,0.48,950.0,0.0
10978,122.0,129.0,141.0,0.6,0.7,0.8,9.3,83.1,906.1,0.48,950.0,0.0
11038,92.0,101.0,105.0,0.3,0.4,0.5,9.4,83.9,906.1,0.48,950.0,0.0
11098,83.0,87.0,96.0,0.4,0.6,0.7,9.4,84.2,906.0,0.48,950.0,0.0
11158,112.0,120.0,126.0,0.6,0.8,1.0,9.5,84.5,906.0,0.48,950.0,0.0
11218,129.0,133.0,136.0,1.0,1.1,1.2,9.6,84.4,905.9,0.48,950.0,0.0
11278,131.0,145.0,156.0,0.5,0.7,0.8,9.6,83.6,905.9,0.48,950.0,0.0
11338,163.0,175.0,180.0,0.1,0.2,0.3,9.5,83.4,906.0,0.48,950.0,0.0
11398,89.0,104.0,130.0,0.2,0.3,0.4,9.5,83.4,906.0,0.48,950.0,0.0
11458,99.0,105.0,111.0,0.8,0.9,1.0,9.5,83.8,905.9,0.48,950.0,0.0
11518,99.0,102.0,106.0,0.9,1.1,1.2,9.6,84.8,905.9,0.48,950.0,0.0
11578,109.0,110.0,112.0,1.2,1.4,1.5,9.7,83.5,905.9,0.48,950.0,0.0
11638,100.0,105.0,111.0,0.8,0.9,1.0,9.5,82.0,905.9,0.48,950.0,0.0
11698,128.0,133.0,137.0,1.1,1.2,1.3,9.4,82.1,905.9,0.48,950.0,0.0
11758,127.0,134.0,143.0,1.0,1.1,1.3,9.3,82.5,905.8,0.48,950.0,0.0
11818,110.0,128.0,147.0,0.5,0.6,0.8,9.3,83.3,905.7,0.48,950.0,0.0
11878,114.0,125.0,137.0,0.3,0.5,0.7,9.3,83.9,905.8,0.48,950.0,0.0
11938,142.0,158.0,171.0,0.2,0.3,0.5,9.4,84.2,905.8,0.48,950.0,0.0
11998,106.0,203.0,289.0,0.0,0.2,0.4,9.4,84.3,905.8,0.48,950.0,0.0
12058,88.0,136.0,176.0,0.0,0.2,0.4,9.5,84.0,905.8,0.48,950.0,0.0
12118,127.0,157.0,176.0,0.2,0.3,0.4,9.5,84.0,905.8,0.48,950.0,0.0
12184,128.0,142.0,157.0,0.3,0.4,0.5,9.5,84.4,905.8,0.48,950.0,0.0
12238,129.0,137.0,153.0,0.3,0.4,0.6,9.6,84.7,905.8,0.48,950.0,0.0
12298,115.0,121.0,125.0,0.4,0.5,0.6,9.7,84.8,905.7,0.48,950.0,0.0
12358,72.0,96.0,117.0,0.2,0.3,0.4,9.7,84.6,905.7,0.48,950.0,0.0
12418,354.0,32.0,84.0,0.1,0.2,0.3,9.8,84.4,905.8,0.48,950.0,0.0
12478,65.0,72.0,77.0,0.3,0.4,0.5,9.8,84.2,905.8,0.48,950.0,0.0
12538,63.0,75.0,95.0,0.3,0.4,0.6,9.8,84.1,905.8,0.48,950.0,0.0
12598,84.0,92.0,99.0,0.4,0.5,0.6,9.8,83.4,905.8,0.48,950.0,0.0
12658,143.0,168.0,194.0,0.3,0.4,0.6,9.8,82.4,905.9,0.48,950.0,0.0
12718,171.0,185.0,205.0,0.1,0.2,0.3,9.7,82.2,905.9,0.48,950.0,0.0
12778,115.0,122.0,129.0,0.3,0.4,0.5,9.6,82.3,905.9,0.48,950.0,0.0
12838,115.0,127.0,135.0,0.7,0.9,1.1,9.6,82.5,905.9,0.48,950.0,0.0
12899,137.0,142.0,148.0,0.7,1.0,1.1,9.5,81.9,905.9,0.48,950.0,0.0
12958,151.0,166.0,183.0,0.3,0.4,0.7,9.4,81.8,905.9,0.48,950.0,0.0
13018,159.0,165.0,169.0,0.5,0.6,0.7,9.4,82.7,905.9,0.48,950.0,0.0
13078,161.0,183.0,202.0,0.3,0.4,0.5,9.5,83.8,906.0,0.48,950.0,0.0
13138,92.0,115.0,143.0,0.1,0.2,0.4,9.6,83.9,905.9,0.48,950.0,0.0
13198,87.0,94.0,104.0,0.3,0.5,0.7,9.6,84.0,905.9,0.48,950.0,0.0
13258,93.0,96.0,98.0,0.7,0.8,0.9,9.6,83.7,905.9,0.48,950.0,0.0
13318,101.0,105.0,110.0,0.7,0.8,1.0,9.6,83.3,905.8,0.48,950.0,0.0
13378,84.0,88.0,90.0,0.6,0.7,0.8,9.6,83.0,905.8,0.48,950.0,0.0
13438,51.0,63.0,74.0,0.3,0.4,0.6,9.6,82.9,905.8,0.48,950.0,0.0
13498,77.0,83.0,90.0,0.5,0.6,0.7,9.6,83.2,905.8,0.48,950.0,0.0
13558,76.0,82.0,87.0,0.5,0.7,0.8,9.7,83.5,905.8,0.48,950.0,0.0
13618,93.0,97.0,104.0,0.8,0.9,1.0,9.7,83.4,905.7,0.48,950.0,0.0
13678,104.0,114.0,124.0,0.7,0.8,1.0,9.8,83.0,905.7,0.48,950.0,0.0
13738,121.0,124.0,130.0,0.6,0.8,0.9,9.7,82.1,905.7,0.48,950.0,0.0
13798,96.0,106.0,113.0,0.5,0.6,0.7,9.7,82.6,905.7,0.48,950.0,0.0
13858,98.0,107.0,119.0,0.6,0.8,0.9,9.7,82.9,905.6,0.48,950.0,0.0
13918,127.0,134.0,144.0,0.6,0.7,0.9,9.8,83.1,905.7,0.48,950.0,0.0
13979,186.0,220.0,235.0,0.2,0.2,0.4,9.8,83.0,905.7,0.48,950.0,0.0
14038,224.0,226.0,228.0,0.4,0.5,0.7,9.8,82.8,905.8,0.48,950.0,0.0
14098,204.0,210.0,224.0,0.4,0.5,0.6,9.9,82.8,905.9,0.48,950.0,0.0
14158,183.0,193.0,198.0,0.5,0.6,0.7,9.9,83.0,905.9,0.48,950.0,0.0
14218,165.0,177.0,186.0,0.3,0.3,0.4,9.9,83.1,905.8,0.48,950.0,0.0
14278,132.0,143.0,158.0,0.3,0.4,0.5,10.0,83.1,905.8,0.48,950.0,0.0
14338,204.0,221.0,230.0,0.3,0.4,0.5,10.0,83.2,905.8,0.48,950.0,0.0
14398,183.0,238.0,273.0,0.1,0.2,0.4,10.1,83.1,905.8,0.48,950.0,0.0
14458,338.0,111.0,171.0,0.0,0.3,0.5,10.1,82.8,905.9,0.48,950.0,0.0
14518,79.0,114.0,150.0,0.2,0.2,0.4,10.1,82.4,905.9,0.48,950.0,0.0
14578,83.0,103.0,120.0,0.3,0.4,0.5,10.1,82.1,905.8,0.48,950.0,0.0
14638,114.0,141.0,163.0,0.1,0.2,0.4,10.1,82.1,905.8,0.48,950.0,0.0
14698,79.0,227.0,291.0,0.0,0.0,0.1,10.1,82.0,905.9,0.48,950.0,0.0
14758,52.0,146.0,290.0,0.0,0.1,0.1,10.1,82.1,905.9,0.48,950.0,0.0
14818,249.0,319.0,27.0,0.1,0.2,0.4,10.1,82.1,905.9,0.48,950.0,0.0
14878,255.0,308.0,332.0,0.1,0.2,0.3,10.1,82.1,905.9,0.48,950.0,0.0
14938,333.0,30.0,68.0,0.1,0.2,0.3,10.1,82.1,906.0,0.48,950.0,0.0
14998,311.0,321.0,333.0,0.2,0.3,0.4,10.2,82.2,906.0,0.48,950.0,0.0
15058,41.0,114.0,212.0,0.0,0.1,0.2,10.2,82.0,906.0,0.48,950.0,0.0
15118,169.0,173.0,177.0,0.3,0.4,0.5,10.2,81.7,905.9,0.48,950.0,0.0
15178,124.0,131.0,142.0,0.3,0.4,0.5,10.2,81.3,905.9,0.48,950.0,0.0
15238,122.0,130.0,137.0,0.5,0.5,0.6,10.2,81.5,905.9,0.48,950.0,0.0
15298,116.0,121.0,131.0,0.5,0.5,0.6,10.2,81.7,905.9,0.48,950.0,0.0
15358,106.0,117.0,131.0,0.2,0.4,0.5,10.2,81.7,905.9,0.48,950.0,0.0
15418,43.0,79.0,98.0,0.2,0.4,0.6,10.2,81.8,905.9,0.48,950.0,0.0
15478,98.0,105.0,109.0,0.5,0.6,0.8,10.3,81.7,905.9,0.48,950.0,0.0
15538,127.0,133.0,143.0,0.7,0.8,1.0,10.2,81.0,905.9,0.48,950.0,0.0
15598,137.0,151.0,156.0,0.8,0.9,1.1,10.2,80.9,905.9,0.48,950.0,0.0
15661,188.0,209.0,256.0,0.1,0.3,0.4,10.2,81.2,906.0,0.48,950.0,0.0
15718,105.0,130.0,153.0,0.1,0.2,0.4,10.2,81.4,906.0,0.48,950.0,0.0
15778,88.0,111.0,141.0,0.1,0.2,0.3,10.2,81.4,906.0,0.48,950.0,0.0
15839,70.0,79.0,90.0,0.0,0.1,0.2,10.2,81.5,906.0,0.48,950.0,0.0
15898,38.0,53.0,68.0,0.1,0.1,0.2,10.2,81.3,906.1,0.48,950.0,0.0
15958,221.0,257.0,278.0,0.1,0.4,0.7,10.2,81.3,906.1,0.48,950.0,0.0
16018,221.0,251.0,277.0,0.0,0.3,0.6,10.2,81.5,906.1,0.48,950.0,0.0
16078,232.0,252.0,266.0,0.4,0.5,0.7,10.2,81.5,906.1,0.48,950.0,0.0
16138,212.0,262.0,342.0,0.0,0.2,0.4,10.3,81.5,906.1,0.48,950.0,0.0
16198,30.0,56.0,88.0,0.1,0.2,0.3,10.3,81.4,906.1,0.48,950.0,0.0
16258,107.0,126.0,142.0,0.3,0.5,0.7,10.3,81.3,906.0,0.48,950.0,0.0
