t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,345.0,7.0,33.0,0.1,0.3,0.6,8.4,46.8,913.6,20.13,26640.0,0.0
60,36.0,148.0,234.0,0.0,0.1,0.3,8.5,46.9,913.6,20.13,26640.0,0.0
120,55.0,62.0,74.0,0.4,0.6,0.8,8.5,46.8,913.7,20.13,26640.0,0.0
180,84.0,118.0,157.0,0.2,0.4,0.8,8.5,46.8,913.7,20.13,26640.0,0.0
240,99.0,118.0,137.0,0.7,0.9,1.1,8.5,46.5,913.7,20.13,26640.0,0.0
300,95.0,169.0,263.0,0.0,0.1,0.4,8.6,46.1,913.7,20.13,26640.0,0.0
360,1.0,14.0,28.0,0.2,0.6,0.8,8.6,46.4,913.7,20.13,26640.0,0.0
420,287.0,325.0,25.0,0.1,0.3,0.6,8.6,46.7,913.7,20.13,26640.0,0.0
480,183.0,276.0,346.0,0.1,0.5,0.9,8.6,46.6,913.7,20.13,26640.0,0.0
540,219.0,226.0,233.0,0.4,0.5,0.6,8.6,46.8,913.7,20.13,26640.0,0.0
600,247.0,26.0,176.0,0.1,0.2,0.3,8.6,45.4,913.7,20.13,26640.0,0.0
660,303.0,313.0,321.0,0.3,0.5,0.7,8.6,45.5,913.7,20.13,26640.0,0.0
720,250.0,303.0,348.0,0.0,0.1,0.2,8.6,45.4,913.7,20.13,26640.0,0.0
780,47.0,62.0,87.0,0.1,0.2,0.3,8.7,45.2,913.7,20.13,26640.0,0.0
840,344.0,356.0,18.0,0.2,0.4,0.6,8.7,45.2,913.7,20.13,26640.0,0.0
901,115.0,123.0,129.0,1.7,1.9,2.2,8.7,47.1,913.8,20.13,26640.0,0.0
960,304.0,354.0,113.0,0.0,0.1,0.3,8.6,44.6,913.7,20.13,26640.0,0.0
1020,322.0,73.0,174.0,0.0,0.2,0.5,8.6,44.9,913.8,20.13,26640.0,0.0
1080,215.0,227.0,244.0,0.4,0.5,0.7,8.7,45.1,913.7,20.13,26640.0,0.0
1140,120.0,134.0,151.0,0.6,0.8,1.0,8.7,44.8,913.8,20.13,26640.0,0.0
1200,310.0,46.0,197.0,0.1,0.3,0.4,8.8,44.3,913.8,20.13,26640.0,0.0
1260,69.0,89.0,125.0,0.3,0.6,1.0,8.9,44.1,913.8,20.13,26640.0,0.0
1320,212.0,311.0,35.0,0.0,0.1,0.3,9.0,44.2,913.8,20.13,26640.0,0.0
1380,180.0,187.0,191.0,1.0,1.2,1.4,9.0,44.9,913.8,20.13,26640.0,0.0
1440,195.0,202.0,211.0,0.6,0.8,1.0,9.0,43.4,913.8,20.13,26640.0,0.0
1500,248.0,266.0,288.0,0.3,0.6,0.8,9.1,43.2,913.8,20.13,26640.0,0.0
1560,158.0,165.0,175.0,0.4,0.5,0.7,9.1,43.4,913.8,20.13,26640.0,0.0
1620,136.0,174.0,216.0,0.3,0.4,0.6,9.2,41.8,913.8,20.13,26640.0,0.0
1680,125.0,141.0,149.0,0.6,0.7,0.9,9.3,41.7,913.8,20.13,26640.0,0.0
1740,126.0,131.0,134.0,0.9,1.0,1.2,9.4,41.7,913.8,20.13,26640.0,0.0
1800,120.0,123.0,128.0,1.3,1.4,1.6,9.5,41.9,913.8,20.13,26640.0,0.0
1860,106.0,117.0,130.0,1.3,1.5,1.9,9.6,41.9,913.8,20.13,26640.0,0.0
1920,115.0,120.0,127.0,2.6,2.8,3.1,9.6,42.4,913.8,20.13,26640.0,0.0
1980,113.0,117.0,123.0,2.3,2.5,2.7,9.6,43.1,913.8,20.13,26640.0,0.0
2040,96.0,107.0,115.0,1.3,1.5,1.7,9.5,43.7,913.8,20.13,26640.0,0.0
2100,83.0,109.0,119.0,1.0,1.2,1.7,9.3,44.1,913.8,20.13,26640.0,0.0
2160,119.0,123.0,129.0,2.2,2.4,2.7,9.2,44.3,913.8,20.13,26640.0,0.0
2220,127.0,129.0,132.0,1.6,1.7,1.9,9.1,44.6,913.8,20.13,26640.0,0.0
2280,125.0,132.0,140.0,1.4,1.7,2.0,9.0,45.1,913.8,20.13,26640.0,0.0
2340,132.0,137.0,141.0,1.6,1.8,2.0,9.0,45.0,913.9,20.13,26640.0,0.0
2400,114.0,121.0,125.0,1.7,1.8,2.1,8.9,45.2,913.9,20.13,26640.0,0.0
2460,117.0,124.0,132.0,1.5,1.8,2.1,8.8,45.8,913.9,20.13,26640.0,0.0
2520,120.0,128.0,134.0,1.5,1.8,2.1,8.8,46.0,913.9,20.13,26640.0,0.0
2580,118.0,132.0,148.0,1.7,2.0,2.5,8.7,45.7,913.9,20.13,26640.0,0.0
2640,118.0,132.0,159.0,1.8,2.3,2.5,8.7,45.7,913.9,20.13,26640.0,0.0
2700,102.0,122.0,142.0,0.8,1.2,1.6,8.7,45.6,913.9,20.13,26640.0,0.0
