t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4200,124.0,129.0,132.0,1.2,1.5,1.6,6.1,81.9,913.8,20.28,27000.0,0.0
4260,125.0,129.0,131.0,1.2,1.4,1.6,6.1,82.0,913.8,20.28,27000.0,0.0
4320,118.0,129.0,144.0,0.8,1.0,1.2,6.2,83.0,913.8,20.28,27000.0,0.0
4380,123.0,128.0,132.0,1.1,1.1,1.3,6.2,83.4,913.8,20.28,27000.0,0.0
4440,118.0,125.0,130.0,1.1,1.3,1.4,6.4,83.9,913.8,20.28,27000.0,0.0
4500,109.0,112.0,114.0,1.0,1.2,1.3,6.4,83.9,913.8,20.28,27000.0,0.0
4560,110.0,115.0,121.0,1.3,1.4,1.6,6.4,83.3,913.8,20.28,27000.0,0.0
4620,113.0,116.0,122.0,1.6,1.7,1.9,6.4,82.5,913.8,20.28,27000.0,0.0
4680,116.0,120.0,126.0,1.7,1.9,2.1,6.3,81.6,913.8,20.28,27000.0,0.0
4741,108.0,120.0,127.0,1.5,1.7,1.9,6.2,81.7,913.8,20.28,27000.0,0.0
4800,122.0,125.0,127.0,1.9,2.0,2.1,6.2,81.7,913.8,20.28,27000.0,0.0
4860,122.0,124.0,126.0,2.0,2.1,2.2,6.1,81.5,913.8,20.28,27000.0,0.0
4920,116.0,121.0,133.0,1.6,1.9,2.1,6.1,81.4,913.8,20.28,27000.0,0.0
4980,120.0,121.0,125.0,1.9,2.0,2.2,6.1,80.9,913.8,20.28,27000.0,0.0
5040,117.0,121.0,125.0,1.7,1.9,2.1,6.0,80.8,913.8,20.28,27000.0,0.0
5100,119.0,125.0,132.0,1.5,1.7,2.0,6.0,80.6,913.8,20.28,27000.0,0.0
5160,119.0,122.0,127.0,1.6,1.8,2.0,5.9,80.7,913.7,20.28,27000.0,0.0
5220,115.0,122.0,127.0,1.6,1.8,2.0,5.9,80.8,913.7,20.28,27000.0,0.0
5280,113.0,119.0,128.0,1.4,1.6,1.7,5.9,80.8,913.8,20.28,27000.0,0.0
5340,110.0,118.0,129.0,1.3,1.6,1.8,5.9,80.3,913.8,20.28,27000.0,0.0
5400,119.0,123.0,126.0,1.9,2.0,2.2,5.8,80.1,913.8,20.28,27000.0,0.0
5460,120.0,123.0,127.0,1.8,2.0,2.1,5.8,80.2,913.8,20.28,27000.0,0.0
5520,116.0,122.0,127.0,1.6,1.9,2.1,5.8,80.2,913.7,20.28,27000.0,0.0
5580,124.0,127.0,131.0,1.7,2.0,2.3,5.8,80.0,913.7,20.28,27000.0,0.0
5640,116.0,122.0,127.0,1.9,2.0,2.1,5.8,79.5,913.7,20.28,27000.0,0.0
5700,113.0,120.0,125.0,2.0,2.2,2.5,5.8,79.3,913.7,20.28,27000.0,0.0
5760,113.0,117.0,123.0,1.9,2.2,2.4,5.8,79.1,913.7,20.28,27000.0,0.0
5820,115.0,119.0,124.0,2.1,2.5,2.7,5.8,78.9,913.6,20.28,27000.0,0.0
5880,115.0,119.0,123.0,2.2,2.5,2.8,5.8,78.5,913.6,20.28,27000.0,0.0
5940,115.0,123.0,130.0,2.0,2.4,2.7,5.7,78.3,913.6,20.28,27000.0,0.0
6000,125.0,128.0,138.0,1.9,2.1,2.3,5.7,78.4,913.6,20.28,27000.0,0.0
6060,117.0,123.0,131.0,1.6,1.8,2.0,5.7,78.4,913.6,20.28,27000.0,0.0
6121,125.0,131.0,137.0,1.5,2.0,2.3,5.7,78.6,913.7,20.28,27000.0,0.0
6180,121.0,127.0,136.0,1.2,1.5,1.8,5.7,78.9,913.7,20.28,27000.0,0.0
6240,121.0,124.0,127.0,1.5,1.8,2.0,5.7,79.1,913.7,20.28,27000.0,0.0
6300,115.0,122.0,130.0,1.6,1.9,2.2,5.8,79.6,913.6,20.28,27000.0,0.0
6360,123.0,127.0,131.0,1.7,1.9,2.1,5.8,78.9,913.6,20.28,27000.0,0.0
6420,122.0,128.0,132.0,1.5,1.8,2.0,5.8,78.8,913.7,20.28,27000.0,0.0
6480,123.0,130.0,141.0,1.5,1.7,1.8,5.8,79.2,913.7,20.28,27000.0,0.0
6540,127.0,130.0,135.0,1.5,1.6,1.8,5.9,78.4,913.7,20.28,27000.0,0.0
6600,123.0,128.0,133.0,1.7,1.9,2.1,5.8,78.5,913.7,20.28,27000.0,0.0
6660,121.0,129.0,136.0,1.4,1.6,1.8,5.9,78.8,913.7,20.28,27000.0,0.0
6720,126.0,130.0,134.0,1.6,1.9,2.1,5.9,79.0,913.7,20.28,27000.0,0.0
6780,112.0,124.0,130.0,1.5,1.7,1.8,6.0,78.6,913.7,20.28,27000.0,0.0
6840,125.0,130.0,137.0,1.4,1.6,1.8,6.0,77.6,913.7,20.28,27000.0,0.0
6900,120.0,125.0,132.0,1.4,1.6,1.8,6.0,77.2,913.7,20.28,27000.0,0.0
6960,110.0,116.0,123.0,1.3,1.6,1.8,5.9,76.7,913.7,20.28,27000.0,0.0
7020,106.0,110.0,114.0,1.1,1.3,1.6,5.8,76.7,913.7,20.28,27000.0,0.0
7080,110.0,117.0,123.0,1.5,1.8,2.1,5.7,76.2,913.7,20.28,27000.0,0.0
7140,110.0,120.0,128.0,1.2,1.8,2.2,5.6,75.7,913.8,20.28,27000.0,0.0
7200,112.0,119.0,124.0,1.5,2.0,2.3,5.6,75.6,913.7,20.28,27000.0,0.0
7260,111.0,117.0,125.0,1.5,1.8,2.3,5.5,75.8,913.7,20.28,27000.0,0.0
7320,115.0,121.0,125.0,1.8,2.0,2.3,5.4,76.3,913.7,20.28,27000.0,0.0
7380,108.0,120.0,130.0,1.3,1.6,2.1,5.4,77.1,913.7,20.28,27000.0,0.0
7440,103.0,113.0,127.0,1.8,1.9,2.1,5.4,77.1,913.7,20.28,27000.0,0.0
7500,117.0,123.0,127.0,2.0,2.2,2.3,5.4,76.9,913.7,20.28,27000.0,0.0
7560,122.0,127.0,131.0,1.5,1.8,2.1,5.4,77.0,913.7,20.28,27000.0,0.0
7620,117.0,125.0,128.0,1.5,1.7,2.0,5.3,76.8,913.7,20.28,27000.0,0.0
7680,121.0,128.0,136.0,1.7,1.9,2.0,5.3,76.7,913.7,20.28,27000.0,0.0
7740,116.0,124.0,131.0,1.6,1.9,2.2,5.2,77.4,913.7,20.28,27000.0,0.0
7802,122.0,128.0,136.0,1.7,1.8,1.9,5.2,77.4,913.7,20.28,27000.0,0.0
7860,121.0,126.0,129.0,1.5,1.8,1.9,5.2,77.4,913.7,20.28,27000.0,0.0
7920,119.0,123.0,127.0,1.7,1.9,2.1,5.2,77.3,913.7,20.28,27000.0,0.0
7980,119.0,123.0,130.0,1.5,1.8,2.0,5.1,77.1,913.7,20.28,27000.0,0.0
8040,111.0,115.0,119.0,1.9,2.1,2.4,5.1,77.2,913.7,20.28,27000.0,0.0
8100,110.0,117.0,124.0,1.7,1.9,2.2,5.0,77.4,913.7,20.28,27000.0,0.0
8160,112.0,120.0,125.0,1.6,1.8,2.0,5.0,77.4,913.7,20.28,27000.0,0.0
8220,116.0,123.0,128.0,1.7,1.8,2.0,5.0,77.9,913.7,20.28,27000.0,0.0
8280,113.0,121.0,128.0,1.5,1.8,2.1,5.0,78.0,913.7,20.28,27000.0,0.0
8340,123.0,126.0,129.0,1.1,1.5,1.8,4.9,78.1,913.7,20.28,27000.0,0.0
8401,118.0,125.0,129.0,1.4,1.6,1.8,4.9,78.0,913.7,20.28,27000.0,0.0
8460,120.0,123.0,126.0,1.7,1.9,2.1,4.9,77.8,913.7,20.28,27000.0,0.0
8520,122.0,125.0,128.0,1.8,2.0,2.1,4.8,78.0,913.7,20.28,27000.0,0.0
8580,126.0,128.0,132.0,1.6,1.7,1.8,4.8,78.4,913.7,20.28,27000.0,0.0
8640,122.0,127.0,133.0,1.4,1.5,1.7,4.8,78.6,913.7,20.28,27000.0,0.0
8700,118.0,123.0,127.0,1.6,1.8,2.0,4.9,78.8,913.7,20.28,27000.0,0.0
8760,122.0,126.0,130.0,1.4,1.7,1.9,4.9,78.6,913.7,20.28,27000.0,0.0
8820,118.0,121.0,123.0,1.9,2.1,2.2,4.9,78.5,913.7,20.28,27000.0,0.0
8880,115.0,118.0,122.0,2.0,2.2,2.4,4.8,78.2,913.6,20.28,27000.0,0.0
8940,119.0,123.0,126.0,1.7,2.4,2.7,4.8,78.4,913.6,20.28,27000.0,0.0
9001,117.0,121.0,128.0,1.9,2.0,2.3,4.8,78.2,913.5,20.28,27000.0,0.0
9061,120.0,124.0,128.0,1.8,1.9,2.1,4.8,78.7,913.5,20.28,27000.0,0.0
9120,121.0,122.0,124.0,1.4,1.5,1.7,4.8,79.0,913.5,20.28,27000.0,0.0
9180,122.0,123.0,126.0,1.4,1.5,1.7,4.8,79.3,913.5,20.28,27000.0,0.0
9240,116.0,119.0,121.0,1.5,1.7,1.9,4.8,79.0,913.5,20.28,27000.0,0.0
9300,121.0,125.0,131.0,1.7,1.8,1.9,4.8,78.8,913.5,20.28,27000.0,0.0
9360,121.0,124.0,129.0,1.9,2.1,2.2,4.8,78.9,913.4,20.28,27000.0,0.0
9420,115.0,122.0,125.0,1.8,2.0,2.1,4.8,78.9,913.5,20.28,27000.0,0.0
9480,114.0,123.0,130.0,1.3,1.6,1.8,4.8,78.7,913.5,20.28,27000.0,0.0
9540,121.0,124.0,126.0,1.5,1.7,1.9,4.8,79.2,913.5,20.28,27000.0,0.0
9600,121.0,125.0,128.0,1.5,1.7,1.8,4.8,79.2,913.5,20.28,27000.0,0.0
9660,118.0,123.0,128.0,1.4,1.6,1.7,4.8,79.5,913.5,20.28,27000.0,0.0
9720,119.0,125.0,127.0,1.1,1.4,1.6,4.8,79.7,913.5,20.28,27000.0,0.0
9780,114.0,120.0,126.0,1.3,1.4,1.6,4.9,80.3,913.5,20.28,27000.0,0.0
9840,115.0,117.0,119.0,1.5,1.5,1.6,4.9,79.9,913.5,20.28,27000.0,0.0
9900,117.0,118.0,120.0,1.5,1.7,1.9,4.9,79.4,913.5,20.28,27000.0,0.0
9960,122.0,124.0,125.0,1.9,2.1,2.2,4.9,78.7,913.4,20.28,27000.0,0.0
10020,122.0,125.0,128.0,2.1,2.3,2.5,4.9,78.1,913.4,20.28,27000.0,0.0
10080,123.0,126.0,128.0,2.0,2.1,2.2,4.9,78.3,913.4,20.28,27000.0,0.0
10140,116.0,125.0,137.0,1.4,1.8,2.1,4.9,78.1,913.4,20.28,27000.0,0.0
10200,127.0,130.0,134.0,1.6,1.8,2.0,4.9,78.2,913.4,20.28,27000.0,0.0
10260,126.0,131.0,136.0,1.6,1.8,2.0,4.9,78.4,913.4,20.28,27000.0,0.0
10320,121.0,124.0,129.0,1.5,1.6,1.9,4.9,78.6,913.4,20.28,27000.0,0.0
10380,122.0,127.0,132.0,1.6,1.7,2.0,4.9,78.9,913.4,20.28,27000.0,0.0
10440,120.0,124.0,130.0,1.6,1.8,2.0,5.0,78.8,913.4,20.28,27000.0,0.0
10500,127.0,132.0,137.0,1.4,1.6,1.7,5.0,78.4,913.4,20.28,27000.0,0.0
10560,125.0,132.0,137.0,1.3,1.5,1.7,5.0,78.2,913.4,20.28,27000.0,0.0
10620,124.0,136.0,145.0,0.6,0.7,0.9,5.0,79.0,913.4,20.28,27000.0,0.0
10680,113.0,120.0,127.0,1.1,1.3,1.4,5.0,79.7,913.5,20.28,27000.0,0.0
10740,120.0,122.0,126.0,1.2,1.4,1.5,5.1,79.1,913.5,20.28,27000.0,0.0
10805,115.0,120.0,125.0,1.5,1.9,2.1,5.1,78.8,913.5,20.28,27000.0,0.0
10860,101.0,112.0,121.0,1.4,1.7,2.0,5.1,78.0,913.5,20.28,27000.0,0.0
10920,121.0,123.0,126.0,1.7,2.2,2.6,5.0,77.0,913.4,20.28,27000.0,0.0
10982,120.0,123.0,127.0,2.2,2.4,2.7,4.9,77.2,913.4,20.28,27000.0,0.0
11040,121.0,125.0,128.0,2.1,2.2,2.5,4.9,77.2,913.4,20.28,27000.0,0.0
11100,115.0,120.0,124.0,2.1,2.2,2.4,4.8,77.3,913.4,20.28,27000.0,0.0
11160,124.0,129.0,139.0,1.7,1.9,2.0,4.8,77.6,913.4,20.28,27000.0,0.0
11221,125.0,130.0,133.0,1.5,1.8,2.0,4.7,78.1,913.4,20.28,27000.0,0.0
11280,120.0,124.0,133.0,1.5,1.7,1.9,4.8,78.2,913.4,20.28,27000.0,0.0
11340,115.0,120.0,126.0,1.3,1.7,2.0,4.7,78.5,913.4,20.28,27000.0,0.0
11400,108.0,119.0,131.0,1.6,1.8,2.1,4.7,78.3,913.4,20.28,27000.0,0.0
11460,126.0,128.0,131.0,1.5,1.9,2.1,4.6,78.0,913.4,20.28,27000.0,0.0
11520,120.0,123.0,127.0,1.6,1.9,2.0,4.6,78.6,913.4,20.28,27000.0,0.0
11580,118.0,122.0,126.0,1.7,1.9,2.1,4.6,78.5,913.4,20.28,27000.0,0.0
11641,110.0,117.0,128.0,1.5,1.9,2.4,4.6,78.5,913.4,20.28,27000.0,0.0
11700,118.0,121.0,126.0,1.8,2.0,2.2,4.5,78.5,913.4,20.28,27000.0,0.0
11760,112.0,118.0,128.0,1.3,1.6,1.9,4.5,78.7,913.3,20.28,27000.0,0.0
11820,116.0,123.0,129.0,1.6,1.7,1.9,4.5,79.1,913.3,20.28,27000.0,0.0
11880,119.0,126.0,130.0,1.4,1.6,1.8,4.5,78.9,913.3,20.28,27000.0,0.0
11940,112.0,119.0,131.0,1.2,1.5,1.8,4.5,78.6,913.3,20.28,27000.0,0.0
12000,117.0,121.0,127.0,1.2,1.5,1.7,4.4,78.7,913.3,20.28,27000.0,0.0
12060,122.0,126.0,129.0,1.5,1.7,1.8,4.4,79.0,913.3,20.28,27000.0,0.0
12120,122.0,125.0,128.0,1.4,1.6,1.7,4.3,79.0,913.3,20.28,27000.0,0.0
12180,129.0,131.0,133.0,1.3,1.5,1.6,4.3,79.5,913.3,20.28,27000.0,0.0
12240,124.0,127.0,130.0,1.3,1.4,1.5,4.4,80.3,913.3,20.28,27000.0,0.0
12300,118.0,124.0,130.0,1.3,1.4,1.5,4.4,81.0,913.3,20.28,27000.0,0.0
12360,117.0,122.0,126.0,1.0,1.2,1.4,4.5,80.6,913.3,20.28,27000.0,0.0
12420,119.0,121.0,123.0,1.2,1.3,1.5,4.5,80.2,913.3,20.28,27000.0,0.0
12482,120.0,123.0,125.0,1.6,1.7,1.9,4.4,79.5,913.3,20.28,27000.0,0.0
12540,126.0,128.0,129.0,1.4,1.5,1.6,4.4,79.3,913.3,20.28,27000.0,0.0
12600,118.0,120.0,125.0,1.1,1.3,1.4,4.4,79.7,913.3,20.28,27000.0,0.0
12660,114.0,117.0,119.0,1.4,1.5,1.7,4.4,80.1,913.3,20.28,27000.0,0.0
12721,118.0,124.0,127.0,2.2,2.3,2.4,4.4,79.4,913.3,20.28,27000.0,0.0
12780,125.0,127.0,129.0,2.4,2.5,2.7,4.3,79.0,913.3,20.28,27000.0,0.0
12840,115.0,126.0,139.0,1.8,2.1,2.5,4.3,79.1,913.3,20.28,27000.0,0.0
12900,121.0,124.0,127.0,1.5,2.0,2.3,4.3,78.7,913.3,20.28,27000.0,0.0
12960,122.0,126.0,134.0,1.7,2.1,2.4,4.2,78.9,913.3,20.28,27000.0,0.0
13020,121.0,126.0,134.0,1.4,1.9,2.1,4.2,79.3,913.3,20.28,27000.0,0.0
13080,118.0,124.0,129.0,1.4,1.5,1.6,4.2,79.7,913.3,20.28,27000.0,0.0
13140,117.0,119.0,123.0,1.5,1.7,1.8,4.2,79.6,913.3,20.28,27000.0,0.0
13200,115.0,120.0,124.0,1.8,2.0,2.2,4.2,79.6,913.3,20.28,27000.0,0.0
13260,119.0,122.0,123.0,1.7,1.8,1.9,4.2,79.2,913.3,20.28,27000.0,0.0
13320,121.0,123.0,126.0,1.8,2.0,2.2,4.1,79.5,913.4,20.28,27000.0,0.0
13380,121.0,124.0,127.0,1.8,1.9,2.1,4.1,80.1,913.4,20.28,27000.0,0.0
13440,114.0,122.0,126.0,1.9,2.2,2.4,4.2,80.0,913.3,20.28,27000.0,0.0
13500,112.0,120.0,126.0,1.9,2.2,2.5,4.1,79.8,913.3,20.28,27000.0,0.0
13560,114.0,119.0,126.0,2.0,2.4,2.8,4.1,79.8,913.3,20.28,27000.0,0.0
13620,113.0,117.0,122.0,1.9,2.3,2.7,4.1,80.0,913.2,20.28,27000.0,0.0
13680,115.0,121.0,125.0,2.2,2.6,2.8,4.1,80.0,913.2,20.28,27000.0,0.0
13740,122.0,126.0,133.0,2.1,2.2,2.4,4.1,80.2,913.2,20.28,27000.0,0.0
13800,128.0,131.0,134.0,1.5,1.6,1.7,4.1,80.9,913.2,20.28,27000.0,0.0
13860,123.0,126.0,130.0,1.5,1.6,1.8,4.2,82.0,913.2,20.28,27000.0,0.0
13920,123.0,126.0,130.0,1.4,1.7,1.9,4.3,81.9,913.2,20.28,27000.0,0.0
13980,117.0,121.0,126.0,1.6,1.8,2.1,4.3,81.5,913.2,20.28,27000.0,0.0
14040,122.0,126.0,131.0,1.6,1.8,2.0,4.3,81.6,913.2,20.28,27000.0,0.0
14100,121.0,126.0,131.0,1.4,1.6,1.8,4.3,82.3,913.2,20.28,27000.0,0.0
14160,114.0,120.0,123.0,1.7,2.0,2.3,4.4,81.9,913.2,20.28,27000.0,0.0
14220,117.0,122.0,126.0,1.9,2.0,2.2,4.3,81.0,913.2,20.28,27000.0,0.0
14280,115.0,123.0,128.0,2.0,2.2,2.5,4.3,80.5,913.1,20.28,27000.0,0.0
14340,122.0,124.0,125.0,2.1,2.2,2.4,4.3,81.4,913.2,20.28,27000.0,0.0
14400,118.0,121.0,125.0,2.1,2.4,2.7,4.4,81.2,913.1,20.28,27000.0,0.0
14460,101.0,115.0,122.0,1.5,1.8,2.5,4.4,81.1,913.1,20.28,27000.0,0.0
14520,127.0,129.0,133.0,2.4,2.6,2.8,4.5,80.9,913.1,20.28,27000.0,0.0
14580,119.0,129.0,138.0,1.5,1.8,2.1,4.5,81.2,913.1,20.28,27000.0,0.0
14640,120.0,126.0,135.0,1.7,2.1,2.4,4.6,81.5,913.1,20.28,27000.0,0.0
14700,125.0,130.0,135.0,1.5,1.7,2.0,4.8,81.9,913.1,20.28,27000.0,0.0
14760,123.0,131.0,138.0,1.3,1.5,1.9,4.9,81.8,913.1,20.28,27000.0,0.0
14820,125.0,127.0,130.0,1.6,1.9,2.0,5.0,81.2,913.1,20.28,27000.0,0.0
14880,120.0,124.0,130.0,1.4,1.6,1.9,5.0,80.9,913.1,20.28,27000.0,0.0
14940,122.0,131.0,144.0,1.0,1.4,1.7,5.1,81.9,913.1,20.28,27000.0,0.0
15000,126.0,130.0,134.0,1.2,1.4,1.5,5.2,81.4,913.1,20.28,27000.0,0.0
15060,124.0,126.0,130.0,1.3,1.5,1.7,5.3,81.9,913.1,20.28,27000.0,0.0
15120,124.0,128.0,133.0,1.6,1.7,1.9,5.4,82.3,913.1,20.28,27000.0,0.0
15183,118.0,122.0,126.0,1.8,2.0,2.2,5.5,82.2,913.1,20.28,27000.0,0.0
15240,124.0,126.0,128.0,1.7,1.9,2.0,5.6,81.5,913.1,20.28,27000.0,0.0
15300,125.0,130.0,135.0,1.7,1.9,2.1,5.7,80.8,913.1,20.28,27000.0,0.0
15360,123.0,129.0,132.0,1.7,1.9,2.1,5.8,80.1,913.1,20.28,27000.0,0.0
15420,121.0,126.0,132.0,1.6,1.7,1.9,5.8,79.8,913.1,20.28,27000.0,0.0
15480,123.0,130.0,136.0,1.6,1.8,2.2,5.8,78.7,913.1,20.28,27000.0,0.0
15540,126.0,134.0,145.0,1.2,1.4,1.6,5.8,78.8,913.2,20.28,27000.0,0.0
15600,131.0,132.0,135.0,1.3,1.5,1.6,5.8,78.3,913.2,20.28,27000.0,0.0
15660,113.0,117.0,123.0,0.9,1.1,1.2,5.8,78.6,913.3,20.28,27000.0,0.0
15720,107.0,117.0,125.0,0.9,1.1,1.4,5.8,78.1,913.3,20.28,27000.0,0.0
15780,110.0,118.0,123.0,1.2,1.4,1.6,5.8,78.3,913.3,20.28,27000.0,0.0
15840,105.0,110.0,113.0,1.1,1.3,1.6,5.8,77.8,913.3,20.28,27000.0,0.0
15900,95.0,105.0,110.0,1.3,1.5,1.7,5.8,77.3,913.4,20.28,27000.0,0.0
15960,100.0,110.0,118.0,0.8,1.0,1.2,5.7,76.8,913.4,20.28,27000.0,0.0
