t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,124.0,137.0,146.0,0.4,0.6,0.8,19.8,71.6,904.7,19.92,13500.0,0.0
53,125.0,133.0,143.0,0.4,0.6,0.9,19.8,71.7,904.7,19.92,13500.0,0.0
120,122.0,129.0,137.0,0.9,1.0,1.2,19.8,71.6,904.7,19.92,13500.0,0.0
182,115.0,122.0,127.0,1.2,1.3,1.5,19.7,72.0,904.7,19.92,13500.0,0.0
239,118.0,123.0,127.0,1.8,2.1,2.3,19.7,71.5,904.7,19.92,13500.0,0.0
293,120.0,125.0,130.0,1.6,2.1,2.3,19.6,71.0,904.8,19.92,13500.0,0.0
357,121.0,128.0,137.0,1.8,2.1,2.4,19.6,70.7,904.8,19.92,13500.0,0.0
418,122.0,132.0,142.0,1.1,1.5,1.9,19.6,70.8,904.8,19.92,13500.0,0.0
473,112.0,123.0,130.0,1.2,1.7,2.0,19.7,70.3,904.8,19.92,13500.0,0.0
533,110.0,117.0,125.0,1.6,1.8,2.0,19.7,70.0,904.8,19.92,13500.0,0.0
603,101.0,112.0,121.0,1.1,1.3,1.6,19.8,69.4,904.7,19.92,13500.0,0.0
656,111.0,116.0,121.0,0.7,1.0,1.3,19.9,69.3,904.7,19.92,13500.0,0.0
713,113.0,120.0,124.0,0.5,0.8,1.0,19.9,69.1,904.7,19.92,13500.0,0.0
779,126.0,129.0,133.0,1.1,1.2,1.3,19.9,69.1,904.7,19.92,13500.0,0.0
833,128.0,137.0,145.0,0.8,1.0,1.2,19.9,68.9,904.7,19.92,13500.0,0.0
893,145.0,151.0,156.0,0.5,0.7,0.9,19.9,69.0,904.7,19.92,13500.0,0.0
955,131.0,148.0,163.0,0.2,0.3,0.3,19.9,68.7,904.6,19.92,13500.0,0.0
1021,140.0,157.0,184.0,0.1,0.2,0.4,19.9,68.7,904.6,19.92,13500.0,0.0
1073,182.0,203.0,211.0,0.1,0.2,0.3,19.9,68.5,904.6,19.92,13500.0,0.0
1147,175.0,191.0,206.0,0.1,0.3,0.4,20.0,68.5,904.6,19.92,13500.0,0.0
1193,171.0,173.0,176.0,0.2,0.2,0.3,20.0,68.5,904.6,19.92,13500.0,0.0
1255,128.0,153.0,168.0,0.2,0.3,0.4,20.0,68.6,904.6,19.92,13500.0,0.0
1313,144.0,154.0,176.0,0.2,0.3,0.3,20.0,69.2,904.6,19.92,13500.0,0.0
1373,108.0,117.0,123.0,0.5,0.6,0.7,20.0,69.4,904.6,19.92,13500.0,0.0
1433,98.0,105.0,112.0,0.4,0.5,0.6,20.0,69.8,904.6,19.92,13500.0,0.0
1503,42.0,67.0,77.0,0.2,0.4,0.5,20.0,69.4,904.6,19.92,13500.0,0.0
1553,55.0,67.0,78.0,0.4,0.5,0.7,20.0,69.3,904.6,19.92,13500.0,0.0
1613,61.0,66.0,70.0,0.6,0.7,0.8,20.0,69.0,904.6,19.92,13500.0,0.0
1673,51.0,56.0,62.0,0.7,0.8,0.9,20.0,68.9,904.6,19.92,13500.0,0.0
1741,68.0,74.0,77.0,0.6,0.7,0.8,20.1,68.5,904.5,19.92,13500.0,0.0
1793,90.0,97.0,103.0,0.9,1.0,1.1,20.1,68.9,904.5,19.92,13500.0,0.0
1859,104.0,110.0,113.0,1.2,1.3,1.4,20.1,70.5,904.5,19.92,13500.0,0.0
1913,95.0,107.0,120.0,0.6,0.9,1.0,20.0,70.2,904.5,19.92,13500.0,0.0
1979,105.0,112.0,120.0,0.8,1.0,1.2,20.0,70.6,904.4,19.92,13500.0,0.0
2033,114.0,120.0,124.0,1.3,1.5,1.6,20.0,69.8,904.4,19.92,13500.0,0.0
2093,108.0,112.0,118.0,1.2,1.4,1.6,20.0,69.3,904.4,19.92,13500.0,0.0
2153,115.0,119.0,123.0,1.0,1.4,1.8,20.0,69.0,904.4,19.92,13500.0,0.0
2213,111.0,119.0,125.0,1.2,1.5,1.8,20.0,69.1,904.4,19.92,13500.0,0.0
2273,106.0,117.0,126.0,0.7,0.9,1.4,19.9,69.4,904.4,19.92,13500.0,0.0
2334,118.0,121.0,126.0,0.9,1.0,1.1,19.9,69.4,904.4,19.92,13500.0,0.0
2395,125.0,127.0,132.0,0.6,0.8,0.9,19.9,69.5,904.4,19.92,13500.0,0.0
2457,138.0,147.0,165.0,0.2,0.3,0.4,19.9,69.8,904.4,19.92,13500.0,0.0
2513,99.0,120.0,134.0,0.1,0.2,0.3,19.9,69.8,904.4,19.92,13500.0,0.0
2573,95.0,101.0,111.0,0.3,0.4,0.6,19.9,70.1,904.4,19.92,13500.0,0.0
2633,116.0,119.0,121.0,0.9,1.0,1.2,19.9,72.3,904.4,19.92,13500.0,0.0
2693,118.0,124.0,126.0,0.8,0.9,1.0,19.9,70.6,904.4,19.92,13500.0,0.0
2753,117.0,122.0,128.0,1.0,1.2,1.6,19.9,70.3,904.4,19.92,13500.0,0.0
2815,124.0,128.0,136.0,1.0,1.2,1.3,20.0,70.3,904.4,19.92,13500.0,0.0
2873,122.0,128.0,134.0,1.1,1.3,1.6,20.0,68.8,904.4,19.92,13500.0,0.0
2934,114.0,129.0,146.0,1.0,1.2,1.3,20.1,68.6,904.4,19.92,13500.0,0.0
