t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8520,115.0,117.0,120.0,1.6,1.8,2.0,8.4,54.6,911.2,20.39,27190.0,0.0
8580,110.0,117.0,121.0,1.5,1.9,2.4,8.4,54.8,911.2,20.39,27190.0,0.0
8640,107.0,110.0,113.0,2.0,2.2,2.4,8.4,55.1,911.2,20.39,27190.0,0.0
8700,100.0,108.0,112.0,1.3,1.6,1.8,8.3,55.1,911.3,20.39,27190.0,0.0
8760,120.0,124.0,129.0,2.1,2.2,2.4,8.3,55.2,911.3,20.39,27190.0,0.0
8820,122.0,126.0,131.0,2.1,2.3,2.4,8.1,55.5,911.3,20.39,27190.0,0.0
8880,117.0,124.0,129.0,2.2,2.4,2.5,8.0,55.9,911.3,20.39,27190.0,0.0
8940,122.0,127.0,131.0,1.8,2.0,2.2,8.0,56.0,911.3,20.39,27190.0,0.0
9000,125.0,129.0,132.0,2.3,2.6,2.7,7.9,56.5,911.3,20.39,27190.0,0.0
9060,126.0,129.0,132.0,2.0,2.2,2.3,7.9,56.2,911.3,20.39,27190.0,0.0
9120,128.0,130.0,134.0,1.8,2.0,2.2,7.9,56.3,911.3,20.39,27190.0,0.0
9180,125.0,129.0,133.0,1.6,1.7,1.8,7.9,56.6,911.3,20.39,27190.0,0.0
9240,122.0,124.0,128.0,1.7,1.8,2.0,7.9,56.6,911.3,20.39,27190.0,0.0
9300,117.0,122.0,126.0,1.8,2.0,2.2,8.0,56.4,911.3,20.39,27190.0,0.0
9360,120.0,123.0,126.0,2.1,2.2,2.3,8.0,56.3,911.3,20.39,27190.0,0.0
9420,124.0,130.0,135.0,2.0,2.3,2.6,8.0,56.0,911.3,20.39,27190.0,0.0
9480,127.0,130.0,136.0,2.1,2.3,2.5,8.0,56.1,911.3,20.39,27190.0,0.0
9540,128.0,132.0,137.0,1.4,1.5,1.7,7.9,56.4,911.3,20.39,27190.0,0.0
9602,129.0,132.0,136.0,1.4,1.5,1.7,7.9,56.8,911.4,20.39,27190.0,0.0
9660,124.0,129.0,132.0,1.4,1.6,1.8,8.0,56.7,911.4,20.39,27190.0,0.0
9720,131.0,132.0,134.0,1.4,1.6,1.7,8.0,56.7,911.4,20.39,27190.0,0.0
9780,124.0,126.0,128.0,1.6,1.7,1.8,8.1,56.6,911.3,20.39,27190.0,0.0
9840,119.0,122.0,125.0,1.8,2.0,2.1,8.1,56.0,911.3,20.39,27190.0,0.0
9900,121.0,124.0,127.0,1.8,2.0,2.2,8.0,56.1,911.3,20.39,27190.0,0.0
9960,127.0,131.0,135.0,1.9,2.0,2.2,7.9,56.9,911.3,20.39,27190.0,0.0
10020,128.0,129.0,132.0,1.9,2.1,2.3,7.8,56.6,911.3,20.39,27190.0,0.0
10080,123.0,126.0,128.0,2.1,2.2,2.3,7.8,56.9,911.3,20.39,27190.0,0.0
10140,127.0,130.0,132.0,1.9,2.1,2.3,7.8,56.9,911.4,20.39,27190.0,0.0
10200,126.0,129.0,132.0,2.0,2.2,2.5,7.7,57.6,911.4,20.39,27190.0,0.0
10260,122.0,124.0,125.0,2.3,2.4,2.6,7.7,56.9,911.4,20.39,27190.0,0.0
10320,119.0,123.0,127.0,2.3,2.6,2.9,7.7,57.1,911.4,20.39,27190.0,0.0
10380,125.0,127.0,130.0,2.5,2.7,2.9,7.6,57.4,911.4,20.39,27190.0,0.0
10440,123.0,126.0,130.0,2.4,2.6,2.9,7.6,57.5,911.4,20.39,27190.0,0.0
10500,127.0,130.0,132.0,2.0,2.2,2.4,7.6,57.6,911.4,20.39,27190.0,0.0
10564,124.0,130.0,134.0,2.2,2.5,2.6,7.6,57.9,911.3,20.39,27190.0,0.0
10620,128.0,131.0,133.0,2.0,2.2,2.3,7.6,57.9,911.3,20.39,27190.0,0.0
10680,127.0,129.0,132.0,1.9,2.2,2.4,7.7,57.6,911.3,20.39,27190.0,0.0
10740,124.0,125.0,127.0,2.2,2.3,2.4,7.7,57.4,911.3,20.39,27190.0,0.0
10800,124.0,126.0,128.0,2.2,2.5,2.7,7.7,57.4,911.3,20.39,27190.0,0.0
10860,127.0,131.0,133.0,2.0,2.2,2.4,7.7,58.0,911.3,20.39,27190.0,0.0
10923,124.0,126.0,130.0,1.8,2.0,2.3,7.7,58.4,911.3,20.39,27190.0,0.0
10980,124.0,126.0,130.0,1.8,2.1,2.4,7.8,58.5,911.3,20.39,27190.0,0.0
11040,120.0,124.0,128.0,2.0,2.3,2.6,7.9,57.7,911.2,20.39,27190.0,0.0
11100,117.0,123.0,131.0,2.4,2.5,2.7,7.9,56.9,911.2,20.39,27190.0,0.0
11160,122.0,125.0,127.0,2.2,2.4,2.6,7.8,57.2,911.2,20.39,27190.0,0.0
11220,125.0,131.0,138.0,1.8,2.2,2.6,7.8,58.6,911.2,20.39,27190.0,0.0
11280,124.0,132.0,143.0,1.3,1.7,2.1,7.9,58.3,911.2,20.39,27190.0,0.0
11340,129.0,133.0,141.0,1.7,2.0,2.3,8.1,58.4,911.2,20.39,27190.0,0.0
11400,115.0,125.0,134.0,1.2,1.6,1.8,8.3,58.0,911.2,20.39,27190.0,0.0
11460,127.0,130.0,133.0,1.3,1.5,1.7,8.4,58.3,911.2,20.39,27190.0,0.0
11520,115.0,122.0,131.0,1.6,1.7,1.9,8.6,57.5,911.2,20.39,27190.0,0.0
11580,128.0,132.0,136.0,1.5,1.9,2.1,8.7,56.9,911.2,20.39,27190.0,0.0
11640,121.0,126.0,131.0,1.6,1.8,1.9,8.8,56.0,911.2,20.39,27190.0,0.0
11700,116.0,120.0,124.0,1.6,1.8,1.9,8.8,55.3,911.2,20.39,27190.0,0.0
11760,111.0,114.0,120.0,1.5,1.7,1.9,8.8,55.2,911.2,20.39,27190.0,0.0
11820,105.0,112.0,117.0,1.2,1.4,1.7,8.8,54.0,911.3,20.39,27190.0,0.0
11880,114.0,118.0,123.0,1.6,1.8,2.0,8.7,54.1,911.3,20.39,27190.0,0.0
11940,110.0,121.0,130.0,0.8,0.9,1.0,8.7,54.3,911.3,20.39,27190.0,0.0
12000,117.0,119.0,121.0,1.1,1.2,1.4,8.5,54.5,911.3,20.39,27190.0,0.0
12060,120.0,123.0,126.0,1.7,1.8,1.9,8.4,54.9,911.3,20.39,27190.0,0.0
12121,124.0,134.0,146.0,1.6,1.8,2.0,8.3,55.1,911.3,20.39,27190.0,0.0
12180,123.0,129.0,133.0,1.7,1.8,1.9,8.2,55.6,911.3,20.39,27190.0,0.0
12240,119.0,135.0,143.0,0.8,1.0,1.2,8.2,56.2,911.3,20.39,27190.0,0.0
12300,128.0,135.0,141.0,0.9,1.0,1.2,8.1,58.5,911.2,20.39,27190.0,0.0
12360,120.0,130.0,139.0,1.2,1.5,1.7,8.1,59.0,911.2,20.39,27190.0,0.0
12420,115.0,124.0,129.0,1.5,1.9,2.0,8.2,57.2,911.2,20.39,27190.0,0.0
12480,123.0,126.0,129.0,1.6,2.0,2.3,8.2,55.5,911.2,20.39,27190.0,0.0
12540,122.0,125.0,133.0,2.0,2.3,2.6,8.1,55.7,911.1,20.39,27190.0,0.0
12600,119.0,123.0,127.0,1.8,2.1,2.4,8.0,55.9,911.1,20.39,27190.0,0.0
12660,117.0,122.0,126.0,2.3,2.4,2.6,7.9,56.3,911.1,20.39,27190.0,0.0
12720,116.0,119.0,125.0,2.0,2.2,2.5,7.8,56.3,911.1,20.39,27190.0,0.0
12780,123.0,125.0,128.0,2.1,2.2,2.4,7.7,56.6,911.1,20.39,27190.0,0.0
12840,124.0,128.0,132.0,1.6,1.7,1.9,7.7,56.9,911.1,20.39,27190.0,0.0
12900,123.0,128.0,132.0,1.3,1.6,1.8,7.7,57.4,911.1,20.39,27190.0,0.0
12960,123.0,127.0,131.0,1.3,1.5,1.7,7.7,57.5,911.1,20.39,27190.0,0.0
13020,123.0,126.0,129.0,1.4,1.6,1.9,7.8,57.4,911.0,20.39,27190.0,0.0
13080,123.0,125.0,129.0,1.6,1.8,2.0,7.8,57.8,911.0,20.39,27190.0,0.0
13140,122.0,124.0,125.0,1.6,1.8,2.1,7.9,57.1,911.0,20.39,27190.0,0.0
13200,118.0,122.0,128.0,1.9,2.0,2.2,7.9,56.6,911.0,20.39,27190.0,0.0
13260,122.0,126.0,130.0,1.9,2.1,2.2,7.9,56.7,911.0,20.39,27190.0,0.0
13320,121.0,125.0,127.0,1.9,2.0,2.1,7.9,56.4,911.0,20.39,27190.0,0.0
13380,122.0,126.0,129.0,1.7,1.8,1.9,7.8,56.5,911.0,20.39,27190.0,0.0
13440,123.0,127.0,131.0,1.6,1.8,1.9,7.8,57.0,911.0,20.39,27190.0,0.0
13500,126.0,129.0,131.0,1.3,1.5,1.7,7.8,57.4,911.0,20.39,27190.0,0.0
13561,132.0,137.0,141.0,1.2,1.3,1.5,7.9,57.7,911.0,20.39,27190.0,0.0
13620,126.0,128.0,129.0,1.4,1.6,1.7,8.0,57.8,911.0,20.39,27190.0,0.0
13680,122.0,127.0,129.0,1.4,1.5,1.6,8.1,57.5,911.0,20.39,27190.0,0.0
13740,113.0,120.0,124.0,1.4,1.6,1.7,8.2,57.1,911.0,20.39,27190.0,0.0
13800,108.0,116.0,123.0,1.3,1.5,1.7,8.2,56.6,911.0,20.39,27190.0,0.0
13860,119.0,125.0,131.0,1.0,1.2,1.6,8.1,56.1,911.0,20.39,27190.0,0.0
13920,127.0,131.0,133.0,1.6,1.8,2.0,7.9,56.3,911.0,20.39,27190.0,0.0
13980,121.0,124.0,128.0,1.5,1.6,1.7,7.8,57.0,911.0,20.39,27190.0,0.0
14040,117.0,120.0,126.0,1.8,1.9,2.1,7.7,57.4,911.0,20.39,27190.0,0.0
14100,114.0,120.0,126.0,1.3,1.6,1.8,7.7,57.0,910.9,20.39,27190.0,0.0
14160,117.0,123.0,126.0,1.7,1.9,2.1,7.7,57.8,910.9,20.39,27190.0,0.0
14220,122.0,125.0,130.0,1.5,1.7,1.9,7.7,57.8,910.9,20.39,27190.0,0.0
14280,120.0,128.0,134.0,1.2,1.3,1.4,7.7,57.6,910.9,20.39,27190.0,0.0
14340,115.0,121.0,129.0,1.5,1.6,1.7,7.7,57.7,910.9,20.39,27190.0,0.0
14400,112.0,115.0,119.0,1.4,1.5,1.8,7.7,57.4,910.9,20.39,27190.0,0.0
14460,115.0,119.0,122.0,1.4,1.6,1.9,7.6,57.7,910.9,20.39,27190.0,0.0
14520,119.0,123.0,127.0,1.4,1.6,1.8,7.6,58.0,910.9,20.39,27190.0,0.0
14580,120.0,125.0,130.0,1.3,1.6,1.9,7.6,58.5,910.9,20.39,27190.0,0.0
14640,115.0,117.0,124.0,1.3,1.6,1.7,7.6,58.1,910.8,20.39,27190.0,0.0
14700,122.0,126.0,130.0,1.7,1.9,2.0,7.6,57.9,910.8,20.39,27190.0,0.0
14760,123.0,127.0,129.0,1.8,1.9,2.0,7.6,58.3,910.8,20.39,27190.0,0.0
14823,120.0,126.0,129.0,1.6,1.7,1.9,7.6,58.3,910.8,20.39,27190.0,0.0
14880,120.0,125.0,130.0,1.7,1.8,1.9,7.5,58.2,910.8,20.39,27190.0,0.0
14940,121.0,125.0,132.0,1.5,1.7,1.8,7.5,58.1,910.8,20.39,27190.0,0.0
15000,122.0,124.0,127.0,1.5,1.7,1.8,7.5,58.0,910.8,20.39,27190.0,0.0
15060,117.0,119.0,123.0,1.0,1.2,1.4,7.5,57.7,910.8,20.39,27190.0,0.0
15120,114.0,120.0,125.0,1.2,1.3,1.5,7.5,57.9,910.9,20.39,27190.0,0.0
15181,115.0,121.0,128.0,1.3,1.5,1.6,7.5,58.1,910.9,20.39,27190.0,0.0
15240,122.0,124.0,126.0,1.4,1.5,1.6,7.5,58.1,910.9,20.39,27190.0,0.0
15300,115.0,120.0,127.0,1.3,1.4,1.6,7.6,57.9,910.8,20.39,27190.0,0.0
15360,105.0,111.0,115.0,1.0,1.2,1.3,7.7,57.6,910.8,20.39,27190.0,0.0
15420,108.0,117.0,122.0,1.2,1.4,1.6,7.8,56.9,910.8,20.39,27190.0,0.0
15480,110.0,113.0,118.0,1.4,1.6,1.9,7.6,57.4,910.8,20.39,27190.0,0.0
15540,112.0,117.0,123.0,1.3,1.5,1.6,7.5,57.6,910.8,20.39,27190.0,0.0
15600,109.0,114.0,119.0,1.5,1.8,2.0,7.4,58.1,910.8,20.39,27190.0,0.0
15660,106.0,113.0,119.0,1.2,1.4,1.8,7.2,58.6,910.8,20.39,27190.0,0.0
15720,102.0,112.0,118.0,1.0,1.2,1.3,7.1,58.9,910.8,20.39,27190.0,0.0
15780,92.0,100.0,112.0,1.2,1.4,1.5,7.1,59.3,910.8,20.39,27190.0,0.0
15840,87.0,91.0,95.0,1.0,1.1,1.3,7.0,59.9,910.8,20.39,27190.0,0.0
15900,93.0,103.0,107.0,0.8,0.9,1.0,6.9,59.8,910.9,20.39,27190.0,0.0
15960,116.0,117.0,119.0,1.4,1.5,1.7,6.9,60.2,910.8,20.39,27190.0,0.0
