t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,116.0,123.0,127.0,1.3,1.5,1.7,12.9,83.6,907.1,21.12,14600.0,0.0
2761,126.0,129.0,133.0,1.6,1.7,1.8,12.9,83.0,907.1,21.12,14600.0,0.0
2821,122.0,127.0,134.0,1.3,1.5,1.8,12.8,82.7,907.1,21.12,14600.0,0.0
2880,119.0,123.0,126.0,1.4,1.5,1.6,12.7,82.9,907.1,21.12,14600.0,0.0
2941,118.0,123.0,127.0,1.0,1.3,1.5,12.7,83.6,907.1,21.12,14600.0,0.0
3001,120.0,122.0,123.0,1.4,1.5,1.7,12.7,83.6,907.1,21.12,14600.0,0.0
3061,116.0,122.0,127.0,1.3,1.4,1.5,12.7,83.4,907.2,21.12,14600.0,0.0
3120,121.0,127.0,135.0,1.1,1.2,1.4,12.7,83.7,907.2,21.12,14600.0,0.0
3180,119.0,125.0,131.0,1.2,1.4,1.5,12.7,83.5,907.2,21.12,14600.0,0.0
3244,112.0,117.0,123.0,1.1,1.2,1.3,12.7,83.4,907.2,21.12,14600.0,0.0
3301,113.0,115.0,119.0,1.2,1.3,1.4,12.7,83.4,907.2,21.12,14600.0,0.0
3360,113.0,119.0,123.0,1.1,1.3,1.5,12.7,83.4,907.2,21.12,14600.0,0.0
3420,105.0,113.0,116.0,1.2,1.4,1.5,12.7,82.8,907.1,21.12,14600.0,0.0
3480,113.0,118.0,125.0,1.2,1.3,1.5,12.6,82.7,907.1,21.12,14600.0,0.0
3540,113.0,123.0,129.0,1.3,1.4,1.6,12.6,82.6,907.1,21.12,14600.0,0.0
3602,115.0,121.0,128.0,1.1,1.2,1.5,12.5,82.6,907.1,21.12,14600.0,0.0
3660,102.0,109.0,115.0,1.0,1.2,1.4,12.5,82.7,907.1,21.12,14600.0,0.0
3720,99.0,104.0,108.0,1.0,1.1,1.3,12.5,82.8,907.1,21.12,14600.0,0.0
3784,112.0,116.0,122.0,1.0,1.2,1.4,12.5,82.7,907.1,21.12,14600.0,0.0
3841,113.0,118.0,123.0,1.2,1.4,1.6,12.5,82.9,907.1,21.12,14600.0,0.0
3900,111.0,116.0,120.0,1.0,1.1,1.3,12.5,83.0,907.1,21.12,14600.0,0.0
3961,111.0,118.0,126.0,1.1,1.3,1.5,12.5,82.9,907.1,21.12,14600.0,0.0
4025,103.0,111.0,123.0,1.0,1.2,1.5,12.4,82.7,907.1,21.12,14600.0,0.0
4080,114.0,120.0,126.0,1.1,1.2,1.3,12.4,82.5,907.1,21.12,14600.0,0.0
4141,115.0,122.0,127.0,1.1,1.2,1.3,12.3,82.5,907.1,21.12,14600.0,0.0
4200,123.0,126.0,129.0,1.6,1.7,1.8,12.3,82.9,907.1,21.12,14600.0,0.0
4263,125.0,130.0,132.0,1.2,1.3,1.4,12.3,82.8,907.1,21.12,14600.0,0.0
4322,125.0,129.0,132.0,1.0,1.1,1.2,12.3,82.9,907.1,21.12,14600.0,0.0
4391,129.0,130.0,131.0,1.2,1.4,1.5,12.3,83.0,907.1,21.12,14600.0,0.0
4445,124.0,126.0,130.0,1.1,1.2,1.4,12.3,83.6,907.1,21.12,14600.0,0.0
4501,127.0,130.0,132.0,1.1,1.3,1.4,12.3,83.5,907.1,21.12,14600.0,0.0
4562,123.0,129.0,133.0,1.0,1.1,1.3,12.2,82.9,907.1,21.12,14600.0,0.0
4620,128.0,130.0,133.0,1.5,1.7,1.8,12.2,83.0,907.0,21.12,14600.0,0.0
4680,126.0,129.0,132.0,1.7,1.8,1.9,12.2,83.6,907.0,21.12,14600.0,0.0
4740,125.0,128.0,131.0,1.5,1.6,1.7,12.2,84.2,907.0,21.12,14600.0,0.0
4800,117.0,123.0,126.0,1.5,1.6,1.8,12.2,83.5,907.0,21.12,14600.0,0.0
4860,121.0,131.0,141.0,1.3,1.6,1.9,12.1,83.3,907.0,21.12,14600.0,0.0
4920,134.0,137.0,140.0,1.1,1.3,1.5,12.1,83.9,907.0,21.12,14600.0,0.0
4982,130.0,134.0,137.0,1.4,1.5,1.6,12.2,83.9,907.0,21.12,14600.0,0.0
5044,124.0,129.0,133.0,1.1,1.2,1.4,12.2,84.5,907.0,21.12,14600.0,0.0
5118,127.0,131.0,134.0,1.1,1.3,1.5,12.2,84.6,907.0,21.12,14600.0,0.0
5167,124.0,125.0,127.0,1.2,1.2,1.3,12.3,84.8,907.0,21.12,14600.0,0.0
5221,118.0,125.0,129.0,1.1,1.2,1.3,12.3,84.5,907.0,21.12,14600.0,0.0
5286,116.0,122.0,127.0,1.0,1.2,1.3,12.3,84.4,907.0,21.12,14600.0,0.0
5340,117.0,121.0,124.0,1.2,1.4,1.6,12.3,84.1,907.0,21.12,14600.0,0.0
5400,109.0,118.0,124.0,1.0,1.2,1.4,12.3,83.8,907.0,21.12,14600.0,0.0
5460,117.0,122.0,128.0,1.0,1.3,1.4,12.2,83.4,907.0,21.12,14600.0,0.0
5520,123.0,126.0,130.0,1.2,1.4,1.5,12.2,83.1,907.0,21.12,14600.0,0.0
5580,123.0,125.0,129.0,1.3,1.5,1.7,12.1,83.1,907.0,21.12,14600.0,0.0
5645,126.0,128.0,129.0,1.3,1.4,1.6,12.1,83.3,907.0,21.12,14600.0,0.0
5702,122.0,127.0,129.0,1.3,1.4,1.5,12.1,83.1,907.0,21.12,14600.0,0.0
5761,117.0,121.0,124.0,1.3,1.4,1.6,12.1,83.4,907.0,21.12,14600.0,0.0
5820,116.0,122.0,131.0,1.2,1.5,1.8,12.0,83.3,907.0,21.12,14600.0,0.0
5881,114.0,120.0,124.0,1.6,1.7,1.9,12.0,83.3,907.0,21.12,14600.0,0.0
5940,122.0,124.0,126.0,1.6,1.8,2.1,12.0,83.0,907.0,21.12,14600.0,0.0
6004,122.0,124.0,128.0,2.0,2.0,2.1,12.0,82.9,907.0,21.12,14600.0,0.0
6065,120.0,123.0,126.0,1.5,1.6,1.8,11.9,82.8,907.1,21.12,14600.0,0.0
6120,115.0,120.0,123.0,1.6,1.7,1.9,11.9,82.7,907.1,21.12,14600.0,0.0
6180,123.0,124.0,127.0,1.7,1.9,2.2,11.9,82.8,907.1,21.12,14600.0,0.0
6240,122.0,126.0,137.0,1.6,2.0,2.2,11.9,83.5,907.0,21.12,14600.0,0.0
6301,126.0,129.0,132.0,1.7,1.9,2.1,11.9,83.2,907.0,21.12,14600.0,0.0
6364,114.0,123.0,131.0,1.4,1.6,1.7,11.9,83.0,907.0,21.12,14600.0,0.0
6420,126.0,131.0,137.0,0.9,1.1,1.3,11.9,83.3,907.0,21.12,14600.0,0.0
6482,130.0,135.0,140.0,0.9,1.1,1.4,11.9,83.5,907.0,21.12,14600.0,0.0
6544,127.0,134.0,143.0,1.0,1.1,1.3,11.9,83.7,907.0,21.12,14600.0,0.0
6613,127.0,134.0,138.0,0.7,0.8,1.0,12.0,83.9,907.0,21.12,14600.0,0.0
6660,123.0,131.0,135.0,0.9,1.0,1.1,12.0,83.8,907.0,21.12,14600.0,0.0
6720,122.0,124.0,127.0,1.1,1.2,1.3,12.0,83.9,907.0,21.12,14600.0,0.0
6780,121.0,124.0,126.0,1.2,1.3,1.5,12.0,84.0,907.0,21.12,14600.0,0.0
6840,112.0,123.0,132.0,1.2,1.6,1.9,11.9,83.0,907.0,21.12,14600.0,0.0
6900,122.0,125.0,128.0,1.5,1.8,1.9,11.8,82.6,907.0,21.12,14600.0,0.0
6961,125.0,133.0,142.0,1.0,1.2,1.5,11.8,82.8,907.0,21.12,14600.0,0.0
7021,121.0,128.0,137.0,0.8,0.9,1.2,11.8,83.6,907.0,21.12,14600.0,0.0
7081,120.0,125.0,130.0,0.9,1.0,1.1,11.8,83.4,907.0,21.12,14600.0,0.0
7140,117.0,123.0,128.0,0.8,1.1,1.3,11.8,83.4,907.0,21.12,14600.0,0.0
7200,118.0,123.0,129.0,1.2,1.4,1.6,11.7,83.1,907.0,21.12,14600.0,0.0
7266,123.0,126.0,129.0,1.5,1.6,1.7,11.7,82.8,907.0,21.12,14600.0,0.0
7329,120.0,125.0,130.0,1.1,1.2,1.3,11.7,82.7,907.0,21.12,14600.0,0.0
7383,120.0,123.0,128.0,1.0,1.1,1.2,11.6,82.9,907.0,21.12,14600.0,0.0
7447,113.0,118.0,124.0,1.4,1.6,1.9,11.6,82.9,906.9,21.12,14600.0,0.0
7501,111.0,121.0,135.0,1.1,1.4,1.7,11.6,82.7,906.9,21.12,14600.0,0.0
7561,115.0,121.0,130.0,1.2,1.4,1.5,11.5,82.6,906.9,21.12,14600.0,0.0
7627,125.0,128.0,131.0,1.2,1.4,1.6,11.5,82.5,906.9,21.12,14600.0,0.0
7688,123.0,127.0,130.0,1.3,1.5,1.7,11.5,82.8,906.9,21.12,14600.0,0.0
7740,122.0,125.0,128.0,1.4,1.5,1.7,11.5,83.4,906.9,21.12,14600.0,0.0
7800,114.0,119.0,126.0,1.4,1.6,1.7,11.5,83.1,906.9,21.12,14600.0,0.0
7864,123.0,125.0,128.0,1.4,1.5,1.7,11.5,82.7,906.9,21.12,14600.0,0.0
7920,121.0,125.0,129.0,1.4,1.5,1.7,11.5,82.6,906.9,21.12,14600.0,0.0
7980,116.0,120.0,123.0,1.2,1.4,1.5,11.4,82.8,906.9,21.12,14600.0,0.0
8050,115.0,126.0,132.0,1.1,1.3,1.4,11.4,83.3,906.9,21.12,14600.0,0.0
8104,131.0,134.0,140.0,1.0,1.1,1.2,11.4,83.5,906.9,21.12,14600.0,0.0
8164,124.0,127.0,133.0,0.9,1.1,1.2,11.5,83.7,906.9,21.12,14600.0,0.0
8221,125.0,130.0,139.0,1.1,1.2,1.4,11.5,84.0,906.9,21.12,14600.0,0.0
8280,122.0,128.0,134.0,1.1,1.2,1.3,11.5,84.1,906.9,21.12,14600.0,0.0
8340,116.0,123.0,132.0,1.0,1.1,1.3,11.5,83.9,906.8,21.12,14600.0,0.0
8406,115.0,122.0,126.0,0.8,1.1,1.4,11.5,83.5,906.9,21.12,14600.0,0.0
8463,116.0,126.0,134.0,1.1,1.3,1.5,11.5,83.1,906.9,21.12,14600.0,0.0
8521,126.0,129.0,132.0,1.3,1.4,1.5,11.4,83.2,906.9,21.12,14600.0,0.0
8580,118.0,124.0,130.0,1.5,1.6,1.8,11.4,83.3,906.9,21.12,14600.0,0.0
8640,113.0,121.0,128.0,1.5,1.6,1.8,11.5,83.9,906.9,21.12,14600.0,0.0
8700,121.0,128.0,133.0,1.5,1.7,1.8,11.5,83.6,906.8,21.12,14600.0,0.0
8760,121.0,126.0,134.0,1.4,1.7,1.9,11.4,82.7,906.9,21.12,14600.0,0.0
8828,116.0,126.0,135.0,1.2,1.6,2.0,11.4,82.6,906.8,21.12,14600.0,0.0
8880,126.0,131.0,135.0,1.2,1.4,1.6,11.4,82.3,906.8,21.12,14600.0,0.0
8941,112.0,126.0,134.0,0.8,1.1,1.5,11.4,82.5,906.8,21.12,14600.0,0.0
9000,127.0,131.0,137.0,1.1,1.3,1.4,11.4,82.7,906.8,21.12,14600.0,0.0
9060,125.0,130.0,136.0,1.3,1.5,1.7,11.4,82.8,906.8,21.12,14600.0,0.0
9120,124.0,129.0,135.0,1.3,1.4,1.5,11.4,82.9,906.8,21.12,14600.0,0.0
9183,120.0,130.0,141.0,1.2,1.4,1.6,11.4,82.9,906.8,21.12,14600.0,0.0
9240,123.0,137.0,148.0,0.7,0.9,1.2,11.4,82.9,906.8,21.12,14600.0,0.0
9301,135.0,159.0,185.0,0.2,0.5,0.8,11.5,83.1,906.8,21.12,14600.0,0.0
9362,120.0,132.0,145.0,0.8,1.1,1.3,11.5,83.1,906.8,21.12,14600.0,0.0
9420,129.0,134.0,137.0,1.4,1.6,1.8,11.5,82.7,906.8,21.12,14600.0,0.0
9486,119.0,125.0,132.0,1.4,1.6,1.8,11.5,82.2,906.9,21.12,14600.0,0.0
9542,119.0,125.0,130.0,1.5,1.8,2.1,11.5,82.1,906.9,21.12,14600.0,0.0
9600,122.0,128.0,134.0,1.6,1.9,2.0,11.5,81.6,906.9,21.12,14600.0,0.0
9663,122.0,126.0,134.0,1.3,1.5,1.7,11.5,81.1,906.9,21.12,14600.0,0.0
9724,124.0,133.0,149.0,0.9,1.3,1.5,11.5,81.1,906.9,21.12,14600.0,0.0
9781,125.0,133.0,142.0,1.2,1.5,1.7,11.5,81.7,906.9,21.12,14600.0,0.0
9841,126.0,131.0,140.0,1.1,1.5,1.9,11.6,81.6,906.9,21.12,14600.0,0.0
9904,133.0,147.0,159.0,0.5,0.8,0.9,11.6,81.3,906.9,21.12,14600.0,0.0
9962,135.0,150.0,169.0,0.7,0.8,1.0,11.6,81.1,906.9,21.12,14600.0,0.0
10026,116.0,133.0,141.0,0.5,0.8,1.2,11.6,81.1,906.9,21.12,14600.0,0.0
10086,117.0,129.0,144.0,1.0,1.1,1.2,11.6,81.3,906.9,21.12,14600.0,0.0
10150,123.0,126.0,131.0,1.0,1.4,1.6,11.6,81.0,906.9,21.12,14600.0,0.0
10200,122.0,132.0,136.0,0.9,1.1,1.3,11.6,81.5,907.0,21.12,14600.0,0.0
10260,113.0,129.0,137.0,0.6,0.7,0.9,11.7,81.1,907.0,21.12,14600.0,0.0
10320,154.0,169.0,185.0,0.3,0.4,0.6,11.6,80.7,907.0,21.12,14600.0,0.0
10381,79.0,131.0,186.0,0.1,0.2,0.6,11.6,80.8,907.0,21.12,14600.0,0.0
10442,107.0,111.0,114.0,0.7,0.8,1.0,11.6,80.9,907.0,21.12,14600.0,0.0
10500,98.0,102.0,109.0,0.7,0.9,1.1,11.6,81.0,907.0,21.12,14600.0,0.0
10562,99.0,109.0,126.0,0.7,1.0,1.2,11.5,80.7,907.0,21.12,14600.0,0.0
10620,107.0,114.0,119.0,0.8,0.9,1.1,11.5,81.0,907.0,21.12,14600.0,0.0
10682,104.0,112.0,123.0,1.3,1.4,1.7,11.5,80.9,907.0,21.12,14600.0,0.0
10740,111.0,116.0,121.0,1.0,1.1,1.3,11.5,81.7,907.0,21.12,14600.0,0.0
10806,109.0,112.0,119.0,1.2,1.3,1.5,11.6,81.5,907.0,21.12,14600.0,0.0
10864,115.0,119.0,129.0,1.1,1.2,1.3,11.6,81.9,907.0,21.12,14600.0,0.0
10923,103.0,109.0,116.0,1.3,1.4,1.6,11.6,81.0,907.0,21.12,14600.0,0.0
10986,111.0,114.0,116.0,1.2,1.3,1.5,11.6,80.3,907.0,21.12,14600.0,0.0
11046,93.0,101.0,109.0,1.1,1.2,1.4,11.5,80.4,907.0,21.12,14600.0,0.0
11104,92.0,108.0,123.0,1.0,1.2,1.4,11.5,80.2,907.0,21.12,14600.0,0.0
11160,112.0,116.0,120.0,1.4,1.6,1.7,11.4,80.3,907.0,21.12,14600.0,0.0
11222,107.0,112.0,117.0,0.9,1.3,1.6,11.4,80.3,907.0,21.12,14600.0,0.0
11280,100.0,108.0,118.0,1.3,1.5,1.7,11.4,80.2,907.0,21.12,14600.0,0.0
11344,101.0,108.0,112.0,1.2,1.3,1.4,11.3,80.6,907.0,21.12,14600.0,0.0
11404,109.0,112.0,115.0,1.1,1.4,1.5,11.3,81.0,906.9,21.12,14600.0,0.0
11460,112.0,121.0,132.0,1.0,1.2,1.4,11.3,81.1,906.9,21.12,14600.0,0.0
11520,113.0,121.0,131.0,1.1,1.6,1.9,11.3,80.8,906.9,21.12,14600.0,0.0
11581,120.0,125.0,129.0,1.3,1.6,1.7,11.2,80.6,906.9,21.12,14600.0,0.0
11643,122.0,124.0,127.0,1.3,1.5,1.6,11.1,80.6,907.0,21.12,14600.0,0.0
11700,127.0,129.0,132.0,1.3,1.4,1.5,11.1,81.2,907.0,21.12,14600.0,0.0
11762,120.0,123.0,126.0,1.4,1.5,1.6,11.1,81.5,906.9,21.12,14600.0,0.0
11820,120.0,124.0,127.0,1.1,1.3,1.4,11.1,81.8,907.0,21.12,14600.0,0.0
11882,118.0,121.0,125.0,1.1,1.2,1.3,11.1,81.3,907.0,21.12,14600.0,0.0
11941,111.0,118.0,122.0,1.0,1.2,1.5,11.1,81.2,907.0,21.12,14600.0,0.0
12000,124.0,127.0,130.0,1.4,1.6,1.7,11.0,81.1,906.9,21.12,14600.0,0.0
12060,118.0,123.0,127.0,1.3,1.4,1.5,11.0,81.2,907.0,21.12,14600.0,0.0
12120,119.0,127.0,132.0,1.0,1.3,1.6,10.9,81.4,907.0,21.12,14600.0,0.0
12181,121.0,127.0,132.0,1.2,1.3,1.4,10.9,81.8,907.0,21.12,14600.0,0.0
12246,123.0,129.0,134.0,1.1,1.2,1.4,11.0,82.2,907.0,21.12,14600.0,0.0
12304,124.0,128.0,133.0,1.2,1.3,1.4,11.0,81.8,906.9,21.12,14600.0,0.0
12361,128.0,131.0,137.0,1.1,1.3,1.4,11.0,82.1,906.9,21.12,14600.0,0.0
12430,123.0,129.0,134.0,1.1,1.2,1.4,11.0,82.1,907.0,21.12,14600.0,0.0
12482,125.0,128.0,134.0,0.9,1.0,1.2,10.9,81.9,907.0,21.12,14600.0,0.0
12540,123.0,127.0,132.0,0.9,1.1,1.3,10.9,82.2,906.9,21.12,14600.0,0.0
12600,123.0,127.0,130.0,1.1,1.3,1.5,10.9,82.5,906.9,21.12,14600.0,0.0
12660,122.0,127.0,132.0,1.2,1.5,1.7,10.8,81.9,906.9,21.12,14600.0,0.0
12720,128.0,131.0,135.0,1.1,1.2,1.3,10.8,82.1,907.0,21.12,14600.0,0.0
12780,130.0,134.0,138.0,1.2,1.3,1.4,10.8,82.6,907.0,21.12,14600.0,0.0
12840,117.0,124.0,130.0,0.9,1.1,1.3,10.8,82.3,906.9,21.12,14600.0,0.0
12900,132.0,139.0,148.0,0.7,0.9,1.1,10.8,82.7,907.0,21.12,14600.0,0.0
12963,127.0,131.0,136.0,0.7,1.0,1.1,10.9,83.1,907.0,21.12,14600.0,0.0
13020,126.0,129.0,134.0,0.8,1.0,1.1,10.9,83.4,907.0,21.12,14600.0,0.0
13080,121.0,123.0,125.0,0.9,1.0,1.1,10.9,83.7,907.0,21.12,14600.0,0.0
13142,125.0,132.0,139.0,0.9,1.0,1.2,10.9,83.4,907.0,21.12,14600.0,0.0
13203,122.0,127.0,132.0,1.0,1.1,1.2,10.9,83.4,907.0,21.12,14600.0,0.0
13267,120.0,125.0,129.0,0.9,1.0,1.2,10.9,83.0,907.0,21.12,14600.0,0.0
13320,126.0,133.0,138.0,0.8,0.9,1.0,10.9,83.4,907.0,21.12,14600.0,0.0
13383,113.0,118.0,123.0,0.9,1.0,1.2,10.9,83.4,907.0,21.12,14600.0,0.0
13442,116.0,123.0,129.0,1.2,1.3,1.4,10.9,83.3,907.0,21.12,14600.0,0.0
13500,111.0,115.0,117.0,1.1,1.2,1.4,11.0,82.9,907.0,21.12,14600.0,0.0
13560,111.0,121.0,132.0,1.3,1.5,1.7,10.9,82.2,907.0,21.12,14600.0,0.0
13620,115.0,121.0,128.0,1.5,1.7,2.1,10.9,81.7,907.0,21.12,14600.0,0.0
13680,119.0,123.0,130.0,1.4,1.6,1.8,10.8,81.4,907.0,21.12,14600.0,0.0
13743,109.0,119.0,125.0,1.4,1.5,1.7,10.8,81.3,907.0,21.12,14600.0,0.0
13800,112.0,116.0,119.0,1.0,1.2,1.4,10.8,81.4,907.0,21.12,14600.0,0.0
13863,112.0,119.0,122.0,1.2,1.4,1.5,10.8,81.7,907.0,21.12,14600.0,0.0
13921,117.0,123.0,133.0,1.2,1.4,1.5,10.8,81.7,907.0,21.12,14600.0,0.0
13981,123.0,127.0,130.0,1.4,1.5,1.6,10.8,81.6,907.0,21.12,14600.0,0.0
14044,126.0,129.0,132.0,1.3,1.4,1.6,10.9,81.8,907.0,21.12,14600.0,0.0
14100,123.0,125.0,128.0,1.4,1.5,1.7,10.9,82.0,907.0,21.12,14600.0,0.0
14163,120.0,124.0,128.0,1.4,1.6,1.8,10.9,82.3,907.0,21.12,14600.0,0.0
14220,119.0,125.0,131.0,1.2,1.4,1.6,10.9,82.0,907.0,21.12,14600.0,0.0
14289,114.0,119.0,125.0,1.2,1.4,1.6,10.9,81.2,907.0,21.12,14600.0,0.0
14341,118.0,124.0,129.0,1.1,1.4,1.6,10.8,81.0,907.0,21.12,14600.0,0.0
14401,122.0,126.0,128.0,1.4,1.5,1.7,10.8,80.8,907.0,21.12,14600.0,0.0
14460,115.0,122.0,131.0,1.1,1.3,1.5,10.8,80.7,907.1,21.12,14600.0,0.0
14533,125.0,129.0,134.0,1.4,1.6,1.8,10.7,81.1,907.0,21.12,14600.0,0.0
14580,121.0,125.0,129.0,1.3,1.4,1.6,10.7,81.2,907.0,21.12,14600.0,0.0
14641,122.0,125.0,129.0,1.1,1.2,1.3,10.7,81.5,907.1,21.12,14600.0,0.0
14700,125.0,129.0,132.0,0.9,1.0,1.2,10.7,81.6,907.1,21.12,14600.0,0.0
14761,121.0,125.0,129.0,1.3,1.3,1.4,10.7,81.7,907.1,21.12,14600.0,0.0
14821,117.0,124.0,131.0,1.3,1.5,1.6,10.7,81.8,907.1,21.12,14600.0,0.0
14880,119.0,124.0,129.0,1.6,1.7,1.9,10.7,81.3,907.1,21.12,14600.0,0.0
14940,109.0,119.0,129.0,1.4,1.7,1.9,10.7,80.9,907.1,21.12,14600.0,0.0
15004,123.0,128.0,134.0,1.1,1.4,1.7,10.6,80.9,907.1,21.12,14600.0,0.0
15060,124.0,127.0,131.0,1.4,1.5,1.7,10.6,81.5,907.1,21.12,14600.0,0.0
15120,122.0,128.0,137.0,1.1,1.3,1.6,10.6,81.8,907.1,21.12,14600.0,0.0
15181,123.0,128.0,134.0,1.0,1.1,1.4,10.6,82.4,907.1,21.12,14600.0,0.0
15240,117.0,122.0,129.0,0.9,1.0,1.2,10.7,82.9,907.1,21.12,14600.0,0.0
15300,124.0,130.0,134.0,1.2,1.4,1.6,10.7,82.5,907.1,21.12,14600.0,0.0
15363,123.0,129.0,134.0,1.3,1.4,1.6,10.7,82.4,907.1,21.12,14600.0,0.0
15428,126.0,131.0,137.0,1.5,1.6,1.8,10.7,81.8,907.1,21.12,14600.0,0.0
15481,128.0,133.0,138.0,1.4,1.6,1.8,10.6,81.5,907.1,21.12,14600.0,0.0
15542,135.0,148.0,168.0,0.6,0.9,1.4,10.7,82.2,907.1,21.12,14600.0,0.0
15607,125.0,130.0,146.0,0.9,1.2,1.6,10.7,82.8,907.1,21.12,14600.0,0.0
15665,121.0,125.0,135.0,1.0,1.1,1.2,10.8,83.0,907.1,21.12,14600.0,0.0
15720,113.0,118.0,122.0,1.5,1.7,1.8,10.8,82.3,907.1,21.12,14600.0,0.0
15780,115.0,119.0,122.0,1.4,1.5,1.7,10.7,81.5,907.1,21.12,14600.0,0.0
15842,107.0,120.0,139.0,1.1,1.3,1.6,10.7,80.9,907.1,21.12,14600.0,0.0
15903,116.0,122.0,127.0,1.7,1.9,2.1,10.6,80.8,907.0,21.12,14600.0,0.0
15960,119.0,124.0,129.0,1.4,1.7,1.8,10.6,81.0,907.0,21.12,14600.0,0.0
