t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,128.0,133.0,141.0,1.9,2.1,2.3,6.5,51.3,912.5,20.48,27530.0,0.0
1680,129.0,137.0,140.0,1.5,1.8,2.0,6.6,51.5,912.5,20.48,27530.0,0.0
1740,118.0,128.0,134.0,1.3,1.5,1.7,6.7,51.1,912.5,20.48,27530.0,0.0
1800,128.0,134.0,140.0,1.6,1.8,2.0,6.8,50.8,912.5,20.48,27530.0,0.0
1860,123.0,126.0,134.0,1.0,1.2,1.3,6.9,50.5,912.5,20.48,27530.0,0.0
1920,127.0,131.0,134.0,1.5,1.6,1.8,6.9,50.5,912.5,20.48,27530.0,0.0
1980,129.0,134.0,143.0,1.2,1.5,1.8,7.1,50.1,912.5,20.48,27530.0,0.0
2040,127.0,132.0,139.0,1.3,1.5,1.7,7.1,50.0,912.5,20.48,27530.0,0.0
2100,128.0,139.0,162.0,1.1,1.4,1.7,7.2,49.7,912.5,20.48,27530.0,0.0
2160,120.0,126.0,133.0,1.6,1.8,2.1,7.3,49.3,912.5,20.48,27530.0,0.0
2220,123.0,130.0,139.0,1.6,1.8,2.0,7.4,49.1,912.5,20.48,27530.0,0.0
2280,119.0,135.0,151.0,1.1,1.3,1.5,7.4,48.9,912.5,20.48,27530.0,0.0
2340,118.0,130.0,151.0,0.9,1.1,1.5,7.4,48.7,912.5,20.48,27530.0,0.0
2400,121.0,127.0,134.0,1.1,1.3,1.5,7.4,48.7,912.5,20.48,27530.0,0.0
2460,106.0,118.0,130.0,1.3,1.5,1.7,7.4,48.6,912.5,20.48,27530.0,0.0
2520,127.0,131.0,138.0,1.2,1.4,1.7,7.3,48.6,912.4,20.48,27530.0,0.0
2580,130.0,133.0,138.0,1.5,1.8,2.0,7.1,49.1,912.4,20.48,27530.0,0.0
2640,130.0,131.0,133.0,1.7,1.8,2.0,7.0,48.8,912.5,20.48,27530.0,0.0
2700,114.0,123.0,129.0,1.2,1.5,1.6,6.8,49.1,912.5,20.48,27530.0,0.0
2760,125.0,127.0,130.0,1.5,1.8,2.0,6.6,50.0,912.5,20.48,27530.0,0.0
2820,129.0,133.0,140.0,1.6,1.7,1.9,6.5,50.2,912.5,20.48,27530.0,0.0
2880,118.0,130.0,144.0,1.3,1.5,1.9,6.4,50.7,912.5,20.48,27530.0,0.0
2940,128.0,132.0,137.0,1.2,1.4,1.5,6.3,50.5,912.5,20.48,27530.0,0.0
3000,124.0,129.0,134.0,1.0,1.1,1.3,6.2,51.1,912.5,20.48,27530.0,0.0
3060,117.0,121.0,130.0,0.9,1.2,1.4,6.1,51.1,912.5,20.48,27530.0,0.0
3120,107.0,114.0,118.0,1.1,1.3,1.5,5.9,52.1,912.5,20.48,27530.0,0.0
3180,119.0,127.0,134.0,1.2,1.5,1.6,5.9,52.0,912.5,20.48,27530.0,0.0
3241,114.0,118.0,121.0,1.2,1.4,1.6,5.8,52.1,912.5,20.48,27530.0,0.0
3300,113.0,118.0,123.0,1.3,1.4,1.6,5.8,52.2,912.5,20.48,27530.0,0.0
3360,118.0,120.0,122.0,1.5,1.6,1.8,5.8,52.4,912.5,20.48,27530.0,0.0
3420,121.0,130.0,136.0,1.2,1.4,1.5,5.7,52.5,912.5,20.48,27530.0,0.0
3480,119.0,123.0,125.0,1.4,1.5,1.8,5.6,52.8,912.5,20.48,27530.0,0.0
3540,114.0,123.0,129.0,1.3,1.7,1.9,5.5,52.8,912.5,20.48,27530.0,0.0
3600,113.0,119.0,124.0,1.6,1.7,1.8,5.3,53.3,912.5,20.48,27530.0,0.0
3660,126.0,128.0,133.0,1.7,1.9,2.1,5.2,53.1,912.4,20.48,27530.0,0.0
3720,123.0,126.0,129.0,2.0,2.2,2.4,5.1,53.5,912.4,20.48,27530.0,0.0
3780,116.0,122.0,125.0,1.4,1.6,1.7,4.9,54.1,912.4,20.48,27530.0,0.0
3840,121.0,123.0,127.0,1.5,1.7,1.8,4.8,54.4,912.4,20.48,27530.0,0.0
3900,121.0,124.0,127.0,1.5,1.6,1.8,4.7,55.5,912.4,20.48,27530.0,0.0
3960,127.0,130.0,133.0,1.5,1.6,1.7,4.8,55.4,912.4,20.48,27530.0,0.0
4020,124.0,126.0,130.0,1.5,1.6,1.8,4.8,55.7,912.4,20.48,27530.0,0.0
4080,125.0,127.0,129.0,1.5,1.7,1.9,4.9,55.3,912.4,20.48,27530.0,0.0
4141,127.0,131.0,135.0,1.3,1.4,1.6,5.0,55.2,912.4,20.48,27530.0,0.0
4200,125.0,131.0,135.0,1.3,1.4,1.6,5.0,55.9,912.4,20.48,27530.0,0.0
4260,130.0,139.0,152.0,1.0,1.2,1.4,5.1,55.5,912.4,20.48,27530.0,0.0
4320,118.0,131.0,137.0,1.1,1.3,1.4,5.2,55.5,912.4,20.48,27530.0,0.0
4380,134.0,137.0,143.0,1.1,1.4,1.6,5.2,55.0,912.4,20.48,27530.0,0.0
4440,118.0,124.0,128.0,1.5,1.6,1.7,5.3,54.7,912.4,20.48,27530.0,0.0
4500,116.0,125.0,128.0,1.5,1.7,2.0,5.2,54.1,912.5,20.48,27530.0,0.0
4563,118.0,121.0,125.0,1.7,1.8,2.0,5.1,54.3,912.4,20.48,27530.0,0.0
4620,124.0,125.0,127.0,1.8,1.9,2.1,5.0,54.9,912.4,20.48,27530.0,0.0
4681,117.0,123.0,130.0,1.6,1.7,1.8,4.9,54.5,912.4,20.48,27530.0,0.0
4740,118.0,122.0,125.0,1.8,1.9,2.1,4.8,55.1,912.4,20.48,27530.0,0.0
4800,121.0,123.0,125.0,1.8,1.9,2.1,4.7,55.8,912.4,20.48,27530.0,0.0
4861,124.0,125.0,128.0,1.8,2.0,2.2,4.7,55.4,912.4,20.48,27530.0,0.0
4921,121.0,124.0,128.0,1.9,2.0,2.2,4.7,55.8,912.4,20.48,27530.0,0.0
4980,120.0,126.0,131.0,1.8,1.9,2.0,4.6,56.0,912.4,20.48,27530.0,0.0
5040,121.0,124.0,127.0,1.4,1.7,1.9,4.6,55.9,912.4,20.48,27530.0,0.0
5100,121.0,126.0,134.0,1.4,1.6,1.9,4.6,56.4,912.4,20.48,27530.0,0.0
5160,118.0,123.0,128.0,1.5,1.7,1.8,4.6,56.2,912.4,20.48,27530.0,0.0
5220,105.0,115.0,122.0,1.1,1.2,1.4,4.6,56.0,912.4,20.48,27530.0,0.0
5280,114.0,117.0,119.0,1.5,1.7,1.8,4.6,55.9,912.4,20.48,27530.0,0.0
5340,109.0,118.0,126.0,1.2,1.4,1.6,4.6,55.9,912.4,20.48,27530.0,0.0
5401,120.0,123.0,125.0,1.5,1.7,1.9,4.5,56.3,912.4,20.48,27530.0,0.0
5461,122.0,125.0,127.0,1.6,1.7,1.8,4.5,56.5,912.4,20.48,27530.0,0.0
5521,119.0,122.0,127.0,1.5,1.6,1.8,4.5,56.7,912.4,20.48,27530.0,0.0
5581,115.0,119.0,123.0,1.2,1.5,1.7,4.5,56.3,912.4,20.48,27530.0,0.0
5641,121.0,125.0,129.0,1.5,1.7,1.9,4.4,56.5,912.4,20.48,27530.0,0.0
5701,121.0,127.0,129.0,1.6,1.9,2.1,4.4,56.9,912.4,20.48,27530.0,0.0
5761,121.0,123.0,125.0,2.1,2.2,2.3,4.4,56.6,912.4,20.48,27530.0,0.0
5821,125.0,127.0,131.0,1.9,2.0,2.1,4.5,56.4,912.4,20.48,27530.0,0.0
5881,122.0,126.0,130.0,1.5,1.7,1.9,4.5,56.7,912.4,20.48,27530.0,0.0
5941,123.0,126.0,131.0,1.9,2.0,2.1,4.5,56.4,912.4,20.48,27530.0,0.0
6001,125.0,129.0,133.0,1.9,2.0,2.2,4.5,56.6,912.4,20.48,27530.0,0.0
6061,122.0,124.0,127.0,1.8,1.9,2.0,4.5,56.7,912.4,20.48,27530.0,0.0
6121,124.0,129.0,133.0,1.5,1.7,1.8,4.4,57.1,912.4,20.48,27530.0,0.0
6181,123.0,131.0,135.0,1.5,1.7,1.9,4.4,57.2,912.4,20.48,27530.0,0.0
6241,120.0,130.0,134.0,1.5,1.7,2.0,4.4,57.4,912.4,20.48,27530.0,0.0
6301,120.0,124.0,129.0,1.4,1.5,1.7,4.5,56.9,912.4,20.48,27530.0,0.0
6361,122.0,126.0,131.0,1.5,1.6,1.7,4.5,56.6,912.4,20.48,27530.0,0.0
6421,123.0,126.0,127.0,1.5,1.7,1.8,4.4,57.0,912.4,20.48,27530.0,0.0
6481,126.0,130.0,137.0,1.6,1.8,1.9,4.5,56.8,912.4,20.48,27530.0,0.0
6541,123.0,127.0,132.0,1.6,1.7,1.8,4.5,57.1,912.4,20.48,27530.0,0.0
6601,120.0,123.0,126.0,1.5,1.7,1.9,4.5,57.2,912.4,20.48,27530.0,0.0
6661,121.0,130.0,137.0,1.4,1.6,1.7,4.6,56.8,912.4,20.48,27530.0,0.0
6721,123.0,129.0,135.0,1.3,1.5,1.6,4.6,56.7,912.4,20.48,27530.0,0.0
6781,118.0,123.0,130.0,1.5,1.6,1.7,4.7,57.0,912.4,20.48,27530.0,0.0
6841,119.0,122.0,125.0,1.7,1.8,2.0,4.7,56.6,912.4,20.48,27530.0,0.0
6901,113.0,118.0,121.0,1.3,1.6,1.8,4.7,56.6,912.4,20.48,27530.0,0.0
6961,119.0,122.0,124.0,1.6,1.7,1.9,4.7,56.0,912.4,20.48,27530.0,0.0
7021,121.0,125.0,129.0,1.6,1.7,1.9,4.7,56.2,912.4,20.48,27530.0,0.0
7081,118.0,125.0,132.0,1.4,1.5,1.6,4.6,56.5,912.4,20.48,27530.0,0.0
7141,112.0,118.0,127.0,1.4,1.6,1.8,4.6,56.6,912.4,20.48,27530.0,0.0
7201,126.0,129.0,132.0,1.5,1.7,1.9,4.7,56.4,912.4,20.48,27530.0,0.0
7261,115.0,126.0,133.0,1.1,1.3,1.4,4.7,56.2,912.4,20.48,27530.0,0.0
7321,122.0,125.0,129.0,1.3,1.4,1.6,4.8,56.7,912.4,20.48,27530.0,0.0
7381,122.0,128.0,133.0,1.1,1.4,1.6,4.8,56.6,912.4,20.48,27530.0,0.0
7441,123.0,125.0,128.0,1.2,1.4,1.6,4.9,56.7,912.4,20.48,27530.0,0.0
7501,112.0,121.0,127.0,1.5,1.7,1.8,4.9,55.8,912.4,20.48,27530.0,0.0
7561,107.0,120.0,127.0,1.1,1.5,2.0,4.8,55.3,912.4,20.48,27530.0,0.0
7621,113.0,118.0,125.0,1.2,1.5,1.8,4.8,55.8,912.4,20.48,27530.0,0.0
7681,116.0,122.0,128.0,1.2,1.5,1.7,4.7,56.2,912.4,20.48,27530.0,0.0
7741,109.0,115.0,125.0,0.9,1.1,1.2,4.7,55.6,912.5,20.48,27530.0,0.0
7801,115.0,121.0,131.0,0.8,1.0,1.2,4.6,55.8,912.5,20.48,27530.0,0.0
7861,108.0,112.0,116.0,0.9,1.1,1.2,4.6,56.9,912.5,20.48,27530.0,0.0
7921,123.0,130.0,136.0,0.8,0.9,1.1,4.6,56.2,912.5,20.48,27530.0,0.0
7981,112.0,116.0,122.0,1.2,1.3,1.6,4.5,56.7,912.5,20.48,27530.0,0.0
8041,107.0,116.0,121.0,1.2,1.3,1.5,4.5,56.5,912.5,20.48,27530.0,0.0
8101,122.0,125.0,129.0,1.1,1.3,1.4,4.4,57.6,912.5,20.48,27530.0,0.0
8161,120.0,128.0,133.0,0.8,1.0,1.1,4.4,58.1,912.5,20.48,27530.0,0.0
8221,124.0,135.0,143.0,0.9,1.1,1.3,4.5,58.1,912.5,20.48,27530.0,0.0
8281,121.0,124.0,126.0,1.0,1.2,1.3,4.6,57.3,912.5,20.48,27530.0,0.0
8341,123.0,125.0,127.0,1.4,1.6,1.7,4.7,56.7,912.5,20.48,27530.0,0.0
8401,116.0,121.0,124.0,1.6,1.7,1.9,4.6,56.7,912.5,20.48,27530.0,0.0
8461,117.0,122.0,126.0,1.4,1.7,1.9,4.6,56.7,912.5,20.48,27530.0,0.0
8521,117.0,122.0,126.0,1.3,1.5,1.9,4.6,56.8,912.5,20.48,27530.0,0.0
8581,116.0,122.0,126.0,1.7,1.8,1.9,4.6,56.2,912.5,20.48,27530.0,0.0
8641,120.0,123.0,125.0,1.6,1.9,2.1,4.6,57.3,912.5,20.48,27530.0,0.0
8701,118.0,121.0,125.0,1.6,1.7,1.9,4.7,56.6,912.5,20.48,27530.0,0.0
8761,124.0,127.0,128.0,1.7,2.0,2.2,4.7,56.9,912.5,20.48,27530.0,0.0
8821,120.0,123.0,127.0,1.7,2.0,2.1,4.7,56.2,912.5,20.48,27530.0,0.0
8881,127.0,130.0,134.0,1.7,1.8,2.0,4.8,56.6,912.5,20.48,27530.0,0.0
8941,123.0,128.0,133.0,1.4,1.7,1.9,4.8,56.7,912.5,20.48,27530.0,0.0
9001,126.0,134.0,143.0,1.3,1.5,1.8,4.8,56.5,912.5,20.48,27530.0,0.0
9061,128.0,132.0,139.0,1.1,1.2,1.3,4.9,56.6,912.5,20.48,27530.0,0.0
9121,116.0,121.0,126.0,1.3,1.5,1.7,4.9,56.5,912.6,20.48,27530.0,0.0
9181,122.0,125.0,128.0,1.2,1.4,1.7,4.9,56.7,912.5,20.48,27530.0,0.0
9241,113.0,117.0,120.0,1.2,1.3,1.4,5.0,56.3,912.6,20.48,27530.0,0.0
9301,114.0,117.0,122.0,1.3,1.5,1.7,5.0,56.2,912.6,20.48,27530.0,0.0
9361,103.0,111.0,115.0,1.4,1.5,1.8,4.9,55.3,912.5,20.48,27530.0,0.0
9421,112.0,115.0,122.0,1.4,1.6,1.7,4.8,55.8,912.6,20.48,27530.0,0.0
9481,117.0,118.0,120.0,1.7,1.9,2.0,4.7,55.8,912.6,20.48,27530.0,0.0
9541,113.0,118.0,123.0,1.7,1.9,2.2,4.5,55.8,912.6,20.48,27530.0,0.0
9601,120.0,122.0,123.0,2.0,2.2,2.3,4.4,56.6,912.6,20.48,27530.0,0.0
9661,114.0,119.0,121.0,1.6,1.8,2.0,4.3,56.8,912.6,20.48,27530.0,0.0
9721,118.0,121.0,124.0,1.9,2.0,2.1,4.2,56.8,912.6,20.48,27530.0,0.0
9782,113.0,123.0,126.0,1.8,2.0,2.1,4.1,57.3,912.6,20.48,27530.0,0.0
9841,117.0,121.0,127.0,1.9,2.0,2.1,4.0,57.8,912.6,20.48,27530.0,0.0
9901,121.0,126.0,129.0,1.9,2.1,2.3,4.0,58.1,912.6,20.48,27530.0,0.0
9961,122.0,124.0,127.0,1.9,1.9,2.1,4.0,57.8,912.6,20.48,27530.0,0.0
10021,111.0,119.0,126.0,1.6,1.8,2.0,4.0,57.9,912.6,20.48,27530.0,0.0
10081,119.0,124.0,138.0,1.8,1.9,2.1,4.0,58.1,912.6,20.48,27530.0,0.0
10141,113.0,117.0,126.0,1.6,1.8,2.0,3.9,58.2,912.6,20.48,27530.0,0.0
10201,115.0,122.0,134.0,1.5,1.9,2.2,3.9,58.3,912.6,20.48,27530.0,0.0
10261,107.0,119.0,128.0,1.3,1.7,1.9,3.9,58.4,912.6,20.48,27530.0,0.0
10321,120.0,123.0,127.0,1.7,2.0,2.2,3.9,58.3,912.5,20.48,27530.0,0.0
10381,111.0,118.0,123.0,1.8,2.0,2.2,3.8,58.4,912.5,20.48,27530.0,0.0
10441,121.0,124.0,127.0,1.8,1.9,2.1,3.8,59.2,912.5,20.48,27530.0,0.0
10501,121.0,124.0,126.0,1.8,1.9,2.1,3.8,58.9,912.5,20.48,27530.0,0.0
10561,116.0,121.0,128.0,1.8,1.9,2.0,3.8,59.0,912.5,20.48,27530.0,0.0
10621,117.0,120.0,123.0,1.7,1.8,2.0,3.9,59.1,912.5,20.48,27530.0,0.0
10681,111.0,118.0,122.0,1.6,1.7,2.1,3.9,59.3,912.5,20.48,27530.0,0.0
10741,110.0,118.0,123.0,1.6,1.9,2.2,4.0,58.6,912.5,20.48,27530.0,0.0
10801,121.0,125.0,128.0,2.1,2.3,2.4,4.0,58.6,912.5,20.48,27530.0,0.0
10861,115.0,118.0,123.0,1.8,2.1,2.3,4.0,58.8,912.5,20.48,27530.0,0.0
10921,117.0,122.0,129.0,1.6,1.8,2.0,4.0,58.2,912.5,20.48,27530.0,0.0
10981,117.0,122.0,125.0,1.6,1.8,2.1,4.0,58.5,912.5,20.48,27530.0,0.0
11041,120.0,122.0,124.0,1.9,2.2,2.4,3.9,58.4,912.5,20.48,27530.0,0.0
11101,110.0,120.0,128.0,1.5,1.9,2.2,3.9,58.5,912.5,20.48,27530.0,0.0
11161,118.0,124.0,132.0,1.8,2.0,2.2,3.9,58.8,912.5,20.48,27530.0,0.0
11221,120.0,123.0,126.0,2.1,2.3,2.5,3.8,59.0,912.5,20.48,27530.0,0.0
11281,125.0,128.0,129.0,1.7,1.9,2.1,3.9,59.1,912.5,20.48,27530.0,0.0
11341,121.0,126.0,131.0,1.8,1.9,2.0,3.9,59.1,912.5,20.48,27530.0,0.0
11401,117.0,125.0,129.0,1.5,1.7,1.9,4.0,59.0,912.5,20.48,27530.0,0.0
11461,116.0,118.0,124.0,1.4,1.6,1.7,4.0,58.5,912.5,20.48,27530.0,0.0
11521,112.0,117.0,121.0,1.6,1.7,1.7,4.0,58.9,912.5,20.48,27530.0,0.0
11581,122.0,126.0,130.0,1.8,1.9,2.0,4.0,59.1,912.4,20.48,27530.0,0.0
11641,123.0,127.0,129.0,1.7,1.9,2.0,4.0,59.1,912.5,20.48,27530.0,0.0
11701,124.0,126.0,128.0,1.7,2.0,2.2,4.2,58.6,912.4,20.48,27530.0,0.0
11761,124.0,128.0,131.0,1.8,2.1,2.2,4.2,58.4,912.4,20.48,27530.0,0.0
11821,125.0,127.0,129.0,1.8,2.0,2.2,4.3,58.4,912.4,20.48,27530.0,0.0
11882,124.0,127.0,131.0,1.7,1.9,2.0,4.4,57.7,912.5,20.48,27530.0,0.0
11941,125.0,127.0,131.0,1.6,1.7,2.0,4.3,58.1,912.5,20.48,27530.0,0.0
12001,125.0,127.0,131.0,1.7,1.9,2.0,4.3,57.9,912.4,20.48,27530.0,0.0
12084,124.0,127.0,130.0,1.9,2.1,2.2,4.2,58.3,912.5,20.48,27530.0,0.0
12121,120.0,129.0,140.0,1.5,1.9,2.2,4.1,57.9,912.4,20.48,27530.0,0.0
12181,124.0,127.0,131.0,2.1,2.3,2.4,3.9,58.2,912.4,20.48,27530.0,0.0
12241,118.0,123.0,127.0,2.0,2.2,2.4,3.9,58.6,912.4,20.48,27530.0,0.0
12301,126.0,128.0,132.0,1.9,2.1,2.2,3.9,58.9,912.4,20.48,27530.0,0.0
12361,126.0,127.0,131.0,2.2,2.2,2.4,3.9,58.8,912.4,20.48,27530.0,0.0
12421,126.0,129.0,133.0,1.8,1.9,2.0,3.9,59.0,912.4,20.48,27530.0,0.0
12481,132.0,139.0,159.0,1.2,1.6,1.8,4.0,59.1,912.4,20.48,27530.0,0.0
12541,127.0,132.0,137.0,1.3,1.7,1.9,4.0,59.6,912.4,20.48,27530.0,0.0
12601,122.0,133.0,143.0,1.0,1.3,1.5,4.1,59.4,912.4,20.48,27530.0,0.0
12661,131.0,141.0,151.0,1.0,1.2,1.5,4.2,58.9,912.4,20.48,27530.0,0.0
12721,129.0,132.0,135.0,1.2,1.3,1.5,4.2,60.0,912.4,20.48,27530.0,0.0
12781,126.0,129.0,132.0,1.2,1.4,1.6,4.3,60.4,912.4,20.48,27530.0,0.0
12841,124.0,129.0,135.0,1.4,1.5,1.7,4.3,58.3,912.5,20.48,27530.0,0.0
12901,125.0,129.0,134.0,1.3,1.4,1.5,4.3,58.7,912.5,20.48,27530.0,0.0
12961,120.0,128.0,133.0,1.3,1.4,1.6,4.3,58.3,912.5,20.48,27530.0,0.0
13021,124.0,128.0,137.0,1.3,1.4,1.6,4.2,58.8,912.4,20.48,27530.0,0.0
13081,120.0,124.0,126.0,1.5,1.7,1.9,4.2,59.0,912.4,20.48,27530.0,0.0
13141,121.0,124.0,129.0,1.6,1.7,1.9,4.3,58.9,912.4,20.48,27530.0,0.0
13201,108.0,114.0,121.0,1.1,1.4,1.6,4.3,58.0,912.4,20.48,27530.0,0.0
13261,113.0,120.0,128.0,0.9,1.2,1.4,4.3,58.2,912.4,20.48,27530.0,0.0
13321,122.0,126.0,133.0,1.4,1.6,1.7,4.2,57.4,912.4,20.48,27530.0,0.0
13381,114.0,120.0,131.0,1.5,1.7,1.9,4.0,57.8,912.4,20.48,27530.0,0.0
13441,106.0,111.0,119.0,1.1,1.3,1.5,3.9,58.3,912.4,20.48,27530.0,0.0
13501,118.0,123.0,127.0,1.6,1.9,2.1,3.7,58.5,912.4,20.48,27530.0,0.0
13561,124.0,128.0,134.0,1.8,2.0,2.3,3.6,59.0,912.4,20.48,27530.0,0.0
13621,117.0,121.0,124.0,1.7,2.0,2.2,3.5,59.6,912.4,20.48,27530.0,0.0
13681,119.0,121.0,124.0,1.7,1.8,2.0,3.4,60.2,912.4,20.48,27530.0,0.0
13743,118.0,120.0,121.0,1.6,1.8,2.0,3.4,60.9,912.4,20.48,27530.0,0.0
13801,115.0,119.0,122.0,1.8,1.9,2.1,3.5,60.4,912.4,20.48,27530.0,0.0
13861,114.0,121.0,124.0,1.7,1.8,1.9,3.5,60.0,912.4,20.48,27530.0,0.0
13921,113.0,118.0,123.0,2.1,2.3,2.4,3.5,59.9,912.4,20.48,27530.0,0.0
13981,115.0,120.0,124.0,1.6,1.9,2.1,3.4,60.1,912.4,20.48,27530.0,0.0
14041,119.0,121.0,123.0,1.9,2.1,2.3,3.4,60.0,912.4,20.48,27530.0,0.0
14101,115.0,118.0,122.0,1.7,2.0,2.2,3.3,60.2,912.4,20.48,27530.0,0.0
14161,107.0,117.0,126.0,1.5,1.7,2.0,3.3,60.4,912.4,20.48,27530.0,0.0
14221,106.0,114.0,129.0,1.3,1.5,1.7,3.2,60.4,912.4,20.48,27530.0,0.0
14281,105.0,113.0,118.0,1.2,1.4,1.6,3.2,60.7,912.4,20.48,27530.0,0.0
14341,115.0,121.0,124.0,1.6,1.8,2.1,3.2,60.6,912.3,20.48,27530.0,0.0
14401,121.0,126.0,134.0,1.3,1.6,2.1,3.1,60.5,912.3,20.48,27530.0,0.0
14461,124.0,127.0,131.0,1.7,1.9,2.1,3.1,61.1,912.3,20.48,27530.0,0.0
14521,129.0,132.0,136.0,1.7,1.9,2.0,3.1,61.2,912.3,20.48,27530.0,0.0
14581,126.0,128.0,130.0,1.7,1.8,1.9,3.1,61.5,912.3,20.48,27530.0,0.0
14641,126.0,128.0,132.0,1.5,1.7,1.8,3.2,61.7,912.3,20.48,27530.0,0.0
14701,124.0,127.0,129.0,1.8,1.9,2.1,3.2,60.8,912.3,20.48,27530.0,0.0
14761,123.0,124.0,127.0,1.5,1.7,1.9,3.2,61.4,912.2,20.48,27530.0,0.0
14821,124.0,126.0,129.0,1.9,2.0,2.2,3.1,61.5,912.2,20.48,27530.0,0.0
14881,121.0,123.0,126.0,2.0,2.1,2.2,3.1,61.5,912.2,20.48,27530.0,0.0
14941,124.0,125.0,127.0,1.9,2.1,2.3,3.2,61.4,912.2,20.48,27530.0,0.0
15002,122.0,125.0,130.0,2.1,2.3,2.5,3.2,61.4,912.2,20.48,27530.0,0.0
15061,123.0,126.0,128.0,1.8,2.0,2.2,3.2,61.0,912.2,20.48,27530.0,0.0
15121,120.0,123.0,126.0,1.8,2.0,2.1,3.2,60.7,912.2,20.48,27530.0,0.0
15181,121.0,123.0,124.0,1.8,1.9,2.0,3.1,61.1,912.2,20.48,27530.0,0.0
15241,127.0,130.0,133.0,1.5,1.7,1.8,3.1,61.7,912.2,20.48,27530.0,0.0
15302,123.0,125.0,126.0,1.7,1.8,1.9,3.2,61.4,912.2,20.48,27530.0,0.0
15361,117.0,123.0,126.0,1.8,2.0,2.1,3.2,61.2,912.2,20.48,27530.0,0.0
15422,125.0,128.0,134.0,1.9,2.0,2.1,3.2,61.4,912.3,20.48,27530.0,0.0
15481,118.0,123.0,127.0,2.0,2.1,2.3,3.3,61.0,912.2,20.48,27530.0,0.0
15541,114.0,119.0,126.0,1.8,2.0,2.2,3.3,60.9,912.3,20.48,27530.0,0.0
15601,122.0,125.0,129.0,2.0,2.1,2.2,3.3,61.4,912.3,20.48,27530.0,0.0
15663,120.0,124.0,128.0,1.9,2.1,2.3,3.3,61.3,912.3,20.48,27530.0,0.0
15721,125.0,127.0,129.0,1.8,2.0,2.3,3.3,61.1,912.3,20.48,27530.0,0.0
15781,127.0,129.0,133.0,2.1,2.2,2.3,3.3,61.2,912.3,20.48,27530.0,0.0
15841,123.0,128.0,131.0,2.0,2.2,2.4,3.4,60.8,912.3,20.48,27530.0,0.0
15901,122.0,130.0,134.0,1.6,1.8,2.1,3.5,60.9,912.3,20.48,27530.0,0.0
15961,120.0,125.0,133.0,1.8,2.0,2.5,3.5,60.6,912.3,20.48,27530.0,0.0
