t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,67.0,94.0,109.0,0.1,0.2,0.4,6.8,30.6,911.8,20.48,27530.0,0.0
60,209.0,0.0,80.0,0.0,0.1,0.5,6.7,30.6,911.8,20.48,27530.0,0.0
123,8.0,18.0,27.0,0.5,0.7,0.9,6.6,30.9,911.8,20.48,27530.0,0.0
180,345.0,355.0,11.0,0.4,0.5,0.7,6.5,31.2,911.8,20.48,27530.0,0.0
240,87.0,96.0,108.0,0.4,0.5,0.6,6.4,31.2,911.8,20.48,27530.0,0.0
301,106.0,109.0,112.0,1.6,1.7,1.8,6.4,31.2,911.8,20.48,27530.0,0.0
360,122.0,127.0,132.0,1.6,1.9,2.2,6.4,31.2,911.8,20.48,27530.0,0.0
420,103.0,107.0,110.0,1.5,1.7,1.8,6.4,31.5,911.8,20.48,27530.0,0.0
480,106.0,108.0,111.0,1.4,1.5,1.6,6.5,30.9,911.8,20.48,27530.0,0.0
540,81.0,91.0,98.0,1.0,1.3,1.6,6.4,30.9,911.8,20.48,27530.0,0.0
600,94.0,101.0,109.0,1.0,1.2,1.3,6.4,31.3,911.8,20.48,27530.0,0.0
660,124.0,129.0,133.0,1.4,1.7,2.0,6.4,30.4,911.8,20.48,27530.0,0.0
720,158.0,176.0,198.0,0.6,1.0,1.2,6.5,29.7,911.8,20.48,27530.0,0.0
780,195.0,200.0,212.0,1.0,1.1,1.3,6.6,29.6,911.8,20.48,27530.0,0.0
840,227.0,231.0,236.0,1.3,1.5,1.7,6.6,30.0,911.8,20.48,27530.0,0.0
900,215.0,221.0,230.0,1.0,1.1,1.2,6.5,30.2,911.8,20.48,27530.0,0.0
960,38.0,87.0,263.0,0.1,0.3,0.4,6.5,30.3,911.8,20.48,27530.0,0.0
1020,45.0,50.0,55.0,1.2,1.5,1.7,6.5,30.2,911.8,20.48,27530.0,0.0
1081,12.0,15.0,24.0,1.7,2.0,2.4,6.5,29.8,911.9,20.48,27530.0,0.0
1140,3.0,14.0,22.0,0.9,1.3,1.5,6.3,30.2,911.9,20.48,27530.0,0.0
1200,45.0,52.0,59.0,0.9,1.1,1.3,6.3,30.3,911.9,20.48,27530.0,0.0
1260,92.0,96.0,98.0,1.1,1.2,1.3,6.4,30.6,911.9,20.48,27530.0,0.0
1320,65.0,76.0,83.0,0.6,0.8,1.0,6.4,30.4,911.9,20.48,27530.0,0.0
1380,55.0,59.0,64.0,0.7,0.9,1.1,6.4,30.5,911.9,20.48,27530.0,0.0
1440,116.0,125.0,132.0,0.7,0.8,0.9,6.4,30.3,911.9,20.48,27530.0,0.0
1500,129.0,132.0,134.0,1.2,1.3,1.4,6.4,30.1,911.8,20.48,27530.0,0.0
1560,126.0,128.0,130.0,1.6,1.7,1.9,6.3,30.3,911.8,20.48,27530.0,0.0
1620,117.0,125.0,131.0,1.4,1.5,1.7,6.3,30.2,911.8,20.48,27530.0,0.0
1680,131.0,137.0,148.0,1.6,1.9,2.1,6.2,30.4,911.8,20.48,27530.0,0.0
1740,136.0,139.0,146.0,1.5,1.8,2.2,6.1,30.1,911.8,20.48,27530.0,0.0
1801,133.0,139.0,152.0,1.2,1.6,1.8,6.1,30.7,911.8,20.48,27530.0,0.0
1860,132.0,137.0,146.0,1.1,1.6,1.9,6.1,30.6,911.8,20.48,27530.0,0.0
1920,122.0,125.0,126.0,1.9,2.0,2.2,6.0,30.3,911.8,20.48,27530.0,0.0
1980,110.0,120.0,126.0,1.6,1.9,2.1,6.0,30.9,911.9,20.48,27530.0,0.0
2040,92.0,101.0,109.0,1.0,1.3,1.7,6.0,29.7,912.0,20.48,27530.0,0.0
2100,99.0,112.0,124.0,0.7,1.4,2.1,5.9,29.7,912.0,20.48,27530.0,0.0
2160,115.0,133.0,147.0,0.9,1.1,1.3,5.7,30.1,912.0,20.48,27530.0,0.0
2220,126.0,131.0,133.0,2.0,2.1,2.3,5.7,30.3,911.9,20.48,27530.0,0.0
2280,128.0,136.0,146.0,1.1,1.3,1.4,5.6,30.6,911.9,20.48,27530.0,0.0
2340,126.0,128.0,131.0,1.1,1.4,1.5,5.6,31.2,911.9,20.48,27530.0,0.0
2400,108.0,117.0,123.0,0.9,1.1,1.3,5.6,31.7,911.9,20.48,27530.0,0.0
2460,91.0,96.0,102.0,1.1,1.3,1.5,5.7,31.3,912.0,20.48,27530.0,0.0
2520,69.0,73.0,77.0,1.0,1.1,1.3,5.6,30.7,912.0,20.48,27530.0,0.0
2580,108.0,109.0,111.0,1.0,1.2,1.4,5.7,30.6,912.0,20.48,27530.0,0.0
2640,116.0,126.0,133.0,1.3,1.4,1.6,5.7,30.6,912.0,20.48,27530.0,0.0
2700,129.0,134.0,140.0,1.6,1.8,1.9,5.6,31.0,911.9,20.48,27530.0,0.0
2760,121.0,125.0,130.0,1.5,1.6,1.9,5.5,31.1,911.9,20.48,27530.0,0.0
2820,100.0,106.0,114.0,1.5,1.6,1.8,5.4,31.3,912.0,20.48,27530.0,0.0
2880,80.0,91.0,102.0,1.1,1.3,1.5,5.4,30.9,912.0,20.48,27530.0,0.0
2940,131.0,139.0,152.0,1.0,1.2,1.3,5.4,30.9,912.0,20.48,27530.0,0.0
3000,150.0,162.0,174.0,0.6,0.7,0.9,5.5,31.1,912.0,20.48,27530.0,0.0
3062,148.0,158.0,164.0,0.4,0.5,0.7,5.5,31.0,912.0,20.48,27530.0,0.0
3120,119.0,132.0,146.0,0.4,0.6,0.8,5.5,31.3,912.0,20.48,27530.0,0.0
3180,136.0,138.0,140.0,0.8,0.9,1.0,5.5,31.0,912.1,20.48,27530.0,0.0
3240,122.0,124.0,129.0,1.1,1.2,1.3,5.7,31.0,912.1,20.48,27530.0,0.0
3300,124.0,128.0,133.0,1.6,1.8,2.0,5.8,31.0,912.1,20.48,27530.0,0.0
3360,128.0,129.0,131.0,2.2,2.4,2.5,5.7,30.4,912.2,20.48,27530.0,0.0
3420,124.0,127.0,130.0,2.1,2.4,2.6,5.6,30.5,912.2,20.48,27530.0,0.0
3480,127.0,130.0,133.0,2.0,2.2,2.4,5.6,30.3,912.3,20.48,27530.0,0.0
3540,124.0,129.0,133.0,1.8,2.0,2.1,5.8,30.1,912.3,20.48,27530.0,0.0
3600,128.0,132.0,137.0,1.7,1.8,2.0,6.0,29.8,912.3,20.48,27530.0,0.0
3660,127.0,131.0,135.0,1.4,1.6,1.7,6.2,29.3,912.3,20.48,27530.0,0.0
3720,130.0,131.0,132.0,1.7,1.9,2.0,6.3,29.2,912.3,20.48,27530.0,0.0
3780,127.0,128.0,130.0,2.3,2.4,2.6,6.3,29.6,912.3,20.48,27530.0,0.0
3840,119.0,125.0,132.0,3.1,3.5,3.9,6.0,29.3,912.3,20.48,27530.0,0.0
3900,119.0,125.0,129.0,2.3,2.6,2.9,5.6,29.9,912.3,20.48,27530.0,0.0
3960,130.0,134.0,136.0,2.5,2.8,3.1,5.4,30.0,912.3,20.48,27530.0,0.0
4020,129.0,134.0,138.0,1.9,2.2,2.4,5.4,30.2,912.3,20.48,27530.0,0.0
4080,127.0,131.0,139.0,2.0,2.2,2.5,5.6,30.2,912.3,20.48,27530.0,0.0
4140,120.0,127.0,132.0,2.2,2.4,2.6,5.8,29.5,912.3,20.48,27530.0,0.0
4200,122.0,130.0,135.0,1.7,1.8,2.1,5.8,29.0,912.3,20.48,27530.0,0.0
4260,119.0,128.0,136.0,1.0,1.2,1.4,6.0,28.8,912.3,20.48,27530.0,0.0
4320,107.0,128.0,137.0,0.8,1.2,1.5,6.1,28.5,912.3,20.48,27530.0,0.0
4380,109.0,115.0,123.0,1.1,1.2,1.4,6.2,28.4,912.3,20.48,27530.0,0.0
4440,109.0,113.0,116.0,1.2,1.3,1.6,6.3,28.5,912.3,20.48,27530.0,0.0
4500,112.0,117.0,119.0,1.3,1.6,1.9,6.4,28.3,912.3,20.48,27530.0,0.0
4560,126.0,128.0,130.0,2.0,2.1,2.3,6.2,28.0,912.3,20.48,27530.0,0.0
4620,125.0,132.0,137.0,1.3,1.6,2.0,6.1,28.1,912.3,20.48,27530.0,0.0
4680,126.0,134.0,145.0,0.7,1.1,1.4,6.1,28.0,912.2,20.48,27530.0,0.0
4740,127.0,133.0,142.0,1.2,1.6,1.8,6.1,27.8,912.2,20.48,27530.0,0.0
4800,118.0,125.0,130.0,1.3,1.4,1.5,6.3,27.8,912.2,20.48,27530.0,0.0
4860,115.0,120.0,126.0,1.7,1.8,2.0,6.4,27.7,912.3,20.48,27530.0,0.0
4920,111.0,114.0,117.0,1.8,2.0,2.1,6.4,27.4,912.3,20.48,27530.0,0.0
4980,96.0,105.0,122.0,1.2,1.4,1.6,6.6,27.1,912.4,20.48,27530.0,0.0
5040,80.0,102.0,114.0,1.7,2.0,2.2,6.7,26.7,912.4,20.48,27530.0,0.0
5100,94.0,107.0,121.0,1.1,1.5,2.2,6.8,26.6,912.4,20.48,27530.0,0.0
5160,124.0,131.0,137.0,1.8,2.1,2.4,6.8,26.4,912.4,20.48,27530.0,0.0
5220,121.0,129.0,137.0,1.6,2.0,2.2,6.8,26.5,912.4,20.48,27530.0,0.0
5280,123.0,130.0,134.0,2.0,2.1,2.3,6.7,26.7,912.4,20.48,27530.0,0.0
5340,130.0,134.0,141.0,1.7,1.9,2.1,6.6,26.9,912.4,20.48,27530.0,0.0
5400,124.0,127.0,130.0,2.2,2.4,2.7,6.6,26.6,912.4,20.48,27530.0,0.0
5460,115.0,119.0,123.0,2.3,2.4,2.7,6.7,26.4,912.3,20.48,27530.0,0.0
5520,112.0,120.0,130.0,1.4,1.6,1.8,6.8,26.2,912.3,20.48,27530.0,0.0
5580,107.0,115.0,123.0,1.1,1.3,1.7,6.8,26.3,912.3,20.48,27530.0,0.0
5640,105.0,109.0,113.0,1.6,2.0,2.2,6.8,26.3,912.3,20.48,27530.0,0.0
5700,108.0,113.0,119.0,2.1,2.3,2.5,6.8,26.2,912.3,20.48,27530.0,0.0
5760,114.0,121.0,126.0,1.9,2.1,2.3,6.8,26.2,912.3,20.48,27530.0,0.0
5820,117.0,120.0,124.0,1.8,2.0,2.3,6.8,26.4,912.3,20.48,27530.0,0.0
5880,124.0,129.0,133.0,1.9,2.1,2.2,6.6,26.5,912.4,20.48,27530.0,0.0
5940,119.0,132.0,150.0,0.6,1.0,1.2,6.7,26.4,912.4,20.48,27530.0,0.0
6000,153.0,183.0,225.0,0.4,0.6,0.8,6.7,26.3,912.4,20.48,27530.0,0.0
6060,228.0,230.0,232.0,1.2,1.4,1.5,6.8,26.8,912.4,20.48,27530.0,0.0
6120,264.0,276.0,291.0,1.2,1.4,1.6,6.6,27.3,912.5,20.48,27530.0,0.0
6180,336.0,346.0,359.0,0.7,0.9,1.1,6.5,27.0,912.5,20.48,27530.0,0.0
6240,255.0,272.0,305.0,0.6,0.9,1.3,6.4,28.3,912.5,20.48,27530.0,0.0
6300,209.0,234.0,254.0,0.9,1.2,1.6,6.3,29.1,912.5,20.48,27530.0,0.0
6360,199.0,209.0,219.0,0.9,1.2,1.5,6.2,30.4,912.5,20.48,27530.0,0.0
6420,281.0,300.0,318.0,0.4,0.7,0.9,6.0,30.5,912.5,20.48,27530.0,0.0
6480,22.0,38.0,74.0,0.3,0.6,0.9,5.8,30.7,912.5,20.48,27530.0,0.0
6540,124.0,133.0,140.0,0.6,0.7,0.8,5.5,31.2,912.5,20.48,27530.0,0.0
6600,109.0,113.0,117.0,0.8,1.0,1.1,5.3,31.0,912.5,20.48,27530.0,0.0
6660,80.0,84.0,86.0,0.8,0.9,1.0,5.1,30.8,912.5,20.48,27530.0,0.0
6720,63.0,69.0,76.0,0.5,0.6,0.7,5.0,30.9,912.5,20.48,27530.0,0.0
6780,102.0,105.0,108.0,1.1,1.2,1.4,5.0,31.1,912.4,20.48,27530.0,0.0
6840,106.0,109.0,112.0,1.3,1.4,1.5,5.0,30.9,912.4,20.48,27530.0,0.0
6900,89.0,94.0,100.0,1.5,1.7,1.8,5.0,31.0,912.4,20.48,27530.0,0.0
6960,81.0,87.0,93.0,1.7,1.9,2.1,5.0,30.7,912.4,20.48,27530.0,0.0
7020,90.0,95.0,103.0,1.3,1.4,1.6,5.1,30.7,912.4,20.48,27530.0,0.0
7080,109.0,115.0,121.0,1.0,1.2,1.4,5.1,30.6,912.4,20.48,27530.0,0.0
7140,118.0,125.0,129.0,1.2,1.3,1.4,5.1,30.7,912.4,20.48,27530.0,0.0
7200,136.0,141.0,147.0,1.0,1.1,1.3,5.0,31.0,912.3,20.48,27530.0,0.0
7260,128.0,138.0,149.0,0.9,1.2,1.4,4.9,31.1,912.3,20.48,27530.0,0.0
7320,127.0,133.0,136.0,1.2,1.4,1.5,4.9,31.2,912.3,20.48,27530.0,0.0
7380,128.0,133.0,137.0,1.3,1.4,1.6,4.8,31.1,912.3,20.48,27530.0,0.0
7440,117.0,124.0,129.0,1.0,1.2,1.4,4.7,31.1,912.3,20.48,27530.0,0.0
7500,118.0,125.0,128.0,1.1,1.2,1.4,4.6,31.1,912.3,20.48,27530.0,0.0
7560,126.0,131.0,138.0,0.9,1.1,1.2,4.4,31.4,912.3,20.48,27530.0,0.0
7621,144.0,155.0,164.0,0.6,0.7,0.9,4.4,31.6,912.2,20.48,27530.0,0.0
7680,127.0,129.0,130.0,1.6,1.8,2.0,4.5,31.3,912.2,20.48,27530.0,0.0
7740,126.0,128.0,129.0,1.9,2.0,2.1,4.5,31.3,912.2,20.48,27530.0,0.0
7800,125.0,128.0,132.0,2.2,2.3,2.4,4.5,31.4,912.2,20.48,27530.0,0.0
7860,128.0,131.0,137.0,2.0,2.2,2.4,4.5,31.2,912.2,20.48,27530.0,0.0
7920,126.0,130.0,136.0,2.0,2.3,2.5,4.5,31.4,912.1,20.48,27530.0,0.0
7980,120.0,126.0,130.0,2.0,2.3,2.6,4.5,31.3,912.1,20.48,27530.0,0.0
8040,118.0,121.0,125.0,2.9,3.2,3.3,4.4,31.3,912.0,20.48,27530.0,0.0
8100,111.0,115.0,119.0,2.0,2.4,2.7,4.3,31.3,912.1,20.48,27530.0,0.0
8160,102.0,108.0,114.0,1.5,1.8,2.2,4.1,31.7,912.1,20.48,27530.0,0.0
8220,92.0,107.0,117.0,0.8,1.2,1.5,4.1,31.8,912.1,20.48,27530.0,0.0
8280,120.0,124.0,130.0,1.4,1.5,1.7,4.2,31.8,912.1,20.48,27530.0,0.0
8340,131.0,133.0,136.0,1.8,1.9,2.1,4.3,31.7,912.1,20.48,27530.0,0.0
8400,128.0,134.0,142.0,0.9,1.2,1.6,4.6,31.3,912.1,20.48,27530.0,0.0
8460,101.0,112.0,122.0,0.7,1.0,1.2,4.8,30.9,912.1,20.48,27530.0,0.0
8520,112.0,114.0,116.0,1.4,1.6,1.7,4.8,30.7,912.1,20.48,27530.0,0.0
8580,123.0,125.0,128.0,1.6,1.8,1.9,4.7,31.0,912.0,20.48,27530.0,0.0
8640,124.0,126.0,128.0,1.8,2.0,2.1,4.5,31.2,912.0,20.48,27530.0,0.0
8700,121.0,124.0,125.0,1.4,1.6,1.7,4.4,31.4,912.0,20.48,27530.0,0.0
8760,125.0,128.0,131.0,1.8,1.9,2.1,4.3,31.8,911.9,20.48,27530.0,0.0
8820,125.0,127.0,129.0,2.3,2.4,2.5,4.4,31.4,911.9,20.48,27530.0,0.0
8880,122.0,124.0,126.0,2.2,2.4,2.6,4.5,31.5,911.9,20.48,27530.0,0.0
8940,120.0,130.0,145.0,1.5,1.9,2.1,4.6,31.3,911.9,20.48,27530.0,0.0
9000,121.0,132.0,144.0,1.0,1.3,1.5,4.7,31.5,911.9,20.48,27530.0,0.0
9060,119.0,126.0,133.0,1.2,1.4,1.6,4.9,31.5,911.9,20.48,27530.0,0.0
9120,108.0,113.0,118.0,1.1,1.2,1.4,5.2,30.9,911.9,20.48,27530.0,0.0
9180,120.0,122.0,126.0,1.8,2.0,2.1,5.4,30.0,911.9,20.48,27530.0,0.0
9240,108.0,116.0,121.0,1.7,1.9,2.2,5.4,29.6,911.9,20.48,27530.0,0.0
9300,117.0,123.0,126.0,1.8,2.1,2.4,5.3,29.6,911.8,20.48,27530.0,0.0
9360,124.0,130.0,136.0,1.7,2.0,2.3,5.3,29.6,911.9,20.48,27530.0,0.0
9420,127.0,132.0,139.0,2.0,2.2,2.3,5.3,29.7,911.8,20.48,27530.0,0.0
9496,114.0,121.0,126.0,1.3,1.4,1.6,5.2,29.8,911.8,20.48,27530.0,0.0
9540,111.0,112.0,114.0,1.2,1.4,1.6,5.0,30.2,911.8,20.48,27530.0,0.0
9600,109.0,114.0,120.0,1.8,2.1,2.3,4.9,30.2,911.8,20.48,27530.0,0.0
9660,114.0,116.0,119.0,1.9,2.1,2.2,4.9,30.1,911.8,20.48,27530.0,0.0
9720,121.0,124.0,127.0,2.0,2.1,2.3,5.0,30.1,911.9,20.48,27530.0,0.0
9780,130.0,138.0,155.0,1.3,1.6,1.8,5.0,30.1,911.9,20.48,27530.0,0.0
9840,130.0,136.0,145.0,1.2,1.5,1.7,5.0,30.1,911.9,20.48,27530.0,0.0
9904,125.0,133.0,140.0,0.9,1.1,1.3,5.0,30.1,911.9,20.48,27530.0,0.0
9960,119.0,124.0,133.0,0.8,1.1,1.3,5.0,30.3,911.9,20.48,27530.0,0.0
10020,79.0,86.0,92.0,1.0,1.5,1.7,4.9,30.5,911.9,20.48,27530.0,0.0
10080,106.0,120.0,131.0,1.1,1.4,1.6,4.8,30.5,911.9,20.48,27530.0,0.0
10141,202.0,226.0,238.0,0.4,0.7,1.0,4.7,30.6,912.0,20.48,27530.0,0.0
10200,189.0,206.0,219.0,0.5,0.7,0.9,4.7,30.8,911.9,20.48,27530.0,0.0
10260,236.0,253.0,272.0,0.2,0.3,0.5,4.6,31.2,912.0,20.48,27530.0,0.0
10320,343.0,35.0,65.0,0.1,0.2,0.4,4.7,31.1,912.0,20.48,27530.0,0.0
10380,56.0,61.0,66.0,0.6,0.7,0.8,4.7,31.0,912.0,20.48,27530.0,0.0
10440,110.0,114.0,117.0,1.1,1.3,1.5,4.6,31.4,912.0,20.48,27530.0,0.0
10500,115.0,120.0,125.0,1.3,1.4,1.5,4.6,31.2,912.0,20.48,27530.0,0.0
10560,128.0,135.0,142.0,1.6,1.8,2.0,4.5,31.3,912.0,20.48,27530.0,0.0
10620,132.0,135.0,139.0,1.4,1.6,1.7,4.4,31.5,912.0,20.48,27530.0,0.0
10680,123.0,126.0,131.0,1.7,1.8,2.0,4.4,31.7,912.0,20.48,27530.0,0.0
10740,113.0,119.0,123.0,1.7,1.9,2.0,4.5,31.3,912.0,20.48,27530.0,0.0
10801,122.0,124.0,127.0,1.9,2.0,2.2,4.5,31.3,911.9,20.48,27530.0,0.0
10860,120.0,124.0,127.0,1.9,2.0,2.2,4.4,31.5,911.9,20.48,27530.0,0.0
10920,110.0,116.0,126.0,1.6,1.9,2.2,4.3,31.5,911.9,20.48,27530.0,0.0
10980,116.0,119.0,122.0,1.7,1.9,2.2,4.3,31.6,911.9,20.48,27530.0,0.0
11040,116.0,121.0,129.0,1.7,1.9,2.1,4.2,31.7,911.9,20.48,27530.0,0.0
11100,108.0,113.0,116.0,1.7,2.0,2.3,4.1,31.8,911.9,20.48,27530.0,0.0
11160,113.0,119.0,121.0,1.8,2.0,2.1,4.2,31.9,911.9,20.48,27530.0,0.0
11220,127.0,129.0,132.0,1.3,1.4,1.6,4.4,31.5,911.9,20.48,27530.0,0.0
11280,134.0,140.0,145.0,0.8,1.0,1.1,4.5,31.4,911.9,20.48,27530.0,0.0
11340,122.0,124.0,125.0,1.4,1.6,1.7,4.5,31.8,911.9,20.48,27530.0,0.0
11400,116.0,119.0,122.0,1.9,2.0,2.1,4.5,31.6,911.9,20.48,27530.0,0.0
11460,127.0,129.0,132.0,2.0,2.4,2.7,4.6,31.7,911.9,20.48,27530.0,0.0
11520,124.0,128.0,136.0,1.9,2.5,2.8,4.4,31.4,911.9,20.48,27530.0,0.0
11583,111.0,120.0,126.0,1.8,2.1,2.3,4.2,31.8,912.0,20.48,27530.0,0.0
11640,123.0,125.0,129.0,2.0,2.4,2.6,4.0,32.0,912.0,20.48,27530.0,0.0
11701,117.0,121.0,126.0,2.2,2.4,2.7,3.9,32.3,912.0,20.48,27530.0,0.0
