t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,124.0,127.0,132.0,2.5,2.7,2.9,7.8,33.3,914.6,20.46,27440.0,0.0
1860,116.0,125.0,132.0,1.8,2.1,2.4,7.7,33.5,914.6,20.46,27440.0,0.0
1920,123.0,130.0,135.0,1.9,2.2,2.4,7.7,33.5,914.6,20.46,27440.0,0.0
1980,121.0,124.0,128.0,2.0,2.2,2.5,7.8,33.4,914.6,20.46,27440.0,0.0
2040,122.0,125.0,129.0,1.3,1.6,1.8,7.8,33.3,914.6,20.46,27440.0,0.0
2102,118.0,125.0,129.0,1.0,1.2,1.4,7.8,33.5,914.6,20.46,27440.0,0.0
2160,124.0,127.0,132.0,1.1,1.2,1.2,7.9,33.3,914.6,20.46,27440.0,0.0
2220,121.0,124.0,128.0,1.4,1.5,1.6,8.1,32.8,914.6,20.46,27440.0,0.0
2280,120.0,126.0,140.0,1.1,1.2,1.4,8.2,32.7,914.6,20.46,27440.0,0.0
2341,116.0,126.0,138.0,1.1,1.4,1.9,8.5,32.3,914.6,20.46,27440.0,0.0
2401,115.0,123.0,128.0,1.2,1.4,1.6,8.7,32.0,914.6,20.46,27440.0,0.0
2461,112.0,115.0,119.0,1.4,1.5,1.8,8.9,31.7,914.6,20.46,27440.0,0.0
2521,110.0,116.0,123.0,1.7,1.9,2.1,9.2,31.3,914.6,20.46,27440.0,0.0
2581,117.0,122.0,126.0,1.4,1.7,1.9,9.2,31.0,914.7,20.46,27440.0,0.0
2641,117.0,124.0,134.0,1.4,1.8,2.1,9.1,31.2,914.7,20.46,27440.0,0.0
2701,113.0,119.0,128.0,1.2,1.5,1.8,9.0,31.2,914.7,20.46,27440.0,0.0
2761,124.0,128.0,132.0,1.6,1.9,2.1,8.9,31.4,914.7,20.46,27440.0,0.0
2821,116.0,119.0,122.0,1.9,2.1,2.3,8.8,31.6,914.7,20.46,27440.0,0.0
2881,119.0,124.0,129.0,2.0,2.3,2.6,8.6,31.8,914.7,20.46,27440.0,0.0
2941,119.0,122.0,123.0,2.1,2.2,2.3,8.5,32.1,914.7,20.46,27440.0,0.0
3001,109.0,118.0,124.0,1.8,2.0,2.2,8.4,32.3,914.7,20.46,27440.0,0.0
3061,114.0,123.0,130.0,2.0,2.4,2.9,8.3,32.5,914.7,20.46,27440.0,0.0
3121,120.0,125.0,128.0,2.5,2.7,2.9,8.3,32.4,914.7,20.46,27440.0,0.0
3181,117.0,124.0,129.0,2.0,2.2,2.4,8.4,32.3,914.7,20.46,27440.0,0.0
3241,129.0,145.0,171.0,1.0,1.5,1.8,8.3,32.6,914.6,20.46,27440.0,0.0
3301,121.0,125.0,131.0,1.2,1.4,1.6,8.4,32.5,914.6,20.46,27440.0,0.0
3361,112.0,118.0,123.0,1.6,1.7,1.9,8.5,32.2,914.7,20.46,27440.0,0.0
3421,111.0,121.0,127.0,1.5,1.7,1.9,8.6,32.0,914.7,20.46,27440.0,0.0
3481,114.0,121.0,125.0,0.9,1.4,1.6,8.6,31.9,914.7,20.46,27440.0,0.0
3541,126.0,130.0,135.0,1.5,1.6,1.8,8.5,32.1,914.6,20.46,27440.0,0.0
3601,123.0,128.0,133.0,1.7,1.9,2.1,8.5,32.2,914.6,20.46,27440.0,0.0
3661,119.0,123.0,130.0,1.3,1.5,1.6,8.5,32.2,914.7,20.46,27440.0,0.0
3721,112.0,119.0,126.0,1.0,1.2,1.5,8.5,32.1,914.7,20.46,27440.0,0.0
3781,106.0,110.0,115.0,1.0,1.2,1.3,8.5,32.2,914.7,20.46,27440.0,0.0
3841,123.0,125.0,127.0,1.6,2.1,2.3,8.4,32.2,914.6,20.46,27440.0,0.0
3901,108.0,121.0,128.0,1.2,1.6,2.0,8.4,32.2,914.6,20.46,27440.0,0.0
3961,116.0,120.0,123.0,1.2,1.3,1.5,8.3,32.4,914.6,20.46,27440.0,0.0
4021,129.0,132.0,137.0,1.1,1.3,1.5,8.1,32.7,914.6,20.46,27440.0,0.0
4081,107.0,112.0,117.0,1.2,1.4,1.6,8.1,32.7,914.6,20.46,27440.0,0.0
4141,101.0,106.0,109.0,1.4,1.7,1.9,8.1,32.9,914.6,20.46,27440.0,0.0
4201,72.0,86.0,93.0,0.8,0.9,1.1,8.0,33.0,914.6,20.46,27440.0,0.0
4261,120.0,126.0,130.0,1.1,1.2,1.4,8.0,33.0,914.6,20.46,27440.0,0.0
4321,125.0,130.0,134.0,1.6,1.7,1.8,8.0,32.9,914.6,20.46,27440.0,0.0
4381,109.0,114.0,118.0,1.8,2.0,2.2,8.0,32.9,914.6,20.46,27440.0,0.0
4441,125.0,128.0,131.0,2.4,2.6,2.8,7.9,33.2,914.6,20.46,27440.0,0.0
4501,124.0,126.0,131.0,1.9,2.1,2.3,7.7,33.2,914.6,20.46,27440.0,0.0
4561,118.0,126.0,136.0,1.1,1.3,1.5,7.6,33.6,914.6,20.46,27440.0,0.0
4621,123.0,127.0,130.0,1.3,1.4,1.5,7.6,33.6,914.6,20.46,27440.0,0.0
4681,121.0,124.0,129.0,1.5,1.7,1.8,7.7,33.6,914.6,20.46,27440.0,0.0
4741,114.0,120.0,123.0,1.6,1.7,1.8,7.7,33.5,914.6,20.46,27440.0,0.0
4801,126.0,128.0,130.0,1.7,1.8,1.9,7.6,33.6,914.6,20.46,27440.0,0.0
4861,124.0,129.0,134.0,1.7,1.8,2.0,7.6,33.8,914.6,20.46,27440.0,0.0
4921,128.0,131.0,134.0,1.8,1.9,2.0,7.6,33.7,914.6,20.46,27440.0,0.0
4981,132.0,134.0,138.0,1.7,1.8,2.1,7.5,33.8,914.6,20.46,27440.0,0.0
5042,133.0,135.0,140.0,1.4,1.7,1.9,7.6,33.7,914.6,20.46,27440.0,0.0
5101,123.0,128.0,130.0,2.0,2.1,2.3,7.6,33.6,914.6,20.46,27440.0,0.0
5161,105.0,115.0,124.0,1.6,2.0,2.2,7.6,33.5,914.6,20.46,27440.0,0.0
5221,120.0,124.0,126.0,2.5,2.9,3.1,7.5,33.8,914.6,20.46,27440.0,0.0
5281,122.0,128.0,134.0,2.2,2.7,3.0,7.5,33.7,914.6,20.46,27440.0,0.0
5341,122.0,128.0,140.0,2.1,2.3,2.6,7.5,33.8,914.6,20.46,27440.0,0.0
5401,129.0,135.0,148.0,1.2,1.6,1.9,7.4,34.0,914.6,20.46,27440.0,0.0
5461,136.0,159.0,173.0,0.2,0.5,0.7,7.5,34.0,914.5,20.46,27440.0,0.0
5521,116.0,122.0,128.0,1.6,1.8,1.9,7.6,33.6,914.6,20.46,27440.0,0.0
5581,116.0,120.0,123.0,1.8,2.1,2.5,7.5,33.7,914.6,20.46,27440.0,0.0
5641,122.0,125.0,127.0,2.3,2.5,2.6,7.5,33.5,914.6,20.46,27440.0,0.0
5701,127.0,132.0,135.0,1.5,1.7,1.9,7.5,33.8,914.6,20.46,27440.0,0.0
5761,122.0,125.0,137.0,1.4,1.7,1.9,7.5,33.8,914.6,20.46,27440.0,0.0
5821,123.0,127.0,130.0,2.0,2.1,2.3,7.6,33.7,914.5,20.46,27440.0,0.0
5881,124.0,126.0,130.0,2.4,2.6,3.0,7.6,33.7,914.5,20.46,27440.0,0.0
5941,123.0,126.0,129.0,2.4,2.5,2.7,7.6,33.6,914.5,20.46,27440.0,0.0
6001,115.0,124.0,128.0,1.8,2.3,2.7,7.6,33.6,914.5,20.46,27440.0,0.0
6061,122.0,124.0,129.0,2.3,2.4,2.6,7.6,33.6,914.5,20.46,27440.0,0.0
6121,113.0,123.0,128.0,2.3,2.8,3.0,7.6,33.5,914.5,20.46,27440.0,0.0
6181,127.0,133.0,136.0,2.2,2.4,2.8,7.5,33.6,914.5,20.46,27440.0,0.0
6241,120.0,126.0,132.0,1.7,2.2,2.4,7.5,33.8,914.5,20.46,27440.0,0.0
6301,116.0,120.0,125.0,1.8,2.1,2.3,7.7,33.5,914.5,20.46,27440.0,0.0
6361,126.0,130.0,133.0,2.2,2.3,2.4,7.7,33.5,914.5,20.46,27440.0,0.0
6421,122.0,125.0,130.0,1.7,1.9,2.1,7.8,33.4,914.5,20.46,27440.0,0.0
6481,118.0,124.0,129.0,1.8,2.0,2.3,7.8,33.2,914.5,20.46,27440.0,0.0
6541,120.0,123.0,125.0,2.0,2.2,2.6,7.9,33.0,914.5,20.46,27440.0,0.0
6601,130.0,133.0,138.0,1.9,2.2,2.5,7.9,33.0,914.5,20.46,27440.0,0.0
6661,129.0,134.0,141.0,2.5,2.7,2.9,8.0,32.9,914.5,20.46,27440.0,0.0
6721,116.0,126.0,132.0,1.8,2.4,2.9,8.1,32.7,914.5,20.46,27440.0,0.0
6781,120.0,130.0,139.0,2.3,2.5,2.7,8.2,32.4,914.5,20.46,27440.0,0.0
6841,116.0,129.0,136.0,2.1,2.5,2.9,8.2,32.4,914.5,20.46,27440.0,0.0
6901,128.0,133.0,138.0,1.4,1.9,2.4,8.3,32.3,914.6,20.46,27440.0,0.0
6961,115.0,123.0,131.0,1.7,2.1,2.4,8.3,32.2,914.6,20.46,27440.0,0.0
7021,121.0,125.0,137.0,2.0,2.3,2.6,8.4,32.1,914.6,20.46,27440.0,0.0
7081,119.0,127.0,140.0,2.0,2.3,2.5,8.5,31.9,914.6,20.46,27440.0,0.0
7141,112.0,119.0,128.0,1.7,2.2,2.5,8.5,31.7,914.6,20.46,27440.0,0.0
7201,116.0,124.0,131.0,2.0,2.2,2.7,8.6,31.7,914.6,20.46,27440.0,0.0
7261,120.0,124.0,128.0,2.3,2.6,2.9,8.5,31.6,914.6,20.46,27440.0,0.0
7321,114.0,120.0,125.0,1.9,2.1,2.3,8.5,31.6,914.6,20.46,27440.0,0.0
7381,108.0,120.0,126.0,1.4,1.7,2.2,8.4,31.8,914.6,20.46,27440.0,0.0
7441,117.0,124.0,132.0,2.1,2.4,2.6,8.3,31.8,914.6,20.46,27440.0,0.0
7501,111.0,118.0,124.0,2.2,2.4,2.8,8.3,31.9,914.6,20.46,27440.0,0.0
7561,119.0,124.0,130.0,1.9,2.0,2.2,8.3,31.9,914.6,20.46,27440.0,0.0
7621,116.0,119.0,125.0,1.9,2.1,2.4,8.2,32.0,914.6,20.46,27440.0,0.0
7681,114.0,118.0,123.0,2.0,2.3,2.5,8.2,32.0,914.6,20.46,27440.0,0.0
7741,115.0,121.0,125.0,1.6,2.0,2.5,8.1,32.1,914.6,20.46,27440.0,0.0
7801,117.0,124.0,131.0,2.0,2.3,2.7,8.0,32.3,914.6,20.46,27440.0,0.0
7861,112.0,122.0,127.0,2.1,2.4,2.7,8.0,32.2,914.6,20.46,27440.0,0.0
7921,117.0,122.0,126.0,1.8,2.2,2.4,8.0,32.2,914.6,20.46,27440.0,0.0
7981,110.0,116.0,120.0,1.4,1.6,1.8,8.0,32.3,914.6,20.46,27440.0,0.0
8041,106.0,112.0,116.0,1.7,1.9,2.1,8.0,32.3,914.6,20.46,27440.0,0.0
8102,106.0,114.0,123.0,1.5,1.7,2.2,8.0,32.4,914.6,20.46,27440.0,0.0
8162,106.0,113.0,120.0,1.3,1.6,1.9,7.9,32.4,914.6,20.46,27440.0,0.0
8221,116.0,123.0,132.0,1.6,1.7,1.8,7.9,32.6,914.6,20.46,27440.0,0.0
8282,118.0,123.0,126.0,1.4,1.6,1.8,7.8,32.6,914.6,20.46,27440.0,0.0
8341,116.0,122.0,126.0,1.7,1.9,2.1,7.8,32.6,914.6,20.46,27440.0,0.0
8401,106.0,116.0,125.0,1.6,2.0,2.3,7.8,32.6,914.6,20.46,27440.0,0.0
8461,123.0,129.0,141.0,1.4,1.7,2.0,7.7,32.7,914.6,20.46,27440.0,0.0
8521,134.0,139.0,146.0,1.2,1.5,1.8,7.7,32.9,914.6,20.46,27440.0,0.0
8581,118.0,123.0,129.0,1.4,1.6,1.8,7.7,33.0,914.6,20.46,27440.0,0.0
8641,115.0,120.0,129.0,1.3,1.6,1.9,7.7,32.9,914.6,20.46,27440.0,0.0
8701,116.0,120.0,123.0,1.7,1.9,2.1,7.7,32.7,914.6,20.46,27440.0,0.0
8761,123.0,128.0,132.0,1.5,1.7,1.9,7.7,32.9,914.6,20.46,27440.0,0.0
8821,115.0,122.0,125.0,1.7,1.9,2.1,7.7,32.8,914.6,20.46,27440.0,0.0
8881,114.0,120.0,124.0,1.5,1.6,1.7,7.7,32.9,914.6,20.46,27440.0,0.0
8941,123.0,126.0,129.0,2.1,2.2,2.4,7.6,33.0,914.6,20.46,27440.0,0.0
9001,120.0,122.0,126.0,1.5,1.8,2.0,7.6,32.9,914.6,20.46,27440.0,0.0
9061,122.0,125.0,126.0,2.2,2.3,2.4,7.5,33.2,914.6,20.46,27440.0,0.0
9121,121.0,125.0,130.0,2.0,2.2,2.4,7.4,33.3,914.6,20.46,27440.0,0.0
9181,124.0,127.0,136.0,1.5,1.7,2.0,7.4,33.4,914.6,20.46,27440.0,0.0
9241,121.0,126.0,130.0,1.5,1.7,1.8,7.4,33.5,914.6,20.46,27440.0,0.0
9301,123.0,128.0,132.0,1.8,2.0,2.2,7.4,33.4,914.5,20.46,27440.0,0.0
9361,123.0,130.0,136.0,1.3,1.5,1.9,7.5,33.4,914.5,20.46,27440.0,0.0
9421,122.0,127.0,133.0,2.0,2.2,2.4,7.5,33.3,914.5,20.46,27440.0,0.0
9481,122.0,126.0,129.0,1.9,2.2,2.4,7.6,33.1,914.5,20.46,27440.0,0.0
9541,124.0,129.0,132.0,1.7,1.9,2.0,7.6,33.1,914.5,20.46,27440.0,0.0
9601,122.0,127.0,135.0,1.5,1.8,2.0,7.7,33.0,914.5,20.46,27440.0,0.0
9661,119.0,123.0,126.0,1.7,1.9,2.3,7.7,33.0,914.5,20.46,27440.0,0.0
9721,121.0,123.0,126.0,2.0,2.3,2.6,7.6,33.0,914.5,20.46,27440.0,0.0
9781,125.0,127.0,131.0,2.0,2.3,2.5,7.6,33.0,914.5,20.46,27440.0,0.0
9841,125.0,130.0,134.0,2.0,2.1,2.3,7.7,33.0,914.5,20.46,27440.0,0.0
9901,109.0,116.0,126.0,1.8,2.0,2.3,7.6,32.9,914.5,20.46,27440.0,0.0
9961,127.0,129.0,132.0,1.8,2.0,2.2,7.5,33.2,914.6,20.46,27440.0,0.0
10021,120.0,123.0,129.0,2.2,2.4,2.6,7.5,33.2,914.5,20.46,27440.0,0.0
10081,123.0,126.0,129.0,2.1,2.3,2.7,7.5,33.2,914.6,20.46,27440.0,0.0
10141,122.0,126.0,130.0,2.2,2.3,2.5,7.5,33.3,914.5,20.46,27440.0,0.0
10201,122.0,125.0,129.0,2.1,2.2,2.4,7.5,33.3,914.5,20.46,27440.0,0.0
10261,123.0,124.0,126.0,2.4,2.6,2.8,7.5,33.2,914.5,20.46,27440.0,0.0
10321,112.0,120.0,126.0,2.4,2.6,2.9,7.4,33.3,914.5,20.46,27440.0,0.0
10381,118.0,124.0,126.0,2.3,2.5,2.9,7.4,33.4,914.5,20.46,27440.0,0.0
10441,121.0,125.0,132.0,2.1,2.3,2.6,7.3,33.5,914.5,20.46,27440.0,0.0
10501,124.0,131.0,135.0,2.8,3.0,3.3,7.3,33.6,914.5,20.46,27440.0,0.0
10561,124.0,126.0,129.0,2.2,2.3,2.5,7.4,33.5,914.5,20.46,27440.0,0.0
10621,128.0,134.0,137.0,1.9,2.1,2.5,7.6,33.2,914.5,20.46,27440.0,0.0
10681,127.0,132.0,137.0,2.5,2.7,2.9,7.7,33.0,914.5,20.46,27440.0,0.0
10741,121.0,137.0,157.0,1.2,1.6,2.1,7.7,32.9,914.5,20.46,27440.0,0.0
10801,107.0,128.0,145.0,1.2,1.6,2.0,7.8,32.7,914.4,20.46,27440.0,0.0
10861,110.0,126.0,135.0,1.6,2.1,2.4,7.9,32.5,914.4,20.46,27440.0,0.0
10921,120.0,128.0,139.0,1.6,2.0,2.3,8.0,32.4,914.4,20.46,27440.0,0.0
10981,122.0,128.0,136.0,1.6,1.9,2.3,8.0,32.2,914.4,20.46,27440.0,0.0
11041,118.0,124.0,132.0,1.5,1.8,2.1,8.1,32.0,914.4,20.46,27440.0,0.0
11101,111.0,119.0,133.0,1.0,1.6,2.0,8.2,31.8,914.4,20.46,27440.0,0.0
11161,109.0,118.0,133.0,1.1,1.5,1.8,8.1,31.9,914.4,20.46,27440.0,0.0
11221,111.0,121.0,129.0,1.7,2.0,2.2,8.1,31.9,914.4,20.46,27440.0,0.0
11281,108.0,126.0,136.0,1.9,2.4,2.8,8.2,31.8,914.4,20.46,27440.0,0.0
11341,111.0,123.0,135.0,1.2,1.5,1.7,8.3,31.6,914.4,20.46,27440.0,0.0
11401,114.0,123.0,135.0,1.4,1.6,2.0,8.4,31.4,914.4,20.46,27440.0,0.0
11461,113.0,120.0,130.0,1.1,1.3,1.5,8.5,31.2,914.4,20.46,27440.0,0.0
11521,127.0,140.0,170.0,0.6,0.9,1.1,8.6,31.0,914.4,20.46,27440.0,0.0
11581,142.0,190.0,211.0,0.3,0.6,0.8,8.6,30.9,914.4,20.46,27440.0,0.0
11641,92.0,134.0,169.0,0.4,0.7,1.1,8.7,30.8,914.4,20.46,27440.0,0.0
11701,101.0,126.0,142.0,0.2,0.6,0.7,8.7,30.7,914.4,20.46,27440.0,0.0
11761,105.0,122.0,143.0,0.7,1.2,1.7,8.7,30.5,914.4,20.46,27440.0,0.0
11821,111.0,116.0,123.0,1.1,1.3,1.5,8.8,30.5,914.4,20.46,27440.0,0.0
11881,111.0,122.0,132.0,1.2,1.3,1.5,8.8,30.4,914.4,20.46,27440.0,0.0
11941,129.0,136.0,145.0,1.1,1.3,1.4,8.8,30.5,914.4,20.46,27440.0,0.0
12001,128.0,145.0,164.0,0.5,0.6,0.7,8.7,30.6,914.4,20.46,27440.0,0.0
12061,118.0,125.0,129.0,0.4,0.6,0.8,8.6,30.7,914.4,20.46,27440.0,0.0
12121,115.0,128.0,139.0,0.5,0.6,0.8,8.5,30.9,914.4,20.46,27440.0,0.0
12181,119.0,124.0,127.0,0.9,1.1,1.2,8.4,31.0,914.4,20.46,27440.0,0.0
12241,107.0,108.0,111.0,0.8,1.0,1.1,8.3,31.1,914.4,20.46,27440.0,0.0
12301,87.0,100.0,107.0,0.9,1.1,1.3,8.3,31.2,914.4,20.46,27440.0,0.0
12361,101.0,107.0,112.0,0.8,0.9,1.1,8.2,31.4,914.4,20.46,27440.0,0.0
12421,105.0,114.0,121.0,0.6,0.9,1.1,8.0,31.7,914.4,20.46,27440.0,0.0
12481,109.0,117.0,126.0,0.4,0.5,0.6,7.9,31.9,914.4,20.46,27440.0,0.0
12541,40.0,67.0,100.0,0.1,0.3,0.4,7.8,32.1,914.4,20.46,27440.0,0.0
12601,27.0,99.0,212.0,0.0,0.1,0.3,7.7,32.3,914.5,20.46,27440.0,0.0
12661,84.0,90.0,97.0,0.5,0.6,0.7,7.6,32.4,914.5,20.46,27440.0,0.0
12721,79.0,84.0,90.0,0.6,0.7,0.9,7.5,32.6,914.5,20.46,27440.0,0.0
12781,96.0,98.0,100.0,0.7,0.8,0.9,7.4,32.7,914.5,20.46,27440.0,0.0
12841,85.0,91.0,99.0,0.8,1.0,1.2,7.3,32.8,914.5,20.46,27440.0,0.0
12901,110.0,112.0,117.0,1.3,1.4,1.6,7.2,33.2,914.5,20.46,27440.0,0.0
12961,110.0,115.0,119.0,1.0,1.1,1.2,7.1,33.5,914.5,20.46,27440.0,0.0
13021,101.0,111.0,124.0,0.9,1.1,1.4,6.9,33.8,914.5,20.46,27440.0,0.0
13081,120.0,122.0,123.0,1.8,1.9,2.0,6.7,34.3,914.4,20.46,27440.0,0.0
13141,128.0,130.0,132.0,1.9,2.0,2.1,6.6,34.5,914.4,20.46,27440.0,0.0
13201,125.0,129.0,135.0,1.4,1.6,1.9,6.6,34.6,914.5,20.46,27440.0,0.0
13261,120.0,123.0,126.0,1.7,1.9,2.1,6.5,34.8,914.5,20.46,27440.0,0.0
13321,126.0,128.0,129.0,1.9,2.0,2.2,6.6,34.8,914.5,20.46,27440.0,0.0
13381,125.0,129.0,135.0,1.9,2.2,2.4,6.6,34.6,914.5,20.46,27440.0,0.0
13441,123.0,133.0,139.0,1.4,1.7,2.1,6.6,34.8,914.5,20.46,27440.0,0.0
13501,126.0,129.0,132.0,1.4,1.6,1.8,6.5,35.0,914.5,20.46,27440.0,0.0
13561,125.0,130.0,134.0,1.4,1.5,1.7,6.4,35.1,914.5,20.46,27440.0,0.0
13621,131.0,134.0,137.0,1.4,1.6,1.7,6.4,35.2,914.5,20.46,27440.0,0.0
13681,134.0,137.0,139.0,1.6,1.7,1.9,6.5,35.2,914.5,20.46,27440.0,0.0
13741,125.0,128.0,129.0,1.4,1.5,1.6,6.6,35.0,914.5,20.46,27440.0,0.0
13801,132.0,134.0,138.0,1.4,1.6,1.8,6.7,34.8,914.5,20.46,27440.0,0.0
13862,117.0,124.0,129.0,1.4,1.5,1.6,6.8,34.6,914.5,20.46,27440.0,0.0
13921,120.0,123.0,125.0,1.7,1.9,2.0,6.8,34.6,914.5,20.46,27440.0,0.0
13981,116.0,120.0,122.0,1.9,2.2,2.4,6.7,34.6,914.5,20.46,27440.0,0.0
14041,126.0,128.0,129.0,2.0,2.2,2.3,6.6,34.9,914.5,20.46,27440.0,0.0
14101,118.0,123.0,127.0,1.8,2.0,2.2,6.6,34.9,914.5,20.46,27440.0,0.0
14161,110.0,119.0,126.0,1.3,1.7,2.0,6.5,35.0,914.5,20.46,27440.0,0.0
14221,116.0,125.0,129.0,1.9,2.1,2.2,6.4,35.1,914.5,20.46,27440.0,0.0
14281,121.0,125.0,127.0,2.1,2.2,2.4,6.3,35.2,914.5,20.46,27440.0,0.0
14341,122.0,124.0,126.0,2.1,2.2,2.4,6.2,35.5,914.5,20.46,27440.0,0.0
14401,125.0,127.0,130.0,1.6,1.9,2.1,6.2,35.7,914.5,20.46,27440.0,0.0
14461,126.0,128.0,130.0,1.8,2.0,2.1,6.2,35.8,914.5,20.46,27440.0,0.0
14521,124.0,125.0,126.0,2.0,2.1,2.3,6.2,35.7,914.4,20.46,27440.0,0.0
14581,118.0,121.0,124.0,2.1,2.2,2.2,6.2,35.7,914.5,20.46,27440.0,0.0
14641,112.0,119.0,123.0,2.0,2.4,2.6,6.2,35.8,914.5,20.46,27440.0,0.0
14701,124.0,126.0,129.0,2.2,2.4,2.6,6.2,35.8,914.5,20.46,27440.0,0.0
14761,125.0,129.0,134.0,1.9,2.2,2.4,6.2,35.9,914.5,20.46,27440.0,0.0
14821,124.0,129.0,132.0,1.4,1.7,2.3,6.2,35.9,914.4,20.46,27440.0,0.0
14881,125.0,132.0,137.0,1.5,1.8,2.3,6.3,35.7,914.5,20.46,27440.0,0.0
14941,124.0,128.0,134.0,1.7,1.9,2.0,6.4,35.5,914.4,20.46,27440.0,0.0
15001,116.0,120.0,124.0,1.8,1.9,2.1,6.5,35.2,914.5,20.46,27440.0,0.0
15061,118.0,124.0,128.0,1.7,1.9,2.1,6.5,35.2,914.5,20.46,27440.0,0.0
15121,115.0,121.0,124.0,1.9,2.0,2.2,6.6,35.1,914.5,20.46,27440.0,0.0
15181,124.0,126.0,128.0,2.1,2.2,2.3,6.6,35.1,914.5,20.46,27440.0,0.0
15241,123.0,126.0,130.0,2.0,2.2,2.4,6.7,34.9,914.5,20.46,27440.0,0.0
15301,113.0,119.0,123.0,1.9,2.1,2.3,6.7,34.8,914.5,20.46,27440.0,0.0
15361,119.0,124.0,128.0,1.9,2.0,2.2,6.7,34.8,914.4,20.46,27440.0,0.0
15421,124.0,126.0,129.0,1.8,1.9,2.0,6.7,34.9,914.4,20.46,27440.0,0.0
15481,122.0,124.0,127.0,2.2,2.3,2.5,6.6,34.9,914.4,20.46,27440.0,0.0
15541,120.0,125.0,129.0,1.8,1.9,2.1,6.6,35.1,914.4,20.46,27440.0,0.0
15601,120.0,128.0,132.0,1.6,1.8,2.0,6.6,35.0,914.4,20.46,27440.0,0.0
15661,122.0,129.0,134.0,1.5,1.7,2.0,6.7,35.0,914.4,20.46,27440.0,0.0
15721,121.0,146.0,161.0,0.5,1.2,1.6,6.8,34.8,914.5,20.46,27440.0,0.0
15781,119.0,126.0,139.0,1.3,1.5,1.9,7.0,34.6,914.5,20.46,27440.0,0.0
15841,118.0,122.0,128.0,1.6,1.7,2.0,7.1,34.1,914.5,20.46,27440.0,0.0
15901,118.0,123.0,129.0,1.5,2.1,2.7,7.3,33.6,914.5,20.46,27440.0,0.0
15961,122.0,129.0,137.0,1.9,2.1,2.3,7.6,33.0,914.5,20.46,27440.0,0.0
