t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,122.0,124.0,127.0,2.2,2.3,2.4,5.5,71.1,908.3,19.47,23960.0,0.0
1200,115.0,121.0,123.0,2.3,2.4,2.7,5.6,70.8,908.2,19.47,23960.0,0.0
1260,121.0,124.0,126.0,2.3,2.5,2.7,5.6,70.8,908.2,19.47,23960.0,0.0
1320,123.0,125.0,128.0,2.3,2.5,2.8,5.6,72.5,908.2,19.47,23960.0,0.0
1380,122.0,127.0,131.0,1.9,2.2,2.5,5.7,71.5,908.2,19.47,23960.0,0.0
1440,120.0,124.0,127.0,1.7,2.0,2.4,5.7,71.5,908.2,19.47,23960.0,0.0
1500,121.0,123.0,127.0,1.9,2.1,2.4,5.7,71.7,908.2,19.47,23960.0,0.0
1560,121.0,125.0,131.0,1.7,1.9,2.2,5.7,72.1,908.2,19.47,23960.0,0.0
1620,115.0,120.0,125.0,1.9,2.2,2.4,5.7,71.9,908.2,19.47,23960.0,0.0
1680,118.0,123.0,125.0,1.7,2.0,2.3,5.7,71.3,908.2,19.47,23960.0,0.0
1740,120.0,124.0,131.0,1.3,1.6,1.9,5.7,72.0,908.2,19.47,23960.0,0.0
1800,124.0,132.0,139.0,1.4,1.6,1.8,5.6,72.0,908.2,19.47,23960.0,0.0
1860,120.0,127.0,133.0,1.5,1.7,1.9,5.7,73.5,908.2,19.47,23960.0,0.0
1920,126.0,128.0,130.0,1.6,1.9,2.2,5.8,73.8,908.2,19.47,23960.0,0.0
1980,126.0,130.0,135.0,1.5,1.9,2.2,5.8,73.3,908.2,19.47,23960.0,0.0
2040,124.0,129.0,135.0,1.5,1.8,2.0,5.9,73.1,908.2,19.47,23960.0,0.0
2100,117.0,122.0,125.0,1.4,1.7,2.0,5.9,73.0,908.2,19.47,23960.0,0.0
2160,115.0,121.0,127.0,1.7,1.9,2.0,5.9,72.7,908.2,19.47,23960.0,0.0
2220,122.0,125.0,128.0,1.7,1.9,2.2,5.8,72.6,908.2,19.47,23960.0,0.0
2280,124.0,128.0,135.0,1.8,2.0,2.1,5.8,72.0,908.2,19.47,23960.0,0.0
2340,117.0,122.0,125.0,1.6,1.9,2.1,5.8,72.9,908.2,19.47,23960.0,0.0
2400,122.0,123.0,124.0,2.1,2.2,2.3,5.7,72.5,908.2,19.47,23960.0,0.0
2460,114.0,121.0,126.0,1.9,2.0,2.2,5.7,72.1,908.2,19.47,23960.0,0.0
2520,111.0,118.0,123.0,1.4,1.7,2.1,5.6,72.0,908.2,19.47,23960.0,0.0
2580,121.0,123.0,126.0,1.8,2.0,2.1,5.6,72.6,908.2,19.47,23960.0,0.0
2640,118.0,122.0,123.0,2.0,2.1,2.2,5.6,73.0,908.2,19.47,23960.0,0.0
2700,119.0,123.0,134.0,1.8,2.0,2.1,5.6,73.2,908.2,19.47,23960.0,0.0
2760,121.0,127.0,132.0,1.6,1.8,2.0,5.6,73.0,908.3,19.47,23960.0,0.0
2820,124.0,128.0,133.0,1.5,1.8,2.0,5.6,73.3,908.3,19.47,23960.0,0.0
2880,124.0,126.0,128.0,1.7,1.9,2.1,5.6,73.7,908.3,19.47,23960.0,0.0
2940,121.0,125.0,131.0,1.7,2.0,2.2,5.6,74.2,908.3,19.47,23960.0,0.0
3000,120.0,125.0,129.0,1.5,1.7,2.1,5.6,73.0,908.3,19.47,23960.0,0.0
3060,123.0,128.0,134.0,1.6,1.8,1.9,5.6,73.0,908.4,19.47,23960.0,0.0
3120,121.0,125.0,130.0,1.9,2.1,2.3,5.6,73.9,908.4,19.47,23960.0,0.0
3180,125.0,131.0,141.0,1.6,1.7,1.9,5.6,74.2,908.4,19.47,23960.0,0.0
3240,126.0,134.0,148.0,1.0,1.5,1.9,5.6,74.2,908.4,19.47,23960.0,0.0
3300,119.0,128.0,140.0,1.1,1.3,1.5,5.7,74.8,908.4,19.47,23960.0,0.0
3360,116.0,123.0,126.0,1.4,1.6,1.8,5.7,74.3,908.5,19.47,23960.0,0.0
3420,116.0,122.0,127.0,1.7,2.0,2.2,5.7,73.1,908.5,19.47,23960.0,0.0
3480,122.0,127.0,133.0,1.6,1.8,2.0,5.7,73.5,908.5,19.47,23960.0,0.0
3540,121.0,126.0,130.0,1.6,1.8,2.0,5.6,73.5,908.5,19.47,23960.0,0.0
3600,120.0,126.0,132.0,1.5,1.9,2.2,5.6,73.9,908.5,19.47,23960.0,0.0
3660,129.0,133.0,137.0,1.5,1.9,2.3,5.6,74.1,908.5,19.47,23960.0,0.0
3720,242.0,253.0,259.0,0.8,1.0,1.1,5.6,74.5,908.6,19.47,23960.0,0.0
3780,303.0,331.0,346.0,0.2,0.3,0.4,5.5,74.0,908.6,19.47,23960.0,0.0
3840,211.0,225.0,233.0,0.4,0.5,0.8,5.5,74.1,908.7,19.47,23960.0,0.0
3900,203.0,210.0,219.0,1.6,1.7,1.8,5.6,78.3,908.7,19.47,23960.0,0.0
3960,211.0,221.0,228.0,2.7,3.2,3.7,5.9,81.9,908.7,19.47,23960.0,0.0
4020,207.0,215.0,228.0,0.3,0.6,1.3,6.2,81.4,908.7,19.47,23960.0,0.0
4080,199.0,214.0,223.0,0.9,1.7,2.2,6.4,81.8,908.7,19.47,23960.0,0.0
4140,173.0,197.0,210.0,1.4,1.8,2.0,6.6,82.0,908.8,19.47,23960.0,0.0
4201,218.0,238.0,261.0,0.8,1.3,1.7,6.7,81.9,908.8,19.47,23960.0,0.0
4260,95.0,171.0,217.0,0.0,0.1,0.3,6.9,82.0,908.8,19.47,23960.0,0.0
4320,136.0,163.0,193.0,0.3,0.5,0.7,6.9,81.6,908.8,19.47,23960.0,0.0
4380,150.0,187.0,213.0,0.3,0.6,0.9,7.0,81.3,908.8,19.47,23960.0,0.0
4442,87.0,106.0,136.0,0.2,0.6,0.9,7.0,80.3,908.8,19.47,23960.0,0.0
4500,93.0,229.0,291.0,0.2,0.6,0.9,7.0,80.6,908.8,19.47,23960.0,0.0
4560,192.0,204.0,219.0,0.6,0.8,1.0,7.0,80.7,908.8,19.47,23960.0,0.0
4620,189.0,196.0,202.0,0.4,0.5,0.7,7.0,80.9,908.9,19.47,23960.0,0.0
4680,125.0,139.0,147.0,0.3,0.4,0.6,7.0,80.7,908.8,19.47,23960.0,0.0
4740,99.0,102.0,107.0,0.4,0.5,0.7,7.0,80.6,908.8,19.47,23960.0,0.0
4800,114.0,121.0,127.0,0.8,0.9,1.0,7.0,79.9,908.8,19.47,23960.0,0.0
4860,94.0,109.0,115.0,0.9,1.1,1.4,6.9,78.8,908.8,19.47,23960.0,0.0
4920,94.0,99.0,104.0,0.7,0.8,0.9,6.9,80.1,908.8,19.47,23960.0,0.0
4980,69.0,79.0,87.0,0.7,0.8,1.0,6.9,80.4,908.8,19.47,23960.0,0.0
5040,63.0,105.0,151.0,0.2,0.5,0.8,6.9,80.8,908.8,19.47,23960.0,0.0
5100,67.0,73.0,80.0,0.6,0.7,0.8,6.9,79.9,908.8,19.47,23960.0,0.0
5160,55.0,65.0,71.0,0.6,0.8,1.0,6.9,80.5,908.8,19.47,23960.0,0.0
5220,76.0,83.0,89.0,0.8,0.9,1.0,6.9,80.3,908.7,19.47,23960.0,0.0
5280,76.0,78.0,84.0,0.7,0.9,1.1,6.9,80.1,908.7,19.47,23960.0,0.0
5340,65.0,69.0,73.0,1.0,1.1,1.3,7.0,80.8,908.7,19.47,23960.0,0.0
5400,83.0,90.0,97.0,1.1,1.2,1.2,7.0,79.8,908.7,19.47,23960.0,0.0
5460,105.0,120.0,131.0,1.0,1.1,1.3,6.9,79.1,908.6,19.47,23960.0,0.0
5520,100.0,106.0,115.0,0.8,0.9,1.0,6.9,80.2,908.6,19.47,23960.0,0.0
5580,88.0,93.0,98.0,1.2,1.3,1.4,6.9,79.8,908.6,19.47,23960.0,0.0
5640,89.0,94.0,103.0,0.9,1.0,1.2,7.0,80.9,908.6,19.47,23960.0,0.0
5700,108.0,114.0,120.0,0.9,1.1,1.2,7.1,79.5,908.6,19.47,23960.0,0.0
5760,92.0,109.0,141.0,0.5,0.8,1.1,7.0,79.3,908.5,19.47,23960.0,0.0
5820,143.0,149.0,159.0,0.6,0.8,1.0,7.0,78.4,908.5,19.47,23960.0,0.0
5880,111.0,119.0,128.0,1.1,1.4,1.6,7.0,78.2,908.5,19.47,23960.0,0.0
5940,88.0,97.0,107.0,1.5,1.7,2.1,7.0,79.5,908.5,19.47,23960.0,0.0
6000,96.0,102.0,107.0,1.2,1.3,1.6,7.1,80.7,908.5,19.47,23960.0,0.0
6060,95.0,103.0,110.0,1.0,1.2,1.5,7.2,81.2,908.4,19.47,23960.0,0.0
6120,55.0,76.0,90.0,0.9,1.2,1.4,7.3,81.3,908.4,19.47,23960.0,0.0
6180,101.0,110.0,116.0,1.0,1.1,1.4,7.4,80.3,908.4,19.47,23960.0,0.0
6240,90.0,94.0,104.0,1.1,1.4,1.8,7.5,82.2,908.4,19.47,23960.0,0.0
6300,70.0,85.0,94.0,0.8,1.1,1.4,7.7,82.9,908.4,19.47,23960.0,0.0
6360,85.0,94.0,104.0,0.6,0.9,1.3,7.8,82.1,908.4,19.47,23960.0,0.0
6420,64.0,90.0,108.0,1.1,1.3,1.5,7.9,82.3,908.4,19.47,23960.0,0.0
6480,69.0,80.0,94.0,0.6,0.8,1.1,8.0,82.6,908.5,19.47,23960.0,0.0
6540,84.0,169.0,291.0,0.0,0.1,0.2,8.1,82.2,908.5,19.47,23960.0,0.0
6600,188.0,195.0,204.0,0.9,1.0,1.2,8.2,81.0,908.5,19.47,23960.0,0.0
6660,86.0,98.0,108.0,0.4,0.5,0.7,8.1,80.6,908.5,19.47,23960.0,0.0
6720,15.0,22.0,32.0,1.1,1.2,1.5,8.2,81.3,908.5,19.47,23960.0,0.0
6780,70.0,152.0,219.0,0.0,0.1,0.3,8.2,81.0,908.5,19.47,23960.0,0.0
6840,97.0,105.0,117.0,0.4,0.5,0.7,8.3,80.3,908.5,19.47,23960.0,0.0
6900,75.0,92.0,115.0,0.1,0.2,0.4,8.3,80.4,908.5,19.47,23960.0,0.0
6960,222.0,248.0,265.0,0.3,0.4,0.5,8.3,80.0,908.4,19.47,23960.0,0.0
7020,333.0,20.0,131.0,0.0,0.0,0.2,8.3,79.5,908.4,19.47,23960.0,0.0
7080,73.0,77.0,84.0,0.5,0.6,0.7,8.3,79.0,908.4,19.47,23960.0,0.0
7140,82.0,87.0,92.0,0.9,1.0,1.1,8.3,79.4,908.4,19.47,23960.0,0.0
7200,84.0,91.0,100.0,0.9,1.1,1.4,8.3,79.7,908.4,19.47,23960.0,0.0
7260,67.0,81.0,94.0,0.5,0.6,0.7,8.4,79.7,908.4,19.47,23960.0,0.0
7320,70.0,83.0,93.0,0.4,0.4,0.5,8.4,79.5,908.4,19.47,23960.0,0.0
7380,89.0,106.0,121.0,0.2,0.4,0.5,8.4,79.2,908.5,19.47,23960.0,0.0
7441,85.0,91.0,98.0,0.5,0.7,0.8,8.5,78.9,908.4,19.47,23960.0,0.0
7500,98.0,113.0,125.0,0.3,0.5,0.7,8.5,78.8,908.4,19.47,23960.0,0.0
7560,60.0,81.0,107.0,0.7,0.8,1.0,8.5,78.8,908.4,19.47,23960.0,0.0
7620,74.0,97.0,122.0,0.4,0.7,1.0,8.5,79.0,908.4,19.47,23960.0,0.0
7680,58.0,78.0,89.0,0.3,0.4,0.6,8.5,79.0,908.4,19.47,23960.0,0.0
7740,12.0,67.0,99.0,0.1,0.2,0.4,8.6,78.9,908.4,19.47,23960.0,0.0
7800,58.0,116.0,193.0,0.0,0.1,0.2,8.6,78.7,908.4,19.47,23960.0,0.0
7860,187.0,204.0,214.0,0.2,0.3,0.4,8.6,78.2,908.4,19.47,23960.0,0.0
7920,211.0,217.0,223.0,0.4,0.5,0.7,8.6,78.0,908.4,19.47,23960.0,0.0
7980,214.0,218.0,223.0,0.4,0.5,0.6,8.6,77.9,908.3,19.47,23960.0,0.0
8040,204.0,219.0,231.0,0.3,0.4,0.6,8.6,77.9,908.3,19.47,23960.0,0.0
8100,333.0,342.0,357.0,0.3,0.4,0.5,8.6,77.9,908.3,19.47,23960.0,0.0
8160,15.0,23.0,31.0,0.4,0.5,0.6,8.6,77.9,908.3,19.47,23960.0,0.0
8220,36.0,38.0,39.0,0.6,0.7,0.8,8.6,78.1,908.3,19.47,23960.0,0.0
8280,29.0,37.0,47.0,0.4,0.6,0.8,8.6,78.1,908.3,19.47,23960.0,0.0
8340,28.0,61.0,83.0,0.0,0.1,0.3,8.7,78.0,908.3,19.47,23960.0,0.0
8400,30.0,82.0,98.0,0.0,0.2,0.3,8.7,77.9,908.3,19.47,23960.0,0.0
8460,197.0,205.0,230.0,0.1,0.3,0.4,8.7,77.9,908.2,19.47,23960.0,0.0
8520,220.0,225.0,236.0,0.5,0.6,0.8,8.7,77.5,908.2,19.47,23960.0,0.0
8580,184.0,194.0,217.0,0.3,0.4,0.5,8.7,77.2,908.2,19.47,23960.0,0.0
8640,94.0,119.0,147.0,0.2,0.3,0.5,8.7,77.4,908.2,19.47,23960.0,0.0
8700,84.0,101.0,116.0,0.1,0.1,0.2,8.7,77.5,908.2,19.47,23960.0,0.0
8760,97.0,109.0,117.0,0.2,0.4,0.6,8.7,77.5,908.1,19.47,23960.0,0.0
8820,182.0,200.0,211.0,0.1,0.3,0.5,8.7,77.6,908.1,19.47,23960.0,0.0
8880,57.0,135.0,203.0,0.0,0.2,0.3,8.7,77.6,908.1,19.47,23960.0,0.0
8940,117.0,130.0,137.0,0.4,0.5,0.7,8.8,77.4,908.1,19.47,23960.0,0.0
9000,27.0,141.0,191.0,0.0,0.2,0.4,8.8,77.2,908.1,19.47,23960.0,0.0
9060,243.0,253.0,274.0,0.3,0.4,0.6,8.8,77.1,908.1,19.47,23960.0,0.0
9120,69.0,83.0,89.0,0.2,0.3,0.4,8.8,77.0,908.0,19.47,23960.0,0.0
9180,64.0,77.0,97.0,0.2,0.3,0.4,8.8,76.9,908.0,19.47,23960.0,0.0
9240,41.0,78.0,161.0,0.0,0.2,0.4,8.8,76.8,908.0,19.47,23960.0,0.0
9300,170.0,177.0,187.0,0.3,0.4,0.5,8.8,76.8,908.0,19.47,23960.0,0.0
9360,220.0,233.0,257.0,0.3,0.4,0.5,8.8,76.6,908.0,19.47,23960.0,0.0
9420,181.0,189.0,217.0,0.0,0.1,0.2,8.8,76.5,908.0,19.47,23960.0,0.0
9480,135.0,187.0,292.0,0.0,0.1,0.2,8.8,76.5,908.0,19.47,23960.0,0.0
9540,121.0,155.0,208.0,0.0,0.1,0.3,8.8,76.5,908.0,19.47,23960.0,0.0
9600,340.0,118.0,224.0,0.0,0.1,0.2,8.8,76.6,908.0,19.47,23960.0,0.0
9660,251.0,265.0,298.0,0.2,0.2,0.3,8.8,76.6,908.0,19.47,23960.0,0.0
9720,247.0,265.0,287.0,0.2,0.3,0.5,8.9,76.5,908.0,19.47,23960.0,0.0
9780,83.0,189.0,228.0,0.0,0.2,0.3,8.9,76.4,908.0,19.47,23960.0,0.0
9840,327.0,358.0,143.0,0.1,0.3,0.4,8.9,76.5,908.0,19.47,23960.0,0.0
9900,253.0,358.0,95.0,0.1,0.1,0.2,8.9,76.3,908.0,19.47,23960.0,0.0
9960,241.0,276.0,303.0,0.1,0.2,0.3,8.9,76.3,908.0,19.47,23960.0,0.0
10020,323.0,332.0,339.0,0.7,0.8,0.9,8.9,76.4,908.0,19.47,23960.0,0.0
10080,161.0,304.0,46.0,0.0,0.2,0.5,8.9,76.5,908.0,19.47,23960.0,0.0
10140,321.0,328.0,344.0,0.5,0.6,0.7,8.9,76.5,907.9,19.47,23960.0,0.0
10200,285.0,323.0,336.0,0.2,0.4,0.6,8.9,76.5,907.9,19.47,23960.0,0.0
10260,335.0,342.0,354.0,0.5,0.6,0.9,8.9,76.6,907.9,19.47,23960.0,0.0
10320,277.0,349.0,70.0,0.0,0.3,0.6,8.9,76.7,907.9,19.47,23960.0,0.0
10380,330.0,335.0,341.0,0.3,0.7,1.0,8.9,76.7,907.9,19.47,23960.0,0.0
10440,327.0,338.0,352.0,0.3,0.5,0.6,8.9,76.8,907.9,19.47,23960.0,0.0
10500,317.0,328.0,335.0,0.1,0.2,0.3,8.9,76.8,907.9,19.47,23960.0,0.0
10560,137.0,193.0,234.0,0.0,0.2,0.4,8.9,76.8,907.8,19.47,23960.0,0.0
10620,305.0,51.0,104.0,0.1,0.2,0.3,8.9,76.7,907.8,19.47,23960.0,0.0
10681,311.0,354.0,57.0,0.1,0.2,0.3,8.9,76.7,907.8,19.47,23960.0,0.0
10741,326.0,337.0,345.0,0.4,0.6,0.9,8.9,76.6,907.8,19.47,23960.0,0.0
10801,189.0,314.0,11.0,0.1,0.2,0.5,8.9,76.6,907.8,19.47,23960.0,0.0
10861,322.0,328.0,331.0,0.6,0.7,0.8,8.9,76.5,907.8,19.47,23960.0,0.0
10921,214.0,220.0,228.0,0.7,1.0,1.3,8.9,76.5,907.8,19.47,23960.0,0.0
10981,275.0,284.0,297.0,0.6,0.9,1.0,8.9,76.4,907.8,19.47,23960.0,0.0
11041,253.0,274.0,310.0,0.5,1.0,1.3,8.9,76.0,907.8,19.47,23960.0,0.0
11101,249.0,258.0,266.0,1.1,1.4,1.6,8.9,75.9,907.8,19.47,23960.0,0.0
11161,227.0,254.0,270.0,0.2,0.4,0.6,8.9,76.0,907.8,19.47,23960.0,0.0
11221,158.0,216.0,253.0,0.0,0.2,0.4,8.9,76.1,907.8,19.47,23960.0,0.0
11281,315.0,28.0,130.0,0.0,0.1,0.2,8.9,76.1,907.7,19.47,23960.0,0.0
11341,311.0,337.0,6.0,0.4,0.5,0.6,8.9,75.9,907.7,19.47,23960.0,0.0
11401,356.0,6.0,19.0,0.4,0.6,0.8,8.9,75.8,907.7,19.47,23960.0,0.0
11461,332.0,350.0,6.0,0.4,0.5,0.7,8.9,75.8,907.6,19.47,23960.0,0.0
11521,9.0,23.0,38.0,0.2,0.5,0.7,8.8,75.9,907.6,19.47,23960.0,0.0
11581,14.0,31.0,42.0,0.6,0.7,0.9,8.8,75.8,907.6,19.47,23960.0,0.0
11641,4.0,31.0,46.0,0.2,0.3,0.5,8.8,75.9,907.6,19.47,23960.0,0.0
11701,317.0,330.0,339.0,0.3,0.6,0.7,8.8,75.9,907.6,19.47,23960.0,0.0
11761,352.0,10.0,21.0,0.4,0.5,0.6,8.8,76.0,907.6,19.47,23960.0,0.0
11821,327.0,335.0,341.0,0.6,0.7,0.9,8.8,76.0,907.6,19.47,23960.0,0.0
11881,276.0,331.0,24.0,0.2,0.4,0.6,8.8,76.1,907.6,19.47,23960.0,0.0
11941,311.0,322.0,332.0,0.2,0.4,0.6,8.8,76.1,907.6,19.47,23960.0,0.0
12001,270.0,332.0,2.0,0.1,0.2,0.4,8.8,76.1,907.6,19.47,23960.0,0.0
12061,320.0,328.0,333.0,0.2,0.4,0.6,8.8,76.1,907.5,19.47,23960.0,0.0
12121,87.0,215.0,281.0,0.0,0.2,0.4,8.8,76.0,907.5,19.47,23960.0,0.0
12181,262.0,301.0,1.0,0.0,0.3,0.5,8.8,76.0,907.5,19.47,23960.0,0.0
12241,259.0,272.0,275.0,0.3,0.4,0.5,8.8,75.9,907.6,19.47,23960.0,0.0
12301,11.0,84.0,174.0,0.0,0.1,0.3,8.8,75.9,907.6,19.47,23960.0,0.0
12361,305.0,329.0,357.0,0.1,0.3,0.5,8.8,75.9,907.6,19.47,23960.0,0.0
12421,351.0,357.0,4.0,0.3,0.5,0.6,8.8,75.7,907.6,19.47,23960.0,0.0
12481,45.0,59.0,65.0,0.3,0.6,0.8,8.8,75.7,907.5,19.47,23960.0,0.0
12541,351.0,15.0,41.0,0.2,0.5,0.7,8.8,75.5,907.5,19.47,23960.0,0.0
12601,320.0,329.0,343.0,0.3,0.5,0.6,8.8,75.4,907.5,19.47,23960.0,0.0
12661,244.0,325.0,26.0,0.0,0.1,0.2,8.8,75.4,907.5,19.47,23960.0,0.0
12721,76.0,184.0,270.0,0.0,0.1,0.2,8.9,75.3,907.5,19.47,23960.0,0.0
12781,345.0,5.0,33.0,0.2,0.4,0.6,8.9,75.2,907.5,19.47,23960.0,0.0
12841,19.0,28.0,33.0,0.6,0.8,0.9,8.9,75.1,907.4,19.47,23960.0,0.0
12901,330.0,2.0,23.0,0.2,0.4,0.9,8.9,75.0,907.4,19.47,23960.0,0.0
12961,327.0,340.0,351.0,0.4,0.5,0.7,8.9,75.1,907.5,19.47,23960.0,0.0
13021,319.0,336.0,351.0,0.7,0.8,1.0,8.9,75.1,907.5,19.47,23960.0,0.0
13081,316.0,345.0,38.0,0.2,0.4,0.7,8.9,75.1,907.4,19.47,23960.0,0.0
13141,11.0,16.0,19.0,1.0,1.2,1.4,8.9,75.1,907.4,19.47,23960.0,0.0
13201,334.0,6.0,27.0,0.4,0.6,0.7,8.9,75.0,907.4,19.47,23960.0,0.0
13261,323.0,335.0,344.0,0.3,0.6,0.8,8.9,75.1,907.4,19.47,23960.0,0.0
13321,6.0,45.0,93.0,0.1,0.2,0.3,8.9,75.1,907.4,19.47,23960.0,0.0
13381,344.0,39.0,135.0,0.0,0.2,0.4,9.0,75.0,907.4,19.47,23960.0,0.0
13441,291.0,51.0,164.0,0.0,0.1,0.2,9.0,74.9,907.4,19.47,23960.0,0.0
13501,262.0,333.0,21.0,0.1,0.3,0.5,9.0,74.8,907.4,19.47,23960.0,0.0
13561,338.0,3.0,25.0,0.1,0.5,0.9,9.0,74.8,907.4,19.47,23960.0,0.0
13621,343.0,349.0,354.0,1.6,1.8,2.0,9.0,74.7,907.5,19.47,23960.0,0.0
13681,296.0,307.0,315.0,0.4,0.5,0.6,9.0,74.7,907.5,19.47,23960.0,0.0
13741,162.0,218.0,272.0,0.1,0.2,0.2,9.0,74.7,907.5,19.47,23960.0,0.0
13801,346.0,357.0,7.0,0.7,0.9,1.1,9.0,74.6,907.5,19.47,23960.0,0.0
13861,305.0,327.0,351.0,0.1,0.4,0.5,9.0,74.4,907.5,19.47,23960.0,0.0
13921,294.0,334.0,352.0,0.2,0.3,0.5,9.0,74.3,907.5,19.47,23960.0,0.0
13981,283.0,335.0,10.0,0.1,0.3,0.6,9.0,74.4,907.5,19.47,23960.0,0.0
14041,69.0,86.0,132.0,0.0,0.2,0.4,9.0,74.5,907.5,19.47,23960.0,0.0
14101,319.0,354.0,31.0,0.1,0.3,0.4,9.0,74.5,907.4,19.47,23960.0,0.0
14161,336.0,22.0,69.0,0.2,0.7,1.0,9.0,74.4,907.4,19.47,23960.0,0.0
14221,40.0,51.0,62.0,0.8,1.1,1.3,9.0,74.3,907.4,19.47,23960.0,0.0
14281,11.0,26.0,40.0,0.9,1.1,1.3,9.0,74.4,907.3,19.47,23960.0,0.0
14341,2.0,39.0,61.0,1.0,1.3,1.5,9.0,74.8,907.3,19.47,23960.0,0.0
14401,338.0,72.0,136.0,0.0,0.1,0.2,9.0,74.8,907.3,19.47,23960.0,0.0
14461,39.0,56.0,74.0,0.2,0.4,0.7,9.0,74.7,907.3,19.47,23960.0,0.0
14521,337.0,355.0,19.0,0.2,0.6,0.8,9.0,74.8,907.4,19.47,23960.0,0.0
14581,230.0,243.0,262.0,0.3,0.4,0.5,9.0,74.8,907.4,19.47,23960.0,0.0
14641,136.0,220.0,293.0,0.0,0.1,0.3,9.0,74.8,907.4,19.47,23960.0,0.0
14701,76.0,253.0,335.0,0.0,0.1,0.3,9.0,74.8,907.4,19.47,23960.0,0.0
14761,16.0,21.0,32.0,0.6,0.8,1.0,9.0,74.8,907.4,19.47,23960.0,0.0
14821,349.0,5.0,19.0,0.5,0.7,0.9,9.0,75.0,907.4,19.47,23960.0,0.0
14881,345.0,351.0,1.0,0.5,0.7,0.9,9.0,75.1,907.3,19.47,23960.0,0.0
14941,240.0,318.0,110.0,0.1,0.3,0.6,9.0,75.2,907.4,19.47,23960.0,0.0
15001,176.0,231.0,273.0,0.1,0.2,0.4,9.1,75.1,907.4,19.47,23960.0,0.0
15061,308.0,323.0,340.0,0.3,0.7,0.9,9.1,75.1,907.3,19.47,23960.0,0.0
15121,321.0,333.0,346.0,0.4,0.5,0.8,9.1,75.1,907.4,19.47,23960.0,0.0
15181,319.0,338.0,15.0,0.5,0.6,0.9,9.1,75.1,907.3,19.47,23960.0,0.0
15241,302.0,35.0,136.0,0.0,0.3,0.7,9.1,75.0,907.3,19.47,23960.0,0.0
15301,177.0,194.0,222.0,0.1,0.2,0.3,9.1,75.0,907.3,19.47,23960.0,0.0
15361,75.0,88.0,99.0,0.2,0.4,0.5,9.1,75.1,907.3,19.47,23960.0,0.0
15421,81.0,153.0,211.0,0.1,0.3,0.5,9.1,75.1,907.2,19.47,23960.0,0.0
15481,275.0,85.0,178.0,0.0,0.2,0.4,9.1,75.3,907.2,19.47,23960.0,0.0
15541,145.0,170.0,184.0,0.2,0.3,0.5,9.1,75.2,907.2,19.47,23960.0,0.0
15601,79.0,88.0,99.0,0.3,0.4,0.6,9.1,75.2,907.2,19.47,23960.0,0.0
15661,37.0,40.0,51.0,0.8,0.9,1.0,9.1,75.2,907.2,19.47,23960.0,0.0
15721,325.0,28.0,69.0,0.2,0.4,0.7,9.1,75.3,907.1,19.47,23960.0,0.0
15781,194.0,328.0,44.0,0.2,0.4,0.7,9.1,75.7,907.1,19.47,23960.0,0.0
15841,232.0,264.0,295.0,0.2,0.4,0.6,9.1,75.6,907.1,19.47,23960.0,0.0
15901,257.0,265.0,272.0,0.5,0.9,1.1,9.1,75.7,907.1,19.47,23960.0,0.0
15961,250.0,262.0,278.0,0.5,0.7,0.9,9.1,75.7,907.1,19.47,23960.0,0.0
