t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6420,26.0,33.0,39.0,0.9,1.2,1.4,13.6,17.5,912.2,19.46,23870.0,0.0
6480,17.0,34.0,41.0,1.5,2.1,2.4,13.5,17.7,912.2,19.46,23870.0,0.0
6540,57.0,65.0,76.0,1.6,1.9,2.3,13.3,18.0,912.3,19.46,23870.0,0.0
6600,36.0,46.0,51.0,1.1,1.3,1.5,13.1,18.3,912.3,19.46,23870.0,0.0
6660,33.0,41.0,49.0,0.8,1.1,1.5,12.9,18.3,912.2,19.46,23870.0,0.0
6720,49.0,58.0,64.0,0.8,1.0,1.3,12.8,18.3,912.2,19.46,23870.0,0.0
6780,71.0,82.0,102.0,1.5,1.8,2.0,12.8,18.4,912.2,19.46,23870.0,0.0
6840,351.0,13.0,29.0,0.5,0.8,1.0,12.9,18.1,912.2,19.46,23870.0,0.0
6900,30.0,50.0,65.0,0.1,0.5,0.9,13.0,17.9,912.2,19.46,23870.0,0.0
6960,32.0,50.0,59.0,0.6,0.8,0.9,13.1,18.0,912.2,19.46,23870.0,0.0
7020,30.0,36.0,43.0,1.3,1.6,1.8,13.2,17.9,912.2,19.46,23870.0,0.0
7080,343.0,351.0,355.0,0.7,0.8,0.9,13.3,17.7,912.1,19.46,23870.0,0.0
7140,19.0,40.0,78.0,0.1,0.4,0.7,13.3,18.0,912.2,19.46,23870.0,0.0
7200,27.0,31.0,37.0,0.8,0.9,1.0,13.2,18.0,912.2,19.46,23870.0,0.0
7260,23.0,36.0,49.0,0.6,0.7,0.9,13.1,17.8,912.2,19.46,23870.0,0.0
7320,30.0,37.0,49.0,0.7,0.9,1.0,13.1,17.6,912.2,19.46,23870.0,0.0
7380,5.0,8.0,11.0,1.1,1.2,1.4,13.2,17.6,912.1,19.46,23870.0,0.0
7440,10.0,16.0,21.0,1.2,1.5,1.8,13.2,17.7,912.2,19.46,23870.0,0.0
7500,358.0,13.0,22.0,0.4,0.7,1.2,13.2,17.6,912.1,19.46,23870.0,0.0
7560,46.0,54.0,59.0,0.9,1.0,1.2,13.2,17.8,912.2,19.46,23870.0,0.0
7620,24.0,32.0,40.0,1.0,1.1,1.3,13.1,18.0,912.2,19.46,23870.0,0.0
7680,48.0,64.0,74.0,0.4,0.6,0.7,13.0,17.9,912.1,19.46,23870.0,0.0
7740,11.0,14.0,17.0,0.9,1.0,1.1,13.0,17.8,912.1,19.46,23870.0,0.0
7801,53.0,61.0,66.0,1.3,1.6,1.9,13.0,17.9,912.2,19.46,23870.0,0.0
7860,14.0,33.0,51.0,0.8,1.1,1.3,13.0,18.0,912.2,19.46,23870.0,0.0
7920,28.0,35.0,42.0,0.8,1.0,1.2,12.9,17.9,912.1,19.46,23870.0,0.0
7980,46.0,57.0,78.0,0.8,1.3,1.5,12.9,18.1,912.1,19.46,23870.0,0.0
8040,27.0,35.0,47.0,0.8,1.0,1.2,12.9,18.3,912.1,19.46,23870.0,0.0
8100,66.0,72.0,78.0,1.3,1.4,1.6,12.8,18.4,912.1,19.46,23870.0,0.0
8160,80.0,87.0,94.0,1.1,1.2,1.4,12.7,18.4,912.1,19.46,23870.0,0.0
8220,45.0,71.0,96.0,0.6,0.8,1.0,12.6,18.5,912.1,19.46,23870.0,0.0
8280,14.0,20.0,34.0,1.1,1.4,1.6,12.6,18.4,912.1,19.46,23870.0,0.0
8340,21.0,34.0,41.0,0.5,0.7,0.9,12.6,18.7,912.1,19.46,23870.0,0.0
8400,57.0,61.0,65.0,0.5,0.7,0.9,12.5,19.0,912.1,19.46,23870.0,0.0
8460,77.0,86.0,91.0,1.1,1.2,1.3,12.4,19.0,912.1,19.46,23870.0,0.0
8520,78.0,92.0,104.0,1.2,1.5,1.9,12.3,19.1,912.1,19.46,23870.0,0.0
8580,52.0,61.0,77.0,1.1,1.3,1.5,12.2,19.2,912.1,19.46,23870.0,0.0
8640,51.0,58.0,65.0,0.8,1.1,1.3,12.2,19.0,912.0,19.46,23870.0,0.0
8701,66.0,70.0,74.0,1.7,2.0,2.1,12.2,18.7,912.0,19.46,23870.0,0.0
8760,59.0,75.0,99.0,1.0,1.3,1.6,12.4,18.4,912.1,19.46,23870.0,0.0
8820,20.0,38.0,51.0,1.5,1.8,2.0,12.6,18.3,912.0,19.46,23870.0,0.0
8880,356.0,17.0,31.0,0.7,1.1,1.5,12.8,18.2,912.1,19.46,23870.0,0.0
8940,251.0,287.0,316.0,0.2,0.3,0.4,12.8,18.5,912.0,19.46,23870.0,0.0
9000,130.0,137.0,151.0,0.9,1.0,1.1,12.8,18.7,912.0,19.46,23870.0,0.0
9060,83.0,93.0,101.0,1.3,1.4,1.5,12.6,18.5,912.0,19.46,23870.0,0.0
9120,103.0,110.0,121.0,1.2,1.5,1.8,12.6,18.5,912.0,19.46,23870.0,0.0
9180,75.0,79.0,84.0,1.4,1.6,1.8,12.6,18.3,912.0,19.46,23870.0,0.0
9240,75.0,80.0,87.0,1.4,1.8,2.1,12.7,18.2,912.1,19.46,23870.0,0.0
9300,11.0,57.0,119.0,0.0,0.3,0.8,12.8,18.2,912.0,19.46,23870.0,0.0
9360,50.0,71.0,105.0,0.3,0.4,0.7,12.9,18.3,912.0,19.46,23870.0,0.0
9420,12.0,27.0,35.0,0.9,1.1,1.3,12.8,18.2,912.0,19.46,23870.0,0.0
9480,34.0,41.0,48.0,1.1,1.2,1.5,12.9,18.2,912.0,19.46,23870.0,0.0
9540,3.0,14.0,22.0,0.6,0.9,1.2,12.9,18.2,912.0,19.46,23870.0,0.0
9600,1.0,9.0,16.0,0.4,0.7,0.9,12.9,18.3,912.0,19.46,23870.0,0.0
9660,60.0,78.0,92.0,0.7,0.8,0.9,12.8,18.3,912.0,19.46,23870.0,0.0
9720,56.0,70.0,80.0,0.9,1.3,1.8,12.8,18.3,912.0,19.46,23870.0,0.0
9780,69.0,76.0,82.0,1.0,1.3,1.6,12.7,18.3,912.1,19.46,23870.0,0.0
9840,41.0,52.0,76.0,1.3,2.0,2.4,12.6,18.5,912.0,19.46,23870.0,0.0
9900,15.0,26.0,47.0,1.2,1.4,1.7,12.5,18.6,912.0,19.46,23870.0,0.0
9960,50.0,57.0,61.0,1.2,1.8,2.2,12.5,18.7,912.0,19.46,23870.0,0.0
10020,51.0,94.0,112.0,1.0,1.2,1.4,12.4,18.5,912.0,19.46,23870.0,0.0
10080,29.0,47.0,68.0,0.8,1.0,1.3,12.4,18.9,912.0,19.46,23870.0,0.0
10140,359.0,11.0,20.0,1.4,1.5,1.7,12.4,18.4,912.0,19.46,23870.0,0.0
10200,9.0,21.0,27.0,0.8,1.2,1.5,12.5,18.3,911.9,19.46,23870.0,0.0
10260,8.0,14.0,17.0,1.1,1.4,1.6,12.6,18.1,911.9,19.46,23870.0,0.0
10320,64.0,73.0,86.0,1.5,1.7,1.9,12.7,18.2,911.9,19.46,23870.0,0.0
10380,80.0,88.0,95.0,1.3,1.6,1.8,12.6,18.4,911.9,19.46,23870.0,0.0
10440,56.0,78.0,100.0,0.6,0.7,0.9,12.5,18.4,911.9,19.46,23870.0,0.0
10500,45.0,51.0,56.0,1.0,1.2,1.4,12.4,18.4,911.9,19.46,23870.0,0.0
10560,19.0,27.0,40.0,1.2,1.4,1.6,12.4,18.2,911.9,19.46,23870.0,0.0
10620,190.0,334.0,47.0,0.3,0.8,1.5,12.5,18.1,911.9,19.46,23870.0,0.0
10680,34.0,52.0,69.0,1.2,1.5,1.8,12.7,18.1,911.9,19.46,23870.0,0.0
10740,11.0,14.0,17.0,1.8,1.9,2.1,12.9,17.9,911.8,19.46,23870.0,0.0
10800,42.0,84.0,110.0,0.9,1.2,1.5,13.2,17.7,911.8,19.46,23870.0,0.0
10860,2.0,19.0,32.0,1.0,1.2,1.4,13.3,17.8,911.8,19.46,23870.0,0.0
10920,39.0,44.0,49.0,1.1,1.5,1.8,13.3,17.9,911.8,19.46,23870.0,0.0
10980,28.0,37.0,45.0,1.1,1.3,1.5,13.2,17.9,911.8,19.46,23870.0,0.0
11040,84.0,89.0,96.0,1.4,1.7,1.9,13.0,17.7,911.8,19.46,23870.0,0.0
11100,20.0,33.0,47.0,0.6,1.3,2.1,13.0,17.6,911.8,19.46,23870.0,0.0
11160,39.0,49.0,62.0,1.6,1.7,1.9,13.1,17.5,911.7,19.46,23870.0,0.0
11220,59.0,67.0,79.0,1.7,2.2,2.5,13.2,17.3,911.8,19.46,23870.0,0.0
11280,35.0,46.0,51.0,1.0,1.3,1.5,13.3,17.0,911.7,19.46,23870.0,0.0
11340,47.0,51.0,61.0,1.4,1.6,1.7,13.5,16.7,911.7,19.46,23870.0,0.0
11400,41.0,47.0,57.0,1.8,1.9,2.1,13.6,16.3,911.7,19.46,23870.0,0.0
11460,26.0,40.0,55.0,2.1,2.5,2.9,13.8,16.3,911.7,19.46,23870.0,0.0
11520,41.0,54.0,68.0,2.1,2.4,2.6,13.9,16.3,911.8,19.46,23870.0,0.0
11580,13.0,24.0,32.0,1.6,1.9,2.1,14.0,16.5,911.7,19.46,23870.0,0.0
11640,22.0,29.0,44.0,1.1,1.5,1.7,13.9,16.5,911.7,19.46,23870.0,0.0
11700,47.0,52.0,54.0,2.0,2.2,2.6,13.7,16.3,911.7,19.46,23870.0,0.0
11760,11.0,36.0,65.0,1.0,1.4,1.9,13.7,16.4,911.7,19.46,23870.0,0.0
11820,37.0,47.0,52.0,1.7,2.2,2.5,13.7,16.2,911.7,19.46,23870.0,0.0
11880,41.0,51.0,57.0,1.9,2.2,2.8,13.9,15.9,911.7,19.46,23870.0,0.0
11940,44.0,52.0,59.0,2.7,3.3,3.8,14.2,15.7,911.7,19.46,23870.0,0.0
12000,37.0,45.0,50.0,2.0,2.4,2.5,14.4,15.5,911.7,19.46,23870.0,0.0
12060,61.0,69.0,83.0,1.6,2.2,2.5,14.5,15.6,911.7,19.46,23870.0,0.0
12120,29.0,59.0,91.0,1.3,2.1,2.8,14.4,15.5,911.7,19.46,23870.0,0.0
12181,44.0,48.0,54.0,2.4,2.7,3.0,14.5,15.5,911.7,19.46,23870.0,0.0
12240,56.0,76.0,86.0,2.9,3.6,4.3,14.5,15.4,911.7,19.46,23870.0,0.0
12300,55.0,64.0,70.0,2.1,2.5,3.1,14.6,15.3,911.7,19.46,23870.0,0.0
12360,15.0,43.0,70.0,1.6,2.4,3.0,14.6,15.2,911.7,19.46,23870.0,0.0
12420,23.0,51.0,76.0,1.8,2.1,2.4,14.7,15.0,911.7,19.46,23870.0,0.0
12480,49.0,60.0,77.0,1.8,2.3,2.7,14.8,15.3,911.7,19.46,23870.0,0.0
12540,52.0,55.0,59.0,1.5,1.6,1.8,14.8,14.9,911.7,19.46,23870.0,0.0
12600,41.0,50.0,62.0,1.4,1.7,2.0,14.7,14.9,911.7,19.46,23870.0,0.0
12660,43.0,51.0,62.0,1.8,1.9,2.1,14.7,15.0,911.7,19.46,23870.0,0.0
12720,56.0,66.0,78.0,1.3,1.6,2.1,14.6,15.0,911.8,19.46,23870.0,0.0
12780,39.0,44.0,52.0,1.6,1.7,1.9,14.5,15.2,911.7,19.46,23870.0,0.0
12840,56.0,78.0,88.0,1.3,1.7,2.2,14.3,15.2,911.7,19.46,23870.0,0.0
12900,58.0,65.0,71.0,1.6,1.8,2.1,14.2,15.3,911.7,19.46,23870.0,0.0
12960,49.0,59.0,66.0,1.1,1.4,1.8,14.1,15.3,911.7,19.46,23870.0,0.0
13020,38.0,45.0,50.0,1.3,1.5,1.7,14.1,15.4,911.7,19.46,23870.0,0.0
13080,41.0,49.0,57.0,1.7,1.9,2.1,14.1,15.4,911.7,19.46,23870.0,0.0
13140,50.0,61.0,81.0,0.9,1.0,1.1,14.1,15.4,911.7,19.46,23870.0,0.0
13200,80.0,85.0,91.0,1.1,1.3,1.4,14.1,15.4,911.7,19.46,23870.0,0.0
13260,40.0,58.0,72.0,0.9,1.2,1.4,14.1,15.4,911.7,19.46,23870.0,0.0
13320,67.0,76.0,91.0,0.6,0.9,1.1,14.1,15.5,911.6,19.46,23870.0,0.0
13380,27.0,35.0,41.0,0.8,1.1,1.3,14.0,15.6,911.6,19.46,23870.0,0.0
13440,39.0,43.0,51.0,1.5,1.6,1.9,14.0,15.9,911.7,19.46,23870.0,0.0
13500,33.0,40.0,45.0,1.1,1.2,1.4,13.9,15.8,911.7,19.46,23870.0,0.0
13560,20.0,43.0,53.0,0.7,0.9,1.1,13.7,16.4,911.7,19.46,23870.0,0.0
13620,40.0,56.0,65.0,0.7,1.1,1.6,13.5,16.1,911.7,19.46,23870.0,0.0
13680,59.0,71.0,87.0,0.8,1.0,1.1,13.4,16.1,911.7,19.46,23870.0,0.0
13740,52.0,59.0,69.0,1.2,1.4,1.5,13.3,16.1,911.6,19.46,23870.0,0.0
13800,18.0,24.0,31.0,0.8,1.0,1.2,13.4,16.0,911.6,19.46,23870.0,0.0
13860,56.0,65.0,69.0,1.0,1.2,1.5,13.4,16.4,911.6,19.46,23870.0,0.0
13920,77.0,83.0,88.0,1.0,1.2,1.5,13.3,16.3,911.6,19.46,23870.0,0.0
13980,54.0,67.0,73.0,0.9,1.0,1.2,13.3,16.3,911.6,19.46,23870.0,0.0
14040,21.0,31.0,39.0,0.3,0.4,0.6,13.3,16.6,911.6,19.46,23870.0,0.0
14100,32.0,39.0,45.0,0.7,0.8,1.0,13.2,16.7,911.7,19.46,23870.0,0.0
14160,14.0,41.0,64.0,0.1,0.3,0.5,13.0,16.7,911.7,19.46,23870.0,0.0
14220,28.0,32.0,45.0,0.2,0.4,0.7,13.0,16.8,911.6,19.46,23870.0,0.0
14280,91.0,100.0,110.0,0.4,0.6,0.8,12.9,17.8,911.6,19.46,23870.0,0.0
14340,357.0,6.0,13.0,0.6,0.7,0.8,12.7,17.2,911.6,19.46,23870.0,0.0
14400,32.0,49.0,58.0,1.1,1.3,1.5,12.5,17.7,911.6,19.46,23870.0,0.0
14460,20.0,38.0,46.0,0.9,1.2,1.4,12.3,17.1,911.6,19.46,23870.0,0.0
14520,347.0,0.0,22.0,0.5,0.7,1.0,12.5,16.8,911.6,19.46,23870.0,0.0
14580,118.0,143.0,173.0,0.7,0.9,1.1,12.7,17.9,911.6,19.46,23870.0,0.0
14640,71.0,75.0,80.0,0.6,0.8,1.0,12.6,17.4,911.6,19.46,23870.0,0.0
14700,60.0,67.0,71.0,0.8,1.0,1.2,12.5,17.2,911.6,19.46,23870.0,0.0
14760,68.0,77.0,89.0,1.0,1.1,1.2,12.4,18.0,911.6,19.46,23870.0,0.0
14820,356.0,2.0,6.0,0.9,1.0,1.2,12.2,17.8,911.6,19.46,23870.0,0.0
14880,3.0,8.0,14.0,0.7,0.8,1.1,12.1,18.2,911.6,19.46,23870.0,0.0
14940,70.0,77.0,84.0,0.8,1.0,1.1,12.1,18.4,911.6,19.46,23870.0,0.0
15000,43.0,52.0,59.0,0.7,0.8,1.0,11.9,18.2,911.6,19.46,23870.0,0.0
15060,121.0,128.0,133.0,1.2,1.3,1.5,11.8,18.8,911.6,19.46,23870.0,0.0
15120,91.0,94.0,100.0,1.0,1.1,1.3,11.6,18.4,911.6,19.46,23870.0,0.0
15180,65.0,79.0,89.0,0.8,0.9,1.2,11.6,19.7,911.6,19.46,23870.0,0.0
15240,105.0,116.0,129.0,0.6,0.8,1.1,11.5,19.1,911.6,19.46,23870.0,0.0
15300,122.0,124.0,126.0,1.2,1.3,1.4,11.4,19.3,911.6,19.46,23870.0,0.0
15360,128.0,134.0,137.0,1.0,1.1,1.2,11.3,19.0,911.6,19.46,23870.0,0.0
15420,118.0,124.0,126.0,1.0,1.2,1.3,11.3,19.6,911.6,19.46,23870.0,0.0
15480,128.0,136.0,152.0,0.8,1.1,1.4,11.3,19.0,911.6,19.46,23870.0,0.0
15540,117.0,121.0,126.0,0.9,1.2,1.4,11.2,19.7,911.6,19.46,23870.0,0.0
15600,109.0,112.0,116.0,0.7,0.8,0.9,11.2,18.7,911.6,19.46,23870.0,0.0
15660,109.0,114.0,119.0,0.8,1.3,1.9,11.3,18.6,911.6,19.46,23870.0,0.0
15720,107.0,111.0,115.0,1.1,1.4,1.6,11.3,18.8,911.6,19.46,23870.0,0.0
15780,85.0,92.0,101.0,1.3,1.6,1.8,11.3,19.7,911.6,19.46,23870.0,0.0
15840,70.0,74.0,81.0,1.0,1.2,1.5,11.0,20.0,911.6,19.46,23870.0,0.0
15900,119.0,126.0,135.0,0.5,0.7,0.9,10.8,20.2,911.5,19.46,23870.0,0.0
15960,122.0,125.0,128.0,2.2,2.5,2.8,10.7,20.6,911.5,19.46,23870.0,0.0
