t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,225.0,236.0,250.0,0.3,0.6,0.8,8.9,24.9,914.8,20.47,27470.0,0.0
1320,259.0,291.0,321.0,0.2,0.3,0.5,8.8,25.0,914.8,20.47,27470.0,0.0
1380,22.0,33.0,49.0,1.0,1.1,1.4,8.8,25.1,914.8,20.47,27470.0,0.0
1440,318.0,324.0,330.0,0.7,0.9,1.0,8.7,25.2,914.8,20.47,27470.0,0.0
1500,183.0,205.0,237.0,0.2,0.4,0.6,8.7,25.2,914.8,20.47,27470.0,0.0
1560,134.0,138.0,153.0,1.2,1.4,1.5,8.6,25.3,914.8,20.47,27470.0,0.0
1620,105.0,151.0,184.0,0.4,0.8,1.6,8.5,25.2,914.8,20.47,27470.0,0.0
1680,35.0,43.0,59.0,0.7,1.0,1.4,8.5,24.6,914.7,20.47,27470.0,0.0
1740,33.0,57.0,69.0,0.4,0.7,0.9,8.8,24.4,914.8,20.47,27470.0,0.0
1800,84.0,100.0,122.0,1.0,1.2,1.6,9.1,24.4,914.8,20.47,27470.0,0.0
1860,32.0,105.0,129.0,0.6,1.2,1.5,9.0,23.9,914.8,20.47,27470.0,0.0
1920,123.0,138.0,151.0,0.8,1.2,1.5,9.1,24.1,914.8,20.47,27470.0,0.0
1980,101.0,123.0,148.0,0.6,0.8,1.0,9.2,23.9,914.8,20.47,27470.0,0.0
2040,122.0,126.0,132.0,1.3,1.5,1.7,9.2,24.2,914.8,20.47,27470.0,0.0
2100,80.0,114.0,151.0,0.5,1.0,1.6,9.2,23.6,914.8,20.47,27470.0,0.0
2160,46.0,74.0,95.0,0.8,1.3,1.6,9.4,23.4,914.7,20.47,27470.0,0.0
2220,154.0,163.0,174.0,0.4,0.6,0.8,9.6,23.1,914.7,20.47,27470.0,0.0
2280,171.0,188.0,199.0,0.9,1.0,1.2,9.6,23.1,914.7,20.47,27470.0,0.0
2343,158.0,169.0,179.0,0.9,1.1,1.5,9.7,22.9,914.7,20.47,27470.0,0.0
2400,76.0,104.0,119.0,1.9,2.6,3.4,9.8,22.6,914.6,20.47,27470.0,0.0
2460,68.0,94.0,109.0,2.0,2.6,3.2,10.2,22.1,914.6,20.47,27470.0,0.0
2520,72.0,85.0,116.0,3.0,3.7,4.4,10.8,21.0,914.6,20.47,27470.0,0.0
2580,84.0,100.0,111.0,1.6,2.2,3.0,11.5,20.3,914.6,20.47,27470.0,0.0
2640,66.0,82.0,95.0,2.4,2.8,3.4,12.1,19.3,914.6,20.47,27470.0,0.0
2700,81.0,99.0,124.0,2.4,2.9,3.4,12.8,18.5,914.6,20.47,27470.0,0.0
2760,45.0,85.0,124.0,1.9,2.5,3.4,13.2,18.1,914.6,20.47,27470.0,0.0
2820,90.0,106.0,119.0,1.8,3.3,4.1,13.3,18.1,914.6,20.47,27470.0,0.0
2880,85.0,96.0,110.0,2.4,3.1,3.8,13.3,17.8,914.6,20.47,27470.0,0.0
2940,91.0,95.0,100.0,3.6,4.4,5.1,13.4,17.6,914.6,20.47,27470.0,0.0
3000,95.0,128.0,152.0,1.8,2.6,3.3,13.6,17.4,914.6,20.47,27470.0,0.0
3060,84.0,95.0,103.0,1.6,2.0,2.5,13.8,17.2,914.6,20.47,27470.0,0.0
3120,77.0,107.0,124.0,1.1,1.3,1.6,13.8,17.3,914.6,20.47,27470.0,0.0
3180,112.0,119.0,131.0,1.6,1.8,2.0,13.6,17.4,914.6,20.47,27470.0,0.0
3240,84.0,98.0,110.0,1.8,2.0,2.2,13.4,17.3,914.6,20.47,27470.0,0.0
3300,51.0,85.0,109.0,1.2,1.6,2.0,13.4,17.3,914.6,20.47,27470.0,0.0
3360,18.0,68.0,108.0,1.4,2.8,4.8,13.4,17.2,914.5,20.47,27470.0,0.0
3420,49.0,68.0,87.0,1.7,2.2,2.7,13.7,16.9,914.6,20.47,27470.0,0.0
3480,32.0,47.0,57.0,1.3,2.4,3.0,13.9,16.9,914.6,20.47,27470.0,0.0
3540,29.0,46.0,57.0,1.4,1.7,2.0,13.9,16.9,914.5,20.47,27470.0,0.0
3600,23.0,41.0,62.0,1.1,1.8,2.5,13.8,16.7,914.5,20.47,27470.0,0.0
3660,48.0,56.0,65.0,2.1,2.4,2.9,13.8,16.8,914.5,20.47,27470.0,0.0
3720,61.0,83.0,118.0,1.1,1.8,2.8,13.6,16.9,914.4,20.47,27470.0,0.0
3780,35.0,40.0,44.0,1.1,1.3,1.5,13.5,17.3,914.4,20.47,27470.0,0.0
3840,44.0,73.0,94.0,1.8,2.7,3.2,13.5,17.0,914.5,20.47,27470.0,0.0
3900,34.0,49.0,71.0,0.8,1.4,2.0,13.7,16.9,914.4,20.47,27470.0,0.0
3960,37.0,44.0,49.0,1.8,2.4,2.8,13.8,16.9,914.5,20.47,27470.0,0.0
4020,29.0,39.0,50.0,1.6,1.8,2.1,13.8,17.0,914.5,20.47,27470.0,0.0
4080,26.0,45.0,61.0,1.2,1.5,1.8,13.7,17.2,914.5,20.47,27470.0,0.0
4140,354.0,17.0,44.0,0.7,1.2,1.9,13.5,17.1,914.5,20.47,27470.0,0.0
4200,357.0,19.0,51.0,1.1,1.5,2.1,13.4,17.2,914.4,20.47,27470.0,0.0
4260,13.0,71.0,111.0,0.4,1.1,1.6,13.3,17.2,914.5,20.47,27470.0,0.0
4320,41.0,50.0,63.0,3.1,3.6,4.1,13.3,17.1,914.5,20.47,27470.0,0.0
4380,34.0,44.0,54.0,2.0,2.2,2.5,13.6,16.9,914.5,20.47,27470.0,0.0
4440,86.0,99.0,116.0,1.8,2.5,2.9,13.9,16.7,914.4,20.47,27470.0,0.0
4500,69.0,77.0,87.0,2.1,2.3,2.5,13.9,16.6,914.4,20.47,27470.0,0.0
4560,79.0,90.0,104.0,2.0,2.9,3.7,13.9,16.6,914.4,20.47,27470.0,0.0
4620,114.0,129.0,136.0,1.6,1.8,2.1,14.0,16.7,914.4,20.47,27470.0,0.0
4680,101.0,108.0,119.0,1.4,1.6,1.8,14.0,16.5,914.4,20.47,27470.0,0.0
4740,75.0,84.0,102.0,1.2,1.4,2.2,14.0,16.6,914.4,20.47,27470.0,0.0
4800,54.0,82.0,108.0,0.1,0.5,1.0,14.0,16.5,914.4,20.47,27470.0,0.0
4860,82.0,124.0,142.0,1.0,1.4,1.9,14.0,16.6,914.4,20.47,27470.0,0.0
4920,58.0,82.0,107.0,2.4,2.8,3.2,14.0,16.5,914.4,20.47,27470.0,0.0
4980,65.0,83.0,95.0,1.0,1.5,2.3,14.2,16.4,914.4,20.47,27470.0,0.0
5040,66.0,85.0,103.0,1.1,1.3,1.5,14.4,16.2,914.4,20.47,27470.0,0.0
5100,105.0,134.0,150.0,0.8,1.4,1.8,14.4,16.2,914.4,20.47,27470.0,0.0
5160,94.0,114.0,131.0,2.3,2.7,3.2,14.3,16.4,914.4,20.47,27470.0,0.0
5220,112.0,122.0,131.0,2.0,2.5,3.1,14.2,16.6,914.4,20.47,27470.0,0.0
5281,97.0,105.0,111.0,2.5,2.8,3.3,14.0,16.6,914.4,20.47,27470.0,0.0
5340,105.0,119.0,127.0,2.3,2.6,2.8,14.1,16.6,914.4,20.47,27470.0,0.0
5400,96.0,105.0,114.0,1.8,2.0,2.5,14.2,16.6,914.4,20.47,27470.0,0.0
5460,92.0,101.0,109.0,2.2,2.4,2.8,14.3,16.4,914.4,20.47,27470.0,0.0
5520,80.0,96.0,113.0,1.4,1.8,2.0,14.4,16.4,914.5,20.47,27470.0,0.0
5580,80.0,122.0,136.0,1.1,1.7,2.0,14.3,16.5,914.4,20.47,27470.0,0.0
5640,87.0,96.0,108.0,2.7,2.9,3.1,14.2,16.6,914.5,20.47,27470.0,0.0
5700,87.0,95.0,102.0,2.2,2.7,3.8,14.1,16.6,914.5,20.47,27470.0,0.0
5760,89.0,96.0,102.0,1.7,2.2,2.5,14.1,16.6,914.5,20.47,27470.0,0.0
5820,70.0,95.0,106.0,2.0,2.8,3.5,14.1,16.6,914.5,20.47,27470.0,0.0
5881,96.0,106.0,113.0,1.5,1.9,2.4,14.0,16.7,914.5,20.47,27470.0,0.0
5941,111.0,128.0,146.0,1.4,1.9,2.3,14.0,16.8,914.5,20.47,27470.0,0.0
6000,73.0,93.0,113.0,2.0,3.5,4.6,13.8,16.9,914.5,20.47,27470.0,0.0
6061,72.0,83.0,97.0,2.3,3.4,4.4,13.9,16.8,914.5,20.47,27470.0,0.0
6120,65.0,80.0,98.0,2.3,3.3,4.6,14.2,16.6,914.4,20.47,27470.0,0.0
6180,92.0,115.0,138.0,1.0,1.2,1.4,14.4,16.5,914.4,20.47,27470.0,0.0
6240,84.0,102.0,128.0,2.4,2.9,3.7,14.3,16.7,914.4,20.47,27470.0,0.0
6300,56.0,79.0,101.0,2.2,2.6,3.1,14.1,16.7,914.4,20.47,27470.0,0.0
6360,76.0,97.0,111.0,2.3,3.0,3.6,14.1,16.6,914.4,20.47,27470.0,0.0
6420,76.0,102.0,119.0,1.9,2.5,3.2,14.2,16.7,914.4,20.47,27470.0,0.0
6480,60.0,76.0,89.0,2.7,3.2,3.9,14.1,16.7,914.4,20.47,27470.0,0.0
6540,78.0,86.0,92.0,2.3,3.0,3.5,14.2,16.6,914.4,20.47,27470.0,0.0
6600,78.0,98.0,121.0,2.2,2.9,3.8,14.2,16.6,914.4,20.47,27470.0,0.0
6660,84.0,98.0,111.0,2.3,2.7,3.2,14.2,16.6,914.4,20.47,27470.0,0.0
6720,76.0,96.0,104.0,3.5,3.8,4.1,14.2,16.5,914.4,20.47,27470.0,0.0
6780,81.0,90.0,101.0,2.4,2.9,3.1,14.2,16.5,914.4,20.47,27470.0,0.0
6840,94.0,107.0,115.0,2.1,2.3,2.5,14.3,16.5,914.4,20.47,27470.0,0.0
6900,70.0,78.0,90.0,1.1,2.1,2.6,14.3,16.4,914.4,20.47,27470.0,0.0
6960,70.0,93.0,110.0,1.9,2.7,3.2,14.4,16.4,914.4,20.47,27470.0,0.0
7020,78.0,86.0,97.0,3.2,3.5,3.9,14.4,16.4,914.4,20.47,27470.0,0.0
7080,87.0,92.0,98.0,1.8,2.3,2.9,14.5,16.2,914.4,20.47,27470.0,0.0
7140,106.0,118.0,132.0,3.0,3.5,4.1,14.6,16.2,914.4,20.47,27470.0,0.0
7200,53.0,100.0,121.0,2.1,2.8,3.9,14.6,16.3,914.4,20.47,27470.0,0.0
7260,96.0,110.0,129.0,2.7,3.0,3.7,14.6,16.2,914.4,20.47,27470.0,0.0
7320,77.0,90.0,113.0,2.9,3.5,4.1,14.6,16.2,914.4,20.47,27470.0,0.0
7380,90.0,120.0,154.0,1.6,2.4,3.4,14.6,16.3,914.4,20.47,27470.0,0.0
7440,88.0,103.0,128.0,2.0,2.6,3.2,14.5,16.3,914.3,20.47,27470.0,0.0
7500,95.0,98.0,107.0,2.6,2.8,3.1,14.6,16.2,914.3,20.47,27470.0,0.0
7560,91.0,100.0,106.0,1.4,2.7,3.3,14.6,16.2,914.3,20.47,27470.0,0.0
7620,83.0,105.0,137.0,1.2,1.9,2.3,14.6,16.2,914.3,20.47,27470.0,0.0
7680,96.0,105.0,117.0,1.7,2.2,2.9,14.5,16.2,914.3,20.47,27470.0,0.0
7740,81.0,95.0,108.0,2.8,3.4,4.0,14.5,16.3,914.3,20.47,27470.0,0.0
7800,102.0,109.0,118.0,2.8,3.3,4.0,14.5,16.2,914.3,20.47,27470.0,0.0
7860,62.0,89.0,116.0,1.6,2.1,2.8,14.5,16.3,914.3,20.47,27470.0,0.0
7920,88.0,111.0,129.0,2.6,3.0,3.3,14.5,16.3,914.3,20.47,27470.0,0.0
7980,68.0,86.0,96.0,1.5,2.0,2.8,14.5,16.2,914.3,20.47,27470.0,0.0
8040,83.0,97.0,121.0,2.6,3.1,3.5,14.5,16.2,914.3,20.47,27470.0,0.0
8100,116.0,128.0,137.0,1.5,2.2,2.8,14.5,16.3,914.3,20.47,27470.0,0.0
8160,52.0,107.0,128.0,0.5,1.6,2.2,14.5,16.4,914.3,20.47,27470.0,0.0
8221,108.0,117.0,129.0,2.4,3.0,3.6,14.4,16.4,914.3,20.47,27470.0,0.0
8280,50.0,94.0,121.0,1.1,2.0,2.9,14.3,16.5,914.3,20.47,27470.0,0.0
8341,99.0,108.0,122.0,1.3,1.8,2.5,14.3,16.5,914.3,20.47,27470.0,0.0
8400,78.0,87.0,101.0,1.9,2.4,2.9,14.2,16.5,914.3,20.47,27470.0,0.0
8460,90.0,98.0,111.0,2.9,3.0,3.2,14.2,16.5,914.3,20.47,27470.0,0.0
8520,73.0,113.0,137.0,1.4,2.2,3.1,14.2,16.5,914.3,20.47,27470.0,0.0
8580,72.0,91.0,107.0,2.2,2.5,2.7,14.2,16.5,914.3,20.47,27470.0,0.0
8640,87.0,100.0,114.0,1.9,2.1,2.5,14.2,16.6,914.3,20.47,27470.0,0.0
8700,64.0,86.0,113.0,1.5,2.0,2.6,14.2,16.6,914.3,20.47,27470.0,0.0
8760,129.0,136.0,149.0,1.4,2.0,2.9,14.2,16.7,914.3,20.47,27470.0,0.0
8820,86.0,103.0,116.0,1.1,1.6,1.8,14.1,16.7,914.3,20.47,27470.0,0.0
8880,74.0,97.0,129.0,1.1,1.9,2.8,14.1,16.7,914.3,20.47,27470.0,0.0
8940,119.0,131.0,145.0,1.5,1.8,2.1,14.1,16.7,914.3,20.47,27470.0,0.0
9000,80.0,97.0,111.0,1.5,2.0,2.4,14.1,16.7,914.2,20.47,27470.0,0.0
9060,82.0,93.0,102.0,2.0,2.6,3.1,14.1,16.6,914.2,20.47,27470.0,0.0
9120,85.0,93.0,98.0,2.1,2.4,2.7,14.1,16.6,914.2,20.47,27470.0,0.0
9180,78.0,91.0,99.0,2.1,2.5,3.1,14.0,16.7,914.2,20.47,27470.0,0.0
9240,81.0,96.0,115.0,1.1,2.2,2.8,14.0,16.7,914.2,20.47,27470.0,0.0
9300,35.0,60.0,98.0,1.0,1.7,2.2,14.0,16.7,914.2,20.47,27470.0,0.0
9360,70.0,91.0,109.0,0.8,1.2,1.7,14.0,16.7,914.2,20.47,27470.0,0.0
9420,58.0,74.0,98.0,0.9,1.3,1.6,13.9,16.7,914.2,20.47,27470.0,0.0
9480,16.0,62.0,105.0,0.3,1.0,1.4,13.9,16.8,914.2,20.47,27470.0,0.0
9543,306.0,355.0,23.0,0.1,0.5,1.0,13.8,17.2,914.2,20.47,27470.0,0.0
9600,340.0,350.0,1.0,0.7,0.9,1.0,13.6,17.8,914.2,20.47,27470.0,0.0
9660,330.0,338.0,353.0,0.3,0.5,0.7,13.3,17.8,914.2,20.47,27470.0,0.0
9720,13.0,43.0,77.0,0.0,0.2,0.4,13.1,18.3,914.2,20.47,27470.0,0.0
9780,78.0,99.0,117.0,1.5,1.8,2.1,13.0,17.9,914.2,20.47,27470.0,0.0
9840,125.0,146.0,174.0,0.7,1.3,2.3,12.9,17.9,914.2,20.47,27470.0,0.0
9900,32.0,96.0,149.0,0.6,1.9,2.9,12.9,17.7,914.2,20.47,27470.0,0.0
9960,65.0,87.0,113.0,2.5,3.1,3.6,13.1,17.5,914.2,20.47,27470.0,0.0
10020,82.0,92.0,110.0,1.8,2.2,2.8,13.4,17.3,914.2,20.47,27470.0,0.0
10080,44.0,71.0,93.0,0.9,2.0,2.8,13.6,17.2,914.2,20.47,27470.0,0.0
10140,38.0,88.0,167.0,0.7,2.6,4.4,13.6,18.5,914.2,20.47,27470.0,0.0
10200,15.0,25.0,45.0,1.3,1.6,1.8,13.4,18.0,914.2,20.47,27470.0,0.0
10260,24.0,39.0,46.0,0.7,0.9,1.1,13.1,17.6,914.2,20.47,27470.0,0.0
10320,27.0,38.0,46.0,0.7,1.1,1.5,13.0,17.8,914.2,20.47,27470.0,0.0
10380,352.0,9.0,33.0,0.6,1.2,1.8,12.8,17.8,914.2,20.47,27470.0,0.0
10441,38.0,43.0,59.0,1.3,1.7,2.0,12.9,17.8,914.2,20.47,27470.0,0.0
10500,34.0,42.0,59.0,2.3,2.7,3.2,13.0,17.8,914.2,20.47,27470.0,0.0
10560,44.0,49.0,55.0,1.6,1.8,2.1,13.1,17.6,914.2,20.47,27470.0,0.0
10620,54.0,65.0,83.0,1.0,1.2,1.3,13.1,17.7,914.2,20.47,27470.0,0.0
10680,53.0,76.0,102.0,1.6,2.4,3.2,13.0,17.7,914.2,20.47,27470.0,0.0
10740,36.0,52.0,88.0,1.4,1.8,2.0,13.0,17.6,914.1,20.47,27470.0,0.0
10800,87.0,95.0,99.0,2.2,2.6,3.0,13.1,17.6,914.1,20.47,27470.0,0.0
10860,71.0,82.0,92.0,0.7,1.2,1.7,13.1,17.5,914.2,20.47,27470.0,0.0
10920,7.0,27.0,36.0,1.0,1.4,1.7,13.2,17.5,914.1,20.47,27470.0,0.0
10980,31.0,43.0,72.0,0.2,1.0,1.4,13.3,17.4,914.1,20.47,27470.0,0.0
11040,5.0,15.0,21.0,0.8,1.2,1.6,13.3,17.4,914.2,20.47,27470.0,0.0
11100,10.0,12.0,15.0,1.0,1.3,1.6,13.2,17.5,914.1,20.47,27470.0,0.0
11160,5.0,11.0,16.0,1.1,1.3,1.5,13.0,17.6,914.1,20.47,27470.0,0.0
11220,13.0,23.0,36.0,0.8,1.0,1.3,12.9,17.5,914.1,20.47,27470.0,0.0
11280,357.0,21.0,39.0,0.2,0.3,0.5,13.0,17.4,914.1,20.47,27470.0,0.0
11340,72.0,88.0,104.0,0.9,1.3,1.6,13.0,17.4,914.1,20.47,27470.0,0.0
11400,93.0,117.0,143.0,0.9,2.3,3.1,13.2,17.6,914.0,20.47,27470.0,0.0
11460,84.0,96.0,102.0,2.2,2.6,3.2,13.4,17.6,914.0,20.47,27470.0,0.0
11520,72.0,89.0,99.0,1.9,2.5,3.0,13.5,17.5,914.0,20.47,27470.0,0.0
11580,66.0,78.0,102.0,2.2,2.7,3.3,13.6,17.5,914.1,20.47,27470.0,0.0
11640,22.0,43.0,64.0,1.9,2.1,2.3,13.5,17.3,914.1,20.47,27470.0,0.0
11700,340.0,23.0,70.0,0.9,1.7,2.6,13.4,17.5,914.1,20.47,27470.0,0.0
11760,39.0,48.0,53.0,1.4,1.7,1.9,13.2,17.7,914.1,20.47,27470.0,0.0
11822,34.0,42.0,49.0,1.3,1.6,2.0,13.0,17.7,914.1,20.47,27470.0,0.0
11880,41.0,45.0,51.0,1.3,1.6,1.9,12.9,18.1,914.1,20.47,27470.0,0.0
11943,43.0,47.0,52.0,1.8,2.0,2.3,12.7,17.9,914.1,20.47,27470.0,0.0
12000,6.0,30.0,44.0,1.0,1.2,1.5,12.7,17.8,914.1,20.47,27470.0,0.0
12060,46.0,58.0,76.0,0.4,0.5,0.7,12.8,17.9,914.1,20.47,27470.0,0.0
12120,356.0,4.0,16.0,0.6,0.8,0.9,12.8,17.9,914.1,20.47,27470.0,0.0
12180,46.0,49.0,53.0,0.9,1.0,1.1,12.7,18.0,914.1,20.47,27470.0,0.0
12240,27.0,37.0,49.0,0.6,0.7,0.8,12.6,18.0,914.1,20.47,27470.0,0.0
12300,37.0,46.0,51.0,0.3,0.5,0.6,12.5,18.1,914.1,20.47,27470.0,0.0
12360,65.0,77.0,93.0,1.0,1.2,1.4,12.4,18.2,914.1,20.47,27470.0,0.0
12420,26.0,47.0,81.0,0.1,0.3,0.5,12.4,18.3,914.1,20.47,27470.0,0.0
12480,83.0,97.0,106.0,0.4,0.5,0.7,12.3,18.4,914.1,20.47,27470.0,0.0
12540,8.0,12.0,16.0,1.0,1.1,1.2,12.2,18.5,914.1,20.47,27470.0,0.0
12600,28.0,46.0,61.0,0.6,0.7,0.8,12.2,18.4,914.1,20.47,27470.0,0.0
12660,84.0,91.0,100.0,0.4,0.5,0.6,12.2,18.3,914.1,20.47,27470.0,0.0
12720,77.0,79.0,81.0,0.8,0.9,1.0,12.3,18.4,914.1,20.47,27470.0,0.0
12780,67.0,72.0,79.0,1.6,1.8,2.0,12.3,18.3,914.1,20.47,27470.0,0.0
12840,36.0,49.0,65.0,1.6,2.2,2.8,12.4,18.2,914.1,20.47,27470.0,0.0
12900,33.0,44.0,52.0,3.0,3.7,4.4,12.9,18.3,914.1,20.47,27470.0,0.0
12960,75.0,92.0,101.0,1.3,2.9,3.6,13.5,17.8,914.1,20.47,27470.0,0.0
13020,16.0,43.0,61.0,0.5,0.8,1.1,13.8,17.2,914.1,20.47,27470.0,0.0
13080,3.0,53.0,107.0,0.4,1.0,1.5,13.6,17.3,914.1,20.47,27470.0,0.0
13140,45.0,53.0,61.0,1.0,1.3,1.5,13.5,17.4,914.1,20.47,27470.0,0.0
13200,2.0,11.0,21.0,0.8,1.0,1.2,13.5,17.5,914.0,20.47,27470.0,0.0
13260,43.0,85.0,103.0,1.2,1.6,2.1,13.5,17.6,914.0,20.47,27470.0,0.0
13320,280.0,341.0,36.0,0.0,0.1,0.2,13.5,17.5,914.1,20.47,27470.0,0.0
13381,21.0,30.0,38.0,0.3,0.6,1.0,13.4,17.6,914.1,20.47,27470.0,0.0
13440,101.0,106.0,111.0,1.3,1.6,1.8,13.3,17.7,914.1,20.47,27470.0,0.0
13500,96.0,104.0,113.0,2.0,2.2,2.5,13.3,17.8,914.1,20.47,27470.0,0.0
13560,79.0,93.0,122.0,1.6,1.9,2.2,13.3,17.9,914.0,20.47,27470.0,0.0
13620,68.0,77.0,85.0,2.1,2.4,2.8,13.5,17.8,914.1,20.47,27470.0,0.0
13680,52.0,72.0,92.0,1.2,1.6,2.4,13.6,17.7,914.1,20.47,27470.0,0.0
13740,42.0,58.0,70.0,1.4,1.9,2.5,13.7,17.6,914.0,20.47,27470.0,0.0
13800,36.0,60.0,73.0,1.5,1.8,2.1,13.7,17.6,914.1,20.47,27470.0,0.0
13860,42.0,50.0,60.0,1.8,2.2,2.5,13.8,17.6,914.1,20.47,27470.0,0.0
13920,36.0,52.0,77.0,1.7,2.0,2.4,13.8,17.6,914.1,20.47,27470.0,0.0
13980,38.0,43.0,50.0,1.7,2.5,3.0,13.8,17.6,914.0,20.47,27470.0,0.0
14040,34.0,42.0,54.0,1.5,2.3,2.8,13.7,17.6,914.1,20.47,27470.0,0.0
14100,41.0,47.0,51.0,1.9,2.4,2.9,13.7,17.7,914.1,20.47,27470.0,0.0
14160,29.0,42.0,56.0,1.3,1.8,2.6,13.6,17.8,914.0,20.47,27470.0,0.0
14220,72.0,80.0,89.0,1.6,1.8,2.1,13.5,17.9,914.1,20.47,27470.0,0.0
14280,54.0,67.0,79.0,1.7,2.1,2.5,13.4,17.7,914.1,20.47,27470.0,0.0
14341,48.0,59.0,69.0,0.8,1.1,1.3,13.3,17.8,914.1,20.47,27470.0,0.0
14400,15.0,36.0,57.0,1.2,1.5,1.7,13.1,17.8,914.1,20.47,27470.0,0.0
14461,49.0,51.0,52.0,1.7,2.0,2.2,13.0,18.0,914.1,20.47,27470.0,0.0
14520,40.0,46.0,51.0,1.0,1.4,1.7,12.8,17.9,914.1,20.47,27470.0,0.0
14580,54.0,59.0,65.0,1.5,1.7,1.9,12.9,17.9,914.1,20.47,27470.0,0.0
14640,39.0,50.0,74.0,1.2,1.5,1.8,12.9,17.9,914.1,20.47,27470.0,0.0
14700,36.0,45.0,49.0,1.9,2.3,2.6,12.9,18.0,914.1,20.47,27470.0,0.0
14760,38.0,46.0,53.0,1.8,2.1,2.3,12.9,18.0,914.1,20.47,27470.0,0.0
14820,42.0,55.0,66.0,2.0,2.3,2.9,12.9,18.2,914.1,20.47,27470.0,0.0
14880,55.0,62.0,69.0,1.4,1.7,2.0,12.9,18.2,914.1,20.47,27470.0,0.0
14940,38.0,55.0,66.0,2.4,2.8,3.2,12.9,18.4,914.1,20.47,27470.0,0.0
15000,47.0,58.0,71.0,2.0,2.7,3.5,13.0,18.3,914.1,20.47,27470.0,0.0
15060,37.0,50.0,65.0,2.1,2.5,3.1,13.2,18.2,914.1,20.47,27470.0,0.0
15120,45.0,52.0,58.0,2.0,2.3,2.6,13.4,18.1,914.1,20.47,27470.0,0.0
15180,42.0,51.0,57.0,0.8,1.9,2.8,13.4,18.2,914.1,20.47,27470.0,0.0
15240,68.0,81.0,95.0,1.1,1.5,1.9,13.3,18.3,914.1,20.47,27470.0,0.0
15300,46.0,55.0,63.0,1.0,1.2,1.3,13.2,18.1,914.1,20.47,27470.0,0.0
15360,63.0,69.0,76.0,1.4,1.6,1.9,13.1,18.1,914.1,20.47,27470.0,0.0
15420,69.0,76.0,86.0,0.9,1.1,1.2,13.1,18.1,914.1,20.47,27470.0,0.0
15480,85.0,95.0,101.0,1.1,1.2,1.4,13.1,18.2,914.1,20.47,27470.0,0.0
15540,88.0,104.0,115.0,1.1,1.4,2.0,13.2,18.2,914.1,20.47,27470.0,0.0
15600,100.0,117.0,135.0,2.8,3.3,3.7,13.4,18.1,914.1,20.47,27470.0,0.0
15660,62.0,75.0,85.0,1.3,1.9,2.3,13.7,17.9,914.1,20.47,27470.0,0.0
15720,18.0,30.0,49.0,0.7,0.9,1.2,13.8,17.8,914.1,20.47,27470.0,0.0
15780,159.0,250.0,28.0,0.0,0.1,0.3,13.7,17.9,914.1,20.47,27470.0,0.0
15840,1.0,32.0,53.0,0.3,0.5,0.8,13.6,18.0,914.1,20.47,27470.0,0.0
15900,338.0,54.0,132.0,0.2,0.5,1.1,13.5,18.0,914.1,20.47,27470.0,0.0
15960,325.0,46.0,140.0,0.0,0.4,0.9,13.4,18.1,914.1,20.47,27470.0,0.0
