t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,127.0,131.0,137.0,1.2,1.5,1.8,6.2,50.0,912.3,20.48,27530.0,0.0
1680,115.0,124.0,135.0,1.1,1.3,1.4,6.3,50.1,912.2,20.48,27530.0,0.0
1740,112.0,121.0,127.0,1.4,1.6,1.8,6.5,50.1,912.2,20.48,27530.0,0.0
1800,126.0,129.0,132.0,1.6,1.7,1.9,6.6,49.4,912.2,20.48,27530.0,0.0
1860,117.0,127.0,132.0,1.5,1.7,1.9,6.7,48.4,912.2,20.48,27530.0,0.0
1920,124.0,126.0,128.0,1.6,1.7,1.9,6.6,48.6,912.2,20.48,27530.0,0.0
1980,120.0,123.0,127.0,1.3,1.4,1.5,6.5,49.3,912.2,20.48,27530.0,0.0
2040,122.0,125.0,127.0,1.4,1.6,1.8,6.5,49.2,912.2,20.48,27530.0,0.0
2100,126.0,131.0,140.0,1.4,1.6,1.7,6.5,49.2,912.2,20.48,27530.0,0.0
2160,127.0,131.0,137.0,1.5,1.7,1.9,6.5,49.1,912.2,20.48,27530.0,0.0
2220,122.0,127.0,130.0,1.4,1.5,1.6,6.5,49.0,912.2,20.48,27530.0,0.0
2280,119.0,125.0,129.0,1.2,1.4,1.5,6.6,48.7,912.2,20.48,27530.0,0.0
2340,113.0,117.0,120.0,1.3,1.4,1.5,6.6,49.0,912.2,20.48,27530.0,0.0
2400,123.0,126.0,129.0,1.4,1.5,1.7,6.5,48.7,912.2,20.48,27530.0,0.0
2460,117.0,121.0,125.0,1.4,1.5,1.7,6.4,49.3,912.3,20.48,27530.0,0.0
2520,115.0,118.0,122.0,1.3,1.4,1.6,6.3,49.6,912.3,20.48,27530.0,0.0
2580,112.0,120.0,125.0,1.6,1.8,2.2,6.2,49.5,912.3,20.48,27530.0,0.0
2640,117.0,120.0,125.0,1.8,2.1,2.4,6.2,49.5,912.3,20.48,27530.0,0.0
2700,114.0,120.0,127.0,1.4,1.7,2.0,6.2,49.4,912.3,20.48,27530.0,0.0
2760,118.0,122.0,127.0,1.8,1.9,2.1,6.2,49.4,912.3,20.48,27530.0,0.0
2820,122.0,127.0,132.0,1.4,1.7,2.0,6.2,49.6,912.2,20.48,27530.0,0.0
2880,123.0,126.0,130.0,1.6,1.8,2.1,6.2,49.2,912.2,20.48,27530.0,0.0
2940,119.0,122.0,126.0,1.8,1.9,2.0,6.2,49.5,912.3,20.48,27530.0,0.0
3000,116.0,120.0,122.0,2.0,2.1,2.3,6.1,49.9,912.2,20.48,27530.0,0.0
3060,117.0,120.0,124.0,1.6,1.7,1.9,6.1,50.0,912.2,20.48,27530.0,0.0
3120,112.0,116.0,120.0,1.5,1.7,1.9,6.2,49.9,912.2,20.48,27530.0,0.0
3180,115.0,120.0,126.0,1.2,1.4,1.8,6.2,49.2,912.2,20.48,27530.0,0.0
3240,132.0,136.0,143.0,1.4,1.6,1.8,6.2,49.3,912.2,20.48,27530.0,0.0
3300,124.0,128.0,136.0,1.3,1.6,1.8,6.0,49.6,912.3,20.48,27530.0,0.0
3360,127.0,130.0,134.0,1.2,1.3,1.4,6.0,50.8,912.3,20.48,27530.0,0.0
3420,122.0,125.0,126.0,1.4,1.4,1.5,6.1,51.1,912.3,20.48,27530.0,0.0
3480,112.0,120.0,125.0,0.9,1.0,1.1,6.2,50.6,912.2,20.48,27530.0,0.0
3540,124.0,127.0,130.0,0.8,0.9,1.0,6.3,49.8,912.3,20.48,27530.0,0.0
3600,114.0,116.0,119.0,1.0,1.2,1.3,6.3,49.5,912.3,20.48,27530.0,0.0
3660,114.0,118.0,123.0,1.3,1.4,1.5,6.2,49.3,912.3,20.48,27530.0,0.0
3720,125.0,128.0,133.0,1.8,1.9,2.0,6.1,49.6,912.3,20.48,27530.0,0.0
3780,124.0,127.0,130.0,2.0,2.1,2.3,6.0,50.1,912.3,20.48,27530.0,0.0
3840,124.0,128.0,131.0,2.1,2.2,2.4,5.9,50.3,912.3,20.48,27530.0,0.0
3900,122.0,127.0,131.0,2.0,2.3,2.5,5.9,49.9,912.3,20.48,27530.0,0.0
3960,123.0,126.0,131.0,1.9,2.1,2.4,5.8,50.2,912.3,20.48,27530.0,0.0
4020,125.0,127.0,130.0,2.3,2.5,2.7,5.7,50.7,912.3,20.48,27530.0,0.0
4080,122.0,126.0,130.0,1.9,2.0,2.2,5.6,50.6,912.3,20.48,27530.0,0.0
4140,126.0,131.0,134.0,1.6,1.8,2.0,5.5,51.0,912.3,20.48,27530.0,0.0
4200,128.0,135.0,146.0,1.5,1.8,1.9,5.5,51.5,912.3,20.48,27530.0,0.0
4261,127.0,132.0,136.0,1.3,1.5,1.7,5.5,52.4,912.3,20.48,27530.0,0.0
4320,125.0,129.0,133.0,1.7,1.9,2.1,5.7,52.0,912.3,20.48,27530.0,0.0
4380,119.0,121.0,125.0,2.0,2.2,2.4,5.9,51.1,912.3,20.48,27530.0,0.0
4440,118.0,126.0,130.0,2.1,2.2,2.4,5.9,50.4,912.3,20.48,27530.0,0.0
4500,121.0,126.0,131.0,1.8,2.1,2.6,5.8,49.9,912.3,20.48,27530.0,0.0
4560,123.0,125.0,129.0,2.0,2.4,2.8,5.6,50.6,912.3,20.48,27530.0,0.0
4620,125.0,129.0,133.0,1.6,1.9,2.1,5.4,51.5,912.3,20.48,27530.0,0.0
4681,122.0,124.0,125.0,2.1,2.3,2.4,5.4,51.9,912.3,20.48,27530.0,0.0
4740,118.0,124.0,128.0,1.8,2.1,2.3,5.5,51.7,912.3,20.48,27530.0,0.0
4800,124.0,127.0,129.0,1.8,2.0,2.1,5.5,51.5,912.3,20.48,27530.0,0.0
4860,123.0,128.0,132.0,1.7,1.9,2.0,5.5,51.9,912.3,20.48,27530.0,0.0
4920,122.0,127.0,132.0,1.5,1.6,1.8,5.6,51.9,912.3,20.48,27530.0,0.0
4980,121.0,124.0,126.0,1.6,1.9,2.2,5.6,51.6,912.3,20.48,27530.0,0.0
5040,121.0,124.0,129.0,2.1,2.2,2.4,5.5,51.4,912.3,20.48,27530.0,0.0
5100,123.0,125.0,128.0,2.2,2.4,2.6,5.5,51.3,912.3,20.48,27530.0,0.0
5160,117.0,124.0,129.0,1.6,1.9,2.1,5.4,51.7,912.3,20.48,27530.0,0.0
5220,119.0,124.0,129.0,1.9,2.1,2.3,5.4,51.5,912.3,20.48,27530.0,0.0
5280,119.0,122.0,124.0,2.1,2.2,2.4,5.5,51.6,912.3,20.48,27530.0,0.0
5340,113.0,124.0,134.0,1.5,1.7,1.9,5.5,51.3,912.3,20.48,27530.0,0.0
5400,118.0,123.0,127.0,1.5,1.7,1.9,5.5,51.2,912.3,20.48,27530.0,0.0
5460,127.0,133.0,137.0,1.2,1.4,1.6,5.6,51.7,912.3,20.48,27530.0,0.0
5520,131.0,133.0,135.0,1.3,1.4,1.5,5.6,52.5,912.3,20.48,27530.0,0.0
5580,127.0,134.0,138.0,1.5,1.7,1.9,5.7,52.3,912.3,20.48,27530.0,0.0
5640,123.0,125.0,127.0,1.9,2.1,2.3,5.8,52.1,912.3,20.48,27530.0,0.0
5700,114.0,118.0,120.0,1.8,2.0,2.3,5.9,51.0,912.3,20.48,27530.0,0.0
5760,120.0,124.0,126.0,2.2,2.4,2.6,6.0,50.8,912.3,20.48,27530.0,0.0
5820,126.0,129.0,133.0,1.9,2.1,2.4,6.1,50.4,912.3,20.48,27530.0,0.0
5880,117.0,126.0,132.0,1.5,1.7,1.9,6.1,50.2,912.3,20.48,27530.0,0.0
5940,118.0,126.0,135.0,1.4,1.7,2.1,6.1,49.8,912.3,20.48,27530.0,0.0
6000,117.0,123.0,129.0,2.0,2.1,2.3,6.2,49.6,912.3,20.48,27530.0,0.0
6060,112.0,119.0,124.0,1.9,2.1,2.2,6.1,49.4,912.3,20.48,27530.0,0.0
6120,119.0,124.0,128.0,1.6,1.8,1.9,6.1,49.5,912.3,20.48,27530.0,0.0
6180,112.0,124.0,133.0,1.4,1.6,1.9,6.0,49.6,912.3,20.48,27530.0,0.0
6240,114.0,122.0,126.0,1.6,1.8,1.9,6.0,49.6,912.3,20.48,27530.0,0.0
6300,104.0,113.0,119.0,1.2,1.4,1.7,5.9,49.5,912.3,20.48,27530.0,0.0
6360,104.0,120.0,128.0,0.9,1.1,1.3,5.7,49.9,912.3,20.48,27530.0,0.0
6420,116.0,119.0,121.0,1.6,1.7,1.8,5.6,50.4,912.3,20.48,27530.0,0.0
6480,114.0,117.0,120.0,1.6,1.8,1.9,5.6,50.7,912.3,20.48,27530.0,0.0
6540,119.0,121.0,124.0,1.5,1.7,1.9,5.6,50.9,912.3,20.48,27530.0,0.0
6600,118.0,122.0,124.0,1.7,1.9,2.1,5.6,50.7,912.3,20.48,27530.0,0.0
6660,124.0,125.0,127.0,1.9,2.0,2.2,5.7,50.7,912.3,20.48,27530.0,0.0
6720,125.0,129.0,136.0,1.7,1.9,2.2,5.8,50.8,912.3,20.48,27530.0,0.0
6780,122.0,125.0,129.0,1.5,1.8,2.1,5.9,50.2,912.3,20.48,27530.0,0.0
6840,121.0,128.0,133.0,1.3,1.4,1.5,6.0,50.0,912.3,20.48,27530.0,0.0
6901,118.0,124.0,139.0,1.1,1.3,1.6,6.0,50.2,912.3,20.48,27530.0,0.0
6960,117.0,120.0,125.0,1.2,1.3,1.4,6.1,49.8,912.3,20.48,27530.0,0.0
7020,125.0,129.0,136.0,1.1,1.2,1.5,6.2,49.5,912.3,20.48,27530.0,0.0
7080,123.0,126.0,133.0,1.1,1.4,1.5,6.2,49.1,912.3,20.48,27530.0,0.0
7140,113.0,119.0,124.0,1.3,1.4,1.5,6.2,49.0,912.3,20.48,27530.0,0.0
7200,111.0,116.0,120.0,1.3,1.4,1.5,6.2,49.3,912.3,20.48,27530.0,0.0
7260,116.0,120.0,125.0,0.9,1.1,1.4,6.3,48.6,912.3,20.48,27530.0,0.0
7320,120.0,124.0,129.0,1.5,1.6,1.8,6.2,48.7,912.3,20.48,27530.0,0.0
7381,115.0,120.0,124.0,1.9,2.1,2.2,6.0,48.7,912.3,20.48,27530.0,0.0
7440,114.0,117.0,122.0,1.6,1.8,2.0,5.8,49.1,912.3,20.48,27530.0,0.0
7500,115.0,119.0,123.0,1.8,2.0,2.2,5.7,49.5,912.3,20.48,27530.0,0.0
7560,121.0,126.0,130.0,1.6,1.9,2.2,5.5,49.9,912.3,20.48,27530.0,0.0
7620,110.0,120.0,124.0,1.7,1.8,2.0,5.4,50.3,912.3,20.48,27530.0,0.0
7680,110.0,112.0,114.0,1.3,1.5,1.6,5.4,50.3,912.3,20.48,27530.0,0.0
7740,116.0,122.0,128.0,1.4,1.6,1.9,5.4,50.3,912.3,20.48,27530.0,0.0
7800,120.0,124.0,132.0,1.5,2.0,2.3,5.3,50.3,912.3,20.48,27530.0,0.0
7860,118.0,122.0,125.0,1.8,2.1,2.2,5.2,50.5,912.3,20.48,27530.0,0.0
7924,118.0,123.0,129.0,1.9,2.1,2.3,5.1,51.0,912.2,20.48,27530.0,0.0
7980,118.0,121.0,123.0,1.9,2.0,2.2,5.1,51.1,912.2,20.48,27530.0,0.0
8041,114.0,121.0,127.0,1.9,2.2,2.4,5.1,51.2,912.3,20.48,27530.0,0.0
8100,121.0,125.0,127.0,1.9,2.0,2.2,5.0,51.6,912.3,20.48,27530.0,0.0
8160,123.0,126.0,130.0,1.7,1.8,1.9,5.1,51.6,912.3,20.48,27530.0,0.0
8220,123.0,124.0,126.0,1.5,1.7,1.8,5.1,51.7,912.3,20.48,27530.0,0.0
8280,121.0,125.0,128.0,1.9,2.0,2.2,5.2,51.0,912.2,20.48,27530.0,0.0
8340,113.0,123.0,137.0,1.5,1.9,2.4,5.2,51.1,912.3,20.48,27530.0,0.0
8400,118.0,127.0,136.0,1.4,1.8,2.2,5.2,51.1,912.3,20.48,27530.0,0.0
8460,120.0,122.0,124.0,1.8,1.9,2.0,5.1,51.1,912.3,20.48,27530.0,0.0
8520,120.0,123.0,131.0,1.6,1.7,1.8,5.0,51.5,912.3,20.48,27530.0,0.0
8580,123.0,125.0,126.0,1.8,1.9,2.1,5.1,51.6,912.3,20.48,27530.0,0.0
8640,121.0,124.0,126.0,1.7,1.9,2.1,5.1,51.3,912.3,20.48,27530.0,0.0
8700,122.0,126.0,130.0,1.8,1.9,2.1,5.1,51.6,912.3,20.48,27530.0,0.0
8760,130.0,132.0,134.0,2.0,2.2,2.3,5.0,51.5,912.2,20.48,27530.0,0.0
8820,130.0,136.0,146.0,1.1,1.4,1.7,5.0,51.6,912.2,20.48,27530.0,0.0
8880,128.0,132.0,139.0,1.0,1.2,1.3,5.0,51.7,912.2,20.48,27530.0,0.0
8940,129.0,133.0,139.0,1.3,1.5,1.6,5.0,51.9,912.2,20.48,27530.0,0.0
9000,128.0,131.0,133.0,1.1,1.3,1.4,5.1,51.8,912.2,20.48,27530.0,0.0
9060,125.0,131.0,138.0,1.4,1.6,1.7,5.1,52.0,912.2,20.48,27530.0,0.0
9120,126.0,130.0,135.0,1.6,1.7,1.8,5.1,51.5,912.2,20.48,27530.0,0.0
9180,121.0,126.0,127.0,1.4,1.6,1.7,5.1,51.7,912.2,20.48,27530.0,0.0
9240,125.0,127.0,130.0,1.5,1.7,1.8,5.2,51.7,912.2,20.48,27530.0,0.0
9300,125.0,130.0,134.0,1.4,1.6,1.8,5.2,51.4,912.2,20.48,27530.0,0.0
9360,122.0,124.0,129.0,1.4,1.6,1.7,5.2,51.4,912.3,20.48,27530.0,0.0
9421,120.0,122.0,124.0,1.5,1.6,1.7,5.1,51.6,912.3,20.48,27530.0,0.0
9480,120.0,123.0,124.0,1.7,1.8,1.9,5.2,51.6,912.2,20.48,27530.0,0.0
9540,120.0,124.0,126.0,1.9,2.1,2.4,5.2,51.2,912.3,20.48,27530.0,0.0
9600,122.0,124.0,126.0,1.8,2.0,2.1,5.2,51.3,912.2,20.48,27530.0,0.0
9660,119.0,125.0,128.0,1.8,2.1,2.4,5.1,51.1,912.2,20.48,27530.0,0.0
9720,120.0,123.0,129.0,2.2,2.4,2.6,5.0,51.4,912.2,20.48,27530.0,0.0
9780,118.0,123.0,129.0,1.8,2.0,2.2,5.0,51.7,912.2,20.48,27530.0,0.0
9840,123.0,125.0,127.0,1.4,1.6,1.7,5.0,51.8,912.2,20.48,27530.0,0.0
9901,115.0,120.0,123.0,1.6,1.9,2.2,4.9,51.6,912.2,20.48,27530.0,0.0
9960,123.0,125.0,128.0,1.9,2.1,2.2,4.8,52.0,912.2,20.48,27530.0,0.0
10020,121.0,125.0,129.0,1.7,2.0,2.2,4.7,52.2,912.1,20.48,27530.0,0.0
10080,121.0,124.0,127.0,1.8,1.9,2.1,4.7,52.2,912.1,20.48,27530.0,0.0
10142,123.0,126.0,130.0,1.6,1.7,1.8,4.6,52.5,912.1,20.48,27530.0,0.0
10200,121.0,124.0,126.0,1.7,1.9,2.1,4.5,53.4,912.1,20.48,27530.0,0.0
10260,121.0,129.0,133.0,1.8,1.9,2.1,4.6,53.2,912.1,20.48,27530.0,0.0
10320,124.0,128.0,131.0,1.7,1.8,2.0,4.7,52.9,912.1,20.48,27530.0,0.0
10380,123.0,125.0,128.0,1.6,1.7,1.8,4.7,53.1,912.2,20.48,27530.0,0.0
10440,122.0,124.0,129.0,1.6,1.7,1.9,4.8,53.1,912.1,20.48,27530.0,0.0
10500,111.0,127.0,140.0,1.3,1.5,1.7,4.8,52.8,912.2,20.48,27530.0,0.0
10560,122.0,126.0,131.0,1.7,1.8,1.9,4.9,52.8,912.2,20.48,27530.0,0.0
10620,124.0,125.0,128.0,1.4,1.5,1.7,5.0,52.5,912.2,20.48,27530.0,0.0
10680,125.0,129.0,132.0,1.4,1.5,1.7,5.1,52.4,912.2,20.48,27530.0,0.0
10740,121.0,123.0,127.0,1.3,1.4,1.5,5.1,51.8,912.2,20.48,27530.0,0.0
10800,118.0,122.0,125.0,1.3,1.5,1.6,5.1,51.7,912.1,20.48,27530.0,0.0
10860,121.0,125.0,127.0,1.3,1.5,1.7,5.1,52.0,912.1,20.48,27530.0,0.0
10920,122.0,125.0,129.0,1.6,1.8,2.0,5.0,51.4,912.1,20.48,27530.0,0.0
10980,117.0,126.0,132.0,1.4,1.7,2.0,5.0,51.7,912.1,20.48,27530.0,0.0
11040,125.0,130.0,135.0,1.1,1.3,1.6,4.9,51.8,912.1,20.48,27530.0,0.0
11100,124.0,126.0,128.0,1.2,1.3,1.4,4.8,52.3,912.1,20.48,27530.0,0.0
11160,121.0,125.0,126.0,1.4,1.4,1.6,4.8,52.6,912.1,20.48,27530.0,0.0
11221,126.0,128.0,130.0,1.3,1.4,1.6,4.8,52.6,912.1,20.48,27530.0,0.0
11280,119.0,121.0,123.0,1.4,1.6,1.8,4.8,51.8,912.1,20.48,27530.0,0.0
11340,124.0,125.0,128.0,1.8,1.9,2.1,4.8,52.1,912.1,20.48,27530.0,0.0
11400,118.0,122.0,124.0,1.6,1.8,1.9,4.6,52.2,912.1,20.48,27530.0,0.0
11460,113.0,118.0,121.0,1.4,1.7,2.1,4.5,52.5,912.0,20.48,27530.0,0.0
11520,105.0,115.0,121.0,1.4,1.8,2.1,4.4,53.0,912.0,20.48,27530.0,0.0
11580,110.0,114.0,118.0,1.8,2.0,2.2,4.4,53.0,912.0,20.48,27530.0,0.0
11640,115.0,120.0,124.0,1.8,2.0,2.1,4.4,53.4,912.0,20.48,27530.0,0.0
11700,113.0,120.0,128.0,1.5,1.7,1.9,4.4,53.3,912.0,20.48,27530.0,0.0
11760,119.0,125.0,129.0,1.7,1.9,2.1,4.4,52.9,912.0,20.48,27530.0,0.0
11820,124.0,126.0,127.0,1.9,2.1,2.2,4.4,53.2,912.0,20.48,27530.0,0.0
11880,131.0,133.0,136.0,1.6,1.8,1.9,4.3,53.5,912.0,20.48,27530.0,0.0
11940,126.0,130.0,134.0,1.3,1.4,1.5,4.3,53.8,912.1,20.48,27530.0,0.0
12000,122.0,129.0,136.0,1.0,1.1,1.3,4.4,54.3,912.0,20.48,27530.0,0.0
12060,119.0,127.0,132.0,0.9,1.0,1.1,4.5,54.2,912.0,20.48,27530.0,0.0
12120,126.0,129.0,136.0,1.0,1.1,1.3,4.5,53.7,912.0,20.48,27530.0,0.0
12180,124.0,126.0,129.0,1.2,1.2,1.3,4.6,54.0,912.0,20.48,27530.0,0.0
12240,122.0,125.0,128.0,1.4,1.5,1.6,4.6,53.3,912.1,20.48,27530.0,0.0
12300,120.0,125.0,128.0,1.5,1.6,1.8,4.6,53.0,912.1,20.48,27530.0,0.0
12360,122.0,126.0,132.0,1.3,1.7,2.0,4.5,52.9,912.1,20.48,27530.0,0.0
12420,121.0,125.0,133.0,1.7,1.9,2.0,4.4,53.4,912.0,20.48,27530.0,0.0
12480,110.0,120.0,127.0,1.5,1.9,2.2,4.3,53.6,912.1,20.48,27530.0,0.0
12540,126.0,130.0,137.0,1.6,1.8,2.0,4.2,54.1,912.1,20.48,27530.0,0.0
12600,121.0,125.0,129.0,1.4,1.6,1.8,4.2,53.9,912.1,20.48,27530.0,0.0
12660,122.0,124.0,126.0,1.6,1.7,1.9,4.2,54.0,912.1,20.48,27530.0,0.0
12720,125.0,128.0,131.0,1.5,1.7,1.8,4.2,54.2,912.1,20.48,27530.0,0.0
12780,122.0,125.0,129.0,1.6,1.7,1.8,4.1,54.0,912.1,20.48,27530.0,0.0
12841,125.0,128.0,131.0,1.5,1.6,1.7,4.1,54.4,912.1,20.48,27530.0,0.0
12900,123.0,125.0,126.0,1.4,1.7,1.8,4.1,54.7,912.1,20.48,27530.0,0.0
12960,121.0,125.0,128.0,1.4,1.7,1.9,4.1,54.5,912.1,20.48,27530.0,0.0
13020,120.0,126.0,129.0,1.3,1.4,1.6,4.1,54.3,912.1,20.48,27530.0,0.0
13081,122.0,124.0,126.0,1.5,1.6,1.7,4.1,54.5,912.1,20.48,27530.0,0.0
13140,121.0,124.0,126.0,1.4,1.5,1.7,4.1,54.4,912.1,20.48,27530.0,0.0
13200,119.0,122.0,125.0,1.7,1.8,2.0,4.2,54.4,912.1,20.48,27530.0,0.0
13260,120.0,122.0,125.0,1.9,2.0,2.2,4.2,54.3,912.1,20.48,27530.0,0.0
13320,123.0,125.0,129.0,1.8,2.1,2.4,4.3,54.0,912.1,20.48,27530.0,0.0
13380,121.0,123.0,124.0,1.8,2.2,2.4,4.3,53.5,912.1,20.48,27530.0,0.0
13440,120.0,122.0,125.0,2.1,2.3,2.4,4.2,53.7,912.0,20.48,27530.0,0.0
13501,107.0,115.0,122.0,1.9,2.1,2.4,4.2,54.1,912.0,20.48,27530.0,0.0
13560,90.0,103.0,113.0,1.2,1.4,1.6,4.1,54.3,912.0,20.48,27530.0,0.0
13620,115.0,124.0,133.0,1.3,1.4,1.6,4.1,54.7,912.0,20.48,27530.0,0.0
13680,127.0,134.0,143.0,1.7,1.9,2.1,4.1,54.2,912.0,20.48,27530.0,0.0
13740,128.0,132.0,134.0,1.5,1.7,1.9,4.0,55.5,912.0,20.48,27530.0,0.0
13800,127.0,130.0,133.0,1.5,1.6,1.8,4.1,55.4,912.0,20.48,27530.0,0.0
13860,121.0,124.0,128.0,1.6,1.9,2.0,4.2,55.2,912.0,20.48,27530.0,0.0
13920,119.0,127.0,133.0,1.7,2.4,2.7,4.2,54.1,912.0,20.48,27530.0,0.0
13980,114.0,120.0,129.0,1.8,2.2,2.6,4.1,54.4,912.0,20.48,27530.0,0.0
14040,116.0,123.0,129.0,1.8,2.0,2.2,4.1,54.5,912.0,20.48,27530.0,0.0
14100,123.0,127.0,132.0,1.9,2.2,2.4,4.1,55.3,912.0,20.48,27530.0,0.0
14160,124.0,126.0,130.0,1.9,2.1,2.4,4.2,55.0,911.9,20.48,27530.0,0.0
14220,125.0,128.0,131.0,1.9,2.1,2.3,4.3,54.4,911.9,20.48,27530.0,0.0
14280,128.0,131.0,135.0,1.6,1.8,1.9,4.3,54.9,911.9,20.48,27530.0,0.0
14340,124.0,133.0,143.0,0.9,1.3,1.7,4.4,54.9,912.0,20.48,27530.0,0.0
14400,125.0,137.0,158.0,1.3,1.6,1.9,4.6,54.9,912.0,20.48,27530.0,0.0
14460,124.0,132.0,150.0,1.7,2.3,2.9,4.7,53.9,911.9,20.48,27530.0,0.0
14520,127.0,131.0,141.0,1.8,2.0,2.2,4.9,53.7,912.0,20.48,27530.0,0.0
14580,124.0,135.0,141.0,1.3,1.6,1.9,5.0,53.8,912.0,20.48,27530.0,0.0
14640,123.0,133.0,141.0,2.0,2.3,2.6,5.1,53.0,912.0,20.48,27530.0,0.0
14700,120.0,127.0,137.0,2.2,2.5,2.8,5.2,52.6,912.0,20.48,27530.0,0.0
14760,122.0,129.0,133.0,1.7,2.0,2.3,5.3,52.4,912.0,20.48,27530.0,0.0
14820,109.0,119.0,125.0,2.3,2.6,2.8,5.4,51.9,912.0,20.48,27530.0,0.0
14880,101.0,114.0,126.0,1.4,1.9,2.4,5.4,51.6,912.0,20.48,27530.0,0.0
14940,111.0,126.0,143.0,1.5,1.8,2.0,5.3,51.7,911.9,20.48,27530.0,0.0
15000,114.0,120.0,126.0,1.5,1.8,2.4,5.3,52.1,912.0,20.48,27530.0,0.0
15060,111.0,124.0,132.0,1.6,1.9,2.3,5.3,52.4,911.9,20.48,27530.0,0.0
15120,103.0,114.0,123.0,1.0,1.3,1.6,5.5,52.0,912.0,20.48,27530.0,0.0
15180,113.0,119.0,132.0,1.3,1.5,1.8,5.7,51.3,911.9,20.48,27530.0,0.0
15240,107.0,117.0,123.0,1.5,1.7,1.9,5.7,50.8,911.9,20.48,27530.0,0.0
15300,121.0,125.0,129.0,1.8,2.1,2.2,5.6,50.7,912.0,20.48,27530.0,0.0
15360,114.0,123.0,130.0,1.6,1.9,2.2,5.6,50.7,912.0,20.48,27530.0,0.0
15420,112.0,118.0,120.0,1.6,1.9,2.1,5.5,51.1,912.0,20.48,27530.0,0.0
15480,115.0,119.0,125.0,1.3,1.6,2.1,5.4,51.2,912.0,20.48,27530.0,0.0
15541,118.0,125.0,131.0,1.5,1.7,1.9,5.4,51.0,911.9,20.48,27530.0,0.0
15600,117.0,123.0,128.0,1.0,1.4,1.8,5.4,51.4,911.9,20.48,27530.0,0.0
15660,120.0,124.0,131.0,1.7,1.9,2.1,5.4,51.0,911.9,20.48,27530.0,0.0
15720,117.0,121.0,125.0,1.8,2.0,2.4,5.4,51.3,911.9,20.48,27530.0,0.0
15780,122.0,127.0,133.0,1.5,1.7,1.9,5.4,51.5,911.9,20.48,27530.0,0.0
15840,118.0,129.0,139.0,1.5,1.8,2.0,5.4,51.4,912.0,20.48,27530.0,0.0
15900,120.0,137.0,157.0,1.1,1.3,1.5,5.5,51.3,912.0,20.48,27530.0,0.0
15960,119.0,143.0,162.0,0.7,0.9,1.2,5.5,51.9,912.0,20.48,27530.0,0.0
