t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
13681,277.0,353.0,46.0,0.0,0.2,0.3,-0.4,87.1,908.6,40.61,48950.0,0.0
13741,211.0,227.0,262.0,0.3,0.3,0.4,-0.3,87.1,908.5,40.61,48950.0,0.0
13800,194.0,200.0,205.0,0.5,0.7,0.9,-0.3,87.0,908.6,40.61,48950.0,0.0
13860,189.0,194.0,202.0,0.5,0.5,0.7,-0.4,86.9,908.5,40.61,48950.0,0.0
13920,67.0,78.0,88.0,0.2,0.3,0.4,-0.4,86.9,908.5,40.61,48950.0,0.0
13980,62.0,66.0,70.0,0.5,0.6,0.7,-0.4,86.9,908.5,40.61,48950.0,0.0
14040,63.0,69.0,72.0,0.6,0.8,0.9,-0.3,87.0,908.5,40.61,48950.0,0.0
14100,93.0,98.0,105.0,0.5,0.6,0.8,-0.2,87.0,908.5,40.61,48950.0,0.0
14160,123.0,130.0,141.0,0.7,0.9,1.0,-0.2,87.0,908.5,40.61,48950.0,0.0
14220,185.0,193.0,199.0,0.4,0.5,0.6,-0.2,86.8,908.5,40.61,48950.0,0.0
14280,176.0,186.0,195.0,0.4,0.5,0.6,-0.2,86.7,908.5,40.61,48950.0,0.0
14340,83.0,108.0,121.0,0.5,0.6,0.8,-0.3,86.6,908.5,40.61,48950.0,0.0
14400,79.0,85.0,90.0,0.7,0.9,1.0,-0.2,86.7,908.5,40.61,48950.0,0.0
14460,81.0,84.0,90.0,0.7,0.8,0.9,-0.2,86.7,908.6,40.61,48950.0,0.0
14521,103.0,111.0,116.0,0.5,0.6,0.7,-0.2,86.6,908.6,40.61,48950.0,0.0
14580,147.0,162.0,171.0,0.4,0.5,0.6,-0.2,86.6,908.6,40.61,48950.0,0.0
14640,133.0,138.0,145.0,0.6,0.7,0.9,-0.2,86.4,908.5,40.61,48950.0,0.0
14700,117.0,126.0,130.0,0.7,0.8,0.9,-0.2,86.3,908.5,40.61,48950.0,0.0
14760,104.0,114.0,118.0,0.7,0.9,1.0,-0.2,86.4,908.5,40.61,48950.0,0.0
14820,115.0,126.0,133.0,0.7,0.8,0.9,-0.2,86.4,908.6,40.61,48950.0,0.0
14880,127.0,131.0,140.0,0.7,0.8,1.0,-0.3,86.3,908.6,40.61,48950.0,0.0
14940,125.0,128.0,132.0,0.9,1.0,1.2,-0.3,86.1,908.6,40.61,48950.0,0.0
15000,120.0,124.0,127.0,0.9,1.0,1.1,-0.3,86.1,908.5,40.61,48950.0,0.0
15060,112.0,118.0,123.0,0.7,0.9,1.0,-0.3,86.2,908.5,40.61,48950.0,0.0
15120,107.0,123.0,133.0,0.7,0.8,1.0,-0.4,86.1,908.5,40.61,48950.0,0.0
15180,121.0,130.0,137.0,0.7,0.9,1.1,-0.4,86.1,908.5,40.61,48950.0,0.0
15240,123.0,143.0,155.0,0.1,0.2,0.3,-0.4,86.1,908.5,40.61,48950.0,0.0
15300,114.0,170.0,325.0,0.0,0.1,0.2,-0.4,86.2,908.5,40.61,48950.0,0.0
15360,18.0,168.0,285.0,0.0,0.1,0.3,-0.4,86.2,908.5,40.61,48950.0,0.0
15420,100.0,115.0,141.0,0.0,0.2,0.3,-0.4,86.3,908.5,40.61,48950.0,0.0
15481,100.0,109.0,114.0,0.7,0.8,0.9,-0.4,86.4,908.5,40.61,48950.0,0.0
15540,103.0,105.0,107.0,0.7,0.8,0.9,-0.4,86.6,908.5,40.61,48950.0,0.0
15600,88.0,97.0,103.0,0.7,0.8,0.9,-0.3,86.6,908.5,40.61,48950.0,0.0
15660,111.0,118.0,125.0,0.7,0.8,0.9,-0.3,86.6,908.5,40.61,48950.0,0.0
15721,100.0,109.0,115.0,0.7,0.8,1.0,-0.3,86.5,908.6,40.61,48950.0,0.0
