t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,111.0,119.0,127.0,1.7,1.9,2.1,14.7,52.2,908.6,21.12,14600.0,0.0
2281,116.0,120.0,123.0,1.4,1.6,1.9,14.6,52.5,908.6,21.12,14600.0,0.0
2340,111.0,120.0,126.0,1.4,1.5,1.7,14.6,52.9,908.6,21.12,14600.0,0.0
2400,123.0,126.0,128.0,1.4,1.6,1.8,14.5,53.4,908.6,21.12,14600.0,0.0
2464,124.0,127.0,131.0,1.5,1.6,1.7,14.5,54.0,908.6,21.12,14600.0,0.0
2520,120.0,125.0,129.0,1.5,1.7,1.9,14.5,54.3,908.6,21.12,14600.0,0.0
2581,115.0,120.0,124.0,1.4,1.8,2.0,14.5,53.5,908.6,21.12,14600.0,0.0
2643,119.0,125.0,132.0,1.5,1.8,2.2,14.5,53.6,908.6,21.12,14600.0,0.0
2702,114.0,122.0,126.0,1.5,1.7,1.9,14.5,53.8,908.6,21.12,14600.0,0.0
2760,113.0,118.0,122.0,1.8,1.9,2.1,14.4,54.0,908.6,21.12,14600.0,0.0
2820,110.0,118.0,129.0,1.4,1.6,1.9,14.4,54.2,908.6,21.12,14600.0,0.0
2880,117.0,123.0,128.0,1.7,1.8,2.0,14.3,54.4,908.6,21.12,14600.0,0.0
2940,117.0,125.0,131.0,1.6,1.9,2.3,14.4,54.9,908.6,21.12,14600.0,0.0
3001,113.0,122.0,129.0,1.4,1.6,2.0,14.4,55.0,908.6,21.12,14600.0,0.0
3060,124.0,127.0,132.0,1.4,1.6,1.7,14.3,55.5,908.6,21.12,14600.0,0.0
3120,122.0,132.0,141.0,1.2,1.4,1.6,14.3,55.9,908.7,21.12,14600.0,0.0
3182,118.0,139.0,156.0,0.6,1.0,1.4,14.4,56.2,908.7,21.12,14600.0,0.0
3240,124.0,131.0,136.0,1.1,1.2,1.4,14.4,56.7,908.7,21.12,14600.0,0.0
3300,125.0,127.0,128.0,1.2,1.4,1.5,14.4,56.7,908.7,21.12,14600.0,0.0
3360,122.0,127.0,130.0,1.1,1.3,1.4,14.4,56.9,908.6,21.12,14600.0,0.0
3420,120.0,124.0,135.0,1.3,1.6,1.8,14.5,56.4,908.6,21.12,14600.0,0.0
3487,117.0,121.0,124.0,1.5,1.7,1.8,14.5,55.6,908.6,21.12,14600.0,0.0
3541,129.0,135.0,143.0,1.4,1.5,1.8,14.4,56.0,908.7,21.12,14600.0,0.0
3601,123.0,133.0,140.0,1.5,1.6,1.8,14.4,56.0,908.7,21.12,14600.0,0.0
3661,117.0,124.0,138.0,0.9,1.1,1.5,14.3,56.0,908.7,21.12,14600.0,0.0
3720,117.0,121.0,123.0,1.5,1.6,1.8,14.3,57.2,908.6,21.12,14600.0,0.0
3780,111.0,115.0,119.0,1.8,1.9,2.1,14.3,56.0,908.6,21.12,14600.0,0.0
3840,108.0,118.0,126.0,1.5,1.7,2.0,14.3,55.5,908.6,21.12,14600.0,0.0
3901,112.0,119.0,124.0,1.7,2.0,2.2,14.2,55.7,908.6,21.12,14600.0,0.0
3960,124.0,131.0,139.0,1.5,1.7,1.9,14.2,56.9,908.6,21.12,14600.0,0.0
4020,123.0,126.0,131.0,1.2,1.5,1.7,14.1,57.2,908.7,21.12,14600.0,0.0
4081,121.0,130.0,134.0,1.3,1.5,1.7,14.2,58.4,908.6,21.12,14600.0,0.0
4140,124.0,132.0,143.0,1.1,1.3,1.6,14.2,58.9,908.6,21.12,14600.0,0.0
4200,117.0,123.0,132.0,1.3,1.4,1.7,14.2,59.3,908.6,21.12,14600.0,0.0
4260,115.0,122.0,130.0,1.3,1.4,1.7,14.2,57.8,908.6,21.12,14600.0,0.0
4320,121.0,125.0,129.0,1.5,1.6,1.8,14.2,56.2,908.6,21.12,14600.0,0.0
4380,121.0,127.0,131.0,1.8,1.9,2.1,14.2,56.0,908.6,21.12,14600.0,0.0
4441,123.0,126.0,127.0,1.6,1.7,1.9,14.1,56.7,908.6,21.12,14600.0,0.0
4501,123.0,125.0,130.0,1.3,1.5,1.7,14.1,57.4,908.6,21.12,14600.0,0.0
4560,127.0,132.0,137.0,1.1,1.4,1.6,14.1,57.7,908.6,21.12,14600.0,0.0
4621,128.0,131.0,134.0,1.3,1.4,1.5,14.1,59.4,908.6,21.12,14600.0,0.0
4680,124.0,130.0,140.0,1.2,1.4,1.5,14.2,60.5,908.6,21.12,14600.0,0.0
4740,116.0,121.0,126.0,1.4,1.5,1.7,14.2,59.5,908.6,21.12,14600.0,0.0
4800,110.0,118.0,128.0,1.1,1.4,1.7,14.2,58.1,908.6,21.12,14600.0,0.0
4861,116.0,122.0,124.0,2.0,2.1,2.4,14.2,56.1,908.6,21.12,14600.0,0.0
4920,121.0,125.0,130.0,2.1,2.3,2.5,14.2,55.7,908.6,21.12,14600.0,0.0
4981,116.0,122.0,129.0,1.9,2.2,2.5,14.1,55.7,908.5,21.12,14600.0,0.0
5040,118.0,125.0,134.0,2.0,2.3,2.5,14.0,55.6,908.5,21.12,14600.0,0.0
5101,121.0,125.0,131.0,1.7,1.9,2.0,14.0,55.8,908.5,21.12,14600.0,0.0
5161,116.0,122.0,127.0,1.6,1.8,2.0,14.0,56.2,908.5,21.12,14600.0,0.0
5223,118.0,131.0,144.0,1.0,1.5,2.0,14.0,57.4,908.5,21.12,14600.0,0.0
5281,119.0,123.0,129.0,1.5,1.7,1.9,14.0,56.4,908.5,21.12,14600.0,0.0
5343,117.0,122.0,127.0,1.4,1.6,1.7,14.1,57.4,908.5,21.12,14600.0,0.0
5400,114.0,125.0,136.0,1.5,1.7,1.9,14.1,56.7,908.5,21.12,14600.0,0.0
5460,113.0,123.0,132.0,1.8,2.1,2.4,14.1,56.0,908.5,21.12,14600.0,0.0
5521,115.0,123.0,132.0,2.1,2.6,3.1,14.1,54.8,908.5,21.12,14600.0,0.0
5580,116.0,122.0,129.0,2.1,2.6,2.9,14.1,54.9,908.5,21.12,14600.0,0.0
5647,119.0,124.0,130.0,2.2,2.5,2.8,14.0,54.9,908.5,21.12,14600.0,0.0
5700,113.0,125.0,140.0,1.2,1.5,1.8,14.0,55.0,908.5,21.12,14600.0,0.0
5762,128.0,137.0,146.0,1.3,1.6,1.8,14.0,55.5,908.5,21.12,14600.0,0.0
5820,121.0,129.0,136.0,1.2,1.4,1.6,14.0,56.2,908.5,21.12,14600.0,0.0
5881,110.0,122.0,135.0,1.3,1.4,1.8,14.0,57.0,908.5,21.12,14600.0,0.0
5944,115.0,124.0,133.0,1.4,1.5,1.6,14.1,56.9,908.5,21.12,14600.0,0.0
6000,119.0,123.0,125.0,1.6,1.8,2.0,14.1,55.8,908.5,21.12,14600.0,0.0
6062,120.0,127.0,132.0,1.6,1.9,2.1,14.1,55.4,908.5,21.12,14600.0,0.0
6120,123.0,126.0,129.0,2.1,2.2,2.5,14.1,54.5,908.5,21.12,14600.0,0.0
6180,124.0,126.0,130.0,1.8,2.2,2.5,14.1,55.9,908.5,21.12,14600.0,0.0
6242,120.0,126.0,132.0,1.4,1.7,2.1,14.1,55.8,908.5,21.12,14600.0,0.0
6301,123.0,135.0,154.0,0.9,1.6,2.2,14.1,57.0,908.5,21.12,14600.0,0.0
6360,123.0,131.0,141.0,0.9,1.2,1.4,14.1,58.8,908.5,21.12,14600.0,0.0
6424,104.0,116.0,126.0,1.2,1.3,1.6,14.2,59.5,908.5,21.12,14600.0,0.0
6480,116.0,121.0,127.0,1.3,1.5,1.7,14.2,59.5,908.4,21.12,14600.0,0.0
6540,120.0,124.0,126.0,1.9,2.1,2.4,14.2,56.4,908.4,21.12,14600.0,0.0
6601,121.0,124.0,129.0,2.0,2.1,2.5,14.2,55.5,908.4,21.12,14600.0,0.0
6660,120.0,126.0,129.0,1.9,2.1,2.3,14.1,55.2,908.4,21.12,14600.0,0.0
6721,120.0,130.0,134.0,1.7,2.0,2.2,14.0,55.5,908.4,21.12,14600.0,0.0
6780,117.0,126.0,131.0,1.2,1.5,1.7,14.0,55.8,908.4,21.12,14600.0,0.0
6840,130.0,135.0,141.0,1.2,1.5,1.7,14.0,57.6,908.5,21.12,14600.0,0.0
6900,126.0,131.0,136.0,1.3,1.5,1.7,14.0,58.0,908.5,21.12,14600.0,0.0
6960,107.0,122.0,134.0,1.4,1.7,1.8,14.0,57.5,908.4,21.12,14600.0,0.0
7021,116.0,122.0,128.0,1.9,2.2,2.5,14.0,55.3,908.4,21.12,14600.0,0.0
7080,115.0,121.0,126.0,2.3,2.5,2.7,14.1,53.8,908.4,21.12,14600.0,0.0
7144,116.0,123.0,133.0,1.9,2.3,2.7,14.1,53.3,908.4,21.12,14600.0,0.0
7210,115.0,125.0,134.0,2.1,2.3,2.8,14.0,53.1,908.4,21.12,14600.0,0.0
7262,126.0,133.0,140.0,1.9,2.1,2.3,14.0,53.4,908.4,21.12,14600.0,0.0
7325,114.0,127.0,137.0,1.1,1.5,1.8,14.0,53.7,908.4,21.12,14600.0,0.0
7380,146.0,164.0,179.0,0.3,0.6,0.8,14.0,54.0,908.4,21.12,14600.0,0.0
7441,125.0,158.0,190.0,0.2,0.7,1.2,14.0,54.3,908.4,21.12,14600.0,0.0
7500,128.0,155.0,173.0,0.6,0.8,1.1,14.0,54.7,908.4,21.12,14600.0,0.0
7561,122.0,131.0,136.0,1.2,1.4,1.6,14.1,55.4,908.4,21.12,14600.0,0.0
7620,118.0,122.0,129.0,1.3,1.5,1.7,14.2,55.9,908.4,21.12,14600.0,0.0
7680,109.0,112.0,114.0,1.8,2.0,2.2,14.2,53.1,908.4,21.12,14600.0,0.0
7740,121.0,123.0,126.0,2.6,2.8,3.0,14.2,51.4,908.4,21.12,14600.0,0.0
7801,121.0,127.0,134.0,2.3,2.4,2.7,14.1,51.7,908.4,21.12,14600.0,0.0
7861,122.0,126.0,131.0,2.0,2.5,2.8,14.0,51.8,908.4,21.12,14600.0,0.0
7920,124.0,129.0,137.0,1.3,1.7,2.2,14.0,51.9,908.4,21.12,14600.0,0.0
7980,124.0,128.0,132.0,1.3,1.6,1.8,14.0,52.4,908.4,21.12,14600.0,0.0
8040,125.0,127.0,133.0,1.2,1.3,1.4,14.0,52.9,908.4,21.12,14600.0,0.0
8103,124.0,128.0,133.0,1.2,1.3,1.4,14.0,53.1,908.4,21.12,14600.0,0.0
8162,121.0,122.0,124.0,1.2,1.4,1.6,14.0,53.1,908.4,21.12,14600.0,0.0
8220,124.0,126.0,129.0,1.7,1.9,2.2,14.0,53.0,908.4,21.12,14600.0,0.0
8282,119.0,124.0,128.0,1.6,1.8,2.2,13.9,53.1,908.4,21.12,14600.0,0.0
8340,122.0,126.0,133.0,1.6,1.8,2.0,13.8,53.7,908.3,21.12,14600.0,0.0
8400,121.0,128.0,135.0,1.8,2.0,2.2,13.8,53.7,908.3,21.12,14600.0,0.0
8460,123.0,126.0,129.0,1.7,1.9,2.1,13.7,53.6,908.3,21.12,14600.0,0.0
8521,124.0,127.0,132.0,1.5,1.7,1.9,13.6,53.8,908.3,21.12,14600.0,0.0
8581,126.0,132.0,141.0,1.5,1.8,2.1,13.6,54.6,908.3,21.12,14600.0,0.0
8644,121.0,127.0,139.0,1.5,1.6,1.8,13.6,54.7,908.3,21.12,14600.0,0.0
8701,124.0,127.0,131.0,1.4,1.7,2.0,13.6,54.5,908.3,21.12,14600.0,0.0
8760,123.0,126.0,131.0,1.6,1.8,2.0,13.6,54.9,908.3,21.12,14600.0,0.0
8820,122.0,130.0,139.0,1.8,1.9,2.1,13.5,54.9,908.3,21.12,14600.0,0.0
8880,116.0,121.0,125.0,1.7,1.8,2.0,13.5,55.6,908.3,21.12,14600.0,0.0
8941,112.0,118.0,122.0,1.6,1.9,2.1,13.5,55.7,908.3,21.12,14600.0,0.0
9000,112.0,117.0,123.0,1.6,2.0,2.3,13.5,55.1,908.3,21.12,14600.0,0.0
9061,113.0,126.0,136.0,1.5,1.7,1.9,13.4,55.0,908.3,21.12,14600.0,0.0
9124,122.0,125.0,128.0,1.6,2.0,2.2,13.4,54.9,908.3,21.12,14600.0,0.0
9180,119.0,127.0,132.0,1.4,1.6,2.0,13.4,55.2,908.3,21.12,14600.0,0.0
9240,121.0,127.0,133.0,1.3,1.6,1.9,13.3,56.5,908.3,21.12,14600.0,0.0
9301,116.0,124.0,134.0,1.1,1.2,1.4,13.4,56.9,908.3,21.12,14600.0,0.0
9360,126.0,132.0,138.0,0.9,1.2,1.5,13.4,57.3,908.3,21.12,14600.0,0.0
9420,122.0,132.0,160.0,0.7,0.9,1.0,13.4,57.9,908.3,21.12,14600.0,0.0
9480,127.0,132.0,139.0,1.0,1.2,1.3,13.5,58.4,908.3,21.12,14600.0,0.0
9540,123.0,128.0,131.0,1.1,1.3,1.5,13.5,58.6,908.3,21.12,14600.0,0.0
9602,121.0,126.0,131.0,1.2,1.4,1.6,13.6,58.1,908.3,21.12,14600.0,0.0
9662,121.0,126.0,132.0,1.4,1.5,1.7,13.6,56.6,908.3,21.12,14600.0,0.0
9720,112.0,119.0,124.0,1.4,1.5,1.7,13.6,56.0,908.3,21.12,14600.0,0.0
9783,116.0,121.0,124.0,1.8,2.0,2.1,13.5,54.8,908.3,21.12,14600.0,0.0
9847,117.0,120.0,123.0,1.9,2.0,2.2,13.5,54.6,908.3,21.12,14600.0,0.0
9900,118.0,121.0,124.0,1.9,2.2,2.4,13.4,54.5,908.2,21.12,14600.0,0.0
9960,119.0,124.0,129.0,1.7,2.0,2.2,13.3,54.6,908.3,21.12,14600.0,0.0
10020,118.0,126.0,134.0,1.5,1.7,1.8,13.2,54.8,908.3,21.12,14600.0,0.0
10081,130.0,136.0,150.0,0.9,1.0,1.2,13.2,55.3,908.3,21.12,14600.0,0.0
10144,129.0,134.0,144.0,0.5,0.7,1.0,13.2,57.5,908.3,21.12,14600.0,0.0
10200,113.0,128.0,141.0,0.5,0.7,1.0,13.2,58.1,908.3,21.12,14600.0,0.0
10261,120.0,129.0,138.0,1.2,1.4,1.6,13.3,58.6,908.3,21.12,14600.0,0.0
10322,113.0,117.0,124.0,1.3,1.4,1.6,13.4,57.5,908.3,21.12,14600.0,0.0
10381,120.0,128.0,135.0,1.2,1.4,1.5,13.4,56.5,908.3,21.12,14600.0,0.0
10440,128.0,133.0,140.0,1.0,1.1,1.3,13.3,55.2,908.4,21.12,14600.0,0.0
10500,115.0,121.0,128.0,0.8,1.0,1.2,13.3,55.2,908.4,21.12,14600.0,0.0
10560,102.0,107.0,113.0,1.3,1.4,1.6,13.2,54.9,908.4,21.12,14600.0,0.0
10622,108.0,111.0,115.0,1.8,2.1,2.3,13.3,54.2,908.3,21.12,14600.0,0.0
10683,94.0,99.0,102.0,1.5,1.6,1.7,13.3,55.7,908.3,21.12,14600.0,0.0
10740,105.0,111.0,116.0,1.5,1.7,1.9,13.3,56.1,908.3,21.12,14600.0,0.0
10804,109.0,115.0,125.0,1.0,1.7,2.0,13.3,55.9,908.3,21.12,14600.0,0.0
10864,108.0,115.0,121.0,1.5,1.8,2.2,13.3,55.7,908.3,21.12,14600.0,0.0
10920,126.0,132.0,140.0,0.9,1.0,1.2,13.3,54.4,908.4,21.12,14600.0,0.0
10984,114.0,131.0,140.0,0.2,0.4,0.6,13.3,54.5,908.4,21.12,14600.0,0.0
11040,114.0,119.0,125.0,0.8,1.1,1.4,13.2,55.3,908.4,21.12,14600.0,0.0
11100,116.0,120.0,122.0,1.3,1.5,1.7,13.3,56.5,908.3,21.12,14600.0,0.0
11160,112.0,122.0,129.0,1.4,1.7,2.0,13.3,55.7,908.4,21.12,14600.0,0.0
11221,121.0,129.0,138.0,1.6,1.9,2.1,13.3,54.4,908.4,21.12,14600.0,0.0
11281,121.0,128.0,134.0,1.7,1.9,2.2,13.2,54.7,908.4,21.12,14600.0,0.0
11340,116.0,128.0,134.0,1.3,1.5,1.7,13.1,55.0,908.4,21.12,14600.0,0.0
11404,115.0,118.0,123.0,1.2,1.7,2.0,13.0,55.3,908.4,21.12,14600.0,0.0
11471,102.0,111.0,120.0,1.1,1.4,1.7,12.9,55.6,908.3,21.12,14600.0,0.0
11520,103.0,110.0,121.0,1.7,1.8,2.0,12.9,56.0,908.3,21.12,14600.0,0.0
11580,99.0,111.0,120.0,1.4,1.6,1.9,12.9,56.1,908.3,21.12,14600.0,0.0
11640,110.0,119.0,125.0,1.4,1.8,2.1,12.9,56.3,908.3,21.12,14600.0,0.0
11700,117.0,126.0,133.0,1.3,1.5,1.9,12.9,56.5,908.3,21.12,14600.0,0.0
11762,124.0,133.0,140.0,1.1,1.5,1.7,12.9,56.8,908.3,21.12,14600.0,0.0
11820,138.0,147.0,163.0,0.8,0.9,1.1,12.8,57.3,908.3,21.12,14600.0,0.0
11880,119.0,166.0,199.0,0.3,0.5,0.7,12.8,57.6,908.3,21.12,14600.0,0.0
11940,86.0,106.0,125.0,0.1,0.3,0.5,12.8,57.9,908.3,21.12,14600.0,0.0
12000,122.0,141.0,161.0,0.1,0.3,0.4,12.8,58.9,908.4,21.12,14600.0,0.0
12060,103.0,110.0,114.0,0.5,0.6,0.7,12.9,59.5,908.4,21.12,14600.0,0.0
12121,117.0,121.0,126.0,1.0,1.1,1.2,12.9,59.4,908.3,21.12,14600.0,0.0
12180,114.0,117.0,120.0,1.3,1.4,1.6,12.9,58.5,908.3,21.12,14600.0,0.0
12240,116.0,117.0,118.0,1.6,1.8,1.9,12.8,58.7,908.3,21.12,14600.0,0.0
12300,108.0,111.0,113.0,1.9,2.0,2.2,12.8,59.4,908.3,21.12,14600.0,0.0
12360,114.0,119.0,124.0,2.1,2.3,2.5,12.9,58.7,908.3,21.12,14600.0,0.0
12424,117.0,123.0,127.0,1.5,1.9,2.2,12.9,58.7,908.3,21.12,14600.0,0.0
12480,121.0,126.0,135.0,1.8,2.0,2.1,12.9,58.4,908.3,21.12,14600.0,0.0
12540,117.0,128.0,143.0,0.5,0.7,0.9,12.9,59.5,908.3,21.12,14600.0,0.0
12603,131.0,138.0,148.0,0.5,0.7,0.8,12.8,59.7,908.3,21.12,14600.0,0.0
12660,117.0,121.0,126.0,1.0,1.2,1.3,12.9,62.8,908.3,21.12,14600.0,0.0
12720,112.0,115.0,119.0,1.4,1.5,1.6,12.9,62.7,908.3,21.12,14600.0,0.0
12781,118.0,121.0,124.0,1.8,2.0,2.2,12.9,60.1,908.3,21.12,14600.0,0.0
12840,123.0,127.0,129.0,2.1,2.3,2.5,13.0,57.9,908.3,21.12,14600.0,0.0
12900,122.0,130.0,137.0,1.9,2.1,2.2,12.9,57.6,908.3,21.12,14600.0,0.0
12960,120.0,141.0,175.0,0.7,0.9,1.3,12.9,58.3,908.3,21.12,14600.0,0.0
13020,121.0,132.0,145.0,0.7,0.9,1.1,12.9,59.0,908.3,21.12,14600.0,0.0
13080,104.0,110.0,115.0,1.0,1.1,1.3,12.9,59.4,908.3,21.12,14600.0,0.0
13142,89.0,94.0,101.0,1.4,1.6,1.7,12.9,58.9,908.3,21.12,14600.0,0.0
13201,93.0,108.0,121.0,1.3,1.6,1.9,12.9,58.6,908.3,21.12,14600.0,0.0
13260,112.0,117.0,121.0,1.4,1.6,1.8,12.9,57.9,908.3,21.12,14600.0,0.0
13320,123.0,127.0,137.0,1.2,1.3,1.6,12.8,57.9,908.3,21.12,14600.0,0.0
13391,129.0,139.0,153.0,0.7,0.8,1.0,12.8,58.3,908.3,21.12,14600.0,0.0
13441,118.0,127.0,135.0,0.9,1.2,1.4,12.7,58.7,908.3,21.12,14600.0,0.0
13500,114.0,119.0,122.0,1.3,1.4,1.5,12.8,60.4,908.3,21.12,14600.0,0.0
13560,97.0,107.0,114.0,1.3,1.4,1.6,12.8,59.9,908.3,21.12,14600.0,0.0
13620,105.0,112.0,120.0,0.7,0.8,1.0,12.8,59.5,908.3,21.12,14600.0,0.0
13680,122.0,126.0,130.0,1.2,1.4,1.6,12.7,58.5,908.3,21.12,14600.0,0.0
13741,105.0,115.0,123.0,1.0,1.1,1.2,12.6,58.8,908.3,21.12,14600.0,0.0
13809,111.0,115.0,121.0,1.3,1.5,1.7,12.6,59.0,908.3,21.12,14600.0,0.0
13860,113.0,120.0,125.0,1.6,1.7,1.9,12.6,60.3,908.3,21.12,14600.0,0.0
13920,111.0,119.0,128.0,1.3,1.6,1.9,12.6,61.4,908.3,21.12,14600.0,0.0
13980,123.0,128.0,131.0,2.0,2.1,2.4,12.6,59.0,908.3,21.12,14600.0,0.0
14040,120.0,128.0,135.0,1.6,1.9,2.1,12.6,59.0,908.3,21.12,14600.0,0.0
14100,115.0,125.0,130.0,1.2,1.4,1.6,12.5,59.2,908.3,21.12,14600.0,0.0
14160,122.0,129.0,135.0,1.0,1.2,1.3,12.5,60.1,908.3,21.12,14600.0,0.0
14220,125.0,131.0,139.0,1.1,1.2,1.4,12.5,61.5,908.3,21.12,14600.0,0.0
14280,119.0,129.0,139.0,1.1,1.2,1.4,12.6,61.3,908.3,21.12,14600.0,0.0
14340,110.0,116.0,122.0,1.3,1.6,1.7,12.6,61.4,908.3,21.12,14600.0,0.0
14400,108.0,115.0,124.0,1.5,1.7,1.9,12.7,59.3,908.2,21.12,14600.0,0.0
14460,114.0,122.0,133.0,1.3,1.7,1.9,12.7,58.3,908.2,21.12,14600.0,0.0
14520,122.0,127.0,135.0,2.0,2.2,2.4,12.7,58.0,908.2,21.12,14600.0,0.0
14580,115.0,119.0,122.0,1.7,2.0,2.2,12.7,57.5,908.2,21.12,14600.0,0.0
14641,111.0,118.0,124.0,1.4,1.7,1.9,12.6,57.7,908.2,21.12,14600.0,0.0
14700,122.0,125.0,129.0,1.3,1.5,1.8,12.6,58.1,908.2,21.12,14600.0,0.0
14760,129.0,132.0,135.0,1.0,1.2,1.3,12.5,58.5,908.2,21.12,14600.0,0.0
14820,178.0,190.0,197.0,0.4,0.5,0.6,12.5,58.7,908.2,21.12,14600.0,0.0
14881,160.0,179.0,189.0,0.4,0.5,0.6,12.6,59.0,908.3,21.12,14600.0,0.0
14940,143.0,155.0,170.0,0.1,0.3,0.5,12.6,58.8,908.3,21.12,14600.0,0.0
15000,125.0,138.0,149.0,0.5,0.7,0.9,12.6,58.6,908.3,21.12,14600.0,0.0
15061,123.0,127.0,133.0,1.0,1.4,1.7,12.6,58.6,908.3,21.12,14600.0,0.0
15120,103.0,111.0,125.0,1.5,1.7,2.0,12.7,57.7,908.3,21.12,14600.0,0.0
15180,103.0,112.0,119.0,1.7,2.1,2.5,12.7,57.2,908.2,21.12,14600.0,0.0
15241,108.0,113.0,118.0,1.6,1.8,2.0,12.7,57.5,908.2,21.12,14600.0,0.0
15300,117.0,124.0,133.0,1.6,1.9,2.3,12.6,57.6,908.2,21.12,14600.0,0.0
15361,94.0,117.0,128.0,1.5,1.7,2.0,12.7,58.1,908.2,21.12,14600.0,0.0
15420,120.0,127.0,140.0,1.2,1.4,1.7,12.6,57.8,908.2,21.12,14600.0,0.0
15480,136.0,152.0,163.0,0.7,0.9,1.1,12.6,58.2,908.3,21.12,14600.0,0.0
15540,205.0,208.0,213.0,0.7,0.8,0.9,12.5,58.5,908.3,21.12,14600.0,0.0
15608,129.0,154.0,182.0,1.1,1.4,1.7,12.5,59.2,908.3,21.12,14600.0,0.0
15660,127.0,142.0,164.0,1.2,1.5,2.1,12.6,59.9,908.4,21.12,14600.0,0.0
15720,122.0,129.0,140.0,1.3,1.5,1.7,12.8,59.9,908.3,21.12,14600.0,0.0
15780,126.0,129.0,132.0,1.1,1.4,1.7,13.0,60.2,908.3,21.12,14600.0,0.0
15842,121.0,124.0,127.0,1.7,1.8,2.0,13.0,57.6,908.3,21.12,14600.0,0.0
15901,128.0,141.0,155.0,1.1,1.4,1.6,13.1,57.2,908.4,21.12,14600.0,0.0
15962,123.0,131.0,136.0,0.9,1.3,1.8,13.1,57.3,908.4,21.12,14600.0,0.0
