t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9960,117.0,128.0,134.0,1.6,1.8,2.1,5.2,46.2,911.9,0.06,70.0,0.0
10020,124.0,132.0,140.0,1.4,1.5,1.8,5.1,46.1,911.9,0.06,70.0,0.0
10080,122.0,127.0,132.0,1.5,1.7,2.0,5.2,45.6,911.9,0.06,70.0,0.0
10140,137.0,148.0,163.0,0.7,1.0,1.2,5.2,45.7,911.9,0.06,70.0,0.0
10200,164.0,179.0,192.0,0.6,0.7,0.9,5.3,44.7,911.8,0.06,70.0,0.0
10261,161.0,198.0,216.0,0.4,0.5,0.7,5.3,44.2,911.8,0.06,70.0,0.0
10320,197.0,218.0,268.0,0.1,0.2,0.4,5.3,43.6,911.8,0.06,70.0,0.0
10380,138.0,147.0,155.0,0.2,0.3,0.5,5.4,43.4,911.8,0.06,70.0,0.0
10440,102.0,122.0,156.0,0.2,0.4,0.6,5.4,43.2,911.8,0.06,70.0,0.0
10500,211.0,223.0,230.0,0.1,0.3,0.4,5.4,43.8,911.8,0.06,70.0,0.0
10564,240.0,244.0,248.0,0.6,0.7,0.9,5.4,44.0,911.8,0.06,70.0,0.0
10620,204.0,219.0,236.0,0.5,0.7,0.9,5.4,43.3,911.8,0.06,70.0,0.0
10680,231.0,239.0,250.0,0.4,0.5,0.7,5.5,43.0,911.8,0.06,70.0,0.0
10740,225.0,233.0,241.0,0.4,0.5,0.7,5.5,42.8,911.8,0.06,70.0,0.0
10800,225.0,228.0,236.0,0.5,0.6,0.7,5.5,42.6,911.9,0.06,70.0,0.0
10861,220.0,228.0,240.0,0.4,0.5,0.6,5.6,42.9,911.8,0.06,70.0,0.0
10920,214.0,216.0,220.0,0.3,0.5,0.6,5.6,43.1,911.8,0.06,70.0,0.0
10980,209.0,210.0,211.0,0.5,0.6,0.7,5.6,43.0,911.8,0.06,70.0,0.0
11040,176.0,187.0,195.0,0.3,0.5,0.6,5.6,42.6,911.9,0.06,70.0,0.0
11100,198.0,203.0,209.0,0.3,0.3,0.4,5.6,42.1,911.9,0.06,70.0,0.0
11160,211.0,288.0,342.0,0.0,0.1,0.2,5.6,42.2,911.9,0.06,70.0,0.0
11220,22.0,53.0,80.0,0.2,0.3,0.5,5.6,43.1,911.9,0.06,70.0,0.0
11280,67.0,78.0,92.0,0.2,0.4,0.6,5.6,43.4,911.9,0.06,70.0,0.0
11340,30.0,39.0,45.0,0.3,0.4,0.6,5.6,45.1,911.9,0.06,70.0,0.0
11400,53.0,59.0,64.0,0.2,0.4,0.5,5.5,45.4,911.9,0.06,70.0,0.0
11460,0.0,16.0,24.0,0.2,0.4,0.5,5.4,44.7,911.9,0.06,70.0,0.0
11520,13.0,21.0,29.0,0.3,0.4,0.5,5.3,46.2,911.9,0.06,70.0,0.0
11580,30.0,39.0,51.0,0.4,0.5,0.6,5.2,47.1,911.9,0.06,70.0,0.0
11640,13.0,17.0,27.0,0.2,0.3,0.4,5.2,47.0,912.0,0.06,70.0,0.0
11700,328.0,52.0,155.0,0.0,0.1,0.2,5.1,47.2,912.0,0.06,70.0,0.0
11760,70.0,101.0,125.0,0.1,0.2,0.4,5.1,47.6,912.0,0.06,70.0,0.0
11820,47.0,59.0,64.0,0.4,0.5,0.6,5.0,47.5,912.0,0.06,70.0,0.0
11880,55.0,63.0,73.0,0.3,0.4,0.5,5.0,46.9,912.0,0.06,70.0,0.0
11940,44.0,58.0,66.0,0.2,0.3,0.4,4.9,46.5,912.0,0.06,70.0,0.0
12000,63.0,67.0,79.0,0.5,0.5,0.6,4.9,47.4,912.0,0.06,70.0,0.0
12061,35.0,44.0,50.0,0.3,0.4,0.6,4.9,46.5,912.0,0.06,70.0,0.0
12120,74.0,95.0,135.0,0.2,0.4,0.5,4.9,47.5,912.0,0.06,70.0,0.0
12180,95.0,108.0,119.0,0.4,0.5,0.6,4.8,48.3,912.0,0.06,70.0,0.0
12240,99.0,114.0,127.0,0.4,0.5,0.6,4.8,48.6,912.0,0.06,70.0,0.0
12300,123.0,127.0,131.0,0.4,0.5,0.7,4.7,48.3,912.0,0.06,70.0,0.0
12371,136.0,148.0,160.0,0.4,0.5,0.6,4.6,48.5,912.0,0.06,70.0,0.0
12432,146.0,154.0,161.0,0.2,0.3,0.4,4.6,48.2,912.0,0.06,70.0,0.0
12480,148.0,159.0,164.0,0.5,0.6,0.7,4.5,48.2,912.0,0.06,70.0,0.0
12540,151.0,157.0,160.0,0.5,0.6,0.7,4.5,47.7,912.0,0.06,70.0,0.0
12600,129.0,135.0,141.0,0.8,1.0,1.2,4.5,48.0,912.0,0.06,70.0,0.0
12660,128.0,131.0,137.0,1.1,1.2,1.3,4.5,48.5,912.0,0.06,70.0,0.0
12723,123.0,125.0,128.0,1.2,1.4,1.5,4.4,50.3,912.0,0.06,70.0,0.0
12780,129.0,131.0,134.0,1.5,1.6,1.7,4.2,49.9,912.0,0.06,70.0,0.0
12840,126.0,129.0,132.0,1.4,1.5,1.7,4.2,49.7,911.9,0.06,70.0,0.0
12900,128.0,130.0,134.0,1.5,1.6,1.8,4.1,50.4,912.0,0.06,70.0,0.0
12960,134.0,140.0,146.0,0.9,1.1,1.3,4.1,49.4,911.9,0.06,70.0,0.0
13020,130.0,138.0,150.0,1.0,1.2,1.4,4.2,48.6,911.9,0.06,70.0,0.0
13080,129.0,133.0,137.0,1.3,1.4,1.6,4.2,48.5,911.9,0.06,70.0,0.0
13140,127.0,131.0,135.0,1.2,1.4,1.7,4.2,48.3,911.9,0.06,70.0,0.0
13200,121.0,126.0,130.0,1.4,1.6,1.7,4.2,48.9,911.9,0.06,70.0,0.0
13260,122.0,124.0,128.0,1.5,1.6,1.8,4.1,49.1,911.9,0.06,70.0,0.0
13320,122.0,124.0,126.0,1.9,2.1,2.2,4.1,50.6,911.8,0.06,70.0,0.0
13380,125.0,126.0,127.0,2.1,2.2,2.4,4.0,51.2,911.8,0.06,70.0,0.0
13440,119.0,123.0,125.0,1.9,2.1,2.2,3.9,51.7,911.8,0.06,70.0,0.0
13500,116.0,123.0,130.0,2.0,2.1,2.3,3.8,51.7,911.8,0.06,70.0,0.0
13560,116.0,120.0,124.0,1.7,1.9,2.0,3.8,52.4,911.8,0.06,70.0,0.0
13621,114.0,124.0,135.0,1.4,1.9,2.3,3.7,51.9,911.8,0.06,70.0,0.0
13681,116.0,121.0,132.0,1.3,1.7,1.9,3.7,51.0,911.8,0.06,70.0,0.0
13740,125.0,128.0,131.0,1.6,1.8,1.9,3.7,51.5,911.8,0.06,70.0,0.0
13800,130.0,135.0,142.0,1.1,1.3,1.5,3.8,51.1,911.8,0.06,70.0,0.0
13860,113.0,122.0,128.0,1.2,1.4,1.7,3.8,49.9,911.8,0.06,70.0,0.0
13921,120.0,125.0,134.0,1.4,1.7,2.0,3.8,50.4,911.8,0.06,70.0,0.0
13981,112.0,123.0,132.0,1.3,1.6,1.8,3.8,51.0,911.8,0.06,70.0,0.0
14040,115.0,118.0,122.0,1.0,1.2,1.4,3.8,51.5,911.8,0.06,70.0,0.0
14100,115.0,126.0,134.0,0.8,1.1,1.3,3.8,51.0,911.8,0.06,70.0,0.0
14160,119.0,122.0,125.0,0.9,1.0,1.2,3.8,50.8,911.8,0.06,70.0,0.0
14220,128.0,133.0,145.0,0.8,0.9,1.1,3.7,50.8,911.8,0.06,70.0,0.0
14280,113.0,126.0,133.0,0.7,1.0,1.2,3.7,50.1,911.8,0.06,70.0,0.0
14340,119.0,120.0,123.0,0.8,0.9,1.0,3.8,50.1,911.8,0.06,70.0,0.0
14400,128.0,132.0,137.0,0.7,0.9,1.0,3.8,50.9,911.8,0.06,70.0,0.0
14460,116.0,122.0,128.0,0.6,0.7,0.8,3.8,50.1,911.8,0.06,70.0,0.0
14520,105.0,116.0,123.0,0.6,0.8,0.9,3.8,50.3,911.8,0.06,70.0,0.0
14581,121.0,126.0,135.0,0.3,0.5,0.7,3.8,49.4,911.8,0.06,70.0,0.0
14641,125.0,131.0,141.0,0.4,0.5,0.6,3.8,49.2,911.8,0.06,70.0,0.0
14701,122.0,125.0,129.0,0.6,0.7,0.8,3.8,48.8,911.8,0.06,70.0,0.0
14761,119.0,124.0,128.0,0.9,1.1,1.2,3.9,48.3,911.8,0.06,70.0,0.0
14821,121.0,127.0,131.0,1.0,1.2,1.3,4.0,47.5,911.8,0.06,70.0,0.0
14881,113.0,118.0,121.0,1.5,1.6,1.8,4.1,47.4,911.8,0.06,70.0,0.0
14941,108.0,116.0,123.0,0.8,1.0,1.2,4.3,47.4,911.8,0.06,70.0,0.0
15001,106.0,119.0,130.0,1.2,1.4,1.6,4.3,47.9,911.8,0.06,70.0,0.0
15061,99.0,108.0,116.0,1.0,1.2,1.4,4.3,48.1,911.8,0.06,70.0,0.0
15121,109.0,112.0,115.0,0.9,1.0,1.2,4.2,48.2,911.8,0.06,70.0,0.0
15181,111.0,115.0,119.0,1.0,1.1,1.2,4.2,48.2,911.8,0.06,70.0,0.0
15241,119.0,126.0,133.0,0.9,1.0,1.1,4.2,48.5,911.8,0.06,70.0,0.0
15301,117.0,119.0,121.0,1.1,1.2,1.4,4.1,48.6,911.8,0.06,70.0,0.0
15361,112.0,124.0,132.0,1.0,1.1,1.3,4.1,48.2,911.8,0.06,70.0,0.0
15421,119.0,126.0,131.0,0.9,1.2,1.4,4.2,48.4,911.8,0.06,70.0,0.0
15481,126.0,129.0,130.0,1.4,1.5,1.7,4.2,48.3,911.8,0.06,70.0,0.0
15541,118.0,125.0,132.0,1.1,1.2,1.3,4.2,48.7,911.8,0.06,70.0,0.0
15601,123.0,129.0,136.0,1.0,1.2,1.3,4.2,48.3,911.8,0.06,70.0,0.0
15661,124.0,129.0,134.0,1.0,1.2,1.5,4.2,48.0,911.8,0.06,70.0,0.0
15721,125.0,129.0,137.0,1.1,1.2,1.4,4.2,47.4,911.8,0.06,70.0,0.0
15781,113.0,117.0,125.0,1.0,1.2,1.3,4.3,48.7,911.8,0.06,70.0,0.0
15841,114.0,119.0,123.0,1.0,1.3,1.5,4.3,48.3,911.8,0.06,70.0,0.0
15901,114.0,120.0,124.0,1.1,1.4,1.5,4.2,48.8,911.8,0.06,70.0,0.0
15961,118.0,122.0,123.0,1.4,1.5,1.7,4.2,49.0,911.8,0.06,70.0,0.0
16021,117.0,122.0,126.0,1.3,1.5,1.6,4.1,49.1,911.8,0.06,70.0,0.0
16081,124.0,127.0,131.0,1.4,1.6,1.7,4.1,48.4,911.8,0.06,70.0,0.0
16141,123.0,126.0,130.0,1.6,1.7,1.8,4.1,48.7,911.8,0.06,70.0,0.0
16201,119.0,121.0,125.0,1.5,1.7,1.9,4.1,47.8,911.8,0.06,70.0,0.0
16262,129.0,131.0,134.0,1.7,1.9,2.0,4.2,46.9,911.8,0.06,70.0,0.0
