t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,221.0,232.0,247.0,2.2,3.0,3.5,5.9,74.8,910.2,40.5,48910.0,0.0
1320,229.0,261.0,275.0,0.5,2.1,3.1,5.9,74.1,910.2,40.5,48910.0,0.0
1380,206.0,228.0,262.0,0.7,1.3,1.9,5.9,75.2,910.2,40.5,48910.0,0.0
1441,204.0,218.0,238.0,1.9,2.5,3.1,6.0,76.1,910.2,40.5,48910.0,0.0
1500,214.0,222.0,231.0,1.4,2.2,3.0,6.1,74.8,910.2,40.5,48910.0,0.0
1560,216.0,234.0,251.0,0.9,1.3,1.6,6.1,75.0,910.2,40.5,48910.0,0.0
1620,188.0,233.0,258.0,1.3,2.3,2.8,6.1,74.4,910.2,40.5,48910.0,0.0
1680,218.0,232.0,242.0,1.3,1.8,2.5,6.2,73.7,910.2,40.5,48910.0,0.0
1740,203.0,218.0,241.0,2.0,2.5,3.0,6.2,72.7,910.2,40.5,48910.0,0.0
1800,217.0,221.0,225.0,2.0,2.3,2.6,6.2,72.9,910.2,40.5,48910.0,0.0
1861,194.0,213.0,231.0,1.5,2.1,3.0,6.2,73.6,910.2,40.5,48910.0,0.0
1920,210.0,238.0,265.0,1.0,1.9,2.5,6.3,72.9,910.1,40.5,48910.0,0.0
1980,207.0,236.0,263.0,2.0,2.9,3.8,6.3,72.3,910.1,40.5,48910.0,0.0
2040,215.0,234.0,245.0,1.4,2.2,3.2,6.3,71.5,910.2,40.5,48910.0,0.0
2100,222.0,228.0,234.0,1.9,2.3,2.6,6.3,73.1,910.2,40.5,48910.0,0.0
2160,185.0,237.0,260.0,0.8,1.5,2.2,6.4,72.7,910.3,40.5,48910.0,0.0
2220,227.0,246.0,283.0,0.5,0.8,1.1,6.4,71.2,910.3,40.5,48910.0,0.0
2281,213.0,225.0,249.0,1.2,1.5,1.7,6.4,69.9,910.3,40.5,48910.0,0.0
2340,198.0,221.0,244.0,1.1,1.8,2.3,6.4,70.7,910.2,40.5,48910.0,0.0
2400,233.0,242.0,254.0,3.5,3.8,4.2,6.5,72.2,910.2,40.5,48910.0,0.0
2460,237.0,254.0,272.0,1.8,2.5,3.1,6.5,67.8,910.2,40.5,48910.0,0.0
2520,212.0,238.0,297.0,0.8,1.4,2.4,6.5,67.3,910.1,40.5,48910.0,0.0
2581,172.0,205.0,219.0,0.2,1.0,1.7,6.5,67.7,910.1,40.5,48910.0,0.0
2640,223.0,231.0,248.0,2.0,2.6,3.1,6.5,69.3,910.1,40.5,48910.0,0.0
2701,224.0,234.0,245.0,2.1,3.3,4.4,6.5,68.0,910.1,40.5,48910.0,0.0
2760,219.0,227.0,237.0,3.7,4.2,4.8,6.5,68.5,910.1,40.5,48910.0,0.0
2821,220.0,240.0,260.0,2.0,2.7,3.8,6.4,67.3,910.1,40.5,48910.0,0.0
2881,214.0,219.0,223.0,3.7,4.0,4.5,6.4,68.4,910.1,40.5,48910.0,0.0
2941,200.0,244.0,304.0,1.4,2.0,2.5,6.4,69.1,910.1,40.5,48910.0,0.0
3001,210.0,225.0,248.0,3.7,4.9,6.0,6.4,66.9,910.1,40.5,48910.0,0.0
3061,220.0,233.0,240.0,2.2,2.9,3.6,6.4,68.1,910.1,40.5,48910.0,0.0
3121,207.0,237.0,293.0,1.3,2.0,2.6,6.4,69.3,910.1,40.5,48910.0,0.0
3181,214.0,224.0,237.0,3.4,4.1,5.1,6.4,67.8,910.1,40.5,48910.0,0.0
3241,195.0,235.0,257.0,0.7,2.7,4.0,6.4,67.8,910.1,40.5,48910.0,0.0
3301,200.0,234.0,264.0,1.8,2.4,3.5,6.4,67.5,910.1,40.5,48910.0,0.0
3361,216.0,232.0,268.0,2.6,3.5,4.1,6.4,66.9,910.1,40.5,48910.0,0.0
3421,214.0,229.0,241.0,4.2,4.6,5.5,6.3,65.8,910.1,40.5,48910.0,0.0
3481,215.0,230.0,251.0,3.0,4.1,5.0,6.3,65.3,910.0,40.5,48910.0,0.0
3541,201.0,221.0,239.0,2.6,3.4,4.1,6.3,67.7,910.1,40.5,48910.0,0.0
3601,210.0,220.0,236.0,2.0,3.4,4.7,6.4,69.0,910.1,40.5,48910.0,0.0
3661,225.0,238.0,256.0,3.1,4.1,5.2,6.4,69.1,910.1,40.5,48910.0,0.0
3721,208.0,228.0,242.0,2.2,3.4,4.9,6.4,66.3,910.0,40.5,48910.0,0.0
3781,221.0,230.0,247.0,2.7,3.7,4.6,6.4,65.8,910.0,40.5,48910.0,0.0
3841,225.0,240.0,276.0,2.1,3.5,4.3,6.4,64.5,910.1,40.5,48910.0,0.0
3901,222.0,235.0,251.0,3.0,3.4,4.1,6.4,66.4,910.0,40.5,48910.0,0.0
3961,229.0,245.0,271.0,1.7,2.6,3.7,6.4,67.5,910.1,40.5,48910.0,0.0
4021,234.0,244.0,282.0,2.6,4.3,5.4,6.4,66.6,910.1,40.5,48910.0,0.0
4081,214.0,229.0,255.0,2.7,3.4,4.0,6.4,66.2,910.0,40.5,48910.0,0.0
4141,211.0,221.0,236.0,2.3,3.6,4.9,6.4,65.8,910.0,40.5,48910.0,0.0
4201,222.0,240.0,269.0,1.6,2.9,4.1,6.4,66.2,910.0,40.5,48910.0,0.0
4261,219.0,233.0,266.0,1.1,2.7,4.2,6.4,64.6,910.0,40.5,48910.0,0.0
4321,229.0,243.0,267.0,2.1,3.6,5.1,6.4,65.7,910.0,40.5,48910.0,0.0
4381,230.0,245.0,265.0,2.6,3.5,4.0,6.4,65.4,910.0,40.5,48910.0,0.0
4441,210.0,224.0,231.0,3.6,4.5,5.3,6.4,66.2,910.0,40.5,48910.0,0.0
4501,216.0,229.0,248.0,2.1,3.6,4.9,6.4,66.3,910.1,40.5,48910.0,0.0
4561,221.0,250.0,272.0,3.1,4.0,4.9,6.4,66.9,910.1,40.5,48910.0,0.0
4621,229.0,241.0,268.0,2.2,3.0,3.8,6.5,65.2,910.1,40.5,48910.0,0.0
4681,204.0,213.0,225.0,2.0,3.5,4.9,6.5,64.4,910.1,40.5,48910.0,0.0
4741,224.0,239.0,260.0,2.0,2.6,3.1,6.5,65.5,910.1,40.5,48910.0,0.0
4801,225.0,247.0,268.0,2.0,3.2,4.2,6.6,63.2,910.1,40.5,48910.0,0.0
4861,231.0,240.0,265.0,3.6,4.3,4.9,6.6,63.3,910.2,40.5,48910.0,0.0
4921,224.0,237.0,252.0,3.6,4.4,5.1,6.6,61.2,910.2,40.5,48910.0,0.0
4981,223.0,237.0,250.0,3.0,3.7,4.3,6.5,60.8,910.2,40.5,48910.0,0.0
5043,222.0,256.0,297.0,1.1,2.5,3.8,6.6,62.6,910.2,40.5,48910.0,0.0
5101,216.0,242.0,271.0,2.1,3.2,4.2,6.6,62.3,910.2,40.5,48910.0,0.0
5161,220.0,229.0,253.0,3.7,4.2,4.6,6.6,60.1,910.1,40.5,48910.0,0.0
5241,208.0,218.0,236.0,2.4,3.1,5.1,6.7,62.5,910.1,40.5,48910.0,0.0
5281,219.0,241.0,270.0,1.5,3.0,4.9,6.7,62.1,910.2,40.5,48910.0,0.0
5341,222.0,258.0,327.0,1.5,3.3,4.4,6.8,60.3,910.2,40.5,48910.0,0.0
5401,226.0,254.0,277.0,1.5,2.7,3.4,6.8,59.1,910.2,40.5,48910.0,0.0
5461,243.0,253.0,269.0,1.9,2.9,3.6,6.9,61.2,910.3,40.5,48910.0,0.0
5521,193.0,222.0,236.0,1.6,2.5,3.0,6.9,60.5,910.3,40.5,48910.0,0.0
5581,218.0,242.0,269.0,2.1,3.3,4.4,6.9,60.5,910.3,40.5,48910.0,0.0
5641,181.0,255.0,299.0,1.7,2.5,3.3,7.0,62.0,910.3,40.5,48910.0,0.0
5701,226.0,247.0,272.0,1.5,2.9,3.4,7.0,62.1,910.3,40.5,48910.0,0.0
5761,212.0,222.0,229.0,2.4,2.8,3.2,7.1,62.2,910.3,40.5,48910.0,0.0
5821,243.0,255.0,272.0,2.8,3.9,4.9,7.1,58.5,910.2,40.5,48910.0,0.0
5881,157.0,234.0,265.0,0.2,1.9,2.9,7.1,59.6,910.3,40.5,48910.0,0.0
5941,208.0,232.0,287.0,1.0,1.8,2.6,7.0,59.4,910.3,40.5,48910.0,0.0
6003,222.0,242.0,259.0,1.1,1.8,3.0,7.1,60.3,910.3,40.5,48910.0,0.0
6061,212.0,226.0,246.0,2.1,2.7,3.3,7.1,57.8,910.3,40.5,48910.0,0.0
6121,215.0,225.0,244.0,2.9,3.4,3.8,7.1,59.4,910.3,40.5,48910.0,0.0
6181,210.0,230.0,256.0,1.5,2.8,4.2,7.1,56.2,910.2,40.5,48910.0,0.0
6241,211.0,227.0,235.0,3.3,4.2,4.9,7.1,58.3,910.1,40.5,48910.0,0.0
6301,210.0,220.0,229.0,1.7,2.3,3.3,7.1,58.9,910.2,40.5,48910.0,0.0
6361,217.0,235.0,261.0,1.7,2.4,3.6,7.1,59.5,910.1,40.5,48910.0,0.0
6421,222.0,229.0,240.0,2.5,3.4,4.3,7.0,55.1,910.1,40.5,48910.0,0.0
6481,208.0,227.0,246.0,2.7,3.5,5.2,7.0,51.5,910.1,40.5,48910.0,0.0
6541,207.0,230.0,268.0,2.4,3.6,4.4,7.0,56.1,910.1,40.5,48910.0,0.0
6601,241.0,247.0,254.0,2.9,3.9,4.8,7.0,57.5,910.1,40.5,48910.0,0.0
6661,211.0,227.0,249.0,2.3,3.4,4.6,7.0,58.4,910.1,40.5,48910.0,0.0
6721,220.0,234.0,241.0,2.9,4.2,5.1,7.0,57.7,910.1,40.5,48910.0,0.0
6782,208.0,246.0,273.0,1.4,2.8,3.7,6.9,56.8,910.1,40.5,48910.0,0.0
6841,209.0,217.0,226.0,1.4,3.5,6.3,7.0,55.6,910.1,40.5,48910.0,0.0
6901,212.0,227.0,244.0,1.9,2.9,4.3,7.0,58.5,910.1,40.5,48910.0,0.0
6961,202.0,213.0,251.0,1.3,2.1,3.1,7.0,59.4,910.1,40.5,48910.0,0.0
7021,178.0,232.0,275.0,0.6,1.7,2.8,7.0,56.3,910.1,40.5,48910.0,0.0
7081,223.0,253.0,275.0,2.9,3.5,4.1,7.0,57.2,910.1,40.5,48910.0,0.0
7141,203.0,220.0,233.0,1.6,1.8,2.3,7.1,56.5,910.1,40.5,48910.0,0.0
7201,238.0,252.0,265.0,3.1,4.0,4.8,7.1,57.0,910.0,40.5,48910.0,0.0
7261,235.0,253.0,268.0,3.4,4.4,5.3,7.2,59.3,910.1,40.5,48910.0,0.0
7321,212.0,235.0,258.0,3.4,3.9,4.4,7.2,57.5,910.0,40.5,48910.0,0.0
7381,200.0,227.0,272.0,1.5,2.4,3.2,7.1,56.9,910.0,40.5,48910.0,0.0
7441,204.0,217.0,222.0,4.0,4.7,5.3,7.1,57.0,910.0,40.5,48910.0,0.0
7501,214.0,228.0,245.0,2.5,3.0,4.0,7.1,58.6,910.0,40.5,48910.0,0.0
7561,215.0,223.0,229.0,3.1,4.1,4.8,7.1,59.8,910.0,40.5,48910.0,0.0
7621,203.0,236.0,263.0,1.4,2.4,3.6,7.2,58.9,910.0,40.5,48910.0,0.0
7681,217.0,248.0,282.0,2.8,3.6,4.7,7.2,56.9,910.0,40.5,48910.0,0.0
7741,231.0,249.0,272.0,1.7,2.4,2.8,7.2,59.4,910.0,40.5,48910.0,0.0
7801,209.0,219.0,236.0,2.9,3.7,4.6,7.2,59.7,910.0,40.5,48910.0,0.0
7861,218.0,222.0,228.0,3.5,3.9,4.4,7.3,57.8,909.9,40.5,48910.0,0.0
7921,197.0,234.0,261.0,1.1,1.9,2.9,7.2,58.8,910.0,40.5,48910.0,0.0
7981,221.0,235.0,258.0,2.3,2.9,3.9,7.3,59.0,909.9,40.5,48910.0,0.0
8041,212.0,221.0,236.0,2.0,2.5,3.4,7.3,58.2,910.0,40.5,48910.0,0.0
8101,204.0,220.0,229.0,3.2,4.1,4.8,7.3,59.2,910.0,40.5,48910.0,0.0
8161,222.0,228.0,238.0,3.2,3.7,4.7,7.3,59.0,910.0,40.5,48910.0,0.0
8221,202.0,209.0,219.0,2.9,3.4,4.1,7.3,57.4,910.0,40.5,48910.0,0.0
8281,222.0,240.0,273.0,2.0,2.4,2.7,7.2,59.4,910.0,40.5,48910.0,0.0
8341,201.0,217.0,239.0,2.3,2.9,3.6,7.2,57.9,910.0,40.5,48910.0,0.0
8401,236.0,255.0,284.0,1.7,3.4,4.0,7.2,58.5,910.0,40.5,48910.0,0.0
8461,171.0,253.0,312.0,1.2,2.8,4.4,7.2,59.1,909.9,40.5,48910.0,0.0
8521,214.0,219.0,225.0,4.5,5.0,5.5,7.2,56.9,909.9,40.5,48910.0,0.0
8582,205.0,218.0,231.0,2.7,3.4,4.1,7.1,57.2,909.9,40.5,48910.0,0.0
8641,210.0,232.0,254.0,2.0,2.9,3.7,7.1,59.6,909.9,40.5,48910.0,0.0
8701,185.0,244.0,274.0,1.4,2.0,2.6,7.1,59.7,909.8,40.5,48910.0,0.0
8761,211.0,228.0,246.0,1.7,2.0,2.4,7.2,61.1,909.8,40.5,48910.0,0.0
8821,223.0,239.0,250.0,1.7,2.7,3.6,7.2,57.9,909.8,40.5,48910.0,0.0
8881,203.0,214.0,226.0,1.8,2.4,3.0,7.2,58.0,909.8,40.5,48910.0,0.0
8941,208.0,227.0,243.0,2.2,4.0,5.2,7.1,58.5,909.8,40.5,48910.0,0.0
9001,225.0,244.0,265.0,2.0,2.4,3.1,7.1,58.5,909.9,40.5,48910.0,0.0
9061,206.0,229.0,266.0,1.2,2.9,4.1,7.0,58.1,909.9,40.5,48910.0,0.0
9121,252.0,272.0,296.0,1.3,1.9,2.3,7.0,59.3,909.9,40.5,48910.0,0.0
9181,228.0,237.0,253.0,2.2,3.2,4.4,7.0,57.5,909.8,40.5,48910.0,0.0
9241,222.0,233.0,249.0,2.6,3.2,4.0,7.0,58.2,909.9,40.5,48910.0,0.0
9301,205.0,213.0,218.0,2.1,2.9,4.1,7.1,59.1,909.8,40.5,48910.0,0.0
9361,196.0,228.0,282.0,0.6,1.2,1.6,7.1,59.4,909.8,40.5,48910.0,0.0
9421,193.0,204.0,222.0,0.6,1.3,2.3,7.2,58.9,909.8,40.5,48910.0,0.0
9481,188.0,223.0,245.0,0.9,2.7,3.4,7.3,60.5,909.8,40.5,48910.0,0.0
9541,222.0,239.0,252.0,1.7,2.9,3.7,7.4,58.0,909.8,40.5,48910.0,0.0
9601,214.0,231.0,256.0,2.1,4.0,5.4,7.5,56.9,909.8,40.5,48910.0,0.0
9662,204.0,217.0,234.0,1.2,1.7,1.9,7.4,57.5,909.7,40.5,48910.0,0.0
9721,223.0,234.0,263.0,2.3,3.2,4.1,7.4,57.3,909.7,40.5,48910.0,0.0
9781,212.0,228.0,241.0,3.5,4.2,4.7,7.4,58.9,909.6,40.5,48910.0,0.0
9841,215.0,235.0,262.0,4.0,5.0,6.0,7.4,55.5,909.6,40.5,48910.0,0.0
9901,214.0,229.0,248.0,4.7,5.3,6.0,7.3,55.6,909.6,40.5,48910.0,0.0
9961,211.0,226.0,240.0,1.6,2.4,3.0,7.2,54.3,909.6,40.5,48910.0,0.0
10021,217.0,229.0,243.0,1.6,2.1,2.7,7.2,55.3,909.6,40.5,48910.0,0.0
10081,219.0,231.0,257.0,2.0,2.6,3.3,7.2,57.3,909.6,40.5,48910.0,0.0
10141,215.0,231.0,249.0,1.3,3.5,4.5,7.3,56.2,909.6,40.5,48910.0,0.0
10201,214.0,238.0,254.0,3.0,4.3,5.3,7.3,55.4,909.6,40.5,48910.0,0.0
10261,216.0,224.0,232.0,3.2,4.2,5.2,7.3,55.1,909.6,40.5,48910.0,0.0
10321,184.0,231.0,284.0,0.2,0.9,1.8,7.2,56.3,909.6,40.5,48910.0,0.0
10381,201.0,209.0,220.0,1.1,1.7,2.2,7.3,56.9,909.6,40.5,48910.0,0.0
10441,162.0,215.0,245.0,0.3,0.7,1.3,7.4,56.5,909.5,40.5,48910.0,0.0
10501,213.0,235.0,265.0,1.7,3.1,4.0,7.5,56.4,909.5,40.5,48910.0,0.0
10561,225.0,246.0,264.0,2.2,2.7,3.4,7.5,55.6,909.5,40.5,48910.0,0.0
10621,225.0,272.0,299.0,3.0,4.5,5.9,7.5,56.2,909.5,40.5,48910.0,0.0
10681,216.0,237.0,257.0,1.9,2.5,2.9,7.5,55.6,909.4,40.5,48910.0,0.0
10741,202.0,241.0,292.0,1.2,2.3,3.7,7.6,57.0,909.4,40.5,48910.0,0.0
10801,217.0,226.0,240.0,4.1,5.5,6.3,7.6,55.0,909.4,40.5,48910.0,0.0
10861,215.0,224.0,236.0,3.8,5.9,7.5,7.5,54.6,909.3,40.5,48910.0,0.0
10921,221.0,230.0,239.0,4.0,5.1,6.1,7.4,54.8,909.3,40.5,48910.0,0.0
10981,212.0,221.0,233.0,4.1,5.4,6.3,7.3,55.9,909.3,40.5,48910.0,0.0
11041,202.0,222.0,241.0,3.4,5.1,6.1,7.3,54.2,909.2,40.5,48910.0,0.0
11101,228.0,249.0,278.0,0.9,3.2,4.5,7.3,54.8,909.2,40.5,48910.0,0.0
11161,193.0,224.0,263.0,1.0,2.7,5.4,7.3,56.6,909.2,40.5,48910.0,0.0
11221,212.0,247.0,270.0,2.0,3.1,3.8,7.4,55.4,909.2,40.5,48910.0,0.0
11281,223.0,233.0,255.0,2.8,4.8,6.8,7.5,56.4,909.2,40.5,48910.0,0.0
11341,212.0,219.0,225.0,4.0,4.8,5.5,7.4,53.5,909.2,40.5,48910.0,0.0
11401,212.0,221.0,247.0,2.7,4.2,6.2,7.4,56.0,909.2,40.5,48910.0,0.0
11461,190.0,248.0,289.0,1.3,4.0,6.1,7.4,54.1,909.1,40.5,48910.0,0.0
11521,214.0,220.0,230.0,3.9,5.3,6.2,7.4,55.7,909.1,40.5,48910.0,0.0
11581,211.0,234.0,268.0,2.3,3.4,4.0,7.4,55.4,909.2,40.5,48910.0,0.0
11641,229.0,240.0,250.0,2.5,3.1,3.6,7.4,56.2,909.1,40.5,48910.0,0.0
11701,199.0,226.0,238.0,2.6,3.3,4.2,7.5,56.8,909.2,40.5,48910.0,0.0
11761,209.0,221.0,234.0,5.3,6.1,6.7,7.5,53.1,909.1,40.5,48910.0,0.0
11821,219.0,232.0,252.0,2.8,3.9,5.7,7.4,55.3,909.1,40.5,48910.0,0.0
11881,203.0,226.0,242.0,2.5,3.3,3.8,7.4,54.1,909.1,40.5,48910.0,0.0
11941,208.0,237.0,259.0,1.9,4.0,5.4,7.4,55.6,909.1,40.5,48910.0,0.0
12001,216.0,259.0,282.0,2.1,4.0,5.0,7.5,55.9,909.1,40.5,48910.0,0.0
12061,217.0,230.0,243.0,1.4,4.5,6.5,7.5,56.2,909.1,40.5,48910.0,0.0
12121,227.0,240.0,256.0,2.7,4.0,5.5,7.5,55.4,909.1,40.5,48910.0,0.0
12182,219.0,230.0,238.0,3.8,4.8,5.8,7.5,53.2,909.0,40.5,48910.0,0.0
12241,207.0,226.0,244.0,1.0,2.8,4.3,7.5,53.8,909.1,40.5,48910.0,0.0
12301,201.0,208.0,222.0,2.6,3.7,4.6,7.5,55.2,909.1,40.5,48910.0,0.0
12361,216.0,226.0,233.0,4.0,5.1,6.2,7.5,55.8,909.0,40.5,48910.0,0.0
12421,222.0,227.0,241.0,3.5,5.7,7.4,7.5,56.1,909.1,40.5,48910.0,0.0
12481,234.0,248.0,269.0,2.9,4.0,5.4,7.5,52.8,909.1,40.5,48910.0,0.0
12541,207.0,224.0,238.0,1.5,2.9,3.5,7.5,54.6,909.1,40.5,48910.0,0.0
12601,211.0,226.0,238.0,3.9,5.9,7.5,7.5,53.9,909.0,40.5,48910.0,0.0
12661,215.0,232.0,259.0,1.6,3.2,4.7,7.5,53.2,909.0,40.5,48910.0,0.0
12721,218.0,233.0,253.0,4.1,4.6,5.6,7.4,54.3,909.0,40.5,48910.0,0.0
12781,212.0,229.0,238.0,3.0,4.9,6.5,7.4,54.8,909.1,40.5,48910.0,0.0
12841,193.0,232.0,258.0,1.2,3.9,5.7,7.4,55.7,909.1,40.5,48910.0,0.0
12901,219.0,231.0,243.0,3.9,4.4,5.4,7.5,54.2,909.0,40.5,48910.0,0.0
12961,224.0,236.0,250.0,2.5,3.8,5.9,7.5,55.5,909.1,40.5,48910.0,0.0
13021,210.0,221.0,240.0,3.0,4.4,5.7,7.5,54.9,909.1,40.5,48910.0,0.0
13081,208.0,232.0,271.0,1.9,3.0,4.2,7.5,55.9,909.1,40.5,48910.0,0.0
13141,202.0,225.0,258.0,2.6,3.4,5.6,7.5,54.7,909.0,40.5,48910.0,0.0
13201,221.0,236.0,258.0,4.2,5.4,6.2,7.5,55.3,909.0,40.5,48910.0,0.0
13261,217.0,228.0,241.0,4.2,5.6,6.8,7.4,54.7,908.9,40.5,48910.0,0.0
13321,208.0,214.0,222.0,4.4,5.4,6.4,7.4,57.2,908.9,40.5,48910.0,0.0
13381,218.0,232.0,248.0,2.6,3.6,4.4,7.4,58.8,909.0,40.5,48910.0,0.0
13441,197.0,215.0,245.0,1.6,2.6,3.9,7.4,59.2,909.0,40.5,48910.0,0.0
13501,218.0,246.0,271.0,3.3,4.1,4.8,7.5,59.0,909.0,40.5,48910.0,0.0
13561,227.0,243.0,265.0,2.6,3.4,4.0,7.6,58.5,909.0,40.5,48910.0,0.0
13621,196.0,218.0,245.0,3.0,4.9,6.4,7.7,56.3,908.9,40.5,48910.0,0.0
13681,219.0,239.0,255.0,3.7,5.2,7.0,7.6,55.8,908.9,40.5,48910.0,0.0
13741,201.0,214.0,235.0,2.8,4.4,5.3,7.6,53.2,908.9,40.5,48910.0,0.0
13801,214.0,237.0,259.0,1.3,2.6,3.8,7.6,55.8,908.9,40.5,48910.0,0.0
13861,201.0,227.0,249.0,1.5,3.3,5.1,7.7,57.9,909.0,40.5,48910.0,0.0
13921,221.0,238.0,268.0,2.9,4.1,5.0,7.8,55.7,909.0,40.5,48910.0,0.0
13981,208.0,221.0,256.0,3.0,4.0,4.9,7.8,55.8,909.0,40.5,48910.0,0.0
14041,203.0,222.0,233.0,3.1,3.8,4.3,7.8,55.6,909.0,40.5,48910.0,0.0
14101,223.0,235.0,247.0,4.3,5.9,7.8,7.8,55.2,908.9,40.5,48910.0,0.0
14161,226.0,237.0,248.0,2.3,3.0,4.0,7.7,54.2,909.0,40.5,48910.0,0.0
14221,204.0,229.0,260.0,1.7,2.4,3.4,7.7,55.6,909.0,40.5,48910.0,0.0
14281,227.0,246.0,277.0,1.8,2.9,4.7,7.7,57.8,909.0,40.5,48910.0,0.0
14341,205.0,235.0,263.0,3.0,3.9,4.7,7.8,55.6,909.0,40.5,48910.0,0.0
14401,208.0,221.0,246.0,3.8,5.4,6.4,7.8,54.7,909.0,40.5,48910.0,0.0
14461,209.0,227.0,247.0,3.0,3.7,4.1,7.8,55.6,908.9,40.5,48910.0,0.0
14521,243.0,276.0,338.0,1.2,2.7,4.0,7.8,56.7,909.0,40.5,48910.0,0.0
14581,222.0,239.0,255.0,3.4,5.3,7.3,7.9,54.9,908.9,40.5,48910.0,0.0
14641,195.0,245.0,289.0,2.3,2.9,3.6,7.8,54.6,909.0,40.5,48910.0,0.0
14701,158.0,234.0,263.0,1.3,3.8,5.5,7.8,57.9,909.0,40.5,48910.0,0.0
14761,218.0,237.0,255.0,1.9,3.2,4.2,7.8,54.2,909.0,40.5,48910.0,0.0
14821,202.0,219.0,229.0,2.9,4.2,6.0,7.8,53.6,909.0,40.5,48910.0,0.0
14881,209.0,220.0,233.0,2.7,3.6,4.1,7.8,54.7,909.0,40.5,48910.0,0.0
14941,219.0,235.0,257.0,1.2,1.6,2.1,7.7,54.9,909.0,40.5,48910.0,0.0
15001,216.0,240.0,265.0,3.0,4.2,5.4,7.7,55.8,909.0,40.5,48910.0,0.0
15061,157.0,235.0,296.0,0.8,1.9,2.8,7.6,55.4,909.0,40.5,48910.0,0.0
15121,219.0,236.0,248.0,0.9,1.9,2.7,7.7,54.8,908.9,40.5,48910.0,0.0
15181,215.0,233.0,265.0,1.2,2.7,3.5,7.7,56.4,908.9,40.5,48910.0,0.0
15241,255.0,272.0,302.0,1.1,3.7,5.5,7.8,56.3,908.8,40.5,48910.0,0.0
15301,218.0,249.0,311.0,1.0,2.9,5.1,7.9,55.3,908.9,40.5,48910.0,0.0
15361,215.0,227.0,248.0,2.6,3.9,4.6,7.9,55.7,908.9,40.5,48910.0,0.0
15421,221.0,248.0,272.0,3.1,4.2,5.9,7.9,54.4,908.9,40.5,48910.0,0.0
15481,228.0,241.0,256.0,2.7,3.9,5.5,7.8,53.2,908.9,40.5,48910.0,0.0
15541,208.0,221.0,238.0,3.7,5.3,6.8,7.7,53.9,908.8,40.5,48910.0,0.0
15601,221.0,243.0,259.0,1.9,3.3,4.2,7.6,55.2,908.8,40.5,48910.0,0.0
15661,214.0,228.0,240.0,5.6,6.4,7.5,7.6,54.1,908.7,40.5,48910.0,0.0
15721,228.0,237.0,256.0,3.3,4.8,6.7,7.5,52.4,908.7,40.5,48910.0,0.0
15781,220.0,235.0,285.0,1.3,3.2,5.0,7.4,53.8,908.7,40.5,48910.0,0.0
15841,212.0,228.0,251.0,3.5,3.9,4.4,7.5,53.7,908.7,40.5,48910.0,0.0
15901,212.0,228.0,239.0,1.8,4.0,5.6,7.6,54.2,908.6,40.5,48910.0,0.0
15961,208.0,219.0,232.0,3.7,4.7,5.3,7.6,54.3,908.6,40.5,48910.0,0.0
