t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,118.0,120.0,122.0,1.6,1.7,1.8,16.4,35.1,908.3,21.35,15390.0,0.0
59,113.0,115.0,118.0,1.7,2.0,2.2,16.4,35.0,908.4,21.35,15390.0,0.0
121,105.0,118.0,125.0,1.7,2.2,2.5,16.4,35.1,908.4,21.35,15390.0,0.0
180,119.0,126.0,131.0,1.5,1.9,2.1,16.3,35.2,908.4,21.35,15390.0,0.0
238,112.0,115.0,119.0,1.4,1.5,1.6,16.2,35.5,908.4,21.35,15390.0,0.0
305,107.0,109.0,112.0,1.6,1.8,1.9,16.2,35.6,908.4,21.35,15390.0,0.0
365,108.0,119.0,124.0,1.5,1.8,2.0,16.2,35.5,908.4,21.35,15390.0,0.0
416,121.0,125.0,131.0,1.5,1.9,2.1,16.2,35.5,908.4,21.35,15390.0,0.0
478,107.0,113.0,117.0,1.5,1.7,2.1,16.1,35.6,908.4,21.35,15390.0,0.0
537,110.0,119.0,126.0,1.8,2.0,2.2,16.1,35.7,908.4,21.35,15390.0,0.0
597,122.0,128.0,132.0,2.1,2.3,2.4,16.0,35.8,908.4,21.35,15390.0,0.0
658,122.0,124.0,129.0,1.5,1.6,1.8,16.0,35.9,908.4,21.35,15390.0,0.0
716,115.0,120.0,123.0,1.5,1.8,2.0,16.0,35.9,908.4,21.35,15390.0,0.0
778,119.0,124.0,130.0,1.4,1.6,2.0,16.1,35.9,908.4,21.35,15390.0,0.0
839,115.0,122.0,126.0,1.5,1.7,2.0,16.1,35.8,908.4,21.35,15390.0,0.0
897,120.0,124.0,127.0,1.6,1.8,2.1,16.1,35.9,908.4,21.35,15390.0,0.0
959,123.0,128.0,132.0,1.9,2.2,2.4,16.0,35.9,908.4,21.35,15390.0,0.0
1021,121.0,126.0,130.0,1.8,1.9,2.1,16.0,36.0,908.4,21.35,15390.0,0.0
1079,118.0,122.0,126.0,1.7,1.8,1.9,16.0,36.0,908.4,21.35,15390.0,0.0
1144,113.0,118.0,125.0,1.9,2.0,2.2,16.0,36.0,908.4,21.35,15390.0,0.0
1196,121.0,124.0,128.0,2.1,2.3,2.4,16.0,36.0,908.4,21.35,15390.0,0.0
1256,120.0,123.0,126.0,1.8,2.0,2.1,16.0,36.0,908.4,21.35,15390.0,0.0
1326,111.0,119.0,126.0,1.1,1.5,1.9,16.0,36.0,908.4,21.35,15390.0,0.0
1376,113.0,119.0,128.0,1.9,2.1,2.3,16.0,36.1,908.4,21.35,15390.0,0.0
1437,120.0,126.0,134.0,1.9,2.1,2.3,15.9,36.1,908.4,21.35,15390.0,0.0
1498,121.0,124.0,129.0,2.0,2.1,2.2,15.9,36.2,908.4,21.35,15390.0,0.0
1556,116.0,126.0,133.0,1.6,1.9,2.2,15.8,36.3,908.4,21.35,15390.0,0.0
1626,120.0,123.0,126.0,1.9,2.0,2.1,15.8,36.4,908.4,21.35,15390.0,0.0
1685,117.0,125.0,133.0,1.7,1.9,2.2,15.8,36.4,908.4,21.35,15390.0,0.0
1736,123.0,126.0,131.0,1.7,1.8,1.9,15.7,36.5,908.4,21.35,15390.0,0.0
1797,119.0,126.0,131.0,1.6,1.8,2.1,15.7,36.5,908.4,21.35,15390.0,0.0
1857,115.0,121.0,126.0,1.5,1.9,2.2,15.7,36.5,908.4,21.35,15390.0,0.0
1925,120.0,123.0,127.0,1.8,2.0,2.2,15.7,36.5,908.4,21.35,15390.0,0.0
1984,116.0,124.0,133.0,1.5,1.9,2.1,15.7,36.5,908.4,21.35,15390.0,0.0
2036,117.0,126.0,131.0,1.5,1.8,2.0,15.7,36.4,908.4,21.35,15390.0,0.0
2097,120.0,122.0,124.0,1.6,1.8,2.0,15.7,36.5,908.4,21.35,15390.0,0.0
2156,121.0,128.0,134.0,1.7,1.8,1.9,15.7,36.5,908.4,21.35,15390.0,0.0
2216,121.0,125.0,128.0,1.6,1.8,2.0,15.7,36.4,908.4,21.35,15390.0,0.0
2277,117.0,121.0,124.0,1.7,1.9,2.1,15.7,36.4,908.4,21.35,15390.0,0.0
2345,115.0,120.0,124.0,1.8,1.9,2.1,15.7,36.4,908.4,21.35,15390.0,0.0
2396,122.0,125.0,128.0,1.7,1.9,2.0,15.7,36.4,908.4,21.35,15390.0,0.0
2458,123.0,128.0,135.0,1.6,1.8,2.0,15.7,36.5,908.4,21.35,15390.0,0.0
2517,120.0,127.0,129.0,1.6,1.8,2.1,15.7,36.5,908.4,21.35,15390.0,0.0
2576,125.0,130.0,135.0,1.4,1.6,1.8,15.7,36.4,908.4,21.35,15390.0,0.0
2645,119.0,127.0,134.0,1.3,1.6,1.7,15.8,36.2,908.4,21.35,15390.0,0.0
2703,125.0,130.0,135.0,1.7,2.0,2.2,15.8,36.1,908.4,21.35,15390.0,0.0
2759,123.0,126.0,130.0,2.1,2.3,2.6,15.8,36.0,908.4,21.35,15390.0,0.0
2819,118.0,128.0,135.0,1.6,2.0,2.2,15.8,36.1,908.4,21.35,15390.0,0.0
2882,121.0,124.0,129.0,1.6,2.0,2.3,15.8,36.1,908.4,21.35,15390.0,0.0
2943,128.0,130.0,134.0,1.6,1.9,2.1,15.8,36.1,908.4,21.35,15390.0,0.0
2999,126.0,132.0,139.0,1.4,1.7,1.9,15.7,36.2,908.4,21.35,15390.0,0.0
3059,128.0,130.0,134.0,1.4,1.6,1.8,15.8,36.1,908.4,21.35,15390.0,0.0
3121,118.0,125.0,129.0,1.2,1.4,1.6,15.8,36.1,908.4,21.35,15390.0,0.0
3178,122.0,125.0,130.0,1.5,1.7,1.9,15.8,36.0,908.4,21.35,15390.0,0.0
3236,119.0,122.0,127.0,1.8,1.9,2.1,15.9,35.9,908.4,21.35,15390.0,0.0
3296,123.0,125.0,129.0,1.8,2.0,2.2,15.9,35.9,908.4,21.35,15390.0,0.0
3356,117.0,125.0,132.0,1.5,1.7,2.0,15.9,36.0,908.4,21.35,15390.0,0.0
3417,117.0,121.0,127.0,1.9,2.1,2.4,15.9,35.9,908.4,21.35,15390.0,0.0
3479,117.0,122.0,128.0,1.5,2.0,2.4,15.9,35.9,908.4,21.35,15390.0,0.0
3536,117.0,122.0,127.0,1.5,1.7,1.9,15.8,36.0,908.4,21.35,15390.0,0.0
3596,117.0,123.0,130.0,1.7,1.9,2.3,15.8,36.1,908.4,21.35,15390.0,0.0
3656,120.0,124.0,129.0,1.3,1.6,1.9,15.9,36.0,908.4,21.35,15390.0,0.0
3719,127.0,130.0,136.0,1.8,2.0,2.2,15.9,36.0,908.4,21.35,15390.0,0.0
3781,112.0,119.0,126.0,1.5,1.7,2.0,15.9,36.0,908.4,21.35,15390.0,0.0
3839,121.0,126.0,131.0,1.4,1.6,1.9,16.0,35.9,908.4,21.35,15390.0,0.0
3898,121.0,125.0,128.0,2.0,2.2,2.4,16.0,35.8,908.4,21.35,15390.0,0.0
3963,115.0,119.0,121.0,2.1,2.2,2.3,16.0,35.9,908.4,21.35,15390.0,0.0
4023,113.0,122.0,130.0,2.0,2.2,2.3,15.9,36.0,908.4,21.35,15390.0,0.0
4076,105.0,117.0,124.0,1.7,2.2,2.3,15.9,36.2,908.3,21.35,15390.0,0.0
4140,112.0,121.0,126.0,1.5,1.9,2.2,15.8,36.3,908.4,21.35,15390.0,0.0
4197,116.0,119.0,123.0,1.7,2.1,2.4,15.7,36.5,908.4,21.35,15390.0,0.0
4256,118.0,125.0,132.0,1.9,2.2,2.4,15.7,36.6,908.4,21.35,15390.0,0.0
4317,113.0,119.0,124.0,1.6,2.0,2.4,15.7,36.6,908.4,21.35,15390.0,0.0
4376,115.0,124.0,130.0,1.8,1.9,2.1,15.6,36.7,908.4,21.35,15390.0,0.0
4436,105.0,111.0,121.0,1.3,1.5,1.7,15.6,36.8,908.4,21.35,15390.0,0.0
4497,100.0,106.0,112.0,1.3,1.6,1.9,15.6,36.9,908.4,21.35,15390.0,0.0
4556,111.0,113.0,116.0,1.1,1.4,1.6,15.6,37.0,908.4,21.35,15390.0,0.0
4620,118.0,123.0,128.0,2.0,2.1,2.2,15.6,37.1,908.4,21.35,15390.0,0.0
4678,116.0,119.0,122.0,1.9,2.0,2.2,15.6,37.1,908.4,21.35,15390.0,0.0
4741,106.0,119.0,130.0,1.9,2.2,2.6,15.7,36.8,908.4,21.35,15390.0,0.0
4804,124.0,130.0,134.0,1.5,1.6,1.8,15.8,36.8,908.4,21.35,15390.0,0.0
4856,131.0,134.0,141.0,1.7,1.9,2.1,15.7,36.8,908.4,21.35,15390.0,0.0
4917,126.0,131.0,140.0,1.5,1.7,2.1,15.7,36.9,908.4,21.35,15390.0,0.0
4976,118.0,126.0,133.0,1.5,1.8,1.9,15.8,36.8,908.4,21.35,15390.0,0.0
5038,117.0,122.0,126.0,1.8,2.1,2.3,15.8,36.9,908.4,21.35,15390.0,0.0
5096,116.0,124.0,132.0,1.9,2.3,2.6,15.8,36.8,908.4,21.35,15390.0,0.0
5160,106.0,118.0,125.0,2.0,2.3,2.7,15.8,37.0,908.4,21.35,15390.0,0.0
5217,98.0,116.0,127.0,1.8,2.1,2.4,15.7,36.9,908.4,21.35,15390.0,0.0
5276,107.0,116.0,127.0,1.1,1.3,1.5,15.7,37.0,908.4,21.35,15390.0,0.0
5336,112.0,122.0,137.0,1.4,1.6,1.8,15.6,37.3,908.4,21.35,15390.0,0.0
5398,116.0,130.0,136.0,1.2,1.4,1.5,15.6,37.4,908.4,21.35,15390.0,0.0
