t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,120.0,208.0,237.0,0.0,0.2,0.4,7.2,23.8,915.4,20.48,27510.0,0.0
1320,192.0,201.0,216.0,0.5,0.9,1.4,7.2,23.9,915.4,20.48,27510.0,0.0
1380,108.0,124.0,140.0,1.1,1.4,1.7,7.3,24.2,915.4,20.48,27510.0,0.0
1440,141.0,152.0,158.0,1.2,1.4,1.5,7.6,23.9,915.4,20.48,27510.0,0.0
1500,133.0,197.0,340.0,0.0,0.2,0.5,7.8,23.5,915.4,20.48,27510.0,0.0
1560,124.0,137.0,151.0,0.9,1.2,1.4,7.9,22.9,915.3,20.48,27510.0,0.0
1620,125.0,136.0,160.0,0.4,0.5,0.7,7.8,23.6,915.3,20.48,27510.0,0.0
1680,359.0,67.0,142.0,0.1,0.4,0.9,7.8,24.5,915.3,20.48,27510.0,0.0
1740,338.0,51.0,113.0,0.2,0.6,1.5,7.8,23.8,915.3,20.48,27510.0,0.0
1801,359.0,45.0,82.0,0.2,0.3,0.4,8.2,24.5,915.3,20.48,27510.0,0.0
1860,176.0,198.0,225.0,0.3,1.1,1.5,8.4,23.5,915.3,20.48,27510.0,0.0
1920,103.0,119.0,136.0,0.4,0.5,0.7,8.5,24.3,915.3,20.48,27510.0,0.0
1980,219.0,229.0,245.0,0.5,0.6,0.9,8.7,24.0,915.3,20.48,27510.0,0.0
2040,215.0,231.0,250.0,0.5,0.6,0.8,8.8,23.6,915.3,20.48,27510.0,0.0
2100,203.0,228.0,258.0,0.4,0.6,0.8,8.9,22.9,915.3,20.48,27510.0,0.0
2160,222.0,227.0,231.0,1.3,1.5,1.6,8.9,23.3,915.3,20.48,27510.0,0.0
2220,230.0,280.0,309.0,0.2,0.9,1.4,8.9,23.5,915.3,20.48,27510.0,0.0
2280,229.0,246.0,269.0,0.9,1.1,1.4,9.0,22.0,915.3,20.48,27510.0,0.0
2340,190.0,225.0,257.0,0.0,0.2,0.4,9.0,21.4,915.4,20.48,27510.0,0.0
2400,331.0,114.0,212.0,0.0,0.1,0.3,9.1,21.6,915.4,20.48,27510.0,0.0
2460,315.0,329.0,351.0,0.2,0.3,0.4,9.1,21.2,915.3,20.48,27510.0,0.0
2520,0.0,64.0,191.0,0.0,0.2,0.5,9.1,21.1,915.3,20.48,27510.0,0.0
2580,88.0,112.0,131.0,0.2,0.7,1.1,9.1,20.7,915.4,20.48,27510.0,0.0
2640,180.0,227.0,284.0,0.3,0.7,1.0,9.1,20.1,915.3,20.48,27510.0,0.0
2700,81.0,153.0,271.0,0.0,0.1,0.2,9.1,19.8,915.3,20.48,27510.0,0.0
2760,241.0,275.0,322.0,0.6,0.8,1.1,9.1,19.5,915.3,20.48,27510.0,0.0
2821,197.0,206.0,213.0,0.6,0.8,1.2,9.1,19.5,915.3,20.48,27510.0,0.0
2880,149.0,159.0,175.0,0.7,0.9,1.1,9.2,19.4,915.3,20.48,27510.0,0.0
2940,216.0,223.0,230.0,0.6,1.0,1.2,9.2,19.3,915.3,20.48,27510.0,0.0
3000,79.0,88.0,97.0,0.9,1.1,1.2,9.3,19.2,915.3,20.48,27510.0,0.0
3060,105.0,112.0,126.0,0.5,0.7,0.9,9.3,19.2,915.3,20.48,27510.0,0.0
3120,217.0,237.0,264.0,0.3,0.6,1.0,9.3,19.2,915.3,20.48,27510.0,0.0
3180,95.0,190.0,237.0,0.4,0.8,1.2,9.3,19.1,915.3,20.48,27510.0,0.0
3240,225.0,229.0,235.0,1.5,2.0,2.6,9.4,19.1,915.2,20.48,27510.0,0.0
3301,13.0,86.0,134.0,0.1,0.2,0.5,9.4,19.2,915.2,20.48,27510.0,0.0
3360,70.0,140.0,221.0,0.0,0.1,0.2,9.4,19.1,915.2,20.48,27510.0,0.0
3420,101.0,110.0,121.0,0.9,1.1,1.2,9.4,19.2,915.2,20.48,27510.0,0.0
3480,138.0,178.0,203.0,0.3,0.5,0.7,9.3,19.3,915.2,20.48,27510.0,0.0
3540,21.0,30.0,61.0,0.6,0.8,0.9,9.3,19.4,915.2,20.48,27510.0,0.0
3601,80.0,91.0,98.0,0.5,0.6,0.7,9.3,19.3,915.2,20.48,27510.0,0.0
3660,210.0,222.0,232.0,0.7,0.8,0.9,9.3,19.4,915.2,20.48,27510.0,0.0
3720,233.0,249.0,261.0,0.9,1.1,1.4,9.3,19.3,915.2,20.48,27510.0,0.0
3780,68.0,101.0,123.0,0.2,0.3,0.4,9.4,19.2,915.2,20.48,27510.0,0.0
3841,61.0,73.0,83.0,0.6,0.8,1.0,9.3,19.6,915.2,20.48,27510.0,0.0
3900,97.0,109.0,116.0,0.6,0.6,0.7,9.2,19.6,915.1,20.48,27510.0,0.0
3960,133.0,144.0,161.0,0.8,1.1,1.4,9.2,20.0,915.1,20.48,27510.0,0.0
4020,100.0,108.0,113.0,1.5,1.6,1.9,9.0,20.0,915.1,20.48,27510.0,0.0
4080,132.0,135.0,141.0,1.8,2.0,2.2,9.1,20.2,915.1,20.48,27510.0,0.0
4140,190.0,200.0,209.0,0.4,0.7,1.1,9.3,19.2,915.1,20.48,27510.0,0.0
4200,145.0,168.0,201.0,0.8,1.1,1.3,9.5,19.2,915.1,20.48,27510.0,0.0
4260,117.0,122.0,125.0,2.1,2.3,2.6,9.6,19.3,915.1,20.48,27510.0,0.0
4320,125.0,130.0,138.0,1.6,1.9,2.0,9.2,20.4,915.2,20.48,27510.0,0.0
4380,113.0,118.0,120.0,1.4,1.5,1.6,8.8,20.8,915.1,20.48,27510.0,0.0
4440,124.0,128.0,136.0,1.4,1.5,1.8,8.6,20.5,915.1,20.48,27510.0,0.0
4500,125.0,132.0,138.0,1.1,1.4,1.5,8.7,20.5,915.1,20.48,27510.0,0.0
4560,123.0,125.0,128.0,1.9,2.1,2.3,8.7,20.8,915.2,20.48,27510.0,0.0
4620,129.0,134.0,143.0,1.8,1.9,2.1,8.7,20.5,915.2,20.48,27510.0,0.0
4680,128.0,134.0,142.0,1.0,1.2,1.4,8.9,20.2,915.2,20.48,27510.0,0.0
4740,150.0,174.0,203.0,0.3,0.6,0.8,9.1,19.9,915.1,20.48,27510.0,0.0
4800,131.0,136.0,141.0,1.3,1.5,1.7,9.3,19.8,915.1,20.48,27510.0,0.0
4860,124.0,128.0,132.0,1.7,1.9,2.1,9.4,19.7,915.2,20.48,27510.0,0.0
4920,118.0,121.0,123.0,2.3,2.4,2.5,9.2,20.1,915.1,20.48,27510.0,0.0
4980,124.0,126.0,128.0,2.2,2.4,2.5,8.9,20.6,915.1,20.48,27510.0,0.0
5041,101.0,118.0,129.0,0.7,1.2,1.6,8.8,20.4,915.1,20.48,27510.0,0.0
5101,123.0,126.0,130.0,1.5,1.6,1.7,9.1,20.2,915.1,20.48,27510.0,0.0
5160,130.0,132.0,134.0,1.9,2.0,2.2,9.0,20.3,915.1,20.48,27510.0,0.0
5221,124.0,126.0,127.0,1.8,2.0,2.2,8.7,20.8,915.1,20.48,27510.0,0.0
5280,110.0,114.0,118.0,1.7,1.8,2.1,8.4,21.1,915.1,20.48,27510.0,0.0
5340,123.0,132.0,137.0,1.2,1.4,1.4,8.3,21.2,915.1,20.48,27510.0,0.0
5400,135.0,144.0,154.0,0.7,1.0,1.2,8.3,21.4,915.1,20.48,27510.0,0.0
5460,136.0,140.0,147.0,1.6,1.8,2.0,8.1,21.2,915.1,20.48,27510.0,0.0
5520,127.0,141.0,158.0,1.1,1.5,2.0,8.0,21.6,915.1,20.48,27510.0,0.0
5580,117.0,122.0,127.0,1.4,1.5,1.7,7.9,21.5,915.1,20.48,27510.0,0.0
5640,119.0,123.0,126.0,1.6,1.8,1.9,7.8,21.8,915.1,20.48,27510.0,0.0
5700,131.0,133.0,136.0,1.5,1.8,1.9,7.8,22.1,915.1,20.48,27510.0,0.0
5760,176.0,182.0,191.0,0.4,0.6,0.7,7.7,22.4,915.1,20.48,27510.0,0.0
5820,105.0,115.0,125.0,0.1,0.2,0.4,7.6,22.3,915.1,20.48,27510.0,0.0
5880,106.0,114.0,123.0,0.7,0.9,1.0,7.7,22.1,915.1,20.48,27510.0,0.0
5940,121.0,126.0,132.0,1.1,1.2,1.3,7.6,22.5,915.1,20.48,27510.0,0.0
6000,123.0,124.0,126.0,1.9,2.0,2.1,7.5,22.7,915.1,20.48,27510.0,0.0
6060,126.0,128.0,130.0,2.1,2.3,2.4,7.2,23.0,915.1,20.48,27510.0,0.0
6120,124.0,149.0,170.0,0.9,1.2,1.6,6.9,23.5,915.1,20.48,27510.0,0.0
6180,153.0,155.0,162.0,0.7,0.9,1.0,6.8,23.8,915.1,20.48,27510.0,0.0
6240,128.0,131.0,135.0,1.2,1.5,1.7,6.9,23.8,915.1,20.48,27510.0,0.0
6300,118.0,120.0,127.0,1.8,1.9,2.0,7.1,23.3,915.1,20.48,27510.0,0.0
6360,115.0,119.0,122.0,1.6,1.8,2.0,7.1,23.4,915.1,20.48,27510.0,0.0
6420,119.0,121.0,122.0,1.7,1.9,2.1,7.1,23.6,915.1,20.48,27510.0,0.0
6480,183.0,191.0,197.0,0.5,0.6,0.7,7.2,23.6,915.1,20.48,27510.0,0.0
6540,111.0,120.0,128.0,0.8,1.4,2.2,7.3,23.3,915.0,20.48,27510.0,0.0
6600,116.0,123.0,128.0,2.4,2.6,2.8,7.0,23.6,915.0,20.48,27510.0,0.0
6660,117.0,121.0,125.0,1.6,1.7,1.9,6.8,23.8,915.0,20.48,27510.0,0.0
6720,118.0,125.0,130.0,1.2,1.3,1.4,6.7,24.1,915.0,20.48,27510.0,0.0
6780,110.0,113.0,119.0,1.8,2.1,2.4,6.7,24.2,915.0,20.48,27510.0,0.0
6840,132.0,137.0,144.0,2.1,2.4,2.8,6.6,24.2,915.0,20.48,27510.0,0.0
6900,133.0,143.0,155.0,1.3,1.6,1.9,6.4,24.7,915.0,20.48,27510.0,0.0
6960,122.0,130.0,148.0,1.2,1.4,1.5,6.7,24.5,915.0,20.48,27510.0,0.0
7020,147.0,151.0,155.0,1.0,1.2,1.5,7.1,23.9,915.0,20.48,27510.0,0.0
7080,136.0,158.0,186.0,1.0,1.3,1.5,7.3,23.8,915.0,20.48,27510.0,0.0
7140,172.0,190.0,218.0,0.3,0.5,0.9,7.6,23.5,914.9,20.48,27510.0,0.0
7200,120.0,144.0,184.0,0.5,0.7,0.9,7.8,23.0,914.9,20.48,27510.0,0.0
7260,134.0,137.0,140.0,1.6,1.8,2.0,7.8,22.9,914.9,20.48,27510.0,0.0
7320,129.0,149.0,167.0,0.7,0.8,1.0,7.9,22.7,914.9,20.48,27510.0,0.0
7380,112.0,123.0,138.0,1.1,1.5,1.9,8.1,22.2,914.9,20.48,27510.0,0.0
7440,118.0,120.0,122.0,1.8,2.1,2.3,8.1,22.4,915.0,20.48,27510.0,0.0
7500,133.0,135.0,138.0,1.4,1.6,1.8,8.0,22.5,915.0,20.48,27510.0,0.0
7560,133.0,143.0,151.0,1.0,1.1,1.3,8.0,22.3,915.0,20.48,27510.0,0.0
7620,132.0,150.0,159.0,0.5,0.7,0.9,8.2,21.9,915.0,20.48,27510.0,0.0
7680,179.0,193.0,201.0,0.5,0.6,0.7,8.4,21.5,915.0,20.48,27510.0,0.0
7740,122.0,138.0,151.0,0.6,1.0,1.5,8.5,21.5,915.0,20.48,27510.0,0.0
7800,118.0,122.0,127.0,1.9,2.2,2.3,8.2,21.7,915.0,20.48,27510.0,0.0
7860,117.0,124.0,133.0,1.4,1.6,1.7,7.7,22.2,915.0,20.48,27510.0,0.0
7921,187.0,205.0,216.0,0.3,0.6,0.8,7.7,22.1,915.0,20.48,27510.0,0.0
7980,207.0,218.0,229.0,0.7,1.1,1.3,7.8,22.0,914.9,20.48,27510.0,0.0
8040,142.0,238.0,288.0,0.1,0.3,0.6,8.0,21.8,914.9,20.48,27510.0,0.0
8100,93.0,100.0,107.0,1.4,1.6,1.8,8.0,22.0,915.0,20.48,27510.0,0.0
8160,108.0,110.0,113.0,0.8,1.2,1.4,7.6,22.3,914.9,20.48,27510.0,0.0
8220,132.0,140.0,149.0,1.5,1.8,2.1,7.5,22.5,914.9,20.48,27510.0,0.0
8280,127.0,135.0,144.0,1.0,1.6,2.0,7.5,22.3,914.9,20.48,27510.0,0.0
8340,130.0,139.0,150.0,1.0,1.2,1.4,7.9,22.1,914.9,20.48,27510.0,0.0
8400,122.0,126.0,129.0,2.8,3.1,3.4,7.9,22.0,914.9,20.48,27510.0,0.0
8460,127.0,131.0,136.0,1.8,2.0,2.3,7.4,22.7,914.9,20.48,27510.0,0.0
8520,135.0,149.0,157.0,0.7,0.8,1.0,7.2,22.9,914.8,20.48,27510.0,0.0
8580,111.0,125.0,140.0,0.3,0.5,0.8,7.4,22.7,914.8,20.48,27510.0,0.0
8640,124.0,127.0,131.0,1.8,2.0,2.2,7.5,22.6,914.8,20.48,27510.0,0.0
8700,127.0,129.0,132.0,1.7,1.8,2.0,7.6,22.3,914.8,20.48,27510.0,0.0
8760,119.0,122.0,126.0,2.1,2.3,2.5,7.9,22.1,914.8,20.48,27510.0,0.0
8820,130.0,139.0,162.0,1.3,1.6,1.9,7.8,22.1,914.8,20.48,27510.0,0.0
8880,134.0,138.0,149.0,1.2,1.6,1.8,7.9,22.0,914.8,20.48,27510.0,0.0
8940,125.0,131.0,139.0,1.1,1.2,1.4,8.0,21.9,914.8,20.48,27510.0,0.0
9000,133.0,146.0,157.0,0.7,0.9,1.1,8.0,21.9,914.8,20.48,27510.0,0.0
9060,154.0,163.0,174.0,0.6,0.6,0.8,7.9,21.9,914.8,20.48,27510.0,0.0
9120,123.0,125.0,129.0,2.1,2.2,2.5,7.9,21.6,914.8,20.48,27510.0,0.0
9180,129.0,133.0,140.0,1.6,1.9,2.4,7.5,22.3,914.7,20.48,27510.0,0.0
9240,170.0,176.0,183.0,0.5,0.6,0.8,7.6,22.3,914.7,20.48,27510.0,0.0
9300,118.0,138.0,160.0,0.4,0.6,0.9,7.7,22.1,914.7,20.48,27510.0,0.0
9360,117.0,120.0,124.0,1.7,1.8,1.9,7.7,21.7,914.7,20.48,27510.0,0.0
9421,131.0,138.0,146.0,1.3,1.5,1.7,7.3,22.3,914.7,20.48,27510.0,0.0
9480,150.0,172.0,190.0,0.7,0.8,0.9,7.3,22.3,914.7,20.48,27510.0,0.0
9540,112.0,129.0,142.0,0.6,0.7,0.9,7.4,22.3,914.7,20.48,27510.0,0.0
9600,119.0,123.0,128.0,1.9,2.2,2.8,7.3,22.5,914.7,20.48,27510.0,0.0
9660,127.0,130.0,133.0,2.1,2.4,2.6,6.9,22.9,914.7,20.48,27510.0,0.0
9720,189.0,202.0,222.0,0.4,0.6,0.8,7.0,22.9,914.7,20.48,27510.0,0.0
9780,191.0,198.0,207.0,0.7,0.8,1.0,7.2,22.7,914.7,20.48,27510.0,0.0
9840,178.0,211.0,225.0,0.5,0.7,0.8,7.3,22.4,914.7,20.48,27510.0,0.0
9900,104.0,121.0,151.0,0.8,1.1,1.4,7.4,22.3,914.7,20.48,27510.0,0.0
9960,128.0,134.0,139.0,1.8,2.0,2.2,7.3,22.6,914.7,20.48,27510.0,0.0
10020,124.0,128.0,134.0,1.7,2.1,2.4,7.1,22.9,914.7,20.48,27510.0,0.0
10080,131.0,136.0,140.0,1.9,2.2,2.7,6.9,23.1,914.7,20.48,27510.0,0.0
10140,148.0,167.0,183.0,0.9,1.3,1.6,7.0,22.8,914.7,20.48,27510.0,0.0
10200,169.0,179.0,185.0,0.6,0.7,0.9,7.6,22.3,914.7,20.48,27510.0,0.0
10260,182.0,208.0,244.0,0.2,0.3,0.5,8.0,21.8,914.6,20.48,27510.0,0.0
10320,177.0,191.0,207.0,0.1,0.4,0.7,8.2,21.5,914.6,20.48,27510.0,0.0
10380,183.0,191.0,209.0,0.4,0.9,1.0,8.3,21.3,914.6,20.48,27510.0,0.0
10440,119.0,127.0,140.0,1.3,1.7,1.9,8.3,21.3,914.6,20.48,27510.0,0.0
10500,113.0,115.0,117.0,2.3,2.5,2.8,8.1,21.5,914.6,20.48,27510.0,0.0
10560,123.0,126.0,132.0,2.6,2.9,3.2,7.9,21.7,914.6,20.48,27510.0,0.0
10620,125.0,129.0,131.0,2.5,2.6,2.7,8.0,21.6,914.7,20.48,27510.0,0.0
10680,112.0,122.0,129.0,1.5,1.8,2.1,8.3,21.3,914.6,20.48,27510.0,0.0
10740,82.0,88.0,97.0,1.2,1.3,1.5,8.4,21.2,914.7,20.48,27510.0,0.0
10800,128.0,132.0,136.0,2.7,3.0,3.2,8.3,21.4,914.7,20.48,27510.0,0.0
10860,173.0,178.0,182.0,0.7,1.0,1.4,8.1,21.6,914.7,20.48,27510.0,0.0
10920,179.0,202.0,225.0,0.2,0.3,0.7,8.0,21.6,914.6,20.48,27510.0,0.0
10980,128.0,164.0,174.0,0.4,0.5,0.6,8.0,21.5,914.6,20.48,27510.0,0.0
11040,95.0,127.0,157.0,0.6,0.7,0.8,7.9,21.7,914.7,20.48,27510.0,0.0
11100,222.0,250.0,292.0,0.6,0.8,1.1,7.9,21.6,914.6,20.48,27510.0,0.0
11160,92.0,105.0,109.0,0.6,1.8,2.6,8.0,21.5,914.6,20.48,27510.0,0.0
11220,86.0,102.0,119.0,0.9,1.5,1.9,7.9,21.7,914.6,20.48,27510.0,0.0
11280,149.0,167.0,183.0,0.8,1.1,1.3,7.8,21.7,914.6,20.48,27510.0,0.0
11340,296.0,307.0,317.0,0.6,0.7,0.8,8.1,21.5,914.6,20.48,27510.0,0.0
11400,201.0,235.0,261.0,0.7,1.5,2.1,8.5,21.0,914.5,20.48,27510.0,0.0
11460,63.0,76.0,85.0,2.3,3.0,3.6,8.9,20.6,914.7,20.48,27510.0,0.0
11520,42.0,82.0,107.0,0.2,0.5,0.9,8.8,20.8,914.7,20.48,27510.0,0.0
11580,322.0,325.0,332.0,0.6,0.8,1.0,9.0,20.7,914.6,20.48,27510.0,0.0
11640,41.0,48.0,57.0,1.3,1.5,1.7,9.2,20.5,914.6,20.48,27510.0,0.0
11700,125.0,137.0,147.0,1.1,1.4,1.6,9.6,20.1,914.6,20.48,27510.0,0.0
11760,155.0,164.0,181.0,0.7,1.0,1.1,9.7,19.9,914.6,20.48,27510.0,0.0
11820,210.0,214.0,219.0,1.1,1.3,1.5,9.8,19.8,914.4,20.48,27510.0,0.0
11881,132.0,144.0,152.0,1.0,1.2,1.4,9.7,19.9,914.5,20.48,27510.0,0.0
11940,197.0,202.0,207.0,2.2,2.4,2.6,9.5,20.2,914.4,20.48,27510.0,0.0
12000,283.0,28.0,73.0,0.8,2.7,4.6,9.8,19.9,914.5,20.48,27510.0,0.0
12060,111.0,124.0,144.0,1.5,1.9,2.5,9.7,19.7,914.6,20.48,27510.0,0.0
12120,341.0,12.0,26.0,0.5,0.9,1.2,9.6,19.8,914.6,20.48,27510.0,0.0
12180,28.0,34.0,39.0,0.9,1.0,1.1,9.5,20.0,914.6,20.48,27510.0,0.0
12240,249.0,320.0,337.0,0.1,0.2,0.4,9.7,19.9,914.7,20.48,27510.0,0.0
12300,285.0,322.0,4.0,0.2,0.5,0.8,9.9,19.6,914.7,20.48,27510.0,0.0
12360,325.0,346.0,14.0,0.4,0.6,0.9,9.9,19.8,914.7,20.48,27510.0,0.0
12420,96.0,101.0,112.0,0.7,1.1,1.5,10.0,19.7,914.7,20.48,27510.0,0.0
12481,175.0,193.0,216.0,1.8,2.2,2.9,9.9,19.7,914.8,20.48,27510.0,0.0
12540,170.0,188.0,197.0,1.4,1.8,2.1,9.8,19.8,914.7,20.48,27510.0,0.0
12600,213.0,229.0,244.0,1.4,1.8,2.1,9.8,19.7,914.7,20.48,27510.0,0.0
12660,207.0,216.0,221.0,0.5,0.9,1.4,9.7,19.6,914.7,20.48,27510.0,0.0
12720,176.0,190.0,214.0,1.1,1.3,1.5,9.6,19.5,914.8,20.48,27510.0,0.0
12780,175.0,187.0,197.0,1.0,1.2,1.3,9.5,19.6,914.8,20.48,27510.0,0.0
12840,193.0,219.0,268.0,0.1,0.6,1.0,9.4,19.6,914.9,20.48,27510.0,0.0
12900,335.0,4.0,26.0,0.5,0.8,1.2,9.3,19.7,914.9,20.48,27510.0,0.0
12960,19.0,32.0,44.0,0.1,0.3,0.5,9.2,20.0,914.9,20.48,27510.0,0.0
13021,161.0,173.0,184.0,0.4,0.5,0.7,9.0,20.1,914.9,20.48,27510.0,0.0
13081,133.0,150.0,161.0,0.5,0.7,1.0,8.9,20.2,914.9,20.48,27510.0,0.0
13140,108.0,131.0,151.0,0.2,0.4,0.7,8.8,20.3,914.9,20.48,27510.0,0.0
13200,333.0,354.0,24.0,0.5,0.6,0.8,8.8,20.4,914.9,20.48,27510.0,0.0
13260,32.0,37.0,46.0,1.2,1.3,1.4,8.7,20.6,914.8,20.48,27510.0,0.0
13320,48.0,52.0,60.0,1.1,1.5,2.0,8.6,20.8,914.8,20.48,27510.0,0.0
13380,77.0,85.0,98.0,0.4,0.5,0.6,8.5,21.0,914.8,20.48,27510.0,0.0
13440,181.0,186.0,191.0,1.2,1.4,1.5,8.4,21.0,914.7,20.48,27510.0,0.0
13500,159.0,165.0,169.0,1.1,1.2,1.3,8.3,21.0,914.7,20.48,27510.0,0.0
13560,134.0,138.0,144.0,0.9,1.1,1.4,8.3,21.1,914.7,20.48,27510.0,0.0
13620,171.0,221.0,264.0,0.1,0.3,0.4,8.3,21.1,914.7,20.48,27510.0,0.0
13680,340.0,347.0,352.0,1.3,1.8,2.1,8.2,21.2,914.8,20.48,27510.0,0.0
13740,357.0,11.0,25.0,0.6,0.9,1.0,7.9,22.1,914.8,20.48,27510.0,0.0
13801,11.0,28.0,51.0,0.1,0.5,1.0,7.6,22.4,914.8,20.48,27510.0,0.0
13860,132.0,134.0,137.0,1.5,1.7,1.8,7.5,22.3,914.7,20.48,27510.0,0.0
13920,124.0,133.0,139.0,1.8,2.1,2.4,7.4,22.3,914.7,20.48,27510.0,0.0
13980,128.0,132.0,139.0,2.0,2.2,2.4,7.2,22.4,914.7,20.48,27510.0,0.0
14040,109.0,117.0,126.0,1.3,1.5,1.8,7.2,22.4,914.7,20.48,27510.0,0.0
14100,97.0,103.0,106.0,1.5,1.7,1.8,7.1,22.5,914.7,20.48,27510.0,0.0
14160,84.0,94.0,101.0,1.6,1.9,2.3,7.2,22.6,914.7,20.48,27510.0,0.0
14220,103.0,117.0,138.0,0.6,1.0,1.2,7.5,22.3,914.7,20.48,27510.0,0.0
14280,104.0,136.0,185.0,0.3,0.5,0.6,7.6,22.2,914.6,20.48,27510.0,0.0
14340,174.0,179.0,182.0,0.6,0.8,1.0,7.6,22.2,914.6,20.48,27510.0,0.0
14400,130.0,148.0,163.0,0.5,0.8,1.0,7.6,22.1,914.6,20.48,27510.0,0.0
14460,131.0,145.0,160.0,0.6,1.0,1.2,7.5,22.2,914.7,20.48,27510.0,0.0
14520,162.0,184.0,215.0,0.4,0.6,0.7,7.5,22.3,914.7,20.48,27510.0,0.0
14580,129.0,223.0,266.0,0.1,0.3,0.5,7.6,22.3,914.7,20.48,27510.0,0.0
14640,118.0,124.0,130.0,1.0,1.2,1.3,7.5,22.2,914.7,20.48,27510.0,0.0
14700,93.0,105.0,119.0,1.1,1.3,1.5,7.5,22.6,914.8,20.48,27510.0,0.0
14760,99.0,112.0,127.0,0.8,0.9,1.1,7.6,22.5,914.8,20.48,27510.0,0.0
14820,55.0,69.0,81.0,1.1,1.3,1.5,7.6,22.6,914.8,20.48,27510.0,0.0
14880,11.0,14.0,18.0,1.4,1.7,1.9,7.4,22.8,914.8,20.48,27510.0,0.0
14941,17.0,24.0,30.0,0.9,1.3,1.7,7.4,23.0,914.8,20.48,27510.0,0.0
15000,33.0,54.0,76.0,0.6,0.8,0.9,7.8,22.7,914.8,20.48,27510.0,0.0
15060,93.0,112.0,124.0,0.5,0.7,1.0,8.2,22.0,914.8,20.48,27510.0,0.0
15120,134.0,138.0,144.0,1.5,1.8,2.1,8.3,21.9,914.8,20.48,27510.0,0.0
15180,131.0,140.0,153.0,1.0,1.3,1.6,7.9,22.1,914.7,20.48,27510.0,0.0
15240,132.0,143.0,156.0,1.2,1.4,1.8,7.7,22.5,914.7,20.48,27510.0,0.0
15300,136.0,164.0,187.0,0.3,0.4,0.7,7.6,22.7,914.7,20.48,27510.0,0.0
15360,132.0,163.0,198.0,0.3,0.6,0.9,7.5,22.7,914.7,20.48,27510.0,0.0
15420,69.0,81.0,89.0,2.1,2.3,2.4,7.4,22.9,914.7,20.48,27510.0,0.0
15480,24.0,31.0,39.0,1.2,1.5,1.9,7.1,23.4,914.8,20.48,27510.0,0.0
15540,67.0,73.0,81.0,0.5,0.7,0.9,7.0,23.9,914.7,20.48,27510.0,0.0
15601,55.0,65.0,80.0,1.1,1.3,1.5,7.2,23.8,914.7,20.48,27510.0,0.0
15660,72.0,85.0,96.0,1.2,1.4,1.7,7.6,23.5,914.7,20.48,27510.0,0.0
15720,72.0,83.0,94.0,0.7,0.9,1.2,7.8,23.1,914.7,20.48,27510.0,0.0
15781,45.0,82.0,107.0,0.3,0.5,0.6,8.1,22.9,914.6,20.48,27510.0,0.0
15841,123.0,127.0,129.0,1.5,1.7,1.8,8.1,22.5,914.7,20.48,27510.0,0.0
15900,126.0,131.0,136.0,1.7,2.0,2.5,8.1,22.6,914.6,20.48,27510.0,0.0
15960,122.0,132.0,137.0,1.3,1.6,1.7,7.8,22.8,914.6,20.48,27510.0,0.0
