t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,123.0,127.0,132.0,0.9,1.0,1.2,9.4,23.0,913.4,0.03,50.0,0.0
1920,116.0,127.0,131.0,0.6,0.7,0.8,9.3,23.1,913.4,0.03,50.0,0.0
1980,88.0,97.0,107.0,0.2,0.3,0.4,9.3,23.3,913.4,0.03,50.0,0.0
2040,33.0,49.0,63.0,0.4,0.5,0.7,9.3,25.1,913.5,0.03,50.0,0.0
2100,78.0,88.0,96.0,0.6,0.8,1.1,9.2,26.0,913.5,0.03,50.0,0.0
2160,43.0,47.0,52.0,0.7,0.8,0.8,9.1,24.0,913.5,0.03,50.0,0.0
2220,22.0,35.0,50.0,0.5,0.6,0.7,9.0,23.7,913.5,0.03,50.0,0.0
2280,74.0,80.0,91.0,0.5,0.6,0.7,9.0,24.0,913.4,0.03,50.0,0.0
2340,107.0,111.0,118.0,0.8,0.9,1.0,9.0,24.5,913.4,0.03,50.0,0.0
2400,83.0,86.0,94.0,0.5,0.6,0.7,9.0,24.3,913.4,0.03,50.0,0.0
2460,115.0,119.0,128.0,1.0,1.2,1.3,8.9,24.9,913.4,0.03,50.0,0.0
2520,120.0,122.0,124.0,0.9,1.0,1.1,8.8,25.0,913.4,0.03,50.0,0.0
2580,113.0,116.0,121.0,1.2,1.3,1.5,8.8,26.7,913.4,0.03,50.0,0.0
2640,102.0,107.0,113.0,1.0,1.3,1.6,8.6,26.7,913.4,0.03,50.0,0.0
2701,121.0,125.0,128.0,1.3,1.5,1.6,8.5,27.2,913.4,0.03,50.0,0.0
2760,126.0,129.0,132.0,0.9,1.1,1.2,8.4,27.4,913.4,0.03,50.0,0.0
2820,132.0,138.0,146.0,0.4,0.6,0.7,8.4,27.3,913.4,0.03,50.0,0.0
2880,145.0,174.0,207.0,0.3,0.4,0.5,8.3,27.1,913.4,0.03,50.0,0.0
2940,196.0,232.0,256.0,0.1,0.3,0.5,8.3,26.8,913.3,0.03,50.0,0.0
3000,218.0,235.0,246.0,0.3,0.4,0.5,8.3,26.8,913.3,0.03,50.0,0.0
3060,224.0,239.0,280.0,0.2,0.4,0.6,8.3,26.6,913.3,0.03,50.0,0.0
3120,226.0,238.0,252.0,0.3,0.4,0.5,8.4,26.7,913.3,0.03,50.0,0.0
3180,231.0,244.0,263.0,0.1,0.2,0.2,8.4,26.7,913.3,0.03,50.0,0.0
3240,159.0,177.0,208.0,0.0,0.1,0.2,8.4,26.8,913.2,0.03,50.0,0.0
3300,74.0,166.0,285.0,0.0,0.1,0.2,8.4,26.8,913.2,0.03,50.0,0.0
3360,210.0,225.0,243.0,0.1,0.2,0.3,8.4,26.9,913.2,0.03,50.0,0.0
3420,129.0,143.0,159.0,0.3,0.4,0.5,8.4,27.0,913.2,0.03,50.0,0.0
3480,104.0,108.0,111.0,0.3,0.4,0.5,8.4,27.1,913.2,0.03,50.0,0.0
3540,72.0,77.0,81.0,0.7,0.8,0.9,8.4,27.8,913.2,0.03,50.0,0.0
3600,149.0,153.0,163.0,0.8,0.9,1.0,8.3,27.7,913.2,0.03,50.0,0.0
3660,133.0,151.0,180.0,0.2,0.4,0.6,8.3,27.9,913.2,0.03,50.0,0.0
3720,154.0,195.0,220.0,0.1,0.2,0.3,8.3,28.0,913.3,0.03,50.0,0.0
3780,196.0,208.0,227.0,0.2,0.4,0.5,8.2,28.2,913.2,0.03,50.0,0.0
3840,346.0,358.0,12.0,0.3,0.4,0.6,8.2,28.3,913.2,0.03,50.0,0.0
3900,47.0,55.0,72.0,0.2,0.4,0.5,8.2,28.5,913.2,0.03,50.0,0.0
3960,111.0,127.0,136.0,0.3,0.4,0.6,8.2,28.4,913.2,0.03,50.0,0.0
4020,298.0,310.0,319.0,0.1,0.3,0.4,8.1,28.8,913.2,0.03,50.0,0.0
4080,344.0,348.0,352.0,0.7,0.8,0.9,8.1,28.8,913.3,0.03,50.0,0.0
4140,330.0,335.0,341.0,1.0,1.5,1.8,8.1,29.0,913.4,0.03,50.0,0.0
4200,278.0,316.0,340.0,0.1,0.2,0.3,8.1,28.8,913.4,0.03,50.0,0.0
4260,273.0,293.0,309.0,0.1,0.3,0.4,8.1,29.0,913.4,0.03,50.0,0.0
4320,99.0,103.0,109.0,0.3,0.4,0.5,8.0,29.3,913.4,0.03,50.0,0.0
4380,130.0,157.0,182.0,0.1,0.2,0.4,8.0,29.0,913.4,0.03,50.0,0.0
4440,120.0,130.0,140.0,0.3,0.4,0.6,8.0,29.1,913.4,0.03,50.0,0.0
4500,125.0,127.0,128.0,1.0,1.1,1.2,8.0,28.4,913.3,0.03,50.0,0.0
4560,101.0,108.0,114.0,0.4,0.6,0.8,8.0,29.3,913.4,0.03,50.0,0.0
4620,106.0,111.0,117.0,0.5,0.6,0.7,8.0,28.0,913.4,0.03,50.0,0.0
4680,104.0,117.0,132.0,0.2,0.4,0.6,8.0,27.9,913.3,0.03,50.0,0.0
4740,146.0,148.0,152.0,0.3,0.4,0.6,8.1,28.9,913.3,0.03,50.0,0.0
4800,192.0,201.0,207.0,0.6,0.7,0.8,8.0,28.4,913.2,0.03,50.0,0.0
4860,222.0,223.0,224.0,0.6,0.7,0.8,8.0,28.0,913.1,0.03,50.0,0.0
4920,177.0,187.0,201.0,0.3,0.4,0.5,8.0,28.0,913.1,0.03,50.0,0.0
4980,124.0,130.0,142.0,0.3,0.5,0.6,8.0,27.8,913.1,0.03,50.0,0.0
5040,104.0,115.0,129.0,0.2,0.3,0.6,8.0,28.7,913.0,0.03,50.0,0.0
5100,278.0,296.0,313.0,0.1,0.2,0.2,7.9,27.4,913.0,0.03,50.0,0.0
5160,215.0,229.0,239.0,0.1,0.2,0.3,7.9,27.0,913.0,0.03,50.0,0.0
5220,115.0,118.0,122.0,0.5,0.7,1.0,7.9,28.7,913.0,0.03,50.0,0.0
5280,124.0,126.0,128.0,1.7,2.0,2.2,7.9,30.8,913.0,0.03,50.0,0.0
5340,126.0,129.0,133.0,2.0,2.1,2.2,7.7,30.6,913.0,0.03,50.0,0.0
5400,117.0,123.0,126.0,1.7,1.8,2.0,7.6,31.2,913.0,0.03,50.0,0.0
5460,124.0,129.0,133.0,1.9,2.0,2.1,7.4,31.1,913.1,0.03,50.0,0.0
5520,123.0,128.0,131.0,1.5,1.7,1.8,7.4,29.8,913.2,0.03,50.0,0.0
5580,123.0,132.0,138.0,1.1,1.4,1.6,7.4,30.1,913.3,0.03,50.0,0.0
5640,130.0,139.0,153.0,0.8,0.9,1.0,7.5,30.0,913.3,0.03,50.0,0.0
5700,132.0,147.0,175.0,0.4,0.6,0.9,7.5,29.6,913.2,0.03,50.0,0.0
5760,70.0,80.0,97.0,0.4,0.5,0.7,7.5,30.4,913.2,0.03,50.0,0.0
5820,96.0,106.0,114.0,0.7,0.9,1.1,7.5,31.6,913.1,0.03,50.0,0.0
5881,133.0,143.0,159.0,1.0,1.3,1.5,7.4,32.3,913.1,0.03,50.0,0.0
5940,123.0,129.0,136.0,0.8,1.2,1.7,7.3,30.6,913.1,0.03,50.0,0.0
6000,115.0,122.0,131.0,0.9,1.1,1.3,7.3,29.7,913.1,0.03,50.0,0.0
6060,117.0,121.0,125.0,0.9,1.1,1.2,7.4,30.5,913.2,0.03,50.0,0.0
6120,110.0,115.0,120.0,0.7,0.8,0.9,7.4,30.4,913.2,0.03,50.0,0.0
6180,111.0,113.0,116.0,0.7,0.9,1.0,7.4,30.1,913.3,0.03,50.0,0.0
6240,103.0,109.0,115.0,0.8,0.9,1.1,7.4,30.4,913.3,0.03,50.0,0.0
6300,108.0,118.0,124.0,0.5,0.6,0.7,7.4,30.7,913.3,0.03,50.0,0.0
6360,286.0,326.0,7.0,0.1,0.3,0.5,7.4,32.2,913.3,0.03,50.0,0.0
6420,295.0,303.0,318.0,0.4,0.5,0.6,7.3,30.3,913.3,0.03,50.0,0.0
6480,263.0,285.0,296.0,0.2,0.4,0.6,7.3,28.1,913.3,0.03,50.0,0.0
6540,260.0,266.0,274.0,0.4,0.5,0.6,7.3,29.0,913.3,0.03,50.0,0.0
6600,223.0,242.0,258.0,0.1,0.2,0.3,7.4,29.2,913.3,0.03,50.0,0.0
6660,125.0,127.0,130.0,1.1,1.3,1.5,7.4,33.8,913.3,0.03,50.0,0.0
6720,128.0,129.0,132.0,1.3,1.4,1.5,7.3,33.1,913.3,0.03,50.0,0.0
6780,132.0,135.0,139.0,1.4,1.5,1.6,7.1,31.5,913.3,0.03,50.0,0.0
6840,130.0,131.0,132.0,1.7,1.7,1.8,7.1,31.9,913.3,0.03,50.0,0.0
6900,126.0,129.0,132.0,1.5,1.6,1.7,7.0,31.5,913.3,0.03,50.0,0.0
6960,122.0,125.0,127.0,1.4,1.5,1.7,7.0,31.3,913.3,0.03,50.0,0.0
7020,118.0,121.0,124.0,1.1,1.2,1.4,7.0,31.8,913.4,0.03,50.0,0.0
7080,122.0,127.0,134.0,1.0,1.1,1.3,7.0,31.7,913.4,0.03,50.0,0.0
7140,126.0,129.0,133.0,1.4,1.5,1.7,7.0,31.2,913.3,0.03,50.0,0.0
7200,124.0,130.0,135.0,1.4,1.5,1.7,7.0,31.6,913.3,0.03,50.0,0.0
7260,136.0,142.0,149.0,1.2,1.4,1.6,7.0,30.3,913.3,0.03,50.0,0.0
7320,133.0,141.0,155.0,0.7,0.9,1.1,7.0,29.4,913.3,0.03,50.0,0.0
7380,132.0,142.0,148.0,1.0,1.2,1.3,7.1,29.2,913.3,0.03,50.0,0.0
7440,123.0,127.0,132.0,1.0,1.1,1.2,7.2,30.0,913.3,0.03,50.0,0.0
7500,124.0,127.0,131.0,1.2,1.4,1.7,7.2,29.8,913.3,0.03,50.0,0.0
7560,122.0,127.0,132.0,1.3,1.4,1.6,7.2,29.7,913.3,0.03,50.0,0.0
7620,118.0,121.0,127.0,1.3,1.4,1.6,7.2,31.9,913.4,0.03,50.0,0.0
7680,125.0,130.0,134.0,1.6,1.7,1.8,7.1,31.3,913.4,0.03,50.0,0.0
7740,113.0,119.0,123.0,1.4,1.6,1.7,7.1,31.4,913.4,0.03,50.0,0.0
7800,116.0,119.0,123.0,1.5,1.6,1.7,7.1,30.0,913.4,0.03,50.0,0.0
7860,123.0,126.0,130.0,1.9,2.1,2.3,7.1,31.1,913.4,0.03,50.0,0.0
7920,119.0,122.0,125.0,2.2,2.4,2.8,7.1,31.1,913.5,0.03,50.0,0.0
7980,117.0,129.0,136.0,1.9,2.1,2.3,7.1,31.7,913.5,0.03,50.0,0.0
8040,120.0,124.0,128.0,2.1,2.4,2.8,7.1,31.8,913.5,0.03,50.0,0.0
8100,115.0,124.0,131.0,1.8,2.0,2.1,7.1,30.6,913.5,0.03,50.0,0.0
8160,119.0,122.0,124.0,1.7,1.9,2.0,7.1,31.4,913.5,0.03,50.0,0.0
8220,116.0,121.0,125.0,1.7,2.1,2.2,7.1,30.5,913.5,0.03,50.0,0.0
8280,118.0,121.0,124.0,1.9,2.1,2.4,7.1,30.4,913.4,0.03,50.0,0.0
8340,115.0,122.0,129.0,1.7,2.0,2.3,7.2,31.0,913.4,0.03,50.0,0.0
8400,115.0,125.0,136.0,2.1,2.5,2.8,7.1,31.3,913.4,0.03,50.0,0.0
8460,112.0,124.0,131.0,1.9,2.4,2.9,7.1,32.1,913.5,0.03,50.0,0.0
8520,124.0,137.0,156.0,1.3,1.9,2.4,7.0,32.0,913.5,0.03,50.0,0.0
8580,119.0,126.0,131.0,1.6,1.9,2.2,7.0,32.0,913.4,0.03,50.0,0.0
8640,114.0,130.0,140.0,1.2,1.4,1.6,7.0,31.6,913.4,0.03,50.0,0.0
8700,123.0,128.0,135.0,1.3,1.6,1.8,7.0,31.0,913.3,0.03,50.0,0.0
8760,125.0,131.0,137.0,1.4,1.6,1.7,7.1,30.5,913.3,0.03,50.0,0.0
8820,126.0,130.0,135.0,1.0,1.2,1.4,7.1,30.4,913.3,0.03,50.0,0.0
8880,113.0,124.0,137.0,1.1,1.4,1.8,7.2,30.6,913.2,0.03,50.0,0.0
8940,112.0,118.0,123.0,1.3,1.5,1.8,7.2,30.8,913.1,0.03,50.0,0.0
9000,106.0,113.0,122.0,1.3,1.6,2.0,7.2,31.4,913.1,0.03,50.0,0.0
9060,106.0,111.0,118.0,1.3,1.6,1.8,7.2,31.5,913.0,0.03,50.0,0.0
9120,94.0,102.0,110.0,1.2,1.5,1.7,7.1,31.8,913.0,0.03,50.0,0.0
9180,127.0,131.0,137.0,1.6,1.9,2.3,7.1,31.5,912.9,0.03,50.0,0.0
9240,127.0,130.0,133.0,1.8,2.0,2.1,7.1,30.9,912.9,0.03,50.0,0.0
9300,119.0,125.0,134.0,1.3,1.6,1.8,7.1,31.3,912.8,0.03,50.0,0.0
9360,123.0,136.0,152.0,1.1,1.3,1.8,7.1,31.3,912.8,0.03,50.0,0.0
9420,95.0,106.0,117.0,1.0,1.4,1.8,7.1,31.1,912.8,0.03,50.0,0.0
9480,108.0,117.0,125.0,1.6,1.9,2.2,7.1,31.1,912.8,0.03,50.0,0.0
9541,114.0,126.0,134.0,1.9,2.2,2.4,7.1,30.3,912.7,0.03,50.0,0.0
9600,119.0,131.0,147.0,1.1,1.3,1.5,7.2,30.0,912.7,0.03,50.0,0.0
9660,120.0,128.0,141.0,0.7,1.0,1.5,7.3,30.0,912.7,0.03,50.0,0.0
9720,116.0,124.0,133.0,0.7,1.1,1.4,7.3,29.4,912.6,0.03,50.0,0.0
9780,133.0,180.0,212.0,0.4,0.6,1.1,7.3,29.3,912.6,0.03,50.0,0.0
9840,187.0,213.0,233.0,0.2,0.3,0.5,7.4,29.7,912.6,0.03,50.0,0.0
9900,88.0,113.0,141.0,0.3,0.5,0.6,7.4,29.5,912.6,0.03,50.0,0.0
9960,116.0,125.0,139.0,0.6,1.0,1.3,7.4,28.7,912.6,0.03,50.0,0.0
10021,123.0,132.0,138.0,0.8,1.0,1.2,7.4,28.4,912.5,0.03,50.0,0.0
10080,149.0,168.0,194.0,0.3,0.6,0.7,7.5,28.2,912.5,0.03,50.0,0.0
10140,126.0,156.0,168.0,0.3,0.4,0.5,7.5,27.7,912.5,0.03,50.0,0.0
10200,117.0,139.0,150.0,0.1,0.3,0.4,7.5,27.7,912.5,0.03,50.0,0.0
10260,104.0,109.0,110.0,0.7,0.8,1.0,7.6,28.6,912.5,0.03,50.0,0.0
10320,133.0,139.0,145.0,0.5,0.7,0.9,7.6,27.9,912.5,0.03,50.0,0.0
10380,211.0,222.0,230.0,0.2,0.4,0.5,7.6,26.8,912.5,0.03,50.0,0.0
10440,104.0,142.0,180.0,0.0,0.2,0.4,7.6,27.4,912.6,0.03,50.0,0.0
10500,238.0,285.0,311.0,0.1,0.2,0.3,7.6,27.0,912.6,0.03,50.0,0.0
10560,91.0,95.0,96.0,0.6,0.7,0.8,7.6,28.7,912.5,0.03,50.0,0.0
10620,29.0,49.0,69.0,0.1,0.3,0.4,7.5,28.6,912.5,0.03,50.0,0.0
10680,107.0,111.0,114.0,0.3,0.4,0.5,7.5,28.2,912.5,0.03,50.0,0.0
10740,36.0,44.0,55.0,0.2,0.3,0.4,7.5,28.5,912.5,0.03,50.0,0.0
10800,9.0,12.0,13.0,0.3,0.4,0.4,7.4,28.9,912.5,0.03,50.0,0.0
10860,58.0,76.0,93.0,0.4,0.6,0.7,7.4,30.2,912.5,0.03,50.0,0.0
10920,35.0,38.0,41.0,0.5,0.7,0.8,7.3,30.1,912.5,0.03,50.0,0.0
10980,29.0,37.0,43.0,0.5,0.6,0.7,7.2,31.1,912.5,0.03,50.0,0.0
11040,35.0,44.0,49.0,0.3,0.5,0.8,7.1,30.8,912.5,0.03,50.0,0.0
11100,46.0,53.0,60.0,0.7,0.8,0.9,7.0,30.9,912.5,0.03,50.0,0.0
11160,63.0,67.0,74.0,0.4,0.6,0.7,6.9,30.6,912.5,0.03,50.0,0.0
11220,30.0,43.0,50.0,0.7,0.9,1.1,6.9,28.9,912.5,0.03,50.0,0.0
11280,40.0,52.0,66.0,0.5,0.6,0.9,6.9,28.8,912.5,0.03,50.0,0.0
11340,68.0,73.0,82.0,0.4,0.5,0.7,6.9,29.5,912.5,0.03,50.0,0.0
11400,50.0,54.0,59.0,0.5,0.6,0.7,6.9,29.1,912.5,0.03,50.0,0.0
11460,71.0,77.0,89.0,0.3,0.4,0.5,6.8,29.4,912.6,0.03,50.0,0.0
11520,85.0,97.0,109.0,0.4,0.5,0.6,6.8,29.5,912.5,0.03,50.0,0.0
11580,114.0,121.0,134.0,0.5,0.7,0.9,6.7,30.8,912.6,0.03,50.0,0.0
11640,113.0,119.0,123.0,0.8,0.9,1.0,6.7,31.8,912.6,0.03,50.0,0.0
11700,131.0,134.0,136.0,1.0,1.1,1.3,6.6,32.7,912.6,0.03,50.0,0.0
11760,127.0,130.0,133.0,1.2,1.3,1.4,6.5,32.9,912.6,0.03,50.0,0.0
11820,120.0,126.0,130.0,0.7,0.9,1.1,6.4,32.8,912.6,0.03,50.0,0.0
11880,122.0,128.0,133.0,0.6,0.7,0.8,6.4,32.3,912.6,0.03,50.0,0.0
11940,186.0,203.0,212.0,0.2,0.3,0.3,6.3,32.6,912.7,0.03,50.0,0.0
12000,211.0,220.0,228.0,0.2,0.3,0.5,6.3,32.7,912.7,0.03,50.0,0.0
12060,193.0,198.0,200.0,0.6,0.7,0.8,6.3,32.9,912.7,0.03,50.0,0.0
12120,184.0,188.0,193.0,0.4,0.5,0.6,6.3,33.5,912.8,0.03,50.0,0.0
12180,197.0,207.0,211.0,0.4,0.5,0.7,6.2,31.1,912.8,0.03,50.0,0.0
12240,324.0,332.0,339.0,0.4,0.5,0.6,6.2,30.5,912.8,0.03,50.0,0.0
12300,324.0,338.0,358.0,0.5,0.7,0.9,6.3,30.7,912.8,0.03,50.0,0.0
12360,350.0,358.0,7.0,0.5,0.6,0.7,6.3,32.4,912.8,0.03,50.0,0.0
12421,13.0,24.0,32.0,0.2,0.3,0.5,6.3,33.4,912.8,0.03,50.0,0.0
12480,72.0,216.0,15.0,0.0,0.1,0.2,6.3,32.2,912.8,0.03,50.0,0.0
12540,132.0,142.0,150.0,0.8,1.0,1.2,6.3,36.3,912.7,0.03,50.0,0.0
12600,137.0,146.0,152.0,1.0,1.2,1.4,6.1,35.2,912.7,0.03,50.0,0.0
12660,116.0,127.0,135.0,0.8,1.0,1.2,6.0,35.7,912.7,0.03,50.0,0.0
12720,134.0,141.0,154.0,0.4,0.5,0.8,5.9,32.4,912.6,0.03,50.0,0.0
12780,27.0,42.0,59.0,0.6,0.7,0.9,5.9,30.8,912.6,0.03,50.0,0.0
12840,94.0,113.0,120.0,0.7,1.0,1.3,6.1,30.3,912.6,0.03,50.0,0.0
12900,148.0,166.0,189.0,0.5,0.6,0.8,6.2,33.7,912.5,0.03,50.0,0.0
12960,143.0,159.0,176.0,0.4,0.5,0.7,6.2,31.5,912.6,0.03,50.0,0.0
13020,130.0,136.0,146.0,0.5,0.7,0.9,6.3,29.9,912.6,0.03,50.0,0.0
13080,295.0,317.0,344.0,0.0,0.1,0.2,6.4,30.2,912.5,0.03,50.0,0.0
13140,277.0,289.0,309.0,0.1,0.2,0.3,6.4,30.2,912.5,0.03,50.0,0.0
13200,228.0,236.0,247.0,0.4,0.4,0.5,6.4,29.7,912.5,0.03,50.0,0.0
13260,212.0,214.0,216.0,0.8,0.9,1.0,6.4,30.5,912.6,0.03,50.0,0.0
13320,187.0,196.0,204.0,0.6,0.7,0.9,6.5,30.9,912.6,0.03,50.0,0.0
13380,201.0,204.0,206.0,0.5,0.6,0.7,6.5,30.5,912.7,0.03,50.0,0.0
13440,198.0,203.0,207.0,0.4,0.5,0.6,6.5,29.8,912.8,0.03,50.0,0.0
13500,188.0,201.0,212.0,0.3,0.4,0.6,6.5,29.9,912.8,0.03,50.0,0.0
13560,113.0,144.0,187.0,0.4,0.6,0.7,6.6,31.6,912.8,0.03,50.0,0.0
13620,129.0,144.0,160.0,0.6,0.8,1.0,6.5,32.0,912.9,0.03,50.0,0.0
13680,143.0,169.0,190.0,0.2,0.3,0.5,6.5,31.2,912.9,0.03,50.0,0.0
13740,267.0,277.0,307.0,0.1,0.2,0.3,6.5,30.1,912.9,0.03,50.0,0.0
13800,21.0,34.0,51.0,0.4,0.4,0.5,6.5,29.6,912.8,0.03,50.0,0.0
13860,9.0,17.0,28.0,0.3,0.4,0.5,6.5,29.1,912.8,0.03,50.0,0.0
13920,307.0,338.0,11.0,0.1,0.2,0.2,6.6,29.2,912.8,0.03,50.0,0.0
13980,111.0,123.0,132.0,0.4,0.6,0.9,6.7,30.6,912.8,0.03,50.0,0.0
14040,119.0,125.0,131.0,1.0,1.2,1.5,6.6,33.3,912.8,0.03,50.0,0.0
14100,102.0,110.0,118.0,0.7,0.9,1.3,6.5,31.8,912.8,0.03,50.0,0.0
14160,93.0,96.0,99.0,0.8,1.0,1.1,6.5,31.7,912.7,0.03,50.0,0.0
14220,59.0,63.0,71.0,0.7,0.8,0.9,6.5,32.6,912.7,0.03,50.0,0.0
14281,73.0,76.0,81.0,0.7,0.8,1.0,6.5,30.2,912.7,0.03,50.0,0.0
14340,61.0,65.0,69.0,0.5,0.6,0.7,6.5,30.1,912.7,0.03,50.0,0.0
14400,57.0,64.0,71.0,0.3,0.5,0.6,6.6,30.4,912.8,0.03,50.0,0.0
14460,112.0,120.0,131.0,0.4,0.5,0.6,6.6,32.6,912.8,0.03,50.0,0.0
14520,128.0,132.0,134.0,0.8,1.0,1.1,6.6,33.2,912.8,0.03,50.0,0.0
14580,120.0,125.0,128.0,1.2,1.3,1.5,6.5,32.9,912.8,0.03,50.0,0.0
14640,103.0,114.0,124.0,0.9,1.0,1.1,6.5,31.0,912.8,0.03,50.0,0.0
14701,125.0,129.0,133.0,0.9,1.0,1.1,6.5,31.0,912.8,0.03,50.0,0.0
14760,121.0,123.0,124.0,1.1,1.2,1.3,6.6,35.0,912.8,0.03,50.0,0.0
14820,124.0,127.0,132.0,1.1,1.2,1.3,6.4,32.4,912.8,0.03,50.0,0.0
14880,118.0,120.0,123.0,1.3,1.5,1.6,6.4,32.4,912.8,0.03,50.0,0.0
14940,125.0,128.0,130.0,1.8,2.0,2.1,6.4,33.2,912.8,0.03,50.0,0.0
15000,125.0,127.0,129.0,1.7,1.8,2.0,6.4,33.3,912.8,0.03,50.0,0.0
15060,129.0,134.0,140.0,1.1,1.2,1.4,6.4,31.7,912.8,0.03,50.0,0.0
15120,123.0,126.0,129.0,1.3,1.4,1.5,6.5,31.4,912.8,0.03,50.0,0.0
15180,125.0,128.0,131.0,1.1,1.2,1.4,6.6,31.5,912.8,0.03,50.0,0.0
15240,124.0,129.0,135.0,0.9,1.1,1.2,6.6,31.1,912.8,0.03,50.0,0.0
15300,131.0,136.0,142.0,0.8,1.0,1.1,6.6,31.7,912.7,0.03,50.0,0.0
15360,118.0,122.0,125.0,1.7,1.8,2.0,6.6,32.9,912.7,0.03,50.0,0.0
15420,112.0,118.0,123.0,1.2,1.4,1.7,6.5,35.1,912.6,0.03,50.0,0.0
15480,122.0,125.0,127.0,1.6,1.7,1.9,6.4,34.3,912.6,0.03,50.0,0.0
15540,123.0,129.0,134.0,1.4,1.6,1.8,6.4,34.7,912.7,0.03,50.0,0.0
15600,129.0,132.0,136.0,1.6,1.8,2.0,6.4,33.5,912.7,0.03,50.0,0.0
15660,124.0,129.0,137.0,1.2,1.4,1.7,6.4,33.7,912.8,0.03,50.0,0.0
15721,128.0,131.0,134.0,1.7,1.9,2.1,6.4,33.4,912.8,0.03,50.0,0.0
15780,125.0,128.0,132.0,1.7,1.9,2.0,6.4,33.0,912.8,0.03,50.0,0.0
15840,121.0,127.0,136.0,1.6,1.8,1.9,6.4,33.1,912.8,0.03,50.0,0.0
15900,122.0,128.0,131.0,1.5,1.8,2.0,6.4,33.5,912.8,0.03,50.0,0.0
15960,122.0,125.0,127.0,1.9,2.0,2.2,6.4,33.9,912.8,0.03,50.0,0.0
16020,128.0,132.0,137.0,1.5,1.7,1.9,6.4,34.1,912.8,0.03,50.0,0.0
16080,118.0,122.0,124.0,1.8,2.0,2.3,6.4,33.5,912.8,0.03,50.0,0.0
16140,108.0,117.0,124.0,1.4,1.7,1.8,6.4,33.7,912.8,0.03,50.0,0.0
16200,113.0,119.0,127.0,1.4,1.7,2.0,6.5,34.3,912.7,0.03,50.0,0.0
16260,105.0,114.0,124.0,1.4,1.7,2.0,6.5,35.2,912.7,0.03,50.0,0.0
