t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,210.0,215.0,219.0,1.1,1.3,1.4,15.1,30.0,914.1,20.45,27400.0,0.0
1860,202.0,215.0,223.0,0.5,0.7,0.8,15.3,29.8,914.1,20.45,27400.0,0.0
1920,81.0,88.0,92.0,2.4,2.6,2.8,15.3,29.5,914.2,20.45,27400.0,0.0
1980,99.0,105.0,108.0,1.5,1.8,2.1,15.1,29.9,914.2,20.45,27400.0,0.0
2040,114.0,121.0,129.0,0.9,1.1,1.4,15.3,29.7,914.2,20.45,27400.0,0.0
2100,142.0,156.0,168.0,0.8,1.0,1.2,15.4,29.5,914.2,20.45,27400.0,0.0
2160,235.0,245.0,258.0,0.3,0.4,0.6,15.7,29.2,914.2,20.45,27400.0,0.0
2220,241.0,265.0,282.0,0.1,0.2,0.4,15.8,29.0,914.2,20.45,27400.0,0.0
2280,349.0,2.0,19.0,0.4,0.4,0.5,15.8,29.0,914.2,20.45,27400.0,0.0
2340,88.0,91.0,93.0,1.2,1.3,1.4,15.8,29.1,914.2,20.45,27400.0,0.0
2400,100.0,107.0,111.0,1.0,1.3,1.5,15.6,29.3,914.2,20.45,27400.0,0.0
2460,135.0,138.0,144.0,1.2,1.3,1.5,15.4,29.7,914.2,20.45,27400.0,0.0
2520,122.0,130.0,146.0,1.2,1.4,1.7,15.3,29.7,914.2,20.45,27400.0,0.0
2580,118.0,122.0,127.0,1.2,1.4,1.6,15.2,29.9,914.2,20.45,27400.0,0.0
2640,124.0,131.0,144.0,1.0,1.1,1.3,15.3,29.8,914.2,20.45,27400.0,0.0
2700,173.0,178.0,183.0,0.7,0.8,1.1,15.5,29.5,914.1,20.45,27400.0,0.0
2760,125.0,138.0,153.0,0.7,1.1,1.4,15.6,29.4,914.1,20.45,27400.0,0.0
2820,119.0,129.0,138.0,1.1,1.3,1.6,15.7,29.2,914.2,20.45,27400.0,0.0
2880,80.0,87.0,94.0,1.0,1.1,1.3,15.8,29.2,914.2,20.45,27400.0,0.0
2940,20.0,34.0,47.0,0.5,0.8,0.9,15.5,29.5,914.2,20.45,27400.0,0.0
3000,15.0,18.0,22.0,0.8,0.9,1.0,15.4,29.5,914.2,20.45,27400.0,0.0
3060,23.0,32.0,43.0,1.4,1.7,2.1,15.5,29.5,914.2,20.45,27400.0,0.0
3121,27.0,58.0,113.0,0.7,1.3,1.7,15.3,29.7,914.2,20.45,27400.0,0.0
3181,91.0,118.0,147.0,0.3,0.9,1.2,15.1,30.1,914.2,20.45,27400.0,0.0
3240,139.0,167.0,191.0,0.6,0.8,1.0,14.7,30.7,914.2,20.45,27400.0,0.0
3300,200.0,203.0,207.0,0.9,1.0,1.0,14.4,31.1,914.2,20.45,27400.0,0.0
3360,180.0,196.0,205.0,0.7,0.9,1.2,14.3,31.2,914.1,20.45,27400.0,0.0
3420,173.0,186.0,197.0,0.7,0.9,1.3,14.5,31.0,914.1,20.45,27400.0,0.0
3480,111.0,115.0,122.0,1.5,1.6,1.7,14.7,30.7,914.1,20.45,27400.0,0.0
3540,85.0,98.0,113.0,0.4,1.0,1.5,15.0,29.9,914.0,20.45,27400.0,0.0
3600,332.0,343.0,16.0,0.9,1.1,1.3,15.3,30.0,914.1,20.45,27400.0,0.0
3660,37.0,54.0,81.0,0.3,0.7,1.0,15.1,30.4,914.1,20.45,27400.0,0.0
3720,59.0,66.0,78.0,0.4,0.7,0.8,15.0,30.4,914.1,20.45,27400.0,0.0
3780,128.0,160.0,187.0,0.2,0.4,0.6,15.0,30.5,914.1,20.45,27400.0,0.0
3840,194.0,202.0,211.0,0.3,0.5,0.6,15.0,30.4,914.1,20.45,27400.0,0.0
3900,156.0,169.0,179.0,0.5,0.8,1.1,15.0,30.3,914.1,20.45,27400.0,0.0
3960,170.0,177.0,182.0,0.6,0.8,0.9,15.2,30.1,914.2,20.45,27400.0,0.0
4020,137.0,155.0,169.0,0.6,0.7,0.9,15.3,29.8,914.1,20.45,27400.0,0.0
4080,133.0,136.0,140.0,1.5,1.7,1.9,15.5,29.6,914.1,20.45,27400.0,0.0
4140,116.0,123.0,128.0,2.3,2.5,2.8,15.5,29.6,914.1,20.45,27400.0,0.0
4200,107.0,113.0,117.0,1.8,1.9,2.1,15.2,30.3,914.2,20.45,27400.0,0.0
4260,120.0,126.0,130.0,1.7,1.9,2.1,14.7,30.9,914.2,20.45,27400.0,0.0
4320,116.0,118.0,121.0,1.8,2.1,2.4,14.6,31.1,914.1,20.45,27400.0,0.0
4380,117.0,124.0,129.0,1.0,1.2,1.4,14.7,30.8,914.1,20.45,27400.0,0.0
4440,121.0,126.0,134.0,1.0,1.2,1.4,15.0,30.4,914.1,20.45,27400.0,0.0
4500,126.0,133.0,140.0,1.4,1.5,1.8,15.0,30.4,914.1,20.45,27400.0,0.0
4560,123.0,130.0,134.0,0.9,1.2,1.5,14.9,30.6,914.0,20.45,27400.0,0.0
4620,120.0,124.0,132.0,0.8,0.9,1.0,14.8,30.7,914.1,20.45,27400.0,0.0
4680,120.0,131.0,140.0,1.5,1.7,1.9,14.7,30.8,914.1,20.45,27400.0,0.0
4740,121.0,128.0,136.0,1.5,1.7,1.9,14.6,31.3,914.1,20.45,27400.0,0.0
4800,117.0,125.0,135.0,1.1,1.3,1.5,14.5,31.4,914.1,20.45,27400.0,0.0
4860,100.0,104.0,110.0,0.8,1.0,1.2,14.5,31.4,914.1,20.45,27400.0,0.0
4920,93.0,101.0,106.0,1.5,1.7,1.9,14.5,31.4,914.1,20.45,27400.0,0.0
4980,49.0,54.0,60.0,0.9,1.0,1.1,14.5,31.5,914.1,20.45,27400.0,0.0
5040,71.0,86.0,96.0,0.9,1.5,1.9,14.4,31.4,914.1,20.45,27400.0,0.0
5100,88.0,104.0,109.0,1.3,1.9,2.4,14.5,31.3,914.1,20.45,27400.0,0.0
5160,91.0,98.0,104.0,1.3,1.5,1.8,14.6,31.1,914.1,20.45,27400.0,0.0
5220,94.0,98.0,108.0,1.1,1.2,1.4,14.7,31.0,914.1,20.45,27400.0,0.0
5280,131.0,134.0,136.0,1.7,1.9,2.1,14.6,31.1,914.1,20.45,27400.0,0.0
5341,131.0,138.0,144.0,1.3,1.5,1.7,14.5,31.4,914.0,20.45,27400.0,0.0
5400,113.0,116.0,121.0,1.7,1.9,2.1,14.4,31.6,914.1,20.45,27400.0,0.0
5460,94.0,105.0,114.0,1.4,1.7,2.0,14.2,31.8,914.1,20.45,27400.0,0.0
5520,106.0,111.0,116.0,1.9,2.2,2.5,14.1,32.0,914.1,20.45,27400.0,0.0
5580,128.0,133.0,142.0,2.1,2.5,2.9,14.0,32.2,914.0,20.45,27400.0,0.0
5640,115.0,137.0,158.0,1.3,1.8,2.3,13.9,32.4,914.0,20.45,27400.0,0.0
5700,113.0,125.0,134.0,1.4,1.8,2.2,13.9,32.4,914.0,20.45,27400.0,0.0
5760,124.0,128.0,131.0,1.8,2.0,2.2,13.9,32.3,914.0,20.45,27400.0,0.0
5820,112.0,127.0,143.0,1.1,1.9,2.7,13.9,32.4,914.0,20.45,27400.0,0.0
5881,101.0,116.0,131.0,1.5,2.0,2.2,13.8,32.6,914.0,20.45,27400.0,0.0
5940,120.0,127.0,134.0,1.5,1.8,2.0,13.7,32.9,914.0,20.45,27400.0,0.0
6000,118.0,124.0,129.0,2.1,2.2,2.4,13.7,33.0,914.0,20.45,27400.0,0.0
6060,125.0,129.0,132.0,1.5,1.8,2.1,13.7,33.0,914.0,20.45,27400.0,0.0
6120,109.0,114.0,119.0,1.5,1.9,2.1,13.7,32.9,914.0,20.45,27400.0,0.0
6180,102.0,115.0,122.0,1.5,1.9,2.4,13.7,32.9,914.0,20.45,27400.0,0.0
6240,102.0,117.0,128.0,0.9,1.4,1.8,13.6,33.1,914.0,20.45,27400.0,0.0
6300,97.0,102.0,107.0,2.0,2.4,2.7,13.5,33.3,914.0,20.45,27400.0,0.0
6360,105.0,112.0,121.0,1.8,2.2,2.6,13.4,33.5,914.0,20.45,27400.0,0.0
6420,139.0,146.0,153.0,1.4,1.6,1.7,13.4,33.6,914.0,20.45,27400.0,0.0
6480,174.0,183.0,196.0,0.5,0.7,1.0,13.4,33.6,914.0,20.45,27400.0,0.0
6540,213.0,220.0,225.0,0.4,0.5,0.7,13.5,33.6,913.9,20.45,27400.0,0.0
6600,44.0,54.0,75.0,0.2,0.4,0.6,13.5,33.5,913.9,20.45,27400.0,0.0
6660,96.0,102.0,111.0,2.1,2.5,2.8,13.5,33.4,914.0,20.45,27400.0,0.0
6720,108.0,110.0,113.0,1.9,2.1,2.3,13.7,33.1,914.0,20.45,27400.0,0.0
6780,113.0,117.0,120.0,2.3,2.5,2.7,14.0,32.6,914.0,20.45,27400.0,0.0
6840,124.0,128.0,132.0,2.3,2.6,2.8,14.1,32.4,914.0,20.45,27400.0,0.0
6900,120.0,126.0,135.0,1.5,1.6,1.9,14.2,32.3,913.9,20.45,27400.0,0.0
6960,97.0,103.0,110.0,1.4,1.6,2.0,14.2,32.3,914.0,20.45,27400.0,0.0
7020,85.0,95.0,104.0,1.2,1.4,1.6,14.2,32.3,914.0,20.45,27400.0,0.0
7080,86.0,97.0,107.0,1.2,1.5,2.0,14.1,32.4,914.0,20.45,27400.0,0.0
7140,35.0,46.0,56.0,1.1,1.3,1.6,14.0,32.5,914.1,20.45,27400.0,0.0
7200,18.0,31.0,49.0,1.0,1.3,1.5,13.9,32.6,914.1,20.45,27400.0,0.0
7261,210.0,257.0,313.0,0.0,0.2,0.5,13.9,32.6,914.1,20.45,27400.0,0.0
7320,261.0,275.0,288.0,0.4,0.6,0.7,13.9,32.7,914.0,20.45,27400.0,0.0
7381,176.0,188.0,201.0,0.4,0.5,0.7,13.9,32.7,914.0,20.45,27400.0,0.0
7441,122.0,127.0,131.0,1.5,1.7,1.9,13.9,32.8,914.0,20.45,27400.0,0.0
7501,84.0,94.0,107.0,1.4,1.6,1.8,13.8,32.9,914.1,20.45,27400.0,0.0
7561,107.0,116.0,122.0,1.1,1.6,2.1,13.9,32.8,914.1,20.45,27400.0,0.0
7620,101.0,114.0,142.0,0.7,0.9,1.2,13.8,32.9,914.1,20.45,27400.0,0.0
7681,92.0,130.0,162.0,0.1,0.3,0.5,13.8,32.9,914.0,20.45,27400.0,0.0
7740,209.0,213.0,217.0,0.8,0.9,1.2,13.9,32.9,913.9,20.45,27400.0,0.0
7801,195.0,207.0,210.0,0.8,1.0,1.3,13.9,32.9,913.8,20.45,27400.0,0.0
7861,110.0,114.0,120.0,1.7,1.9,2.1,13.8,32.8,913.9,20.45,27400.0,0.0
7922,89.0,97.0,103.0,2.2,2.3,2.5,13.5,33.3,914.0,20.45,27400.0,0.0
7980,99.0,108.0,115.0,1.5,1.8,2.1,13.3,33.8,914.0,20.45,27400.0,0.0
8040,75.0,82.0,93.0,0.9,1.2,1.3,13.3,33.8,914.0,20.45,27400.0,0.0
8100,70.0,74.0,77.0,0.9,1.0,1.1,13.3,33.8,914.0,20.45,27400.0,0.0
8160,84.0,99.0,121.0,0.1,0.3,0.5,13.5,33.5,914.0,20.45,27400.0,0.0
8220,141.0,150.0,159.0,0.6,0.7,0.8,13.5,33.5,913.9,20.45,27400.0,0.0
8280,286.0,21.0,80.0,0.1,0.2,0.3,13.5,33.5,913.9,20.45,27400.0,0.0
8340,98.0,104.0,113.0,1.7,1.9,2.1,13.4,33.6,913.9,20.45,27400.0,0.0
8400,124.0,130.0,135.0,1.9,2.0,2.2,13.3,33.9,914.0,20.45,27400.0,0.0
8460,125.0,130.0,134.0,1.5,1.6,1.8,13.3,34.0,914.0,20.45,27400.0,0.0
8520,106.0,109.0,111.0,1.1,1.4,1.6,13.3,34.0,913.9,20.45,27400.0,0.0
8581,113.0,118.0,124.0,1.0,1.2,1.4,13.3,34.1,913.9,20.45,27400.0,0.0
8640,113.0,116.0,120.0,1.2,1.3,1.4,13.5,33.8,914.0,20.45,27400.0,0.0
8700,108.0,114.0,123.0,0.9,1.0,1.2,13.6,33.6,914.0,20.45,27400.0,0.0
8761,126.0,128.0,131.0,1.6,1.7,1.8,13.6,33.6,914.0,20.45,27400.0,0.0
8820,133.0,138.0,143.0,1.6,1.8,2.1,13.5,33.6,913.9,20.45,27400.0,0.0
8880,143.0,152.0,163.0,0.4,0.5,0.7,13.5,33.8,913.9,20.45,27400.0,0.0
8941,120.0,128.0,149.0,1.2,1.5,1.9,13.4,33.9,913.9,20.45,27400.0,0.0
9000,113.0,120.0,124.0,2.3,2.5,2.9,13.3,33.9,913.9,20.45,27400.0,0.0
9060,129.0,133.0,138.0,2.5,2.8,3.0,12.9,34.7,914.0,20.45,27400.0,0.0
9120,129.0,136.0,143.0,1.5,2.2,2.5,12.9,34.8,913.9,20.45,27400.0,0.0
9180,197.0,201.0,206.0,1.4,1.6,1.9,13.2,34.3,913.8,20.45,27400.0,0.0
9240,199.0,211.0,222.0,0.5,0.9,1.3,13.9,33.1,913.8,20.45,27400.0,0.0
9300,147.0,163.0,185.0,0.4,0.5,0.6,14.6,31.5,913.9,20.45,27400.0,0.0
9360,108.0,112.0,119.0,2.0,2.1,2.3,15.0,31.1,913.9,20.45,27400.0,0.0
9420,121.0,126.0,131.0,2.0,2.2,2.4,14.7,31.6,914.0,20.45,27400.0,0.0
9480,131.0,144.0,161.0,1.4,1.9,2.5,14.5,31.8,913.9,20.45,27400.0,0.0
9540,155.0,173.0,194.0,0.6,1.0,1.5,14.6,31.8,913.8,20.45,27400.0,0.0
9601,184.0,192.0,204.0,0.5,0.7,0.9,14.7,31.6,913.8,20.45,27400.0,0.0
9660,108.0,111.0,113.0,1.9,2.2,2.5,14.7,31.5,913.8,20.45,27400.0,0.0
9721,114.0,121.0,126.0,2.6,2.8,3.0,14.6,31.7,913.9,20.45,27400.0,0.0
9781,132.0,134.0,139.0,2.7,3.1,3.4,14.3,32.1,913.9,20.45,27400.0,0.0
9841,130.0,140.0,155.0,1.3,1.8,2.2,14.2,32.3,913.8,20.45,27400.0,0.0
9900,187.0,189.0,194.0,0.7,0.8,1.0,14.4,32.0,913.7,20.45,27400.0,0.0
9961,98.0,177.0,234.0,0.0,0.2,0.4,14.6,31.8,913.7,20.45,27400.0,0.0
10020,104.0,108.0,116.0,2.2,2.5,2.8,14.6,31.8,913.8,20.45,27400.0,0.0
10080,94.0,100.0,106.0,2.0,2.3,2.7,14.3,32.1,913.9,20.45,27400.0,0.0
10140,95.0,103.0,113.0,1.6,2.0,2.3,14.4,31.9,913.9,20.45,27400.0,0.0
10200,113.0,123.0,129.0,1.4,1.7,2.0,14.7,31.5,913.8,20.45,27400.0,0.0
10260,113.0,120.0,126.0,1.3,1.5,1.8,15.0,31.0,913.8,20.45,27400.0,0.0
10322,119.0,126.0,131.0,1.6,1.7,1.9,15.1,31.0,913.8,20.45,27400.0,0.0
10381,109.0,118.0,142.0,0.6,0.8,0.9,14.9,31.2,913.8,20.45,27400.0,0.0
10440,149.0,166.0,182.0,0.5,0.7,1.1,14.8,31.2,913.8,20.45,27400.0,0.0
10500,154.0,173.0,183.0,0.5,0.6,0.8,14.9,30.9,913.8,20.45,27400.0,0.0
10560,218.0,223.0,227.0,1.1,1.6,2.0,15.2,30.5,913.7,20.45,27400.0,0.0
10620,188.0,229.0,251.0,0.4,0.6,0.8,15.5,30.1,913.7,20.45,27400.0,0.0
10680,348.0,4.0,21.0,0.4,0.7,0.9,15.7,29.9,913.8,20.45,27400.0,0.0
10740,122.0,129.0,138.0,1.5,2.1,2.6,15.7,29.9,913.8,20.45,27400.0,0.0
10800,103.0,108.0,116.0,1.7,1.9,2.1,15.7,29.7,913.8,20.45,27400.0,0.0
10862,45.0,54.0,59.0,0.7,0.8,0.9,15.9,29.5,913.8,20.45,27400.0,0.0
10920,28.0,78.0,124.0,0.0,0.2,0.4,16.0,29.4,913.8,20.45,27400.0,0.0
10980,197.0,214.0,227.0,0.3,0.5,0.6,16.0,29.4,913.8,20.45,27400.0,0.0
11041,122.0,128.0,137.0,1.0,1.2,1.3,15.9,29.5,913.8,20.45,27400.0,0.0
11100,112.0,115.0,124.0,1.3,1.4,1.5,15.7,29.6,913.8,20.45,27400.0,0.0
11161,132.0,135.0,139.0,1.9,2.2,2.4,15.7,29.7,913.8,20.45,27400.0,0.0
11220,93.0,100.0,107.0,1.5,1.7,1.8,15.6,29.7,913.8,20.45,27400.0,0.0
11280,344.0,11.0,21.0,0.4,0.8,1.2,15.6,29.8,913.8,20.45,27400.0,0.0
11340,289.0,37.0,101.0,0.0,0.2,0.6,15.6,29.8,913.8,20.45,27400.0,0.0
11400,62.0,65.0,69.0,0.5,0.6,0.9,15.5,30.0,913.9,20.45,27400.0,0.0
11460,69.0,75.0,82.0,1.1,1.2,1.4,15.4,30.0,913.8,20.45,27400.0,0.0
11520,68.0,79.0,98.0,1.2,1.5,1.7,15.5,29.8,913.8,20.45,27400.0,0.0
11580,70.0,76.0,82.0,1.3,1.3,1.5,15.7,29.6,913.8,20.45,27400.0,0.0
11640,90.0,105.0,115.0,1.9,2.1,2.3,15.6,29.7,913.8,20.45,27400.0,0.0
11700,117.0,122.0,129.0,1.5,1.7,1.9,15.3,30.2,913.8,20.45,27400.0,0.0
11760,120.0,132.0,143.0,1.5,1.7,2.1,15.1,30.6,913.8,20.45,27400.0,0.0
11820,120.0,123.0,127.0,1.7,1.9,2.1,15.1,30.6,913.8,20.45,27400.0,0.0
11880,133.0,139.0,145.0,1.5,1.8,2.0,15.1,30.6,913.8,20.45,27400.0,0.0
11940,186.0,191.0,198.0,0.6,0.8,1.0,15.0,30.8,913.7,20.45,27400.0,0.0
12000,146.0,155.0,173.0,0.9,1.0,1.1,14.9,30.9,913.8,20.45,27400.0,0.0
12060,125.0,128.0,130.0,1.3,1.4,1.5,15.0,30.8,913.8,20.45,27400.0,0.0
12120,126.0,129.0,134.0,1.3,1.6,1.8,15.2,30.5,913.8,20.45,27400.0,0.0
12180,115.0,131.0,172.0,0.1,0.8,1.2,15.6,29.9,913.9,20.45,27400.0,0.0
12240,67.0,82.0,103.0,0.7,0.9,1.1,15.8,29.6,913.9,20.45,27400.0,0.0
12300,3.0,11.0,18.0,0.4,0.6,0.7,15.8,29.6,913.9,20.45,27400.0,0.0
12360,106.0,119.0,135.0,0.7,1.0,1.6,15.5,30.0,913.9,20.45,27400.0,0.0
12420,122.0,126.0,130.0,1.8,2.0,2.1,15.2,30.6,913.9,20.45,27400.0,0.0
12480,128.0,131.0,134.0,1.5,1.6,1.8,14.8,31.0,913.9,20.45,27400.0,0.0
12540,150.0,157.0,167.0,0.7,0.9,1.1,14.6,31.4,913.9,20.45,27400.0,0.0
12600,225.0,231.0,234.0,0.5,0.6,0.7,14.7,31.2,913.8,20.45,27400.0,0.0
12660,177.0,182.0,188.0,0.3,0.4,0.5,14.7,31.1,913.8,20.45,27400.0,0.0
12720,124.0,126.0,133.0,0.6,0.7,0.8,14.8,31.1,913.8,20.45,27400.0,0.0
12780,124.0,126.0,130.0,1.3,1.5,1.6,14.8,31.1,913.9,20.45,27400.0,0.0
12840,126.0,131.0,135.0,1.6,1.9,2.1,14.7,31.3,913.9,20.45,27400.0,0.0
12900,124.0,126.0,130.0,1.4,1.6,1.8,14.8,31.2,913.8,20.45,27400.0,0.0
12960,108.0,113.0,116.0,1.6,1.8,1.9,14.9,31.1,913.9,20.45,27400.0,0.0
13020,122.0,124.0,126.0,2.4,2.5,2.7,14.7,31.5,913.9,20.45,27400.0,0.0
13080,126.0,128.0,130.0,2.6,2.8,2.9,14.5,31.6,913.9,20.45,27400.0,0.0
13141,126.0,129.0,133.0,2.2,2.5,2.8,14.5,31.7,913.9,20.45,27400.0,0.0
13200,132.0,137.0,143.0,1.6,1.9,2.1,14.4,31.9,913.9,20.45,27400.0,0.0
13260,133.0,136.0,144.0,1.4,1.6,1.9,14.4,32.0,913.9,20.45,27400.0,0.0
13320,130.0,134.0,137.0,2.0,2.2,2.3,14.5,31.9,913.9,20.45,27400.0,0.0
13380,123.0,125.0,128.0,2.0,2.2,2.4,14.5,31.9,913.9,20.45,27400.0,0.0
13440,124.0,129.0,133.0,2.0,2.3,2.4,14.4,32.2,913.9,20.45,27400.0,0.0
13500,131.0,135.0,136.0,1.6,1.8,2.0,14.3,32.4,913.9,20.45,27400.0,0.0
13560,133.0,137.0,145.0,1.4,1.6,1.8,14.3,32.3,913.9,20.45,27400.0,0.0
13620,135.0,145.0,156.0,0.9,1.0,1.2,14.4,32.1,913.9,20.45,27400.0,0.0
13680,122.0,129.0,142.0,1.7,1.8,2.0,14.5,32.1,913.9,20.45,27400.0,0.0
13740,126.0,129.0,132.0,1.9,2.1,2.2,14.4,32.3,913.9,20.45,27400.0,0.0
13800,130.0,138.0,147.0,0.9,1.3,1.5,14.3,32.5,913.9,20.45,27400.0,0.0
13860,125.0,136.0,148.0,1.3,1.8,2.4,14.4,32.4,913.9,20.45,27400.0,0.0
13920,88.0,127.0,157.0,0.7,1.2,1.7,14.7,32.1,913.9,20.45,27400.0,0.0
13980,351.0,357.0,9.0,0.7,0.9,1.0,15.1,31.4,913.9,20.45,27400.0,0.0
14041,205.0,303.0,353.0,0.0,0.2,0.4,15.0,31.4,914.0,20.45,27400.0,0.0
14100,18.0,30.0,42.0,0.4,0.6,0.8,14.8,31.7,914.0,20.45,27400.0,0.0
14160,24.0,34.0,42.0,0.5,0.7,1.0,14.7,32.0,913.9,20.45,27400.0,0.0
14222,89.0,96.0,106.0,0.8,1.0,1.1,14.7,32.0,913.9,20.45,27400.0,0.0
14280,93.0,103.0,111.0,1.0,1.2,1.3,14.8,31.9,914.0,20.45,27400.0,0.0
14340,21.0,31.0,47.0,1.0,1.3,1.6,14.8,31.9,914.0,20.45,27400.0,0.0
14400,11.0,23.0,41.0,0.9,1.4,1.8,14.8,31.9,914.0,20.45,27400.0,0.0
14462,62.0,73.0,78.0,1.3,1.4,1.6,15.0,31.4,914.0,20.45,27400.0,0.0
14520,45.0,49.0,52.0,0.8,1.1,1.5,15.1,31.1,914.1,20.45,27400.0,0.0
14580,42.0,49.0,58.0,1.3,1.7,1.9,15.2,30.8,914.0,20.45,27400.0,0.0
14640,84.0,108.0,128.0,0.9,1.2,1.4,15.2,30.9,914.0,20.45,27400.0,0.0
14700,106.0,119.0,124.0,1.8,1.9,2.1,15.0,31.4,914.0,20.45,27400.0,0.0
14760,123.0,133.0,140.0,1.3,1.6,1.8,14.8,31.7,914.0,20.45,27400.0,0.0
14820,151.0,166.0,177.0,0.7,1.0,1.3,14.6,32.0,914.0,20.45,27400.0,0.0
14880,174.0,188.0,199.0,0.5,0.8,1.1,14.5,32.2,914.0,20.45,27400.0,0.0
14940,242.0,269.0,288.0,0.1,0.2,0.3,14.5,32.1,914.1,20.45,27400.0,0.0
15000,30.0,37.0,53.0,0.5,0.6,0.7,14.6,32.1,914.1,20.45,27400.0,0.0
15060,7.0,18.0,26.0,0.9,1.1,1.2,14.6,32.1,914.1,20.45,27400.0,0.0
15120,20.0,29.0,39.0,1.1,1.4,1.6,14.6,32.2,914.1,20.45,27400.0,0.0
15180,62.0,68.0,71.0,0.8,1.1,1.3,14.4,32.3,914.1,20.45,27400.0,0.0
15240,113.0,118.0,121.0,1.6,1.7,1.8,14.3,32.5,914.0,20.45,27400.0,0.0
15300,117.0,121.0,124.0,1.7,1.9,2.0,14.1,32.6,914.0,20.45,27400.0,0.0
15360,126.0,129.0,132.0,2.0,2.1,2.2,14.0,33.0,914.0,20.45,27400.0,0.0
15420,108.0,111.0,114.0,2.0,2.1,2.3,14.0,33.2,914.1,20.45,27400.0,0.0
15480,125.0,127.0,128.0,2.0,2.2,2.4,14.0,33.3,914.1,20.45,27400.0,0.0
15540,128.0,130.0,133.0,2.2,2.4,2.5,14.1,33.2,914.0,20.45,27400.0,0.0
15600,135.0,152.0,164.0,1.0,1.2,1.7,14.2,33.0,914.0,20.45,27400.0,0.0
15660,131.0,281.0,318.0,0.1,0.4,0.8,14.3,33.0,914.0,20.45,27400.0,0.0
15721,1.0,20.0,41.0,0.8,1.0,1.3,14.2,33.1,914.0,20.45,27400.0,0.0
15780,72.0,103.0,160.0,0.3,0.5,0.8,14.0,33.1,914.0,20.45,27400.0,0.0
15840,95.0,103.0,114.0,1.3,1.4,1.7,14.1,33.2,914.0,20.45,27400.0,0.0
15900,113.0,121.0,129.0,1.7,1.9,2.2,14.3,32.9,914.0,20.45,27400.0,0.0
15960,129.0,133.0,141.0,1.8,2.0,2.3,14.5,32.6,914.0,20.45,27400.0,0.0
