t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,122.0,127.0,132.0,1.2,1.4,1.5,14.6,73.2,905.2,8.06,10280.0,0.0
59,123.0,129.0,140.0,1.3,1.6,1.8,14.5,73.4,905.2,8.06,10280.0,0.0
122,112.0,123.0,131.0,1.6,1.8,2.1,14.5,73.3,905.2,8.06,10280.0,0.0
178,120.0,129.0,138.0,1.5,1.7,1.9,14.5,73.2,905.2,8.06,10280.0,0.0
238,122.0,133.0,152.0,1.2,1.4,1.8,14.5,73.4,905.2,8.06,10280.0,0.0
298,120.0,130.0,138.0,1.2,1.4,1.7,14.5,73.0,905.2,8.06,10280.0,0.0
362,111.0,120.0,133.0,1.2,1.4,1.7,14.5,73.0,905.2,8.06,10280.0,0.0
418,120.0,134.0,151.0,1.2,1.7,2.1,14.4,72.9,905.2,8.06,10280.0,0.0
478,127.0,130.0,135.0,1.6,1.8,2.1,14.4,72.9,905.2,8.06,10280.0,0.0
538,132.0,144.0,154.0,0.8,1.2,1.7,14.4,72.9,905.2,8.06,10280.0,0.0
598,109.0,123.0,142.0,0.6,1.3,1.7,14.4,72.7,905.2,8.06,10280.0,0.0
661,110.0,124.0,144.0,1.0,1.2,1.5,14.4,72.8,905.2,8.06,10280.0,0.0
718,111.0,126.0,141.0,1.0,1.3,1.6,14.4,72.7,905.2,8.06,10280.0,0.0
781,115.0,122.0,129.0,1.2,1.5,1.7,14.4,72.7,905.2,8.06,10280.0,0.0
838,111.0,122.0,133.0,1.4,1.6,1.8,14.4,72.8,905.2,8.06,10280.0,0.0
898,124.0,131.0,136.0,1.4,1.6,1.8,14.4,72.6,905.2,8.06,10280.0,0.0
959,123.0,129.0,137.0,1.0,1.1,1.2,14.4,72.6,905.2,8.06,10280.0,0.0
1024,131.0,139.0,147.0,0.8,0.9,1.1,14.4,72.6,905.2,8.06,10280.0,0.0
1078,116.0,131.0,142.0,0.7,0.9,1.1,14.4,72.4,905.2,8.06,10280.0,0.0
1144,120.0,129.0,137.0,0.6,0.7,0.9,14.4,72.6,905.2,8.06,10280.0,0.0
1198,118.0,126.0,132.0,1.0,1.2,1.4,14.3,72.5,905.2,8.06,10280.0,0.0
1260,124.0,131.0,138.0,1.5,1.7,1.8,14.3,72.4,905.2,8.06,10280.0,0.0
1318,118.0,129.0,143.0,1.2,1.5,1.7,14.3,72.1,905.2,8.06,10280.0,0.0
1378,115.0,119.0,123.0,1.4,1.5,1.8,14.2,71.8,905.2,8.06,10280.0,0.0
1438,116.0,121.0,126.0,1.1,1.3,1.5,14.2,71.9,905.2,8.06,10280.0,0.0
1504,116.0,126.0,133.0,1.2,1.4,1.6,14.2,72.0,905.2,8.06,10280.0,0.0
1558,120.0,134.0,147.0,1.1,1.5,1.8,14.2,72.1,905.2,8.06,10280.0,0.0
