t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,122.0,123.0,125.0,2.0,2.1,2.3,4.8,45.0,910.8,20.46,27450.0,0.0
2400,123.0,125.0,130.0,1.7,2.0,2.2,4.7,45.1,910.8,20.46,27450.0,0.0
2460,124.0,126.0,130.0,2.1,2.2,2.4,4.7,45.4,910.8,20.46,27450.0,0.0
2520,119.0,123.0,127.0,1.6,1.8,2.0,4.7,45.5,910.8,20.46,27450.0,0.0
2580,119.0,121.0,124.0,1.6,1.8,1.9,4.7,45.7,910.8,20.46,27450.0,0.0
2640,118.0,124.0,129.0,1.7,1.9,2.2,4.7,45.6,910.7,20.46,27450.0,0.0
2700,125.0,128.0,131.0,1.9,2.1,2.3,4.7,45.7,910.7,20.46,27450.0,0.0
2760,125.0,128.0,129.0,2.2,2.3,2.5,4.6,45.6,910.7,20.46,27450.0,0.0
2820,122.0,128.0,131.0,1.5,1.7,1.8,4.6,45.8,910.7,20.46,27450.0,0.0
2880,127.0,132.0,134.0,1.6,1.7,1.9,4.6,45.7,910.7,20.46,27450.0,0.0
2940,124.0,128.0,131.0,1.8,1.9,2.1,4.7,45.6,910.7,20.46,27450.0,0.0
3000,122.0,127.0,129.0,1.5,1.7,1.9,4.6,45.5,910.7,20.46,27450.0,0.0
3060,126.0,129.0,135.0,1.5,1.7,1.9,4.6,45.5,910.7,20.46,27450.0,0.0
3120,131.0,136.0,145.0,1.5,1.7,1.8,4.6,46.3,910.7,20.46,27450.0,0.0
3181,129.0,131.0,134.0,1.7,1.8,2.0,4.6,45.9,910.7,20.46,27450.0,0.0
3240,122.0,126.0,130.0,1.7,1.8,2.0,4.7,45.6,910.7,20.46,27450.0,0.0
3300,123.0,126.0,131.0,1.6,1.9,2.1,4.6,45.2,910.7,20.46,27450.0,0.0
3360,120.0,123.0,125.0,1.7,2.0,2.2,4.5,45.6,910.7,20.46,27450.0,0.0
3421,121.0,125.0,131.0,2.0,2.2,2.4,4.4,45.9,910.7,20.46,27450.0,0.0
3480,125.0,127.0,132.0,2.0,2.4,2.7,4.3,46.1,910.7,20.46,27450.0,0.0
3540,121.0,125.0,132.0,2.3,2.4,2.6,4.3,46.2,910.7,20.46,27450.0,0.0
3600,117.0,122.0,126.0,2.1,2.3,2.6,4.2,46.6,910.7,20.46,27450.0,0.0
3660,118.0,127.0,135.0,1.9,2.2,2.4,4.1,46.8,910.7,20.46,27450.0,0.0
3720,118.0,125.0,130.0,1.9,2.1,2.4,4.0,47.3,910.7,20.46,27450.0,0.0
3780,125.0,129.0,132.0,2.0,2.1,2.3,4.0,47.6,910.7,20.46,27450.0,0.0
3840,119.0,123.0,125.0,2.4,2.5,2.7,4.0,47.7,910.7,20.46,27450.0,0.0
3900,122.0,127.0,132.0,1.9,2.1,2.4,4.0,47.8,910.7,20.46,27450.0,0.0
3960,123.0,130.0,135.0,1.9,2.1,2.4,4.0,48.1,910.7,20.46,27450.0,0.0
4020,129.0,132.0,135.0,1.7,2.3,2.7,4.0,47.9,910.7,20.46,27450.0,0.0
4081,129.0,134.0,143.0,1.5,1.9,2.2,4.1,48.1,910.7,20.46,27450.0,0.0
4140,123.0,129.0,136.0,1.7,1.9,2.2,4.1,48.2,910.7,20.46,27450.0,0.0
4200,121.0,130.0,136.0,1.8,2.2,2.5,4.2,47.9,910.7,20.46,27450.0,0.0
4260,116.0,122.0,127.0,1.8,1.9,2.1,4.3,47.4,910.7,20.46,27450.0,0.0
4320,113.0,123.0,127.0,1.8,2.1,2.3,4.3,47.1,910.7,20.46,27450.0,0.0
4380,121.0,125.0,127.0,1.8,2.1,2.3,4.3,47.3,910.7,20.46,27450.0,0.0
4440,120.0,126.0,131.0,1.7,1.9,2.1,4.3,47.5,910.7,20.46,27450.0,0.0
4500,125.0,127.0,129.0,1.9,2.0,2.1,4.3,47.4,910.7,20.46,27450.0,0.0
4560,118.0,123.0,130.0,1.6,1.9,2.1,4.3,47.2,910.7,20.46,27450.0,0.0
4620,129.0,131.0,132.0,2.1,2.2,2.3,4.3,47.5,910.7,20.46,27450.0,0.0
4680,126.0,129.0,131.0,1.8,2.0,2.2,4.3,47.5,910.7,20.46,27450.0,0.0
4741,126.0,129.0,132.0,1.6,1.7,1.8,4.3,47.4,910.8,20.46,27450.0,0.0
4800,119.0,123.0,125.0,1.4,1.6,1.8,4.3,47.4,910.8,20.46,27450.0,0.0
4860,110.0,113.0,119.0,1.4,1.6,1.8,4.3,47.5,910.8,20.46,27450.0,0.0
4920,122.0,125.0,129.0,1.7,1.8,2.0,4.3,47.5,910.8,20.46,27450.0,0.0
4980,120.0,124.0,127.0,2.0,2.1,2.2,4.4,47.0,910.8,20.46,27450.0,0.0
5040,118.0,124.0,134.0,1.7,2.0,2.2,4.4,46.8,910.8,20.46,27450.0,0.0
5100,122.0,124.0,128.0,2.1,2.3,2.5,4.4,46.6,910.8,20.46,27450.0,0.0
5160,112.0,122.0,124.0,2.0,2.3,2.5,4.3,46.7,910.8,20.46,27450.0,0.0
5220,119.0,123.0,126.0,1.9,2.1,2.2,4.2,46.9,910.8,20.46,27450.0,0.0
5280,118.0,123.0,127.0,1.8,2.0,2.1,4.1,47.1,910.8,20.46,27450.0,0.0
5340,119.0,126.0,133.0,1.7,1.9,2.0,4.1,47.2,910.8,20.46,27450.0,0.0
5400,121.0,124.0,127.0,1.7,1.8,2.0,4.1,47.2,910.8,20.46,27450.0,0.0
5460,117.0,121.0,127.0,1.7,1.8,2.1,4.1,46.9,910.8,20.46,27450.0,0.0
5520,114.0,120.0,123.0,1.8,2.1,2.2,4.1,46.9,910.8,20.46,27450.0,0.0
5580,116.0,120.0,125.0,1.8,1.8,1.9,4.1,47.0,910.8,20.46,27450.0,0.0
5640,112.0,118.0,124.0,1.7,1.9,2.0,4.1,47.1,910.8,20.46,27450.0,0.0
5700,116.0,120.0,124.0,1.7,1.9,2.0,4.1,47.0,910.8,20.46,27450.0,0.0
5760,116.0,126.0,129.0,1.2,1.5,1.8,4.0,47.1,910.8,20.46,27450.0,0.0
5822,109.0,117.0,126.0,1.3,1.5,1.9,4.0,47.2,910.8,20.46,27450.0,0.0
5880,118.0,124.0,133.0,1.4,1.5,1.7,4.0,47.2,910.8,20.46,27450.0,0.0
5940,113.0,119.0,124.0,1.3,1.5,1.6,4.0,47.3,910.8,20.46,27450.0,0.0
6000,116.0,125.0,131.0,1.4,1.7,2.0,4.0,47.4,910.8,20.46,27450.0,0.0
6060,120.0,125.0,129.0,1.9,2.0,2.2,4.0,47.4,910.7,20.46,27450.0,0.0
6120,125.0,127.0,130.0,1.9,2.1,2.3,4.0,47.4,910.7,20.46,27450.0,0.0
6180,122.0,127.0,131.0,1.4,1.7,1.8,3.9,47.6,910.7,20.46,27450.0,0.0
6240,125.0,132.0,137.0,1.3,1.5,1.7,3.9,47.7,910.7,20.46,27450.0,0.0
6300,120.0,124.0,129.0,1.4,1.5,1.7,3.8,47.7,910.7,20.46,27450.0,0.0
6360,118.0,121.0,123.0,1.2,1.5,1.8,3.9,48.2,910.7,20.46,27450.0,0.0
6420,116.0,127.0,134.0,1.7,1.9,2.1,3.9,47.5,910.7,20.46,27450.0,0.0
6480,106.0,117.0,126.0,1.6,1.9,2.2,4.0,46.8,910.7,20.46,27450.0,0.0
6540,125.0,127.0,129.0,1.9,2.2,2.3,4.0,46.6,910.6,20.46,27450.0,0.0
6600,116.0,122.0,125.0,1.8,1.9,2.2,3.9,46.6,910.6,20.46,27450.0,0.0
6660,125.0,128.0,131.0,1.6,1.7,1.9,3.9,46.8,910.6,20.46,27450.0,0.0
6720,115.0,120.0,127.0,1.2,1.6,1.9,3.8,47.0,910.6,20.46,27450.0,0.0
6780,114.0,121.0,125.0,1.4,1.6,1.9,3.8,47.0,910.6,20.46,27450.0,0.0
6840,118.0,123.0,128.0,1.6,1.7,1.9,3.8,47.0,910.6,20.46,27450.0,0.0
6901,114.0,120.0,122.0,1.3,1.8,2.2,3.8,47.0,910.6,20.46,27450.0,0.0
6960,116.0,124.0,129.0,1.7,1.9,2.1,3.8,47.1,910.6,20.46,27450.0,0.0
7020,125.0,127.0,131.0,1.9,2.1,2.3,3.7,47.5,910.5,20.46,27450.0,0.0
7080,122.0,125.0,129.0,1.9,2.1,2.3,3.7,47.7,910.5,20.46,27450.0,0.0
7140,118.0,125.0,131.0,1.8,2.1,2.3,3.6,47.7,910.5,20.46,27450.0,0.0
7200,123.0,125.0,127.0,1.7,1.9,2.1,3.6,48.0,910.5,20.46,27450.0,0.0
7260,127.0,129.0,132.0,1.7,1.8,1.9,3.7,47.8,910.5,20.46,27450.0,0.0
7320,122.0,127.0,130.0,1.5,1.7,2.0,3.8,47.7,910.6,20.46,27450.0,0.0
7380,129.0,132.0,135.0,1.4,1.5,1.7,3.8,47.6,910.6,20.46,27450.0,0.0
7440,130.0,133.0,136.0,1.3,1.5,1.6,3.9,48.0,910.6,20.46,27450.0,0.0
7500,129.0,132.0,136.0,1.3,1.6,1.7,3.9,47.3,910.7,20.46,27450.0,0.0
7560,126.0,130.0,134.0,1.6,1.8,2.0,4.0,47.7,910.6,20.46,27450.0,0.0
7620,121.0,124.0,128.0,1.6,1.8,1.9,4.1,47.4,910.6,20.46,27450.0,0.0
7680,124.0,127.0,128.0,1.6,1.9,2.1,4.2,46.3,910.6,20.46,27450.0,0.0
7740,119.0,124.0,127.0,2.0,2.3,2.5,4.2,46.3,910.6,20.46,27450.0,0.0
7800,114.0,119.0,121.0,2.1,2.2,2.4,4.1,46.2,910.6,20.46,27450.0,0.0
7860,117.0,122.0,127.0,2.0,2.3,2.7,4.0,46.5,910.6,20.46,27450.0,0.0
7920,118.0,125.0,131.0,2.0,2.2,2.3,3.9,46.7,910.6,20.46,27450.0,0.0
7981,125.0,133.0,140.0,1.6,1.8,2.0,3.8,46.8,910.6,20.46,27450.0,0.0
8040,121.0,130.0,144.0,1.0,1.3,1.7,3.9,46.9,910.6,20.46,27450.0,0.0
8101,121.0,128.0,140.0,1.1,1.3,1.5,3.9,46.8,910.7,20.46,27450.0,0.0
8161,123.0,128.0,131.0,1.9,2.1,2.3,3.9,46.7,910.7,20.46,27450.0,0.0
8220,125.0,127.0,130.0,2.0,2.2,2.4,3.9,46.9,910.7,20.46,27450.0,0.0
8281,117.0,122.0,125.0,2.0,2.1,2.2,3.9,46.8,910.6,20.46,27450.0,0.0
8340,121.0,123.0,125.0,1.9,2.1,2.4,3.9,47.2,910.7,20.46,27450.0,0.0
8401,128.0,129.0,132.0,2.1,2.3,2.4,3.9,47.1,910.7,20.46,27450.0,0.0
8460,116.0,120.0,126.0,1.8,2.0,2.2,3.8,47.1,910.7,20.46,27450.0,0.0
8520,113.0,120.0,126.0,1.7,2.0,2.2,3.7,47.7,910.7,20.46,27450.0,0.0
8580,120.0,125.0,130.0,2.0,2.3,2.6,3.6,47.7,910.7,20.46,27450.0,0.0
8641,118.0,123.0,126.0,1.7,2.2,2.6,3.5,47.9,910.7,20.46,27450.0,0.0
8700,116.0,124.0,133.0,1.6,2.0,2.4,3.4,48.4,910.6,20.46,27450.0,0.0
8760,121.0,124.0,130.0,1.8,1.9,2.1,3.3,49.0,910.7,20.46,27450.0,0.0
8820,115.0,120.0,124.0,1.5,1.8,2.1,3.3,49.0,910.6,20.46,27450.0,0.0
8880,112.0,120.0,124.0,1.7,1.9,2.1,3.3,49.2,910.7,20.46,27450.0,0.0
8940,116.0,123.0,126.0,1.6,1.9,2.0,3.3,48.9,910.7,20.46,27450.0,0.0
9000,111.0,119.0,126.0,1.6,1.7,1.9,3.3,49.0,910.7,20.46,27450.0,0.0
9060,119.0,123.0,129.0,1.6,1.8,2.0,3.3,49.4,910.7,20.46,27450.0,0.0
9121,125.0,131.0,137.0,1.6,1.9,2.1,3.4,49.8,910.7,20.46,27450.0,0.0
9208,128.0,132.0,137.0,1.8,2.0,2.2,3.5,49.4,910.6,20.46,27450.0,0.0
9240,119.0,126.0,130.0,1.6,2.0,2.2,3.5,49.5,910.6,20.46,27450.0,0.0
9300,119.0,123.0,128.0,1.7,2.0,2.3,3.6,49.2,910.7,20.46,27450.0,0.0
9360,120.0,124.0,130.0,1.5,1.7,1.8,3.7,49.0,910.7,20.46,27450.0,0.0
9420,116.0,122.0,128.0,1.6,1.8,2.0,3.8,48.7,910.7,20.46,27450.0,0.0
9480,122.0,127.0,133.0,1.7,1.8,2.0,3.9,48.3,910.7,20.46,27450.0,0.0
9540,119.0,124.0,130.0,1.4,1.5,1.7,3.9,48.8,910.7,20.46,27450.0,0.0
9601,118.0,123.0,127.0,1.8,1.9,2.1,4.0,48.2,910.7,20.46,27450.0,0.0
9660,118.0,122.0,125.0,1.6,1.8,2.0,4.0,47.8,910.7,20.46,27450.0,0.0
9720,120.0,124.0,131.0,1.6,1.8,2.1,4.0,47.4,910.7,20.46,27450.0,0.0
9782,117.0,121.0,125.0,1.9,2.1,2.2,3.9,47.3,910.7,20.46,27450.0,0.0
9840,103.0,110.0,115.0,1.0,1.2,1.6,3.8,47.5,910.7,20.46,27450.0,0.0
9900,110.0,120.0,124.0,1.4,1.7,1.9,3.6,48.0,910.7,20.46,27450.0,0.0
9960,101.0,107.0,113.0,1.1,1.3,1.5,3.5,48.4,910.7,20.46,27450.0,0.0
10020,100.0,110.0,115.0,1.2,1.4,1.6,3.4,48.7,910.7,20.46,27450.0,0.0
10080,111.0,118.0,128.0,1.4,1.6,1.9,3.3,48.8,910.7,20.46,27450.0,0.0
10140,114.0,121.0,128.0,1.9,2.1,2.2,3.2,49.2,910.7,20.46,27450.0,0.0
10200,114.0,118.0,122.0,1.5,1.7,1.9,3.2,49.5,910.7,20.46,27450.0,0.0
10260,118.0,121.0,125.0,1.8,1.9,2.1,3.1,49.9,910.7,20.46,27450.0,0.0
10320,126.0,127.0,129.0,1.7,1.8,1.9,3.1,50.2,910.7,20.46,27450.0,0.0
10381,120.0,122.0,123.0,1.7,1.8,2.0,3.1,50.2,910.7,20.46,27450.0,0.0
10440,120.0,122.0,124.0,1.7,1.9,2.0,3.2,50.0,910.7,20.46,27450.0,0.0
10500,121.0,122.0,124.0,1.9,2.2,2.4,3.2,49.8,910.6,20.46,27450.0,0.0
10560,109.0,119.0,126.0,1.6,1.8,2.1,3.2,49.8,910.6,20.46,27450.0,0.0
10620,118.0,123.0,129.0,1.7,2.0,2.3,3.1,49.9,910.6,20.46,27450.0,0.0
10680,119.0,125.0,129.0,2.1,2.3,2.5,2.9,50.6,910.6,20.46,27450.0,0.0
10740,123.0,126.0,128.0,2.3,2.5,2.7,2.8,51.1,910.6,20.46,27450.0,0.0
10800,115.0,124.0,132.0,1.7,2.1,2.4,2.7,51.0,910.6,20.46,27450.0,0.0
10860,122.0,126.0,130.0,1.9,2.3,2.5,2.6,51.5,910.6,20.46,27450.0,0.0
10920,112.0,125.0,137.0,1.7,2.0,2.4,2.6,51.7,910.6,20.46,27450.0,0.0
10980,124.0,128.0,131.0,2.2,2.6,2.9,2.6,51.8,910.6,20.46,27450.0,0.0
11040,123.0,126.0,130.0,2.1,2.3,2.5,2.6,52.0,910.6,20.46,27450.0,0.0
11100,129.0,134.0,143.0,1.5,1.7,2.0,2.6,52.2,910.5,20.46,27450.0,0.0
11160,127.0,130.0,134.0,2.0,2.1,2.3,2.7,52.1,910.5,20.46,27450.0,0.0
11221,128.0,131.0,135.0,1.7,1.9,2.1,2.8,51.8,910.5,20.46,27450.0,0.0
11280,122.0,126.0,128.0,1.9,2.0,2.2,2.9,51.3,910.5,20.46,27450.0,0.0
11341,124.0,127.0,129.0,1.9,2.0,2.3,2.9,51.0,910.5,20.46,27450.0,0.0
11400,123.0,126.0,130.0,2.0,2.1,2.3,2.9,51.2,910.5,20.46,27450.0,0.0
11460,124.0,128.0,133.0,2.0,2.2,2.4,2.9,51.7,910.5,20.46,27450.0,0.0
11520,120.0,125.0,131.0,1.9,2.0,2.2,2.9,51.4,910.5,20.46,27450.0,0.0
11580,117.0,121.0,125.0,1.8,2.0,2.1,2.9,51.4,910.4,20.46,27450.0,0.0
11640,122.0,124.0,128.0,1.6,1.9,2.2,2.9,51.4,910.4,20.46,27450.0,0.0
11700,120.0,124.0,127.0,1.8,2.0,2.2,2.8,51.7,910.4,20.46,27450.0,0.0
11760,115.0,123.0,129.0,1.8,1.9,2.0,2.8,51.5,910.4,20.46,27450.0,0.0
11820,116.0,120.0,125.0,1.9,2.1,2.2,2.8,51.3,910.4,20.46,27450.0,0.0
11880,123.0,127.0,130.0,1.8,1.9,2.1,2.8,51.4,910.4,20.46,27450.0,0.0
11962,125.0,128.0,132.0,1.8,2.0,2.2,2.8,51.4,910.4,20.46,27450.0,0.0
12009,122.0,127.0,133.0,1.8,1.9,2.1,2.8,51.5,910.5,20.46,27450.0,0.0
12060,123.0,129.0,132.0,1.6,1.7,1.9,2.8,51.4,910.5,20.46,27450.0,0.0
12120,125.0,127.0,132.0,1.6,1.7,1.8,2.9,51.5,910.5,20.46,27450.0,0.0
12181,128.0,132.0,136.0,1.5,1.7,1.9,3.0,51.4,910.5,20.46,27450.0,0.0
12240,126.0,129.0,132.0,1.4,1.6,1.9,3.1,51.4,910.5,20.46,27450.0,0.0
12300,120.0,127.0,132.0,1.5,1.7,1.9,3.1,51.0,910.5,20.46,27450.0,0.0
12360,121.0,123.0,126.0,1.7,1.9,2.1,3.2,50.5,910.6,20.46,27450.0,0.0
12420,120.0,124.0,130.0,1.7,1.9,2.2,3.2,50.4,910.6,20.46,27450.0,0.0
12480,116.0,124.0,132.0,2.0,2.2,2.4,3.0,50.4,910.6,20.46,27450.0,0.0
12540,119.0,124.0,129.0,2.1,2.5,2.7,2.9,50.7,910.6,20.46,27450.0,0.0
12600,121.0,125.0,129.0,2.3,2.4,2.6,2.8,50.9,910.6,20.46,27450.0,0.0
12660,117.0,123.0,129.0,1.9,2.2,2.6,2.8,51.2,910.6,20.46,27450.0,0.0
12720,122.0,125.0,129.0,1.9,2.2,2.6,2.7,51.3,910.6,20.46,27450.0,0.0
12780,122.0,126.0,130.0,2.1,2.2,2.4,2.7,51.6,910.6,20.46,27450.0,0.0
12841,120.0,123.0,129.0,1.6,1.8,2.0,2.7,51.5,910.6,20.46,27450.0,0.0
12900,119.0,125.0,130.0,1.7,1.8,2.1,2.6,51.8,910.6,20.46,27450.0,0.0
12960,122.0,124.0,126.0,1.9,2.1,2.3,2.6,51.9,910.6,20.46,27450.0,0.0
13020,119.0,123.0,125.0,1.9,2.0,2.1,2.5,52.0,910.6,20.46,27450.0,0.0
13080,123.0,127.0,133.0,1.5,1.8,2.0,2.5,52.4,910.6,20.46,27450.0,0.0
13140,128.0,132.0,136.0,1.2,1.4,1.6,2.5,52.8,910.7,20.46,27450.0,0.0
13200,124.0,129.0,137.0,1.2,1.5,1.7,2.5,52.8,910.7,20.46,27450.0,0.0
13260,125.0,127.0,129.0,1.3,1.5,1.6,2.6,53.6,910.7,20.46,27450.0,0.0
13320,124.0,128.0,132.0,1.5,1.6,1.7,2.7,52.7,910.7,20.46,27450.0,0.0
13380,125.0,130.0,134.0,1.3,1.4,1.5,2.7,53.5,910.7,20.46,27450.0,0.0
13440,109.0,116.0,122.0,1.3,1.5,1.7,2.7,52.4,910.7,20.46,27450.0,0.0
13500,117.0,123.0,128.0,1.6,1.8,2.0,2.7,52.2,910.7,20.46,27450.0,0.0
13560,123.0,127.0,130.0,1.6,1.7,2.0,2.7,51.7,910.8,20.46,27450.0,0.0
13620,126.0,128.0,130.0,1.4,1.6,1.8,2.7,51.7,910.8,20.46,27450.0,0.0
13680,120.0,126.0,132.0,1.4,1.7,2.0,2.7,52.0,910.8,20.46,27450.0,0.0
13740,118.0,124.0,133.0,1.5,1.8,2.1,2.8,51.9,910.8,20.46,27450.0,0.0
13800,108.0,119.0,125.0,1.8,2.0,2.3,2.8,51.5,910.8,20.46,27450.0,0.0
13860,114.0,124.0,132.0,1.7,1.9,2.4,2.8,51.3,910.7,20.46,27450.0,0.0
13921,125.0,128.0,131.0,1.9,2.1,2.3,2.8,51.4,910.7,20.46,27450.0,0.0
13980,120.0,127.0,132.0,1.6,1.7,1.9,2.7,51.7,910.8,20.46,27450.0,0.0
14040,127.0,132.0,136.0,1.4,1.6,1.9,2.7,51.9,910.8,20.46,27450.0,0.0
14100,108.0,113.0,120.0,1.0,1.2,1.4,2.7,51.7,910.8,20.46,27450.0,0.0
14160,118.0,125.0,133.0,1.1,1.3,1.6,2.6,52.2,910.8,20.46,27450.0,0.0
14221,113.0,116.0,120.0,1.0,1.2,1.5,2.6,52.2,910.9,20.46,27450.0,0.0
14280,107.0,113.0,120.0,1.1,1.3,1.5,2.5,52.3,910.9,20.46,27450.0,0.0
14340,118.0,120.0,122.0,1.5,1.6,1.7,2.5,52.8,910.9,20.46,27450.0,0.0
14400,116.0,118.0,120.0,1.6,1.8,1.9,2.5,52.9,910.9,20.46,27450.0,0.0
14460,115.0,119.0,123.0,1.4,1.7,2.0,2.5,52.8,911.0,20.46,27450.0,0.0
14520,111.0,117.0,125.0,1.4,1.7,2.0,2.5,52.3,910.9,20.46,27450.0,0.0
14580,104.0,113.0,119.0,1.7,1.9,2.1,2.4,52.6,910.9,20.46,27450.0,0.0
14641,113.0,118.0,132.0,2.1,2.2,2.5,2.3,52.6,910.9,20.46,27450.0,0.0
14700,112.0,122.0,127.0,1.9,2.1,2.4,2.3,52.8,910.8,20.46,27450.0,0.0
14760,112.0,119.0,128.0,1.5,1.8,2.1,2.2,53.1,910.9,20.46,27450.0,0.0
14821,109.0,116.0,122.0,1.7,1.9,2.1,2.1,53.2,910.8,20.46,27450.0,0.0
14880,114.0,118.0,121.0,1.5,1.8,2.1,2.1,53.4,910.8,20.46,27450.0,0.0
14940,118.0,122.0,125.0,2.0,2.2,2.4,2.0,53.6,910.8,20.46,27450.0,0.0
15000,126.0,128.0,131.0,2.2,2.3,2.4,2.0,53.5,910.8,20.46,27450.0,0.0
15060,124.0,126.0,129.0,2.1,2.2,2.3,2.0,53.8,910.9,20.46,27450.0,0.0
15120,123.0,128.0,133.0,1.6,1.8,1.9,2.0,54.1,910.8,20.46,27450.0,0.0
15180,115.0,124.0,130.0,1.9,2.0,2.2,2.1,53.8,910.8,20.46,27450.0,0.0
15240,121.0,123.0,127.0,2.1,2.2,2.4,2.1,53.5,910.8,20.46,27450.0,0.0
15300,121.0,123.0,125.0,2.4,2.6,2.7,2.0,53.9,910.7,20.46,27450.0,0.0
15360,117.0,122.0,126.0,2.1,2.3,2.5,1.9,54.1,910.7,20.46,27450.0,0.0
15420,119.0,124.0,128.0,2.0,2.3,2.5,1.9,54.1,910.7,20.46,27450.0,0.0
15480,123.0,127.0,132.0,2.1,2.3,2.4,1.9,54.2,910.7,20.46,27450.0,0.0
15540,121.0,127.0,133.0,1.9,2.1,2.3,1.9,54.9,910.7,20.46,27450.0,0.0
15600,131.0,136.0,147.0,2.0,2.1,2.3,2.1,54.4,910.7,20.46,27450.0,0.0
15660,124.0,138.0,152.0,1.2,1.7,2.2,2.2,54.6,910.7,20.46,27450.0,0.0
15720,128.0,133.0,138.0,2.1,2.4,3.0,2.4,54.1,910.7,20.46,27450.0,0.0
15781,123.0,129.0,138.0,1.7,2.1,2.5,2.5,53.8,910.7,20.46,27450.0,0.0
15840,124.0,129.0,134.0,1.9,2.1,2.4,2.6,53.5,910.7,20.46,27450.0,0.0
15900,124.0,127.0,133.0,1.4,1.6,1.8,2.7,53.0,910.7,20.46,27450.0,0.0
15960,117.0,126.0,135.0,1.6,1.9,2.2,2.8,52.7,910.7,20.46,27450.0,0.0
