t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,119.0,124.0,127.0,1.6,1.7,1.9,-0.5,61.5,911.1,24.57,43420.0,0.0
1740,120.0,123.0,126.0,1.7,1.8,1.9,-0.5,61.5,911.1,24.57,43420.0,0.0
1800,101.0,109.0,119.0,1.1,1.5,1.7,-0.5,61.4,911.1,24.57,43420.0,0.0
1860,120.0,123.0,127.0,1.8,1.9,2.1,-0.5,61.3,911.0,24.57,43420.0,0.0
1920,131.0,134.0,137.0,1.8,1.9,2.1,-0.5,61.2,911.0,24.57,43420.0,0.0
1980,130.0,133.0,137.0,1.6,1.7,2.0,-0.5,61.3,911.0,24.57,43420.0,0.0
2040,131.0,141.0,152.0,1.0,1.2,1.4,-0.6,61.7,911.0,24.57,43420.0,0.0
2100,128.0,132.0,139.0,1.3,1.5,1.6,-0.6,61.4,911.0,24.57,43420.0,0.0
2160,123.0,125.0,132.0,1.6,1.8,1.9,-0.6,61.5,911.0,24.57,43420.0,0.0
2220,123.0,126.0,129.0,1.8,1.9,2.0,-0.7,61.8,910.9,24.57,43420.0,0.0
2280,129.0,133.0,136.0,1.6,1.7,1.9,-0.7,61.9,910.9,24.57,43420.0,0.0
2340,124.0,126.0,131.0,1.4,1.5,1.7,-0.7,61.8,910.9,24.57,43420.0,0.0
2400,124.0,130.0,137.0,1.2,1.4,1.7,-0.7,61.7,910.9,24.57,43420.0,0.0
2460,120.0,127.0,134.0,1.1,1.3,1.4,-0.7,61.7,911.0,24.57,43420.0,0.0
2520,121.0,123.0,126.0,1.2,1.4,1.5,-0.7,61.7,911.0,24.57,43420.0,0.0
2580,109.0,115.0,123.0,1.3,1.5,1.9,-0.7,61.8,910.9,24.57,43420.0,0.0
2640,120.0,123.0,125.0,1.9,2.1,2.3,-0.8,62.3,910.9,24.57,43420.0,0.0
2700,120.0,126.0,130.0,1.9,2.1,2.2,-0.8,62.3,910.9,24.57,43420.0,0.0
2760,116.0,121.0,127.0,1.9,2.1,2.3,-0.8,62.4,910.8,24.57,43420.0,0.0
2820,111.0,120.0,126.0,1.8,2.0,2.3,-0.8,62.5,910.8,24.57,43420.0,0.0
2880,111.0,118.0,123.0,1.8,2.2,2.4,-0.9,62.7,910.8,24.57,43420.0,0.0
2940,106.0,113.0,123.0,1.4,1.6,1.8,-1.0,63.0,910.8,24.57,43420.0,0.0
3000,113.0,120.0,126.0,1.2,1.5,1.8,-1.0,63.2,910.8,24.57,43420.0,0.0
3060,112.0,123.0,136.0,1.2,1.4,1.7,-1.1,63.6,910.8,24.57,43420.0,0.0
3120,110.0,120.0,126.0,1.3,1.5,1.6,-1.1,63.7,910.8,24.57,43420.0,0.0
3180,120.0,125.0,128.0,1.4,1.5,1.6,-1.2,64.0,910.8,24.57,43420.0,0.0
3240,115.0,125.0,131.0,1.2,1.3,1.4,-1.1,63.8,910.8,24.57,43420.0,0.0
3300,120.0,126.0,132.0,1.2,1.5,1.6,-1.1,63.6,910.8,24.57,43420.0,0.0
3360,119.0,123.0,130.0,1.3,1.5,1.6,-1.0,63.3,910.8,24.57,43420.0,0.0
3420,112.0,120.0,125.0,0.9,1.2,1.5,-0.9,62.9,910.8,24.57,43420.0,0.0
3480,119.0,123.0,128.0,1.1,1.3,1.5,-0.9,62.8,910.8,24.57,43420.0,0.0
3540,114.0,118.0,121.0,1.2,1.3,1.5,-0.9,62.7,910.8,24.57,43420.0,0.0
3600,113.0,121.0,126.0,1.5,1.7,2.0,-1.0,63.1,910.8,24.57,43420.0,0.0
3660,110.0,119.0,127.0,1.5,1.6,1.7,-1.0,63.4,910.8,24.57,43420.0,0.0
3720,114.0,116.0,121.0,1.5,1.7,1.9,-1.0,63.4,910.7,24.57,43420.0,0.0
3780,128.0,131.0,133.0,2.0,2.1,2.2,-1.0,63.3,910.7,24.57,43420.0,0.0
3840,127.0,127.0,128.0,2.2,2.3,2.4,-1.0,63.2,910.7,24.57,43420.0,0.0
3900,115.0,119.0,123.0,1.8,1.9,2.1,-1.1,63.4,910.7,24.57,43420.0,0.0
3960,113.0,118.0,124.0,1.8,2.1,2.4,-1.1,63.9,910.7,24.57,43420.0,0.0
4020,114.0,124.0,132.0,2.0,2.4,2.8,-1.1,63.8,910.7,24.57,43420.0,0.0
4080,126.0,129.0,133.0,2.2,2.4,2.5,-1.2,63.8,910.7,24.57,43420.0,0.0
4140,120.0,123.0,126.0,1.4,1.6,1.8,-1.3,64.3,910.7,24.57,43420.0,0.0
4200,109.0,119.0,124.0,1.6,1.8,2.0,-1.3,64.5,910.6,24.57,43420.0,0.0
4260,107.0,119.0,124.0,1.8,2.1,2.4,-1.3,64.6,910.6,24.57,43420.0,0.0
4320,121.0,125.0,130.0,2.3,2.4,2.6,-1.3,64.5,910.6,24.57,43420.0,0.0
4380,122.0,125.0,127.0,2.0,2.2,2.3,-1.3,64.3,910.6,24.57,43420.0,0.0
4440,109.0,117.0,122.0,1.7,1.9,2.1,-1.3,64.5,910.6,24.57,43420.0,0.0
4500,113.0,122.0,128.0,1.6,2.0,2.2,-1.3,64.4,910.6,24.57,43420.0,0.0
4560,130.0,134.0,143.0,1.4,1.6,1.8,-1.3,64.6,910.7,24.57,43420.0,0.0
4620,132.0,140.0,150.0,0.6,0.8,0.9,-1.3,64.7,910.7,24.57,43420.0,0.0
4680,119.0,127.0,139.0,0.8,1.0,1.2,-1.3,64.5,910.7,24.57,43420.0,0.0
4740,124.0,126.0,130.0,1.2,1.3,1.4,-1.2,64.2,910.7,24.57,43420.0,0.0
4800,137.0,139.0,141.0,1.1,1.2,1.4,-1.0,63.7,910.7,24.57,43420.0,0.0
4860,111.0,127.0,151.0,0.9,1.3,1.5,-1.0,63.4,910.7,24.57,43420.0,0.0
4920,111.0,114.0,117.0,1.1,1.3,1.5,-1.0,63.3,910.8,24.57,43420.0,0.0
4980,108.0,111.0,115.0,1.7,1.8,1.9,-1.2,63.7,910.7,24.57,43420.0,0.0
5040,113.0,121.0,140.0,1.4,1.7,2.0,-1.2,64.0,910.7,24.57,43420.0,0.0
5100,124.0,126.0,129.0,2.1,2.3,2.5,-1.3,64.2,910.7,24.57,43420.0,0.0
5160,120.0,124.0,129.0,1.8,2.0,2.2,-1.4,64.6,910.7,24.57,43420.0,0.0
5220,122.0,125.0,127.0,1.3,1.5,1.6,-1.4,64.8,910.7,24.57,43420.0,0.0
5280,123.0,129.0,134.0,1.8,2.0,2.2,-1.5,65.0,910.8,24.57,43420.0,0.0
5340,124.0,128.0,131.0,1.5,1.7,1.9,-1.5,65.1,910.8,24.57,43420.0,0.0
5400,122.0,125.0,130.0,1.8,1.9,2.0,-1.5,65.2,910.7,24.57,43420.0,0.0
5460,122.0,126.0,130.0,1.7,1.8,2.0,-1.6,65.3,910.7,24.57,43420.0,0.0
5520,120.0,127.0,132.0,1.5,1.8,2.1,-1.6,65.5,910.7,24.57,43420.0,0.0
5580,122.0,126.0,131.0,2.0,2.2,2.4,-1.7,65.9,910.7,24.57,43420.0,0.0
5640,109.0,117.0,126.0,1.4,1.6,1.8,-1.7,66.0,910.7,24.57,43420.0,0.0
5700,117.0,124.0,130.0,2.2,2.4,2.5,-1.7,66.0,910.7,24.57,43420.0,0.0
5760,124.0,126.0,131.0,2.2,2.3,2.5,-1.8,66.1,910.7,24.57,43420.0,0.0
5820,121.0,125.0,129.0,2.4,2.6,2.7,-1.8,66.3,910.7,24.57,43420.0,0.0
5880,120.0,122.0,126.0,1.9,2.2,2.5,-1.8,66.5,910.7,24.57,43420.0,0.0
5940,120.0,124.0,127.0,2.0,2.1,2.3,-1.8,66.4,910.7,24.57,43420.0,0.0
6000,122.0,126.0,132.0,1.6,1.9,2.1,-1.8,66.3,910.7,24.57,43420.0,0.0
6060,128.0,130.0,135.0,1.4,1.7,2.0,-1.9,66.4,910.7,24.57,43420.0,0.0
6120,128.0,130.0,134.0,1.3,1.6,1.7,-1.9,66.6,910.7,24.57,43420.0,0.0
6180,126.0,129.0,132.0,1.5,1.8,2.0,-1.8,66.6,910.7,24.57,43420.0,0.0
6240,122.0,127.0,134.0,1.4,1.6,1.8,-1.8,66.4,910.7,24.57,43420.0,0.0
6300,128.0,130.0,132.0,1.6,1.8,1.9,-1.9,66.5,910.7,24.57,43420.0,0.0
6360,129.0,130.0,131.0,1.5,1.6,1.7,-1.9,66.6,910.7,24.57,43420.0,0.0
6420,131.0,133.0,135.0,1.5,1.7,1.8,-1.8,66.3,910.7,24.57,43420.0,0.0
6480,129.0,134.0,136.0,1.7,1.8,1.9,-1.8,66.1,910.7,24.57,43420.0,0.0
6540,127.0,131.0,133.0,1.6,1.7,1.9,-1.7,65.9,910.7,24.57,43420.0,0.0
6600,126.0,128.0,129.0,1.9,2.1,2.2,-1.6,65.7,910.7,24.57,43420.0,0.0
6660,115.0,123.0,129.0,1.8,2.0,2.2,-1.5,65.1,910.6,24.57,43420.0,0.0
6720,124.0,127.0,131.0,2.5,2.7,2.9,-1.4,64.7,910.7,24.57,43420.0,0.0
6780,126.0,129.0,132.0,2.6,2.8,3.0,-1.6,65.1,910.7,24.57,43420.0,0.0
6840,125.0,128.0,130.0,2.2,2.4,2.6,-1.8,65.6,910.7,24.57,43420.0,0.0
6900,131.0,132.0,135.0,1.9,2.0,2.1,-1.9,66.4,910.7,24.57,43420.0,0.0
6960,129.0,132.0,134.0,1.5,1.7,1.9,-1.9,66.6,910.7,24.57,43420.0,0.0
7020,127.0,129.0,132.0,1.4,1.6,1.8,-1.8,66.2,910.7,24.57,43420.0,0.0
7080,112.0,120.0,125.0,1.5,1.6,1.8,-1.7,65.7,910.7,24.57,43420.0,0.0
7140,127.0,129.0,130.0,1.9,1.9,2.0,-1.7,65.7,910.6,24.57,43420.0,0.0
7200,124.0,125.0,126.0,1.9,2.1,2.3,-1.7,65.7,910.6,24.57,43420.0,0.0
7260,117.0,124.0,128.0,1.9,2.2,2.5,-1.7,65.6,910.6,24.57,43420.0,0.0
7320,119.0,124.0,127.0,2.1,2.4,2.6,-1.7,65.7,910.6,24.57,43420.0,0.0
7380,124.0,126.0,130.0,2.2,2.4,2.6,-1.8,66.0,910.6,24.57,43420.0,0.0
7440,121.0,124.0,128.0,2.1,2.4,2.6,-1.8,66.4,910.6,24.57,43420.0,0.0
7500,124.0,126.0,130.0,2.0,2.1,2.2,-1.9,66.4,910.6,24.57,43420.0,0.0
7560,125.0,128.0,132.0,1.9,2.1,2.2,-1.8,66.6,910.6,24.57,43420.0,0.0
7620,120.0,126.0,129.0,1.9,2.1,2.4,-1.8,66.5,910.6,24.57,43420.0,0.0
7680,119.0,123.0,126.0,1.9,2.1,2.3,-1.7,66.4,910.5,24.57,43420.0,0.0
7740,122.0,125.0,129.0,2.0,2.3,2.5,-1.7,66.1,910.5,24.57,43420.0,0.0
7800,122.0,125.0,128.0,2.0,2.2,2.4,-1.6,66.0,910.5,24.57,43420.0,0.0
7860,120.0,125.0,129.0,1.9,2.1,2.4,-1.6,66.3,910.5,24.57,43420.0,0.0
7920,127.0,130.0,136.0,1.9,2.0,2.2,-1.6,66.2,910.5,24.57,43420.0,0.0
7980,126.0,129.0,133.0,1.7,1.8,2.0,-1.5,65.8,910.5,24.57,43420.0,0.0
8040,122.0,126.0,132.0,1.5,1.7,1.9,-1.4,65.5,910.5,24.57,43420.0,0.0
8100,122.0,125.0,127.0,1.6,1.8,2.2,-1.4,65.2,910.5,24.57,43420.0,0.0
8160,124.0,129.0,138.0,1.7,1.9,2.2,-1.3,65.1,910.5,24.57,43420.0,0.0
8220,118.0,122.0,125.0,1.5,1.8,2.1,-1.2,64.6,910.5,24.57,43420.0,0.0
8280,119.0,123.0,126.0,2.0,2.1,2.3,-1.1,64.0,910.5,24.57,43420.0,0.0
8340,125.0,129.0,136.0,1.9,2.1,2.2,-1.1,63.9,910.5,24.57,43420.0,0.0
8400,126.0,134.0,138.0,1.7,2.1,2.3,-1.2,64.1,910.5,24.57,43420.0,0.0
8460,123.0,127.0,137.0,1.5,1.8,2.1,-1.1,63.8,910.4,24.57,43420.0,0.0
8520,123.0,127.0,132.0,1.6,1.8,2.0,-1.1,63.6,910.4,24.57,43420.0,0.0
8580,117.0,125.0,129.0,1.6,2.0,2.2,-1.0,63.4,910.4,24.57,43420.0,0.0
8640,125.0,130.0,133.0,1.9,2.1,2.4,-1.0,63.3,910.4,24.57,43420.0,0.0
8700,122.0,125.0,130.0,1.7,1.9,2.1,-0.9,63.0,910.3,24.57,43420.0,0.0
8760,123.0,127.0,132.0,1.8,1.9,2.0,-0.8,63.0,910.4,24.57,43420.0,0.0
8820,124.0,127.0,133.0,1.9,2.0,2.1,-0.9,62.9,910.3,24.57,43420.0,0.0
8880,117.0,125.0,132.0,1.6,1.7,2.1,-0.9,62.9,910.3,24.57,43420.0,0.0
8940,120.0,132.0,142.0,1.6,2.1,2.5,-0.9,62.8,910.3,24.57,43420.0,0.0
9000,121.0,125.0,131.0,1.9,2.3,2.6,-0.8,62.8,910.3,24.57,43420.0,0.0
9060,118.0,128.0,141.0,1.4,1.8,2.1,-0.8,62.8,910.3,24.57,43420.0,0.0
9120,127.0,131.0,136.0,1.8,2.0,2.2,-0.8,62.7,910.3,24.57,43420.0,0.0
9180,120.0,132.0,141.0,1.4,1.6,1.7,-0.8,62.6,910.3,24.57,43420.0,0.0
9240,116.0,124.0,129.0,1.5,1.8,2.1,-0.8,62.5,910.2,24.57,43420.0,0.0
9300,120.0,127.0,133.0,1.0,1.3,1.7,-0.8,62.5,910.2,24.57,43420.0,0.0
9360,96.0,112.0,126.0,0.5,0.8,1.1,-0.8,62.5,910.2,24.57,43420.0,0.0
9420,117.0,128.0,137.0,0.7,0.9,1.1,-0.8,62.5,910.2,24.57,43420.0,0.0
9480,105.0,121.0,133.0,1.1,1.4,1.7,-0.8,62.6,910.2,24.57,43420.0,0.0
9540,107.0,124.0,138.0,0.9,1.2,1.5,-0.8,62.8,910.2,24.57,43420.0,0.0
9600,120.0,132.0,141.0,0.6,1.1,1.5,-0.8,63.0,910.1,24.57,43420.0,0.0
9660,119.0,126.0,134.0,0.9,1.2,1.4,-0.9,63.0,910.1,24.57,43420.0,0.0
9720,123.0,133.0,139.0,1.0,1.2,1.4,-0.9,63.2,910.1,24.57,43420.0,0.0
9780,122.0,132.0,141.0,0.8,1.1,1.3,-0.9,63.3,910.1,24.57,43420.0,0.0
9840,126.0,130.0,134.0,1.1,1.3,1.5,-1.0,63.4,910.1,24.57,43420.0,0.0
9900,127.0,130.0,134.0,1.0,1.2,1.4,-1.0,63.5,910.1,24.57,43420.0,0.0
9960,115.0,120.0,124.0,0.8,1.0,1.2,-1.1,63.9,910.1,24.57,43420.0,0.0
10020,111.0,115.0,118.0,1.0,1.1,1.3,-1.1,64.0,910.1,24.57,43420.0,0.0
10080,107.0,109.0,112.0,1.1,1.2,1.4,-1.2,64.2,910.1,24.57,43420.0,0.0
10140,108.0,112.0,115.0,1.2,1.3,1.4,-1.2,64.2,910.0,24.57,43420.0,0.0
10200,99.0,103.0,106.0,1.3,1.5,1.6,-1.1,63.7,910.0,24.57,43420.0,0.0
10260,91.0,107.0,126.0,1.1,1.3,1.7,-1.0,63.1,910.0,24.57,43420.0,0.0
10320,104.0,116.0,126.0,0.9,1.1,1.3,-1.1,63.4,910.0,24.57,43420.0,0.0
10380,114.0,119.0,126.0,0.9,1.0,1.3,-1.2,63.5,910.0,24.57,43420.0,0.0
10440,114.0,123.0,135.0,1.0,1.2,1.5,-1.3,63.8,910.0,24.57,43420.0,0.0
10500,121.0,128.0,131.0,1.1,1.3,1.5,-1.4,64.0,910.0,24.57,43420.0,0.0
10560,119.0,124.0,129.0,1.4,1.5,1.7,-1.5,64.3,910.0,24.57,43420.0,0.0
10620,123.0,126.0,131.0,1.4,1.7,1.9,-1.6,64.8,910.0,24.57,43420.0,0.0
10680,119.0,123.0,126.0,1.4,1.5,1.7,-1.7,65.2,910.1,24.57,43420.0,0.0
10740,130.0,134.0,136.0,1.1,1.2,1.3,-1.8,66.0,910.1,24.57,43420.0,0.0
10800,133.0,136.0,138.0,0.9,1.1,1.2,-1.8,66.2,910.1,24.57,43420.0,0.0
10860,124.0,130.0,135.0,0.7,0.8,0.9,-1.8,66.1,910.1,24.57,43420.0,0.0
10920,118.0,125.0,131.0,0.7,0.9,1.2,-1.8,66.2,910.1,24.57,43420.0,0.0
10980,115.0,118.0,121.0,0.8,0.9,1.1,-1.9,66.0,910.1,24.57,43420.0,0.0
11040,107.0,109.0,111.0,1.0,1.1,1.2,-1.9,66.5,910.1,24.57,43420.0,0.0
11100,111.0,116.0,121.0,1.0,1.2,1.4,-2.0,66.7,910.1,24.57,43420.0,0.0
11160,114.0,120.0,124.0,1.4,1.5,1.6,-2.0,66.6,910.1,24.57,43420.0,0.0
11220,122.0,128.0,131.0,1.4,1.6,1.8,-2.1,66.9,910.1,24.57,43420.0,0.0
11280,126.0,128.0,130.0,1.7,1.7,1.8,-2.2,67.2,910.1,24.57,43420.0,0.0
11340,122.0,125.0,129.0,1.8,1.9,2.1,-2.3,67.7,910.1,24.57,43420.0,0.0
11400,122.0,127.0,131.0,1.7,1.9,2.1,-2.3,68.0,910.1,24.57,43420.0,0.0
11460,125.0,127.0,132.0,1.7,2.1,2.3,-2.4,68.2,910.1,24.57,43420.0,0.0
11520,119.0,125.0,132.0,1.6,1.9,2.1,-2.5,68.3,910.0,24.57,43420.0,0.0
11580,113.0,119.0,123.0,1.4,1.6,1.8,-2.5,68.6,910.0,24.57,43420.0,0.0
11640,112.0,116.0,122.0,1.4,1.6,1.7,-2.6,69.1,910.0,24.57,43420.0,0.0
11701,126.0,128.0,131.0,1.2,1.3,1.4,-2.6,69.3,910.0,24.57,43420.0,0.0
11760,130.0,133.0,136.0,1.3,1.3,1.5,-2.6,69.1,910.0,24.57,43420.0,0.0
11820,125.0,128.0,131.0,1.2,1.3,1.4,-2.6,69.1,910.0,24.57,43420.0,0.0
11880,134.0,142.0,149.0,1.0,1.2,1.4,-2.6,69.2,910.0,24.57,43420.0,0.0
11940,124.0,129.0,134.0,1.5,1.6,1.8,-2.6,69.0,910.0,24.57,43420.0,0.0
12000,127.0,129.0,132.0,1.6,1.7,1.8,-2.6,69.3,910.0,24.57,43420.0,0.0
12060,130.0,132.0,133.0,2.0,2.1,2.2,-2.6,69.4,909.9,24.57,43420.0,0.0
12120,126.0,128.0,130.0,2.0,2.2,2.4,-2.7,69.6,909.9,24.57,43420.0,0.0
12180,118.0,122.0,127.0,1.7,2.0,2.2,-2.7,69.4,909.9,24.57,43420.0,0.0
12240,123.0,125.0,128.0,1.7,1.8,1.9,-2.7,69.7,909.9,24.57,43420.0,0.0
12300,121.0,130.0,135.0,1.7,2.0,2.2,-2.6,69.5,909.8,24.57,43420.0,0.0
12360,127.0,131.0,134.0,1.8,1.9,2.0,-2.7,69.6,909.8,24.57,43420.0,0.0
12420,125.0,128.0,131.0,1.8,2.0,2.2,-2.7,69.9,909.8,24.57,43420.0,0.0
12480,119.0,126.0,131.0,1.5,1.8,1.9,-2.6,69.7,909.8,24.57,43420.0,0.0
12540,124.0,127.0,130.0,1.6,1.8,2.0,-2.6,69.4,909.7,24.57,43420.0,0.0
12600,116.0,127.0,133.0,1.5,1.8,2.0,-2.6,69.6,909.8,24.57,43420.0,0.0
12660,125.0,130.0,134.0,1.9,2.1,2.2,-2.5,69.4,909.7,24.57,43420.0,0.0
12720,121.0,123.0,127.0,1.8,1.9,2.0,-2.5,69.4,909.7,24.57,43420.0,0.0
12780,124.0,127.0,130.0,1.6,1.8,1.9,-2.5,69.2,909.7,24.57,43420.0,0.0
12840,128.0,132.0,135.0,1.7,1.9,2.0,-2.4,69.1,909.7,24.57,43420.0,0.0
12900,127.0,130.0,138.0,1.8,2.0,2.3,-2.4,69.0,909.7,24.57,43420.0,0.0
12960,118.0,124.0,132.0,1.7,1.9,2.1,-2.4,68.8,909.7,24.57,43420.0,0.0
13020,124.0,127.0,132.0,1.8,2.0,2.2,-2.3,68.6,909.7,24.57,43420.0,0.0
13080,112.0,119.0,129.0,1.8,2.0,2.2,-2.3,68.4,909.6,24.57,43420.0,0.0
13140,117.0,120.0,122.0,1.9,2.0,2.1,-2.3,68.1,909.6,24.57,43420.0,0.0
13200,114.0,122.0,127.0,1.5,1.8,2.1,-2.3,68.3,909.6,24.57,43420.0,0.0
13260,117.0,124.0,133.0,1.5,1.9,2.2,-2.3,68.3,909.6,24.57,43420.0,0.0
13320,117.0,124.0,131.0,1.9,2.1,2.4,-2.3,68.3,909.5,24.57,43420.0,0.0
13380,114.0,121.0,130.0,1.6,1.8,2.1,-2.3,68.3,909.5,24.57,43420.0,0.0
13440,110.0,119.0,128.0,1.6,1.8,2.2,-2.3,68.4,909.5,24.57,43420.0,0.0
13500,116.0,123.0,128.0,1.7,2.0,2.2,-2.3,68.4,909.5,24.57,43420.0,0.0
13560,122.0,125.0,127.0,1.8,2.0,2.1,-2.2,68.3,909.5,24.57,43420.0,0.0
13620,119.0,127.0,132.0,1.5,1.7,1.8,-2.3,68.8,909.6,24.57,43420.0,0.0
13680,125.0,128.0,136.0,1.2,1.5,1.7,-2.2,68.7,909.6,24.57,43420.0,0.0
13740,126.0,130.0,133.0,1.0,1.2,1.4,-2.1,68.3,909.6,24.57,43420.0,0.0
13800,113.0,119.0,124.0,0.9,1.0,1.2,-2.0,67.8,909.6,24.57,43420.0,0.0
13860,123.0,125.0,127.0,1.1,1.2,1.3,-2.0,67.4,909.7,24.57,43420.0,0.0
13920,135.0,146.0,151.0,0.7,0.8,1.1,-1.9,67.1,909.7,24.57,43420.0,0.0
13980,131.0,133.0,135.0,1.2,1.3,1.5,-1.9,67.1,909.7,24.57,43420.0,0.0
14040,123.0,126.0,131.0,1.2,1.2,1.4,-1.9,67.0,909.7,24.57,43420.0,0.0
14100,116.0,120.0,124.0,1.5,1.6,1.7,-1.9,67.1,909.7,24.57,43420.0,0.0
14160,115.0,120.0,124.0,1.4,1.6,1.9,-1.9,67.2,909.7,24.57,43420.0,0.0
14220,120.0,125.0,132.0,1.5,2.0,2.4,-1.9,67.1,909.7,24.57,43420.0,0.0
14280,109.0,122.0,133.0,1.4,1.7,2.0,-2.0,67.3,909.7,24.57,43420.0,0.0
14340,120.0,126.0,131.0,2.1,2.3,2.6,-2.2,67.9,909.7,24.57,43420.0,0.0
14400,121.0,124.0,129.0,1.9,2.3,2.5,-2.2,68.3,909.7,24.57,43420.0,0.0
14460,121.0,125.0,128.0,1.9,2.0,2.2,-2.2,68.3,909.7,24.57,43420.0,0.0
14520,125.0,128.0,130.0,1.8,1.9,2.1,-2.2,68.5,909.7,24.57,43420.0,0.0
14580,123.0,128.0,137.0,1.7,1.8,2.0,-2.3,68.6,909.7,24.57,43420.0,0.0
14640,120.0,124.0,129.0,1.4,1.7,1.9,-2.2,68.6,909.7,24.57,43420.0,0.0
14700,117.0,122.0,126.0,1.5,1.7,1.8,-2.3,68.4,909.7,24.57,43420.0,0.0
14760,109.0,120.0,127.0,1.0,1.2,1.5,-2.3,68.6,909.7,24.57,43420.0,0.0
14820,119.0,122.0,125.0,1.6,1.7,1.8,-2.3,68.7,909.7,24.57,43420.0,0.0
14880,113.0,119.0,123.0,1.5,1.7,1.8,-2.4,68.8,909.7,24.57,43420.0,0.0
14940,119.0,121.0,127.0,1.7,1.8,2.1,-2.4,69.0,909.7,24.57,43420.0,0.0
15000,110.0,117.0,122.0,1.5,1.9,2.2,-2.5,69.0,909.6,24.57,43420.0,0.0
15060,113.0,118.0,123.0,1.6,1.9,2.2,-2.5,69.3,909.6,24.57,43420.0,0.0
15120,112.0,120.0,131.0,1.5,1.7,2.0,-2.5,69.2,909.6,24.57,43420.0,0.0
15180,106.0,114.0,125.0,1.3,1.6,1.8,-2.6,69.4,909.6,24.57,43420.0,0.0
15240,111.0,116.0,120.0,1.6,1.8,2.1,-2.6,69.4,909.6,24.57,43420.0,0.0
15300,118.0,128.0,136.0,1.6,1.9,2.1,-2.6,69.4,909.5,24.57,43420.0,0.0
15360,119.0,126.0,131.0,1.9,2.0,2.1,-2.6,69.3,909.5,24.57,43420.0,0.0
15420,126.0,129.0,133.0,1.3,1.5,1.7,-2.6,69.6,909.5,24.57,43420.0,0.0
15480,127.0,131.0,135.0,1.1,1.3,1.6,-2.6,69.7,909.5,24.57,43420.0,0.0
15540,131.0,134.0,138.0,1.3,1.4,1.6,-2.6,69.9,909.5,24.57,43420.0,0.0
15600,132.0,135.0,138.0,1.2,1.5,1.6,-2.5,69.5,909.5,24.57,43420.0,0.0
15660,143.0,151.0,157.0,0.6,0.8,1.2,-2.5,69.4,909.5,24.57,43420.0,0.0
