t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3661,124.0,129.0,133.0,1.3,1.4,1.6,13.7,79.2,910.2,0.42,820.0,0.0
3721,126.0,130.0,134.0,1.4,1.6,1.8,13.7,79.2,910.2,0.42,820.0,0.0
3781,125.0,132.0,138.0,1.3,1.5,1.6,13.8,78.8,910.2,0.42,820.0,0.0
3841,121.0,128.0,135.0,1.3,1.5,1.6,13.8,78.8,910.2,0.42,820.0,0.0
3901,123.0,129.0,134.0,1.3,1.4,1.6,13.8,79.1,910.2,0.42,820.0,0.0
3961,127.0,132.0,139.0,1.5,1.6,1.7,13.8,78.7,910.2,0.42,820.0,0.0
4021,124.0,128.0,130.0,1.4,1.6,1.7,13.8,78.5,910.2,0.42,820.0,0.0
4081,131.0,135.0,138.0,1.4,1.5,1.6,13.8,78.6,910.2,0.42,820.0,0.0
4141,130.0,133.0,134.0,1.5,1.6,1.7,13.8,78.7,910.2,0.42,820.0,0.0
4201,126.0,128.0,132.0,1.5,1.6,1.6,13.8,78.8,910.1,0.42,820.0,0.0
4261,123.0,126.0,133.0,1.5,1.7,1.8,13.8,78.4,910.1,0.42,820.0,0.0
4321,124.0,130.0,133.0,1.7,1.8,1.9,13.7,78.0,910.1,0.42,820.0,0.0
4381,116.0,127.0,141.0,1.2,1.6,1.9,13.7,77.8,910.1,0.42,820.0,0.0
4441,124.0,126.0,128.0,1.7,1.9,2.0,13.6,78.0,910.1,0.42,820.0,0.0
4501,118.0,125.0,133.0,1.4,1.6,1.8,13.6,77.9,910.1,0.42,820.0,0.0
4561,120.0,128.0,134.0,1.3,1.5,1.7,13.5,77.9,910.1,0.42,820.0,0.0
4621,118.0,126.0,133.0,1.5,1.6,1.8,13.5,77.9,910.1,0.42,820.0,0.0
4681,121.0,128.0,135.0,1.3,1.4,1.6,13.4,78.3,910.1,0.42,820.0,0.0
4741,124.0,128.0,133.0,1.3,1.4,1.6,13.4,78.7,910.1,0.42,820.0,0.0
4801,123.0,127.0,131.0,1.3,1.4,1.6,13.4,79.1,910.1,0.42,820.0,0.0
4861,123.0,126.0,131.0,1.1,1.2,1.3,13.4,79.2,910.1,0.42,820.0,0.0
4921,124.0,128.0,132.0,1.3,1.4,1.7,13.4,79.3,910.1,0.42,820.0,0.0
4981,124.0,127.0,131.0,1.7,1.8,2.0,13.4,79.2,910.1,0.42,820.0,0.0
5041,129.0,131.0,133.0,1.5,1.7,1.9,13.5,79.0,910.1,0.42,820.0,0.0
5101,118.0,129.0,134.0,1.4,1.7,1.9,13.4,78.7,910.1,0.42,820.0,0.0
5161,117.0,125.0,128.0,1.6,1.8,2.0,13.4,78.7,910.1,0.42,820.0,0.0
5221,116.0,125.0,130.0,1.5,1.9,2.1,13.4,78.3,910.1,0.42,820.0,0.0
5281,111.0,118.0,121.0,1.8,2.0,2.2,13.4,78.2,910.1,0.42,820.0,0.0
5341,114.0,119.0,124.0,1.6,1.8,2.1,13.4,78.4,910.1,0.42,820.0,0.0
5401,89.0,104.0,113.0,1.3,1.6,1.9,13.4,78.7,910.1,0.42,820.0,0.0
5461,95.0,109.0,117.0,0.7,0.9,1.1,13.4,78.6,910.1,0.42,820.0,0.0
5521,95.0,100.0,105.0,0.5,0.7,0.8,13.4,78.6,910.1,0.42,820.0,0.0
5581,101.0,109.0,119.0,0.5,0.7,0.9,13.4,78.5,910.1,0.42,820.0,0.0
5641,101.0,106.0,116.0,0.9,1.1,1.2,13.3,78.4,910.1,0.42,820.0,0.0
5701,107.0,113.0,118.0,0.8,1.0,1.2,13.3,78.5,910.1,0.42,820.0,0.0
5761,115.0,120.0,124.0,0.8,1.1,1.3,13.3,78.5,910.1,0.42,820.0,0.0
5821,113.0,119.0,125.0,0.8,1.1,1.3,13.3,78.9,910.1,0.42,820.0,0.0
5881,116.0,128.0,141.0,0.6,0.9,1.1,13.2,79.1,910.1,0.42,820.0,0.0
5941,110.0,118.0,124.0,1.0,1.2,1.3,13.2,78.8,910.1,0.42,820.0,0.0
6001,116.0,127.0,136.0,1.0,1.2,1.3,13.2,79.0,910.1,0.42,820.0,0.0
6061,105.0,110.0,119.0,0.6,0.7,0.9,13.2,79.3,910.1,0.42,820.0,0.0
6121,114.0,121.0,130.0,0.7,0.9,1.0,13.2,79.0,910.1,0.42,820.0,0.0
6181,120.0,123.0,126.0,0.9,1.0,1.2,13.2,79.7,910.1,0.42,820.0,0.0
6241,123.0,127.0,132.0,0.9,1.0,1.2,13.3,79.7,910.1,0.42,820.0,0.0
6301,126.0,131.0,139.0,0.8,1.0,1.2,13.3,80.0,910.1,0.42,820.0,0.0
6361,123.0,126.0,129.0,1.1,1.2,1.3,13.3,79.5,910.1,0.42,820.0,0.0
6421,119.0,124.0,132.0,0.9,1.1,1.2,13.2,79.0,910.1,0.42,820.0,0.0
6481,116.0,121.0,126.0,0.8,1.0,1.1,13.2,79.3,910.1,0.42,820.0,0.0
6541,113.0,120.0,124.0,1.0,1.2,1.3,13.2,79.4,910.1,0.42,820.0,0.0
6601,108.0,114.0,120.0,1.0,1.1,1.3,13.2,79.9,910.1,0.42,820.0,0.0
6661,105.0,113.0,121.0,1.0,1.2,1.4,13.2,79.5,910.1,0.42,820.0,0.0
6721,109.0,116.0,121.0,0.8,1.0,1.3,13.1,79.2,910.1,0.42,820.0,0.0
6781,119.0,122.0,125.0,1.6,1.8,1.9,13.1,79.0,910.1,0.42,820.0,0.0
6841,97.0,106.0,114.0,1.2,1.4,1.5,13.1,79.2,910.1,0.42,820.0,0.0
6901,106.0,114.0,121.0,0.9,1.1,1.4,13.1,78.9,910.1,0.42,820.0,0.0
6961,113.0,120.0,128.0,1.6,1.7,1.9,13.0,78.8,910.1,0.42,820.0,0.0
7021,111.0,117.0,129.0,1.1,1.2,1.4,13.0,78.9,910.1,0.42,820.0,0.0
7081,117.0,122.0,126.0,1.3,1.4,1.5,12.9,79.1,910.1,0.42,820.0,0.0
7141,118.0,126.0,130.0,1.2,1.4,1.5,12.9,79.1,910.1,0.42,820.0,0.0
7201,121.0,126.0,132.0,1.4,1.5,1.6,12.9,79.4,910.1,0.42,820.0,0.0
7261,119.0,123.0,128.0,1.4,1.6,1.8,12.9,80.0,910.1,0.42,820.0,0.0
7321,126.0,129.0,131.0,1.3,1.4,1.6,12.9,79.8,910.1,0.42,820.0,0.0
7381,122.0,124.0,127.0,1.6,1.7,1.9,12.9,79.9,910.1,0.42,820.0,0.0
7441,125.0,131.0,135.0,1.5,1.7,1.9,12.9,80.1,910.1,0.42,820.0,0.0
7501,123.0,124.0,125.0,1.7,1.9,2.1,12.9,79.7,910.0,0.42,820.0,0.0
7561,123.0,128.0,133.0,1.8,2.0,2.1,12.8,79.8,910.0,0.42,820.0,0.0
7621,110.0,122.0,134.0,1.8,1.9,2.2,12.8,79.9,910.0,0.42,820.0,0.0
7681,123.0,128.0,133.0,1.4,1.6,1.9,12.8,80.0,910.0,0.42,820.0,0.0
7741,116.0,123.0,132.0,1.5,1.7,1.9,12.8,80.0,910.0,0.42,820.0,0.0
7801,117.0,122.0,136.0,1.4,1.6,1.8,12.8,80.0,910.0,0.42,820.0,0.0
7861,113.0,124.0,135.0,1.3,1.4,1.6,12.8,79.9,910.0,0.42,820.0,0.0
7921,118.0,125.0,133.0,1.3,1.5,1.7,12.8,79.9,910.0,0.42,820.0,0.0
7981,111.0,118.0,125.0,1.4,1.5,1.7,12.8,80.3,910.0,0.42,820.0,0.0
8041,108.0,117.0,125.0,1.4,1.6,1.8,12.8,80.2,910.0,0.42,820.0,0.0
8101,118.0,123.0,126.0,1.5,1.7,1.9,12.8,80.2,910.0,0.42,820.0,0.0
8161,125.0,131.0,138.0,1.2,1.5,1.6,12.8,80.5,910.0,0.42,820.0,0.0
8221,124.0,127.0,129.0,1.3,1.5,1.6,12.8,80.5,910.0,0.42,820.0,0.0
8281,110.0,124.0,136.0,1.1,1.3,1.5,12.8,80.5,910.0,0.42,820.0,0.0
8341,113.0,119.0,123.0,0.9,1.1,1.4,12.8,80.2,910.0,0.42,820.0,0.0
8401,125.0,127.0,129.0,1.4,1.5,1.7,12.8,80.3,910.0,0.42,820.0,0.0
8461,123.0,128.0,131.0,1.3,1.5,1.6,12.8,80.5,910.0,0.42,820.0,0.0
8521,120.0,126.0,129.0,1.2,1.3,1.4,12.8,80.6,910.0,0.42,820.0,0.0
8581,115.0,123.0,129.0,0.9,1.1,1.3,12.8,80.2,910.0,0.42,820.0,0.0
8641,126.0,129.0,131.0,1.1,1.3,1.4,12.8,80.0,910.0,0.42,820.0,0.0
8701,126.0,129.0,132.0,1.3,1.4,1.5,12.8,80.8,910.0,0.42,820.0,0.0
8761,122.0,123.0,125.0,1.1,1.3,1.4,12.8,81.2,910.0,0.42,820.0,0.0
8821,125.0,127.0,131.0,1.2,1.3,1.5,12.8,81.2,910.0,0.42,820.0,0.0
8881,123.0,127.0,131.0,1.2,1.3,1.5,12.8,80.8,910.0,0.42,820.0,0.0
8941,121.0,126.0,130.0,1.2,1.5,1.7,12.8,80.9,910.0,0.42,820.0,0.0
9001,119.0,129.0,141.0,1.2,1.5,2.0,12.8,81.1,910.0,0.42,820.0,0.0
9061,120.0,125.0,129.0,1.5,1.6,1.9,12.8,80.7,910.0,0.42,820.0,0.0
9121,120.0,129.0,136.0,1.3,1.5,1.7,12.8,80.6,910.0,0.42,820.0,0.0
9181,128.0,134.0,141.0,0.8,1.0,1.2,12.9,81.2,909.9,0.42,820.0,0.0
9241,114.0,121.0,125.0,1.0,1.3,1.4,12.9,81.4,909.9,0.42,820.0,0.0
9301,121.0,125.0,128.0,0.9,1.2,1.5,12.9,81.6,909.9,0.42,820.0,0.0
9361,122.0,128.0,133.0,1.3,1.4,1.6,13.0,81.5,909.9,0.42,820.0,0.0
9421,118.0,128.0,137.0,1.0,1.3,1.5,13.0,81.1,909.9,0.42,820.0,0.0
9481,125.0,136.0,150.0,1.0,1.1,1.4,13.0,80.8,909.9,0.42,820.0,0.0
9541,111.0,131.0,154.0,0.4,0.8,1.2,13.0,80.6,909.9,0.42,820.0,0.0
9601,110.0,127.0,139.0,1.0,1.3,1.6,12.9,80.8,909.9,0.42,820.0,0.0
9661,118.0,122.0,129.0,1.4,1.6,1.9,12.9,80.5,909.9,0.42,820.0,0.0
9721,108.0,113.0,119.0,1.3,1.4,1.5,12.9,80.0,909.9,0.42,820.0,0.0
9781,113.0,122.0,131.0,1.1,1.4,1.7,12.8,79.8,909.9,0.42,820.0,0.0
9841,114.0,121.0,127.0,1.1,1.4,1.7,12.8,79.9,909.9,0.42,820.0,0.0
9901,102.0,113.0,120.0,1.0,1.2,1.3,12.8,80.2,909.9,0.42,820.0,0.0
9961,116.0,121.0,130.0,0.9,1.1,1.4,12.8,80.2,910.0,0.42,820.0,0.0
10021,108.0,123.0,140.0,0.8,1.0,1.3,12.7,80.2,909.9,0.42,820.0,0.0
10081,99.0,107.0,114.0,0.9,1.1,1.3,12.7,80.1,909.9,0.42,820.0,0.0
10141,105.0,113.0,120.0,0.8,1.0,1.2,12.7,80.0,909.9,0.42,820.0,0.0
10201,96.0,108.0,122.0,0.7,1.0,1.3,12.6,79.9,910.0,0.42,820.0,0.0
10261,107.0,113.0,119.0,1.2,1.3,1.6,12.6,80.2,909.9,0.42,820.0,0.0
10321,121.0,123.0,126.0,1.4,1.5,1.6,12.5,80.5,909.9,0.42,820.0,0.0
10381,120.0,122.0,123.0,1.7,1.7,1.9,12.5,80.6,909.9,0.42,820.0,0.0
10441,119.0,123.0,126.0,1.4,1.6,1.7,12.5,80.4,909.9,0.42,820.0,0.0
10501,122.0,126.0,130.0,1.3,1.5,1.7,12.5,80.7,909.9,0.42,820.0,0.0
10561,119.0,129.0,137.0,1.3,1.5,1.6,12.5,80.6,909.9,0.42,820.0,0.0
10621,128.0,130.0,137.0,1.4,1.5,1.7,12.5,81.0,909.9,0.42,820.0,0.0
10681,117.0,125.0,133.0,1.3,1.6,1.8,12.5,81.4,909.9,0.42,820.0,0.0
10741,123.0,126.0,129.0,1.6,1.7,1.8,12.5,81.0,909.9,0.42,820.0,0.0
10801,120.0,123.0,125.0,1.7,2.0,2.2,12.5,80.4,909.9,0.42,820.0,0.0
10861,115.0,119.0,124.0,1.6,1.9,2.2,12.5,80.4,909.9,0.42,820.0,0.0
10921,112.0,121.0,125.0,1.8,2.0,2.2,12.4,80.3,909.9,0.42,820.0,0.0
10981,108.0,119.0,131.0,1.1,1.3,1.5,12.4,80.3,909.9,0.42,820.0,0.0
11041,116.0,126.0,133.0,1.2,1.4,1.5,12.4,80.8,909.9,0.42,820.0,0.0
11101,116.0,127.0,134.0,0.8,1.0,1.1,12.4,81.3,910.0,0.42,820.0,0.0
11161,126.0,133.0,141.0,1.0,1.2,1.4,12.4,81.6,910.0,0.42,820.0,0.0
11221,117.0,127.0,136.0,0.8,1.0,1.3,12.5,81.5,910.0,0.42,820.0,0.0
11281,112.0,124.0,134.0,1.1,1.3,1.4,12.5,81.1,910.0,0.42,820.0,0.0
11341,122.0,125.0,128.0,1.2,1.3,1.4,12.5,81.4,910.0,0.42,820.0,0.0
11401,119.0,125.0,134.0,1.2,1.4,1.5,12.5,81.3,910.0,0.42,820.0,0.0
11461,124.0,127.0,128.0,1.3,1.4,1.5,12.5,81.2,910.0,0.42,820.0,0.0
11521,118.0,121.0,123.0,1.4,1.5,1.7,12.5,81.2,910.0,0.42,820.0,0.0
11581,125.0,128.0,131.0,1.4,1.6,1.7,12.5,81.1,910.0,0.42,820.0,0.0
11641,122.0,126.0,131.0,1.5,1.5,1.7,12.5,80.8,910.0,0.42,820.0,0.0
11701,127.0,130.0,134.0,1.1,1.3,1.5,12.5,81.0,910.0,0.42,820.0,0.0
11761,113.0,119.0,123.0,1.0,1.2,1.3,12.5,80.8,910.0,0.42,820.0,0.0
11821,104.0,113.0,122.0,0.9,1.1,1.2,12.4,80.3,910.0,0.42,820.0,0.0
11881,111.0,117.0,121.0,0.8,1.1,1.3,12.4,80.9,910.0,0.42,820.0,0.0
11941,111.0,114.0,116.0,1.2,1.3,1.5,12.4,80.7,910.0,0.42,820.0,0.0
12001,101.0,108.0,116.0,1.2,1.4,1.5,12.4,80.4,910.0,0.42,820.0,0.0
12061,111.0,119.0,126.0,1.1,1.4,1.7,12.3,80.4,910.0,0.42,820.0,0.0
12121,116.0,119.0,125.0,1.4,1.5,1.7,12.3,80.5,910.0,0.42,820.0,0.0
12181,113.0,124.0,133.0,1.6,1.8,2.1,12.3,80.5,909.9,0.42,820.0,0.0
12241,114.0,122.0,127.0,1.9,2.0,2.2,12.2,80.6,909.9,0.42,820.0,0.0
12301,110.0,113.0,116.0,1.3,1.6,2.0,12.2,80.8,909.9,0.42,820.0,0.0
12361,103.0,111.0,123.0,1.0,1.3,1.5,12.2,80.9,909.9,0.42,820.0,0.0
12421,110.0,112.0,116.0,1.3,1.4,1.5,12.2,81.1,909.9,0.42,820.0,0.0
12481,115.0,117.0,121.0,1.2,1.3,1.5,12.2,80.9,909.9,0.42,820.0,0.0
12541,108.0,115.0,119.0,0.9,1.2,1.4,12.2,80.9,909.9,0.42,820.0,0.0
12601,128.0,131.0,136.0,0.9,1.1,1.3,12.1,81.3,909.9,0.42,820.0,0.0
12661,131.0,138.0,149.0,0.8,0.9,1.1,12.2,82.2,909.9,0.42,820.0,0.0
12721,133.0,137.0,141.0,1.1,1.2,1.3,12.3,82.5,909.9,0.42,820.0,0.0
12781,129.0,132.0,134.0,0.9,1.0,1.1,12.3,82.7,909.9,0.42,820.0,0.0
12841,117.0,125.0,131.0,0.8,1.0,1.1,12.4,82.7,909.9,0.42,820.0,0.0
12901,108.0,112.0,116.0,1.0,1.1,1.2,12.4,81.9,909.9,0.42,820.0,0.0
12961,115.0,117.0,119.0,1.2,1.4,1.5,12.3,81.8,909.9,0.42,820.0,0.0
13021,117.0,121.0,124.0,1.3,1.5,1.7,12.2,81.2,909.9,0.42,820.0,0.0
13082,119.0,122.0,129.0,1.6,1.7,1.9,12.2,80.9,909.9,0.42,820.0,0.0
13141,115.0,119.0,121.0,1.7,1.9,2.1,12.1,80.4,909.9,0.42,820.0,0.0
13201,114.0,121.0,125.0,1.7,1.9,2.0,12.0,80.7,909.9,0.42,820.0,0.0
13263,111.0,113.0,117.0,1.7,1.9,2.2,12.0,80.8,909.9,0.42,820.0,0.0
13321,109.0,117.0,127.0,1.4,1.8,2.2,11.9,80.9,909.9,0.42,820.0,0.0
13381,116.0,119.0,123.0,1.6,1.9,2.0,11.9,81.1,909.9,0.42,820.0,0.0
13441,120.0,123.0,125.0,2.0,2.2,2.3,11.9,81.5,909.9,0.42,820.0,0.0
13501,119.0,121.0,123.0,1.8,1.9,2.0,11.9,81.5,909.9,0.42,820.0,0.0
13561,119.0,122.0,126.0,1.4,1.6,1.7,11.9,81.3,909.8,0.42,820.0,0.0
13621,120.0,123.0,128.0,1.5,1.7,1.9,11.9,81.5,909.8,0.42,820.0,0.0
13689,115.0,121.0,128.0,1.4,1.6,1.8,11.9,81.0,909.8,0.42,820.0,0.0
13741,119.0,124.0,128.0,1.7,1.9,2.1,11.9,81.3,909.8,0.42,820.0,0.0
13801,122.0,125.0,130.0,1.7,1.8,2.0,11.9,81.6,909.8,0.42,820.0,0.0
13861,125.0,128.0,132.0,1.6,1.8,2.1,11.9,81.6,909.8,0.42,820.0,0.0
13921,120.0,123.0,127.0,1.4,1.6,1.8,11.9,81.8,909.8,0.42,820.0,0.0
13981,123.0,126.0,131.0,1.4,1.6,1.8,11.9,81.8,909.8,0.42,820.0,0.0
14041,125.0,127.0,128.0,1.3,1.4,1.6,11.9,81.7,909.8,0.42,820.0,0.0
14101,118.0,125.0,131.0,1.6,1.8,2.0,11.9,82.0,909.8,0.42,820.0,0.0
14161,119.0,124.0,130.0,1.7,1.8,1.9,11.9,82.1,909.8,0.42,820.0,0.0
14221,119.0,123.0,127.0,1.6,1.8,2.1,11.9,82.3,909.8,0.42,820.0,0.0
14281,118.0,122.0,127.0,1.5,1.8,2.2,11.9,82.2,909.8,0.42,820.0,0.0
14341,120.0,125.0,131.0,1.6,1.8,2.2,11.9,82.4,909.8,0.42,820.0,0.0
14401,122.0,127.0,132.0,1.6,1.7,1.9,12.0,82.4,909.8,0.42,820.0,0.0
14461,122.0,128.0,134.0,1.6,1.7,1.9,12.0,82.4,909.8,0.42,820.0,0.0
14521,126.0,130.0,137.0,1.5,1.7,2.0,12.0,82.5,909.8,0.42,820.0,0.0
14581,123.0,128.0,133.0,1.6,1.9,2.2,12.0,82.8,909.8,0.42,820.0,0.0
14641,122.0,128.0,135.0,1.5,1.8,2.2,12.1,82.8,909.8,0.42,820.0,0.0
14701,123.0,130.0,137.0,1.4,1.8,2.1,12.2,82.9,909.9,0.42,820.0,0.0
14761,123.0,138.0,162.0,1.1,1.4,1.8,12.3,83.3,909.9,0.42,820.0,0.0
14821,127.0,133.0,140.0,1.6,2.1,2.4,12.3,82.9,909.9,0.42,820.0,0.0
14881,126.0,141.0,182.0,0.9,1.3,1.9,12.4,82.8,909.8,0.42,820.0,0.0
14941,136.0,143.0,155.0,1.1,1.4,2.0,12.4,82.6,909.8,0.42,820.0,0.0
15001,126.0,132.0,150.0,1.5,1.8,2.1,12.5,82.6,909.8,0.42,820.0,0.0
15061,124.0,129.0,138.0,1.3,1.5,1.7,12.5,82.7,909.8,0.42,820.0,0.0
15121,117.0,124.0,131.0,1.1,1.2,1.4,12.6,82.8,909.8,0.42,820.0,0.0
15181,125.0,130.0,136.0,1.4,1.5,1.7,12.7,82.2,909.8,0.42,820.0,0.0
15241,119.0,128.0,134.0,1.3,1.5,1.7,12.7,81.8,909.8,0.42,820.0,0.0
15301,122.0,124.0,129.0,1.7,1.9,2.0,12.7,81.3,909.8,0.42,820.0,0.0
15361,119.0,130.0,136.0,1.6,1.9,2.2,12.6,80.8,909.8,0.42,820.0,0.0
15421,117.0,123.0,129.0,1.7,2.0,2.3,12.6,80.5,909.8,0.42,820.0,0.0
15481,110.0,117.0,124.0,1.2,1.5,1.7,12.5,80.2,909.8,0.42,820.0,0.0
15541,108.0,120.0,128.0,1.4,1.7,1.9,12.5,80.8,909.8,0.42,820.0,0.0
15601,119.0,124.0,126.0,1.5,1.7,2.0,12.4,80.8,909.8,0.42,820.0,0.0
15661,111.0,121.0,130.0,1.5,1.7,2.0,12.4,80.8,909.8,0.42,820.0,0.0
15721,116.0,120.0,126.0,1.7,1.9,2.0,12.4,80.8,909.8,0.42,820.0,0.0
15781,114.0,128.0,139.0,1.3,1.5,1.7,12.4,80.6,909.8,0.42,820.0,0.0
15841,179.0,192.0,216.0,0.1,0.4,0.5,12.4,80.7,909.8,0.42,820.0,0.0
15901,208.0,270.0,333.0,0.0,0.1,0.3,12.4,80.7,909.9,0.42,820.0,0.0
15961,57.0,64.0,77.0,0.4,0.6,0.7,12.4,81.8,909.9,0.42,820.0,0.0
16021,77.0,86.0,101.0,0.3,0.5,0.6,12.5,82.2,909.9,0.42,820.0,0.0
16081,103.0,127.0,138.0,0.3,0.5,0.7,12.5,83.0,909.9,0.42,820.0,0.0
16141,115.0,121.0,126.0,0.7,0.9,1.1,12.6,82.3,909.9,0.42,820.0,0.0
16201,120.0,126.0,130.0,0.9,1.1,1.3,12.6,81.5,909.9,0.42,820.0,0.0
16261,116.0,125.0,133.0,0.8,1.0,1.2,12.6,80.4,910.0,0.42,820.0,0.0
