t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,195.0,235.0,276.0,0.6,1.0,1.4,9.1,82.8,907.9,21.76,33880.0,0.0
2580,223.0,232.0,242.0,1.9,2.4,2.8,9.1,82.7,907.9,21.76,33880.0,0.0
2640,160.0,217.0,231.0,0.4,1.3,1.8,9.1,82.5,907.9,21.76,33880.0,0.0
2700,202.0,220.0,228.0,1.6,2.0,2.5,9.1,82.4,907.8,21.76,33880.0,0.0
2760,213.0,226.0,235.0,1.6,1.9,2.1,9.1,82.3,907.8,21.76,33880.0,0.0
2820,193.0,218.0,241.0,0.6,1.2,1.8,9.1,82.1,907.8,21.76,33880.0,0.0
2880,208.0,221.0,230.0,1.7,2.1,2.5,9.1,82.0,907.8,21.76,33880.0,0.0
2940,202.0,222.0,254.0,1.2,1.5,2.0,9.1,81.8,907.8,21.76,33880.0,0.0
3000,205.0,225.0,241.0,1.0,2.0,2.6,9.1,81.7,907.8,21.76,33880.0,0.0
3060,210.0,219.0,232.0,1.5,1.8,2.8,9.1,81.6,907.8,21.76,33880.0,0.0
3120,196.0,222.0,244.0,0.4,1.3,2.3,9.1,81.6,907.8,21.76,33880.0,0.0
3180,212.0,223.0,235.0,1.2,1.8,2.3,9.1,81.6,907.8,21.76,33880.0,0.0
3240,159.0,202.0,294.0,0.2,0.4,0.7,9.1,81.6,907.8,21.76,33880.0,0.0
3300,196.0,206.0,229.0,0.8,1.3,1.6,9.1,81.6,907.8,21.76,33880.0,0.0
3360,233.0,246.0,253.0,2.5,3.0,3.5,9.1,81.5,907.8,21.76,33880.0,0.0
3420,179.0,222.0,253.0,0.5,1.0,1.5,9.1,81.4,907.8,21.76,33880.0,0.0
3480,212.0,215.0,218.0,2.1,2.6,3.0,9.1,81.4,907.8,21.76,33880.0,0.0
3540,224.0,233.0,245.0,1.4,1.8,2.2,9.1,81.4,907.8,21.76,33880.0,0.0
3600,207.0,214.0,223.0,1.0,1.2,1.7,9.1,81.4,907.8,21.76,33880.0,0.0
3660,201.0,219.0,227.0,0.9,1.2,1.7,9.2,81.4,907.8,21.76,33880.0,0.0
3720,226.0,249.0,257.0,0.8,1.3,1.6,9.2,81.4,907.8,21.76,33880.0,0.0
3780,205.0,225.0,237.0,1.3,1.9,2.6,9.2,81.3,907.8,21.76,33880.0,0.0
3840,222.0,226.0,234.0,1.6,2.0,2.5,9.2,81.2,907.8,21.76,33880.0,0.0
3900,159.0,207.0,224.0,0.4,0.9,1.2,9.1,81.2,907.8,21.76,33880.0,0.0
3960,218.0,233.0,257.0,1.6,2.0,2.4,9.1,81.2,907.8,21.76,33880.0,0.0
4020,193.0,211.0,233.0,1.4,1.9,2.6,9.2,81.2,907.8,21.76,33880.0,0.0
4080,220.0,230.0,243.0,1.4,1.7,2.0,9.2,81.3,907.8,21.76,33880.0,0.0
4141,202.0,217.0,234.0,0.9,1.4,2.0,9.2,81.3,907.7,21.76,33880.0,0.0
4200,215.0,228.0,234.0,1.2,1.5,1.8,9.2,81.4,907.7,21.76,33880.0,0.0
4260,185.0,226.0,248.0,0.6,0.8,1.2,9.2,81.4,907.7,21.76,33880.0,0.0
4320,203.0,213.0,227.0,1.4,1.6,1.9,9.2,81.4,907.7,21.76,33880.0,0.0
4380,228.0,242.0,271.0,1.4,1.7,2.3,9.2,81.3,907.7,21.76,33880.0,0.0
4440,198.0,218.0,227.0,0.8,1.2,1.6,9.2,81.4,907.7,21.76,33880.0,0.0
4500,132.0,230.0,251.0,0.4,1.4,1.8,9.2,81.3,907.7,21.76,33880.0,0.0
4560,208.0,223.0,234.0,2.1,2.5,3.2,9.2,81.3,907.7,21.76,33880.0,0.0
4620,205.0,225.0,236.0,1.3,1.7,2.1,9.2,81.4,907.7,21.76,33880.0,0.0
4680,205.0,221.0,239.0,0.9,1.3,1.8,9.2,81.5,907.7,21.76,33880.0,0.0
4740,236.0,258.0,277.0,1.2,1.5,1.8,9.2,81.5,907.7,21.76,33880.0,0.0
4800,217.0,244.0,265.0,1.6,2.0,2.4,9.2,81.6,907.7,21.76,33880.0,0.0
4860,205.0,231.0,257.0,1.0,1.3,2.0,9.1,81.6,907.7,21.76,33880.0,0.0
4920,174.0,227.0,275.0,0.6,1.5,2.4,9.1,81.6,907.6,21.76,33880.0,0.0
4980,211.0,223.0,236.0,1.3,2.1,3.0,9.1,81.6,907.6,21.76,33880.0,0.0
5040,218.0,227.0,238.0,1.5,1.7,2.8,9.1,81.6,907.6,21.76,33880.0,0.0
5100,224.0,253.0,274.0,0.7,1.1,1.6,9.1,81.6,907.6,21.76,33880.0,0.0
5160,221.0,239.0,251.0,1.5,2.1,2.8,9.1,81.6,907.6,21.76,33880.0,0.0
5220,223.0,229.0,245.0,1.1,1.4,1.8,9.1,81.6,907.6,21.76,33880.0,0.0
5280,207.0,232.0,260.0,1.5,2.2,2.7,9.1,81.6,907.6,21.76,33880.0,0.0
5340,207.0,226.0,240.0,1.2,2.0,2.6,9.1,81.6,907.6,21.76,33880.0,0.0
5400,212.0,224.0,234.0,1.9,3.2,4.0,9.1,81.6,907.6,21.76,33880.0,0.0
5460,203.0,219.0,244.0,0.9,2.3,3.2,9.1,81.5,907.6,21.76,33880.0,0.0
5520,220.0,248.0,265.0,1.3,1.8,2.3,9.0,81.5,907.6,21.76,33880.0,0.0
5580,218.0,233.0,245.0,2.3,2.7,3.2,9.0,81.5,907.6,21.76,33880.0,0.0
5640,210.0,229.0,254.0,1.9,2.3,3.1,9.0,81.6,907.6,21.76,33880.0,0.0
5700,227.0,241.0,263.0,1.5,1.8,2.3,9.0,81.6,907.6,21.76,33880.0,0.0
5760,217.0,232.0,252.0,0.8,1.5,1.9,9.0,81.7,907.6,21.76,33880.0,0.0
5820,196.0,224.0,264.0,1.3,2.0,2.2,9.0,81.7,907.6,21.76,33880.0,0.0
5880,214.0,232.0,249.0,1.4,1.8,2.0,9.0,81.8,907.6,21.76,33880.0,0.0
5941,204.0,232.0,250.0,1.2,2.2,2.7,9.0,81.8,907.6,21.76,33880.0,0.0
6000,175.0,217.0,233.0,0.2,1.3,2.1,9.0,81.9,907.6,21.76,33880.0,0.0
6060,205.0,243.0,270.0,0.6,1.3,1.9,9.0,81.9,907.5,21.76,33880.0,0.0
6120,222.0,243.0,262.0,1.5,2.1,2.6,9.0,81.9,907.5,21.76,33880.0,0.0
6180,245.0,265.0,298.0,2.1,2.4,2.8,9.0,81.9,907.5,21.76,33880.0,0.0
6240,225.0,241.0,259.0,1.4,1.9,2.5,9.0,81.9,907.5,21.76,33880.0,0.0
6300,218.0,257.0,282.0,1.3,1.6,1.9,9.0,81.9,907.5,21.76,33880.0,0.0
6360,220.0,234.0,253.0,1.2,1.6,1.9,9.0,82.0,907.5,21.76,33880.0,0.0
6420,135.0,177.0,239.0,0.2,0.4,0.7,9.0,81.9,907.5,21.76,33880.0,0.0
6480,227.0,245.0,258.0,1.0,1.4,1.9,9.0,81.9,907.5,21.76,33880.0,0.0
6540,233.0,245.0,265.0,1.2,1.5,1.8,9.0,82.0,907.5,21.76,33880.0,0.0
6600,216.0,225.0,232.0,1.4,1.6,1.9,9.0,82.0,907.5,21.76,33880.0,0.0
6660,234.0,267.0,295.0,0.7,1.3,1.7,9.0,82.0,907.5,21.76,33880.0,0.0
6720,190.0,211.0,240.0,0.7,1.3,1.8,9.0,82.0,907.5,21.76,33880.0,0.0
6780,203.0,212.0,226.0,1.3,1.7,2.0,9.0,82.1,907.5,21.76,33880.0,0.0
6840,227.0,255.0,288.0,1.3,1.9,2.6,9.0,82.1,907.5,21.76,33880.0,0.0
6900,138.0,230.0,264.0,0.1,0.6,1.4,9.0,82.2,907.5,21.76,33880.0,0.0
6960,173.0,246.0,305.0,0.3,0.7,1.1,9.0,82.2,907.5,21.76,33880.0,0.0
7020,211.0,254.0,311.0,0.8,1.3,2.0,9.0,82.2,907.4,21.76,33880.0,0.0
7080,238.0,249.0,267.0,0.6,1.3,1.8,9.0,82.3,907.4,21.76,33880.0,0.0
7140,210.0,237.0,257.0,1.4,1.8,2.2,8.9,82.3,907.4,21.76,33880.0,0.0
7200,242.0,266.0,286.0,0.9,1.3,1.8,8.9,82.4,907.4,21.76,33880.0,0.0
7260,207.0,225.0,242.0,1.2,2.0,3.0,8.9,82.4,907.4,21.76,33880.0,0.0
7320,216.0,231.0,267.0,1.0,1.7,2.2,8.9,82.4,907.4,21.76,33880.0,0.0
7380,228.0,257.0,307.0,0.4,0.9,1.5,8.9,82.4,907.4,21.76,33880.0,0.0
7440,200.0,302.0,107.0,0.2,0.5,1.0,8.9,82.4,907.4,21.76,33880.0,0.0
7500,210.0,228.0,250.0,0.8,1.5,2.2,8.9,82.4,907.4,21.76,33880.0,0.0
7560,224.0,234.0,244.0,1.3,1.6,1.9,8.9,82.4,907.4,21.76,33880.0,0.0
7620,235.0,252.0,274.0,0.7,1.2,1.4,8.9,82.3,907.4,21.76,33880.0,0.0
7680,68.0,236.0,271.0,0.6,0.8,1.1,8.9,82.4,907.4,21.76,33880.0,0.0
7740,216.0,232.0,252.0,1.3,1.7,2.2,8.9,82.3,907.4,21.76,33880.0,0.0
7800,203.0,214.0,231.0,1.2,1.5,1.8,8.9,82.3,907.4,21.76,33880.0,0.0
7860,203.0,229.0,244.0,1.1,1.4,1.7,8.9,82.3,907.4,21.76,33880.0,0.0
7920,162.0,250.0,285.0,0.3,0.9,1.6,8.9,82.3,907.3,21.76,33880.0,0.0
7980,232.0,242.0,263.0,1.4,1.8,2.2,8.9,82.3,907.3,21.76,33880.0,0.0
8040,236.0,250.0,271.0,2.0,2.3,2.5,8.9,82.3,907.3,21.76,33880.0,0.0
8100,227.0,247.0,266.0,1.8,2.1,2.6,8.8,82.4,907.3,21.76,33880.0,0.0
8160,232.0,242.0,246.0,1.4,1.6,1.9,8.8,82.4,907.3,21.76,33880.0,0.0
8220,177.0,221.0,241.0,0.3,1.0,1.7,8.8,82.4,907.3,21.76,33880.0,0.0
8280,213.0,259.0,275.0,1.1,1.8,2.6,8.8,82.5,907.3,21.76,33880.0,0.0
8340,232.0,258.0,281.0,1.9,2.2,2.6,8.8,82.5,907.3,21.76,33880.0,0.0
8400,235.0,257.0,283.0,1.0,1.2,1.6,8.8,82.6,907.3,21.76,33880.0,0.0
8460,239.0,252.0,261.0,1.1,1.3,1.7,8.8,82.6,907.3,21.76,33880.0,0.0
8520,224.0,235.0,252.0,1.4,1.7,2.2,8.8,82.7,907.3,21.76,33880.0,0.0
8580,206.0,226.0,247.0,0.3,0.6,1.0,8.8,82.7,907.3,21.76,33880.0,0.0
8640,113.0,202.0,246.0,0.2,0.6,1.2,8.8,82.7,907.3,21.76,33880.0,0.0
8700,221.0,235.0,268.0,1.2,1.5,1.8,8.8,82.8,907.3,21.76,33880.0,0.0
8760,195.0,210.0,232.0,0.6,1.0,1.4,8.8,82.8,907.3,21.76,33880.0,0.0
8820,194.0,202.0,209.0,0.8,1.0,1.4,8.8,82.8,907.3,21.76,33880.0,0.0
8880,190.0,202.0,215.0,0.8,1.1,1.4,8.8,82.9,907.2,21.76,33880.0,0.0
8940,211.0,218.0,224.0,1.9,2.2,2.6,8.8,82.9,907.2,21.76,33880.0,0.0
9000,201.0,212.0,226.0,1.3,1.7,2.1,8.8,82.8,907.2,21.76,33880.0,0.0
9060,213.0,222.0,231.0,1.3,1.7,2.2,8.8,82.8,907.2,21.76,33880.0,0.0
9121,213.0,223.0,229.0,0.7,1.4,2.1,8.7,82.8,907.2,21.76,33880.0,0.0
9181,215.0,225.0,232.0,1.2,1.5,1.8,8.7,82.8,907.2,21.76,33880.0,0.0
9241,214.0,243.0,266.0,1.0,1.6,1.9,8.7,82.8,907.2,21.76,33880.0,0.0
9301,232.0,242.0,266.0,0.8,1.1,1.2,8.7,82.8,907.2,21.76,33880.0,0.0
9361,198.0,211.0,219.0,1.7,2.1,2.4,8.7,82.8,907.2,21.76,33880.0,0.0
9421,219.0,234.0,275.0,1.1,1.6,1.9,8.7,82.7,907.2,21.76,33880.0,0.0
9481,209.0,227.0,250.0,0.6,1.1,1.4,8.7,82.7,907.2,21.76,33880.0,0.0
9541,219.0,234.0,244.0,1.1,1.4,1.8,8.7,82.7,907.2,21.76,33880.0,0.0
9601,228.0,246.0,264.0,0.5,0.7,0.9,8.7,82.7,907.2,21.76,33880.0,0.0
9661,200.0,212.0,225.0,0.5,0.7,0.9,8.7,82.6,907.2,21.76,33880.0,0.0
9721,188.0,217.0,233.0,0.2,0.7,1.2,8.7,82.6,907.2,21.76,33880.0,0.0
9781,162.0,274.0,331.0,0.1,0.4,0.8,8.7,82.6,907.2,21.76,33880.0,0.0
9841,228.0,245.0,265.0,0.7,1.0,1.2,8.7,82.5,907.1,21.76,33880.0,0.0
9901,142.0,268.0,91.0,0.0,0.1,0.3,8.7,82.5,907.1,21.76,33880.0,0.0
9961,265.0,285.0,301.0,0.4,0.7,1.3,8.7,82.5,907.1,21.76,33880.0,0.0
10021,229.0,241.0,253.0,1.4,1.7,2.0,8.7,82.4,907.1,21.76,33880.0,0.0
10081,220.0,227.0,243.0,1.2,1.4,1.6,8.7,82.4,907.1,21.76,33880.0,0.0
10141,229.0,242.0,251.0,0.4,0.9,1.1,8.7,82.3,907.1,21.76,33880.0,0.0
10201,204.0,216.0,225.0,0.7,1.0,1.2,8.7,82.3,907.1,21.76,33880.0,0.0
10261,204.0,236.0,286.0,0.5,1.4,2.0,8.7,82.3,907.1,21.76,33880.0,0.0
10321,229.0,234.0,242.0,1.0,1.2,1.4,8.7,82.2,907.0,21.76,33880.0,0.0
10381,220.0,229.0,244.0,0.7,1.0,1.4,8.7,82.2,907.0,21.76,33880.0,0.0
10441,204.0,215.0,239.0,0.4,0.7,0.9,8.7,82.2,907.0,21.76,33880.0,0.0
10501,222.0,245.0,266.0,0.9,1.0,1.3,8.7,82.2,907.0,21.76,33880.0,0.0
10561,142.0,204.0,247.0,0.1,0.7,1.2,8.7,82.1,907.0,21.76,33880.0,0.0
10621,197.0,204.0,209.0,1.0,1.2,1.4,8.7,82.1,907.0,21.76,33880.0,0.0
10681,218.0,239.0,268.0,0.5,0.8,1.2,8.7,82.1,907.0,21.76,33880.0,0.0
10741,219.0,227.0,239.0,1.3,1.8,2.3,8.7,82.0,907.0,21.76,33880.0,0.0
10801,235.0,246.0,258.0,1.3,1.7,2.4,8.7,82.0,907.0,21.76,33880.0,0.0
10861,215.0,221.0,232.0,1.2,1.7,2.0,8.7,81.8,907.0,21.76,33880.0,0.0
10921,212.0,225.0,246.0,1.5,2.0,2.5,8.7,81.7,906.9,21.76,33880.0,0.0
10981,234.0,247.0,261.0,0.6,0.8,1.2,8.7,81.6,907.0,21.76,33880.0,0.0
11041,209.0,224.0,240.0,1.2,1.5,1.9,8.7,81.6,906.9,21.76,33880.0,0.0
11101,214.0,218.0,221.0,0.9,1.2,1.4,8.7,81.5,907.0,21.76,33880.0,0.0
11162,186.0,303.0,6.0,0.0,0.3,0.6,8.7,81.5,907.0,21.76,33880.0,0.0
11221,208.0,252.0,342.0,0.5,0.8,1.2,8.7,81.5,907.0,21.76,33880.0,0.0
11281,219.0,250.0,272.0,0.5,0.8,1.2,8.7,81.5,907.0,21.76,33880.0,0.0
11341,165.0,253.0,298.0,0.2,0.7,1.2,8.7,81.5,907.0,21.76,33880.0,0.0
11401,216.0,242.0,264.0,0.7,1.2,1.7,8.7,81.5,907.0,21.76,33880.0,0.0
11461,208.0,220.0,236.0,0.5,0.9,1.3,8.7,81.5,907.0,21.76,33880.0,0.0
11521,157.0,252.0,302.0,0.0,0.1,0.3,8.7,81.5,907.0,21.76,33880.0,0.0
11581,211.0,227.0,249.0,0.2,0.5,0.9,8.7,81.5,907.0,21.76,33880.0,0.0
11641,224.0,232.0,237.0,0.9,1.1,1.4,8.7,81.5,907.0,21.76,33880.0,0.0
11701,215.0,232.0,245.0,0.7,1.2,1.6,8.7,81.4,907.0,21.76,33880.0,0.0
11761,255.0,278.0,302.0,1.3,1.8,2.3,8.7,81.4,907.0,21.76,33880.0,0.0
11821,228.0,258.0,282.0,0.2,0.7,1.1,8.7,81.4,907.0,21.76,33880.0,0.0
11881,217.0,226.0,236.0,1.0,1.2,1.5,8.7,81.4,907.0,21.76,33880.0,0.0
11941,217.0,247.0,289.0,0.3,0.7,1.1,8.7,81.3,907.0,21.76,33880.0,0.0
12001,240.0,247.0,256.0,0.7,2.1,3.0,8.7,81.3,907.0,21.76,33880.0,0.0
12061,224.0,239.0,253.0,1.4,1.7,2.0,8.7,81.2,907.0,21.76,33880.0,0.0
12121,262.0,268.0,272.0,0.9,1.6,2.2,8.8,81.2,907.0,21.76,33880.0,0.0
12181,224.0,252.0,286.0,0.9,1.3,1.8,8.8,81.2,907.0,21.76,33880.0,0.0
12241,237.0,251.0,267.0,0.7,0.9,1.1,8.8,81.2,907.0,21.76,33880.0,0.0
12301,172.0,210.0,233.0,0.1,0.8,1.4,8.8,81.2,907.0,21.76,33880.0,0.0
12361,275.0,302.0,39.0,0.1,0.7,1.0,8.8,81.1,907.0,21.76,33880.0,0.0
12421,225.0,244.0,265.0,1.1,1.3,1.5,8.8,81.1,907.0,21.76,33880.0,0.0
12481,13.0,50.0,95.0,0.2,0.5,1.0,8.8,81.0,907.0,21.76,33880.0,0.0
12541,115.0,162.0,215.0,0.1,0.2,0.3,8.8,81.0,907.0,21.76,33880.0,0.0
12601,197.0,219.0,230.0,1.4,1.6,2.0,8.8,80.9,907.0,21.76,33880.0,0.0
12661,226.0,257.0,300.0,0.8,1.2,1.7,8.8,80.7,907.0,21.76,33880.0,0.0
12721,254.0,268.0,281.0,1.8,2.0,2.3,8.8,80.5,907.0,21.76,33880.0,0.0
12781,216.0,238.0,258.0,2.1,2.3,2.5,8.8,80.5,907.0,21.76,33880.0,0.0
12841,224.0,251.0,275.0,0.9,1.5,2.2,8.8,80.5,907.0,21.76,33880.0,0.0
12901,177.0,214.0,240.0,0.5,1.0,1.5,8.8,80.4,907.0,21.76,33880.0,0.0
12961,215.0,223.0,231.0,2.1,2.5,2.8,8.8,80.4,907.0,21.76,33880.0,0.0
13021,204.0,213.0,221.0,3.0,3.3,3.7,8.8,80.4,907.0,21.76,33880.0,0.0
13081,211.0,225.0,233.0,1.7,2.5,3.1,8.8,80.5,907.0,21.76,33880.0,0.0
13141,190.0,241.0,272.0,0.6,1.2,1.7,8.8,80.5,907.0,21.76,33880.0,0.0
13201,212.0,233.0,249.0,2.4,2.8,3.3,8.8,80.6,907.0,21.76,33880.0,0.0
13261,223.0,248.0,273.0,1.8,2.2,2.9,8.8,80.6,907.0,21.76,33880.0,0.0
13321,212.0,236.0,266.0,1.1,1.5,1.9,8.8,80.6,907.1,21.76,33880.0,0.0
13381,222.0,236.0,244.0,1.0,1.2,1.4,8.8,80.6,907.1,21.76,33880.0,0.0
13441,228.0,241.0,251.0,1.2,1.7,2.2,8.8,80.7,907.1,21.76,33880.0,0.0
13501,199.0,225.0,240.0,0.4,0.8,1.1,8.8,80.7,907.1,21.76,33880.0,0.0
13561,220.0,232.0,244.0,0.9,1.6,2.4,8.8,80.7,907.1,21.76,33880.0,0.0
13621,210.0,219.0,225.0,1.7,2.1,3.2,8.8,80.7,907.0,21.76,33880.0,0.0
13681,195.0,234.0,259.0,0.6,1.1,1.7,8.8,80.7,907.0,21.76,33880.0,0.0
13741,220.0,238.0,258.0,1.7,2.3,2.9,8.8,80.7,907.0,21.76,33880.0,0.0
13801,126.0,186.0,213.0,0.2,1.0,2.0,8.8,80.7,907.0,21.76,33880.0,0.0
13861,221.0,252.0,271.0,1.2,1.5,2.2,8.8,80.7,907.0,21.76,33880.0,0.0
13921,185.0,204.0,222.0,0.9,1.4,1.9,8.8,80.8,907.0,21.76,33880.0,0.0
13981,227.0,239.0,263.0,1.0,1.5,1.9,8.8,80.8,907.0,21.76,33880.0,0.0
14041,203.0,235.0,250.0,1.0,1.4,1.8,8.8,80.9,907.0,21.76,33880.0,0.0
14101,204.0,227.0,236.0,1.0,1.4,1.8,8.8,81.0,907.0,21.76,33880.0,0.0
14161,204.0,215.0,227.0,1.0,1.4,1.7,8.8,81.1,907.0,21.76,33880.0,0.0
14221,211.0,233.0,256.0,0.7,1.1,1.5,8.8,81.1,907.0,21.76,33880.0,0.0
14281,147.0,217.0,248.0,0.2,0.5,0.8,8.8,81.2,906.9,21.76,33880.0,0.0
14341,216.0,226.0,239.0,1.4,2.5,3.5,8.7,81.3,906.9,21.76,33880.0,0.0
14401,181.0,244.0,323.0,0.2,1.2,1.8,8.7,81.3,906.9,21.76,33880.0,0.0
14461,197.0,215.0,233.0,1.0,1.6,2.5,8.7,81.4,906.9,21.76,33880.0,0.0
14521,223.0,232.0,244.0,1.7,2.2,2.8,8.7,81.5,906.9,21.76,33880.0,0.0
14581,146.0,215.0,240.0,0.7,1.5,2.0,8.7,81.6,906.9,21.76,33880.0,0.0
14641,234.0,242.0,257.0,0.8,1.1,1.6,8.7,81.7,906.9,21.76,33880.0,0.0
14701,208.0,227.0,258.0,0.8,1.1,1.8,8.7,81.7,906.8,21.76,33880.0,0.0
14761,223.0,238.0,248.0,1.7,2.0,2.4,8.7,81.8,906.8,21.76,33880.0,0.0
14821,188.0,221.0,231.0,0.7,1.5,1.9,8.7,81.8,906.8,21.76,33880.0,0.0
14881,223.0,233.0,248.0,1.4,1.6,1.8,8.7,81.9,906.8,21.76,33880.0,0.0
14941,199.0,209.0,227.0,0.8,1.3,1.8,8.7,81.9,906.8,21.76,33880.0,0.0
15001,207.0,217.0,229.0,0.8,1.4,1.9,8.7,81.9,906.8,21.76,33880.0,0.0
15061,200.0,228.0,243.0,1.3,1.7,2.2,8.7,82.0,906.8,21.76,33880.0,0.0
15121,216.0,225.0,232.0,1.4,1.7,2.0,8.7,82.0,906.8,21.76,33880.0,0.0
15181,197.0,233.0,267.0,0.5,0.7,0.8,8.7,82.0,906.8,21.76,33880.0,0.0
15241,204.0,221.0,237.0,0.9,1.2,1.9,8.7,82.1,906.7,21.76,33880.0,0.0
15301,221.0,230.0,248.0,0.8,1.2,1.6,8.7,82.1,906.7,21.76,33880.0,0.0
15361,201.0,220.0,228.0,0.8,1.2,1.5,8.7,82.1,906.7,21.76,33880.0,0.0
15421,200.0,216.0,225.0,0.7,1.1,1.6,8.7,82.2,906.7,21.76,33880.0,0.0
15481,205.0,220.0,242.0,0.6,1.0,1.3,8.7,82.2,906.7,21.76,33880.0,0.0
15541,214.0,229.0,244.0,0.9,1.2,1.6,8.7,82.3,906.7,21.76,33880.0,0.0
15601,219.0,232.0,239.0,1.5,1.9,2.2,8.7,82.3,906.6,21.76,33880.0,0.0
15661,205.0,222.0,240.0,1.4,1.8,2.1,8.7,82.4,906.6,21.76,33880.0,0.0
15721,232.0,247.0,261.0,0.8,1.2,1.5,8.7,82.5,906.6,21.76,33880.0,0.0
15781,219.0,226.0,231.0,0.9,1.3,1.8,8.6,82.5,906.6,21.76,33880.0,0.0
15841,202.0,219.0,253.0,0.3,0.5,0.9,8.6,82.6,906.6,21.76,33880.0,0.0
15901,222.0,234.0,241.0,1.0,1.2,1.4,8.6,82.7,906.7,21.76,33880.0,0.0
15961,213.0,226.0,240.0,1.3,1.6,1.8,8.6,82.7,906.6,21.76,33880.0,0.0
