t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2585,125.0,128.0,135.0,1.2,1.3,1.5,14.2,51.6,908.2,8.06,10280.0,0.0
2641,99.0,106.0,118.0,1.1,1.2,1.4,14.3,51.5,908.2,8.06,10280.0,0.0
2701,105.0,109.0,113.0,1.6,1.8,2.1,14.2,49.3,908.2,8.06,10280.0,0.0
2768,114.0,118.0,124.0,1.3,1.8,2.0,14.1,49.1,908.2,8.06,10280.0,0.0
2829,118.0,124.0,130.0,1.6,1.9,2.1,13.9,49.3,908.2,8.06,10280.0,0.0
2881,107.0,119.0,132.0,1.7,1.9,2.1,13.8,49.2,908.2,8.06,10280.0,0.0
2942,101.0,116.0,142.0,1.1,1.3,1.4,13.9,49.2,908.2,8.06,10280.0,0.0
3003,92.0,99.0,113.0,1.0,1.2,1.4,13.9,48.5,908.2,8.06,10280.0,0.0
3068,77.0,89.0,101.0,1.2,1.3,1.5,13.9,48.4,908.3,8.06,10280.0,0.0
3121,88.0,97.0,116.0,0.7,1.0,1.1,13.8,48.8,908.2,8.06,10280.0,0.0
3190,106.0,112.0,121.0,1.5,1.8,2.1,13.8,48.2,908.3,8.06,10280.0,0.0
3243,120.0,130.0,147.0,1.4,1.7,2.1,13.8,47.9,908.2,8.06,10280.0,0.0
3304,113.0,118.0,126.0,1.5,1.8,2.1,13.8,47.7,908.2,8.06,10280.0,0.0
3361,99.0,107.0,115.0,1.0,1.5,1.7,13.8,47.6,908.2,8.06,10280.0,0.0
3421,121.0,126.0,133.0,2.2,2.5,2.6,13.8,46.9,908.2,8.06,10280.0,0.0
3482,130.0,133.0,138.0,2.4,2.7,3.0,13.8,46.7,908.2,8.06,10280.0,0.0
3541,111.0,123.0,137.0,1.5,1.9,2.2,13.8,46.7,908.2,8.06,10280.0,0.0
3601,61.0,79.0,95.0,0.8,1.0,1.3,13.7,47.2,908.2,8.06,10280.0,0.0
3665,108.0,113.0,117.0,1.4,1.6,1.8,13.6,46.5,908.2,8.06,10280.0,0.0
3722,130.0,133.0,136.0,1.9,2.0,2.1,13.6,45.4,908.2,8.06,10280.0,0.0
3781,129.0,133.0,137.0,1.9,2.0,2.2,13.7,45.0,908.2,8.06,10280.0,0.0
3841,109.0,123.0,134.0,0.8,1.2,1.4,13.8,44.6,908.2,8.06,10280.0,0.0
3901,109.0,114.0,119.0,1.1,1.5,1.8,13.8,45.2,908.2,8.06,10280.0,0.0
3970,117.0,121.0,126.0,1.8,1.9,2.1,13.8,45.2,908.2,8.06,10280.0,0.0
4021,116.0,125.0,133.0,1.4,1.7,2.0,13.7,45.3,908.1,8.06,10280.0,0.0
4083,111.0,115.0,121.0,1.4,1.7,1.9,13.7,45.8,908.2,8.06,10280.0,0.0
4141,133.0,136.0,137.0,2.1,2.2,2.3,13.6,45.0,908.1,8.06,10280.0,0.0
4201,134.0,138.0,144.0,1.4,1.8,2.0,13.6,44.6,908.2,8.06,10280.0,0.0
4261,127.0,132.0,137.0,1.6,1.7,1.8,13.7,44.8,908.2,8.06,10280.0,0.0
4322,130.0,132.0,136.0,1.5,1.7,1.9,13.8,44.7,908.2,8.06,10280.0,0.0
4393,108.0,114.0,120.0,1.3,1.5,1.8,13.9,44.4,908.2,8.06,10280.0,0.0
4458,113.0,117.0,120.0,1.5,1.8,2.1,13.8,45.1,908.2,8.06,10280.0,0.0
4504,112.0,121.0,125.0,2.0,2.4,2.8,13.6,45.9,908.2,8.06,10280.0,0.0
4561,137.0,149.0,165.0,1.2,1.8,2.1,13.7,49.1,908.2,8.06,10280.0,0.0
4621,111.0,131.0,143.0,0.9,1.4,1.8,14.1,46.3,908.2,8.06,10280.0,0.0
4683,124.0,131.0,139.0,1.2,1.4,1.8,14.0,46.8,908.3,8.06,10280.0,0.0
4741,119.0,122.0,127.0,2.0,2.3,2.5,14.0,46.4,908.3,8.06,10280.0,0.0
4801,115.0,119.0,125.0,2.6,2.7,2.9,13.8,46.2,908.3,8.06,10280.0,0.0
4863,110.0,118.0,122.0,1.7,2.0,2.6,13.8,45.9,908.3,8.06,10280.0,0.0
4921,113.0,116.0,120.0,1.6,2.0,2.3,13.7,46.2,908.3,8.06,10280.0,0.0
4983,117.0,123.0,129.0,1.5,2.0,2.3,13.7,46.1,908.3,8.06,10280.0,0.0
5042,119.0,125.0,134.0,2.0,2.1,2.3,13.6,45.9,908.3,8.06,10280.0,0.0
5106,118.0,122.0,126.0,1.2,1.4,1.7,13.5,46.1,908.3,8.06,10280.0,0.0
5161,115.0,120.0,127.0,1.9,2.2,2.5,13.5,46.4,908.3,8.06,10280.0,0.0
5221,93.0,102.0,112.0,0.9,1.5,2.1,13.5,47.0,908.2,8.06,10280.0,0.0
5281,92.0,102.0,116.0,1.2,1.4,1.7,13.4,47.3,908.2,8.06,10280.0,0.0
5341,112.0,122.0,136.0,1.1,1.2,1.4,13.3,47.7,908.2,8.06,10280.0,0.0
5401,115.0,124.0,127.0,1.7,1.9,2.2,13.2,48.3,908.2,8.06,10280.0,0.0
5463,122.0,128.0,136.0,1.4,1.5,1.6,13.1,48.7,908.2,8.06,10280.0,0.0
5524,127.0,134.0,141.0,1.2,1.5,1.7,13.0,48.8,908.2,8.06,10280.0,0.0
5585,127.0,131.0,134.0,1.6,1.8,2.0,13.0,49.0,908.2,8.06,10280.0,0.0
5641,110.0,120.0,130.0,1.2,1.4,1.6,13.0,48.7,908.2,8.06,10280.0,0.0
5709,126.0,128.0,130.0,1.6,1.9,2.0,13.0,48.6,908.2,8.06,10280.0,0.0
5763,121.0,127.0,132.0,1.4,1.5,1.7,13.0,48.2,908.2,8.06,10280.0,0.0
5825,130.0,132.0,135.0,1.5,1.7,2.0,13.0,48.5,908.2,8.06,10280.0,0.0
5883,125.0,129.0,132.0,1.4,1.5,1.6,12.9,48.5,908.2,8.06,10280.0,0.0
5945,125.0,129.0,131.0,1.5,1.6,1.8,12.9,49.4,908.2,8.06,10280.0,0.0
6001,127.0,132.0,136.0,1.7,1.9,2.0,12.9,48.9,908.2,8.06,10280.0,0.0
6062,130.0,133.0,134.0,1.7,1.8,2.0,12.9,48.8,908.2,8.06,10280.0,0.0
6123,131.0,134.0,136.0,1.5,1.7,1.9,12.9,48.3,908.2,8.06,10280.0,0.0
6184,124.0,128.0,131.0,1.5,1.6,1.7,12.8,48.2,908.2,8.06,10280.0,0.0
6246,117.0,122.0,126.0,1.7,1.9,2.0,12.8,48.0,908.1,8.06,10280.0,0.0
6301,117.0,121.0,126.0,1.9,2.1,2.4,12.7,47.8,908.1,8.06,10280.0,0.0
6363,112.0,119.0,126.0,1.9,2.1,2.3,12.6,47.7,908.1,8.06,10280.0,0.0
6422,128.0,134.0,138.0,1.6,1.7,1.9,12.5,48.2,908.1,8.06,10280.0,0.0
6488,129.0,131.0,135.0,1.5,1.7,1.9,12.5,48.4,908.1,8.06,10280.0,0.0
6541,131.0,138.0,145.0,1.2,1.5,1.8,12.6,48.2,908.1,8.06,10280.0,0.0
6601,129.0,132.0,137.0,1.2,1.4,1.5,12.6,49.3,908.1,8.06,10280.0,0.0
6661,114.0,117.0,120.0,1.0,1.1,1.3,12.7,50.3,908.2,8.06,10280.0,0.0
6721,124.0,125.0,130.0,1.4,1.7,1.9,12.7,49.1,908.1,8.06,10280.0,0.0
6781,129.0,130.0,133.0,2.0,2.2,2.3,12.7,47.5,908.2,8.06,10280.0,0.0
6843,123.0,128.0,132.0,1.4,1.5,1.7,12.6,47.7,908.2,8.06,10280.0,0.0
6904,118.0,126.0,130.0,1.4,1.7,2.0,12.6,47.5,908.2,8.06,10280.0,0.0
6961,126.0,130.0,135.0,1.7,1.9,2.1,12.6,47.5,908.2,8.06,10280.0,0.0
7029,127.0,131.0,137.0,1.2,1.6,1.8,12.7,47.4,908.2,8.06,10280.0,0.0
7082,127.0,130.0,136.0,1.5,1.6,1.9,12.7,48.4,908.2,8.06,10280.0,0.0
7141,110.0,118.0,128.0,1.5,1.8,2.1,12.7,47.5,908.2,8.06,10280.0,0.0
7202,120.0,125.0,132.0,1.9,2.1,2.3,12.7,46.4,908.2,8.06,10280.0,0.0
7261,118.0,124.0,130.0,2.2,2.4,2.6,12.6,45.3,908.2,8.06,10280.0,0.0
7321,121.0,126.0,132.0,1.8,1.9,2.1,12.5,45.4,908.2,8.06,10280.0,0.0
7381,119.0,126.0,133.0,1.3,1.5,1.7,12.5,45.5,908.2,8.06,10280.0,0.0
7442,115.0,121.0,124.0,1.1,1.2,1.4,12.5,46.3,908.2,8.06,10280.0,0.0
7504,112.0,114.0,117.0,1.1,1.3,1.5,12.5,45.9,908.2,8.06,10280.0,0.0
7562,116.0,122.0,125.0,1.6,1.7,1.9,12.5,45.8,908.2,8.06,10280.0,0.0
7621,116.0,120.0,124.0,1.3,1.7,2.0,12.4,46.5,908.2,8.06,10280.0,0.0
7685,125.0,129.0,132.0,1.3,1.5,1.8,12.3,47.1,908.2,8.06,10280.0,0.0
7741,119.0,124.0,128.0,1.5,1.7,1.8,12.2,47.3,908.2,8.06,10280.0,0.0
7801,108.0,117.0,125.0,1.4,1.7,1.9,12.2,47.1,908.2,8.06,10280.0,0.0
7862,116.0,121.0,132.0,1.1,1.8,2.2,12.1,47.1,908.2,8.06,10280.0,0.0
7921,124.0,128.0,132.0,1.7,2.0,2.3,12.1,47.1,908.2,8.06,10280.0,0.0
7982,116.0,122.0,125.0,1.6,1.8,2.0,12.0,47.4,908.2,8.06,10280.0,0.0
8041,106.0,116.0,120.0,1.5,1.8,2.1,11.9,48.1,908.2,8.06,10280.0,0.0
8101,115.0,119.0,123.0,1.6,1.8,2.0,11.9,47.4,908.2,8.06,10280.0,0.0
8161,123.0,128.0,132.0,1.5,1.6,1.6,11.9,47.4,908.2,8.06,10280.0,0.0
8223,128.0,132.0,135.0,1.5,1.7,1.9,12.0,47.8,908.2,8.06,10280.0,0.0
8281,122.0,125.0,129.0,1.6,1.7,1.9,12.0,47.4,908.2,8.06,10280.0,0.0
8343,123.0,126.0,128.0,1.5,1.7,1.8,12.1,46.7,908.2,8.06,10280.0,0.0
8408,130.0,133.0,139.0,1.5,1.8,2.0,12.1,47.1,908.2,8.06,10280.0,0.0
8463,127.0,129.0,130.0,1.7,1.8,2.0,12.0,47.2,908.3,8.06,10280.0,0.0
8521,123.0,125.0,128.0,1.7,1.8,1.9,11.9,48.0,908.3,8.06,10280.0,0.0
8581,121.0,125.0,127.0,1.4,1.6,1.8,11.8,48.5,908.3,8.06,10280.0,0.0
8641,117.0,122.0,127.0,1.6,1.8,2.0,11.8,49.2,908.3,8.06,10280.0,0.0
8701,117.0,122.0,127.0,1.8,2.2,2.5,11.8,49.4,908.2,8.06,10280.0,0.0
8761,121.0,125.0,130.0,2.0,2.3,2.5,11.8,48.4,908.3,8.06,10280.0,0.0
8822,124.0,130.0,134.0,1.8,2.0,2.2,11.8,47.8,908.2,8.06,10280.0,0.0
8883,121.0,136.0,142.0,1.2,1.4,1.5,11.8,48.2,908.3,8.06,10280.0,0.0
8951,115.0,122.0,125.0,1.4,1.5,1.7,11.8,48.2,908.2,8.06,10280.0,0.0
9009,112.0,114.0,117.0,1.7,1.9,2.0,11.9,47.7,908.2,8.06,10280.0,0.0
9062,107.0,115.0,137.0,0.9,1.3,1.9,11.9,48.1,908.2,8.06,10280.0,0.0
9121,114.0,125.0,135.0,1.7,2.0,2.5,11.7,49.3,908.2,8.06,10280.0,0.0
9182,119.0,123.0,129.0,2.2,2.4,2.6,11.6,50.1,908.2,8.06,10280.0,0.0
9242,107.0,112.0,120.0,1.3,1.7,2.1,11.5,50.3,908.2,8.06,10280.0,0.0
9302,104.0,112.0,118.0,1.4,1.8,2.1,11.4,50.8,908.2,8.06,10280.0,0.0
9361,117.0,124.0,134.0,1.4,1.5,1.7,11.3,50.9,908.2,8.06,10280.0,0.0
9421,116.0,124.0,131.0,1.3,1.5,1.7,11.3,50.7,908.2,8.06,10280.0,0.0
9489,122.0,128.0,135.0,1.3,1.5,1.6,11.2,50.8,908.1,8.06,10280.0,0.0
9551,119.0,121.0,124.0,1.3,1.4,1.6,11.2,51.1,908.2,8.06,10280.0,0.0
9605,122.0,127.0,130.0,1.5,1.7,1.8,11.1,51.8,908.1,8.06,10280.0,0.0
9661,128.0,130.0,135.0,1.6,1.8,1.9,11.3,51.7,908.1,8.06,10280.0,0.0
9722,123.0,129.0,140.0,1.6,1.9,2.1,11.4,50.4,908.1,8.06,10280.0,0.0
9784,128.0,134.0,138.0,1.3,1.6,1.9,11.3,50.4,908.1,8.06,10280.0,0.0
9841,126.0,130.0,134.0,1.1,1.3,1.4,11.2,50.6,908.1,8.06,10280.0,0.0
9901,129.0,134.0,137.0,1.0,1.1,1.3,11.1,50.6,908.1,8.06,10280.0,0.0
9961,116.0,122.0,124.0,1.2,1.3,1.4,11.1,51.1,908.1,8.06,10280.0,0.0
10021,121.0,124.0,128.0,1.6,1.7,1.8,11.1,51.3,908.1,8.06,10280.0,0.0
10084,119.0,127.0,133.0,1.6,1.7,2.0,11.1,51.1,908.1,8.06,10280.0,0.0
10143,128.0,133.0,138.0,1.4,1.8,2.0,11.1,50.9,908.1,8.06,10280.0,0.0
10201,131.0,133.0,135.0,1.6,1.7,1.8,11.1,51.2,908.1,8.06,10280.0,0.0
10264,126.0,130.0,133.0,1.9,1.9,2.1,11.1,51.9,908.1,8.06,10280.0,0.0
10328,125.0,129.0,133.0,1.8,1.9,2.0,11.2,51.4,908.1,8.06,10280.0,0.0
10386,128.0,131.0,134.0,1.8,2.0,2.2,11.2,51.6,908.1,8.06,10280.0,0.0
10443,125.0,129.0,134.0,2.1,2.3,2.4,11.2,52.0,908.2,8.06,10280.0,0.0
10501,123.0,125.0,128.0,2.2,2.3,2.5,11.2,52.1,908.2,8.06,10280.0,0.0
10561,116.0,124.0,130.0,2.4,2.6,2.8,11.3,51.5,908.2,8.06,10280.0,0.0
10622,122.0,125.0,128.0,2.4,2.7,3.0,11.2,51.2,908.2,8.06,10280.0,0.0
10681,123.0,129.0,137.0,2.1,2.3,2.5,11.2,51.4,908.2,8.06,10280.0,0.0
10741,118.0,130.0,141.0,1.7,2.3,2.9,11.3,51.4,908.2,8.06,10280.0,0.0
10801,115.0,126.0,134.0,1.8,2.1,2.5,11.4,51.5,908.2,8.06,10280.0,0.0
10861,119.0,127.0,136.0,1.7,2.2,2.9,11.4,50.8,908.2,8.06,10280.0,0.0
10921,124.0,133.0,141.0,1.6,1.9,2.1,11.5,51.7,908.2,8.06,10280.0,0.0
10984,112.0,128.0,138.0,1.1,1.3,1.5,11.6,51.5,908.2,8.06,10280.0,0.0
11043,125.0,130.0,138.0,1.1,1.4,1.5,11.8,51.6,908.2,8.06,10280.0,0.0
11109,118.0,127.0,134.0,1.5,1.7,1.9,11.9,50.6,908.2,8.06,10280.0,0.0
11163,125.0,129.0,133.0,1.8,2.0,2.2,12.0,49.2,908.2,8.06,10280.0,0.0
11222,116.0,122.0,129.0,1.5,1.7,1.9,12.1,47.8,908.2,8.06,10280.0,0.0
11281,111.0,117.0,121.0,1.3,1.5,1.7,12.0,47.6,908.2,8.06,10280.0,0.0
11341,113.0,118.0,121.0,1.5,1.7,1.8,11.8,47.6,908.2,8.06,10280.0,0.0
11401,115.0,118.0,121.0,1.7,1.8,2.0,11.6,47.5,908.2,8.06,10280.0,0.0
11462,117.0,121.0,124.0,1.7,2.3,2.5,11.5,46.8,908.2,8.06,10280.0,0.0
11523,122.0,124.0,125.0,2.5,2.7,2.9,11.4,46.9,908.2,8.06,10280.0,0.0
11582,115.0,121.0,126.0,2.1,2.7,3.0,11.3,47.3,908.2,8.06,10280.0,0.0
11641,113.0,120.0,123.0,2.1,2.4,2.7,11.2,47.4,908.2,8.06,10280.0,0.0
11701,123.0,127.0,129.0,1.9,2.1,2.4,11.1,47.2,908.2,8.06,10280.0,0.0
11761,124.0,129.0,135.0,1.7,1.8,2.1,11.1,47.0,908.2,8.06,10280.0,0.0
11822,117.0,125.0,132.0,2.0,2.2,2.5,11.1,45.9,908.2,8.06,10280.0,0.0
11882,122.0,124.0,126.0,2.1,2.3,2.4,11.3,46.0,908.2,8.06,10280.0,0.0
11942,119.0,121.0,124.0,2.3,2.4,2.6,11.4,45.1,908.2,8.06,10280.0,0.0
12001,118.0,123.0,127.0,1.8,2.1,2.3,11.3,44.6,908.2,8.06,10280.0,0.0
12062,116.0,124.0,127.0,1.7,2.0,2.2,11.3,44.2,908.2,8.06,10280.0,0.0
12121,120.0,122.0,125.0,1.8,2.0,2.2,11.3,43.5,908.2,8.06,10280.0,0.0
12184,113.0,123.0,128.0,2.2,2.4,2.5,11.4,43.3,908.2,8.06,10280.0,0.0
12242,118.0,124.0,127.0,2.1,2.5,2.8,11.4,43.5,908.2,8.06,10280.0,0.0
12303,119.0,124.0,129.0,1.9,2.2,2.4,11.3,44.0,908.2,8.06,10280.0,0.0
12361,125.0,132.0,142.0,1.3,1.5,1.7,11.2,43.7,908.3,8.06,10280.0,0.0
12421,118.0,122.0,125.0,1.3,1.5,1.7,11.2,44.6,908.3,8.06,10280.0,0.0
12481,110.0,116.0,124.0,1.3,1.6,1.9,11.3,44.4,908.3,8.06,10280.0,0.0
12543,109.0,115.0,121.0,1.5,2.1,2.5,11.5,43.5,908.3,8.06,10280.0,0.0
12602,121.0,124.0,127.0,1.6,1.8,2.0,11.5,44.4,908.3,8.06,10280.0,0.0
12661,115.0,126.0,136.0,1.9,2.3,2.5,11.4,43.4,908.3,8.06,10280.0,0.0
12726,118.0,127.0,134.0,1.4,1.6,1.9,11.3,43.8,908.3,8.06,10280.0,0.0
12781,105.0,112.0,120.0,1.6,1.9,2.1,11.3,42.8,908.3,8.06,10280.0,0.0
12846,111.0,112.0,116.0,2.1,2.4,2.7,11.4,42.2,908.3,8.06,10280.0,0.0
12912,114.0,122.0,130.0,1.9,2.1,2.4,11.4,42.7,908.3,8.06,10280.0,0.0
12965,118.0,120.0,123.0,2.2,2.3,2.5,11.3,43.6,908.4,8.06,10280.0,0.0
13029,108.0,114.0,121.0,1.7,1.9,2.0,11.3,42.6,908.4,8.06,10280.0,0.0
13081,119.0,127.0,133.0,1.6,2.0,2.3,11.3,42.2,908.4,8.06,10280.0,0.0
13141,131.0,132.0,137.0,1.9,2.0,2.1,11.3,42.7,908.4,8.06,10280.0,0.0
13201,128.0,132.0,136.0,1.6,1.9,2.1,11.3,42.5,908.4,8.06,10280.0,0.0
13261,116.0,126.0,133.0,1.5,1.7,2.1,11.3,43.6,908.4,8.06,10280.0,0.0
13321,118.0,121.0,124.0,1.5,1.7,1.9,11.3,42.8,908.4,8.06,10280.0,0.0
13384,119.0,123.0,126.0,2.1,2.2,2.4,11.3,42.5,908.4,8.06,10280.0,0.0
13442,118.0,130.0,137.0,1.8,2.0,2.1,11.3,42.4,908.4,8.06,10280.0,0.0
13512,128.0,133.0,142.0,1.2,1.4,1.6,11.3,42.8,908.4,8.06,10280.0,0.0
13568,126.0,131.0,137.0,1.4,1.5,1.6,11.3,42.8,908.4,8.06,10280.0,0.0
13622,127.0,129.0,131.0,1.6,1.6,1.7,11.4,42.7,908.3,8.06,10280.0,0.0
13681,105.0,116.0,124.0,0.9,1.2,1.4,11.5,42.0,908.4,8.06,10280.0,0.0
13741,109.0,115.0,124.0,0.8,1.1,1.4,11.4,41.8,908.4,8.06,10280.0,0.0
13805,125.0,126.0,127.0,1.8,1.9,2.1,11.4,42.6,908.4,8.06,10280.0,0.0
13863,117.0,121.0,125.0,1.6,1.8,2.0,11.2,43.3,908.4,8.06,10280.0,0.0
13921,116.0,122.0,125.0,1.4,1.5,1.6,11.1,43.3,908.4,8.06,10280.0,0.0
13994,107.0,117.0,126.0,1.3,1.4,1.5,11.0,43.0,908.4,8.06,10280.0,0.0
14041,112.0,120.0,132.0,1.6,1.9,2.1,10.9,44.3,908.3,8.06,10280.0,0.0
14102,115.0,120.0,125.0,1.5,1.7,2.0,10.8,45.6,908.3,8.06,10280.0,0.0
14165,122.0,132.0,137.0,1.3,1.7,2.0,10.8,46.2,908.3,8.06,10280.0,0.0
14221,127.0,133.0,136.0,1.5,1.8,2.1,10.7,45.7,908.3,8.06,10280.0,0.0
14281,125.0,131.0,137.0,1.4,1.6,1.7,10.6,45.8,908.3,8.06,10280.0,0.0
14341,126.0,129.0,132.0,1.6,1.8,1.9,10.6,46.1,908.3,8.06,10280.0,0.0
14402,123.0,128.0,133.0,1.6,1.7,1.8,10.6,46.2,908.4,8.06,10280.0,0.0
14461,116.0,123.0,126.0,1.5,1.7,1.8,10.6,46.2,908.4,8.06,10280.0,0.0
14521,114.0,121.0,125.0,1.4,1.6,1.8,10.6,46.5,908.4,8.06,10280.0,0.0
14581,126.0,129.0,131.0,1.8,1.9,2.0,10.5,46.6,908.3,8.06,10280.0,0.0
14642,133.0,136.0,140.0,1.2,1.4,1.6,10.6,47.1,908.3,8.06,10280.0,0.0
14701,127.0,130.0,134.0,1.4,1.5,1.6,10.7,51.9,908.3,8.06,10280.0,0.0
14767,122.0,124.0,128.0,1.3,1.4,1.6,10.7,49.3,908.3,8.06,10280.0,0.0
14837,109.0,117.0,121.0,1.3,1.4,1.5,10.7,46.7,908.3,8.06,10280.0,0.0
14886,123.0,126.0,131.0,1.9,2.0,2.2,10.7,46.9,908.3,8.06,10280.0,0.0
14941,124.0,127.0,130.0,2.0,2.3,2.6,10.5,47.7,908.3,8.06,10280.0,0.0
15001,126.0,127.0,130.0,1.8,2.0,2.1,10.4,47.5,908.3,8.06,10280.0,0.0
15067,125.0,127.0,129.0,1.9,2.0,2.1,10.4,48.3,908.3,8.06,10280.0,0.0
15123,112.0,117.0,121.0,1.9,2.0,2.1,10.4,48.1,908.3,8.06,10280.0,0.0
15181,115.0,119.0,125.0,2.1,2.3,2.6,10.4,48.3,908.2,8.06,10280.0,0.0
15242,122.0,127.0,134.0,1.9,2.4,2.7,10.3,48.8,908.2,8.06,10280.0,0.0
15306,129.0,133.0,136.0,2.4,2.7,2.9,10.2,48.1,908.2,8.06,10280.0,0.0
15362,126.0,131.0,136.0,1.7,1.8,1.9,10.1,51.0,908.3,8.06,10280.0,0.0
15421,122.0,126.0,134.0,1.4,1.6,1.8,10.1,50.7,908.3,8.06,10280.0,0.0
15489,122.0,124.0,130.0,1.7,2.1,2.3,10.2,49.4,908.3,8.06,10280.0,0.0
15551,126.0,129.0,132.0,1.7,2.0,2.3,10.2,48.7,908.3,8.06,10280.0,0.0
15601,122.0,128.0,131.0,1.7,1.9,2.2,10.3,49.3,908.3,8.06,10280.0,0.0
15661,123.0,129.0,137.0,1.6,1.8,2.1,10.3,49.5,908.3,8.06,10280.0,0.0
15721,119.0,123.0,126.0,1.9,2.0,2.1,10.5,49.1,908.3,8.06,10280.0,0.0
15781,120.0,123.0,125.0,1.7,1.8,2.0,10.5,47.6,908.3,8.06,10280.0,0.0
15841,121.0,126.0,131.0,1.9,2.1,2.2,10.6,46.9,908.3,8.06,10280.0,0.0
15903,125.0,127.0,131.0,2.0,2.2,2.4,10.6,47.6,908.3,8.06,10280.0,0.0
15961,124.0,127.0,130.0,1.6,1.8,2.0,10.6,48.8,908.3,8.06,10280.0,0.0
