t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,125.0,127.0,131.0,2.0,2.1,2.3,16.3,40.7,909.3,21.37,15470.0,0.0
61,121.0,125.0,129.0,1.7,1.9,2.1,16.3,40.9,909.3,21.37,15470.0,0.0
120,121.0,125.0,133.0,1.4,1.7,1.9,16.3,41.0,909.3,21.37,15470.0,0.0
180,115.0,120.0,122.0,1.5,1.6,1.8,16.2,41.0,909.3,21.37,15470.0,0.0
240,106.0,118.0,121.0,1.3,1.7,1.9,16.2,41.0,909.3,21.37,15470.0,0.0
300,114.0,120.0,126.0,1.3,1.4,1.5,16.2,41.6,909.3,21.37,15470.0,0.0
360,109.0,119.0,128.0,1.2,1.4,1.7,16.2,41.5,909.3,21.37,15470.0,0.0
420,111.0,120.0,123.0,1.5,1.7,1.9,16.2,41.7,909.3,21.37,15470.0,0.0
480,113.0,119.0,125.0,1.3,1.6,1.9,16.2,41.6,909.3,21.37,15470.0,0.0
540,111.0,127.0,139.0,1.1,1.4,1.7,16.2,41.6,909.3,21.37,15470.0,0.0
600,115.0,122.0,129.0,1.5,1.8,2.1,16.2,41.7,909.2,21.37,15470.0,0.0
660,106.0,115.0,121.0,1.4,1.8,2.1,16.2,41.7,909.3,21.37,15470.0,0.0
720,114.0,120.0,125.0,1.8,2.0,2.1,16.2,41.4,909.3,21.37,15470.0,0.0
780,112.0,120.0,130.0,1.5,1.7,2.0,16.1,41.7,909.3,21.37,15470.0,0.0
840,115.0,119.0,126.0,1.4,1.6,1.8,16.1,41.6,909.3,21.37,15470.0,0.0
900,117.0,124.0,132.0,1.1,1.5,1.9,16.1,41.7,909.3,21.37,15470.0,0.0
960,120.0,126.0,129.0,1.5,1.6,1.8,16.1,41.8,909.3,21.37,15470.0,0.0
1020,125.0,129.0,132.0,1.4,1.7,2.1,16.2,41.8,909.3,21.37,15470.0,0.0
1096,127.0,130.0,135.0,1.6,1.7,1.9,16.2,41.7,909.3,21.37,15470.0,0.0
1140,117.0,125.0,137.0,1.3,1.5,1.6,16.3,41.5,909.3,21.37,15470.0,0.0
1200,119.0,124.0,126.0,1.4,1.5,1.7,16.3,41.4,909.3,21.37,15470.0,0.0
1260,112.0,119.0,123.0,1.5,1.7,1.8,16.4,41.3,909.2,21.37,15470.0,0.0
1321,113.0,122.0,134.0,1.4,1.6,1.8,16.4,41.5,909.2,21.37,15470.0,0.0
1380,107.0,113.0,120.0,1.0,1.2,1.5,16.3,41.6,909.2,21.37,15470.0,0.0
1440,104.0,112.0,116.0,1.1,1.6,1.9,16.3,41.8,909.2,21.37,15470.0,0.0
1500,117.0,123.0,127.0,1.7,2.0,2.2,16.3,42.1,909.2,21.37,15470.0,0.0
1560,118.0,122.0,127.0,1.8,2.1,2.2,16.3,42.0,909.2,21.37,15470.0,0.0
1620,113.0,116.0,119.0,1.6,1.8,1.9,16.3,42.1,909.2,21.37,15470.0,0.0
1680,116.0,125.0,136.0,1.4,1.6,1.8,16.2,42.1,909.2,21.37,15470.0,0.0
