t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1918,71.0,85.0,104.0,1.2,2.3,3.0,26.6,44.6,909.0,21.29,15290.0,0.0
1978,75.0,99.0,112.0,1.7,2.3,2.8,26.8,44.3,909.0,21.29,15290.0,0.0
2038,83.0,109.0,132.0,0.8,1.2,1.7,26.9,44.0,909.1,21.29,15290.0,0.0
2101,121.0,285.0,54.0,0.1,0.3,0.6,27.0,43.1,909.1,21.29,15290.0,0.0
2165,260.0,268.0,274.0,0.7,1.1,1.4,26.9,42.8,909.2,21.29,15290.0,0.0
2224,353.0,4.0,16.0,1.0,1.5,2.1,26.7,42.4,909.2,21.29,15290.0,0.0
2278,251.0,263.0,275.0,1.1,1.6,2.2,26.4,42.8,909.2,21.29,15290.0,0.0
2338,193.0,235.0,257.0,1.2,2.5,3.3,26.0,45.2,909.1,21.29,15290.0,0.0
2398,208.0,219.0,235.0,2.0,2.8,3.5,25.6,46.4,909.2,21.29,15290.0,0.0
2458,209.0,224.0,249.0,2.5,2.8,3.2,25.2,47.6,909.1,21.29,15290.0,0.0
2523,199.0,225.0,239.0,1.2,1.7,1.9,24.9,48.5,909.2,21.29,15290.0,0.0
2581,203.0,209.0,215.0,2.4,3.1,4.0,24.6,49.1,909.1,21.29,15290.0,0.0
2638,224.0,232.0,243.0,2.8,3.5,4.0,24.5,49.7,909.1,21.29,15290.0,0.0
2698,211.0,223.0,240.0,1.4,2.0,2.6,24.4,50.1,909.2,21.29,15290.0,0.0
2758,216.0,223.0,227.0,1.8,2.0,2.3,24.4,50.5,909.2,21.29,15290.0,0.0
2824,158.0,192.0,212.0,1.0,1.4,1.8,24.4,50.5,909.2,21.29,15290.0,0.0
2878,210.0,216.0,233.0,1.4,1.8,2.2,24.5,50.9,909.2,21.29,15290.0,0.0
2942,167.0,200.0,243.0,0.3,0.5,0.6,24.5,50.7,909.1,21.29,15290.0,0.0
3007,99.0,119.0,172.0,0.1,0.5,0.9,24.5,51.1,909.1,21.29,15290.0,0.0
3060,111.0,118.0,124.0,1.1,1.3,1.5,24.5,50.6,909.1,21.29,15290.0,0.0
3118,110.0,113.0,122.0,1.2,1.4,1.7,24.5,50.6,909.1,21.29,15290.0,0.0
3178,94.0,102.0,109.0,0.8,1.0,1.2,24.5,50.9,909.1,21.29,15290.0,0.0
3248,76.0,92.0,106.0,0.4,0.7,1.0,24.5,50.6,909.1,21.29,15290.0,0.0
3298,90.0,99.0,111.0,0.6,0.9,1.2,24.4,50.7,909.0,21.29,15290.0,0.0
3360,114.0,118.0,122.0,0.7,0.8,0.9,24.4,51.0,909.0,21.29,15290.0,0.0
3427,85.0,88.0,92.0,0.6,0.7,0.8,24.3,51.1,909.0,21.29,15290.0,0.0
3481,39.0,55.0,75.0,1.0,1.2,1.4,24.3,51.5,909.0,21.29,15290.0,0.0
3540,14.0,19.0,24.0,1.0,1.3,1.7,24.3,51.2,909.0,21.29,15290.0,0.0
3601,342.0,2.0,42.0,0.8,1.3,1.6,24.3,51.5,909.0,21.29,15290.0,0.0
3660,321.0,327.0,332.0,0.8,1.1,1.4,24.3,51.3,909.0,21.29,15290.0,0.0
3726,325.0,333.0,341.0,0.8,0.9,1.1,24.4,51.2,909.0,21.29,15290.0,0.0
3778,343.0,356.0,19.0,0.3,0.7,0.8,24.3,51.0,909.0,21.29,15290.0,0.0
3844,340.0,348.0,12.0,0.5,0.8,1.0,24.3,51.1,909.0,21.29,15290.0,0.0
3899,325.0,330.0,334.0,0.8,1.1,1.3,24.2,51.3,909.0,21.29,15290.0,0.0
3958,349.0,357.0,12.0,0.5,0.8,1.0,24.2,51.4,909.0,21.29,15290.0,0.0
4018,334.0,355.0,17.0,0.1,0.5,0.7,24.1,51.4,909.0,21.29,15290.0,0.0
4081,55.0,64.0,73.0,0.7,0.9,1.1,24.1,51.5,909.0,21.29,15290.0,0.0
4140,4.0,11.0,25.0,0.4,0.6,0.8,24.1,51.5,909.0,21.29,15290.0,0.0
4198,282.0,292.0,317.0,0.5,0.6,0.7,24.0,51.6,909.0,21.29,15290.0,0.0
4261,211.0,252.0,280.0,0.1,0.3,0.5,24.0,51.6,909.0,21.29,15290.0,0.0
4329,277.0,299.0,319.0,0.2,0.3,0.4,23.9,51.7,909.0,21.29,15290.0,0.0
4380,327.0,337.0,353.0,0.5,0.6,0.8,23.9,51.9,909.0,21.29,15290.0,0.0
4443,336.0,341.0,346.0,0.3,0.4,0.5,23.8,52.1,909.0,21.29,15290.0,0.0
4498,125.0,131.0,136.0,1.0,1.2,1.4,23.7,51.8,908.9,21.29,15290.0,0.0
4558,132.0,144.0,162.0,0.4,0.5,0.7,23.6,52.5,909.0,21.29,15290.0,0.0
4624,283.0,303.0,340.0,0.0,0.1,0.3,23.4,52.8,908.9,21.29,15290.0,0.0
4681,193.0,238.0,271.0,0.0,0.1,0.2,23.3,53.1,908.9,21.29,15290.0,0.0
4738,148.0,157.0,161.0,0.3,0.5,0.6,23.3,53.3,908.9,21.29,15290.0,0.0
4798,183.0,188.0,193.0,0.5,0.6,0.7,23.2,53.5,908.9,21.29,15290.0,0.0
4859,182.0,195.0,202.0,0.3,0.5,0.6,23.1,53.9,908.9,21.29,15290.0,0.0
4918,254.0,330.0,65.0,0.0,0.1,0.2,23.1,53.9,908.9,21.29,15290.0,0.0
4981,67.0,73.0,79.0,0.2,0.3,0.4,23.1,54.1,908.9,21.29,15290.0,0.0
5046,125.0,130.0,134.0,1.2,1.3,1.4,23.0,53.9,908.9,21.29,15290.0,0.0
5098,121.0,124.0,128.0,1.0,1.1,1.3,22.8,54.1,908.9,21.29,15290.0,0.0
5158,122.0,125.0,128.0,0.9,1.0,1.1,22.7,55.2,908.9,21.29,15290.0,0.0
5219,121.0,123.0,124.0,0.8,0.9,1.0,22.6,55.3,908.9,21.29,15290.0,0.0
5281,115.0,119.0,124.0,0.9,1.0,1.1,22.5,55.5,908.9,21.29,15290.0,0.0
5338,119.0,122.0,125.0,1.2,1.3,1.4,22.4,55.8,908.9,21.29,15290.0,0.0
5413,123.0,129.0,132.0,1.0,1.2,1.4,22.3,55.9,908.8,21.29,15290.0,0.0
5459,114.0,118.0,125.0,0.9,1.2,1.4,22.3,56.4,908.8,21.29,15290.0,0.0
5520,119.0,121.0,125.0,1.2,1.4,1.5,22.2,56.2,908.8,21.29,15290.0,0.0
5578,124.0,125.0,127.0,1.5,1.7,1.8,22.2,56.0,908.8,21.29,15290.0,0.0
5638,120.0,122.0,127.0,1.2,1.4,1.5,22.1,55.9,908.8,21.29,15290.0,0.0
5707,123.0,126.0,130.0,1.2,1.4,1.5,22.0,56.6,908.8,21.29,15290.0,0.0
5764,120.0,124.0,128.0,1.3,1.5,1.7,22.0,56.7,908.7,21.29,15290.0,0.0
5830,120.0,124.0,128.0,1.3,1.5,1.7,21.9,56.8,908.7,21.29,15290.0,0.0
5878,121.0,124.0,126.0,1.1,1.3,1.4,21.9,57.1,908.7,21.29,15290.0,0.0
5942,126.0,129.0,132.0,1.4,1.5,1.6,21.9,57.4,908.7,21.29,15290.0,0.0
6010,127.0,130.0,132.0,1.3,1.5,1.7,22.0,57.2,908.7,21.29,15290.0,0.0
6072,127.0,129.0,132.0,1.5,1.6,1.8,22.0,57.1,908.7,21.29,15290.0,0.0
6125,126.0,128.0,130.0,1.5,1.6,1.7,22.0,57.1,908.7,21.29,15290.0,0.0
6178,127.0,129.0,132.0,1.7,1.9,2.0,22.0,56.8,908.7,21.29,15290.0,0.0
6238,130.0,134.0,148.0,1.2,1.4,1.5,22.0,56.6,908.7,21.29,15290.0,0.0
6303,131.0,134.0,138.0,1.2,1.3,1.4,22.0,57.0,908.7,21.29,15290.0,0.0
6366,121.0,123.0,125.0,1.6,1.8,1.9,22.0,57.0,908.7,21.29,15290.0,0.0
6427,118.0,123.0,126.0,1.7,1.9,2.1,22.0,56.7,908.7,21.29,15290.0,0.0
6485,121.0,123.0,126.0,1.5,1.8,2.0,22.0,56.5,908.7,21.29,15290.0,0.0
6547,117.0,122.0,126.0,1.4,1.6,1.8,22.0,56.6,908.7,21.29,15290.0,0.0
6599,122.0,125.0,127.0,1.6,1.7,1.9,21.9,56.7,908.7,21.29,15290.0,0.0
6663,122.0,124.0,126.0,1.8,2.0,2.2,21.8,56.5,908.7,21.29,15290.0,0.0
6720,120.0,122.0,124.0,1.3,1.4,1.6,21.8,56.8,908.7,21.29,15290.0,0.0
6778,121.0,123.0,125.0,1.7,1.8,2.0,21.7,57.0,908.7,21.29,15290.0,0.0
6839,121.0,123.0,125.0,2.0,2.1,2.3,21.6,56.9,908.7,21.29,15290.0,0.0
6903,121.0,126.0,130.0,1.8,2.0,2.1,21.6,57.1,908.7,21.29,15290.0,0.0
6963,122.0,127.0,132.0,1.7,1.9,2.1,21.6,57.2,908.6,21.29,15290.0,0.0
7021,123.0,129.0,132.0,1.5,1.7,1.9,21.6,57.4,908.6,21.29,15290.0,0.0
7080,123.0,130.0,141.0,1.2,1.4,1.6,21.6,57.5,908.6,21.29,15290.0,0.0
7141,120.0,123.0,128.0,1.3,1.5,1.7,21.6,57.5,908.6,21.29,15290.0,0.0
7208,121.0,126.0,129.0,1.6,1.9,2.1,21.6,57.4,908.6,21.29,15290.0,0.0
7258,121.0,125.0,129.0,1.7,1.9,2.0,21.6,57.2,908.6,21.29,15290.0,0.0
7320,128.0,130.0,133.0,1.8,1.9,2.1,21.6,57.1,908.7,21.29,15290.0,0.0
7383,126.0,129.0,132.0,1.8,1.9,2.0,21.6,57.3,908.7,21.29,15290.0,0.0
7445,123.0,127.0,134.0,1.5,1.7,1.8,21.6,57.1,908.7,21.29,15290.0,0.0
7498,120.0,122.0,126.0,1.5,1.7,1.9,21.6,57.2,908.7,21.29,15290.0,0.0
7559,118.0,124.0,131.0,2.1,2.3,2.7,21.5,56.8,908.7,21.29,15290.0,0.0
7618,118.0,129.0,132.0,1.7,2.2,2.6,21.5,56.8,908.7,21.29,15290.0,0.0
7680,117.0,122.0,125.0,1.8,2.1,2.4,21.4,56.7,908.7,21.29,15290.0,0.0
7739,113.0,120.0,123.0,1.6,1.9,2.1,21.4,56.9,908.7,21.29,15290.0,0.0
7798,119.0,123.0,126.0,1.5,1.6,1.8,21.4,57.2,908.7,21.29,15290.0,0.0
7865,109.0,120.0,133.0,1.1,1.6,2.0,21.4,57.0,908.7,21.29,15290.0,0.0
7918,116.0,123.0,130.0,1.5,1.7,1.8,21.3,57.2,908.7,21.29,15290.0,0.0
7978,126.0,130.0,133.0,1.4,1.5,1.7,21.3,57.6,908.6,21.29,15290.0,0.0
8038,128.0,130.0,134.0,1.1,1.2,1.4,21.3,57.3,908.7,21.29,15290.0,0.0
8099,123.0,126.0,131.0,1.3,1.6,1.7,21.4,57.2,908.7,21.29,15290.0,0.0
8162,122.0,128.0,136.0,1.7,1.9,2.1,21.4,57.2,908.7,21.29,15290.0,0.0
8218,125.0,133.0,139.0,1.3,1.5,1.7,21.4,57.4,908.7,21.29,15290.0,0.0
8280,118.0,128.0,135.0,1.2,1.4,1.7,21.4,56.9,908.7,21.29,15290.0,0.0
8339,107.0,116.0,125.0,1.1,1.3,1.5,21.4,56.7,908.7,21.29,15290.0,0.0
8399,118.0,122.0,127.0,2.3,2.5,2.6,21.4,56.6,908.6,21.29,15290.0,0.0
8459,118.0,126.0,131.0,1.6,1.8,2.0,21.3,56.5,908.7,21.29,15290.0,0.0
8519,120.0,126.0,130.0,1.7,1.8,2.0,21.3,56.8,908.7,21.29,15290.0,0.0
8579,121.0,125.0,131.0,1.4,1.5,1.7,21.2,57.0,908.7,21.29,15290.0,0.0
8647,118.0,123.0,127.0,1.3,1.5,1.6,21.2,56.9,908.7,21.29,15290.0,0.0
8699,110.0,117.0,125.0,1.5,1.6,1.8,21.2,56.8,908.7,21.29,15290.0,0.0
8762,117.0,121.0,124.0,1.6,1.8,2.0,21.2,56.7,908.7,21.29,15290.0,0.0
8820,128.0,130.0,133.0,1.6,1.7,1.8,21.2,56.9,908.6,21.29,15290.0,0.0
8881,125.0,128.0,131.0,1.5,1.8,1.9,21.1,56.8,908.6,21.29,15290.0,0.0
8940,118.0,123.0,131.0,1.4,1.6,1.7,21.1,57.3,908.6,21.29,15290.0,0.0
9002,118.0,123.0,126.0,1.5,1.7,1.8,21.1,57.3,908.7,21.29,15290.0,0.0
9059,122.0,123.0,125.0,2.0,2.1,2.2,21.1,56.9,908.7,21.29,15290.0,0.0
9119,118.0,120.0,125.0,2.2,2.4,2.5,21.1,56.9,908.7,21.29,15290.0,0.0
9183,122.0,125.0,129.0,2.2,2.3,2.4,21.0,56.9,908.7,21.29,15290.0,0.0
9239,127.0,129.0,131.0,1.7,1.9,2.0,21.0,57.1,908.7,21.29,15290.0,0.0
9299,136.0,137.0,138.0,1.6,1.7,1.8,21.0,57.4,908.7,21.29,15290.0,0.0
9363,130.0,133.0,136.0,1.4,1.5,1.7,21.0,57.4,908.7,21.29,15290.0,0.0
9421,127.0,131.0,135.0,1.5,1.6,1.7,21.0,57.3,908.7,21.29,15290.0,0.0
9479,131.0,134.0,138.0,1.3,1.5,1.7,21.0,57.6,908.7,21.29,15290.0,0.0
9539,129.0,131.0,133.0,1.4,1.5,1.6,21.0,57.6,908.6,21.29,15290.0,0.0
9604,123.0,127.0,130.0,1.4,1.6,1.7,21.0,57.5,908.7,21.29,15290.0,0.0
9662,127.0,129.0,131.0,1.8,2.0,2.2,21.0,57.3,908.7,21.29,15290.0,0.0
9722,123.0,126.0,132.0,1.7,1.9,2.1,21.0,56.9,908.7,21.29,15290.0,0.0
9779,126.0,133.0,137.0,1.2,1.4,1.6,21.0,57.7,908.7,21.29,15290.0,0.0
9839,122.0,126.0,129.0,1.2,1.3,1.5,21.0,57.7,908.7,21.29,15290.0,0.0
9900,124.0,127.0,130.0,1.3,1.4,1.6,21.0,57.5,908.6,21.29,15290.0,0.0
9959,120.0,123.0,127.0,1.7,1.9,2.1,21.0,57.2,908.6,21.29,15290.0,0.0
10019,125.0,126.0,127.0,1.8,2.0,2.2,21.0,57.1,908.6,21.29,15290.0,0.0
10079,125.0,127.0,129.0,1.5,1.6,1.8,21.0,57.3,908.7,21.29,15290.0,0.0
10141,125.0,130.0,135.0,1.6,1.7,1.8,20.9,57.5,908.7,21.29,15290.0,0.0
10206,130.0,133.0,137.0,1.5,1.6,1.8,21.0,57.6,908.7,21.29,15290.0,0.0
10260,127.0,130.0,135.0,1.4,1.5,1.6,21.0,57.7,908.7,21.29,15290.0,0.0
10319,122.0,126.0,128.0,1.2,1.4,1.6,21.0,57.2,908.7,21.29,15290.0,0.0
10381,121.0,127.0,131.0,1.5,1.6,1.8,21.0,57.4,908.7,21.29,15290.0,0.0
10442,122.0,124.0,126.0,1.6,1.7,1.8,21.0,57.2,908.7,21.29,15290.0,0.0
10499,122.0,125.0,128.0,1.6,1.7,1.8,21.0,57.3,908.7,21.29,15290.0,0.0
10568,129.0,132.0,135.0,1.7,1.9,2.0,21.0,57.2,908.7,21.29,15290.0,0.0
10619,125.0,127.0,130.0,1.6,1.8,1.9,21.0,57.2,908.7,21.29,15290.0,0.0
10682,120.0,125.0,127.0,1.5,1.6,1.8,20.9,57.4,908.7,21.29,15290.0,0.0
10745,118.0,122.0,125.0,1.6,1.7,1.9,20.9,57.1,908.6,21.29,15290.0,0.0
10804,123.0,126.0,129.0,1.7,1.8,2.0,20.9,57.4,908.6,21.29,15290.0,0.0
10859,118.0,124.0,129.0,1.7,1.9,2.0,20.9,57.6,908.6,21.29,15290.0,0.0
10920,121.0,125.0,128.0,1.9,2.0,2.1,20.9,57.2,908.7,21.29,15290.0,0.0
10993,123.0,126.0,129.0,1.7,1.8,1.9,20.9,57.1,908.6,21.29,15290.0,0.0
11039,121.0,124.0,130.0,1.5,1.7,1.8,20.9,57.2,908.7,21.29,15290.0,0.0
11099,119.0,122.0,127.0,1.9,2.0,2.1,20.9,57.1,908.7,21.29,15290.0,0.0
11159,116.0,121.0,124.0,1.7,1.8,2.0,20.8,57.0,908.7,21.29,15290.0,0.0
11219,119.0,122.0,125.0,1.8,2.0,2.2,20.8,56.8,908.7,21.29,15290.0,0.0
11286,119.0,128.0,136.0,1.5,1.6,1.9,20.7,57.2,908.6,21.29,15290.0,0.0
11343,124.0,127.0,130.0,1.8,1.9,2.1,20.7,57.2,908.6,21.29,15290.0,0.0
11399,115.0,118.0,122.0,1.7,1.9,2.0,20.7,57.1,908.6,21.29,15290.0,0.0
11459,111.0,118.0,125.0,1.4,1.7,1.9,20.6,57.4,908.7,21.29,15290.0,0.0
11519,115.0,119.0,123.0,1.8,2.0,2.2,20.6,57.3,908.7,21.29,15290.0,0.0
11583,113.0,118.0,120.0,1.7,1.9,2.1,20.6,57.2,908.7,21.29,15290.0,0.0
11639,113.0,120.0,127.0,1.8,2.1,2.3,20.6,57.1,908.7,21.29,15290.0,0.0
11700,119.0,124.0,127.0,1.8,1.9,2.1,20.6,57.1,908.7,21.29,15290.0,0.0
11759,120.0,121.0,123.0,2.0,2.1,2.2,20.6,57.0,908.7,21.29,15290.0,0.0
11820,113.0,121.0,124.0,1.6,1.8,2.0,20.6,57.1,908.7,21.29,15290.0,0.0
11879,120.0,123.0,128.0,1.9,2.0,2.2,20.5,57.1,908.7,21.29,15290.0,0.0
11939,114.0,118.0,124.0,1.5,1.8,2.0,20.5,57.2,908.7,21.29,15290.0,0.0
12001,108.0,118.0,130.0,1.6,1.9,2.2,20.5,57.1,908.7,21.29,15290.0,0.0
12068,116.0,122.0,126.0,1.8,2.0,2.2,20.5,57.2,908.7,21.29,15290.0,0.0
12119,111.0,123.0,136.0,1.4,1.8,2.3,20.5,57.3,908.7,21.29,15290.0,0.0
12179,115.0,120.0,126.0,1.7,2.0,2.4,20.5,57.2,908.7,21.29,15290.0,0.0
12239,117.0,120.0,126.0,1.8,2.1,2.4,20.5,57.2,908.7,21.29,15290.0,0.0
12305,113.0,116.0,119.0,1.8,1.9,2.0,20.4,57.2,908.7,21.29,15290.0,0.0
12359,107.0,120.0,125.0,1.5,1.9,2.1,20.4,57.3,908.7,21.29,15290.0,0.0
12420,126.0,128.0,132.0,1.8,2.0,2.2,20.4,57.6,908.7,21.29,15290.0,0.0
12479,124.0,126.0,133.0,1.5,1.8,2.1,20.4,57.5,908.7,21.29,15290.0,0.0
12539,112.0,124.0,131.0,1.6,1.8,1.9,20.3,57.5,908.7,21.29,15290.0,0.0
12599,119.0,122.0,125.0,1.6,1.7,1.9,20.3,57.6,908.7,21.29,15290.0,0.0
12661,123.0,127.0,131.0,1.6,1.8,2.1,20.2,57.9,908.7,21.29,15290.0,0.0
12722,115.0,120.0,125.0,1.6,2.0,2.2,20.3,58.0,908.7,21.29,15290.0,0.0
12786,120.0,126.0,131.0,1.9,2.0,2.2,20.3,57.9,908.7,21.29,15290.0,0.0
12843,109.0,115.0,119.0,1.6,1.7,2.0,20.3,57.9,908.7,21.29,15290.0,0.0
12899,130.0,133.0,138.0,1.4,1.6,1.8,20.3,58.1,908.7,21.29,15290.0,0.0
12959,130.0,134.0,140.0,1.6,1.8,1.9,20.3,58.4,908.7,21.29,15290.0,0.0
13026,124.0,127.0,129.0,1.4,1.6,1.8,20.4,58.4,908.7,21.29,15290.0,0.0
13079,114.0,121.0,125.0,1.3,1.5,1.8,20.4,57.7,908.7,21.29,15290.0,0.0
13142,125.0,128.0,130.0,1.5,1.6,1.7,20.3,58.4,908.7,21.29,15290.0,0.0
13202,125.0,129.0,133.0,1.6,1.8,1.9,20.3,57.9,908.7,21.29,15290.0,0.0
13259,131.0,135.0,139.0,1.3,1.4,1.5,20.3,58.0,908.7,21.29,15290.0,0.0
13319,121.0,130.0,138.0,1.4,1.6,1.7,20.4,58.3,908.6,21.29,15290.0,0.0
13379,124.0,127.0,128.0,1.9,2.1,2.3,20.4,58.2,908.7,21.29,15290.0,0.0
13443,123.0,125.0,129.0,1.8,1.9,2.1,20.3,57.6,908.6,21.29,15290.0,0.0
13506,127.0,133.0,135.0,1.5,1.8,2.0,20.3,58.1,908.6,21.29,15290.0,0.0
13559,129.0,131.0,135.0,1.5,1.7,1.9,20.3,58.1,908.7,21.29,15290.0,0.0
13619,121.0,123.0,126.0,1.8,2.1,2.3,20.3,58.0,908.7,21.29,15290.0,0.0
13679,122.0,125.0,131.0,2.0,2.3,2.5,20.4,57.6,908.7,21.29,15290.0,0.0
13749,125.0,131.0,142.0,2.0,2.2,2.5,20.4,57.6,908.7,21.29,15290.0,0.0
13799,126.0,134.0,146.0,1.4,1.7,1.9,20.4,58.0,908.7,21.29,15290.0,0.0
13865,126.0,130.0,137.0,1.3,1.4,1.6,20.5,58.5,908.7,21.29,15290.0,0.0
13929,123.0,130.0,137.0,1.2,1.2,1.4,20.6,58.5,908.7,21.29,15290.0,0.0
13987,126.0,133.0,139.0,1.1,1.3,1.4,20.6,58.3,908.7,21.29,15290.0,0.0
14041,128.0,133.0,137.0,1.1,1.3,1.4,20.7,58.2,908.7,21.29,15290.0,0.0
14099,130.0,137.0,146.0,1.2,1.3,1.5,20.7,57.9,908.7,21.29,15290.0,0.0
14166,121.0,126.0,133.0,1.2,1.4,1.5,20.8,57.6,908.7,21.29,15290.0,0.0
14225,123.0,125.0,130.0,1.3,1.4,1.5,20.8,57.7,908.7,21.29,15290.0,0.0
14280,132.0,140.0,153.0,1.0,1.2,1.5,20.8,57.6,908.7,21.29,15290.0,0.0
14342,127.0,130.0,135.0,1.2,1.3,1.4,20.8,57.9,908.7,21.29,15290.0,0.0
14399,115.0,119.0,123.0,1.2,1.4,1.6,20.8,57.7,908.7,21.29,15290.0,0.0
14460,117.0,121.0,125.0,1.5,1.6,1.8,20.8,57.3,908.7,21.29,15290.0,0.0
14519,122.0,128.0,136.0,1.6,1.7,1.9,20.7,56.9,908.7,21.29,15290.0,0.0
14579,123.0,133.0,145.0,1.4,1.5,1.8,20.7,57.0,908.7,21.29,15290.0,0.0
14640,122.0,128.0,135.0,1.0,1.2,1.3,20.8,57.3,908.7,21.29,15290.0,0.0
14703,107.0,143.0,169.0,0.4,0.7,1.0,20.8,57.5,908.7,21.29,15290.0,0.0
14759,114.0,123.0,140.0,0.4,0.7,0.9,20.8,57.8,908.7,21.29,15290.0,0.0
14823,105.0,115.0,126.0,0.3,0.5,0.6,20.8,57.6,908.7,21.29,15290.0,0.0
14879,112.0,113.0,116.0,1.2,1.5,1.7,20.8,57.0,908.7,21.29,15290.0,0.0
14939,118.0,121.0,127.0,1.2,1.3,1.4,20.7,57.9,908.7,21.29,15290.0,0.0
14999,113.0,117.0,120.0,1.7,2.0,2.2,20.7,56.6,908.7,21.29,15290.0,0.0
15059,113.0,119.0,125.0,1.5,1.7,2.0,20.6,57.0,908.7,21.29,15290.0,0.0
15119,116.0,121.0,126.0,1.0,1.2,1.3,20.6,57.1,908.7,21.29,15290.0,0.0
15179,136.0,149.0,170.0,0.5,0.7,0.9,20.5,58.1,908.7,21.29,15290.0,0.0
15242,113.0,114.0,116.0,1.0,1.2,1.3,20.5,57.9,908.7,21.29,15290.0,0.0
15303,103.0,112.0,120.0,1.9,2.1,2.3,20.5,57.3,908.7,21.29,15290.0,0.0
15359,101.0,104.0,107.0,0.9,1.1,1.2,20.5,57.8,908.7,21.29,15290.0,0.0
15419,132.0,136.0,139.0,1.7,1.9,2.1,20.5,57.8,908.7,21.29,15290.0,0.0
15480,129.0,143.0,157.0,0.8,1.1,1.4,20.5,57.8,908.7,21.29,15290.0,0.0
15539,117.0,120.0,124.0,1.1,1.2,1.3,20.5,57.9,908.7,21.29,15290.0,0.0
15600,98.0,102.0,104.0,1.0,1.2,1.4,20.5,58.1,908.7,21.29,15290.0,0.0
15667,111.0,116.0,120.0,1.7,1.9,2.1,20.5,57.9,908.7,21.29,15290.0,0.0
15722,121.0,124.0,131.0,1.7,1.8,2.0,20.5,57.9,908.7,21.29,15290.0,0.0
15779,119.0,122.0,127.0,2.3,2.4,2.5,20.4,57.7,908.8,21.29,15290.0,0.0
15839,112.0,116.0,122.0,1.6,1.9,2.3,20.4,57.7,908.8,21.29,15290.0,0.0
15904,122.0,126.0,134.0,1.5,1.8,2.0,20.4,57.7,908.8,21.29,15290.0,0.0
15959,120.0,136.0,150.0,0.7,1.0,1.3,20.3,58.3,908.8,21.29,15290.0,0.0
