t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,124.0,128.0,132.0,2.1,2.2,2.4,4.7,56.1,913.6,20.41,27210.0,0.0
60,122.0,127.0,130.0,2.0,2.2,2.4,4.7,55.6,913.6,20.41,27210.0,0.0
120,123.0,124.0,126.0,2.2,2.3,2.5,4.7,55.5,913.6,20.41,27210.0,0.0
182,125.0,129.0,134.0,1.7,1.9,2.0,4.8,55.2,913.6,20.41,27210.0,0.0
240,120.0,133.0,141.0,1.6,1.7,2.0,4.8,55.3,913.6,20.41,27210.0,0.0
300,132.0,134.0,138.0,1.4,1.6,1.8,4.9,54.9,913.6,20.41,27210.0,0.0
360,126.0,130.0,134.0,1.2,1.4,1.6,5.0,56.0,913.6,20.41,27210.0,0.0
420,123.0,125.0,128.0,1.5,1.6,1.7,5.1,56.4,913.6,20.41,27210.0,0.0
480,120.0,123.0,126.0,1.5,1.7,2.0,5.2,55.8,913.6,20.41,27210.0,0.0
540,123.0,124.0,127.0,1.9,2.1,2.2,5.2,54.2,913.6,20.41,27210.0,0.0
600,124.0,128.0,131.0,1.9,2.0,2.1,5.2,54.1,913.6,20.41,27210.0,0.0
660,122.0,125.0,129.0,1.6,1.9,2.1,5.2,53.5,913.7,20.41,27210.0,0.0
720,122.0,124.0,126.0,1.7,2.1,2.3,5.1,53.6,913.7,20.41,27210.0,0.0
780,123.0,128.0,131.0,1.8,2.1,2.3,5.1,54.2,913.6,20.41,27210.0,0.0
840,121.0,123.0,124.0,1.7,2.1,2.3,5.0,54.2,913.6,20.41,27210.0,0.0
900,122.0,124.0,128.0,1.5,1.9,2.1,4.9,53.8,913.6,20.41,27210.0,0.0
960,123.0,126.0,129.0,1.8,1.9,2.1,4.9,53.4,913.6,20.41,27210.0,0.0
1020,125.0,127.0,130.0,2.0,2.1,2.2,4.9,53.0,913.6,20.41,27210.0,0.0
1080,118.0,124.0,127.0,1.6,1.8,2.1,4.9,53.2,913.6,20.41,27210.0,0.0
1140,116.0,121.0,124.0,1.8,1.9,2.1,4.8,53.3,913.6,20.41,27210.0,0.0
1200,113.0,117.0,121.0,1.9,2.1,2.2,4.8,53.6,913.6,20.41,27210.0,0.0
1260,114.0,121.0,128.0,1.5,1.8,2.0,4.7,53.9,913.6,20.41,27210.0,0.0
1320,124.0,128.0,133.0,1.8,2.0,2.3,4.7,54.3,913.6,20.41,27210.0,0.0
