t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4679,108.0,112.0,118.0,1.2,1.3,1.5,20.6,35.6,909.8,21.12,14600.0,0.0
4740,122.0,127.0,132.0,1.4,1.6,1.8,20.5,35.6,909.8,21.12,14600.0,0.0
4799,102.0,114.0,120.0,1.0,1.5,1.8,20.5,35.7,909.8,21.12,14600.0,0.0
4859,114.0,122.0,125.0,1.3,1.5,1.7,20.4,35.8,909.7,21.12,14600.0,0.0
4919,113.0,122.0,129.0,1.1,1.2,1.4,20.4,35.8,909.7,21.12,14600.0,0.0
4979,131.0,136.0,138.0,1.4,1.6,1.8,20.4,35.9,909.7,21.12,14600.0,0.0
5043,118.0,122.0,128.0,1.4,1.5,1.8,20.4,35.9,909.7,21.12,14600.0,0.0
5099,121.0,125.0,130.0,1.3,1.4,1.6,20.3,36.1,909.6,21.12,14600.0,0.0
5162,121.0,124.0,126.0,1.5,1.6,1.7,20.2,36.2,909.6,21.12,14600.0,0.0
5223,116.0,120.0,123.0,2.0,2.1,2.3,20.2,36.4,909.6,21.12,14600.0,0.0
5279,107.0,112.0,118.0,1.6,2.0,2.7,20.2,36.3,909.6,21.12,14600.0,0.0
5344,111.0,123.0,132.0,2.1,2.3,2.5,20.1,36.3,909.6,21.12,14600.0,0.0
5399,124.0,127.0,130.0,2.2,2.4,2.5,20.0,36.5,909.7,21.12,14600.0,0.0
5459,122.0,134.0,150.0,0.9,1.3,1.5,20.0,36.6,909.7,21.12,14600.0,0.0
5519,118.0,126.0,135.0,1.7,1.9,2.1,20.0,36.7,909.7,21.12,14600.0,0.0
5579,116.0,120.0,127.0,1.4,1.5,1.7,20.0,36.7,909.7,21.12,14600.0,0.0
5641,124.0,129.0,134.0,1.7,1.9,2.0,20.0,36.7,909.7,21.12,14600.0,0.0
5699,128.0,135.0,144.0,1.1,1.5,1.9,20.1,36.6,909.7,21.12,14600.0,0.0
5760,115.0,123.0,130.0,1.4,1.9,2.3,20.1,36.5,909.7,21.12,14600.0,0.0
5819,121.0,128.0,130.0,1.8,2.1,2.4,20.1,36.5,909.7,21.12,14600.0,0.0
5880,122.0,130.0,137.0,1.3,1.8,2.3,20.1,36.5,909.7,21.12,14600.0,0.0
5942,123.0,126.0,130.0,1.7,1.9,2.1,20.1,36.5,909.7,21.12,14600.0,0.0
6004,126.0,132.0,142.0,1.8,2.1,2.4,20.1,36.5,909.6,21.12,14600.0,0.0
6062,123.0,128.0,132.0,2.3,2.5,2.7,20.1,36.4,909.6,21.12,14600.0,0.0
6123,107.0,116.0,122.0,1.4,1.7,1.9,20.2,36.3,909.6,21.12,14600.0,0.0
6180,119.0,125.0,132.0,2.2,2.4,2.5,20.2,36.2,909.6,21.12,14600.0,0.0
6239,117.0,119.0,121.0,2.1,2.2,2.4,20.2,36.2,909.6,21.12,14600.0,0.0
6299,99.0,113.0,123.0,1.4,1.6,1.9,20.1,36.4,909.6,21.12,14600.0,0.0
6359,113.0,126.0,132.0,1.8,2.1,2.4,20.0,36.5,909.6,21.12,14600.0,0.0
6420,121.0,124.0,126.0,1.7,1.9,2.1,20.0,36.6,909.6,21.12,14600.0,0.0
6480,108.0,115.0,123.0,1.2,1.5,1.8,19.9,36.6,909.6,21.12,14600.0,0.0
6543,109.0,118.0,125.0,1.2,1.5,1.9,19.9,36.7,909.6,21.12,14600.0,0.0
6600,122.0,129.0,132.0,1.8,2.0,2.4,19.9,36.7,909.6,21.12,14600.0,0.0
6659,114.0,121.0,124.0,2.0,2.2,2.5,19.9,36.7,909.6,21.12,14600.0,0.0
6724,113.0,119.0,124.0,1.7,2.1,2.7,19.9,36.7,909.6,21.12,14600.0,0.0
6779,124.0,129.0,136.0,2.0,2.5,3.0,19.9,36.7,909.5,21.12,14600.0,0.0
6843,117.0,123.0,134.0,1.6,1.9,2.3,19.9,36.8,909.5,21.12,14600.0,0.0
6899,108.0,119.0,126.0,1.7,2.6,3.0,19.8,36.9,909.5,21.12,14600.0,0.0
6959,98.0,111.0,132.0,1.6,1.9,2.3,19.8,36.9,909.5,21.12,14600.0,0.0
7019,112.0,117.0,125.0,2.0,2.3,2.5,19.8,36.9,909.5,21.12,14600.0,0.0
7079,124.0,128.0,132.0,2.2,2.4,2.5,19.8,36.9,909.5,21.12,14600.0,0.0
7143,122.0,126.0,127.0,1.6,1.8,2.0,19.8,36.9,909.5,21.12,14600.0,0.0
7199,126.0,131.0,136.0,2.4,2.5,2.7,19.8,37.0,909.5,21.12,14600.0,0.0
7261,116.0,122.0,130.0,1.4,1.8,2.1,19.8,37.0,909.5,21.12,14600.0,0.0
7320,129.0,133.0,138.0,2.1,2.3,2.6,19.8,37.0,909.5,21.12,14600.0,0.0
7381,118.0,122.0,124.0,1.8,2.0,2.2,19.8,36.9,909.5,21.12,14600.0,0.0
7441,125.0,129.0,131.0,1.5,1.7,1.8,19.8,37.0,909.5,21.12,14600.0,0.0
7500,120.0,128.0,133.0,1.5,1.7,1.8,19.7,37.1,909.5,21.12,14600.0,0.0
7563,125.0,128.0,131.0,1.8,1.9,2.1,19.8,37.1,909.5,21.12,14600.0,0.0
7619,125.0,133.0,142.0,1.5,1.7,2.0,19.8,37.1,909.5,21.12,14600.0,0.0
7680,115.0,125.0,134.0,1.2,1.5,1.9,19.9,36.9,909.5,21.12,14600.0,0.0
7739,119.0,125.0,130.0,1.5,1.9,2.3,20.0,36.7,909.5,21.12,14600.0,0.0
7799,130.0,132.0,134.0,1.9,2.0,2.2,20.0,36.6,909.5,21.12,14600.0,0.0
7861,127.0,131.0,138.0,1.8,2.0,2.2,20.1,36.4,909.5,21.12,14600.0,0.0
7919,115.0,122.0,132.0,1.2,1.6,1.8,20.2,36.2,909.5,21.12,14600.0,0.0
7985,112.0,122.0,134.0,1.5,2.0,2.3,20.3,36.1,909.5,21.12,14600.0,0.0
8041,123.0,129.0,135.0,1.9,2.2,2.5,20.3,36.0,909.5,21.12,14600.0,0.0
8099,113.0,127.0,137.0,1.0,1.5,2.1,20.3,36.0,909.5,21.12,14600.0,0.0
8160,106.0,122.0,131.0,1.4,1.8,2.1,20.4,35.8,909.5,21.12,14600.0,0.0
8220,112.0,128.0,139.0,1.8,2.2,2.6,20.4,35.6,909.5,21.12,14600.0,0.0
8283,119.0,129.0,138.0,1.0,1.3,1.6,20.5,35.5,909.5,21.12,14600.0,0.0
8339,113.0,122.0,128.0,2.0,2.2,2.6,20.6,35.4,909.5,21.12,14600.0,0.0
8399,113.0,119.0,125.0,1.5,1.7,1.9,20.5,35.3,909.5,21.12,14600.0,0.0
8459,106.0,116.0,121.0,1.5,1.7,2.0,20.6,35.2,909.5,21.12,14600.0,0.0
8521,116.0,119.0,124.0,2.0,2.2,2.6,20.6,35.2,909.5,21.12,14600.0,0.0
8580,116.0,129.0,147.0,2.2,2.6,3.1,20.5,35.2,909.5,21.12,14600.0,0.0
8639,107.0,118.0,125.0,1.2,1.7,2.4,20.4,35.3,909.5,21.12,14600.0,0.0
8700,122.0,127.0,136.0,1.1,1.6,2.1,20.3,35.4,909.5,21.12,14600.0,0.0
8760,120.0,130.0,137.0,1.7,2.1,2.5,20.3,35.6,909.5,21.12,14600.0,0.0
8821,108.0,135.0,177.0,1.1,1.4,2.0,20.3,35.7,909.4,21.12,14600.0,0.0
8879,120.0,145.0,164.0,1.0,1.4,1.8,20.3,35.6,909.4,21.12,14600.0,0.0
8939,102.0,124.0,150.0,1.0,1.3,1.8,20.3,35.6,909.5,21.12,14600.0,0.0
8999,104.0,114.0,124.0,1.1,1.6,2.0,20.3,35.4,909.4,21.12,14600.0,0.0
9059,116.0,120.0,134.0,1.1,1.3,1.5,20.4,35.2,909.4,21.12,14600.0,0.0
9121,36.0,47.0,63.0,1.0,1.2,1.5,20.5,35.2,909.4,21.12,14600.0,0.0
9189,80.0,96.0,105.0,0.9,1.5,2.0,20.5,35.3,909.4,21.12,14600.0,0.0
9240,87.0,93.0,99.0,1.0,1.1,1.2,20.4,35.3,909.4,21.12,14600.0,0.0
9302,98.0,104.0,111.0,1.0,1.4,1.7,20.3,35.3,909.4,21.12,14600.0,0.0
9360,121.0,128.0,135.0,1.4,1.7,1.9,20.3,35.2,909.3,21.12,14600.0,0.0
9421,100.0,109.0,115.0,0.8,0.9,1.0,20.4,35.0,909.3,21.12,14600.0,0.0
9480,98.0,101.0,103.0,0.6,0.7,0.8,20.4,35.0,909.3,21.12,14600.0,0.0
9541,119.0,122.0,124.0,0.7,0.9,1.0,20.4,35.0,909.3,21.12,14600.0,0.0
9605,122.0,125.0,127.0,1.3,1.4,1.7,20.4,35.1,909.3,21.12,14600.0,0.0
9663,113.0,117.0,121.0,1.6,1.7,1.9,20.3,35.3,909.3,21.12,14600.0,0.0
9724,123.0,127.0,132.0,1.6,1.9,2.2,20.2,35.6,909.3,21.12,14600.0,0.0
9779,132.0,135.0,139.0,1.7,1.8,2.0,20.0,35.9,909.3,21.12,14600.0,0.0
9839,126.0,129.0,132.0,1.6,1.7,1.8,19.9,36.1,909.3,21.12,14600.0,0.0
9902,131.0,133.0,134.0,1.5,1.6,1.8,19.9,36.2,909.2,21.12,14600.0,0.0
9963,122.0,124.0,127.0,1.7,1.8,1.9,19.8,36.4,909.2,21.12,14600.0,0.0
10024,123.0,128.0,133.0,2.0,2.1,2.2,19.7,36.4,909.2,21.12,14600.0,0.0
10081,132.0,135.0,137.0,1.4,1.6,1.7,19.7,36.4,909.2,21.12,14600.0,0.0
10139,134.0,148.0,167.0,0.9,1.2,1.5,19.7,36.4,909.2,21.12,14600.0,0.0
10200,133.0,138.0,144.0,1.2,1.4,1.6,19.7,36.4,909.2,21.12,14600.0,0.0
10259,125.0,127.0,130.0,1.5,1.7,1.9,19.8,36.3,909.1,21.12,14600.0,0.0
10321,112.0,119.0,123.0,1.3,1.6,1.8,19.8,36.2,909.1,21.12,14600.0,0.0
10380,114.0,119.0,124.0,1.5,1.7,1.9,19.8,36.3,909.2,21.12,14600.0,0.0
10441,116.0,121.0,125.0,2.3,2.5,2.9,19.7,36.4,909.2,21.12,14600.0,0.0
10504,124.0,130.0,147.0,1.7,1.9,2.1,19.7,36.4,909.2,21.12,14600.0,0.0
10560,120.0,124.0,128.0,1.7,1.9,2.0,19.7,36.4,909.2,21.12,14600.0,0.0
10620,130.0,132.0,137.0,1.9,2.2,2.4,19.7,36.4,909.2,21.12,14600.0,0.0
10679,116.0,124.0,128.0,1.6,1.8,2.0,19.8,36.4,909.2,21.12,14600.0,0.0
10744,115.0,123.0,133.0,1.8,2.2,2.6,19.7,36.5,909.2,21.12,14600.0,0.0
10799,111.0,120.0,130.0,2.2,2.4,2.7,19.6,36.6,909.2,21.12,14600.0,0.0
10859,123.0,126.0,130.0,2.0,2.3,2.5,19.5,36.8,909.2,21.12,14600.0,0.0
10926,117.0,120.0,124.0,1.9,2.1,2.4,19.5,36.9,909.2,21.12,14600.0,0.0
10980,121.0,126.0,130.0,1.6,1.7,1.8,19.4,37.0,909.3,21.12,14600.0,0.0
11040,114.0,122.0,128.0,1.1,1.3,1.5,19.4,37.0,909.3,21.12,14600.0,0.0
11099,124.0,127.0,132.0,1.2,1.4,1.6,19.4,37.0,909.3,21.12,14600.0,0.0
11159,124.0,128.0,133.0,1.7,1.8,2.0,19.4,37.0,909.3,21.12,14600.0,0.0
11221,121.0,128.0,133.0,1.5,1.6,1.7,19.6,36.8,909.3,21.12,14600.0,0.0
11279,149.0,161.0,170.0,0.7,0.8,0.9,19.8,36.4,909.3,21.12,14600.0,0.0
11341,110.0,123.0,150.0,0.5,0.7,0.9,20.0,36.0,909.3,21.12,14600.0,0.0
11404,118.0,127.0,135.0,0.8,1.1,1.2,20.1,35.8,909.3,21.12,14600.0,0.0
11463,122.0,132.0,147.0,1.1,1.4,1.7,20.2,35.6,909.3,21.12,14600.0,0.0
11522,113.0,119.0,131.0,1.7,1.8,2.1,20.2,35.6,909.3,21.12,14600.0,0.0
11579,119.0,130.0,144.0,0.9,1.5,1.8,20.1,35.8,909.4,21.12,14600.0,0.0
11639,126.0,131.0,138.0,1.6,2.0,2.3,20.0,35.8,909.4,21.12,14600.0,0.0
11699,123.0,136.0,158.0,0.8,1.3,1.7,20.1,35.5,909.4,21.12,14600.0,0.0
11763,115.0,127.0,139.0,1.3,1.5,1.7,20.2,35.2,909.4,21.12,14600.0,0.0
11820,102.0,121.0,144.0,1.4,1.9,2.3,20.3,35.1,909.4,21.12,14600.0,0.0
11882,96.0,126.0,148.0,0.9,1.1,1.2,20.4,34.9,909.4,21.12,14600.0,0.0
11949,110.0,123.0,150.0,1.1,1.2,1.5,20.5,34.8,909.4,21.12,14600.0,0.0
11999,106.0,113.0,121.0,0.8,1.0,1.4,20.6,34.7,909.4,21.12,14600.0,0.0
12061,114.0,122.0,128.0,1.2,1.4,1.6,20.6,34.4,909.4,21.12,14600.0,0.0
12122,96.0,115.0,122.0,1.3,1.6,2.0,20.7,34.2,909.4,21.12,14600.0,0.0
12179,87.0,98.0,108.0,1.1,1.5,2.0,20.8,34.2,909.4,21.12,14600.0,0.0
12239,89.0,104.0,115.0,1.6,1.8,2.1,20.8,34.2,909.4,21.12,14600.0,0.0
12301,99.0,121.0,138.0,1.8,2.2,2.5,20.8,34.2,909.4,21.12,14600.0,0.0
12359,125.0,130.0,133.0,2.1,2.3,2.6,20.7,34.4,909.4,21.12,14600.0,0.0
12423,117.0,121.0,128.0,1.6,1.7,1.9,20.6,34.6,909.4,21.12,14600.0,0.0
12481,110.0,120.0,125.0,1.2,1.4,1.6,20.5,34.8,909.4,21.12,14600.0,0.0
12539,120.0,122.0,124.0,1.6,1.7,1.9,20.4,35.0,909.4,21.12,14600.0,0.0
12604,119.0,122.0,125.0,1.6,1.8,2.0,20.3,35.2,909.4,21.12,14600.0,0.0
12659,109.0,119.0,126.0,1.4,1.6,1.8,20.2,35.3,909.4,21.12,14600.0,0.0
12719,128.0,130.0,133.0,1.6,1.7,1.8,20.1,35.4,909.4,21.12,14600.0,0.0
12780,112.0,119.0,124.0,1.6,1.8,1.9,20.1,35.5,909.4,21.12,14600.0,0.0
12839,122.0,130.0,137.0,1.3,1.7,2.0,20.0,35.6,909.4,21.12,14600.0,0.0
12900,106.0,117.0,130.0,1.4,1.7,2.1,19.9,35.9,909.4,21.12,14600.0,0.0
12959,89.0,103.0,110.0,1.4,1.5,1.8,19.8,36.1,909.5,21.12,14600.0,0.0
13022,109.0,119.0,125.0,1.4,1.9,2.3,19.8,36.1,909.5,21.12,14600.0,0.0
13079,111.0,118.0,126.0,1.6,1.8,2.1,19.9,36.0,909.5,21.12,14600.0,0.0
13139,103.0,110.0,122.0,1.6,1.7,1.9,19.9,36.0,909.5,21.12,14600.0,0.0
13200,119.0,122.0,126.0,1.5,1.7,2.0,19.9,36.0,909.5,21.12,14600.0,0.0
13262,120.0,126.0,131.0,1.6,1.8,2.1,19.9,36.0,909.5,21.12,14600.0,0.0
13321,117.0,124.0,132.0,1.5,1.7,1.9,19.9,36.0,909.5,21.12,14600.0,0.0
13379,125.0,130.0,133.0,1.7,1.8,2.0,19.9,36.0,909.5,21.12,14600.0,0.0
13441,120.0,125.0,130.0,1.7,1.9,2.3,19.9,36.0,909.5,21.12,14600.0,0.0
13501,116.0,121.0,125.0,1.9,2.1,2.2,19.9,36.0,909.5,21.12,14600.0,0.0
13560,114.0,119.0,122.0,1.6,1.7,1.9,19.9,36.0,909.5,21.12,14600.0,0.0
13626,108.0,119.0,127.0,1.3,1.5,1.7,19.9,36.1,909.5,21.12,14600.0,0.0
13679,106.0,111.0,120.0,1.4,1.6,1.7,19.8,36.2,909.5,21.12,14600.0,0.0
13739,119.0,123.0,126.0,1.2,1.4,1.6,19.8,36.3,909.5,21.12,14600.0,0.0
13803,116.0,120.0,123.0,1.3,1.4,1.6,19.7,36.4,909.5,21.12,14600.0,0.0
13863,118.0,124.0,129.0,1.4,1.5,1.7,19.7,36.5,909.5,21.12,14600.0,0.0
13920,121.0,123.0,126.0,1.6,1.8,2.0,19.6,36.7,909.5,21.12,14600.0,0.0
13979,117.0,125.0,131.0,1.4,1.6,1.9,19.5,36.7,909.5,21.12,14600.0,0.0
14039,120.0,122.0,126.0,1.9,2.1,2.2,19.5,36.7,909.5,21.12,14600.0,0.0
14099,115.0,124.0,131.0,1.4,1.8,2.0,19.5,36.8,909.5,21.12,14600.0,0.0
14160,124.0,126.0,128.0,1.9,2.1,2.3,19.5,36.8,909.5,21.12,14600.0,0.0
14225,112.0,121.0,128.0,1.3,1.6,1.7,19.5,36.8,909.5,21.12,14600.0,0.0
14279,117.0,122.0,124.0,1.7,1.8,2.0,19.5,36.8,909.5,21.12,14600.0,0.0
14339,126.0,129.0,133.0,1.7,1.9,2.1,19.5,36.8,909.5,21.12,14600.0,0.0
14401,123.0,126.0,129.0,1.4,1.6,1.8,19.6,36.6,909.4,21.12,14600.0,0.0
14462,115.0,119.0,125.0,1.3,1.4,1.6,19.7,36.5,909.4,21.12,14600.0,0.0
14519,116.0,125.0,129.0,1.7,1.8,2.0,19.7,36.4,909.4,21.12,14600.0,0.0
14579,114.0,119.0,122.0,1.5,1.7,1.9,19.8,36.4,909.4,21.12,14600.0,0.0
14643,108.0,118.0,123.0,1.6,1.8,2.0,19.7,36.4,909.4,21.12,14600.0,0.0
14699,121.0,127.0,132.0,1.9,2.0,2.3,19.7,36.5,909.4,21.12,14600.0,0.0
14759,119.0,122.0,125.0,1.6,1.9,2.1,19.5,36.7,909.4,21.12,14600.0,0.0
14821,112.0,121.0,129.0,1.6,1.8,2.0,19.5,36.8,909.4,21.12,14600.0,0.0
14881,117.0,121.0,125.0,1.8,1.9,2.1,19.5,36.9,909.4,21.12,14600.0,0.0
14939,117.0,124.0,130.0,1.9,2.1,2.3,19.5,36.8,909.3,21.12,14600.0,0.0
15000,121.0,126.0,130.0,1.8,2.0,2.2,19.5,36.9,909.3,21.12,14600.0,0.0
15060,113.0,120.0,123.0,1.8,2.1,2.4,19.5,36.9,909.3,21.12,14600.0,0.0
15124,121.0,126.0,132.0,1.7,1.8,1.9,19.5,36.8,909.3,21.12,14600.0,0.0
15179,131.0,133.0,136.0,2.2,2.5,2.7,19.5,36.8,909.3,21.12,14600.0,0.0
15241,130.0,132.0,135.0,2.2,2.3,2.4,19.6,36.6,909.2,21.12,14600.0,0.0
15301,125.0,127.0,131.0,1.7,2.0,2.2,19.7,36.5,909.2,21.12,14600.0,0.0
15365,119.0,124.0,130.0,1.8,1.9,2.1,19.7,36.4,909.2,21.12,14600.0,0.0
15419,128.0,130.0,131.0,1.9,2.1,2.3,19.7,36.4,909.2,21.12,14600.0,0.0
15480,119.0,129.0,134.0,1.5,1.8,2.1,19.7,36.4,909.2,21.12,14600.0,0.0
15540,128.0,134.0,140.0,1.4,1.6,1.9,19.7,36.3,909.2,21.12,14600.0,0.0
15602,124.0,129.0,139.0,1.7,1.9,2.4,19.8,36.2,909.2,21.12,14600.0,0.0
15660,120.0,133.0,155.0,0.9,1.3,1.5,19.9,36.1,909.2,21.12,14600.0,0.0
15723,106.0,120.0,135.0,0.4,0.6,0.9,19.9,36.0,909.3,21.12,14600.0,0.0
15779,119.0,129.0,136.0,1.1,1.5,1.8,19.9,35.9,909.3,21.12,14600.0,0.0
15841,124.0,140.0,169.0,0.6,1.1,1.6,19.9,35.9,909.2,21.12,14600.0,0.0
15899,123.0,125.0,133.0,1.0,1.2,1.3,20.0,35.7,909.2,21.12,14600.0,0.0
15961,114.0,119.0,121.0,1.1,1.3,1.5,20.1,35.5,909.2,21.12,14600.0,0.0
