t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,220.0,237.0,261.0,4.2,5.7,7.1,7.8,79.8,904.6,37.82,41440.0,3.2
1860,175.0,232.0,289.0,1.0,4.0,5.9,7.7,80.0,904.6,37.86,41500.0,2.5
1920,221.0,241.0,270.0,3.3,4.3,5.6,7.7,80.7,904.6,37.92,41560.0,3.1
1981,217.0,238.0,256.0,3.2,4.6,5.8,7.7,80.5,904.6,37.98,41620.0,3.4
2040,225.0,234.0,241.0,3.1,5.2,6.7,7.7,81.3,904.6,38.0,41680.0,1.7
2100,205.0,223.0,241.0,2.5,4.1,4.9,7.7,81.7,904.7,38.0,41700.0,0.0
2160,211.0,236.0,279.0,2.0,3.9,5.1,7.7,81.8,904.7,38.0,41710.0,0.0
2220,219.0,235.0,295.0,2.5,3.4,4.4,7.7,82.1,904.8,38.01,41730.0,0.1
2280,197.0,237.0,251.0,1.5,3.3,4.5,7.7,81.1,904.7,38.01,41750.0,0.2
2340,222.0,235.0,249.0,4.3,5.9,9.3,7.6,81.6,904.8,38.01,41760.0,0.0
2400,216.0,231.0,254.0,3.9,5.4,7.4,7.6,80.9,904.7,38.01,41770.0,0.0
2461,217.0,223.0,230.0,5.9,7.5,9.0,7.6,80.4,904.6,38.01,41790.0,0.1
2520,225.0,234.0,244.0,3.2,4.4,5.7,7.5,80.7,904.7,38.02,41830.0,0.1
2580,215.0,232.0,249.0,3.2,5.0,5.7,7.6,81.8,904.7,38.02,41880.0,0.3
2641,222.0,239.0,261.0,3.4,4.2,5.3,7.7,82.0,904.8,38.03,41930.0,0.2
2700,210.0,225.0,263.0,3.0,5.2,6.7,7.7,81.8,904.8,38.04,41990.0,0.6
2760,206.0,231.0,264.0,2.1,3.5,5.5,7.7,81.3,904.9,38.05,42050.0,0.7
2820,223.0,242.0,250.0,2.1,3.5,4.4,7.7,80.4,904.9,38.05,42090.0,0.3
2880,202.0,243.0,283.0,2.1,4.1,5.3,7.7,80.6,904.9,38.06,42130.0,0.2
2940,213.0,230.0,244.0,3.9,4.9,6.0,7.6,80.0,904.8,38.06,42160.0,0.1
3000,217.0,235.0,260.0,3.8,4.5,5.7,7.7,81.2,904.8,38.06,42160.0,0.0
3060,196.0,227.0,251.0,2.1,4.5,5.9,7.7,81.8,904.7,38.06,42160.0,0.0
3120,218.0,256.0,295.0,1.0,3.2,4.5,7.8,81.8,904.8,38.06,42160.0,0.0
3181,229.0,244.0,269.0,2.3,3.0,3.9,7.8,81.4,904.9,38.06,42160.0,0.0
3240,214.0,240.0,251.0,5.1,6.6,8.9,7.9,81.3,904.8,38.06,42160.0,0.0
3301,225.0,237.0,254.0,3.4,5.6,7.5,8.0,80.9,904.8,38.06,42160.0,0.0
3360,208.0,227.0,259.0,2.5,3.9,6.8,8.1,80.9,904.7,38.06,42160.0,0.0
3420,216.0,234.0,258.0,4.0,4.7,5.5,8.1,80.3,904.8,38.06,42160.0,0.0
3480,217.0,226.0,235.0,5.2,7.3,8.8,8.2,81.3,904.8,38.06,42160.0,0.0
3540,224.0,236.0,253.0,4.5,5.8,7.3,8.2,81.0,904.7,38.06,42160.0,0.0
3600,214.0,227.0,248.0,3.9,5.0,6.1,8.3,82.1,904.8,38.06,42160.0,0.0
3660,202.0,226.0,244.0,2.6,3.3,4.6,8.4,80.8,904.8,38.06,42160.0,0.0
3720,212.0,226.0,244.0,3.6,4.5,5.2,8.5,81.8,904.7,38.06,42160.0,0.0
3780,213.0,241.0,276.0,3.8,6.1,8.4,8.5,79.3,904.7,38.06,42160.0,0.0
3841,220.0,237.0,242.0,4.0,5.1,6.5,8.4,78.9,904.7,38.06,42160.0,0.0
3900,211.0,220.0,229.0,4.7,5.6,6.4,8.4,80.1,904.8,38.06,42160.0,0.0
3960,217.0,233.0,250.0,0.9,2.2,2.8,8.4,80.8,904.9,38.06,42160.0,0.0
4021,211.0,224.0,238.0,3.9,5.5,7.1,8.5,81.2,904.9,38.06,42160.0,0.0
4080,177.0,213.0,250.0,1.0,2.2,4.1,8.4,80.6,904.9,38.06,42170.0,0.0
4140,218.0,244.0,268.0,2.5,3.6,4.5,8.4,81.6,904.9,38.08,42220.0,0.9
4200,241.0,260.0,270.0,1.8,3.7,5.3,8.2,79.8,904.8,38.12,42280.0,2.7
4260,225.0,252.0,298.0,3.7,5.3,7.2,8.0,79.7,904.8,38.12,42300.0,0.0
4320,217.0,226.0,234.0,3.2,3.8,4.4,7.9,81.0,904.8,38.12,42300.0,0.0
4380,218.0,236.0,254.0,1.6,2.4,3.4,7.9,82.5,904.9,38.12,42300.0,0.0
4440,212.0,239.0,255.0,4.8,5.8,7.0,8.0,82.8,904.8,38.12,42300.0,0.0
4500,203.0,248.0,302.0,0.6,3.0,5.1,8.0,81.0,904.8,38.12,42300.0,0.0
4560,201.0,237.0,273.0,1.9,4.2,6.1,7.9,79.5,904.8,38.12,42300.0,0.0
4620,219.0,236.0,279.0,3.6,4.3,5.4,7.8,79.6,904.8,38.12,42300.0,0.0
4680,225.0,249.0,270.0,4.8,6.0,7.4,7.7,80.1,904.8,38.12,42300.0,0.0
4740,227.0,251.0,275.0,5.4,7.9,10.0,7.8,79.6,904.8,38.12,42300.0,0.0
4800,198.0,226.0,253.0,1.5,3.0,4.8,7.9,79.7,904.8,38.12,42300.0,0.0
4860,209.0,234.0,257.0,3.8,4.5,5.7,8.0,79.9,904.8,38.12,42300.0,0.0
4921,212.0,227.0,244.0,4.6,6.0,7.4,8.2,78.6,904.7,38.12,42300.0,0.0
4980,229.0,241.0,262.0,4.1,5.3,7.4,8.3,77.3,904.7,38.12,42300.0,0.0
5040,229.0,249.0,268.0,3.1,4.4,6.6,8.3,78.0,904.7,38.12,42300.0,0.0
5100,230.0,255.0,279.0,3.2,5.5,7.5,8.3,77.6,904.7,38.12,42300.0,0.0
5160,156.0,252.0,314.0,1.2,4.5,6.9,8.3,77.8,904.8,38.12,42300.0,0.0
5220,220.0,229.0,250.0,3.7,6.4,8.2,8.3,76.0,904.7,38.12,42300.0,0.0
5280,222.0,228.0,234.0,3.4,4.3,5.3,8.4,77.0,904.6,38.12,42300.0,0.0
5340,213.0,219.0,231.0,3.3,5.5,6.7,8.4,76.6,904.6,38.12,42300.0,0.0
5400,223.0,242.0,257.0,2.5,3.6,4.9,8.3,75.2,904.7,38.12,42300.0,0.0
5460,210.0,233.0,271.0,1.3,3.0,3.7,8.3,75.5,904.7,38.12,42300.0,0.0
5520,207.0,250.0,276.0,2.0,4.4,5.5,8.2,76.1,904.7,38.12,42300.0,0.0
5580,214.0,228.0,242.0,2.6,4.1,4.9,8.2,76.5,904.6,38.12,42300.0,0.0
5640,222.0,242.0,276.0,2.8,5.1,7.7,8.1,76.4,904.6,38.12,42300.0,0.0
5700,224.0,242.0,279.0,3.6,5.5,7.2,8.1,76.6,904.7,38.12,42300.0,0.0
5760,214.0,232.0,252.0,4.5,6.2,8.0,8.1,76.3,904.5,38.12,42300.0,0.0
5821,161.0,236.0,268.0,2.0,5.1,6.5,8.1,76.9,904.7,38.12,42300.0,0.0
5880,227.0,246.0,288.0,1.9,3.2,4.3,8.1,76.6,904.7,38.12,42300.0,0.0
5940,223.0,233.0,242.0,3.2,4.8,7.6,8.1,76.2,904.7,38.12,42300.0,0.0
6000,176.0,241.0,278.0,1.6,3.6,6.6,8.1,76.1,904.6,38.12,42300.0,0.0
6060,225.0,250.0,279.0,1.6,4.3,5.8,8.0,76.3,904.7,38.12,42300.0,0.0
6120,219.0,226.0,235.0,2.8,3.2,3.9,8.0,76.8,904.7,38.12,42300.0,0.0
6180,207.0,242.0,276.0,1.7,3.5,4.5,8.0,78.2,904.7,38.12,42300.0,0.0
6240,210.0,235.0,261.0,1.8,2.6,3.5,8.0,78.8,904.8,38.12,42300.0,0.0
6300,215.0,229.0,247.0,2.1,3.7,4.4,8.1,79.4,904.8,38.12,42300.0,0.0
6360,226.0,241.0,255.0,3.5,4.3,5.7,8.1,78.9,904.8,38.12,42300.0,0.0
6420,154.0,217.0,248.0,0.7,3.0,6.3,8.0,79.1,904.8,38.12,42300.0,0.0
6480,213.0,226.0,233.0,2.5,4.3,5.6,8.0,78.7,904.8,38.12,42300.0,0.0
6540,208.0,232.0,259.0,2.0,3.2,4.2,7.9,78.7,904.8,38.12,42300.0,0.0
6600,214.0,223.0,232.0,3.7,4.2,5.0,7.9,78.3,904.9,38.12,42300.0,0.0
6660,224.0,243.0,275.0,3.6,4.5,5.2,7.8,78.5,904.9,38.12,42310.0,0.0
6720,215.0,225.0,235.0,4.7,5.8,6.9,7.8,79.2,904.9,38.15,42370.0,1.6
6780,231.0,238.0,252.0,2.5,4.2,7.2,7.7,79.6,904.9,38.2,42430.0,2.5
6841,193.0,228.0,242.0,2.4,4.8,6.3,7.6,80.3,905.0,38.24,42490.0,2.9
6900,205.0,227.0,261.0,3.4,4.7,5.7,7.5,81.5,905.0,38.33,42550.0,4.8
6960,207.0,215.0,230.0,2.8,3.9,4.6,7.5,81.7,905.0,38.34,42610.0,0.9
7020,206.0,229.0,260.0,4.4,5.6,7.3,7.4,82.0,904.9,38.34,42660.0,0.2
7080,226.0,250.0,288.0,4.4,5.8,7.4,7.4,82.5,904.9,38.34,42660.0,0.0
7140,211.0,221.0,229.0,1.8,3.6,4.8,7.3,82.1,904.9,38.34,42660.0,0.0
7200,210.0,220.0,232.0,2.3,4.0,5.2,7.3,82.4,904.9,38.34,42660.0,0.0
7260,218.0,226.0,253.0,3.3,5.3,6.3,7.4,82.6,905.0,38.34,42660.0,0.0
7321,219.0,235.0,253.0,3.4,4.8,5.9,7.4,81.9,904.9,38.34,42660.0,0.0
7380,221.0,239.0,261.0,3.2,4.5,6.0,7.4,81.4,904.9,38.34,42660.0,0.0
7440,214.0,231.0,246.0,2.8,3.9,4.8,7.4,81.6,904.9,38.34,42660.0,0.0
7500,214.0,231.0,253.0,4.4,6.1,7.6,7.5,81.7,904.8,38.34,42660.0,0.0
7560,219.0,230.0,246.0,3.0,5.8,7.0,7.6,81.1,904.8,38.34,42660.0,0.0
7620,212.0,236.0,260.0,1.1,2.7,3.4,7.6,80.9,904.9,38.34,42660.0,0.0
7680,218.0,239.0,265.0,2.5,3.8,4.7,7.6,80.6,904.8,38.34,42660.0,0.0
7740,210.0,241.0,294.0,1.9,3.2,4.4,7.7,81.1,904.9,38.34,42660.0,0.0
7800,210.0,229.0,256.0,3.6,4.7,6.1,7.8,81.2,904.8,38.34,42660.0,0.0
7860,215.0,232.0,296.0,1.4,2.6,3.6,7.8,80.4,904.8,38.34,42660.0,0.0
7922,214.0,234.0,255.0,2.3,4.7,6.5,7.9,80.7,904.7,38.34,42660.0,0.0
7980,209.0,234.0,258.0,3.0,5.7,8.8,8.0,79.8,904.7,38.34,42660.0,0.0
8040,202.0,227.0,244.0,2.7,3.8,4.8,8.0,79.2,904.8,38.34,42660.0,0.0
8100,205.0,229.0,258.0,3.9,5.5,8.0,8.0,79.2,904.8,38.34,42660.0,0.0
8160,225.0,244.0,260.0,2.9,4.8,7.2,8.0,77.9,904.7,38.34,42660.0,0.0
8220,215.0,235.0,261.0,3.6,5.0,6.1,8.0,77.2,904.7,38.34,42660.0,0.0
8280,207.0,231.0,253.0,2.0,3.7,6.4,8.0,77.8,904.8,38.34,42660.0,0.0
8340,209.0,231.0,260.0,3.6,5.2,7.2,8.0,77.6,904.7,38.34,42660.0,0.0
8400,214.0,242.0,254.0,2.7,4.7,6.6,8.0,77.1,904.7,38.34,42660.0,0.0
8460,205.0,245.0,288.0,1.8,3.6,4.9,8.0,77.9,904.8,38.34,42660.0,0.0
8520,227.0,243.0,266.0,3.4,4.9,6.7,8.0,77.7,904.7,38.34,42660.0,0.0
8580,208.0,240.0,257.0,3.6,4.2,5.0,7.9,77.1,904.8,38.34,42660.0,0.0
8640,208.0,253.0,277.0,1.5,3.0,4.8,7.9,76.4,904.9,38.34,42660.0,0.0
8700,223.0,238.0,264.0,3.8,4.5,5.2,7.9,76.6,904.9,38.34,42660.0,0.0
8760,218.0,240.0,266.0,4.1,5.8,6.8,7.9,77.6,904.9,38.34,42660.0,0.0
8820,210.0,223.0,242.0,0.9,3.4,5.7,7.9,77.5,905.0,38.34,42660.0,0.0
8880,208.0,224.0,239.0,2.9,4.0,4.7,7.9,77.4,904.9,38.34,42660.0,0.0
8940,203.0,234.0,258.0,4.1,5.6,6.6,7.9,77.6,905.0,38.34,42660.0,0.0
9000,210.0,227.0,270.0,3.3,4.8,6.2,7.9,76.6,904.9,38.34,42660.0,0.0
9060,186.0,230.0,262.0,0.9,2.6,3.8,7.9,76.8,904.9,38.34,42660.0,0.0
9120,215.0,240.0,268.0,1.8,3.2,3.9,7.9,77.0,904.9,38.34,42660.0,0.0
9180,213.0,239.0,265.0,1.7,3.2,4.7,8.0,76.6,904.9,38.34,42660.0,0.0
9240,214.0,233.0,264.0,0.8,1.8,3.2,8.0,76.7,905.0,38.34,42660.0,0.0
9300,215.0,231.0,258.0,3.6,4.7,5.8,8.1,77.7,904.9,38.34,42660.0,0.0
9360,223.0,241.0,275.0,2.9,4.4,5.9,8.2,76.8,904.9,38.34,42660.0,0.0
9420,216.0,251.0,278.0,1.3,1.8,2.7,8.2,78.3,905.0,38.34,42660.0,0.0
9480,231.0,262.0,347.0,0.7,2.5,4.3,8.3,78.8,905.1,38.34,42660.0,0.0
9540,159.0,225.0,262.0,1.6,2.5,4.1,8.3,77.4,905.1,38.34,42660.0,0.0
9600,211.0,250.0,302.0,0.6,1.3,2.1,8.2,77.9,905.1,38.34,42660.0,0.0
9660,228.0,241.0,263.0,2.1,3.2,4.4,8.1,78.1,905.2,38.34,42660.0,0.0
9720,210.0,222.0,265.0,2.3,3.8,4.7,8.1,77.6,905.2,38.34,42660.0,0.0
9780,219.0,243.0,272.0,1.1,2.1,3.4,8.0,78.6,905.3,38.36,42720.0,0.8
9840,228.0,244.0,265.0,1.7,2.3,3.4,7.9,79.0,905.3,38.37,42770.0,0.6
9900,210.0,231.0,248.0,1.2,2.7,4.0,7.9,79.9,905.3,38.41,42830.0,2.1
9960,212.0,226.0,239.0,4.5,6.1,7.8,7.8,77.1,905.2,38.43,42890.0,1.8
10020,220.0,235.0,264.0,2.9,3.7,4.3,7.6,77.0,905.2,38.44,42930.0,0.3
10080,224.0,237.0,260.0,2.4,3.8,4.8,7.5,77.8,905.2,38.45,42980.0,0.3
10140,206.0,221.0,237.0,2.1,4.1,6.4,7.4,78.5,905.3,38.45,43020.0,0.4
10200,219.0,240.0,290.0,4.3,6.1,8.1,7.3,78.7,905.2,38.46,43050.0,0.1
10260,219.0,224.0,234.0,4.6,5.8,7.6,7.2,79.0,905.2,38.46,43090.0,0.3
10320,215.0,233.0,277.0,1.3,3.3,4.4,7.2,79.8,905.3,38.46,43130.0,0.1
10380,204.0,234.0,267.0,3.0,4.0,5.5,7.2,80.8,905.4,38.47,43170.0,0.1
10440,210.0,227.0,235.0,2.4,3.2,4.3,7.2,81.5,905.5,38.47,43230.0,0.3
10500,216.0,231.0,254.0,2.6,4.1,5.0,7.2,81.4,905.4,38.47,43260.0,0.1
10560,220.0,249.0,279.0,2.7,3.9,5.4,7.2,81.0,905.4,38.48,43280.0,0.1
10620,214.0,228.0,241.0,3.1,4.9,5.9,7.1,80.8,905.4,38.48,43310.0,0.0
10680,228.0,246.0,262.0,3.2,4.7,6.0,7.1,80.6,905.4,38.49,43350.0,0.4
10740,210.0,226.0,249.0,3.0,3.8,4.5,7.0,81.1,905.4,38.49,43370.0,0.1
10800,211.0,227.0,243.0,4.4,5.8,6.7,7.0,81.8,905.3,38.49,43370.0,0.0
10860,217.0,234.0,264.0,3.8,4.6,5.3,7.0,81.6,905.4,38.49,43370.0,0.0
10920,223.0,240.0,249.0,2.4,3.8,4.8,7.0,81.8,905.4,38.49,43370.0,0.0
10980,184.0,245.0,295.0,2.2,3.9,5.2,7.0,81.6,905.4,38.49,43370.0,0.0
11040,221.0,237.0,274.0,3.6,6.3,8.2,7.0,81.0,905.4,38.49,43370.0,0.0
11100,210.0,221.0,237.0,2.7,3.9,5.1,7.0,80.6,905.5,38.49,43370.0,0.0
11160,209.0,230.0,247.0,3.5,5.9,7.7,7.0,81.2,905.4,38.49,43370.0,0.0
11220,221.0,232.0,248.0,3.6,4.4,5.1,7.0,81.2,905.4,38.49,43370.0,0.0
11280,164.0,222.0,253.0,1.5,3.6,4.9,7.0,80.8,905.4,38.49,43370.0,0.0
11340,213.0,230.0,245.0,3.9,5.6,7.7,6.9,80.9,905.3,38.49,43370.0,0.0
11400,206.0,229.0,250.0,4.0,5.0,6.0,6.9,80.6,905.2,38.49,43370.0,0.0
11460,214.0,226.0,237.0,3.1,3.7,4.3,6.9,80.8,905.2,38.49,43370.0,0.0
11520,218.0,228.0,250.0,3.9,4.8,5.5,7.0,81.2,905.2,38.49,43370.0,0.0
11580,216.0,222.0,234.0,2.8,4.5,6.6,7.1,80.9,905.2,38.49,43370.0,0.0
11640,213.0,229.0,251.0,4.7,7.8,9.9,7.2,80.5,905.2,38.49,43370.0,0.0
11700,219.0,229.0,252.0,4.4,6.4,7.5,7.2,79.5,905.2,38.49,43370.0,0.0
11760,225.0,239.0,263.0,3.6,4.7,6.4,7.3,79.9,905.2,38.49,43370.0,0.0
11820,213.0,236.0,262.0,4.1,6.2,8.8,7.4,80.1,905.1,38.49,43370.0,0.0
11880,210.0,224.0,238.0,3.9,5.7,6.9,7.4,79.4,905.2,38.49,43370.0,0.0
11940,210.0,236.0,260.0,2.7,3.8,4.6,7.4,79.3,905.2,38.49,43370.0,0.0
12000,225.0,240.0,263.0,4.6,5.6,6.7,7.5,78.7,905.1,38.49,43370.0,0.0
12060,234.0,243.0,260.0,3.8,5.3,7.3,7.5,78.5,905.2,38.49,43370.0,0.0
12120,227.0,233.0,243.0,3.0,3.7,4.4,7.5,78.4,905.2,38.49,43370.0,0.0
12180,206.0,226.0,251.0,3.5,5.6,7.0,7.4,77.2,905.2,38.49,43370.0,0.0
12240,219.0,226.0,233.0,4.4,5.1,6.3,7.3,77.1,905.2,38.49,43370.0,0.0
12300,210.0,231.0,252.0,3.0,4.0,5.2,7.3,77.1,905.2,38.49,43370.0,0.0
12360,205.0,228.0,246.0,1.7,2.6,3.2,7.3,77.1,905.3,38.49,43370.0,0.0
12420,223.0,252.0,278.0,2.1,3.6,5.7,7.4,77.4,905.2,38.49,43370.0,0.0
12480,218.0,238.0,255.0,2.6,3.5,5.2,7.4,77.8,905.3,38.49,43370.0,0.0
12540,210.0,232.0,262.0,1.9,2.8,4.2,7.4,77.2,905.3,38.49,43370.0,0.0
12600,208.0,239.0,277.0,3.1,4.8,6.1,7.4,77.2,905.2,38.49,43370.0,0.0
12660,214.0,230.0,268.0,1.6,2.4,3.2,7.3,76.8,905.3,38.49,43370.0,0.0
12720,168.0,231.0,258.0,2.0,2.9,3.7,7.3,77.1,905.3,38.49,43370.0,0.0
12780,215.0,231.0,242.0,3.5,4.2,5.5,7.2,77.5,905.2,38.49,43370.0,0.0
12840,211.0,228.0,244.0,4.4,5.2,6.2,7.2,77.5,905.2,38.49,43370.0,0.0
12900,211.0,242.0,283.0,1.9,3.5,5.2,7.2,77.4,905.2,38.49,43370.0,0.0
12960,203.0,225.0,247.0,4.8,5.3,5.9,7.2,77.4,905.2,38.49,43370.0,0.0
13020,210.0,234.0,258.0,2.6,3.5,4.5,7.2,78.0,905.2,38.49,43370.0,0.0
13080,253.0,271.0,289.0,2.8,4.5,5.9,7.3,77.7,905.2,38.49,43370.0,0.0
13140,188.0,233.0,257.0,0.7,2.0,3.1,7.3,77.9,905.2,38.49,43370.0,0.0
13200,219.0,238.0,282.0,1.8,3.5,4.7,7.3,78.1,905.2,38.49,43370.0,0.0
13260,222.0,248.0,272.0,1.9,2.5,3.1,7.3,78.1,905.2,38.49,43370.0,0.0
13320,229.0,238.0,250.0,2.6,3.4,4.5,7.3,77.9,905.2,38.49,43370.0,0.0
13380,201.0,223.0,248.0,1.5,1.8,2.3,7.4,78.2,905.2,38.49,43370.0,0.0
13441,143.0,244.0,328.0,0.3,1.0,2.2,7.4,78.6,905.2,38.49,43370.0,0.0
13500,220.0,244.0,263.0,2.2,2.9,3.6,7.4,78.9,905.2,38.49,43370.0,0.0
13560,219.0,231.0,240.0,2.8,3.4,4.5,7.4,78.8,905.2,38.49,43370.0,0.0
13620,218.0,237.0,278.0,1.3,3.0,4.4,7.4,78.6,905.2,38.49,43370.0,0.0
13680,199.0,222.0,242.0,2.6,3.1,3.6,7.3,78.3,905.2,38.49,43370.0,0.0
13740,212.0,231.0,245.0,1.9,2.9,3.7,7.3,78.4,905.3,38.49,43370.0,0.0
13800,213.0,233.0,263.0,3.2,4.0,5.0,7.3,77.8,905.3,38.49,43370.0,0.0
13860,197.0,215.0,249.0,0.4,1.8,3.9,7.3,77.8,905.3,38.49,43370.0,0.0
13920,241.0,247.0,258.0,1.7,2.7,3.2,7.3,77.2,905.3,38.49,43370.0,0.0
13980,235.0,254.0,277.0,3.1,5.1,6.7,7.3,77.3,905.2,38.49,43370.0,0.0
14040,214.0,242.0,269.0,1.8,2.7,4.1,7.3,77.6,905.3,38.49,43370.0,0.0
14100,173.0,223.0,264.0,1.4,3.9,5.9,7.3,77.3,905.3,38.49,43370.0,0.0
14160,187.0,225.0,247.0,1.1,2.5,3.3,7.3,78.0,905.3,38.49,43370.0,0.0
14221,224.0,233.0,244.0,2.4,3.3,4.0,7.4,78.4,905.3,38.49,43370.0,0.0
14280,216.0,237.0,282.0,2.1,3.6,4.9,7.4,79.0,905.2,38.49,43370.0,0.0
14340,205.0,234.0,272.0,1.3,3.0,4.3,7.4,79.2,905.3,38.49,43370.0,0.0
14400,209.0,223.0,234.0,2.0,2.7,3.4,7.4,78.9,905.2,38.49,43370.0,0.0
14460,224.0,234.0,250.0,1.6,2.1,2.8,7.4,78.8,905.3,38.49,43370.0,0.0
14520,203.0,241.0,273.0,1.4,4.5,7.5,7.4,78.9,905.3,38.49,43370.0,0.0
14580,229.0,237.0,255.0,3.4,4.7,6.2,7.4,76.9,905.3,38.49,43370.0,0.0
14640,143.0,227.0,300.0,0.9,1.9,2.6,7.3,76.9,905.4,38.49,43370.0,0.0
14700,203.0,227.0,248.0,2.4,3.3,5.1,7.3,77.2,905.4,38.49,43370.0,0.0
14760,230.0,248.0,267.0,3.8,4.7,5.8,7.3,77.3,905.4,38.49,43370.0,0.0
14821,223.0,242.0,272.0,2.9,4.3,5.1,7.3,77.1,905.5,38.49,43370.0,0.0
14880,232.0,249.0,277.0,1.0,1.8,2.6,7.3,77.8,905.5,38.49,43370.0,0.0
14940,225.0,247.0,269.0,2.6,3.9,5.1,7.3,78.3,905.5,38.49,43370.0,0.0
15000,193.0,230.0,268.0,0.6,1.1,2.3,7.3,78.3,905.5,38.49,43370.0,0.0
15060,209.0,229.0,250.0,1.1,1.6,2.2,7.3,78.8,905.6,38.49,43370.0,0.0
15120,226.0,258.0,304.0,1.8,3.5,5.5,7.4,79.0,905.6,38.49,43370.0,0.0
15181,203.0,244.0,272.0,2.2,3.2,4.3,7.4,78.8,905.6,38.49,43370.0,0.0
15240,215.0,237.0,267.0,1.4,2.8,3.8,7.4,78.6,905.7,38.49,43370.0,0.0
15300,229.0,241.0,257.0,1.7,2.5,3.5,7.4,78.8,905.6,38.49,43370.0,0.0
15360,197.0,267.0,298.0,0.4,1.1,1.6,7.4,78.8,905.7,38.49,43370.0,0.0
15420,227.0,243.0,259.0,2.1,2.7,3.4,7.4,78.9,905.7,38.49,43370.0,0.0
15480,193.0,229.0,242.0,1.7,2.0,2.4,7.4,79.3,905.7,38.49,43370.0,0.0
15540,183.0,233.0,302.0,0.2,0.8,1.5,7.4,79.7,905.8,38.49,43370.0,0.0
15600,213.0,273.0,320.0,0.4,0.7,1.3,7.5,79.9,905.8,38.49,43370.0,0.0
15660,217.0,255.0,290.0,0.7,1.5,2.3,7.5,79.7,905.8,38.49,43370.0,0.0
15720,208.0,235.0,300.0,0.8,1.3,2.0,7.4,79.7,905.9,38.49,43370.0,0.0
15780,137.0,213.0,271.0,0.3,1.0,2.1,7.4,79.8,905.9,38.49,43370.0,0.0
15840,182.0,227.0,282.0,1.0,1.6,2.3,7.4,80.0,905.9,38.49,43370.0,0.0
15900,216.0,231.0,251.0,1.5,2.2,2.8,7.4,80.0,905.9,38.49,43370.0,0.0
15960,206.0,235.0,274.0,0.9,1.5,2.1,7.4,80.0,905.9,38.49,43370.0,0.0
