t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,196.0,201.0,208.0,3.9,4.3,4.5,3.8,95.9,871.6,135.75,22430.0,0.0
1380,196.0,203.0,220.0,3.0,3.5,3.8,3.8,95.7,871.6,135.75,22430.0,0.0
1440,198.0,205.0,217.0,3.1,4.0,4.4,3.8,95.5,871.6,135.75,22430.0,0.0
1500,187.0,204.0,224.0,2.8,3.8,5.0,3.9,95.2,871.6,135.75,22430.0,0.0
1560,168.0,194.0,217.0,1.3,2.8,3.6,3.9,94.3,871.6,135.75,22430.0,0.0
1620,186.0,192.0,200.0,3.0,3.4,3.7,4.0,94.2,871.6,135.75,22430.0,0.0
1680,186.0,202.0,231.0,0.8,2.2,2.9,3.9,94.4,871.5,135.75,22430.0,0.0
1740,192.0,215.0,243.0,1.4,2.3,3.4,4.0,94.4,871.5,135.75,22430.0,0.0
1800,202.0,212.0,229.0,2.8,3.9,4.9,4.0,94.5,871.5,135.75,22430.0,0.0
1860,199.0,224.0,254.0,1.2,2.2,2.8,4.0,94.6,871.5,135.75,22430.0,0.0
1920,202.0,210.0,218.0,2.7,3.7,4.4,4.0,94.6,871.5,135.75,22430.0,0.0
1980,204.0,217.0,251.0,1.3,2.3,2.9,4.0,94.2,871.5,135.75,22430.0,0.0
2040,202.0,211.0,225.0,2.8,3.4,3.7,4.0,94.0,871.4,135.75,22430.0,0.0
2100,202.0,215.0,234.0,2.2,3.1,4.2,4.0,93.9,871.4,135.75,22430.0,0.0
2160,200.0,207.0,213.0,2.5,3.6,4.0,4.0,93.5,871.5,135.75,22430.0,0.0
2220,192.0,201.0,210.0,2.5,3.3,4.3,4.0,93.3,871.4,135.75,22430.0,0.0
2280,197.0,204.0,212.0,3.8,4.2,4.5,4.0,93.0,871.4,135.75,22430.0,0.0
2340,198.0,206.0,214.0,3.3,3.7,4.0,4.0,92.8,871.4,135.75,22430.0,0.0
2400,202.0,211.0,227.0,2.6,3.3,3.8,4.0,92.9,871.4,135.75,22430.0,0.0
2460,198.0,210.0,222.0,1.8,2.6,3.5,4.0,93.0,871.4,135.75,22430.0,0.0
2520,202.0,215.0,234.0,1.8,2.3,3.0,4.0,93.2,871.4,135.75,22430.0,0.0
2580,203.0,213.0,247.0,1.5,2.2,2.8,4.0,93.5,871.3,135.75,22430.0,0.0
2640,196.0,220.0,237.0,2.0,2.3,2.6,3.9,93.8,871.4,135.75,22430.0,0.0
2700,199.0,212.0,232.0,1.6,2.3,2.8,3.9,93.9,871.3,135.75,22430.0,0.0
2760,194.0,212.0,237.0,2.3,3.0,3.6,3.9,94.2,871.4,135.75,22430.0,0.0
2820,206.0,220.0,244.0,1.8,2.3,2.7,3.9,94.1,871.4,135.75,22430.0,0.0
2880,205.0,217.0,255.0,1.8,2.4,2.9,3.9,94.2,871.3,135.75,22430.0,0.0
2940,156.0,212.0,247.0,1.7,2.5,3.2,3.9,94.2,871.4,135.75,22430.0,0.0
3000,206.0,216.0,238.0,1.9,2.3,2.7,3.9,94.3,871.3,135.75,22430.0,0.0
3060,194.0,215.0,235.0,1.8,2.3,3.1,3.9,94.3,871.3,135.75,22430.0,0.0
3120,199.0,209.0,229.0,1.9,2.9,3.6,3.9,94.3,871.3,135.75,22430.0,0.0
3180,201.0,211.0,232.0,2.4,2.9,3.4,3.9,94.6,871.3,135.75,22430.0,0.0
3240,199.0,211.0,229.0,2.2,2.6,2.9,3.9,94.6,871.3,135.75,22430.0,0.0
3300,202.0,212.0,226.0,1.8,2.7,3.0,3.9,94.5,871.3,135.75,22430.0,0.0
3360,203.0,210.0,223.0,2.6,3.2,3.7,3.9,94.4,871.3,135.75,22430.0,0.0
3420,202.0,209.0,216.0,2.5,3.0,3.4,3.9,94.2,871.3,135.75,22430.0,0.0
3480,200.0,216.0,241.0,1.5,2.6,3.5,3.9,94.2,871.3,135.75,22430.0,0.0
3540,201.0,211.0,223.0,1.7,2.5,3.2,3.9,94.1,871.3,135.75,22430.0,0.0
3600,202.0,216.0,232.0,2.1,2.5,3.1,4.0,93.9,871.3,135.75,22430.0,0.0
3660,201.0,215.0,240.0,1.6,2.4,2.7,4.0,93.9,871.3,135.75,22430.0,0.0
3720,206.0,216.0,239.0,2.2,2.7,3.2,4.0,93.8,871.4,135.75,22430.0,0.0
3780,205.0,214.0,232.0,1.7,2.4,2.8,4.0,93.8,871.3,135.75,22430.0,0.0
3840,198.0,213.0,234.0,2.1,2.6,3.1,4.0,93.6,871.4,135.75,22430.0,0.0
3900,202.0,210.0,224.0,2.5,3.0,3.8,4.0,93.8,871.4,135.75,22430.0,0.0
3960,196.0,213.0,252.0,1.9,2.8,3.6,4.0,93.8,871.4,135.75,22430.0,0.0
4020,195.0,208.0,222.0,2.2,2.8,3.4,4.0,94.0,871.4,135.75,22430.0,0.0
4080,199.0,216.0,234.0,2.0,2.7,3.2,4.0,93.9,871.4,135.75,22430.0,0.0
4140,203.0,224.0,235.0,2.2,2.7,3.3,4.0,93.8,871.4,135.75,22430.0,0.0
4200,205.0,220.0,238.0,2.1,2.7,3.2,4.1,93.7,871.4,135.75,22430.0,0.0
4260,205.0,224.0,242.0,2.2,2.8,3.5,4.1,93.7,871.4,135.75,22430.0,0.0
4320,205.0,225.0,241.0,2.2,2.8,3.4,4.1,93.6,871.4,135.75,22430.0,0.0
4380,195.0,222.0,239.0,2.0,3.1,3.8,4.1,93.6,871.4,135.75,22430.0,0.0
4440,210.0,227.0,241.0,2.3,2.9,3.4,4.1,93.6,871.4,135.75,22430.0,0.0
4500,208.0,220.0,233.0,1.9,2.5,3.2,4.1,93.4,871.4,135.75,22430.0,0.0
4560,201.0,215.0,243.0,1.7,2.8,3.4,4.1,93.4,871.4,135.75,22430.0,0.0
4620,202.0,224.0,238.0,2.1,2.6,3.1,4.1,93.2,871.4,135.75,22430.0,0.0
4680,199.0,230.0,254.0,1.5,2.6,3.4,4.1,93.3,871.4,135.75,22430.0,0.0
4740,227.0,237.0,251.0,1.8,2.9,3.5,4.1,93.4,871.4,135.75,22430.0,0.0
4800,211.0,233.0,241.0,1.8,2.8,3.6,4.1,93.5,871.3,135.75,22430.0,0.0
4860,210.0,234.0,247.0,1.3,2.8,4.1,4.0,93.5,871.3,135.75,22430.0,0.0
4920,229.0,241.0,252.0,2.3,2.7,3.0,4.0,93.7,871.4,135.75,22430.0,0.0
4980,221.0,240.0,252.0,1.6,2.6,3.5,4.0,93.8,871.4,135.75,22430.0,0.0
5040,213.0,230.0,260.0,1.2,2.2,3.6,4.0,93.9,871.4,135.75,22430.0,0.0
5100,227.0,240.0,254.0,1.0,1.9,2.4,4.0,94.1,871.3,135.75,22430.0,0.0
5160,222.0,242.0,268.0,1.0,1.9,3.3,4.0,94.2,871.3,135.75,22430.0,0.0
5220,231.0,250.0,275.0,1.8,2.5,3.0,3.9,94.4,871.3,135.75,22430.0,0.0
5280,255.0,268.0,281.0,1.5,2.3,2.8,3.9,94.8,871.3,135.75,22430.0,0.0
5340,240.0,259.0,275.0,2.4,3.0,3.4,3.8,95.1,871.3,135.75,22430.0,0.0
5400,236.0,261.0,281.0,1.2,2.1,2.7,3.8,95.4,871.3,135.75,22430.0,0.0
5460,221.0,262.0,273.0,1.5,2.3,2.6,3.8,95.7,871.4,135.75,22430.0,0.0
5520,232.0,249.0,268.0,1.9,3.0,3.8,3.7,96.1,871.3,135.75,22430.0,0.0
5580,224.0,247.0,265.0,2.0,2.8,3.5,3.7,96.2,871.3,135.75,22430.0,0.0
5640,227.0,238.0,250.0,2.4,2.9,3.5,3.8,96.0,871.3,135.75,22430.0,0.0
5700,125.0,228.0,252.0,0.2,1.8,2.6,3.8,95.6,871.4,135.75,22430.0,0.0
5760,237.0,248.0,258.0,2.6,2.8,3.1,3.9,95.3,871.4,135.75,22430.0,0.0
5820,222.0,237.0,245.0,2.8,3.5,4.0,3.9,94.9,871.4,135.75,22430.0,0.0
5880,211.0,230.0,245.0,2.1,3.3,4.0,4.0,94.7,871.4,135.75,22430.0,0.0
5940,213.0,232.0,245.0,2.2,2.8,3.7,4.0,94.5,871.4,135.75,22430.0,0.0
6000,210.0,225.0,243.0,1.5,2.3,3.2,4.0,94.5,871.4,135.75,22430.0,0.0
6060,201.0,223.0,253.0,2.3,3.0,3.9,4.0,94.4,871.4,135.75,22430.0,0.0
6120,195.0,214.0,243.0,1.6,3.0,4.6,4.0,94.5,871.4,135.75,22430.0,0.0
6180,206.0,222.0,254.0,2.6,3.6,4.6,4.0,94.7,871.4,135.75,22430.0,0.0
6240,200.0,215.0,236.0,2.7,3.5,4.5,4.1,94.5,871.4,135.75,22430.0,0.0
6300,194.0,211.0,231.0,2.5,3.3,4.0,4.1,94.1,871.4,135.75,22430.0,0.0
6360,203.0,209.0,222.0,3.0,4.3,5.1,4.1,94.0,871.4,135.75,22430.0,0.0
6420,198.0,210.0,221.0,2.4,3.6,4.5,4.1,94.1,871.4,135.75,22430.0,0.0
6480,205.0,211.0,231.0,2.8,3.8,4.9,4.1,94.1,871.4,135.75,22430.0,0.0
6540,202.0,207.0,213.0,4.3,5.3,6.0,4.1,94.8,871.4,135.75,22430.0,0.0
6600,192.0,202.0,211.0,3.9,4.8,5.4,4.1,95.5,871.4,135.75,22430.0,0.0
6660,199.0,210.0,225.0,2.7,3.8,4.5,4.1,96.0,871.5,135.75,22430.0,0.0
6720,201.0,216.0,245.0,2.8,4.2,6.0,4.0,96.8,871.4,135.75,22430.0,0.0
6780,205.0,212.0,220.0,3.5,4.8,5.8,4.0,97.9,871.4,135.75,22430.0,0.0
6840,199.0,206.0,220.0,3.5,4.7,5.5,4.0,98.5,871.4,135.75,22430.0,0.0
6900,204.0,211.0,224.0,2.8,3.3,4.4,3.9,98.8,871.5,135.75,22430.0,0.0
6960,203.0,213.0,234.0,3.0,4.0,4.8,3.9,99.2,871.4,135.75,22430.0,0.0
7020,194.0,214.0,248.0,2.2,3.3,4.1,3.9,99.6,871.4,135.75,22430.0,0.0
7080,201.0,212.0,232.0,2.3,3.1,3.9,3.8,100.0,871.4,135.75,22430.0,0.0
7140,197.0,215.0,237.0,2.1,2.7,3.5,3.8,100.0,871.4,135.75,22430.0,0.0
7200,204.0,212.0,231.0,1.9,2.9,4.0,3.8,100.0,871.4,135.75,22430.0,0.0
7260,203.0,208.0,218.0,3.8,4.4,4.8,3.8,100.0,871.4,135.75,22430.0,0.0
7320,198.0,210.0,223.0,1.4,2.8,3.7,3.8,100.0,871.4,135.75,22430.0,0.0
7380,205.0,212.0,227.0,2.0,2.6,3.3,3.7,100.0,871.4,135.75,22430.0,0.0
7440,197.0,207.0,213.0,2.3,3.2,3.7,3.7,100.0,871.4,135.75,22430.0,0.0
7500,193.0,204.0,213.0,2.6,3.1,3.5,3.8,100.0,871.3,135.75,22430.0,0.0
7560,200.0,207.0,218.0,2.1,2.9,3.5,3.7,100.0,871.4,135.75,22430.0,0.0
7620,202.0,209.0,223.0,2.1,2.6,3.2,3.7,100.0,871.4,135.75,22430.0,0.0
7680,197.0,206.0,214.0,2.0,2.7,3.0,3.7,100.0,871.4,135.75,22430.0,0.0
7740,192.0,202.0,221.0,1.9,3.1,3.6,3.7,100.0,871.4,135.75,22430.0,0.0
7800,195.0,200.0,207.0,3.5,3.7,3.8,3.7,100.0,871.3,135.75,22430.0,0.0
7860,189.0,194.0,202.0,3.1,3.2,3.4,3.7,100.0,871.3,135.75,22430.0,0.0
7920,192.0,196.0,204.0,3.2,3.4,3.7,3.7,100.0,871.3,135.75,22430.0,0.0
7980,184.0,189.0,195.0,2.1,2.5,2.8,3.6,100.0,871.3,135.75,22430.0,0.0
8040,184.0,189.0,194.0,2.2,2.4,2.6,3.6,100.0,871.3,135.75,22430.0,0.0
8100,161.0,169.0,178.0,2.9,3.2,3.6,3.7,100.0,871.3,135.75,22430.0,0.0
8160,167.0,184.0,198.0,2.1,2.7,3.1,3.7,100.0,871.3,135.75,22430.0,0.0
8220,190.0,194.0,201.0,2.2,2.3,2.6,3.7,100.0,871.3,135.75,22430.0,0.0
8280,201.0,203.0,207.0,2.8,3.1,3.2,3.6,100.0,871.3,135.75,22430.0,0.0
8340,184.0,195.0,203.0,2.0,2.5,2.8,3.6,100.0,871.3,135.75,22430.0,0.0
8400,194.0,196.0,201.0,2.6,2.7,2.8,3.6,100.0,871.3,135.75,22430.0,0.0
8460,191.0,200.0,213.0,1.9,2.2,2.4,3.6,100.0,871.3,135.75,22430.0,0.0
8520,184.0,193.0,205.0,2.4,2.5,2.7,3.6,100.0,871.3,135.75,22430.0,0.0
8580,182.0,192.0,200.0,2.1,2.5,3.0,3.6,100.0,871.3,135.75,22430.0,0.0
8640,188.0,194.0,202.0,3.5,3.9,4.3,3.7,100.0,871.2,135.75,22430.0,0.0
8700,187.0,195.0,204.0,2.0,2.5,2.8,3.7,100.0,871.3,135.75,22430.0,0.0
8760,169.0,185.0,198.0,1.7,2.2,2.8,3.7,100.0,871.2,135.75,22430.0,0.0
8820,176.0,185.0,201.0,2.3,2.5,2.7,3.7,100.0,871.2,135.75,22430.0,0.0
8880,186.0,188.0,191.0,3.1,3.3,3.5,3.7,100.0,871.2,135.75,22430.0,0.0
8940,177.0,192.0,201.0,3.1,3.6,4.0,3.7,100.0,871.2,135.75,22430.0,0.0
9000,191.0,197.0,204.0,1.8,2.3,2.5,3.7,100.0,871.2,135.75,22430.0,0.0
9060,187.0,195.0,209.0,1.7,2.0,2.3,3.8,100.0,871.2,135.75,22430.0,0.0
9120,180.0,188.0,199.0,1.3,1.5,1.7,3.8,100.0,871.3,135.75,22430.0,0.0
9180,167.0,189.0,197.0,1.7,2.3,2.7,3.8,100.0,871.2,135.75,22430.0,0.0
9240,175.0,184.0,191.0,2.3,2.7,2.9,3.7,100.0,871.2,135.75,22430.0,0.0
9300,180.0,193.0,205.0,2.0,2.7,3.0,3.7,100.0,871.2,135.75,22430.0,0.0
9360,178.0,192.0,209.0,2.5,2.9,3.3,3.7,100.0,871.2,135.75,22430.0,0.0
9420,187.0,216.0,242.0,0.5,1.5,2.4,3.8,100.0,871.2,135.75,22430.0,0.0
9480,172.0,184.0,200.0,1.3,2.6,3.0,3.8,100.0,871.2,135.75,22430.0,0.0
9540,186.0,193.0,198.0,2.9,3.3,3.8,3.8,100.0,871.2,135.75,22430.0,0.0
9600,178.0,193.0,211.0,2.3,2.8,3.1,3.8,100.0,871.2,135.75,22430.0,0.0
9660,181.0,188.0,193.0,3.0,3.6,4.1,3.8,100.0,871.2,135.75,22430.0,0.0
9720,175.0,182.0,192.0,2.1,2.5,2.8,3.8,100.0,871.2,135.75,22430.0,0.0
9780,175.0,185.0,195.0,2.5,3.1,3.7,3.8,100.0,871.2,135.75,22430.0,0.0
9840,167.0,182.0,197.0,2.4,3.3,3.7,3.8,100.0,871.2,135.75,22430.0,0.0
9900,185.0,188.0,192.0,2.9,3.0,3.2,3.8,100.0,871.2,135.75,22430.0,0.0
9960,174.0,181.0,188.0,1.8,2.4,2.7,3.8,100.0,871.2,135.75,22430.0,0.0
10020,162.0,171.0,183.0,1.8,2.1,2.4,3.8,100.0,871.2,135.75,22430.0,0.0
10080,153.0,162.0,175.0,2.1,2.3,2.5,3.8,100.0,871.2,135.75,22430.0,0.0
10140,168.0,176.0,188.0,2.5,2.7,3.1,3.7,100.0,871.2,135.75,22430.0,0.0
10200,167.0,175.0,182.0,2.3,2.7,3.3,3.7,100.0,871.2,135.75,22430.0,0.0
10260,177.0,183.0,188.0,1.9,2.1,2.3,3.7,100.0,871.3,135.75,22430.0,0.0
10320,182.0,194.0,212.0,1.4,1.8,2.2,3.7,100.0,871.2,135.75,22430.0,0.0
10380,174.0,183.0,189.0,1.8,2.2,2.4,3.7,100.0,871.2,135.75,22430.0,0.0
10440,173.0,180.0,186.0,2.1,2.4,2.7,3.7,100.0,871.2,135.75,22430.0,0.0
10500,164.0,177.0,192.0,2.5,2.9,3.4,3.7,100.0,871.2,135.75,22430.0,0.0
10560,175.0,198.0,228.0,1.0,1.8,2.6,3.7,100.0,871.2,135.75,22430.0,0.0
10620,156.0,171.0,183.0,1.8,2.0,2.3,3.7,100.0,871.2,135.75,22430.0,0.0
10680,153.0,164.0,171.0,1.8,2.2,2.6,3.7,100.0,871.2,135.75,22430.0,0.0
10740,163.0,174.0,200.0,2.0,2.5,2.7,3.7,100.0,871.2,135.75,22430.0,0.0
10800,161.0,179.0,198.0,1.7,2.2,2.8,3.7,100.0,871.2,135.75,22430.0,0.0
10860,153.0,165.0,174.0,2.5,2.8,3.2,3.7,100.0,871.1,135.75,22430.0,0.0
10920,146.0,172.0,188.0,2.5,2.7,3.1,3.7,100.0,871.1,135.75,22430.0,0.0
10980,139.0,155.0,175.0,1.6,2.1,3.1,3.7,100.0,871.2,135.75,22430.0,0.0
11040,144.0,174.0,197.0,1.4,2.5,2.8,3.7,100.0,871.2,135.75,22430.0,0.0
11100,146.0,156.0,163.0,2.6,2.9,3.2,3.7,100.0,871.1,135.75,22430.0,0.0
11160,167.0,171.0,177.0,2.8,3.3,3.5,3.7,100.0,871.2,135.75,22430.0,0.0
11220,149.0,156.0,168.0,2.4,2.7,2.9,3.7,100.0,871.2,135.75,22430.0,0.0
11280,129.0,143.0,152.0,1.6,2.0,2.5,3.7,100.0,871.2,135.75,22430.0,0.0
11340,159.0,175.0,188.0,1.7,1.9,2.2,3.7,100.0,871.2,135.75,22430.0,0.0
11400,149.0,163.0,175.0,2.0,2.3,2.6,3.7,100.0,871.2,135.75,22430.0,0.0
11460,159.0,171.0,181.0,2.5,2.7,3.0,3.7,100.0,871.2,135.75,22430.0,0.0
11520,148.0,163.0,175.0,1.8,2.0,2.3,3.8,100.0,871.2,135.75,22430.0,0.0
11580,158.0,175.0,185.0,2.0,2.2,2.5,3.8,100.0,871.2,135.75,22430.0,0.0
11640,155.0,164.0,171.0,2.3,2.6,2.8,3.8,100.0,871.2,135.75,22430.0,0.0
11700,156.0,162.0,171.0,2.3,2.5,2.7,3.8,100.0,871.1,135.75,22430.0,0.0
11760,155.0,170.0,185.0,2.6,3.1,3.7,3.8,100.0,871.1,135.75,22430.0,0.0
11820,151.0,164.0,172.0,2.5,2.8,3.0,3.9,100.0,871.0,135.75,22430.0,0.0
11880,168.0,177.0,183.0,2.1,2.5,2.8,3.9,100.0,871.2,135.75,22430.0,0.0
11940,162.0,176.0,196.0,1.7,2.1,2.3,3.9,100.0,871.1,135.75,22430.0,0.0
12000,156.0,167.0,180.0,1.7,2.1,2.6,3.8,100.0,871.2,135.75,22430.0,0.0
12060,162.0,171.0,182.0,2.1,2.4,2.8,3.8,100.0,871.2,135.75,22430.0,0.0
12120,161.0,176.0,191.0,1.9,2.2,2.5,3.9,100.0,871.1,135.75,22430.0,0.0
12180,172.0,181.0,197.0,2.2,2.4,2.7,3.9,100.0,871.2,135.75,22430.0,0.0
12240,175.0,188.0,198.0,2.0,2.2,2.4,3.9,100.0,871.1,135.75,22430.0,0.0
12300,161.0,169.0,186.0,1.7,2.2,2.5,3.9,100.0,871.2,135.75,22430.0,0.0
12360,164.0,169.0,176.0,2.4,2.5,2.7,3.9,100.0,871.2,135.75,22430.0,0.0
12420,159.0,178.0,193.0,1.8,2.0,2.2,3.9,100.0,871.1,135.75,22440.0,0.0
12480,164.0,178.0,190.0,1.4,1.6,1.7,3.9,100.0,871.1,135.75,22440.0,0.0
12540,161.0,176.0,193.0,1.3,1.7,2.4,3.9,100.0,871.1,135.75,22440.0,0.0
12600,169.0,188.0,198.0,1.4,1.5,1.8,3.9,100.0,871.0,135.75,22440.0,0.0
12660,165.0,179.0,201.0,1.5,1.8,2.2,3.9,100.0,871.0,135.75,22440.0,0.0
12720,181.0,192.0,205.0,1.4,1.6,1.8,3.9,100.0,871.0,135.75,22440.0,0.0
12780,173.0,179.0,185.0,1.2,1.5,1.8,3.9,100.0,871.0,135.75,22440.0,0.0
12840,157.0,175.0,197.0,1.5,1.8,2.2,3.9,100.0,871.0,135.75,22440.0,0.0
12900,114.0,157.0,188.0,0.3,0.7,1.2,3.9,100.0,871.0,135.75,22440.0,0.0
12960,178.0,189.0,202.0,1.4,1.6,1.7,3.9,100.0,871.0,135.75,22440.0,0.0
13020,120.0,169.0,189.0,0.3,1.4,2.1,3.9,100.0,871.0,135.75,22440.0,0.0
13080,174.0,205.0,239.0,0.6,0.9,1.2,3.9,100.0,871.0,135.89,22470.0,8.0
13140,154.0,164.0,178.0,1.8,2.1,2.3,3.9,100.0,871.0,135.94,22500.0,3.2
13200,159.0,173.0,189.0,0.6,0.9,1.2,3.9,100.0,871.0,135.99,22520.0,2.8
13260,142.0,166.0,183.0,0.9,1.2,1.8,3.9,100.0,871.0,135.99,22530.0,0.0
13320,200.0,209.0,231.0,0.4,0.9,1.2,3.9,100.0,871.0,136.01,22550.0,1.5
13380,166.0,184.0,205.0,2.6,3.3,4.0,3.9,100.0,871.0,136.04,22570.0,1.4
13440,187.0,194.0,201.0,2.7,3.4,4.2,4.0,100.0,870.9,136.04,22570.0,0.0
13500,187.0,199.0,210.0,1.1,2.1,2.7,4.0,100.0,870.9,136.04,22570.0,0.0
13560,162.0,185.0,206.0,1.3,2.2,3.0,4.0,100.0,870.9,136.04,22570.0,0.0
13620,165.0,180.0,195.0,1.4,2.4,2.9,4.0,100.0,870.9,136.04,22570.0,0.0
13680,181.0,195.0,213.0,1.4,2.0,2.4,4.0,100.0,870.9,136.06,22580.0,1.4
13740,170.0,185.0,201.0,1.2,1.6,1.8,4.0,100.0,870.9,136.08,22600.0,1.2
13800,190.0,202.0,221.0,0.9,1.8,2.1,4.0,100.0,870.9,136.22,22620.0,8.0
13860,180.0,197.0,209.0,1.8,2.6,3.0,4.0,100.0,871.0,136.22,22620.0,0.0
13920,158.0,172.0,187.0,1.6,2.4,2.8,4.0,100.0,870.9,136.24,22630.0,1.5
13980,183.0,190.0,200.0,2.0,2.2,2.4,4.0,100.0,870.9,136.28,22650.0,2.2
14040,180.0,186.0,200.0,1.8,2.0,2.2,4.0,100.0,870.9,136.39,22680.0,6.6
14100,188.0,192.0,198.0,2.5,2.7,2.9,4.0,100.0,870.9,136.46,22710.0,4.3
14160,168.0,177.0,184.0,2.6,2.8,3.1,4.0,100.0,870.9,136.46,22710.0,0.0
14220,142.0,174.0,216.0,1.0,1.9,2.6,4.0,100.0,870.9,136.46,22710.0,0.0
14280,181.0,188.0,197.0,2.6,3.2,3.6,4.0,100.0,870.9,136.46,22710.0,0.0
14340,163.0,182.0,192.0,2.9,3.0,3.2,4.0,100.0,870.9,136.46,22710.0,0.0
14400,178.0,184.0,191.0,1.7,2.0,2.5,4.0,100.0,871.0,136.46,22710.0,0.0
14460,175.0,192.0,202.0,1.8,2.2,2.7,4.0,100.0,870.9,136.47,22720.0,0.0
14520,134.0,167.0,211.0,0.4,1.5,1.9,4.0,100.0,871.0,136.47,22720.0,0.0
14580,157.0,185.0,212.0,1.9,2.6,3.4,4.0,100.0,870.9,136.47,22720.0,0.0
14640,180.0,208.0,231.0,0.8,2.1,3.4,4.0,100.0,871.0,136.47,22720.0,0.0
14700,171.0,191.0,207.0,1.7,2.6,3.1,4.0,100.0,870.9,136.47,22720.0,0.0
14760,183.0,192.0,199.0,2.9,3.1,3.4,4.0,100.0,870.9,136.47,22720.0,0.0
14820,179.0,194.0,206.0,1.5,2.1,2.5,4.1,100.0,870.9,136.47,22730.0,0.0
14880,186.0,200.0,212.0,2.0,2.6,3.4,4.0,100.0,870.9,136.47,22730.0,0.0
14940,189.0,200.0,219.0,2.7,3.3,3.7,4.1,100.0,870.9,136.47,22730.0,0.0
15000,188.0,200.0,221.0,2.4,3.4,3.9,4.1,100.0,870.9,136.47,22730.0,0.0
15060,189.0,201.0,212.0,3.2,3.7,4.2,4.1,100.0,870.9,136.47,22730.0,0.0
15120,193.0,198.0,207.0,2.5,3.1,3.5,4.1,100.0,870.9,136.47,22730.0,0.0
15180,194.0,204.0,229.0,2.0,3.1,3.7,4.1,100.0,870.8,136.47,22730.0,0.0
15240,199.0,206.0,219.0,2.8,3.2,3.6,4.1,100.0,870.8,136.47,22730.0,0.0
15300,203.0,210.0,219.0,1.9,2.4,2.9,4.1,100.0,870.9,136.47,22730.0,0.0
15360,182.0,198.0,205.0,2.3,2.8,3.2,4.1,100.0,870.9,136.47,22730.0,0.0
15420,188.0,205.0,229.0,1.3,2.3,3.0,4.1,100.0,870.9,136.47,22730.0,0.0
15480,196.0,204.0,223.0,1.6,2.5,3.2,4.1,100.0,870.9,136.47,22730.0,0.0
15540,182.0,199.0,211.0,2.2,2.8,3.3,4.1,100.0,870.9,136.47,22730.0,0.0
15600,184.0,192.0,199.0,2.5,2.7,2.8,4.1,100.0,870.9,136.47,22730.0,0.0
15660,188.0,199.0,206.0,2.6,2.8,3.1,4.1,100.0,870.9,136.47,22730.0,0.0
15720,185.0,192.0,204.0,1.4,1.8,2.1,4.1,100.0,870.9,136.47,22730.0,0.0
15780,187.0,207.0,246.0,1.1,1.8,2.2,4.1,100.0,870.9,136.47,22730.0,0.0
15840,196.0,204.0,210.0,2.1,2.4,2.9,4.1,100.0,870.9,136.47,22730.0,0.0
15900,187.0,218.0,240.0,0.9,1.2,1.5,4.1,100.0,871.0,136.47,22730.0,0.0
15960,201.0,213.0,243.0,1.1,1.4,1.7,4.1,100.0,870.9,136.47,22730.0,0.0
