t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,243.0,279.0,305.0,0.6,1.2,1.7,7.8,83.6,909.0,38.49,43470.0,0.0
3060,274.0,288.0,295.0,0.9,1.1,1.3,7.8,83.5,909.0,38.49,43470.0,0.0
3120,304.0,312.0,319.0,0.3,0.5,0.6,7.8,83.3,908.9,38.49,43470.0,0.0
3180,324.0,342.0,355.0,0.2,0.6,1.0,7.8,83.6,908.9,38.49,43470.0,0.0
3241,321.0,328.0,336.0,0.5,0.7,0.9,7.8,83.1,908.9,38.49,43470.0,0.0
3300,306.0,314.0,332.0,0.5,0.7,0.8,7.9,83.6,908.9,38.49,43470.0,0.0
3361,242.0,304.0,70.0,0.1,0.4,0.9,7.9,83.6,908.9,38.49,43470.0,0.0
3420,217.0,231.0,256.0,0.3,1.1,1.8,8.0,83.6,909.0,38.49,43470.0,0.0
3480,224.0,241.0,262.0,1.7,1.9,2.2,8.0,82.8,908.9,38.49,43470.0,0.0
3540,237.0,254.0,278.0,0.8,1.8,2.3,7.9,81.6,908.9,38.49,43470.0,0.0
3600,208.0,215.0,227.0,0.6,1.4,2.3,7.9,81.5,908.9,38.49,43470.0,0.0
3660,225.0,233.0,253.0,1.1,1.6,2.0,7.8,81.2,908.9,38.49,43470.0,0.0
3720,221.0,226.0,234.0,2.1,2.6,3.2,7.8,81.3,908.9,38.49,43470.0,0.0
3780,225.0,235.0,255.0,1.7,2.0,2.3,7.8,80.7,908.9,38.49,43470.0,0.0
3840,203.0,238.0,290.0,0.4,1.1,1.8,7.8,80.9,908.9,38.49,43470.0,0.0
3900,220.0,234.0,259.0,2.2,3.0,3.5,7.8,80.3,908.8,38.49,43470.0,0.0
3960,224.0,242.0,271.0,1.6,2.3,2.9,7.8,79.7,908.8,38.49,43470.0,0.0
4020,230.0,241.0,251.0,0.9,1.6,2.4,7.8,79.7,908.8,38.49,43470.0,0.0
4080,198.0,212.0,226.0,0.3,1.1,2.0,7.8,80.6,908.9,38.49,43470.0,0.0
4140,220.0,240.0,277.0,0.9,1.7,2.3,7.8,80.2,908.9,38.49,43470.0,0.0
4200,197.0,210.0,222.0,1.0,1.4,1.7,7.9,80.9,908.9,38.49,43470.0,0.0
4260,211.0,226.0,252.0,0.7,1.5,2.1,8.0,81.3,908.9,38.49,43470.0,0.0
4320,227.0,241.0,264.0,2.3,2.9,3.3,8.1,81.9,908.9,38.49,43470.0,0.0
4380,218.0,226.0,240.0,3.1,3.3,3.8,8.1,79.6,908.8,38.49,43470.0,0.0
4440,205.0,215.0,227.0,1.7,2.5,2.7,8.0,79.1,908.7,38.49,43470.0,0.0
4500,209.0,217.0,231.0,2.2,3.0,3.8,8.0,78.7,908.7,38.49,43470.0,0.0
4560,244.0,265.0,293.0,1.5,1.8,2.3,8.0,79.4,908.7,38.49,43470.0,0.0
4620,220.0,239.0,256.0,1.5,2.1,2.7,8.0,79.5,908.6,38.49,43470.0,0.0
4680,217.0,230.0,238.0,1.0,1.9,2.5,8.0,78.7,908.6,38.49,43470.0,0.0
4740,213.0,225.0,234.0,1.9,2.4,2.8,8.0,78.5,908.6,38.49,43470.0,0.0
4800,214.0,220.0,224.0,2.1,2.7,3.3,8.0,79.1,908.6,38.49,43470.0,0.0
4860,215.0,226.0,234.0,3.3,3.6,3.9,8.0,79.0,908.5,38.49,43470.0,0.0
4920,219.0,228.0,235.0,2.4,3.2,3.9,7.9,77.3,908.5,38.49,43470.0,0.0
4980,191.0,202.0,218.0,1.5,2.4,3.0,7.9,76.6,908.5,38.49,43470.0,0.0
5040,201.0,218.0,228.0,2.4,2.6,3.0,7.9,77.8,908.5,38.49,43470.0,0.0
5100,193.0,212.0,220.0,2.0,2.8,3.3,8.0,78.7,908.5,38.49,43470.0,0.0
5160,202.0,220.0,231.0,1.0,1.6,1.9,8.0,78.6,908.5,38.49,43470.0,0.0
5220,206.0,218.0,235.0,3.7,4.4,4.8,8.0,78.8,908.4,38.49,43470.0,0.0
5280,201.0,215.0,233.0,1.2,3.1,3.9,8.0,78.8,908.4,38.49,43470.0,0.0
5340,208.0,221.0,237.0,2.6,3.1,3.9,7.9,78.9,908.3,38.49,43470.0,0.0
5400,185.0,199.0,225.0,1.3,2.6,3.4,7.9,79.3,908.3,38.49,43470.0,0.0
5461,204.0,217.0,228.0,2.2,2.9,3.9,7.8,78.6,908.3,38.49,43470.0,0.0
5523,214.0,227.0,237.0,1.8,2.5,3.0,7.8,79.3,908.3,38.49,43470.0,0.0
5580,190.0,209.0,229.0,1.1,1.5,1.9,7.7,79.3,908.2,38.49,43470.0,0.0
5642,209.0,219.0,229.0,1.7,2.5,3.0,7.7,79.4,908.2,38.49,43470.0,0.0
5700,212.0,219.0,230.0,1.0,2.0,2.5,7.7,80.5,908.2,38.49,43470.0,0.0
5760,215.0,225.0,235.0,1.4,2.9,4.2,7.7,80.9,908.3,38.49,43470.0,0.0
5820,204.0,218.0,243.0,1.9,2.7,3.9,7.7,80.9,908.2,38.49,43470.0,0.0
5880,209.0,219.0,233.0,2.3,2.9,3.5,7.7,81.0,908.2,38.49,43470.0,0.0
5940,201.0,217.0,230.0,2.3,3.1,4.0,7.7,81.0,908.2,38.49,43470.0,0.0
6000,207.0,226.0,237.0,1.5,1.9,2.3,7.7,81.6,908.2,38.49,43470.0,0.0
6060,209.0,230.0,251.0,0.8,1.2,1.6,7.8,82.7,908.2,38.49,43470.0,0.0
6120,216.0,247.0,269.0,1.5,1.7,2.1,8.0,83.4,908.2,38.49,43470.0,0.0
6180,219.0,237.0,263.0,1.5,2.0,2.9,8.2,82.4,908.2,38.49,43470.0,0.0
6240,137.0,182.0,193.0,0.7,1.4,1.8,8.2,81.1,908.2,38.49,43470.0,0.0
6300,203.0,217.0,224.0,2.4,2.7,3.0,8.1,79.3,908.2,38.49,43470.0,0.0
6360,212.0,222.0,232.0,1.1,1.8,2.1,8.1,78.6,908.1,38.49,43470.0,0.0
6420,192.0,206.0,216.0,0.8,1.1,1.4,8.1,78.0,908.1,38.49,43470.0,0.0
6480,183.0,207.0,234.0,0.9,1.2,2.0,8.0,78.1,908.1,38.49,43470.0,0.0
6540,205.0,215.0,223.0,2.1,2.4,2.7,8.0,78.6,908.1,38.49,43470.0,0.0
6600,226.0,234.0,240.0,1.6,1.8,2.0,8.0,78.4,908.1,38.49,43470.0,0.0
6660,217.0,241.0,261.0,1.5,2.1,2.7,8.1,78.9,908.0,38.49,43470.0,0.0
6720,216.0,232.0,252.0,2.0,2.4,2.6,8.1,79.1,908.0,38.49,43470.0,0.0
6780,176.0,232.0,251.0,0.6,1.6,2.1,8.1,79.5,908.0,38.49,43470.0,0.0
6840,218.0,222.0,226.0,1.8,2.1,2.2,8.2,79.2,908.0,38.49,43470.0,0.0
6900,226.0,237.0,244.0,1.9,2.2,2.5,8.2,79.6,907.9,38.49,43470.0,0.0
6960,223.0,232.0,244.0,1.8,2.2,2.7,8.2,79.9,907.9,38.49,43470.0,0.0
7020,208.0,217.0,224.0,1.9,2.4,2.9,8.3,80.5,907.9,38.49,43470.0,0.0
7080,217.0,224.0,229.0,2.5,2.9,3.4,8.3,79.5,907.9,38.49,43470.0,0.0
7140,222.0,227.0,232.0,3.0,3.6,4.1,8.2,78.0,907.9,38.49,43470.0,0.0
7200,218.0,244.0,269.0,2.3,3.2,3.9,8.2,78.5,907.9,38.49,43470.0,0.0
7260,216.0,220.0,226.0,1.9,2.4,2.9,8.2,77.6,907.9,38.49,43470.0,0.0
7320,213.0,223.0,233.0,2.7,3.0,3.4,8.2,77.7,907.9,38.49,43470.0,0.0
7380,205.0,224.0,239.0,2.5,3.2,3.9,8.2,78.3,907.9,38.49,43470.0,0.0
7440,225.0,234.0,255.0,3.7,4.4,5.5,8.2,77.6,907.8,38.49,43470.0,0.0
7500,210.0,236.0,269.0,1.2,1.9,3.3,8.1,78.5,907.9,38.49,43470.0,0.0
7560,216.0,228.0,238.0,3.1,4.0,5.1,8.1,77.8,907.8,38.49,43470.0,0.0
7620,211.0,231.0,257.0,1.7,2.9,3.6,8.1,78.9,907.8,38.49,43470.0,0.0
7680,208.0,222.0,229.0,3.5,4.0,4.6,8.0,79.7,907.8,38.49,43470.0,0.0
7740,186.0,199.0,214.0,1.5,2.1,3.0,8.0,79.5,907.8,38.49,43470.0,0.0
7800,195.0,207.0,223.0,2.1,2.6,3.2,8.0,80.0,907.8,38.49,43470.0,0.0
7860,216.0,230.0,238.0,1.6,2.0,2.3,8.0,81.3,907.8,38.49,43470.0,0.0
7920,206.0,221.0,231.0,1.5,2.8,4.0,8.0,81.2,907.8,38.49,43470.0,0.0
7980,225.0,241.0,257.0,1.6,3.1,4.1,8.0,81.0,907.7,38.49,43470.0,0.0
8040,224.0,229.0,235.0,1.9,2.3,2.7,8.0,81.3,907.8,38.49,43470.0,0.0
8100,216.0,233.0,248.0,1.3,1.8,2.1,7.9,80.9,907.7,38.49,43470.0,0.0
8160,180.0,240.0,290.0,0.9,1.8,2.3,7.9,81.7,907.7,38.49,43470.0,0.0
8220,220.0,237.0,251.0,2.3,3.2,4.2,7.8,81.5,907.7,38.49,43470.0,0.0
8280,217.0,232.0,244.0,1.8,2.4,3.1,7.8,80.9,907.7,38.49,43470.0,0.0
8341,207.0,227.0,254.0,2.2,2.5,3.2,7.7,81.9,907.6,38.49,43470.0,0.0
8400,205.0,218.0,246.0,2.9,3.3,3.7,7.8,82.1,907.6,38.49,43470.0,0.0
8460,211.0,236.0,263.0,1.8,2.4,3.1,7.8,82.6,907.6,38.49,43470.0,0.0
8520,221.0,235.0,257.0,1.6,2.6,3.4,7.8,83.2,907.6,38.49,43470.0,0.0
8580,215.0,235.0,256.0,1.6,2.2,2.9,7.8,83.2,907.6,38.49,43470.0,0.0
8640,217.0,227.0,233.0,1.5,2.0,2.4,7.8,83.3,907.6,38.49,43470.0,0.0
8700,221.0,238.0,256.0,2.2,2.8,3.3,7.9,83.6,907.6,38.49,43470.0,0.0
8760,211.0,220.0,229.0,2.2,2.8,3.6,7.9,83.6,907.6,38.49,43480.0,0.0
8837,206.0,215.0,227.0,2.1,2.6,3.2,7.9,83.8,907.6,38.49,43480.0,0.0
8880,200.0,208.0,224.0,3.0,3.5,4.3,7.9,83.3,907.5,38.49,43480.0,0.0
8940,204.0,214.0,222.0,1.5,2.0,2.7,7.8,83.5,907.6,38.49,43480.0,0.0
9000,191.0,223.0,249.0,1.0,2.0,2.9,7.8,83.5,907.6,38.49,43480.0,0.0
9060,196.0,206.0,216.0,0.6,1.3,2.2,7.8,83.4,907.6,38.49,43510.0,0.1
9120,200.0,212.0,225.0,1.8,2.7,3.6,7.7,83.4,907.5,38.5,43540.0,0.1
9180,218.0,229.0,241.0,2.7,3.5,4.4,7.7,83.3,907.5,38.5,43550.0,0.0
9240,225.0,239.0,248.0,1.9,2.2,2.7,7.6,83.5,907.5,38.5,43550.0,0.0
9300,220.0,250.0,282.0,1.1,1.9,2.6,7.6,83.8,907.5,38.5,43550.0,0.0
9360,213.0,235.0,263.0,2.0,3.8,5.0,7.6,83.8,907.5,38.5,43550.0,0.0
9420,204.0,221.0,237.0,2.5,3.0,3.4,7.6,83.9,907.5,38.5,43550.0,0.0
9480,211.0,219.0,227.0,2.1,3.2,5.0,7.6,84.1,907.5,38.5,43550.0,0.0
9540,207.0,221.0,231.0,2.5,3.5,5.6,7.6,83.7,907.5,38.5,43550.0,0.0
9600,217.0,226.0,235.0,3.1,4.3,5.5,7.5,83.5,907.5,38.5,43550.0,0.0
9661,218.0,227.0,240.0,2.9,3.6,4.3,7.5,83.4,907.5,38.5,43550.0,0.0
9720,198.0,213.0,232.0,1.4,3.7,5.8,7.4,83.4,907.5,38.5,43550.0,0.0
9780,218.0,227.0,235.0,3.9,4.5,5.1,7.4,83.7,907.5,38.5,43550.0,0.0
9840,218.0,226.0,236.0,3.5,3.9,4.1,7.4,83.6,907.4,38.5,43550.0,0.0
9900,208.0,220.0,231.0,3.0,4.1,4.7,7.4,84.1,907.5,38.5,43550.0,0.0
9960,181.0,214.0,231.0,1.0,3.0,4.7,7.4,84.4,907.4,38.5,43550.0,0.0
10020,216.0,232.0,252.0,2.4,3.0,4.2,7.4,84.3,907.4,38.5,43550.0,0.0
10080,216.0,232.0,248.0,1.6,2.4,3.3,7.5,84.5,907.4,38.5,43550.0,0.0
10140,214.0,230.0,247.0,1.8,2.2,2.5,7.5,84.7,907.4,38.5,43550.0,0.0
10200,209.0,224.0,242.0,0.7,1.9,3.0,7.6,84.9,907.5,38.5,43550.0,0.0
10260,216.0,225.0,234.0,3.4,4.3,5.1,7.6,85.0,907.4,38.5,43550.0,0.0
10323,213.0,229.0,249.0,4.3,4.9,5.8,7.6,84.6,907.4,38.5,43550.0,0.0
10380,207.0,216.0,224.0,4.1,5.2,6.4,7.6,83.6,907.3,38.5,43550.0,0.0
10441,207.0,216.0,223.0,4.7,5.3,6.1,7.6,83.9,907.3,38.5,43550.0,0.0
10500,201.0,217.0,235.0,2.8,4.1,5.6,7.6,83.9,907.4,38.5,43550.0,0.0
10560,198.0,209.0,227.0,2.6,3.1,3.8,7.7,83.5,907.4,38.5,43550.0,0.0
10620,210.0,227.0,239.0,2.2,3.1,4.0,7.8,83.8,907.4,38.5,43550.0,0.0
10681,220.0,232.0,237.0,3.6,5.5,6.4,7.8,83.6,907.4,38.5,43550.0,0.0
10740,154.0,197.0,249.0,0.8,2.8,5.0,7.8,82.4,907.4,38.5,43550.0,0.0
10800,213.0,232.0,254.0,2.8,4.9,5.9,7.9,82.3,907.3,38.5,43550.0,0.0
10861,220.0,236.0,260.0,4.0,4.9,6.0,7.9,82.5,907.3,38.5,43550.0,0.0
10921,211.0,229.0,259.0,2.4,3.4,4.3,7.9,82.2,907.3,38.5,43550.0,0.0
10989,206.0,228.0,253.0,1.7,2.9,3.8,7.9,82.7,907.3,38.5,43550.0,0.0
11040,212.0,223.0,233.0,2.3,3.3,4.2,7.9,81.7,907.3,38.5,43550.0,0.0
11101,227.0,241.0,287.0,1.1,2.1,3.0,7.9,81.0,907.3,38.5,43550.0,0.0
11160,213.0,229.0,256.0,2.5,3.5,4.3,7.9,81.1,907.2,38.5,43550.0,0.0
11220,184.0,231.0,259.0,1.5,2.9,4.1,7.9,80.1,907.2,38.5,43550.0,0.0
11280,214.0,233.0,249.0,2.4,3.0,3.8,7.9,80.3,907.2,38.5,43550.0,0.0
11340,219.0,232.0,258.0,1.8,3.4,4.9,7.9,80.4,907.2,38.5,43550.0,0.0
11400,207.0,225.0,253.0,2.2,3.9,4.9,7.9,79.8,907.1,38.5,43550.0,0.0
11460,208.0,222.0,233.0,3.4,4.4,5.2,7.9,79.7,907.1,38.5,43550.0,0.0
11521,210.0,241.0,277.0,0.7,2.2,3.2,7.9,80.5,907.1,38.5,43550.0,0.0
11580,217.0,227.0,236.0,2.5,2.8,3.3,7.9,80.0,907.2,38.5,43550.0,0.0
11640,206.0,223.0,249.0,1.3,1.8,2.4,7.9,79.6,907.2,38.5,43550.0,0.0
11700,221.0,230.0,247.0,2.6,3.8,4.4,7.9,79.7,907.2,38.5,43550.0,0.0
11760,225.0,238.0,261.0,1.4,2.1,2.7,7.9,79.9,907.2,38.5,43550.0,0.0
11820,209.0,225.0,243.0,1.5,2.7,3.9,7.8,80.0,907.1,38.5,43560.0,0.2
11880,218.0,230.0,247.0,2.7,3.3,3.8,7.8,78.9,907.1,38.5,43570.0,0.1
11940,221.0,237.0,255.0,2.1,2.6,2.9,7.7,78.6,907.1,38.5,43570.0,0.0
12000,200.0,218.0,233.0,2.1,2.9,3.9,7.7,79.1,907.1,38.5,43570.0,0.0
12060,215.0,225.0,243.0,1.1,1.7,2.4,7.7,79.5,907.1,38.5,43570.0,0.0
12120,224.0,229.0,244.0,2.6,3.1,3.5,7.7,79.8,907.1,38.5,43570.0,0.0
12180,213.0,222.0,231.0,2.0,2.7,4.4,7.7,80.6,907.1,38.5,43570.0,0.0
12241,223.0,235.0,251.0,2.6,3.1,3.6,7.7,81.1,907.1,38.51,43610.0,0.2
12300,218.0,238.0,265.0,1.8,2.4,3.1,7.7,81.3,907.1,38.52,43670.0,0.6
12363,245.0,261.0,272.0,1.4,1.9,2.7,7.6,81.6,907.1,38.52,43690.0,0.0
12420,229.0,248.0,286.0,1.5,2.1,2.8,7.6,82.1,907.1,38.52,43690.0,0.0
12480,219.0,239.0,272.0,2.0,2.9,3.5,7.6,82.1,907.1,38.52,43690.0,0.0
12540,225.0,232.0,240.0,1.3,1.7,2.0,7.5,82.5,907.1,38.52,43700.0,0.1
12600,246.0,304.0,4.0,0.3,0.6,1.1,7.6,83.3,907.1,38.52,43710.0,0.1
12664,229.0,250.0,284.0,1.2,1.8,2.6,7.6,83.6,907.1,38.52,43710.0,0.0
12721,251.0,268.0,292.0,0.2,0.6,1.0,7.7,83.6,907.1,38.52,43710.0,0.0
12780,215.0,250.0,310.0,0.6,1.2,1.5,7.7,83.9,907.1,38.52,43710.0,0.0
12840,219.0,235.0,250.0,0.5,0.9,1.2,7.7,83.9,907.0,38.52,43710.0,0.0
12900,282.0,325.0,339.0,0.2,0.3,0.6,7.8,84.0,907.0,38.52,43710.0,0.0
12960,248.0,262.0,291.0,1.0,1.3,1.6,7.8,84.0,907.0,38.52,43710.0,0.0
13020,224.0,239.0,280.0,0.4,1.2,1.6,7.8,83.9,906.9,38.52,43710.0,0.0
13081,222.0,243.0,260.0,0.7,0.9,1.1,7.8,84.0,906.9,38.52,43710.0,0.0
13141,248.0,264.0,280.0,0.8,1.2,1.5,7.8,84.0,906.9,38.52,43710.0,0.0
13200,213.0,229.0,253.0,0.8,1.5,2.3,7.8,83.8,906.9,38.52,43710.0,0.0
13260,228.0,242.0,262.0,1.5,1.7,2.0,7.8,83.0,906.8,38.52,43710.0,0.0
13320,235.0,252.0,269.0,1.6,1.8,2.0,7.7,82.6,906.7,38.52,43710.0,0.0
13380,265.0,308.0,340.0,0.2,0.5,0.7,7.7,82.7,906.7,38.52,43710.0,0.0
13440,225.0,246.0,268.0,1.1,1.4,1.6,7.7,82.9,906.6,38.52,43710.0,0.0
13500,277.0,297.0,325.0,0.4,1.3,2.2,7.7,82.6,906.6,38.52,43710.0,0.0
13561,248.0,256.0,270.0,0.6,1.1,1.3,7.7,82.9,906.6,38.52,43710.0,0.0
13620,197.0,222.0,247.0,1.1,2.0,2.7,7.7,82.6,906.6,38.52,43710.0,0.0
13681,200.0,219.0,237.0,2.2,3.5,4.9,7.7,82.5,906.7,38.52,43710.0,0.0
13740,220.0,227.0,235.0,2.4,2.8,3.2,7.6,80.6,906.7,38.52,43710.0,0.0
13800,208.0,222.0,235.0,2.3,2.8,3.3,7.5,80.4,906.7,38.52,43710.0,0.0
13860,202.0,214.0,225.0,1.1,2.4,4.2,7.5,81.2,906.7,38.52,43710.0,0.0
13920,201.0,211.0,241.0,1.8,2.0,2.1,7.5,82.1,906.7,38.52,43710.0,0.0
13980,213.0,222.0,229.0,1.8,2.5,3.0,7.6,82.7,906.7,38.52,43710.0,0.0
14040,219.0,269.0,301.0,1.6,2.2,2.9,7.6,82.7,906.7,38.52,43710.0,0.0
14100,219.0,236.0,269.0,1.5,2.8,4.2,7.6,82.8,906.7,38.52,43710.0,0.0
14160,219.0,234.0,260.0,2.1,2.8,3.2,7.5,82.6,906.7,38.52,43710.0,0.0
14220,213.0,230.0,241.0,2.4,2.8,3.3,7.5,83.3,906.6,38.52,43720.0,0.0
14280,214.0,235.0,266.0,1.7,2.3,3.3,7.5,83.4,906.7,38.52,43720.0,0.0
14341,172.0,221.0,269.0,0.4,1.3,2.5,7.5,83.8,906.7,38.52,43720.0,0.0
14400,206.0,222.0,230.0,2.6,3.4,4.2,7.5,84.1,906.7,38.52,43720.0,0.0
14460,214.0,232.0,263.0,1.9,2.8,3.2,7.5,84.0,906.7,38.52,43720.0,0.0
14521,209.0,220.0,239.0,2.2,3.0,3.8,7.5,84.3,906.7,38.52,43720.0,0.0
14580,191.0,231.0,259.0,2.0,2.6,3.0,7.5,84.5,906.7,38.52,43720.0,0.0
14640,213.0,224.0,233.0,1.3,1.9,2.8,7.5,84.4,906.7,38.52,43720.0,0.0
14700,193.0,218.0,235.0,3.1,3.6,4.2,7.4,84.4,906.7,38.52,43720.0,0.0
14761,172.0,217.0,231.0,1.8,2.8,3.5,7.4,84.5,906.7,38.52,43720.0,0.0
14820,217.0,225.0,229.0,2.9,3.2,3.7,7.4,84.7,906.7,38.52,43720.0,0.0
14880,214.0,225.0,247.0,2.2,3.4,4.3,7.4,84.9,906.7,38.62,43770.0,5.8
14940,204.0,235.0,253.0,1.4,2.3,2.9,7.4,85.1,906.7,38.73,43830.0,6.5
15000,213.0,228.0,238.0,2.3,3.9,4.8,7.5,85.2,906.7,38.74,43870.0,0.3
15060,214.0,224.0,238.0,2.7,4.6,6.5,7.4,84.6,906.7,38.75,43930.0,0.9
15120,219.0,228.0,243.0,2.6,3.3,4.3,7.3,84.4,906.7,38.75,43930.0,0.0
15180,223.0,245.0,264.0,2.2,2.7,3.6,7.2,84.8,906.7,38.75,43930.0,0.0
15240,212.0,222.0,234.0,2.4,3.1,3.7,7.2,85.0,906.7,38.75,43930.0,0.0
15300,217.0,240.0,281.0,2.9,4.7,6.1,7.2,85.1,906.7,38.76,43960.0,0.3
15360,220.0,228.0,236.0,2.6,3.3,4.2,7.2,84.9,906.7,38.76,43960.0,0.0
15420,225.0,234.0,249.0,2.1,3.0,4.0,7.2,85.0,906.7,38.76,43960.0,0.0
15480,213.0,233.0,270.0,1.5,4.2,6.4,7.2,85.3,906.7,38.76,43960.0,0.0
15540,240.0,254.0,267.0,2.8,3.7,4.5,7.1,85.0,906.7,38.76,43960.0,0.0
15600,205.0,252.0,292.0,0.6,2.2,4.3,7.1,85.0,906.7,38.76,43960.0,0.0
15660,169.0,239.0,302.0,0.7,1.9,3.5,7.1,85.3,906.7,38.76,43970.0,0.0
15720,238.0,281.0,300.0,1.5,2.7,3.9,7.1,85.4,906.7,38.76,44010.0,0.3
15780,241.0,271.0,288.0,2.3,2.7,3.2,7.1,85.4,906.8,38.76,44020.0,0.0
15840,213.0,244.0,286.0,1.9,2.5,2.8,7.0,85.2,906.8,38.76,44020.0,0.0
15900,214.0,261.0,299.0,1.9,3.7,4.9,7.0,85.4,906.7,38.76,44020.0,0.0
15960,200.0,232.0,306.0,1.2,2.0,2.9,7.0,85.4,906.7,38.76,44020.0,0.0
