t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4260,117.0,122.0,125.0,1.8,2.1,2.3,12.4,36.4,910.4,0.56,1080.0,0.0
4320,119.0,124.0,129.0,1.7,1.8,2.0,12.3,36.6,910.4,0.56,1080.0,0.0
4380,120.0,126.0,131.0,1.7,1.8,1.9,12.2,36.9,910.4,0.56,1080.0,0.0
4440,121.0,124.0,131.0,1.9,2.0,2.1,12.2,36.8,910.4,0.56,1080.0,0.0
4500,120.0,126.0,128.0,1.8,2.1,2.5,12.1,37.0,910.4,0.56,1080.0,0.0
4560,125.0,128.0,130.0,1.6,1.7,2.1,12.0,37.3,910.3,0.56,1080.0,0.0
4620,130.0,132.0,137.0,1.6,1.7,1.9,11.9,37.4,910.3,0.56,1080.0,0.0
4680,122.0,129.0,135.0,1.4,1.5,1.7,11.9,37.5,910.3,0.56,1080.0,0.0
4740,121.0,127.0,132.0,1.3,1.5,1.6,12.0,37.5,910.3,0.56,1080.0,0.0
4800,123.0,126.0,131.0,1.3,1.4,1.6,12.0,37.3,910.3,0.56,1080.0,0.0
4860,123.0,127.0,132.0,1.3,1.4,1.5,12.0,37.4,910.3,0.56,1080.0,0.0
4920,121.0,125.0,128.0,1.2,1.3,1.4,12.0,37.4,910.2,0.56,1080.0,0.0
4980,131.0,133.0,136.0,1.3,1.5,1.6,12.1,37.3,910.2,0.56,1080.0,0.0
5040,127.0,129.0,131.0,1.3,1.5,1.6,12.1,37.3,910.2,0.56,1080.0,0.0
5100,125.0,127.0,130.0,1.4,1.6,1.8,12.1,37.3,910.2,0.56,1080.0,0.0
5160,125.0,127.0,128.0,1.6,1.7,1.8,12.1,37.2,910.2,0.56,1080.0,0.0
5220,122.0,124.0,126.0,1.6,1.7,1.8,12.1,37.1,910.2,0.56,1080.0,0.0
5280,129.0,132.0,134.0,1.6,1.7,1.8,12.0,37.4,910.2,0.56,1080.0,0.0
5340,129.0,131.0,132.0,1.5,1.7,1.9,12.0,37.7,910.2,0.56,1080.0,0.0
5400,120.0,126.0,133.0,1.6,1.7,1.9,12.0,37.6,910.2,0.56,1080.0,0.0
5460,115.0,121.0,124.0,1.7,1.8,2.0,12.0,37.4,910.2,0.56,1080.0,0.0
5520,121.0,124.0,126.0,2.2,2.3,2.5,11.9,37.7,910.2,0.56,1080.0,0.0
5580,114.0,127.0,133.0,1.9,2.2,2.5,11.8,37.8,910.2,0.56,1080.0,0.0
5640,119.0,124.0,129.0,1.7,1.9,2.0,11.8,38.0,910.2,0.56,1080.0,0.0
5700,123.0,127.0,130.0,1.7,1.9,2.1,11.8,38.1,910.2,0.56,1080.0,0.0
5760,121.0,125.0,128.0,1.9,2.1,2.3,11.8,38.1,910.2,0.56,1080.0,0.0
5820,118.0,126.0,133.0,1.5,1.7,2.1,11.9,38.0,910.2,0.56,1080.0,0.0
5881,126.0,130.0,136.0,1.5,1.7,1.8,12.1,37.9,910.2,0.56,1080.0,0.0
5940,125.0,129.0,132.0,1.3,1.6,2.0,12.2,37.6,910.2,0.56,1080.0,0.0
6000,122.0,124.0,126.0,1.4,1.6,1.8,12.3,37.4,910.2,0.56,1080.0,0.0
6060,124.0,129.0,132.0,1.4,1.7,1.9,12.3,37.2,910.2,0.56,1080.0,0.0
6120,124.0,128.0,131.0,1.5,1.6,1.7,12.4,37.2,910.2,0.56,1080.0,0.0
6180,122.0,124.0,126.0,1.8,1.9,2.0,12.4,37.0,910.2,0.56,1080.0,0.0
6240,124.0,126.0,128.0,1.6,1.8,2.0,12.4,36.9,910.2,0.56,1080.0,0.0
6300,120.0,124.0,127.0,1.9,2.0,2.2,12.3,36.6,910.2,0.56,1080.0,0.0
6360,124.0,127.0,129.0,1.9,2.1,2.3,12.2,37.2,910.2,0.56,1080.0,0.0
6420,118.0,122.0,127.0,1.3,1.7,2.2,12.2,37.1,910.2,0.56,1080.0,0.0
6480,119.0,126.0,131.0,1.3,1.6,1.8,12.1,37.3,910.2,0.56,1080.0,0.0
6540,114.0,123.0,135.0,1.3,1.7,1.9,12.1,37.5,910.2,0.56,1080.0,0.0
6600,113.0,120.0,124.0,1.2,1.5,1.9,12.0,37.4,910.2,0.56,1080.0,0.0
6660,115.0,118.0,122.0,1.4,1.7,1.9,12.0,37.8,910.2,0.56,1080.0,0.0
6720,112.0,117.0,127.0,1.5,1.8,2.1,12.0,37.7,910.2,0.56,1080.0,0.0
6780,115.0,123.0,130.0,1.2,1.4,1.6,12.0,37.6,910.3,0.56,1080.0,0.0
6840,113.0,127.0,137.0,1.1,1.3,1.5,11.9,37.7,910.3,0.56,1080.0,0.0
6900,111.0,124.0,128.0,1.4,1.5,1.7,11.9,37.9,910.3,0.56,1080.0,0.0
6960,113.0,116.0,120.0,1.2,1.4,1.7,11.9,37.9,910.3,0.56,1080.0,0.0
7020,115.0,119.0,124.0,1.3,1.6,1.8,11.9,37.9,910.3,0.56,1080.0,0.0
7080,117.0,123.0,125.0,1.7,2.1,2.3,11.9,37.8,910.3,0.56,1080.0,0.0
7140,119.0,124.0,130.0,1.7,1.8,1.9,11.9,37.8,910.3,0.56,1080.0,0.0
7200,118.0,122.0,124.0,1.6,1.8,2.0,11.9,37.8,910.3,0.56,1080.0,0.0
7260,114.0,121.0,127.0,1.4,1.9,2.2,11.9,37.7,910.3,0.56,1080.0,0.0
7320,117.0,123.0,133.0,1.4,1.7,2.0,11.9,37.7,910.3,0.56,1080.0,0.0
7380,123.0,126.0,129.0,1.4,1.7,1.9,11.9,37.8,910.3,0.56,1080.0,0.0
7440,120.0,127.0,132.0,1.3,1.5,1.7,11.8,37.9,910.3,0.56,1080.0,0.0
7500,113.0,118.0,126.0,1.3,1.4,1.6,11.8,38.0,910.3,0.56,1080.0,0.0
7560,110.0,116.0,123.0,1.2,1.5,1.8,11.8,38.2,910.3,0.56,1080.0,0.0
7620,115.0,121.0,127.0,1.3,1.6,1.8,11.8,38.2,910.3,0.56,1080.0,0.0
7680,120.0,125.0,128.0,1.4,1.6,1.7,11.8,38.2,910.3,0.56,1080.0,0.0
7740,119.0,124.0,129.0,1.3,1.4,1.5,11.8,38.3,910.3,0.56,1080.0,0.0
7800,126.0,128.0,131.0,1.3,1.4,1.5,11.7,38.4,910.3,0.56,1080.0,0.0
7860,129.0,131.0,134.0,1.1,1.3,1.4,11.8,38.5,910.3,0.56,1080.0,0.0
7920,129.0,136.0,148.0,0.8,1.0,1.1,11.8,38.4,910.3,0.56,1080.0,0.0
7980,112.0,117.0,122.0,0.8,1.0,1.2,11.9,38.3,910.3,0.56,1080.0,0.0
8042,118.0,126.0,131.0,0.9,1.0,1.2,12.0,38.2,910.3,0.56,1080.0,0.0
8100,115.0,117.0,119.0,0.9,1.0,1.2,12.0,38.1,910.3,0.56,1080.0,0.0
8163,111.0,116.0,120.0,1.0,1.2,1.3,12.0,38.0,910.3,0.56,1080.0,0.0
8220,113.0,120.0,128.0,1.1,1.3,1.5,12.0,38.0,910.3,0.56,1080.0,0.0
8280,118.0,123.0,131.0,1.5,1.7,1.9,12.0,38.0,910.3,0.56,1080.0,0.0
8340,120.0,123.0,126.0,1.8,1.9,2.0,12.0,38.1,910.3,0.56,1080.0,0.0
8400,115.0,119.0,122.0,1.6,1.8,2.1,11.9,37.9,910.2,0.56,1080.0,0.0
8460,111.0,118.0,127.0,1.1,1.3,1.4,11.9,38.0,910.2,0.56,1080.0,0.0
8520,118.0,123.0,125.0,1.5,1.7,1.8,11.8,38.1,910.3,0.56,1080.0,0.0
8580,117.0,121.0,125.0,1.5,1.7,1.8,11.8,38.4,910.2,0.56,1080.0,0.0
8640,111.0,117.0,121.0,1.1,1.2,1.4,11.7,38.5,910.2,0.56,1080.0,0.0
8700,112.0,116.0,120.0,0.9,1.2,1.4,11.7,38.5,910.2,0.56,1080.0,0.0
8760,114.0,117.0,120.0,1.1,1.2,1.3,11.7,38.7,910.2,0.56,1080.0,0.0
8820,118.0,123.0,125.0,1.1,1.2,1.3,11.7,38.9,910.2,0.56,1080.0,0.0
8880,117.0,123.0,126.0,1.2,1.4,1.6,11.8,38.8,910.2,0.56,1080.0,0.0
8940,121.0,124.0,128.0,0.9,1.1,1.2,11.9,38.5,910.2,0.56,1080.0,0.0
9000,121.0,124.0,127.0,1.1,1.2,1.3,11.9,38.5,910.1,0.56,1080.0,0.0
9060,124.0,126.0,129.0,0.9,1.0,1.2,11.9,38.6,910.1,0.56,1080.0,0.0
9120,120.0,124.0,127.0,1.1,1.3,1.5,12.0,38.5,910.1,0.56,1080.0,0.0
9180,105.0,115.0,121.0,1.1,1.3,1.6,12.0,38.4,910.1,0.56,1080.0,0.0
9240,109.0,115.0,123.0,0.9,1.1,1.3,12.1,38.2,910.1,0.56,1080.0,0.0
9300,121.0,124.0,128.0,1.5,1.7,1.9,12.0,38.3,910.1,0.56,1080.0,0.0
9360,126.0,129.0,132.0,1.6,1.8,2.1,12.0,38.4,910.1,0.56,1080.0,0.0
9420,123.0,126.0,128.0,1.5,1.6,1.8,12.0,38.4,910.1,0.56,1080.0,0.0
9480,127.0,130.0,133.0,1.7,1.8,1.9,12.0,38.5,910.1,0.56,1080.0,0.0
9540,126.0,130.0,137.0,1.5,1.6,1.9,12.1,38.5,910.1,0.56,1080.0,0.0
9600,128.0,131.0,135.0,1.7,1.9,2.0,12.2,38.4,910.1,0.56,1080.0,0.0
9660,125.0,128.0,134.0,1.5,1.8,2.0,12.3,38.1,910.1,0.56,1080.0,0.0
9720,119.0,124.0,131.0,1.6,1.8,1.9,12.3,37.9,910.0,0.56,1080.0,0.0
9780,113.0,119.0,125.0,1.0,1.2,1.4,12.4,37.9,910.0,0.56,1080.0,0.0
9840,121.0,125.0,129.0,1.3,1.4,1.5,12.3,38.0,910.0,0.56,1080.0,0.0
9900,116.0,121.0,127.0,1.2,1.4,1.5,12.3,38.0,910.0,0.56,1080.0,0.0
9961,118.0,125.0,129.0,1.2,1.3,1.5,12.2,38.1,910.0,0.56,1080.0,0.0
10021,124.0,128.0,132.0,1.2,1.4,1.5,12.2,38.1,910.0,0.56,1080.0,0.0
10083,120.0,123.0,131.0,1.2,1.4,1.6,12.2,38.0,910.0,0.56,1080.0,0.0
10141,115.0,123.0,131.0,1.1,1.2,1.4,12.2,38.0,910.0,0.56,1080.0,0.0
10201,116.0,123.0,130.0,1.2,1.4,1.7,12.2,38.2,910.0,0.56,1080.0,0.0
10261,116.0,120.0,125.0,1.7,1.8,1.9,12.2,38.2,910.1,0.56,1080.0,0.0
10321,120.0,123.0,127.0,1.9,2.1,2.3,12.2,38.4,910.1,0.56,1080.0,0.0
10381,118.0,120.0,124.0,1.7,1.9,2.1,12.3,38.2,910.0,0.56,1080.0,0.0
10441,111.0,117.0,125.0,1.4,1.6,1.8,12.3,38.1,910.0,0.56,1080.0,0.0
10501,119.0,123.0,130.0,1.7,1.9,2.0,12.4,38.1,910.0,0.56,1080.0,0.0
10561,117.0,121.0,123.0,1.7,1.9,2.0,12.4,38.0,910.0,0.56,1080.0,0.0
10621,118.0,121.0,124.0,1.2,1.4,1.6,12.4,38.0,910.0,0.56,1080.0,0.0
10681,110.0,115.0,122.0,1.1,1.2,1.3,12.4,37.9,910.0,0.56,1080.0,0.0
10741,112.0,119.0,123.0,1.0,1.2,1.4,12.4,38.0,910.0,0.56,1080.0,0.0
10801,110.0,118.0,133.0,1.0,1.1,1.3,12.4,37.9,910.0,0.56,1080.0,0.0
10861,118.0,122.0,129.0,0.9,1.0,1.1,12.5,37.8,910.0,0.56,1080.0,0.0
10921,119.0,130.0,138.0,1.0,1.1,1.2,12.5,37.8,910.0,0.56,1080.0,0.0
10981,118.0,121.0,127.0,0.8,1.0,1.1,12.6,37.7,910.0,0.56,1080.0,0.0
11041,106.0,109.0,114.0,0.9,1.0,1.2,12.6,37.7,910.0,0.56,1080.0,0.0
11101,111.0,116.0,118.0,1.0,1.2,1.4,12.6,37.6,910.0,0.56,1080.0,0.0
11161,108.0,118.0,127.0,0.9,1.0,1.1,12.7,37.4,910.0,0.56,1080.0,0.0
11221,100.0,111.0,123.0,0.9,1.1,1.3,12.6,37.5,910.0,0.56,1080.0,0.0
11281,116.0,120.0,128.0,1.1,1.2,1.3,12.6,37.5,910.0,0.56,1080.0,0.0
11341,107.0,113.0,118.0,0.9,1.1,1.3,12.6,37.5,910.0,0.56,1080.0,0.0
11401,109.0,116.0,125.0,0.7,0.8,1.0,12.5,37.6,910.0,0.56,1080.0,0.0
11461,109.0,115.0,120.0,1.1,1.3,1.5,12.5,37.8,910.0,0.56,1080.0,0.0
11521,118.0,120.0,122.0,1.4,1.4,1.5,12.5,37.7,910.0,0.56,1080.0,0.0
11581,118.0,121.0,124.0,1.2,1.3,1.5,12.5,37.9,910.0,0.56,1080.0,0.0
11641,92.0,99.0,113.0,0.8,0.9,1.1,12.5,37.8,910.0,0.56,1080.0,0.0
11701,111.0,116.0,119.0,0.9,1.2,1.3,12.5,37.7,910.0,0.56,1080.0,0.0
11761,103.0,113.0,120.0,0.9,1.1,1.3,12.5,37.7,910.0,0.56,1080.0,0.0
11821,118.0,120.0,122.0,1.0,1.2,1.3,12.5,37.8,910.0,0.56,1080.0,0.0
11881,123.0,125.0,130.0,1.1,1.3,1.4,12.4,37.9,910.0,0.56,1080.0,0.0
11941,122.0,126.0,128.0,1.3,1.4,1.6,12.4,37.9,910.0,0.56,1080.0,0.0
12001,123.0,124.0,126.0,1.4,1.5,1.6,12.4,37.8,910.0,0.56,1080.0,0.0
12061,124.0,126.0,129.0,1.4,1.6,1.7,12.4,37.9,910.0,0.56,1080.0,0.0
12125,127.0,130.0,137.0,1.5,1.7,1.9,12.4,38.0,910.0,0.56,1080.0,0.0
12181,121.0,125.0,133.0,1.5,1.7,1.9,12.4,38.0,910.0,0.56,1080.0,0.0
12241,116.0,122.0,125.0,1.4,1.5,1.6,12.3,38.0,910.0,0.56,1080.0,0.0
12301,113.0,117.0,120.0,1.3,1.4,1.6,12.3,38.2,910.0,0.56,1080.0,0.0
12361,119.0,122.0,125.0,1.6,1.6,1.7,12.2,38.3,909.9,0.56,1080.0,0.0
12421,115.0,120.0,126.0,1.3,1.6,1.8,12.2,38.2,909.9,0.56,1080.0,0.0
12481,118.0,122.0,126.0,1.2,1.4,1.6,12.2,38.2,909.9,0.56,1080.0,0.0
12541,116.0,121.0,127.0,1.4,1.5,1.6,12.1,38.4,909.9,0.56,1080.0,0.0
12601,117.0,120.0,124.0,1.3,1.6,1.8,12.0,38.5,909.9,0.56,1080.0,0.0
12661,119.0,124.0,129.0,1.4,1.6,1.8,12.0,38.6,909.9,0.56,1080.0,0.0
12721,132.0,134.0,135.0,1.4,1.5,1.6,12.0,38.8,909.9,0.56,1080.0,0.0
12781,129.0,131.0,133.0,1.3,1.4,1.5,12.0,38.8,909.9,0.56,1080.0,0.0
12841,129.0,132.0,136.0,1.3,1.4,1.5,12.0,38.8,909.9,0.56,1080.0,0.0
12901,133.0,134.0,138.0,1.2,1.3,1.4,12.0,38.9,909.9,0.56,1080.0,0.0
12961,130.0,136.0,139.0,1.1,1.3,1.4,12.0,38.9,909.9,0.56,1080.0,0.0
13021,132.0,141.0,148.0,0.9,1.2,1.4,12.0,38.6,909.9,0.56,1080.0,0.0
13081,128.0,132.0,137.0,1.3,1.5,1.6,12.1,38.5,909.9,0.56,1080.0,0.0
13141,123.0,124.0,126.0,1.3,1.5,1.7,12.1,38.4,909.9,0.56,1080.0,0.0
13201,122.0,124.0,126.0,1.6,1.8,2.0,12.1,38.6,909.9,0.56,1080.0,0.0
13261,121.0,124.0,128.0,1.5,1.8,2.0,11.9,38.9,909.9,0.56,1080.0,0.0
13321,119.0,123.0,127.0,1.6,1.8,2.0,11.8,39.1,909.9,0.56,1080.0,0.0
13381,121.0,123.0,125.0,1.7,1.9,2.1,11.8,39.2,909.9,0.56,1080.0,0.0
13441,116.0,123.0,128.0,1.6,1.8,2.0,11.8,39.4,909.9,0.56,1080.0,0.0
13501,116.0,123.0,131.0,1.3,1.6,1.9,11.7,39.4,909.9,0.56,1080.0,0.0
13561,121.0,129.0,135.0,1.2,1.4,1.6,11.7,39.4,909.9,0.56,1080.0,0.0
13621,120.0,126.0,132.0,1.0,1.2,1.5,11.7,39.3,909.9,0.56,1080.0,0.0
13681,123.0,127.0,132.0,1.1,1.2,1.3,11.8,39.3,909.9,0.56,1080.0,0.0
13741,117.0,125.0,136.0,1.0,1.2,1.4,11.8,39.2,909.9,0.56,1080.0,0.0
13801,120.0,126.0,133.0,1.1,1.2,1.4,11.9,39.1,909.9,0.56,1080.0,0.0
13861,123.0,127.0,134.0,1.3,1.4,1.6,12.0,38.9,909.9,0.56,1080.0,0.0
13921,120.0,127.0,133.0,1.5,1.6,1.8,12.0,38.9,909.9,0.56,1080.0,0.0
13981,124.0,128.0,132.0,1.6,1.7,1.8,12.0,38.9,909.8,0.56,1080.0,0.0
14041,125.0,129.0,134.0,1.5,1.6,1.8,12.0,38.9,909.8,0.56,1080.0,0.0
14101,124.0,131.0,137.0,1.3,1.4,1.6,12.1,38.8,909.8,0.56,1080.0,0.0
14161,121.0,125.0,128.0,1.3,1.6,1.7,12.1,38.7,909.8,0.56,1080.0,0.0
14221,120.0,124.0,128.0,1.3,1.4,1.6,12.0,38.8,909.8,0.56,1080.0,0.0
14281,116.0,121.0,126.0,1.4,1.5,1.6,12.0,38.7,909.8,0.56,1080.0,0.0
14341,113.0,122.0,126.0,1.1,1.3,1.5,12.0,38.8,909.8,0.56,1080.0,0.0
14401,115.0,124.0,131.0,1.2,1.4,1.6,12.0,38.8,909.8,0.56,1080.0,0.0
14461,124.0,126.0,128.0,1.2,1.3,1.6,12.0,38.8,909.8,0.56,1080.0,0.0
14521,120.0,127.0,131.0,1.3,1.5,1.7,12.0,38.8,909.8,0.56,1080.0,0.0
14581,120.0,126.0,132.0,1.4,1.6,1.7,12.0,38.8,909.9,0.56,1080.0,0.0
14641,123.0,126.0,133.0,1.4,1.5,1.7,12.1,38.7,909.9,0.56,1080.0,0.0
14701,115.0,126.0,133.0,1.5,1.7,2.0,12.1,38.6,909.9,0.56,1080.0,0.0
14761,114.0,128.0,145.0,1.3,1.5,1.8,12.2,38.5,909.9,0.56,1080.0,0.0
14821,117.0,124.0,131.0,1.2,1.5,1.8,12.3,38.3,909.9,0.56,1080.0,0.0
14881,118.0,122.0,127.0,1.3,1.7,1.9,12.4,38.1,909.9,0.56,1080.0,0.0
14941,130.0,136.0,143.0,1.0,1.3,1.6,12.4,38.0,909.9,0.56,1080.0,0.0
15001,124.0,130.0,142.0,1.1,1.2,1.4,12.4,38.0,909.9,0.56,1080.0,0.0
15061,122.0,128.0,131.0,1.2,1.4,1.5,12.4,37.9,909.9,0.56,1080.0,0.0
15121,117.0,126.0,137.0,1.0,1.2,1.6,12.4,37.9,909.9,0.56,1080.0,0.0
15181,119.0,124.0,129.0,1.2,1.3,1.5,12.5,37.9,909.9,0.56,1080.0,0.0
15241,122.0,124.0,128.0,1.2,1.3,1.5,12.4,38.0,909.9,0.56,1080.0,0.0
15301,125.0,128.0,132.0,1.3,1.5,1.7,12.4,38.0,909.9,0.56,1080.0,0.0
15361,125.0,128.0,131.0,1.2,1.3,1.4,12.3,38.2,909.9,0.56,1080.0,0.0
15421,110.0,118.0,125.0,1.0,1.1,1.3,12.3,38.2,909.9,0.56,1080.0,0.0
15481,119.0,126.0,133.0,0.9,1.0,1.1,12.2,38.4,909.9,0.56,1080.0,0.0
15541,117.0,125.0,131.0,0.7,0.8,1.0,12.1,38.6,910.0,0.56,1080.0,0.0
15601,118.0,122.0,127.0,0.7,0.9,1.0,12.0,38.8,909.9,0.56,1080.0,0.0
15661,121.0,125.0,130.0,0.6,0.7,0.9,12.0,38.9,909.9,0.56,1080.0,0.0
15721,109.0,113.0,117.0,0.6,0.7,0.9,11.9,39.0,910.0,0.56,1080.0,0.0
15781,104.0,112.0,118.0,0.9,1.0,1.1,11.9,39.1,910.0,0.56,1080.0,0.0
15841,106.0,109.0,112.0,0.9,1.0,1.2,11.9,39.2,909.9,0.56,1080.0,0.0
15901,104.0,108.0,113.0,1.0,1.1,1.2,11.9,39.3,909.9,0.56,1080.0,0.0
15961,99.0,108.0,116.0,0.7,0.9,1.1,11.8,39.2,909.9,0.56,1080.0,0.0
