t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3660,131.0,146.0,158.0,0.4,0.5,0.6,11.1,34.9,913.8,20.46,27420.0,0.0
3720,113.0,119.0,123.0,1.5,1.6,1.8,11.2,34.7,913.8,20.46,27420.0,0.0
3780,108.0,112.0,115.0,1.4,1.6,1.8,11.0,34.8,913.8,20.46,27420.0,0.0
3840,102.0,107.0,109.0,1.4,1.7,1.9,10.9,35.1,913.8,20.46,27420.0,0.0
3900,114.0,123.0,130.0,1.6,1.8,2.1,10.8,35.2,913.8,20.46,27420.0,0.0
3960,112.0,117.0,125.0,1.6,1.8,2.0,10.8,35.1,913.8,20.46,27420.0,0.0
4022,114.0,121.0,129.0,1.4,1.7,1.9,10.7,35.2,913.8,20.46,27420.0,0.0
4080,110.0,115.0,119.0,1.5,1.7,1.8,10.6,35.4,913.8,20.46,27420.0,0.0
4140,118.0,124.0,128.0,1.6,1.7,1.9,10.5,35.7,913.8,20.46,27420.0,0.0
4200,125.0,132.0,137.0,1.2,1.4,1.6,10.4,36.0,913.8,20.46,27420.0,0.0
4260,129.0,138.0,144.0,0.8,1.0,1.2,10.3,36.1,913.8,20.46,27420.0,0.0
4320,162.0,178.0,205.0,0.4,0.5,0.7,10.4,36.1,913.8,20.46,27420.0,0.0
4380,111.0,116.0,120.0,1.5,1.7,1.9,10.3,36.5,913.8,20.46,27420.0,0.0
4440,147.0,154.0,162.0,0.6,1.0,1.3,10.2,36.9,913.8,20.46,27420.0,0.0
4500,105.0,107.0,112.0,0.8,1.0,1.3,10.4,36.2,913.8,20.46,27420.0,0.0
4561,120.0,123.0,125.0,1.7,2.1,2.3,10.6,35.6,913.8,20.46,27420.0,0.0
4620,127.0,131.0,134.0,1.6,1.8,2.0,10.5,35.8,913.8,20.46,27420.0,0.0
4681,126.0,127.0,130.0,1.7,1.8,2.0,10.5,35.8,913.8,20.46,27420.0,0.0
4740,151.0,166.0,176.0,0.6,0.8,1.0,10.3,36.2,913.8,20.46,27420.0,0.0
4800,149.0,159.0,166.0,0.4,0.5,0.7,10.2,36.5,913.8,20.46,27420.0,0.0
4860,126.0,191.0,265.0,0.0,0.1,0.2,10.2,36.6,913.8,20.46,27420.0,0.0
4920,114.0,117.0,120.0,1.0,1.1,1.3,10.2,36.6,913.8,20.46,27420.0,0.0
4980,118.0,123.0,127.0,0.9,1.0,1.1,10.1,36.8,913.8,20.46,27420.0,0.0
5040,118.0,121.0,123.0,1.0,1.1,1.2,10.0,36.8,913.8,20.46,27420.0,0.0
5100,108.0,121.0,133.0,0.9,1.0,1.2,10.1,36.8,913.8,20.46,27420.0,0.0
5160,119.0,123.0,126.0,1.3,1.4,1.6,10.2,36.8,913.8,20.46,27420.0,0.0
5220,122.0,125.0,130.0,2.3,2.5,2.8,10.2,36.3,913.8,20.46,27420.0,0.0
5280,126.0,131.0,145.0,1.2,1.4,1.8,9.8,37.1,913.8,20.46,27420.0,0.0
5340,109.0,115.0,119.0,0.9,1.0,1.2,9.8,37.3,913.8,20.46,27420.0,0.0
5400,120.0,123.0,130.0,1.1,1.3,1.4,9.8,37.0,913.8,20.46,27420.0,0.0
5460,131.0,135.0,139.0,1.2,1.4,1.6,9.7,37.3,913.8,20.46,27420.0,0.0
5520,120.0,126.0,131.0,0.9,1.0,1.1,9.7,37.6,913.7,20.46,27420.0,0.0
5580,108.0,110.0,112.0,1.1,1.4,1.7,9.7,37.5,913.7,20.46,27420.0,0.0
5642,133.0,138.0,143.0,1.2,1.4,1.6,9.8,37.3,913.7,20.46,27420.0,0.0
5700,124.0,134.0,141.0,0.4,0.5,0.6,9.8,37.5,913.7,20.46,27420.0,0.0
5761,113.0,120.0,129.0,1.3,1.5,1.6,9.9,37.5,913.7,20.46,27420.0,0.0
5820,123.0,141.0,155.0,0.8,1.0,1.3,10.0,37.1,913.7,20.46,27420.0,0.0
5880,125.0,128.0,133.0,1.3,1.4,1.6,10.2,36.7,913.7,20.46,27420.0,0.0
5940,121.0,129.0,137.0,1.3,1.5,1.6,10.4,36.3,913.7,20.46,27420.0,0.0
6000,106.0,113.0,121.0,1.3,1.6,1.8,10.4,36.2,913.7,20.46,27420.0,0.0
6060,105.0,108.0,112.0,1.1,1.3,1.4,10.1,36.7,913.7,20.46,27420.0,0.0
6120,114.0,117.0,122.0,1.5,1.7,2.0,9.9,37.0,913.7,20.46,27420.0,0.0
6180,110.0,116.0,119.0,1.8,2.0,2.2,9.7,37.3,913.7,20.46,27420.0,0.0
6240,127.0,130.0,139.0,1.6,1.8,1.9,9.7,37.5,913.7,20.46,27420.0,0.0
6300,128.0,148.0,161.0,0.3,0.5,0.6,10.0,37.0,913.7,20.46,27420.0,0.0
6360,109.0,112.0,116.0,0.9,1.2,1.5,10.2,36.5,913.8,20.46,27420.0,0.0
6420,84.0,101.0,109.0,1.0,1.3,1.7,10.4,36.0,913.8,20.46,27420.0,0.0
6480,86.0,92.0,99.0,1.0,1.2,1.4,10.4,36.0,913.8,20.46,27420.0,0.0
6540,117.0,132.0,142.0,0.7,0.9,1.1,10.2,36.3,913.8,20.46,27420.0,0.0
6601,56.0,68.0,80.0,0.6,0.8,0.9,10.2,36.3,913.8,20.46,27420.0,0.0
6660,241.0,347.0,112.0,0.0,0.2,0.4,10.2,36.5,913.8,20.46,27420.0,0.0
6720,124.0,129.0,140.0,1.6,2.0,2.4,10.3,36.1,913.8,20.46,27420.0,0.0
6780,123.0,128.0,132.0,1.4,1.5,1.7,10.2,36.4,913.8,20.46,27420.0,0.0
6840,121.0,124.0,128.0,1.0,1.1,1.3,10.2,36.2,913.8,20.46,27420.0,0.0
6900,113.0,116.0,119.0,1.1,1.2,1.3,10.4,36.0,913.8,20.46,27420.0,0.0
6960,100.0,104.0,110.0,1.3,1.4,1.6,10.4,35.9,913.8,20.46,27420.0,0.0
7020,105.0,111.0,119.0,0.7,1.0,1.4,10.4,35.8,913.7,20.46,27420.0,0.0
7080,121.0,124.0,126.0,2.0,2.1,2.3,10.4,35.8,913.7,20.46,27420.0,0.0
7141,91.0,97.0,104.0,1.0,1.2,1.4,10.3,36.0,913.7,20.46,27420.0,0.0
7200,126.0,130.0,134.0,1.9,2.3,2.7,10.2,36.1,913.7,20.46,27420.0,0.0
7260,119.0,126.0,138.0,2.2,2.6,2.9,10.1,36.2,913.7,20.46,27420.0,0.0
7320,120.0,126.0,133.0,0.9,1.4,1.8,10.0,36.4,913.7,20.46,27420.0,0.0
7380,116.0,121.0,126.0,1.5,1.7,2.0,10.1,36.3,913.7,20.46,27420.0,0.0
7440,127.0,133.0,142.0,1.4,1.7,1.8,10.1,36.3,913.7,20.46,27420.0,0.0
7500,119.0,122.0,124.0,1.3,1.6,1.9,10.0,36.6,913.7,20.46,27420.0,0.0
7560,127.0,135.0,143.0,1.9,2.2,2.5,10.0,36.5,913.7,20.46,27420.0,0.0
7620,118.0,124.0,131.0,1.8,1.9,2.1,10.2,36.1,913.7,20.46,27420.0,0.0
7680,108.0,114.0,126.0,1.9,2.2,2.5,10.3,35.8,913.7,20.46,27420.0,0.0
7740,109.0,116.0,122.0,1.7,1.9,2.0,10.4,35.8,913.7,20.46,27420.0,0.0
7800,292.0,18.0,181.0,0.0,0.2,0.4,10.4,35.7,913.6,20.46,27420.0,0.0
7860,72.0,104.0,124.0,0.4,0.9,1.7,10.5,35.7,913.7,20.46,27420.0,0.0
7920,116.0,130.0,137.0,1.1,1.4,1.6,10.5,35.6,913.7,20.46,27420.0,0.0
7980,161.0,169.0,175.0,0.6,0.7,0.9,10.5,35.7,913.6,20.46,27420.0,0.0
8040,88.0,94.0,100.0,1.4,1.7,2.2,10.8,35.1,913.6,20.46,27420.0,0.0
8100,120.0,133.0,139.0,0.8,1.1,1.4,10.8,35.0,913.6,20.46,27420.0,0.0
8160,118.0,122.0,126.0,2.0,2.1,2.3,10.8,34.9,913.6,20.46,27420.0,0.0
8220,121.0,134.0,141.0,1.2,1.3,1.5,10.7,35.1,913.6,20.46,27420.0,0.0
8280,114.0,116.0,125.0,0.7,1.0,1.2,10.7,35.1,913.6,20.46,27420.0,0.0
8341,110.0,113.0,115.0,0.8,1.0,1.2,10.6,35.2,913.6,20.46,27420.0,0.0
8400,117.0,121.0,126.0,0.7,0.9,1.0,10.6,35.1,913.6,20.46,27420.0,0.0
8460,111.0,114.0,117.0,1.2,1.4,1.7,10.6,35.1,913.6,20.46,27420.0,0.0
8520,115.0,118.0,122.0,1.4,1.6,1.8,10.6,35.0,913.6,20.46,27420.0,0.0
8580,106.0,108.0,111.0,1.3,1.5,1.6,10.6,34.9,913.6,20.46,27420.0,0.0
8640,113.0,117.0,121.0,1.2,1.5,1.7,10.6,35.0,913.6,20.46,27420.0,0.0
8700,100.0,104.0,107.0,1.5,1.7,1.9,10.4,35.1,913.6,20.46,27420.0,0.0
8760,112.0,118.0,122.0,1.6,1.7,1.8,10.3,35.3,913.6,20.46,27420.0,0.0
8820,144.0,151.0,157.0,0.7,0.8,1.0,10.4,35.2,913.6,20.46,27420.0,0.0
8880,122.0,130.0,140.0,0.9,1.1,1.3,10.5,35.3,913.5,20.46,27420.0,0.0
8940,120.0,123.0,128.0,1.6,1.7,1.9,10.4,35.4,913.6,20.46,27420.0,0.0
9000,119.0,123.0,130.0,1.3,1.5,1.6,10.3,35.5,913.6,20.46,27420.0,0.0
9060,126.0,127.0,130.0,1.3,1.5,1.7,10.3,35.4,913.6,20.46,27420.0,0.0
9120,126.0,143.0,160.0,1.0,1.6,2.0,10.4,35.1,913.6,20.46,27420.0,0.0
9181,138.0,159.0,183.0,1.0,1.2,1.4,10.5,34.9,913.6,20.46,27420.0,0.0
9240,155.0,177.0,193.0,0.4,0.5,0.7,10.5,34.8,913.6,20.46,27420.0,0.0
9300,199.0,218.0,230.0,0.3,0.4,0.5,10.5,34.8,913.6,20.46,27420.0,0.0
9360,45.0,50.0,60.0,0.5,0.7,0.8,10.5,34.7,913.5,20.46,27420.0,0.0
9420,115.0,121.0,131.0,0.8,1.0,1.3,10.6,34.5,913.5,20.46,27420.0,0.0
9480,155.0,161.0,170.0,0.6,0.7,0.9,10.6,34.5,913.5,20.46,27420.0,0.0
9540,115.0,119.0,127.0,0.9,1.1,1.5,10.7,34.4,913.5,20.46,27420.0,0.0
9601,120.0,128.0,136.0,1.7,2.1,2.6,10.6,34.4,913.6,20.46,27420.0,0.0
9660,145.0,162.0,175.0,0.5,0.7,0.8,10.5,34.5,913.6,20.46,27420.0,0.0
9726,133.0,172.0,216.0,0.1,0.2,0.3,10.5,34.4,913.6,20.46,27420.0,0.0
9780,131.0,140.0,150.0,0.9,1.0,1.3,10.5,34.6,913.5,20.46,27420.0,0.0
9840,126.0,128.0,133.0,1.0,1.2,1.3,10.5,34.7,913.5,20.46,27420.0,0.0
9900,135.0,139.0,144.0,1.2,1.4,1.6,10.5,34.8,913.5,20.46,27420.0,0.0
9960,199.0,203.0,210.0,0.6,0.7,0.8,10.4,35.2,913.5,20.46,27420.0,0.0
10020,163.0,166.0,172.0,0.5,0.6,0.7,10.3,35.4,913.5,20.46,27420.0,0.0
10080,334.0,352.0,14.0,0.0,0.4,0.7,10.3,35.3,913.5,20.46,27420.0,0.0
10140,310.0,325.0,346.0,0.1,0.3,0.4,10.3,35.6,913.5,20.46,27420.0,0.0
10201,93.0,108.0,117.0,1.3,1.5,1.8,10.3,35.2,913.5,20.46,27420.0,0.0
10260,34.0,55.0,70.0,0.6,0.7,0.8,10.1,35.3,913.5,20.46,27420.0,0.0
10320,147.0,156.0,174.0,0.7,0.9,1.0,10.1,35.5,913.5,20.46,27420.0,0.0
10380,86.0,95.0,102.0,0.4,0.5,0.8,10.2,35.3,913.5,20.46,27420.0,0.0
10440,71.0,78.0,84.0,0.7,0.8,1.0,10.1,35.1,913.5,20.46,27420.0,0.0
10500,108.0,111.0,115.0,2.2,2.4,2.6,10.0,35.2,913.5,20.46,27420.0,0.0
10560,14.0,44.0,64.0,0.4,0.6,0.9,9.9,35.2,913.4,20.46,27420.0,0.0
10620,119.0,125.0,135.0,1.1,1.4,2.0,9.9,35.4,913.5,20.46,27420.0,0.0
10680,82.0,91.0,98.0,0.7,0.8,1.0,9.8,35.8,913.4,20.46,27420.0,0.0
10740,61.0,76.0,93.0,0.6,0.8,0.9,9.6,36.1,913.5,20.46,27420.0,0.0
10800,89.0,97.0,104.0,0.8,1.0,1.1,9.5,36.3,913.5,20.46,27420.0,0.0
10860,29.0,40.0,50.0,0.2,0.4,0.6,9.6,36.1,913.4,20.46,27420.0,0.0
10920,178.0,183.0,190.0,1.0,1.1,1.3,9.7,35.6,913.4,20.46,27420.0,0.0
10980,108.0,111.0,116.0,0.8,0.9,1.0,9.7,35.6,913.5,20.46,27420.0,0.0
11040,124.0,128.0,134.0,1.2,1.4,1.5,9.7,36.1,913.4,20.46,27420.0,0.0
11100,113.0,154.0,179.0,0.6,1.0,1.5,9.7,35.6,913.4,20.46,27420.0,0.0
11160,109.0,118.0,128.0,0.8,1.1,1.4,9.7,35.2,913.5,20.46,27420.0,0.0
11220,136.0,147.0,157.0,0.8,1.0,1.2,9.8,35.2,913.4,20.46,27420.0,0.0
11280,128.0,131.0,137.0,1.5,1.8,2.0,9.7,35.7,913.4,20.46,27420.0,0.0
11340,113.0,119.0,128.0,0.9,1.1,1.2,9.7,35.3,913.4,20.46,27420.0,0.0
11400,131.0,134.0,136.0,2.1,2.2,2.3,9.6,35.7,913.4,20.46,27420.0,0.0
11460,180.0,199.0,214.0,0.2,0.4,0.6,9.4,35.8,913.4,20.46,27420.0,0.0
11520,84.0,88.0,91.0,1.2,1.3,1.4,9.4,36.1,913.3,20.46,27420.0,0.0
11580,127.0,133.0,147.0,1.2,1.5,1.7,9.2,36.3,913.4,20.46,27420.0,0.0
11640,104.0,109.0,113.0,1.0,1.2,1.4,9.1,36.7,913.3,20.46,27420.0,0.0
11703,105.0,112.0,115.0,0.6,0.8,1.1,9.0,36.6,913.3,20.46,27420.0,0.0
11760,109.0,112.0,115.0,1.3,1.4,1.6,9.0,36.7,913.3,20.46,27420.0,0.0
11820,132.0,140.0,149.0,0.9,1.1,1.3,9.0,36.9,913.3,20.46,27420.0,0.0
11880,118.0,142.0,170.0,0.1,0.6,1.0,8.9,36.9,913.3,20.46,27420.0,0.0
11940,115.0,124.0,136.0,0.6,0.8,1.0,8.9,37.1,913.3,20.46,27420.0,0.0
12001,124.0,131.0,141.0,1.3,1.5,1.6,9.0,38.2,913.3,20.46,27420.0,0.0
12060,110.0,115.0,117.0,1.2,1.6,2.0,9.1,37.4,913.3,20.46,27420.0,0.0
12120,138.0,150.0,159.0,0.6,0.8,1.2,9.2,36.4,913.2,20.46,27420.0,0.0
12180,112.0,117.0,122.0,2.0,2.2,2.4,9.2,36.3,913.2,20.46,27420.0,0.0
12240,131.0,146.0,162.0,0.8,1.0,1.4,9.2,36.4,913.2,20.46,27420.0,0.0
12300,126.0,132.0,136.0,1.4,1.6,1.8,9.2,36.5,913.2,20.46,27420.0,0.0
12360,109.0,113.0,116.0,0.9,1.1,1.2,9.2,36.3,913.2,20.46,27420.0,0.0
12420,133.0,136.0,138.0,1.4,1.5,1.6,9.3,36.2,913.3,20.46,27420.0,0.0
12481,132.0,156.0,165.0,0.8,1.1,1.2,9.3,36.2,913.3,20.46,27420.0,0.0
12540,282.0,323.0,9.0,0.1,0.2,0.3,9.2,36.3,913.3,20.46,27420.0,0.0
12600,157.0,164.0,186.0,0.2,0.5,0.6,9.2,36.4,913.3,20.46,27420.0,0.0
12660,103.0,113.0,128.0,0.2,0.3,0.4,9.2,36.6,913.3,20.46,27420.0,0.0
12720,305.0,352.0,88.0,0.1,0.3,0.5,9.1,37.4,913.3,20.46,27420.0,0.0
12780,343.0,5.0,24.0,0.1,0.2,0.3,9.0,37.5,913.3,20.46,27420.0,0.0
12840,119.0,124.0,129.0,2.3,2.4,2.6,8.9,37.3,913.3,20.46,27420.0,0.0
12900,179.0,186.0,192.0,0.8,0.9,1.2,8.6,38.5,913.3,20.46,27420.0,0.0
12961,72.0,118.0,182.0,0.0,0.1,0.3,8.6,38.6,913.3,20.46,27420.0,0.0
13020,129.0,136.0,148.0,0.5,0.6,0.8,8.6,38.7,913.3,20.46,27420.0,0.0
13080,106.0,111.0,115.0,1.7,1.9,2.0,8.7,37.6,913.3,20.46,27420.0,0.0
13140,77.0,83.0,89.0,1.0,1.1,1.2,8.7,37.9,913.3,20.46,27420.0,0.0
13200,124.0,129.0,136.0,1.2,1.5,1.8,8.8,37.7,913.3,20.46,27420.0,0.0
13261,115.0,119.0,126.0,2.3,2.5,2.6,8.7,37.5,913.3,20.46,27420.0,0.0
13320,53.0,63.0,70.0,0.8,1.0,1.2,8.6,37.8,913.3,20.46,27420.0,0.0
13381,67.0,79.0,90.0,0.5,0.6,0.8,8.7,38.1,913.3,20.46,27420.0,0.0
13440,124.0,131.0,138.0,0.8,1.0,1.2,8.8,37.8,913.2,20.46,27420.0,0.0
13500,194.0,212.0,230.0,0.3,0.4,0.5,8.7,38.0,913.2,20.46,27420.0,0.0
13560,127.0,135.0,144.0,1.0,1.2,1.3,8.7,37.8,913.3,20.46,27420.0,0.0
13624,109.0,120.0,126.0,0.8,1.0,1.2,8.5,38.3,913.3,20.46,27420.0,0.0
13680,107.0,116.0,130.0,0.8,0.9,1.0,8.5,38.5,913.3,20.46,27420.0,0.0
13740,140.0,163.0,176.0,0.4,0.6,0.8,8.6,38.2,913.3,20.46,27420.0,0.0
13800,219.0,226.0,233.0,0.3,0.4,0.6,8.7,38.2,913.3,20.46,27420.0,0.0
13860,90.0,113.0,131.0,0.2,0.3,0.5,8.7,38.2,913.3,20.46,27420.0,0.0
13920,119.0,121.0,124.0,1.0,1.1,1.3,8.7,38.4,913.3,20.46,27420.0,0.0
13980,113.0,115.0,116.0,1.9,2.0,2.1,8.8,38.0,913.3,20.46,27420.0,0.0
14041,108.0,109.0,110.0,1.5,1.6,1.7,8.9,37.5,913.3,20.46,27420.0,0.0
14100,116.0,121.0,126.0,1.4,1.6,1.9,8.9,37.2,913.3,20.46,27420.0,0.0
14160,147.0,164.0,175.0,0.7,1.0,1.3,8.7,37.5,913.3,20.46,27420.0,0.0
14220,109.0,115.0,119.0,1.2,1.4,1.5,8.6,38.3,913.3,20.46,27420.0,0.0
14280,122.0,126.0,132.0,1.6,1.8,2.1,8.6,37.8,913.3,20.46,27420.0,0.0
14340,124.0,129.0,134.0,2.4,2.6,3.0,8.5,37.9,913.3,20.46,27420.0,0.0
14400,117.0,120.0,125.0,2.1,2.2,2.3,8.5,38.3,913.3,20.46,27420.0,0.0
14460,133.0,140.0,150.0,0.8,1.1,1.3,8.7,37.8,913.3,20.46,27420.0,0.0
14520,122.0,129.0,133.0,1.7,2.1,2.5,8.8,37.7,913.4,20.46,27420.0,0.0
14580,119.0,122.0,126.0,1.6,1.8,2.0,8.8,37.4,913.4,20.46,27420.0,0.0
14640,119.0,124.0,128.0,1.0,1.2,1.3,8.8,37.3,913.4,20.46,27420.0,0.0
14700,135.0,141.0,145.0,1.4,1.8,2.1,8.8,37.4,913.4,20.46,27420.0,0.0
14760,133.0,135.0,138.0,1.4,1.5,1.6,8.9,37.4,913.4,20.46,27420.0,0.0
14820,124.0,139.0,149.0,0.8,1.2,1.4,9.0,37.3,913.4,20.46,27420.0,0.0
14880,113.0,118.0,122.0,1.7,1.9,2.2,9.1,37.1,913.4,20.46,27420.0,0.0
14940,124.0,132.0,143.0,1.5,1.8,2.0,9.1,37.0,913.3,20.46,27420.0,0.0
15000,127.0,133.0,139.0,1.1,1.4,1.6,9.0,37.6,913.3,20.46,27420.0,0.0
15060,117.0,119.0,120.0,2.0,2.2,2.5,9.0,37.6,913.3,20.46,27420.0,0.0
15120,133.0,137.0,143.0,1.5,1.9,2.3,8.9,37.1,913.3,20.46,27420.0,0.0
15180,110.0,118.0,127.0,1.0,1.2,1.5,8.9,37.4,913.4,20.46,27420.0,0.0
15240,108.0,112.0,115.0,1.0,1.2,1.4,8.9,37.2,913.4,20.46,27420.0,0.0
15300,108.0,113.0,116.0,0.6,0.8,0.9,8.8,37.6,913.4,20.46,27420.0,0.0
15360,104.0,109.0,114.0,1.5,1.7,1.9,8.8,37.3,913.4,20.46,27420.0,0.0
15420,137.0,140.0,143.0,1.8,2.0,2.3,8.8,37.5,913.4,20.46,27420.0,0.0
15480,128.0,130.0,132.0,1.7,1.9,2.0,8.8,37.9,913.4,20.46,27420.0,0.0
15540,125.0,129.0,133.0,1.2,1.4,1.5,8.7,37.4,913.4,20.46,27420.0,0.0
15600,112.0,119.0,124.0,1.4,1.7,1.8,8.8,37.3,913.4,20.46,27420.0,0.0
15660,129.0,132.0,136.0,1.7,1.9,2.1,8.6,37.8,913.4,20.46,27420.0,0.0
15720,124.0,128.0,134.0,1.4,1.5,1.7,8.5,37.9,913.4,20.46,27420.0,0.0
15780,121.0,124.0,128.0,1.2,1.3,1.5,8.6,37.7,913.4,20.46,27420.0,0.0
15841,133.0,137.0,150.0,1.6,2.0,2.4,8.8,37.3,913.4,20.46,27420.0,0.0
15900,131.0,138.0,143.0,1.4,1.6,1.8,8.8,37.7,913.4,20.46,27420.0,0.0
15960,116.0,122.0,126.0,1.4,1.6,1.9,8.9,37.0,913.4,20.46,27420.0,0.0
