t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2400,96.0,100.0,105.0,1.1,1.3,1.5,6.7,42.0,913.0,20.46,27450.0,0.0
2460,102.0,112.0,123.0,1.0,1.2,1.5,6.6,42.2,913.0,20.46,27450.0,0.0
2520,111.0,116.0,120.0,1.3,1.5,1.7,6.6,42.3,913.0,20.46,27450.0,0.0
2580,114.0,116.0,118.0,1.3,1.4,1.5,6.6,42.2,912.9,20.46,27450.0,0.0
2640,120.0,126.0,134.0,1.3,1.4,1.5,6.5,42.1,912.9,20.46,27450.0,0.0
2701,115.0,122.0,132.0,1.2,1.3,1.5,6.5,42.1,912.9,20.46,27450.0,0.0
2760,119.0,124.0,130.0,1.6,1.8,2.0,6.5,42.1,912.9,20.46,27450.0,0.0
2820,121.0,124.0,126.0,2.0,2.1,2.2,6.4,42.1,912.9,20.46,27450.0,0.0
2881,130.0,134.0,136.0,1.9,2.0,2.2,6.5,42.0,912.9,20.46,27450.0,0.0
2940,124.0,130.0,134.0,1.5,1.6,1.8,6.5,42.1,912.9,20.46,27450.0,0.0
3000,131.0,134.0,138.0,1.5,1.6,1.7,6.4,42.2,912.9,20.46,27450.0,0.0
3060,118.0,122.0,127.0,1.4,1.5,1.6,6.4,42.1,912.9,20.46,27450.0,0.0
3120,118.0,120.0,123.0,1.3,1.5,1.7,6.5,42.2,912.9,20.46,27450.0,0.0
3180,115.0,120.0,123.0,1.4,1.5,1.7,6.5,42.0,912.9,20.46,27450.0,0.0
3240,120.0,123.0,130.0,1.5,1.6,1.7,6.5,41.9,912.9,20.46,27450.0,0.0
3303,116.0,122.0,127.0,1.5,1.8,1.9,6.5,41.8,912.9,20.46,27450.0,0.0
3360,124.0,127.0,131.0,1.5,1.6,1.8,6.5,41.8,912.9,20.46,27450.0,0.0
3420,117.0,124.0,131.0,1.3,1.5,1.8,6.3,42.1,912.9,20.46,27450.0,0.0
3480,118.0,122.0,127.0,1.5,1.8,2.3,6.1,42.4,912.9,20.46,27450.0,0.0
3540,121.0,123.0,126.0,2.2,2.3,2.4,6.0,42.8,912.9,20.46,27450.0,0.0
3600,121.0,123.0,126.0,2.3,2.5,2.7,5.9,43.0,912.9,20.46,27450.0,0.0
3660,119.0,121.0,123.0,2.2,2.4,2.5,5.9,43.1,912.9,20.46,27450.0,0.0
3720,124.0,125.0,127.0,2.3,2.5,2.6,5.9,43.1,912.9,20.46,27450.0,0.0
3780,122.0,124.0,125.0,2.1,2.3,2.5,5.9,43.2,912.9,20.46,27450.0,0.0
3841,117.0,124.0,128.0,1.9,2.1,2.2,5.8,43.2,912.9,20.46,27450.0,0.0
3900,120.0,123.0,125.0,2.2,2.4,2.7,5.7,43.6,912.9,20.46,27450.0,0.0
3960,122.0,127.0,129.0,1.9,2.1,2.5,5.6,44.0,912.9,20.46,27450.0,0.0
4020,123.0,125.0,128.0,2.2,2.4,2.6,5.5,44.1,912.9,20.46,27450.0,0.0
4080,125.0,128.0,134.0,1.8,2.2,2.4,5.5,44.2,912.9,20.46,27450.0,0.0
4140,126.0,128.0,129.0,2.0,2.1,2.2,5.4,44.5,912.9,20.46,27450.0,0.0
4200,123.0,127.0,131.0,2.2,2.4,2.7,5.3,44.7,912.8,20.46,27450.0,0.0
4261,123.0,126.0,130.0,2.3,2.6,2.8,5.3,44.7,912.8,20.46,27450.0,0.0
4321,121.0,123.0,125.0,2.7,2.9,3.1,5.3,44.8,912.8,20.46,27450.0,0.0
4380,123.0,127.0,130.0,2.5,2.6,2.7,5.3,44.8,912.8,20.46,27450.0,0.0
4440,126.0,128.0,129.0,2.1,2.3,2.4,5.2,45.0,912.8,20.46,27450.0,0.0
4500,123.0,128.0,132.0,1.9,2.0,2.2,5.2,45.2,912.8,20.46,27450.0,0.0
4560,126.0,129.0,133.0,1.8,1.9,2.1,5.2,45.2,912.8,20.46,27450.0,0.0
4620,126.0,129.0,134.0,1.6,1.8,2.0,5.1,45.6,912.8,20.46,27450.0,0.0
4683,127.0,129.0,135.0,1.8,1.9,2.1,5.2,45.5,912.8,20.46,27450.0,0.0
4740,127.0,130.0,133.0,1.9,2.0,2.1,5.3,45.3,912.8,20.46,27450.0,0.0
4800,124.0,127.0,130.0,1.8,2.0,2.1,5.3,45.2,912.8,20.46,27450.0,0.0
4862,128.0,130.0,134.0,1.9,2.1,2.3,5.2,45.2,912.8,20.46,27450.0,0.0
4920,122.0,128.0,130.0,2.0,2.1,2.2,5.2,45.3,912.8,20.46,27450.0,0.0
4980,126.0,129.0,131.0,2.0,2.1,2.3,5.2,45.5,912.8,20.46,27450.0,0.0
5041,117.0,122.0,129.0,1.8,2.0,2.2,5.1,45.5,912.8,20.46,27450.0,0.0
5100,119.0,122.0,125.0,2.2,2.4,2.6,5.0,45.6,912.7,20.46,27450.0,0.0
5160,119.0,122.0,125.0,2.5,2.6,2.8,4.9,46.0,912.7,20.46,27450.0,0.0
5220,120.0,123.0,131.0,2.4,2.5,2.7,4.9,46.4,912.7,20.46,27450.0,0.0
5280,122.0,124.0,127.0,2.1,2.3,2.5,4.9,46.1,912.7,20.46,27450.0,0.0
5340,125.0,128.0,131.0,1.9,2.2,2.4,4.9,46.5,912.7,20.46,27450.0,0.0
5401,120.0,125.0,128.0,1.9,2.1,2.4,4.9,46.4,912.7,20.46,27450.0,0.0
5460,122.0,127.0,134.0,1.8,1.9,2.0,4.9,46.3,912.7,20.46,27450.0,0.0
5520,123.0,129.0,131.0,1.7,1.9,2.2,4.9,46.5,912.7,20.46,27450.0,0.0
5583,122.0,125.0,129.0,1.9,2.0,2.2,5.0,46.3,912.7,20.46,27450.0,0.0
5640,126.0,129.0,133.0,1.9,2.1,2.2,5.0,46.4,912.7,20.46,27450.0,0.0
5700,125.0,128.0,130.0,2.1,2.2,2.3,5.1,46.3,912.7,20.46,27450.0,0.0
5760,122.0,123.0,125.0,2.0,2.1,2.3,5.1,46.1,912.7,20.46,27450.0,0.0
5820,120.0,123.0,124.0,2.0,2.1,2.2,5.1,46.1,912.7,20.46,27450.0,0.0
5880,121.0,124.0,125.0,2.2,2.3,2.4,5.1,45.9,912.7,20.46,27450.0,0.0
5940,122.0,124.0,126.0,2.0,2.2,2.4,5.2,46.1,912.7,20.46,27450.0,0.0
6000,123.0,125.0,128.0,2.0,2.2,2.3,5.2,45.7,912.6,20.46,27450.0,0.0
6060,124.0,126.0,130.0,1.9,2.1,2.5,5.2,46.0,912.6,20.46,27450.0,0.0
6120,122.0,127.0,132.0,2.1,2.3,2.5,5.2,45.9,912.6,20.46,27450.0,0.0
6180,119.0,123.0,126.0,2.3,2.5,2.7,5.2,45.8,912.6,20.46,27450.0,0.0
6246,122.0,126.0,129.0,2.0,2.2,2.4,5.2,45.9,912.6,20.46,27450.0,0.0
6301,122.0,125.0,130.0,2.0,2.1,2.3,5.1,46.1,912.6,20.46,27450.0,0.0
6360,126.0,131.0,133.0,2.1,2.4,2.6,5.1,46.3,912.6,20.46,27450.0,0.0
6420,122.0,129.0,135.0,1.8,2.0,2.2,5.3,46.3,912.6,20.46,27450.0,0.0
6480,125.0,131.0,139.0,1.7,1.9,2.2,5.4,45.9,912.6,20.46,27450.0,0.0
6540,122.0,126.0,131.0,1.8,2.1,2.5,5.5,45.7,912.6,20.46,27450.0,0.0
6600,124.0,132.0,137.0,2.1,2.4,2.7,5.5,45.7,912.6,20.46,27450.0,0.0
6660,120.0,126.0,132.0,2.0,2.2,2.5,5.6,45.4,912.6,20.46,27450.0,0.0
6720,125.0,129.0,134.0,2.0,2.2,2.4,5.7,45.0,912.6,20.46,27450.0,0.0
6780,123.0,127.0,130.0,2.1,2.3,2.6,5.7,44.9,912.6,20.46,27450.0,0.0
6840,123.0,128.0,132.0,1.8,2.2,2.5,5.7,45.0,912.6,20.46,27450.0,0.0
6900,124.0,128.0,134.0,1.8,2.0,2.2,5.8,44.8,912.6,20.46,27450.0,0.0
6960,124.0,126.0,129.0,1.8,2.0,2.2,5.8,44.7,912.6,20.46,27450.0,0.0
7020,123.0,129.0,137.0,1.6,1.9,2.2,5.8,44.6,912.6,20.46,27450.0,0.0
7080,122.0,128.0,130.0,1.8,2.0,2.2,5.7,44.5,912.6,20.46,27450.0,0.0
7140,121.0,127.0,134.0,1.9,2.0,2.2,5.6,44.6,912.6,20.46,27450.0,0.0
7200,124.0,127.0,131.0,1.8,2.0,2.2,5.5,44.8,912.6,20.46,27450.0,0.0
7260,121.0,124.0,127.0,1.6,1.9,2.2,5.4,45.0,912.6,20.46,27450.0,0.0
7320,113.0,122.0,130.0,1.6,1.8,1.9,5.3,45.2,912.6,20.46,27450.0,0.0
7380,120.0,122.0,125.0,1.6,1.8,2.0,5.2,45.6,912.6,20.46,27450.0,0.0
7440,114.0,124.0,130.0,1.5,1.7,1.8,5.1,46.0,912.6,20.46,27450.0,0.0
7500,119.0,122.0,129.0,1.6,1.8,2.0,5.1,46.0,912.5,20.46,27450.0,0.0
7561,122.0,127.0,131.0,1.9,2.1,2.3,5.0,46.0,912.5,20.46,27450.0,0.0
7620,117.0,124.0,129.0,1.5,1.7,1.9,5.0,46.0,912.5,20.46,27450.0,0.0
7680,119.0,125.0,128.0,1.3,1.5,1.8,5.0,46.5,912.5,20.46,27450.0,0.0
7740,122.0,129.0,140.0,1.6,1.9,2.3,5.0,46.4,912.6,20.46,27450.0,0.0
7801,122.0,128.0,135.0,1.5,1.8,2.0,5.1,46.3,912.6,20.46,27450.0,0.0
7860,116.0,128.0,137.0,1.3,1.5,2.0,5.2,46.2,912.6,20.46,27450.0,0.0
7920,124.0,128.0,131.0,1.4,1.5,1.6,5.2,45.9,912.6,20.46,27450.0,0.0
7980,122.0,126.0,131.0,1.4,1.5,1.7,5.3,45.8,912.6,20.46,27450.0,0.0
8041,118.0,124.0,128.0,1.2,1.4,1.6,5.3,45.7,912.6,20.46,27450.0,0.0
8100,116.0,119.0,128.0,1.5,1.6,1.8,5.3,45.7,912.6,20.46,27450.0,0.0
8160,113.0,121.0,124.0,1.6,1.7,1.8,5.2,45.5,912.6,20.46,27450.0,0.0
8220,114.0,121.0,126.0,1.3,1.5,1.7,5.1,45.7,912.6,20.46,27450.0,0.0
8280,125.0,128.0,131.0,1.6,1.7,1.8,5.1,46.0,912.6,20.46,27450.0,0.0
8340,124.0,126.0,129.0,1.6,1.7,1.8,5.1,46.0,912.6,20.46,27450.0,0.0
8400,121.0,125.0,127.0,1.6,1.7,1.8,5.1,46.1,912.6,20.46,27450.0,0.0
8461,120.0,124.0,127.0,1.6,1.7,1.9,5.1,46.0,912.6,20.46,27450.0,0.0
8520,117.0,122.0,128.0,1.6,1.7,1.8,5.0,45.8,912.6,20.46,27450.0,0.0
8580,125.0,129.0,137.0,1.4,1.6,1.8,4.9,46.2,912.5,20.46,27450.0,0.0
8640,130.0,132.0,135.0,1.6,1.8,2.1,4.8,46.3,912.5,20.46,27450.0,0.0
8700,126.0,132.0,136.0,1.7,1.8,2.1,4.8,46.7,912.5,20.46,27450.0,0.0
8760,124.0,128.0,132.0,1.7,1.9,2.1,4.8,46.7,912.5,20.46,27450.0,0.0
8820,124.0,125.0,126.0,1.9,2.0,2.1,4.8,46.4,912.5,20.46,27450.0,0.0
8880,121.0,128.0,139.0,1.7,1.9,2.1,4.9,46.4,912.5,20.46,27450.0,0.0
8940,127.0,131.0,133.0,1.8,1.9,2.2,4.9,46.3,912.5,20.46,27450.0,0.0
9000,126.0,130.0,133.0,1.4,1.6,1.9,5.0,46.1,912.5,20.46,27450.0,0.0
9060,121.0,129.0,132.0,1.5,1.7,1.9,5.0,46.1,912.5,20.46,27450.0,0.0
9120,123.0,131.0,136.0,1.1,1.3,1.4,5.0,46.3,912.6,20.46,27450.0,0.0
9180,123.0,126.0,128.0,1.3,1.4,1.6,5.1,46.1,912.6,20.46,27450.0,0.0
9240,120.0,123.0,127.0,1.2,1.4,1.6,5.1,46.0,912.6,20.46,27450.0,0.0
9300,112.0,117.0,120.0,1.1,1.2,1.4,5.0,45.9,912.6,20.46,27450.0,0.0
9360,119.0,124.0,128.0,1.2,1.4,1.5,4.9,46.4,912.6,20.46,27450.0,0.0
9420,112.0,117.0,121.0,1.3,1.4,1.7,4.8,46.0,912.6,20.46,27450.0,0.0
9480,118.0,120.0,125.0,1.5,1.7,1.9,4.8,46.3,912.6,20.46,27450.0,0.0
9540,117.0,122.0,127.0,1.4,1.6,1.7,4.7,46.4,912.6,20.46,27450.0,0.0
9600,120.0,123.0,125.0,1.3,1.4,1.6,4.7,46.6,912.6,20.46,27450.0,0.0
9660,122.0,125.0,128.0,1.4,1.5,1.6,4.6,46.7,912.6,20.46,27450.0,0.0
9720,117.0,122.0,128.0,1.1,1.3,1.5,4.6,46.8,912.6,20.46,27450.0,0.0
9780,114.0,122.0,125.0,1.4,1.8,2.0,4.6,47.2,912.6,20.46,27450.0,0.0
9840,112.0,118.0,121.0,1.4,1.6,1.8,4.6,46.6,912.6,20.46,27450.0,0.0
9900,116.0,121.0,126.0,1.3,1.5,1.7,4.6,46.8,912.6,20.46,27450.0,0.0
9960,110.0,118.0,123.0,1.7,1.9,2.3,4.6,46.6,912.5,20.46,27450.0,0.0
10020,121.0,123.0,125.0,2.2,2.3,2.4,4.5,46.8,912.5,20.46,27450.0,0.0
10080,112.0,121.0,127.0,1.6,1.9,2.2,4.5,46.9,912.5,20.46,27450.0,0.0
10140,115.0,124.0,131.0,1.7,1.9,2.3,4.4,47.0,912.5,20.46,27450.0,0.0
10201,119.0,121.0,125.0,1.8,2.0,2.2,4.4,47.2,912.4,20.46,27450.0,0.0
10260,125.0,127.0,129.0,1.8,2.0,2.1,4.3,47.5,912.5,20.46,27450.0,0.0
10320,123.0,126.0,130.0,1.6,1.8,2.0,4.3,47.5,912.5,20.46,27450.0,0.0
10380,119.0,124.0,131.0,1.5,1.9,2.2,4.4,47.4,912.4,20.46,27450.0,0.0
10440,119.0,124.0,128.0,1.9,2.0,2.1,4.4,47.5,912.4,20.46,27450.0,0.0
10500,121.0,125.0,131.0,1.8,2.0,2.2,4.4,47.4,912.4,20.46,27450.0,0.0
10560,124.0,127.0,130.0,1.9,2.1,2.3,4.4,47.7,912.4,20.46,27450.0,0.0
10620,118.0,122.0,126.0,1.7,1.9,2.1,4.5,47.4,912.4,20.46,27450.0,0.0
10680,123.0,128.0,131.0,1.6,1.8,2.1,4.5,47.7,912.4,20.46,27450.0,0.0
10740,121.0,125.0,127.0,1.6,1.8,2.0,4.6,47.5,912.4,20.46,27450.0,0.0
10801,122.0,127.0,135.0,1.8,2.0,2.1,4.7,47.3,912.5,20.46,27450.0,0.0
10860,123.0,128.0,133.0,1.6,1.8,2.0,4.7,46.7,912.4,20.46,27450.0,0.0
10921,116.0,122.0,127.0,1.7,1.9,2.2,4.7,46.8,912.5,20.46,27450.0,0.0
10980,124.0,127.0,130.0,1.6,1.7,1.9,4.8,46.7,912.5,20.46,27450.0,0.0
11040,116.0,124.0,130.0,1.3,1.6,1.8,4.8,46.6,912.5,20.46,27450.0,0.0
11100,121.0,125.0,129.0,1.5,1.7,1.9,4.8,46.8,912.5,20.46,27450.0,0.0
11160,109.0,118.0,123.0,1.6,1.8,1.9,4.8,46.6,912.5,20.46,27450.0,0.0
11220,119.0,125.0,127.0,1.7,1.9,2.0,4.9,46.7,912.5,20.46,27450.0,0.0
11280,119.0,123.0,126.0,1.5,1.7,1.9,4.9,46.1,912.5,20.46,27450.0,0.0
11340,111.0,120.0,132.0,1.4,1.9,2.2,4.9,46.0,912.5,20.46,27450.0,0.0
11400,114.0,118.0,122.0,2.0,2.1,2.3,4.9,46.0,912.5,20.46,27450.0,0.0
11460,111.0,117.0,121.0,1.7,2.0,2.4,4.8,46.2,912.5,20.46,27450.0,0.0
11521,114.0,121.0,131.0,1.9,2.2,2.4,4.8,46.3,912.5,20.46,27450.0,0.0
11580,117.0,121.0,126.0,1.9,2.3,2.5,4.7,46.4,912.4,20.46,27450.0,0.0
11640,114.0,118.0,124.0,1.4,1.9,2.3,4.7,46.5,912.4,20.46,27450.0,0.0
11700,110.0,117.0,123.0,1.8,2.1,2.4,4.7,46.4,912.4,20.46,27450.0,0.0
11760,111.0,121.0,125.0,2.1,2.3,2.5,4.6,46.6,912.4,20.46,27450.0,0.0
11820,112.0,118.0,131.0,1.6,1.9,2.4,4.5,46.9,912.4,20.46,27450.0,0.0
11880,117.0,122.0,130.0,2.1,2.3,2.6,4.5,47.1,912.3,20.46,27450.0,0.0
11940,114.0,121.0,124.0,2.0,2.2,2.3,4.5,47.1,912.3,20.46,27450.0,0.0
12000,116.0,122.0,126.0,1.8,2.1,2.3,4.5,47.3,912.3,20.46,27450.0,0.0
12060,121.0,127.0,132.0,2.0,2.1,2.2,4.6,47.1,912.3,20.46,27450.0,0.0
12120,123.0,127.0,131.0,1.6,1.8,1.9,4.6,47.0,912.4,20.46,27450.0,0.0
12180,122.0,126.0,131.0,1.7,2.0,2.1,4.7,47.0,912.4,20.46,27450.0,0.0
12240,120.0,122.0,125.0,1.7,1.9,2.0,4.7,46.8,912.4,20.46,27450.0,0.0
12300,117.0,125.0,131.0,1.7,1.8,2.0,4.8,46.8,912.4,20.46,27450.0,0.0
12360,121.0,123.0,126.0,1.3,1.6,1.8,4.8,46.7,912.4,20.46,27450.0,0.0
12420,120.0,124.0,127.0,1.4,1.6,1.8,4.8,46.8,912.4,20.46,27450.0,0.0
12480,123.0,126.0,129.0,1.6,1.7,1.9,4.9,46.8,912.4,20.46,27450.0,0.0
12540,126.0,129.0,134.0,1.8,2.0,2.2,5.0,46.7,912.4,20.46,27450.0,0.0
12600,120.0,125.0,129.0,1.3,1.5,1.7,5.1,46.5,912.5,20.46,27450.0,0.0
12660,115.0,120.0,124.0,1.4,1.7,2.0,5.2,46.3,912.5,20.46,27450.0,0.0
12720,119.0,124.0,128.0,1.6,1.8,2.0,5.3,45.6,912.5,20.46,27450.0,0.0
12780,113.0,119.0,125.0,1.5,1.8,2.0,5.2,45.5,912.5,20.46,27450.0,0.0
12840,118.0,122.0,126.0,1.4,1.6,1.8,5.2,45.6,912.5,20.46,27450.0,0.0
12901,122.0,125.0,133.0,1.5,2.0,2.4,5.0,45.8,912.4,20.46,27450.0,0.0
12961,123.0,130.0,138.0,1.7,1.9,2.2,4.9,45.9,912.4,20.46,27450.0,0.0
13020,122.0,124.0,126.0,2.1,2.4,2.7,4.9,46.1,912.4,20.46,27450.0,0.0
13080,121.0,123.0,125.0,1.7,2.1,2.4,4.9,45.8,912.4,20.46,27450.0,0.0
13140,127.0,129.0,130.0,2.3,2.5,2.6,4.8,45.9,912.4,20.46,27450.0,0.0
13200,124.0,133.0,146.0,1.3,1.6,1.9,4.8,45.9,912.4,20.46,27450.0,0.0
13260,118.0,131.0,142.0,1.2,1.4,1.7,4.8,45.9,912.4,20.46,27450.0,0.0
13320,114.0,124.0,138.0,1.3,1.5,1.9,4.8,46.0,912.4,20.46,27450.0,0.0
13380,115.0,123.0,129.0,1.1,1.3,1.6,4.8,46.0,912.4,20.46,27450.0,0.0
13440,114.0,121.0,128.0,1.2,1.3,1.5,4.7,46.3,912.4,20.46,27450.0,0.0
13500,117.0,122.0,127.0,1.0,1.3,1.5,4.6,46.4,912.4,20.46,27450.0,0.0
13560,115.0,122.0,125.0,1.2,1.4,1.6,4.6,46.5,912.4,20.46,27450.0,0.0
13620,115.0,121.0,126.0,1.5,1.7,1.8,4.6,46.5,912.4,20.46,27450.0,0.0
13680,111.0,120.0,125.0,1.4,1.6,1.8,4.6,46.9,912.4,20.46,27450.0,0.0
13742,119.0,123.0,125.0,1.6,1.9,2.1,4.6,46.7,912.4,20.46,27450.0,0.0
13800,119.0,123.0,127.0,1.8,2.0,2.2,4.7,46.5,912.5,20.46,27450.0,0.0
13860,120.0,123.0,125.0,1.6,1.8,1.9,4.6,46.6,912.5,20.46,27450.0,0.0
13920,123.0,125.0,128.0,1.8,2.0,2.2,4.5,46.8,912.5,20.46,27450.0,0.0
13980,120.0,124.0,127.0,1.5,1.7,1.9,4.5,46.9,912.5,20.46,27450.0,0.0
14041,119.0,120.0,122.0,1.9,2.0,2.2,4.5,47.0,912.5,20.46,27450.0,0.0
14100,120.0,123.0,127.0,1.8,2.0,2.1,4.5,46.8,912.5,20.46,27450.0,0.0
14160,127.0,129.0,132.0,1.9,2.1,2.4,4.5,46.8,912.5,20.46,27450.0,0.0
14220,118.0,124.0,130.0,1.5,1.7,1.9,4.5,46.8,912.5,20.46,27450.0,0.0
14280,123.0,126.0,128.0,1.7,1.9,2.0,4.4,47.1,912.4,20.46,27450.0,0.0
14340,125.0,128.0,129.0,1.7,1.8,2.0,4.4,47.2,912.4,20.46,27450.0,0.0
14400,126.0,129.0,131.0,2.0,2.2,2.3,4.4,47.1,912.4,20.46,27450.0,0.0
14460,122.0,129.0,133.0,1.6,1.8,2.0,4.5,47.1,912.3,20.46,27450.0,0.0
14520,122.0,124.0,127.0,1.7,1.9,2.1,4.4,47.0,912.3,20.46,27450.0,0.0
14580,125.0,127.0,131.0,1.5,1.6,1.8,4.4,47.2,912.3,20.46,27450.0,0.0
14640,124.0,129.0,136.0,1.6,1.8,2.0,4.3,47.3,912.3,20.46,27450.0,0.0
14700,124.0,126.0,129.0,1.6,1.7,1.9,4.3,47.3,912.3,20.46,27450.0,0.0
14760,124.0,125.0,127.0,1.7,1.9,2.0,4.3,47.5,912.3,20.46,27450.0,0.0
14820,121.0,125.0,129.0,1.7,1.9,2.1,4.3,47.4,912.3,20.46,27450.0,0.0
14880,119.0,126.0,132.0,1.6,1.8,2.0,4.4,47.3,912.3,20.46,27450.0,0.0
14940,121.0,129.0,134.0,1.3,1.5,1.8,4.4,47.3,912.3,20.46,27450.0,0.0
15000,118.0,123.0,127.0,1.6,1.8,2.0,4.4,47.2,912.3,20.46,27450.0,0.0
15060,115.0,123.0,127.0,1.6,1.7,1.9,4.4,47.1,912.3,20.46,27450.0,0.0
15120,113.0,123.0,131.0,1.4,1.7,1.9,4.5,47.0,912.3,20.46,27450.0,0.0
15180,123.0,124.0,126.0,1.6,1.7,1.8,4.5,47.0,912.3,20.46,27450.0,0.0
15240,122.0,126.0,130.0,1.6,1.9,2.1,4.4,47.0,912.3,20.46,27450.0,0.0
15300,117.0,120.0,123.0,1.4,1.6,1.8,4.3,47.1,912.3,20.46,27450.0,0.0
15360,115.0,120.0,124.0,1.7,1.9,2.0,4.2,47.9,912.2,20.46,27450.0,0.0
15420,119.0,121.0,124.0,1.9,2.1,2.5,4.3,47.5,912.2,20.46,27450.0,0.0
15480,120.0,125.0,130.0,2.1,2.4,2.6,4.4,47.3,912.2,20.46,27450.0,0.0
15540,116.0,121.0,127.0,1.7,2.3,2.6,4.3,47.2,912.2,20.46,27450.0,0.0
15600,125.0,131.0,136.0,1.9,2.0,2.2,4.3,47.6,912.2,20.46,27450.0,0.0
15660,126.0,127.0,128.0,1.9,2.0,2.3,4.3,47.4,912.2,20.46,27450.0,0.0
15720,119.0,120.0,122.0,1.8,2.2,2.5,4.4,47.2,912.2,20.46,27450.0,0.0
15780,123.0,127.0,130.0,1.7,1.9,2.1,4.4,47.1,912.2,20.46,27450.0,0.0
15840,120.0,124.0,127.0,1.7,2.0,2.1,4.4,47.2,912.2,20.46,27450.0,0.0
15900,120.0,126.0,131.0,1.6,1.7,1.9,4.4,47.1,912.2,20.46,27450.0,0.0
15960,121.0,124.0,128.0,1.5,1.6,1.8,4.3,47.4,912.2,20.46,27450.0,0.0
