t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
30960,338.0,357.0,20.0,0.3,0.5,1.0,8.5,64.4,910.3,21.76,33880.0,0.0
31020,59.0,86.0,116.0,0.1,0.5,0.8,8.5,64.0,910.3,21.76,33880.0,0.0
31080,192.0,211.0,248.0,0.1,0.2,0.4,8.6,64.8,910.4,21.76,33880.0,0.0
31140,99.0,120.0,161.0,0.2,0.4,0.5,8.7,64.3,910.4,21.76,33880.0,0.0
31200,191.0,219.0,256.0,0.1,0.3,0.4,8.8,63.7,910.4,21.76,33880.0,0.0
31260,212.0,226.0,231.0,0.5,0.6,0.7,8.8,63.8,910.4,21.76,33880.0,0.0
31320,168.0,203.0,213.0,0.1,0.3,0.6,8.9,63.8,910.4,21.76,33880.0,0.0
31380,198.0,202.0,205.0,0.3,0.5,0.6,9.0,63.2,910.4,21.76,33880.0,0.0
31440,181.0,208.0,227.0,0.2,0.3,0.5,9.1,62.4,910.4,21.76,33880.0,0.0
31500,126.0,172.0,211.0,0.0,0.1,0.3,9.2,61.8,910.4,21.76,33880.0,0.0
31560,48.0,150.0,238.0,0.0,0.1,0.2,9.3,61.2,910.4,21.76,33880.0,0.0
31620,221.0,235.0,257.0,0.3,0.4,0.5,9.4,60.8,910.4,21.76,33880.0,0.0
31683,131.0,168.0,211.0,0.1,0.2,0.3,9.6,60.9,910.4,21.76,33880.0,0.0
31740,291.0,353.0,86.0,0.0,0.2,0.5,9.6,60.9,910.4,21.76,33880.0,0.0
31803,21.0,123.0,205.0,0.0,0.1,0.2,9.7,61.2,910.4,21.76,33880.0,0.0
31860,185.0,223.0,266.0,0.0,0.2,0.3,9.8,60.4,910.4,21.76,33880.0,0.0
31920,76.0,110.0,180.0,0.0,0.1,0.2,10.0,60.4,910.4,21.76,33880.0,0.0
31980,184.0,207.0,220.0,0.1,0.2,0.4,10.1,59.9,910.4,21.76,33880.0,0.0
32040,223.0,245.0,257.0,0.2,0.4,0.6,10.2,59.0,910.4,21.76,33880.0,0.0
32100,114.0,161.0,259.0,0.0,0.1,0.4,10.4,58.7,910.4,21.76,33880.0,0.0
32164,313.0,5.0,62.0,0.1,0.2,0.5,10.5,57.4,910.4,21.76,33880.0,0.0
32220,234.0,248.0,257.0,0.6,0.8,1.0,10.7,56.9,910.5,21.76,33880.0,0.0
32280,210.0,222.0,235.0,0.8,0.9,1.1,10.8,57.2,910.5,21.76,33880.0,0.0
32340,163.0,210.0,221.0,0.6,1.1,1.3,10.8,56.1,910.5,21.76,33880.0,0.0
32401,225.0,237.0,250.0,0.6,0.7,1.0,10.9,56.2,910.5,21.76,33880.0,0.0
32461,222.0,225.0,229.0,0.8,1.0,1.2,11.0,55.4,910.5,21.76,33880.0,0.0
32520,206.0,232.0,267.0,0.6,0.9,1.1,11.0,54.7,910.5,21.76,33880.0,0.0
32580,238.0,250.0,273.0,0.4,0.5,0.6,11.1,54.0,910.5,21.76,33880.0,0.0
32640,92.0,183.0,225.0,0.1,0.2,0.4,11.2,53.2,910.5,21.76,33880.0,0.0
32700,236.0,259.0,292.0,0.4,0.7,0.9,11.2,52.6,910.5,21.76,33880.0,0.0
32760,60.0,77.0,91.0,0.1,0.2,0.3,11.3,52.0,910.6,21.76,33880.0,0.0
32820,100.0,218.0,295.0,0.0,0.2,0.2,11.5,52.8,910.6,21.76,33880.0,0.0
32880,255.0,298.0,13.0,0.4,0.6,0.9,11.6,52.2,910.6,21.76,33880.0,0.0
32941,208.0,229.0,256.0,0.0,0.2,0.4,11.7,50.0,910.6,21.76,33880.0,0.0
33003,322.0,355.0,42.0,0.1,0.3,0.6,11.8,50.1,910.6,21.76,33880.0,0.0
33061,252.0,260.0,264.0,0.9,1.3,1.5,11.9,49.9,910.6,21.76,33880.0,0.0
33121,197.0,326.0,55.0,0.1,0.2,0.4,12.0,50.2,910.6,21.76,33880.0,0.0
33181,260.0,277.0,288.0,0.7,0.9,1.1,12.0,49.9,910.6,21.76,33880.0,0.0
33241,213.0,219.0,225.0,2.3,2.4,2.7,12.0,49.6,910.6,21.76,33880.0,0.0
33301,223.0,231.0,246.0,2.0,2.3,2.6,11.8,50.1,910.7,21.76,33880.0,0.0
33361,199.0,243.0,273.0,0.4,0.7,1.1,11.7,50.8,910.7,21.76,33880.0,0.0
33421,267.0,282.0,304.0,0.4,0.8,1.2,11.6,51.4,910.7,21.76,33880.0,0.0
33481,236.0,256.0,269.0,1.3,1.5,1.8,11.6,51.9,910.7,21.76,33880.0,0.0
33541,252.0,275.0,318.0,0.1,0.4,0.8,11.6,53.3,910.8,21.76,33880.0,0.0
33601,172.0,276.0,355.0,0.2,0.5,1.2,11.7,53.6,910.8,21.76,33880.0,0.0
33661,266.0,345.0,82.0,0.2,0.4,0.8,11.8,53.3,910.7,21.76,33880.0,0.0
33721,226.0,247.0,260.0,0.2,0.5,0.8,11.8,54.6,910.8,21.76,33880.0,0.0
33781,286.0,310.0,354.0,0.3,1.0,1.4,11.8,54.1,910.8,21.76,33880.0,0.0
33841,69.0,171.0,296.0,0.1,0.2,0.7,11.8,54.6,910.8,21.76,33880.0,0.0
33901,59.0,153.0,212.0,0.0,0.2,0.4,11.8,55.8,910.7,21.76,33880.0,0.0
33961,157.0,210.0,239.0,0.2,0.5,0.7,11.8,57.2,910.7,21.76,33880.0,0.0
34022,319.0,327.0,342.0,0.5,0.7,0.8,11.8,57.4,910.7,21.76,33880.0,0.0
34081,315.0,342.0,99.0,0.3,0.8,1.3,11.8,58.6,910.7,21.76,33880.0,0.0
34141,210.0,242.0,265.0,0.4,0.5,0.6,11.8,59.4,910.7,21.76,33880.0,0.0
34201,215.0,240.0,278.0,0.3,0.5,0.8,11.8,60.6,910.7,21.76,33880.0,0.0
34261,134.0,151.0,165.0,0.4,0.5,0.7,11.9,61.2,910.6,21.76,33880.0,0.0
34321,192.0,197.0,206.0,0.3,0.5,0.7,12.0,60.8,910.7,21.76,33880.0,0.0
34381,181.0,221.0,254.0,0.4,0.7,1.1,12.0,61.6,910.7,21.76,33880.0,0.0
34441,14.0,80.0,170.0,0.0,0.1,0.2,12.1,61.9,910.7,21.76,33880.0,0.0
34501,269.0,26.0,158.0,0.1,0.2,0.6,12.2,61.1,910.7,21.76,33880.0,0.0
34561,221.0,331.0,38.0,0.1,0.3,0.5,12.2,61.2,910.6,21.76,33880.0,0.0
34621,15.0,23.0,33.0,0.5,0.8,1.0,12.2,60.9,910.6,21.76,33880.0,0.0
34681,5.0,14.0,23.0,0.8,0.9,1.1,12.1,60.8,910.6,21.76,33880.0,0.0
34741,11.0,21.0,32.0,0.5,0.8,1.1,12.0,61.2,910.6,21.76,33880.0,0.0
34801,16.0,28.0,36.0,0.9,1.1,1.4,11.8,60.4,910.5,21.76,33880.0,0.0
34861,275.0,8.0,31.0,0.2,1.0,1.6,11.8,60.6,910.5,21.76,33880.0,0.0
34921,71.0,79.0,84.0,0.8,1.1,1.4,11.7,60.5,910.5,21.76,33880.0,0.0
34981,57.0,75.0,83.0,0.9,1.2,1.3,11.7,60.3,910.5,21.76,33880.0,0.0
35041,7.0,22.0,43.0,0.3,0.6,0.7,11.7,60.0,910.5,21.76,33880.0,0.0
35101,82.0,90.0,95.0,0.5,0.7,0.9,11.8,59.9,910.5,21.76,33880.0,0.0
35161,76.0,85.0,102.0,0.5,0.7,1.0,11.9,59.2,910.4,21.76,33880.0,0.0
35221,41.0,60.0,83.0,0.5,0.7,0.9,12.1,59.3,910.4,21.76,33880.0,0.0
35281,307.0,328.0,1.0,0.1,0.2,0.3,12.2,57.3,910.4,21.76,33880.0,0.0
35341,322.0,335.0,1.0,0.2,0.4,0.7,12.3,57.5,910.4,21.76,33880.0,0.0
35401,196.0,261.0,282.0,0.8,1.1,1.4,12.4,55.4,910.4,21.76,33880.0,0.0
35461,259.0,312.0,5.0,0.1,0.4,0.7,12.5,54.5,910.3,21.76,33880.0,0.0
35521,269.0,317.0,4.0,0.2,0.5,0.8,12.7,53.2,910.3,21.76,33880.0,0.0
35581,224.0,234.0,244.0,0.8,1.2,1.5,12.8,53.5,910.3,21.76,33880.0,0.0
35641,201.0,210.0,217.0,1.1,1.3,1.5,12.9,52.1,910.3,21.76,33880.0,0.0
35701,212.0,225.0,238.0,1.4,1.7,2.0,12.9,50.7,910.3,21.76,33880.0,0.0
35761,219.0,227.0,234.0,1.1,1.3,1.5,12.9,51.2,910.3,21.76,33880.0,0.0
35821,77.0,142.0,202.0,0.1,0.2,0.3,13.0,52.7,910.3,21.76,33880.0,0.0
35881,148.0,181.0,225.0,0.2,0.4,0.9,13.1,53.1,910.3,21.76,33880.0,0.0
35941,67.0,141.0,233.0,0.1,0.2,0.4,13.2,53.6,910.3,21.76,33880.0,0.0
36001,359.0,71.0,117.0,0.2,0.3,0.5,13.3,52.4,910.3,21.76,33880.0,0.0
36061,265.0,317.0,6.0,0.4,0.7,1.0,13.4,51.1,910.3,21.76,33880.0,0.0
36121,235.0,250.0,262.0,0.3,0.8,1.1,13.5,51.5,910.3,21.76,33880.0,0.0
36181,188.0,221.0,243.0,0.5,1.1,1.8,13.5,51.8,910.3,21.76,33880.0,0.0
36241,245.0,320.0,68.0,0.1,0.3,0.7,13.5,49.8,910.3,21.76,33880.0,0.0
36301,305.0,317.0,339.0,0.3,0.6,0.9,13.5,50.1,910.4,21.76,33880.0,0.0
36361,165.0,223.0,274.0,0.7,1.0,1.4,13.6,50.3,910.3,21.76,33880.0,0.0
36421,209.0,221.0,229.0,1.3,1.4,1.5,13.6,47.6,910.3,21.76,33880.0,0.0
36481,226.0,230.0,234.0,1.6,1.8,2.1,13.6,48.2,910.3,21.76,33880.0,0.0
36541,218.0,260.0,317.0,0.3,0.6,0.8,13.5,47.9,910.3,21.76,33880.0,0.0
36601,216.0,234.0,254.0,0.8,1.2,1.7,13.6,47.2,910.3,21.76,33880.0,0.0
36661,196.0,236.0,262.0,0.6,1.2,1.6,13.7,47.1,910.3,21.76,33880.0,0.0
36721,224.0,228.0,231.0,1.5,1.7,2.0,13.7,48.0,910.3,21.76,33880.0,0.0
36781,253.0,259.0,264.0,1.5,1.8,2.0,13.8,46.1,910.3,21.76,33880.0,0.0
36841,209.0,245.0,273.0,0.1,0.4,0.7,13.8,44.6,910.3,21.76,33880.0,0.0
36901,239.0,269.0,299.0,0.4,0.8,1.1,13.8,44.9,910.3,21.76,33880.0,0.0
36961,327.0,341.0,52.0,0.3,0.7,1.0,13.9,45.6,910.2,21.76,33880.0,0.0
37021,184.0,241.0,274.0,0.4,1.4,1.9,13.9,45.0,910.2,21.76,33880.0,0.0
37081,196.0,226.0,252.0,0.7,1.2,1.6,14.0,44.8,910.2,21.76,33880.0,0.0
37141,154.0,218.0,260.0,0.2,0.6,1.0,14.0,44.2,910.2,21.76,33880.0,0.0
37201,173.0,208.0,233.0,0.5,0.7,0.9,14.0,44.5,910.1,21.76,33880.0,0.0
37261,275.0,332.0,32.0,0.1,0.3,0.7,14.1,44.8,910.1,21.76,33880.0,0.0
37321,223.0,228.0,234.0,2.3,2.6,2.8,14.2,43.9,910.0,21.76,33880.0,0.0
37381,221.0,231.0,251.0,0.7,1.0,1.3,14.1,43.6,910.0,21.76,33880.0,0.0
37441,197.0,251.0,291.0,0.2,0.9,1.6,14.0,44.7,910.0,21.76,33880.0,0.0
37501,285.0,62.0,221.0,0.1,0.3,0.5,14.0,44.9,910.1,21.76,33880.0,0.0
37561,325.0,337.0,18.0,0.6,1.2,1.5,14.1,45.0,910.1,21.76,33880.0,0.0
37621,303.0,355.0,127.0,0.1,0.4,0.8,14.2,44.3,910.1,21.76,33880.0,0.0
37681,262.0,318.0,26.0,0.5,0.7,1.1,14.3,44.5,910.1,21.76,33880.0,0.0
37741,333.0,17.0,79.0,0.2,0.3,0.4,14.4,45.1,910.2,21.76,33880.0,0.0
37801,232.0,242.0,251.0,1.3,1.8,2.2,14.5,42.7,910.2,21.76,33880.0,0.0
37861,199.0,250.0,270.0,0.7,1.4,2.0,14.5,43.7,910.2,21.76,33880.0,0.0
37921,228.0,249.0,265.0,0.2,0.6,0.9,14.5,42.3,910.1,21.76,33880.0,0.0
37981,233.0,246.0,261.0,1.0,1.8,2.1,14.5,44.0,910.1,21.76,33880.0,0.0
38041,219.0,243.0,270.0,1.1,1.8,2.2,14.5,44.4,910.1,21.76,33880.0,0.0
38101,253.0,276.0,285.0,0.4,1.0,1.6,14.4,45.2,910.1,21.76,33880.0,0.0
38161,218.0,225.0,236.0,0.3,0.8,1.2,14.4,44.9,910.1,21.76,33880.0,0.0
38221,13.0,57.0,132.0,0.1,0.2,0.4,14.4,46.0,910.1,21.76,33880.0,0.0
38281,243.0,250.0,256.0,1.3,1.5,1.8,14.5,45.9,910.1,21.76,33880.0,0.0
38341,241.0,254.0,270.0,0.6,1.0,1.4,14.6,46.4,910.1,21.76,33880.0,0.0
38401,141.0,221.0,263.0,0.3,0.8,1.3,14.6,46.8,910.1,21.76,33880.0,0.0
38461,124.0,177.0,229.0,0.2,0.4,0.6,14.7,47.2,910.1,21.76,33880.0,0.0
38521,207.0,236.0,264.0,0.5,0.9,1.2,14.8,46.3,910.1,21.76,33880.0,0.0
38581,225.0,236.0,245.0,1.3,1.9,2.4,14.9,45.7,910.1,21.76,33880.0,0.0
38641,224.0,232.0,240.0,1.2,1.3,1.4,14.9,44.3,910.1,21.76,33880.0,0.0
38701,195.0,205.0,219.0,0.8,1.1,1.6,14.8,44.4,910.0,21.76,33880.0,0.0
38761,214.0,217.0,221.0,1.8,2.0,2.3,14.8,45.3,910.0,21.76,33880.0,0.0
38821,231.0,238.0,250.0,1.4,1.8,2.1,14.7,45.4,910.0,21.76,33880.0,0.0
38881,210.0,216.0,221.0,1.3,1.6,1.8,14.6,46.0,910.0,21.76,33880.0,0.0
38941,241.0,250.0,265.0,1.0,1.4,1.8,14.6,45.5,910.0,21.76,33880.0,0.0
39001,211.0,222.0,229.0,1.1,1.5,2.1,14.7,45.5,910.0,21.76,33880.0,0.0
39061,260.0,270.0,291.0,1.9,2.2,2.6,14.7,46.1,910.0,21.76,33880.0,0.0
39121,249.0,261.0,276.0,1.2,1.5,1.9,14.7,45.0,910.0,21.76,33880.0,0.0
39181,75.0,172.0,292.0,0.1,0.2,0.3,14.8,45.4,910.0,21.76,33880.0,0.0
39241,282.0,334.0,53.0,0.1,0.4,0.8,14.9,45.6,910.0,21.76,33880.0,0.0
39301,209.0,217.0,226.0,0.8,1.1,1.6,15.1,45.1,910.0,21.76,33880.0,0.0
39361,195.0,234.0,252.0,0.6,1.3,2.0,15.1,44.3,909.9,21.76,33880.0,0.0
39421,226.0,275.0,304.0,1.0,1.5,2.0,15.2,44.3,909.9,21.76,33880.0,0.0
39481,217.0,232.0,247.0,0.9,1.0,1.3,15.2,42.9,909.9,21.76,33880.0,0.0
39541,209.0,233.0,262.0,0.6,1.0,1.3,15.3,43.5,909.9,21.76,33880.0,0.0
39601,252.0,264.0,277.0,0.3,1.0,1.8,15.4,44.2,909.9,21.76,33880.0,0.0
39661,219.0,222.0,231.0,2.0,2.1,2.3,15.4,41.8,909.9,21.76,33880.0,0.0
39721,226.0,248.0,275.0,0.4,0.6,0.9,15.4,42.4,909.9,21.76,33880.0,0.0
39781,215.0,227.0,237.0,0.4,0.7,1.1,15.4,42.2,909.9,21.76,33880.0,0.0
39841,136.0,200.0,232.0,0.3,0.9,1.7,15.5,43.6,909.9,21.76,33880.0,0.0
39901,259.0,295.0,337.0,0.3,0.8,1.4,15.6,43.1,909.9,21.76,33880.0,0.0
39961,301.0,351.0,32.0,0.1,0.3,0.6,15.6,42.8,909.9,21.76,33880.0,0.0
40021,205.0,229.0,247.0,0.6,0.8,1.0,15.7,41.5,909.8,21.76,33880.0,0.0
40081,122.0,130.0,137.0,0.6,0.7,0.9,15.8,41.8,909.8,21.76,33880.0,0.0
40141,300.0,327.0,28.0,0.1,0.3,0.7,15.9,42.2,909.8,21.76,33880.0,0.0
40201,317.0,333.0,350.0,0.7,1.0,1.3,16.0,41.6,909.8,21.76,33880.0,0.0
40261,234.0,254.0,268.0,0.5,0.8,1.0,16.0,41.4,909.8,21.76,33880.0,0.0
40321,277.0,328.0,23.0,0.2,0.6,1.2,16.0,41.3,909.8,21.76,33880.0,0.0
40381,264.0,299.0,324.0,0.7,1.0,1.5,16.0,42.0,909.8,21.76,33880.0,0.0
40442,355.0,7.0,16.0,1.0,1.3,1.6,16.0,42.4,909.8,21.76,33880.0,0.0
40504,339.0,358.0,13.0,0.6,0.9,1.4,15.9,42.2,909.8,21.76,33880.0,0.0
40561,214.0,252.0,279.0,0.1,0.3,0.5,15.8,41.7,909.7,21.76,33880.0,0.0
40621,331.0,48.0,95.0,0.1,0.4,0.8,15.8,42.4,909.7,21.76,33880.0,0.0
40681,66.0,72.0,78.0,1.3,1.6,1.8,15.9,42.3,909.7,21.76,33880.0,0.0
40741,39.0,43.0,50.0,1.4,1.8,2.1,15.7,42.2,909.7,21.76,33880.0,0.0
40802,65.0,89.0,116.0,0.1,0.3,0.6,15.6,43.1,909.6,21.76,33880.0,0.0
40861,292.0,341.0,15.0,0.5,0.8,1.1,15.7,44.0,909.6,21.76,33880.0,0.0
40921,8.0,34.0,49.0,0.9,1.1,1.5,15.8,41.9,909.6,21.76,33880.0,0.0
40981,310.0,320.0,333.0,0.6,0.8,1.1,15.7,42.0,909.5,21.76,33880.0,0.0
41042,303.0,322.0,332.0,0.8,0.9,1.2,15.7,42.0,909.5,21.76,33880.0,0.0
41101,303.0,20.0,73.0,0.1,0.4,0.7,15.8,41.9,909.5,21.76,33880.0,0.0
41161,11.0,61.0,111.0,0.0,0.1,0.4,15.9,41.8,909.5,21.76,33880.0,0.0
41221,291.0,15.0,108.0,0.1,0.3,0.7,16.0,41.9,909.5,21.76,33880.0,0.0
41281,186.0,221.0,248.0,0.5,0.6,0.8,16.1,41.6,909.5,21.76,33880.0,0.0
41341,191.0,206.0,228.0,0.3,0.6,1.1,16.3,40.9,909.5,21.76,33880.0,0.0
41401,231.0,276.0,326.0,0.1,0.4,0.9,16.4,41.6,909.5,21.76,33880.0,0.0
41461,230.0,254.0,279.0,1.0,1.7,2.1,16.6,41.2,909.5,21.76,33880.0,0.0
41521,208.0,252.0,289.0,0.6,0.8,0.9,16.7,40.3,909.5,21.76,33880.0,0.0
41581,26.0,39.0,57.0,0.5,0.7,1.1,16.7,40.1,909.4,21.76,33880.0,0.0
41641,351.0,34.0,77.0,0.2,0.3,0.5,16.6,39.9,909.4,21.76,33880.0,0.0
41701,17.0,54.0,100.0,0.2,0.3,0.5,16.5,40.1,909.4,21.76,33880.0,0.0
41761,354.0,25.0,61.0,0.1,0.3,0.4,16.6,40.2,909.4,21.76,33880.0,0.0
41821,200.0,209.0,226.0,0.8,0.9,1.2,16.7,40.0,909.4,21.76,33880.0,0.0
41881,280.0,346.0,55.0,0.2,0.6,1.3,16.9,40.3,909.4,21.76,33880.0,0.0
41941,353.0,46.0,92.0,0.6,1.0,1.4,17.0,39.7,909.3,21.76,33880.0,0.0
42002,247.0,288.0,318.0,0.9,1.1,1.3,17.0,39.5,909.3,21.76,33880.0,0.0
42061,224.0,253.0,273.0,1.1,1.3,1.5,17.1,39.7,909.3,21.76,33880.0,0.0
42122,332.0,349.0,84.0,0.3,0.8,1.2,17.1,40.1,909.3,21.76,33880.0,0.0
42181,296.0,327.0,36.0,0.5,0.8,1.2,17.2,39.9,909.3,21.76,33880.0,0.0
42241,212.0,245.0,264.0,0.5,1.2,1.7,17.2,40.2,909.3,21.76,33880.0,0.0
42301,217.0,225.0,234.0,2.1,2.5,3.2,17.2,40.4,909.3,21.76,33880.0,0.0
42361,215.0,223.0,234.0,1.6,2.1,2.5,17.2,40.4,909.3,21.76,33880.0,0.0
42421,230.0,243.0,256.0,2.1,2.7,3.3,17.1,40.0,909.3,21.76,33880.0,0.0
42481,215.0,222.0,236.0,1.1,1.8,2.3,17.0,40.1,909.2,21.76,33880.0,0.0
42541,237.0,247.0,257.0,1.5,2.1,2.8,16.9,40.1,909.2,21.76,33880.0,0.0
42601,216.0,226.0,254.0,2.4,3.6,4.5,16.9,39.8,909.2,21.76,33880.0,0.0
42662,208.0,217.0,229.0,2.1,3.3,3.7,16.7,40.2,909.2,21.76,33880.0,0.0
42721,242.0,312.0,45.0,0.2,0.4,0.8,16.6,40.6,909.2,21.76,33880.0,0.0
42781,340.0,35.0,99.0,0.2,0.7,1.4,16.6,41.0,909.1,21.76,33880.0,0.0
42841,215.0,249.0,295.0,0.2,0.7,1.4,16.6,40.8,909.1,21.76,33880.0,0.0
42901,204.0,257.0,294.0,0.5,0.9,1.2,16.7,41.6,909.1,21.76,33880.0,0.0
42961,143.0,208.0,246.0,0.4,0.8,1.4,16.8,40.8,909.1,21.76,33880.0,0.0
43021,101.0,204.0,313.0,0.2,0.4,0.8,16.9,41.0,909.1,21.76,33880.0,0.0
43081,180.0,238.0,286.0,0.1,0.5,0.9,17.0,40.5,909.0,21.76,33880.0,0.0
43141,256.0,285.0,312.0,0.3,0.6,0.8,17.0,39.9,909.0,21.76,33880.0,0.0
43201,323.0,348.0,43.0,0.1,0.3,0.6,17.1,39.7,909.0,21.76,33880.0,0.0
43261,142.0,237.0,260.0,0.2,0.7,1.7,17.1,40.2,909.0,21.76,33880.0,0.0
43321,223.0,254.0,284.0,0.8,1.2,1.5,17.1,40.5,909.0,21.76,33880.0,0.0
43381,215.0,251.0,276.0,0.8,1.1,1.4,17.1,40.3,909.0,21.76,33880.0,0.0
43441,236.0,278.0,302.0,0.4,1.1,1.6,17.1,39.7,909.0,21.76,33880.0,0.0
43501,193.0,202.0,218.0,1.1,1.3,1.6,17.1,39.9,909.0,21.76,33880.0,0.0
43561,198.0,219.0,242.0,0.5,0.8,0.9,17.1,39.9,909.0,21.76,33880.0,0.0
43621,235.0,248.0,282.0,0.2,0.5,0.9,17.1,40.2,908.9,21.76,33880.0,0.0
43681,346.0,92.0,199.0,0.0,0.2,0.4,17.3,40.1,908.9,21.76,33880.0,0.0
43741,232.0,264.0,303.0,0.8,1.2,1.8,17.4,40.4,908.9,21.76,33880.0,0.0
43801,224.0,249.0,271.0,0.9,1.1,1.6,17.5,39.5,908.9,21.76,33880.0,0.0
43861,277.0,340.0,62.0,0.1,0.3,0.4,17.6,39.3,908.9,21.76,33880.0,0.0
43922,230.0,249.0,267.0,0.7,1.0,1.4,17.6,39.1,908.9,21.76,33880.0,0.0
43981,211.0,255.0,274.0,0.1,0.5,0.8,17.6,39.5,908.9,21.76,33880.0,0.0
44041,208.0,227.0,238.0,1.1,1.6,1.9,17.6,39.8,908.9,21.76,33880.0,0.0
44101,181.0,189.0,197.0,1.3,1.5,1.7,17.6,39.0,908.8,21.76,33880.0,0.0
44161,226.0,234.0,241.0,1.7,1.9,2.2,17.4,39.5,908.8,21.76,33880.0,0.0
44221,215.0,222.0,230.0,1.4,1.9,2.2,17.3,39.9,908.8,21.76,33880.0,0.0
44281,216.0,268.0,309.0,0.7,0.9,1.3,17.3,40.7,908.8,21.76,33880.0,0.0
44341,263.0,274.0,279.0,1.2,1.7,2.2,17.3,40.2,908.8,21.76,33880.0,0.0
44401,5.0,109.0,188.0,0.1,0.3,0.8,17.3,40.3,908.7,21.76,33880.0,0.0
44461,215.0,223.0,229.0,2.8,3.4,3.7,17.3,40.4,908.7,21.76,33880.0,0.0
44521,220.0,238.0,260.0,1.5,1.9,2.3,17.4,39.9,908.7,21.76,33880.0,0.0
44582,173.0,240.0,314.0,0.2,0.8,1.8,17.3,41.2,908.7,21.76,33880.0,0.0
44641,225.0,247.0,258.0,1.9,2.2,2.5,17.3,40.8,908.7,21.76,33880.0,0.0
