t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10020,127.0,129.0,132.0,2.0,2.2,2.4,5.0,37.4,911.8,20.48,27510.0,0.0
10080,123.0,126.0,129.0,2.0,2.2,2.3,5.0,37.0,911.8,20.48,27510.0,0.0
10140,130.0,132.0,136.0,1.8,1.9,2.0,5.1,37.2,911.8,20.48,27510.0,0.0
10200,128.0,130.0,130.0,2.0,2.2,2.3,5.1,37.0,911.8,20.48,27510.0,0.0
10260,123.0,125.0,126.0,2.1,2.2,2.4,5.1,36.9,911.8,20.48,27510.0,0.0
10320,121.0,124.0,129.0,2.3,2.5,2.7,5.1,36.9,911.8,20.48,27510.0,0.0
10380,120.0,124.0,130.0,2.2,2.4,2.5,5.0,37.0,911.8,20.48,27510.0,0.0
10440,119.0,126.0,133.0,1.5,1.9,2.2,4.9,37.1,911.8,20.48,27510.0,0.0
10500,113.0,117.0,123.0,2.0,2.1,2.3,4.8,37.2,911.7,20.48,27510.0,0.0
10560,117.0,121.0,125.0,1.9,2.0,2.2,4.8,37.4,911.7,20.48,27510.0,0.0
10620,119.0,125.0,133.0,1.3,1.7,2.1,4.7,37.5,911.7,20.48,27510.0,0.0
10680,119.0,123.0,129.0,2.1,2.3,2.5,4.7,37.6,911.7,20.48,27510.0,0.0
10740,125.0,129.0,132.0,1.6,1.9,2.0,4.8,37.7,911.7,20.48,27510.0,0.0
10800,121.0,127.0,131.0,2.0,2.2,2.3,4.8,37.8,911.7,20.48,27510.0,0.0
10860,127.0,129.0,130.0,2.0,2.2,2.3,4.9,37.7,911.7,20.48,27510.0,0.0
10920,123.0,125.0,128.0,2.0,2.1,2.3,5.0,37.4,911.7,20.48,27510.0,0.0
10980,117.0,122.0,130.0,1.7,1.9,2.2,5.1,37.3,911.7,20.48,27510.0,0.0
11040,122.0,129.0,131.0,1.5,1.7,2.0,5.0,37.2,911.7,20.48,27510.0,0.0
11100,125.0,128.0,131.0,1.5,1.6,1.8,5.0,37.7,911.7,20.48,27510.0,0.0
11160,121.0,124.0,126.0,1.6,1.7,1.9,5.2,37.4,911.7,20.48,27510.0,0.0
11220,115.0,119.0,124.0,1.7,1.8,2.0,5.3,37.1,911.7,20.48,27510.0,0.0
11280,124.0,126.0,128.0,2.0,2.1,2.3,5.4,36.8,911.7,20.48,27510.0,0.0
11340,123.0,127.0,130.0,1.6,1.8,1.9,5.5,36.4,911.7,20.48,27510.0,0.0
11400,124.0,129.0,136.0,1.6,1.8,2.0,5.4,36.7,911.7,20.48,27510.0,0.0
11461,118.0,123.0,126.0,1.4,1.6,1.8,5.4,36.7,911.7,20.48,27510.0,0.0
11520,118.0,123.0,126.0,1.5,1.7,1.9,5.4,36.8,911.7,20.48,27510.0,0.0
11580,125.0,127.0,130.0,1.6,1.7,1.9,5.4,37.0,911.7,20.48,27510.0,0.0
11640,120.0,123.0,126.0,1.3,1.5,1.7,5.5,36.9,911.7,20.48,27510.0,0.0
11700,122.0,127.0,130.0,1.6,1.7,1.8,5.5,36.7,911.7,20.48,27510.0,0.0
11760,120.0,126.0,130.0,1.1,1.3,1.4,5.6,36.3,911.7,20.48,27510.0,0.0
11820,116.0,123.0,131.0,1.2,1.3,1.6,5.6,36.6,911.7,20.48,27510.0,0.0
11880,127.0,133.0,137.0,0.9,1.0,1.2,5.6,36.5,911.7,20.48,27510.0,0.0
11940,114.0,166.0,202.0,0.1,0.2,0.4,5.6,36.3,911.7,20.48,27510.0,0.0
12000,124.0,129.0,135.0,0.7,0.8,1.0,5.6,36.8,911.7,20.48,27510.0,0.0
12060,116.0,117.0,121.0,1.2,1.3,1.4,5.7,36.2,911.7,20.48,27510.0,0.0
12120,114.0,121.0,131.0,0.9,1.2,1.5,5.7,35.9,911.7,20.48,27510.0,0.0
12180,119.0,123.0,126.0,1.0,1.3,1.4,5.6,36.4,911.7,20.48,27510.0,0.0
12240,125.0,131.0,134.0,1.8,1.9,2.2,5.5,36.5,911.7,20.48,27510.0,0.0
12300,114.0,116.0,120.0,1.3,1.6,1.9,5.4,36.5,911.7,20.48,27510.0,0.0
12360,95.0,106.0,114.0,0.8,1.0,1.2,5.4,37.0,911.7,20.48,27510.0,0.0
12420,108.0,112.0,116.0,1.1,1.2,1.3,5.3,36.9,911.7,20.48,27510.0,0.0
12480,109.0,113.0,117.0,1.1,1.2,1.4,5.3,37.0,911.7,20.48,27510.0,0.0
12540,113.0,118.0,125.0,1.6,1.8,1.9,5.2,36.9,911.7,20.48,27510.0,0.0
12600,109.0,115.0,124.0,1.6,1.9,2.2,5.0,37.3,911.7,20.48,27510.0,0.0
12660,119.0,124.0,128.0,1.7,1.9,2.2,4.9,37.6,911.7,20.48,27510.0,0.0
12720,117.0,124.0,129.0,1.7,1.9,2.1,4.9,37.7,911.7,20.48,27510.0,0.0
12780,115.0,122.0,127.0,2.0,2.2,2.4,4.9,37.9,911.7,20.48,27510.0,0.0
12840,120.0,123.0,124.0,2.0,2.1,2.3,4.8,37.9,911.7,20.48,27510.0,0.0
12900,118.0,122.0,129.0,1.6,1.9,2.1,4.8,37.8,911.7,20.48,27510.0,0.0
12960,118.0,122.0,125.0,1.5,1.7,2.0,4.8,37.8,911.7,20.48,27510.0,0.0
13020,124.0,128.0,131.0,1.5,1.6,1.8,4.8,38.1,911.7,20.48,27510.0,0.0
13080,118.0,120.0,121.0,1.3,1.4,1.5,4.8,38.3,911.7,20.48,27510.0,0.0
13140,122.0,124.0,126.0,1.7,1.8,1.9,4.8,38.2,911.7,20.48,27510.0,0.0
13200,127.0,129.0,130.0,1.8,2.0,2.1,4.9,38.2,911.7,20.48,27510.0,0.0
13260,127.0,130.0,134.0,1.7,1.8,2.1,4.9,38.2,911.7,20.48,27510.0,0.0
13320,131.0,134.0,138.0,1.7,1.8,2.0,5.0,37.9,911.7,20.48,27510.0,0.0
13380,124.0,126.0,128.0,1.6,1.8,1.9,5.0,37.9,911.7,20.48,27510.0,0.0
13440,126.0,129.0,133.0,1.9,2.0,2.2,5.0,37.8,911.7,20.48,27510.0,0.0
13500,126.0,128.0,132.0,1.8,1.9,2.0,5.1,37.7,911.7,20.48,27510.0,0.0
13561,125.0,128.0,130.0,1.5,1.7,1.8,5.1,37.8,911.7,20.48,27510.0,0.0
13621,125.0,128.0,131.0,1.5,1.7,1.9,5.1,37.5,911.7,20.48,27510.0,0.0
13680,110.0,116.0,121.0,1.5,1.7,1.9,5.0,37.6,911.7,20.48,27510.0,0.0
13740,117.0,121.0,125.0,1.4,1.8,2.1,4.9,37.6,911.7,20.48,27510.0,0.0
13800,122.0,125.0,128.0,1.6,1.7,1.9,4.8,38.1,911.7,20.48,27510.0,0.0
13860,109.0,116.0,121.0,1.4,1.5,1.6,4.8,38.1,911.7,20.48,27510.0,0.0
13920,112.0,115.0,117.0,1.6,1.7,1.8,4.7,38.1,911.7,20.48,27510.0,0.0
13980,118.0,120.0,122.0,2.0,2.5,2.7,4.7,38.2,911.6,20.48,27510.0,0.0
14040,111.0,117.0,121.0,2.2,2.4,2.6,4.6,38.2,911.6,20.48,27510.0,0.0
14100,119.0,123.0,127.0,2.0,2.2,2.4,4.5,38.7,911.7,20.48,27510.0,0.0
14160,115.0,120.0,125.0,2.1,2.3,2.4,4.6,38.6,911.7,20.48,27510.0,0.0
14220,123.0,128.0,135.0,1.8,2.1,2.3,4.6,38.5,911.7,20.48,27510.0,0.0
14280,119.0,121.0,123.0,1.8,2.0,2.2,4.6,38.5,911.7,20.48,27510.0,0.0
14340,106.0,113.0,118.0,1.2,1.4,1.8,4.6,38.6,911.7,20.48,27510.0,0.0
14400,88.0,97.0,106.0,1.4,1.5,1.7,4.7,38.4,911.7,20.48,27510.0,0.0
14460,95.0,101.0,106.0,1.0,1.3,1.5,4.7,38.4,911.7,20.48,27510.0,0.0
14520,112.0,118.0,123.0,1.3,1.5,1.8,4.6,38.4,911.6,20.48,27510.0,0.0
14580,107.0,113.0,120.0,1.5,1.7,2.1,4.6,38.5,911.6,20.48,27510.0,0.0
14640,112.0,119.0,122.0,2.0,2.3,2.7,4.5,38.5,911.6,20.48,27510.0,0.0
14700,121.0,127.0,131.0,2.2,2.4,2.7,4.5,38.8,911.6,20.48,27510.0,0.0
14760,116.0,122.0,128.0,1.9,2.2,2.3,4.5,38.4,911.6,20.48,27510.0,0.0
14820,118.0,122.0,128.0,2.1,2.3,2.5,4.5,38.6,911.6,20.48,27510.0,0.0
14880,122.0,125.0,127.0,2.2,2.4,2.5,4.4,38.7,911.6,20.48,27510.0,0.0
14940,115.0,122.0,127.0,1.9,2.1,2.3,4.4,38.7,911.6,20.48,27510.0,0.0
15000,126.0,128.0,129.0,1.8,2.0,2.1,4.4,39.1,911.6,20.48,27510.0,0.0
15060,119.0,124.0,128.0,1.9,2.0,2.1,4.5,38.9,911.6,20.48,27510.0,0.0
15120,120.0,123.0,125.0,2.3,2.3,2.4,4.5,39.0,911.6,20.48,27510.0,0.0
15180,123.0,126.0,129.0,2.3,2.5,2.6,4.5,39.0,911.6,20.48,27510.0,0.0
15240,122.0,126.0,131.0,1.7,1.9,2.1,4.5,38.9,911.6,20.48,27510.0,0.0
15300,123.0,133.0,141.0,1.4,1.7,2.0,4.5,39.1,911.6,20.48,27510.0,0.0
15360,123.0,129.0,135.0,1.3,1.6,1.8,4.6,39.1,911.6,20.48,27510.0,0.0
15420,131.0,140.0,167.0,1.0,1.5,1.6,4.7,38.9,911.6,20.48,27510.0,0.0
15480,124.0,128.0,132.0,1.5,1.7,1.9,4.8,38.5,911.6,20.48,27510.0,0.0
15540,123.0,129.0,132.0,1.6,1.7,1.9,4.9,38.6,911.6,20.48,27510.0,0.0
15600,114.0,118.0,123.0,1.6,1.9,2.1,5.0,37.9,911.7,20.48,27510.0,0.0
15660,118.0,122.0,126.0,2.1,2.3,2.5,5.0,38.0,911.7,20.48,27510.0,0.0
15720,124.0,129.0,132.0,1.7,1.9,2.2,4.9,38.0,911.7,20.48,27510.0,0.0
15780,128.0,131.0,138.0,1.6,1.8,1.9,4.9,38.4,911.7,20.48,27510.0,0.0
15840,127.0,131.0,135.0,1.8,2.0,2.2,5.0,38.2,911.7,20.48,27510.0,0.0
15900,123.0,125.0,126.0,1.8,2.0,2.1,5.1,37.9,911.7,20.48,27510.0,0.0
15960,124.0,125.0,127.0,2.0,2.2,2.3,5.1,37.9,911.7,20.48,27510.0,0.0
