t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,108.0,117.0,123.0,3.5,3.8,4.4,16.4,21.2,912.9,20.46,27450.0,0.0
2101,107.0,115.0,123.0,3.5,4.2,5.3,16.4,21.2,912.9,20.46,27450.0,0.0
2160,101.0,117.0,129.0,2.9,3.3,3.8,16.4,21.2,912.9,20.46,27450.0,0.0
2220,105.0,122.0,144.0,2.0,2.8,3.6,16.4,21.2,912.9,20.46,27450.0,0.0
2281,101.0,122.0,138.0,3.8,4.6,5.6,16.3,21.3,912.9,20.46,27450.0,0.0
2340,81.0,110.0,122.0,2.2,3.9,4.7,16.3,21.3,912.9,20.46,27450.0,0.0
2401,100.0,113.0,125.0,3.1,3.5,4.1,16.3,21.3,912.9,20.46,27450.0,0.0
2460,103.0,115.0,124.0,3.8,4.5,5.1,16.3,21.2,912.9,20.46,27450.0,0.0
2520,103.0,119.0,134.0,4.1,5.1,6.1,16.4,21.1,912.8,20.46,27450.0,0.0
2580,91.0,107.0,142.0,2.2,3.2,4.1,16.5,21.1,912.9,20.46,27450.0,0.0
2640,106.0,117.0,127.0,2.8,3.4,4.7,16.4,21.2,912.9,20.46,27450.0,0.0
2700,128.0,134.0,145.0,2.9,3.5,4.4,16.3,21.3,912.9,20.46,27450.0,0.0
2760,104.0,119.0,137.0,3.0,3.5,4.0,16.2,21.4,912.8,20.46,27450.0,0.0
2821,116.0,123.0,131.0,4.9,5.6,6.4,16.2,21.5,912.8,20.46,27450.0,0.0
2880,116.0,122.0,130.0,4.5,5.2,6.0,16.1,21.5,912.8,20.46,27450.0,0.0
2940,111.0,117.0,128.0,2.9,4.1,5.1,16.2,21.5,912.9,20.46,27450.0,0.0
3000,101.0,111.0,124.0,4.0,4.4,4.7,16.1,21.4,912.9,20.46,27450.0,0.0
3060,105.0,115.0,121.0,2.9,4.1,4.5,16.2,21.4,912.8,20.46,27450.0,0.0
3120,92.0,123.0,134.0,2.0,2.4,2.7,16.3,21.3,912.8,20.46,27450.0,0.0
3180,104.0,118.0,130.0,3.5,4.5,5.5,16.2,21.3,912.8,20.46,27450.0,0.0
3240,105.0,114.0,126.0,3.0,3.6,4.3,16.2,21.4,912.8,20.46,27450.0,0.0
3300,104.0,120.0,143.0,1.0,1.9,2.4,16.2,21.4,912.9,20.46,27450.0,0.0
3360,104.0,122.0,137.0,2.2,2.8,3.5,16.1,21.5,912.9,20.46,27450.0,0.0
3420,117.0,121.0,127.0,2.9,4.2,5.2,16.1,21.5,912.9,20.46,27450.0,0.0
3480,121.0,127.0,133.0,3.3,4.1,5.0,16.1,21.6,912.9,20.46,27450.0,0.0
3540,104.0,121.0,135.0,3.3,4.0,4.4,16.0,21.6,912.9,20.46,27450.0,0.0
3600,115.0,130.0,138.0,2.1,2.5,3.0,16.0,21.6,912.9,20.46,27450.0,0.0
3662,103.0,109.0,113.0,3.1,3.8,4.8,16.0,21.6,912.9,20.46,27450.0,0.0
3720,103.0,115.0,126.0,2.9,3.9,4.7,16.0,21.6,912.9,20.46,27450.0,0.0
3780,96.0,107.0,113.0,2.2,2.9,3.4,16.0,21.6,912.9,20.46,27450.0,0.0
3840,121.0,129.0,142.0,2.2,3.5,4.6,16.0,21.7,912.9,20.46,27450.0,0.0
3900,93.0,111.0,118.0,3.1,3.6,4.0,15.9,21.7,912.9,20.46,27450.0,0.0
3960,106.0,120.0,143.0,3.3,4.3,5.3,15.9,21.6,912.9,20.46,27450.0,0.0
4020,102.0,108.0,114.0,2.6,3.1,3.8,16.0,21.6,912.8,20.46,27450.0,0.0
4080,104.0,116.0,128.0,1.9,2.5,2.9,16.0,21.5,912.8,20.46,27450.0,0.0
4140,98.0,114.0,126.0,3.8,4.2,4.7,16.0,21.5,912.8,20.46,27450.0,0.0
4200,103.0,118.0,129.0,3.9,4.9,5.8,16.0,21.5,912.8,20.46,27450.0,0.0
4260,95.0,115.0,131.0,2.3,2.8,4.0,16.0,21.6,912.8,20.46,27450.0,0.0
4320,107.0,120.0,135.0,3.2,4.1,4.9,15.9,21.6,912.8,20.46,27450.0,0.0
4380,97.0,115.0,127.0,2.2,3.2,4.8,15.9,21.7,912.8,20.46,27450.0,0.0
4440,95.0,103.0,111.0,2.4,3.6,4.3,15.9,21.6,912.8,20.46,27450.0,0.0
4500,91.0,122.0,137.0,2.2,2.5,3.2,16.0,21.6,912.9,20.46,27450.0,0.0
4561,112.0,121.0,127.0,2.5,3.0,4.1,15.9,21.6,912.9,20.46,27450.0,0.0
4620,107.0,124.0,139.0,2.0,2.6,3.1,15.9,21.7,912.9,20.46,27450.0,0.0
4680,120.0,127.0,132.0,3.0,3.9,4.9,15.8,21.8,912.9,20.46,27450.0,0.0
4740,110.0,115.0,124.0,3.4,3.9,4.3,15.8,21.8,912.9,20.46,27450.0,0.0
4801,103.0,114.0,128.0,2.1,2.4,2.7,15.8,21.8,913.0,20.46,27450.0,0.0
4860,105.0,126.0,141.0,1.8,2.4,2.9,15.8,21.8,912.9,20.46,27450.0,0.0
4920,107.0,123.0,137.0,1.7,2.5,3.4,15.7,21.9,912.9,20.46,27450.0,0.0
4980,94.0,112.0,126.0,2.3,3.0,3.6,15.7,21.9,912.9,20.46,27450.0,0.0
5040,90.0,106.0,122.0,2.4,3.3,3.9,15.7,22.0,913.0,20.46,27450.0,0.0
5100,95.0,107.0,125.0,2.5,3.1,3.5,15.6,22.0,912.9,20.46,27450.0,0.0
5161,108.0,118.0,126.0,3.0,4.1,4.7,15.6,21.9,912.9,20.46,27450.0,0.0
5220,111.0,120.0,133.0,3.2,4.0,5.1,15.7,21.9,912.9,20.46,27450.0,0.0
5280,106.0,122.0,136.0,2.1,2.5,2.8,15.7,21.9,912.9,20.46,27450.0,0.0
5340,118.0,124.0,132.0,2.2,2.7,3.3,15.6,22.0,912.9,20.46,27450.0,0.0
5400,108.0,119.0,130.0,3.0,3.6,4.1,15.5,22.0,912.8,20.46,27450.0,0.0
5460,71.0,139.0,262.0,0.1,0.3,0.5,15.5,22.1,912.8,20.46,27450.0,0.0
5520,102.0,118.0,135.0,3.4,4.1,4.7,15.4,22.1,912.8,20.46,27450.0,0.0
5580,111.0,118.0,123.0,1.6,2.4,3.3,15.4,22.2,912.8,20.46,27450.0,0.0
5640,113.0,125.0,139.0,2.8,3.9,4.9,15.3,22.3,912.8,20.46,27450.0,0.0
5700,107.0,119.0,126.0,2.6,3.2,4.1,15.3,22.3,912.8,20.46,27450.0,0.0
5761,113.0,126.0,136.0,0.9,1.7,2.4,15.3,22.3,912.8,20.46,27450.0,0.0
5820,103.0,126.0,148.0,1.9,2.5,3.1,15.3,22.3,912.8,20.46,27450.0,0.0
5880,105.0,117.0,127.0,4.1,4.9,5.5,15.3,22.3,912.8,20.46,27450.0,0.0
5940,109.0,122.0,134.0,3.9,4.9,5.6,15.3,22.2,912.8,20.46,27450.0,0.0
6000,84.0,88.0,93.0,1.8,2.2,2.6,15.4,22.1,912.8,20.46,27450.0,0.0
6061,81.0,122.0,139.0,2.0,2.5,2.9,15.5,22.0,912.8,20.46,27450.0,0.0
6121,103.0,114.0,120.0,1.3,1.8,2.4,15.5,22.0,912.8,20.46,27450.0,0.0
6180,84.0,96.0,120.0,0.6,1.6,2.0,15.4,22.1,912.7,20.46,27450.0,0.0
6240,97.0,117.0,140.0,2.7,3.7,4.5,15.4,22.1,912.7,20.46,27450.0,0.0
6300,79.0,102.0,111.0,1.9,2.7,3.5,15.5,22.0,912.7,20.46,27450.0,0.0
6360,74.0,103.0,127.0,2.5,4.1,5.6,15.6,21.9,912.7,20.46,27450.0,0.0
6420,92.0,99.0,108.0,2.5,3.0,3.8,15.7,21.8,912.7,20.46,27450.0,0.0
6480,78.0,95.0,114.0,1.8,2.7,3.4,15.7,21.8,912.7,20.46,27450.0,0.0
6540,91.0,106.0,127.0,1.6,2.2,2.7,15.7,21.8,912.8,20.46,27450.0,0.0
6600,51.0,82.0,117.0,0.8,1.7,2.7,15.6,21.8,912.8,20.46,27450.0,0.0
6660,116.0,135.0,157.0,1.1,1.9,3.1,15.6,21.8,912.8,20.46,27450.0,0.0
6720,125.0,151.0,179.0,1.0,1.5,2.4,15.6,21.9,912.8,20.46,27450.0,0.0
6780,117.0,130.0,149.0,1.8,2.2,2.8,15.6,21.9,912.7,20.46,27450.0,0.0
6840,88.0,110.0,130.0,1.7,2.0,2.5,15.6,21.9,912.7,20.46,27450.0,0.0
6900,124.0,128.0,134.0,2.0,2.4,2.9,15.6,21.9,912.7,20.46,27450.0,0.0
6960,93.0,112.0,154.0,2.2,2.9,3.5,15.6,21.9,912.7,20.46,27450.0,0.0
7020,115.0,125.0,140.0,1.0,2.1,3.2,15.6,21.9,912.7,20.46,27450.0,0.0
7081,116.0,127.0,136.0,1.8,2.4,3.1,15.6,21.9,912.6,20.46,27450.0,0.0
7140,110.0,133.0,160.0,1.6,2.1,2.7,15.6,22.0,912.7,20.46,27450.0,0.0
7200,79.0,89.0,98.0,2.9,3.9,4.9,15.5,21.9,912.6,20.46,27450.0,0.0
7260,299.0,342.0,2.0,0.4,0.9,1.5,15.6,21.8,912.7,20.46,27450.0,0.0
7320,26.0,101.0,162.0,0.4,1.1,1.8,15.6,22.0,912.7,20.46,27450.0,0.0
7380,89.0,102.0,119.0,1.9,2.7,3.2,15.5,22.0,912.7,20.46,27450.0,0.0
7443,79.0,111.0,132.0,1.6,2.5,3.3,15.6,21.9,912.7,20.46,27450.0,0.0
7500,114.0,128.0,142.0,3.9,4.3,4.9,15.8,21.7,912.7,20.46,27450.0,0.0
7561,33.0,126.0,166.0,0.2,0.7,1.2,15.9,21.5,912.6,20.46,27450.0,0.0
7620,82.0,107.0,129.0,2.9,3.9,4.4,16.1,21.4,912.7,20.46,27450.0,0.0
7680,100.0,115.0,129.0,3.7,4.4,5.0,16.1,21.3,912.7,20.46,27450.0,0.0
7740,101.0,134.0,156.0,1.6,3.9,5.9,16.2,21.2,912.7,20.46,27450.0,0.0
7800,88.0,108.0,114.0,4.5,5.5,6.3,16.3,21.1,912.6,20.46,27450.0,0.0
7860,95.0,107.0,117.0,5.0,5.8,7.1,16.4,20.9,912.6,20.46,27450.0,0.0
7920,114.0,128.0,154.0,4.4,5.5,7.6,16.5,20.8,912.7,20.46,27450.0,0.0
7980,103.0,123.0,141.0,3.0,4.2,4.8,16.6,20.7,912.8,20.46,27450.0,0.0
8040,109.0,121.0,128.0,2.7,3.4,4.3,16.6,20.7,912.8,20.46,27450.0,0.0
8100,126.0,141.0,161.0,1.4,3.2,5.2,16.6,20.7,912.8,20.46,27450.0,0.0
8160,76.0,92.0,114.0,1.8,2.3,3.1,16.5,20.7,912.8,20.46,27450.0,0.0
8220,107.0,114.0,122.0,2.5,2.9,3.4,16.5,20.7,912.8,20.46,27450.0,0.0
8280,123.0,151.0,199.0,0.9,1.2,1.6,16.5,20.8,912.8,20.46,27450.0,0.0
8340,95.0,131.0,185.0,2.2,3.0,4.1,16.4,20.9,912.7,20.46,27450.0,0.0
8401,109.0,112.0,118.0,3.6,4.8,5.8,16.3,21.0,912.8,20.46,27450.0,0.0
8460,102.0,110.0,119.0,2.0,3.1,4.0,16.4,20.9,912.8,20.46,27450.0,0.0
8520,64.0,110.0,132.0,2.0,2.6,3.1,16.4,20.9,912.9,20.46,27450.0,0.0
8580,79.0,104.0,129.0,3.2,4.3,5.5,16.4,20.9,912.8,20.46,27450.0,0.0
8640,112.0,125.0,138.0,2.1,2.7,3.3,16.3,21.0,912.8,20.46,27450.0,0.0
8700,98.0,110.0,123.0,1.8,2.1,2.6,16.2,21.1,912.8,20.46,27450.0,0.0
8760,93.0,99.0,105.0,1.6,2.6,3.8,16.2,21.2,912.7,20.46,27450.0,0.0
8820,92.0,114.0,131.0,1.8,2.4,3.2,16.1,21.3,912.8,20.46,27450.0,0.0
8880,116.0,136.0,155.0,2.3,3.2,3.9,16.0,21.3,912.8,20.46,27450.0,0.0
8941,90.0,109.0,122.0,1.4,1.9,2.5,16.1,21.3,912.8,20.46,27450.0,0.0
9000,99.0,162.0,247.0,0.3,1.0,2.8,16.1,21.3,912.8,20.46,27450.0,0.0
9060,62.0,89.0,109.0,1.0,1.6,2.3,16.1,21.3,912.8,20.46,27450.0,0.0
9120,89.0,122.0,153.0,1.2,2.0,2.7,16.1,21.3,912.8,20.46,27450.0,0.0
9181,121.0,130.0,137.0,2.3,3.5,5.1,16.1,21.3,912.8,20.46,27450.0,0.0
9240,77.0,108.0,135.0,1.8,2.1,2.5,16.0,21.4,912.8,20.46,27450.0,0.0
9303,75.0,100.0,113.0,1.0,2.5,3.5,15.9,21.5,912.8,20.46,27450.0,0.0
9360,110.0,121.0,137.0,3.6,4.6,5.9,15.9,21.6,912.7,20.46,27450.0,0.0
9420,121.0,131.0,144.0,1.6,2.3,3.6,15.9,21.5,912.7,20.46,27450.0,0.0
9480,104.0,116.0,124.0,3.1,4.3,5.1,16.0,21.5,912.7,20.46,27450.0,0.0
9540,80.0,101.0,118.0,2.3,3.2,4.0,16.1,21.4,912.7,20.46,27450.0,0.0
9602,339.0,33.0,158.0,0.4,1.2,1.5,16.1,21.4,912.7,20.46,27450.0,0.0
9660,114.0,138.0,163.0,1.7,3.7,5.0,16.0,21.5,912.6,20.46,27450.0,0.0
9720,88.0,93.0,100.0,1.7,1.9,2.2,16.0,21.5,912.7,20.46,27450.0,0.0
9780,107.0,125.0,139.0,1.8,2.9,3.8,15.9,21.6,912.6,20.46,27450.0,0.0
9840,104.0,122.0,155.0,2.2,3.1,4.2,15.8,21.7,912.6,20.46,27450.0,0.0
9900,99.0,103.0,105.0,2.6,2.9,3.3,15.8,21.8,912.6,20.46,27450.0,0.0
9960,91.0,110.0,127.0,1.9,2.7,3.4,15.8,21.8,912.7,20.46,27450.0,0.0
10020,78.0,113.0,137.0,1.8,4.0,5.9,15.8,21.8,912.7,20.46,27450.0,0.0
10080,105.0,128.0,154.0,2.7,3.3,4.3,15.9,21.8,912.7,20.46,27450.0,0.0
10140,99.0,115.0,125.0,1.7,2.0,2.5,16.1,21.7,912.7,20.46,27450.0,0.0
10200,104.0,115.0,123.0,2.6,3.3,4.1,16.1,21.6,912.7,20.46,27450.0,0.0
10260,79.0,96.0,117.0,2.7,3.4,3.9,16.1,21.7,912.7,20.46,27450.0,0.0
10321,97.0,119.0,139.0,2.5,3.4,5.0,16.1,21.7,912.7,20.46,27450.0,0.0
10381,59.0,82.0,113.0,1.0,2.0,2.7,16.1,21.6,912.8,20.46,27450.0,0.0
10440,102.0,115.0,128.0,2.9,3.5,4.2,16.1,21.7,912.8,20.46,27450.0,0.0
10500,82.0,106.0,121.0,2.4,2.9,3.5,16.1,21.6,912.9,20.46,27450.0,0.0
10560,94.0,102.0,110.0,2.2,2.7,3.5,16.1,21.7,912.9,20.46,27450.0,0.0
10621,94.0,109.0,126.0,1.9,2.6,3.1,16.1,21.7,912.9,20.46,27450.0,0.0
10680,105.0,132.0,170.0,1.5,1.8,2.2,16.1,21.8,912.9,20.46,27450.0,0.0
10741,26.0,68.0,152.0,0.1,0.6,1.0,16.0,21.9,912.9,20.46,27450.0,0.0
10800,77.0,115.0,129.0,1.4,2.1,2.8,15.9,21.9,912.9,20.46,27450.0,0.0
10860,104.0,114.0,120.0,2.5,2.9,3.2,15.9,21.9,912.9,20.46,27450.0,0.0
10920,97.0,111.0,127.0,2.2,3.1,4.0,15.9,22.0,912.9,20.46,27450.0,0.0
10980,107.0,118.0,129.0,3.2,3.8,4.6,15.9,21.9,912.8,20.46,27450.0,0.0
11040,113.0,121.0,126.0,2.4,2.9,3.4,15.9,21.9,912.8,20.46,27450.0,0.0
11100,72.0,85.0,96.0,1.8,2.7,3.6,15.9,21.9,912.8,20.46,27450.0,0.0
11160,48.0,64.0,85.0,1.7,2.2,2.6,15.9,22.0,912.9,20.46,27450.0,0.0
11220,336.0,15.0,81.0,0.5,1.1,1.8,15.8,22.1,912.9,20.46,27450.0,0.0
11280,103.0,118.0,134.0,1.8,3.0,3.9,15.6,22.2,912.9,20.46,27450.0,0.0
11340,117.0,130.0,149.0,2.4,2.9,3.3,15.6,22.2,912.9,20.46,27450.0,0.0
11400,41.0,80.0,103.0,1.6,2.2,2.9,15.6,22.2,912.9,20.46,27450.0,0.0
11460,37.0,60.0,87.0,1.1,1.8,2.3,15.7,22.2,913.0,20.46,27450.0,0.0
11520,351.0,25.0,39.0,0.6,1.1,1.4,15.7,22.2,913.1,20.46,27450.0,0.0
11580,57.0,73.0,98.0,0.8,1.7,2.3,15.7,22.2,913.0,20.46,27450.0,0.0
11640,60.0,81.0,133.0,0.9,1.4,2.3,15.7,22.2,913.0,20.46,27450.0,0.0
11700,92.0,109.0,121.0,1.8,2.3,2.9,15.7,22.3,913.0,20.46,27450.0,0.0
11760,64.0,83.0,96.0,1.7,2.4,3.3,15.8,22.3,913.0,20.46,27450.0,0.0
11820,126.0,131.0,138.0,1.6,2.0,2.8,16.0,22.0,913.0,20.46,27450.0,0.0
11880,98.0,116.0,139.0,3.0,3.6,4.5,16.1,22.0,912.9,20.46,27450.0,0.0
11940,46.0,71.0,86.0,2.7,3.3,4.4,16.2,21.9,913.0,20.46,27450.0,0.0
12000,348.0,3.0,24.0,0.3,0.7,1.0,16.3,21.8,913.0,20.46,27450.0,0.0
12060,42.0,64.0,90.0,0.4,1.2,2.1,16.1,22.0,913.0,20.46,27450.0,0.0
12120,338.0,357.0,19.0,1.4,1.6,1.9,16.0,22.3,913.0,20.46,27450.0,0.0
12180,351.0,9.0,38.0,0.8,1.1,1.4,15.7,22.2,913.0,20.46,27450.0,0.0
12240,294.0,358.0,104.0,0.0,0.2,0.4,15.5,22.3,913.0,20.46,27450.0,0.0
12301,344.0,0.0,9.0,1.3,1.6,1.8,15.4,22.5,913.0,20.46,27450.0,0.0
12360,341.0,345.0,351.0,1.0,1.1,1.2,15.2,22.9,913.0,20.46,27450.0,0.0
12420,267.0,283.0,305.0,0.4,0.6,0.8,15.0,23.1,913.0,20.46,27450.0,0.0
12480,320.0,87.0,149.0,0.0,0.1,0.2,14.8,23.3,913.0,20.46,27450.0,0.0
12541,133.0,156.0,169.0,0.5,0.6,0.8,14.6,23.5,913.1,20.46,27450.0,0.0
12601,223.0,226.0,232.0,0.6,0.7,0.9,14.5,23.6,913.0,20.46,27450.0,0.0
12660,188.0,193.0,195.0,0.9,1.1,1.3,14.3,23.8,913.0,20.46,27450.0,0.0
12720,195.0,199.0,201.0,0.7,0.8,0.9,14.2,23.9,913.0,20.46,27450.0,0.0
12780,51.0,80.0,118.0,0.2,0.3,0.6,14.1,24.1,913.0,20.46,27450.0,0.0
12841,106.0,109.0,114.0,1.7,1.8,2.0,14.0,24.3,913.0,20.46,27450.0,0.0
12900,79.0,187.0,285.0,0.0,0.1,0.3,13.9,24.5,913.0,20.46,27450.0,0.0
12960,225.0,241.0,250.0,0.4,0.5,0.7,13.8,24.6,912.9,20.46,27450.0,0.0
13020,222.0,234.0,253.0,0.4,0.6,0.7,13.8,24.7,912.9,20.46,27450.0,0.0
13081,269.0,277.0,286.0,0.2,0.3,0.5,13.7,24.8,912.9,20.46,27450.0,0.0
13140,325.0,337.0,346.0,0.2,0.4,0.7,13.6,25.1,912.9,20.46,27450.0,0.0
13200,15.0,21.0,30.0,1.1,1.2,1.4,13.5,25.1,912.9,20.46,27450.0,0.0
13260,314.0,324.0,331.0,0.2,0.4,0.6,13.4,25.5,912.9,20.46,27450.0,0.0
13321,34.0,68.0,88.0,0.1,0.3,0.5,13.3,25.4,912.9,20.46,27450.0,0.0
13380,5.0,49.0,115.0,0.1,0.2,0.4,13.3,25.6,912.8,20.46,27450.0,0.0
13440,4.0,24.0,33.0,0.1,0.2,0.3,13.3,25.7,912.9,20.46,27450.0,0.0
13500,276.0,298.0,323.0,0.1,0.3,0.6,13.2,25.8,912.9,20.46,27450.0,0.0
13560,301.0,3.0,80.0,0.2,0.4,0.6,13.1,26.0,912.9,20.46,27450.0,0.0
13620,318.0,325.0,337.0,0.9,1.1,1.2,13.1,26.1,912.9,20.46,27450.0,0.0
13680,326.0,22.0,141.0,0.4,1.1,1.8,13.2,26.4,912.8,20.46,27450.0,0.0
13740,329.0,334.0,338.0,0.8,1.2,1.5,13.3,26.0,912.9,20.46,27450.0,0.0
13800,318.0,330.0,342.0,0.5,0.7,0.9,13.3,26.1,912.9,20.46,27450.0,0.0
13860,329.0,99.0,207.0,0.0,0.3,0.7,13.2,26.2,912.9,20.46,27450.0,0.0
13920,170.0,180.0,188.0,0.5,0.7,0.8,13.2,26.2,912.9,20.46,27450.0,0.0
13980,251.0,264.0,273.0,0.9,1.1,1.3,13.0,26.3,912.9,20.46,27450.0,0.0
14040,340.0,351.0,6.0,0.3,0.6,0.8,13.0,26.4,912.9,20.46,27450.0,0.0
14101,326.0,330.0,337.0,0.4,0.9,1.1,12.9,26.5,912.9,20.46,27450.0,0.0
14161,324.0,355.0,53.0,0.2,0.4,0.7,12.9,26.7,913.0,20.46,27450.0,0.0
14220,219.0,248.0,272.0,0.1,0.2,0.3,12.8,26.7,912.9,20.46,27450.0,0.0
14281,228.0,232.0,236.0,0.5,0.6,0.8,12.7,26.9,912.9,20.46,27450.0,0.0
14340,223.0,229.0,237.0,0.7,0.8,0.9,12.7,27.0,912.9,20.46,27450.0,0.0
14400,141.0,152.0,166.0,0.7,0.7,0.8,12.6,27.0,912.8,20.46,27450.0,0.0
14460,119.0,123.0,130.0,0.7,0.8,0.9,12.6,27.1,912.9,20.46,27450.0,0.0
14520,95.0,98.0,101.0,1.4,1.5,1.7,12.6,27.0,912.9,20.46,27450.0,0.0
14581,78.0,89.0,105.0,0.7,1.0,1.2,12.7,26.7,913.0,20.46,27450.0,0.0
14640,271.0,280.0,291.0,0.9,1.0,1.1,12.9,26.5,912.9,20.46,27450.0,0.0
14701,121.0,125.0,130.0,0.8,1.6,2.1,13.0,26.5,913.0,20.46,27450.0,0.0
14760,85.0,103.0,115.0,1.5,1.6,1.7,12.8,26.7,913.0,20.46,27450.0,0.0
14820,238.0,260.0,294.0,0.3,1.0,1.8,12.8,26.5,912.9,20.46,27450.0,0.0
14880,178.0,196.0,207.0,0.8,1.1,1.4,12.9,26.5,913.0,20.46,27450.0,0.0
14941,100.0,118.0,142.0,0.4,0.7,1.1,12.7,26.7,913.0,20.46,27450.0,0.0
15001,114.0,138.0,156.0,1.5,1.8,2.0,12.7,26.6,913.0,20.46,27450.0,0.0
15061,135.0,164.0,185.0,0.8,1.3,1.8,12.7,26.7,912.9,20.46,27450.0,0.0
15121,90.0,123.0,143.0,0.8,1.3,1.5,12.8,26.8,912.9,20.46,27450.0,0.0
15181,357.0,4.0,16.0,0.9,1.3,1.8,12.9,26.6,912.9,20.46,27450.0,0.0
15240,43.0,53.0,69.0,1.4,1.5,1.7,12.9,26.7,913.0,20.46,27450.0,0.0
15300,13.0,22.0,26.0,2.3,2.9,3.4,12.9,26.7,913.0,20.46,27450.0,0.0
15360,322.0,341.0,9.0,0.1,0.5,0.9,13.3,26.3,912.9,20.46,27450.0,0.0
15421,97.0,121.0,152.0,1.0,1.4,1.9,13.4,26.2,912.9,20.46,27450.0,0.0
15480,78.0,94.0,107.0,3.7,4.5,5.5,13.6,26.0,913.0,20.46,27450.0,0.0
15540,115.0,131.0,144.0,0.8,1.5,2.0,14.2,24.4,912.9,20.46,27450.0,0.0
15600,162.0,263.0,3.0,0.1,0.4,1.0,15.0,23.6,912.9,20.46,27450.0,0.0
15660,131.0,145.0,162.0,1.3,1.7,2.0,15.3,23.6,913.0,20.46,27450.0,0.0
15720,105.0,115.0,137.0,1.0,1.8,2.5,15.3,23.7,913.0,20.46,27450.0,0.0
15781,106.0,128.0,138.0,2.0,2.3,2.6,15.4,23.6,913.0,20.46,27450.0,0.0
15840,113.0,124.0,131.0,1.8,2.3,2.6,15.5,23.5,913.0,20.46,27450.0,0.0
15900,105.0,111.0,121.0,2.3,2.5,2.9,15.4,23.6,913.0,20.46,27450.0,0.0
15960,118.0,126.0,133.0,2.4,3.0,3.4,15.2,23.8,913.0,20.46,27450.0,0.0
