t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,125.0,131.0,136.0,1.2,1.4,1.6,8.3,81.1,907.6,19.52,24090.0,0.0
60,120.0,124.0,128.0,1.4,1.5,1.6,8.2,81.3,907.6,19.52,24090.0,0.0
120,114.0,122.0,129.0,1.2,1.5,1.8,8.2,81.6,907.6,19.52,24090.0,0.0
180,115.0,119.0,124.0,1.4,1.5,1.6,8.2,82.0,907.6,19.52,24090.0,0.0
240,109.0,114.0,117.0,1.2,1.4,1.6,8.2,81.8,907.6,19.52,24090.0,0.0
300,107.0,115.0,122.0,1.1,1.3,1.6,8.1,81.2,907.6,19.52,24090.0,0.0
360,105.0,109.0,115.0,1.0,1.1,1.4,8.0,81.3,907.6,19.52,24090.0,0.0
420,99.0,109.0,118.0,1.3,1.5,1.6,8.0,81.4,907.6,19.52,24090.0,0.0
480,103.0,108.0,111.0,1.1,1.2,1.4,7.9,81.7,907.6,19.52,24090.0,0.0
540,109.0,110.0,113.0,1.2,1.4,1.5,7.9,82.1,907.6,19.52,24090.0,0.0
600,116.0,121.0,126.0,1.3,1.4,1.5,7.9,82.3,907.6,19.52,24090.0,0.0
660,107.0,115.0,123.0,1.1,1.3,1.4,7.9,82.1,907.6,19.52,24090.0,0.0
720,115.0,122.0,130.0,1.2,1.5,1.7,7.9,82.3,907.6,19.52,24090.0,0.0
780,116.0,120.0,124.0,1.3,1.6,1.9,7.9,82.1,907.5,19.52,24090.0,0.0
840,108.0,114.0,120.0,1.2,1.7,1.8,7.8,82.2,907.6,19.52,24090.0,0.0
900,105.0,110.0,120.0,1.2,1.4,1.6,7.8,82.4,907.5,19.52,24090.0,0.0
960,119.0,125.0,133.0,1.4,1.7,2.0,7.8,82.3,907.5,19.52,24090.0,0.0
1020,116.0,119.0,122.0,1.7,1.8,2.0,7.7,82.3,907.5,19.52,24090.0,0.0
1080,115.0,121.0,125.0,1.5,1.6,1.8,7.7,82.3,907.5,19.52,24090.0,0.0
1140,113.0,120.0,126.0,1.0,1.3,1.6,7.7,82.8,907.5,19.52,24090.0,0.0
1200,121.0,123.0,125.0,1.4,1.5,1.6,7.7,82.5,907.5,19.52,24090.0,0.0
1260,124.0,127.0,130.0,1.4,1.5,1.6,7.6,82.1,907.6,19.52,24090.0,0.0
1320,126.0,128.0,132.0,1.2,1.4,1.5,7.6,82.5,907.6,19.52,24090.0,0.0
1380,125.0,127.0,130.0,1.3,1.3,1.5,7.6,83.5,907.6,19.52,24090.0,0.0
1440,117.0,120.0,122.0,1.4,1.6,1.8,7.7,83.5,907.6,19.52,24090.0,0.0
1500,114.0,122.0,129.0,1.5,1.7,1.9,7.7,83.3,907.6,19.52,24090.0,0.0
1560,108.0,117.0,123.0,1.1,1.3,1.5,7.6,83.1,907.6,19.52,24090.0,0.0
1620,118.0,124.0,132.0,1.5,1.7,1.9,7.6,82.9,907.6,19.52,24090.0,0.0
1680,119.0,123.0,127.0,1.8,1.9,2.1,7.6,82.9,907.5,19.52,24090.0,0.0
1740,115.0,123.0,127.0,1.8,2.0,2.1,7.5,83.1,907.5,19.52,24090.0,0.0
1800,121.0,124.0,126.0,1.7,1.9,2.0,7.5,83.3,907.5,19.52,24090.0,0.0
1860,126.0,129.0,133.0,1.7,1.7,1.9,7.6,83.8,907.5,19.52,24090.0,0.0
1920,129.0,134.0,138.0,1.3,1.5,1.7,7.6,83.8,907.5,19.52,24090.0,0.0
1980,126.0,131.0,138.0,1.0,1.2,1.5,7.7,84.5,907.5,19.52,24090.0,0.0
2040,115.0,121.0,131.0,0.8,1.0,1.1,7.8,84.9,907.5,19.52,24090.0,0.0
2100,124.0,136.0,152.0,1.3,1.5,1.6,7.8,84.7,907.5,19.52,24090.0,0.0
2160,122.0,128.0,136.0,1.2,1.5,1.6,7.9,85.2,907.5,19.52,24090.0,0.0
2220,126.0,130.0,133.0,1.5,1.7,2.0,8.0,84.9,907.5,19.52,24090.0,0.0
2281,123.0,128.0,137.0,1.7,1.9,2.0,7.9,84.4,907.5,19.52,24090.0,0.0
2340,114.0,123.0,132.0,1.6,1.7,2.0,7.9,84.1,907.4,19.52,24090.0,0.0
2400,118.0,123.0,130.0,1.4,1.7,2.2,7.9,84.1,907.4,19.52,24090.0,0.0
2460,122.0,128.0,132.0,1.6,1.7,2.0,7.9,84.2,907.4,19.52,24090.0,0.0
2520,123.0,127.0,131.0,1.3,1.5,1.7,8.0,84.4,907.4,19.52,24090.0,0.0
2580,116.0,128.0,137.0,1.4,1.6,1.8,8.0,84.4,907.4,19.52,24090.0,0.0
2640,122.0,128.0,134.0,1.4,1.6,1.8,8.0,84.1,907.3,19.52,24090.0,0.0
2700,126.0,134.0,142.0,1.8,2.0,2.3,8.0,84.2,907.3,19.52,24090.0,0.0
2760,129.0,138.0,151.0,1.1,1.3,1.6,8.1,84.1,907.3,19.52,24090.0,0.0
2820,114.0,124.0,134.0,1.4,1.6,1.9,8.1,84.0,907.3,19.52,24090.0,0.0
2880,121.0,128.0,136.0,1.3,1.5,1.9,8.1,83.7,907.3,19.52,24090.0,0.0
2940,116.0,125.0,133.0,1.2,1.4,1.6,8.0,83.5,907.2,19.52,24090.0,0.0
3000,113.0,119.0,123.0,1.1,1.3,1.6,8.0,83.3,907.2,19.52,24090.0,0.0
3060,114.0,120.0,123.0,1.1,1.2,1.3,8.0,83.2,907.2,19.52,24090.0,0.0
3120,116.0,120.0,124.0,1.6,1.7,1.9,8.0,83.6,907.2,19.52,24090.0,0.0
3180,117.0,123.0,133.0,1.4,1.5,1.8,8.0,83.7,907.2,19.52,24090.0,0.0
3240,116.0,123.0,129.0,1.0,1.2,1.4,8.0,83.0,907.2,19.52,24090.0,0.0
3300,28.0,98.0,123.0,0.1,0.4,0.6,8.0,82.7,907.2,19.52,24090.0,0.0
3360,98.0,105.0,110.0,0.7,0.9,1.1,8.0,82.6,907.2,19.52,24090.0,0.0
