t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,11.0,44.0,66.0,2.4,3.4,4.0,11.1,11.5,915.4,20.47,27490.0,0.0
60,10.0,19.0,31.0,2.4,4.5,6.9,11.1,11.5,915.4,20.47,27490.0,0.0
120,22.0,43.0,67.0,2.5,3.6,4.9,11.2,11.4,915.4,20.47,27490.0,0.0
180,28.0,43.0,53.0,1.9,2.5,3.0,11.1,11.5,915.5,20.47,27490.0,0.0
240,16.0,31.0,46.0,1.2,1.6,2.0,11.1,11.6,915.5,20.47,27490.0,0.0
300,354.0,7.0,19.0,1.5,2.4,2.9,11.0,11.4,915.5,20.47,27490.0,0.0
360,335.0,8.0,27.0,1.2,2.7,3.7,11.0,11.3,915.5,20.47,27490.0,0.0
420,15.0,27.0,48.0,2.2,2.8,3.3,11.0,11.2,915.5,20.47,27490.0,0.0
480,359.0,13.0,29.0,1.5,2.4,3.3,11.2,11.0,915.5,20.47,27490.0,0.0
540,316.0,338.0,2.0,2.5,3.7,4.7,11.3,11.1,915.4,20.47,27490.0,0.0
600,324.0,339.0,4.0,1.6,2.5,3.0,11.4,11.1,915.4,20.47,27490.0,0.0
660,299.0,346.0,48.0,0.2,0.3,0.6,11.4,10.9,915.4,20.47,27490.0,0.0
720,350.0,16.0,36.0,0.7,1.0,1.3,11.5,10.9,915.5,20.47,27490.0,0.0
780,336.0,340.0,350.0,1.2,1.5,1.9,11.5,11.0,915.6,20.47,27490.0,0.0
840,230.0,280.0,345.0,0.1,0.5,1.2,11.5,11.3,915.6,20.47,27490.0,0.0
900,234.0,282.0,355.0,0.4,0.9,1.4,11.4,11.3,915.5,20.47,27490.0,0.0
960,292.0,8.0,86.0,0.1,0.2,0.4,11.3,11.1,915.5,20.47,27490.0,0.0
1020,357.0,0.0,9.0,0.6,0.9,1.2,11.3,10.9,915.6,20.47,27490.0,0.0
1080,328.0,4.0,16.0,0.9,1.5,2.0,11.3,11.8,915.7,20.47,27490.0,0.0
1140,356.0,6.0,26.0,1.1,1.3,1.7,11.2,11.4,915.7,20.47,27490.0,0.0
1200,338.0,359.0,12.0,2.4,2.8,3.2,11.2,11.5,915.7,20.47,27490.0,0.0
1260,341.0,1.0,18.0,1.0,1.7,2.4,11.0,11.6,915.7,20.47,27490.0,0.0
1320,355.0,25.0,51.0,0.3,1.2,1.8,10.8,11.7,915.7,20.47,27490.0,0.0
1380,2.0,12.0,20.0,1.1,1.6,1.8,10.7,11.8,915.7,20.47,27490.0,0.0
1440,1.0,16.0,39.0,1.2,1.9,2.5,10.5,11.9,915.6,20.47,27490.0,0.0
1500,301.0,317.0,334.0,2.3,3.3,4.1,10.4,11.9,915.5,20.47,27490.0,0.0
1560,320.0,342.0,355.0,0.9,1.6,2.1,10.5,12.0,915.4,20.47,27490.0,0.0
1620,352.0,27.0,52.0,1.6,1.8,2.2,10.5,11.5,915.4,20.47,27490.0,0.0
1680,78.0,97.0,115.0,1.7,2.1,2.4,10.7,11.4,915.4,20.47,27490.0,0.0
1740,80.0,91.0,96.0,3.2,3.4,3.7,10.6,11.3,915.3,20.47,27490.0,0.0
1800,62.0,79.0,96.0,2.7,3.0,3.5,10.5,11.4,915.3,20.47,27490.0,0.0
1860,6.0,29.0,53.0,1.2,2.0,2.8,10.3,11.5,915.4,20.47,27490.0,0.0
1920,28.0,39.0,48.0,0.8,1.6,2.2,10.2,11.9,915.4,20.47,27490.0,0.0
1980,35.0,42.0,55.0,1.3,1.8,2.2,10.0,12.0,915.4,20.47,27490.0,0.0
2040,1.0,21.0,30.0,2.4,3.0,4.0,9.9,12.0,915.5,20.47,27490.0,0.0
2100,43.0,50.0,54.0,2.1,3.2,4.3,9.9,12.1,915.6,20.47,27490.0,0.0
2160,358.0,18.0,38.0,1.8,2.8,3.6,9.9,11.4,915.5,20.47,27490.0,0.0
2220,13.0,19.0,32.0,1.9,2.5,3.1,10.5,11.1,915.5,20.47,27490.0,0.0
2280,44.0,54.0,68.0,2.5,3.5,4.6,10.9,10.9,915.5,20.47,27490.0,0.0
2340,31.0,46.0,58.0,2.5,3.0,3.6,11.0,11.1,915.6,20.47,27490.0,0.0
2400,26.0,46.0,76.0,0.5,1.5,2.4,10.8,11.4,915.6,20.47,27490.0,0.0
2460,56.0,66.0,78.0,2.2,2.4,2.6,10.6,11.2,915.6,20.47,27490.0,0.0
2520,44.0,56.0,70.0,1.7,1.9,2.1,10.5,11.3,915.6,20.47,27490.0,0.0
2580,32.0,52.0,66.0,3.2,3.9,4.3,10.5,11.3,915.7,20.47,27490.0,0.0
2641,35.0,59.0,74.0,2.1,2.7,3.1,10.6,11.4,915.7,20.47,27490.0,0.0
2700,43.0,49.0,58.0,2.5,2.9,3.5,10.6,11.3,915.7,20.47,27490.0,0.0
2760,358.0,16.0,31.0,1.8,2.9,3.9,10.7,11.3,915.7,20.47,27490.0,0.0
2820,5.0,18.0,27.0,2.5,3.2,4.1,10.8,11.2,915.7,20.47,27490.0,0.0
2880,23.0,39.0,53.0,2.4,3.0,3.9,10.9,11.0,915.7,20.47,27490.0,0.0
2940,47.0,55.0,67.0,4.0,5.0,6.3,11.1,10.8,915.7,20.47,27490.0,0.0
3000,30.0,45.0,62.0,2.0,2.7,3.8,11.3,10.9,915.7,20.47,27490.0,0.0
3060,21.0,35.0,47.0,2.3,3.1,4.6,11.4,10.8,915.7,20.47,27490.0,0.0
3120,358.0,17.0,56.0,1.0,2.7,4.4,11.4,10.8,915.7,20.47,27490.0,0.0
3180,7.0,18.0,26.0,2.4,3.7,4.5,11.4,10.8,915.6,20.47,27490.0,0.0
3241,356.0,19.0,34.0,3.0,4.0,4.9,11.3,10.9,915.5,20.47,27490.0,0.0
3300,1.0,12.0,20.0,2.3,3.1,4.0,11.2,11.0,915.4,20.47,27490.0,0.0
3360,303.0,350.0,20.0,0.6,1.4,2.3,11.1,11.2,915.4,20.47,27490.0,0.0
3420,54.0,72.0,84.0,2.7,3.1,3.5,11.0,11.1,915.4,20.47,27490.0,0.0
3480,13.0,34.0,68.0,1.2,1.7,2.2,11.0,11.3,915.4,20.47,27490.0,0.0
3540,355.0,16.0,26.0,1.5,1.9,2.5,10.8,11.2,915.5,20.47,27490.0,0.0
3600,348.0,25.0,47.0,0.8,1.8,2.5,10.7,11.4,915.4,20.47,27490.0,0.0
3660,2.0,25.0,39.0,1.9,2.6,3.4,10.6,11.8,915.5,20.47,27490.0,0.0
3720,44.0,53.0,62.0,2.6,3.7,4.8,10.5,11.3,915.3,20.47,27490.0,0.0
3780,5.0,21.0,51.0,1.1,1.9,2.7,10.7,11.3,915.4,20.47,27490.0,0.0
3840,312.0,14.0,61.0,0.7,1.6,3.2,10.8,11.4,915.5,20.47,27490.0,0.0
3900,358.0,10.0,28.0,1.0,1.5,2.0,10.8,11.5,915.5,20.47,27490.0,0.0
3960,332.0,8.0,36.0,2.3,2.8,3.3,10.7,11.6,915.5,20.47,27490.0,0.0
4020,327.0,1.0,55.0,1.0,1.4,1.7,10.7,11.9,915.5,20.47,27490.0,0.0
4080,314.0,358.0,18.0,0.9,1.3,2.0,10.7,11.5,915.4,20.47,27490.0,0.0
4140,343.0,5.0,37.0,0.5,0.9,1.3,10.7,12.0,915.5,20.47,27490.0,0.0
4200,39.0,51.0,60.0,1.5,2.0,2.5,10.6,11.7,915.5,20.47,27490.0,0.0
4260,59.0,78.0,93.0,1.8,2.2,2.5,10.5,11.7,915.5,20.47,27490.0,0.0
4320,53.0,70.0,81.0,1.5,2.5,3.8,10.5,11.8,915.6,20.47,27490.0,0.0
4380,32.0,78.0,107.0,1.3,1.6,2.1,10.4,11.7,915.6,20.47,27490.0,0.0
4440,44.0,56.0,68.0,2.2,2.5,2.8,10.3,11.7,915.6,20.47,27490.0,0.0
4500,65.0,82.0,101.0,1.6,2.0,2.3,10.3,11.6,915.6,20.47,27490.0,0.0
4560,52.0,84.0,99.0,1.9,2.3,3.1,10.1,11.7,915.6,20.47,27490.0,0.0
4620,90.0,101.0,109.0,3.0,3.9,4.5,9.9,11.7,915.5,20.47,27490.0,0.0
4680,53.0,72.0,92.0,1.8,2.3,2.8,10.0,11.7,915.5,20.47,27490.0,0.0
4740,45.0,55.0,63.0,2.4,2.6,2.9,10.1,11.7,915.5,20.47,27490.0,0.0
4800,17.0,29.0,38.0,1.1,1.5,2.0,10.1,11.8,915.6,20.47,27490.0,0.0
4860,19.0,26.0,37.0,1.6,2.3,2.8,10.1,11.7,915.6,20.47,27490.0,0.0
4921,357.0,19.0,39.0,1.0,1.7,2.3,10.1,11.0,915.6,20.47,27490.0,0.0
4980,72.0,78.0,83.0,2.6,3.2,3.8,10.3,11.4,915.6,20.47,27490.0,0.0
5040,46.0,55.0,61.0,1.8,2.1,2.7,10.1,11.6,915.5,20.47,27490.0,0.0
5100,56.0,70.0,86.0,1.9,2.3,2.7,9.8,11.8,915.6,20.47,27490.0,0.0
5160,133.0,143.0,157.0,2.3,3.3,4.5,9.6,11.7,915.4,20.47,27490.0,0.0
5220,202.0,324.0,67.0,0.2,0.4,0.7,9.7,11.1,915.3,20.47,27490.0,0.0
5280,71.0,84.0,98.0,1.2,1.4,1.5,10.0,11.3,915.4,20.47,27490.0,0.0
5340,55.0,67.0,77.0,0.2,0.6,0.8,10.2,11.4,915.4,20.47,27490.0,0.0
5400,18.0,28.0,36.0,1.4,1.6,1.9,10.2,11.4,915.5,20.47,27490.0,0.0
