t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,108.0,113.0,122.0,1.4,1.6,1.8,9.2,43.2,911.7,19.52,24090.0,0.0
1860,120.0,129.0,135.0,2.0,2.3,2.6,9.2,43.2,911.7,19.52,24090.0,0.0
1920,115.0,122.0,129.0,1.8,2.0,2.2,9.2,43.1,911.7,19.52,24090.0,0.0
1980,127.0,132.0,143.0,1.3,2.0,2.5,9.2,43.0,911.7,19.52,24090.0,0.0
2040,110.0,129.0,145.0,1.0,1.2,1.4,9.2,42.9,911.7,19.52,24090.0,0.0
2100,123.0,131.0,140.0,1.0,1.2,1.4,9.2,43.0,911.8,19.52,24090.0,0.0
2160,117.0,120.0,127.0,1.4,1.6,1.9,9.1,43.1,911.7,19.52,24090.0,0.0
2220,110.0,116.0,129.0,0.9,1.5,1.8,9.1,43.1,911.7,19.52,24090.0,0.0
2280,115.0,122.0,129.0,1.2,1.3,1.5,9.2,43.0,911.7,19.52,24090.0,0.0
2340,110.0,117.0,128.0,1.2,1.4,1.6,9.1,43.3,911.7,19.52,24090.0,0.0
2400,109.0,117.0,124.0,1.3,1.5,1.8,9.0,43.4,911.7,19.52,24090.0,0.0
2460,116.0,123.0,131.0,1.3,1.6,1.8,8.9,43.8,911.7,19.52,24090.0,0.0
2520,118.0,121.0,125.0,1.7,1.9,2.2,8.8,44.2,911.7,19.52,24090.0,0.0
2580,116.0,121.0,125.0,1.7,2.0,2.3,8.6,44.5,911.7,19.52,24090.0,0.0
2640,122.0,124.0,127.0,1.9,2.1,2.3,8.5,44.9,911.7,19.52,24090.0,0.0
2700,111.0,119.0,126.0,1.7,2.0,2.2,8.3,45.4,911.7,19.52,24090.0,0.0
2760,126.0,128.0,130.0,1.8,2.1,2.2,8.2,45.8,911.7,19.52,24090.0,0.0
2820,119.0,125.0,128.0,1.8,2.0,2.1,8.1,46.1,911.7,19.52,24090.0,0.0
2880,116.0,121.0,128.0,1.6,1.8,2.0,8.0,46.2,911.7,19.52,24090.0,0.0
2940,116.0,124.0,128.0,1.7,1.9,2.2,8.0,46.3,911.6,19.52,24090.0,0.0
3000,122.0,125.0,128.0,1.9,2.0,2.1,8.1,46.3,911.7,19.52,24090.0,0.0
3060,115.0,121.0,129.0,1.5,1.8,2.0,8.1,46.4,911.7,19.52,24090.0,0.0
3120,124.0,126.0,129.0,1.5,1.7,2.0,8.0,46.5,911.7,19.52,24090.0,0.0
3180,120.0,122.0,124.0,1.6,1.9,2.1,7.9,46.8,911.6,19.52,24090.0,0.0
3240,115.0,120.0,126.0,1.8,1.9,2.0,7.8,47.1,911.7,19.52,24090.0,0.0
3300,122.0,125.0,128.0,1.4,1.6,1.8,7.8,47.2,911.6,19.52,24090.0,0.0
3360,118.0,120.0,124.0,1.8,2.0,2.2,7.7,47.5,911.6,19.52,24090.0,0.0
3420,114.0,119.0,121.0,1.8,2.1,2.2,7.6,47.6,911.6,19.52,24090.0,0.0
3480,117.0,122.0,127.0,2.2,2.4,2.6,7.6,47.7,911.6,19.52,24090.0,0.0
3540,117.0,121.0,124.0,2.0,2.2,2.3,7.5,48.0,911.6,19.52,24090.0,0.0
3600,120.0,123.0,125.0,2.0,2.2,2.3,7.4,48.2,911.6,19.52,24090.0,0.0
3660,126.0,129.0,134.0,1.5,1.7,2.0,7.4,48.3,911.6,19.52,24090.0,0.0
3720,119.0,128.0,135.0,1.5,1.6,1.8,7.5,48.3,911.5,19.52,24090.0,0.0
3780,125.0,127.0,130.0,1.9,2.1,2.2,7.5,48.3,911.5,19.52,24090.0,0.0
3841,122.0,127.0,132.0,1.8,2.0,2.2,7.5,48.3,911.5,19.52,24090.0,0.0
3900,121.0,125.0,130.0,1.6,1.8,1.9,7.5,48.3,911.5,19.52,24090.0,0.0
3960,116.0,122.0,127.0,1.5,1.8,2.3,7.5,48.3,911.5,19.52,24090.0,0.0
4020,116.0,120.0,122.0,1.9,2.0,2.2,7.5,48.2,911.5,19.52,24090.0,0.0
4080,125.0,129.0,132.0,1.9,2.3,2.5,7.4,48.4,911.5,19.52,24090.0,0.0
4140,120.0,123.0,125.0,1.9,2.1,2.2,7.4,48.8,911.5,19.52,24090.0,0.0
4200,123.0,127.0,132.0,1.8,2.0,2.2,7.4,48.9,911.5,19.52,24090.0,0.0
4260,121.0,125.0,128.0,1.9,2.1,2.5,7.3,49.1,911.4,19.52,24090.0,0.0
4320,122.0,125.0,128.0,2.0,2.2,2.3,7.3,49.2,911.4,19.52,24090.0,0.0
4380,121.0,124.0,129.0,2.0,2.2,2.3,7.4,49.2,911.4,19.52,24090.0,0.0
4440,120.0,124.0,128.0,2.0,2.1,2.3,7.4,49.1,911.4,19.52,24090.0,0.0
4500,115.0,120.0,123.0,2.3,2.5,2.8,7.3,49.2,911.4,19.52,24090.0,0.0
4560,114.0,118.0,122.0,1.8,2.1,2.4,7.3,49.2,911.4,19.52,24090.0,0.0
4620,115.0,123.0,132.0,1.7,2.1,2.5,7.3,49.5,911.4,19.52,24090.0,0.0
4680,105.0,119.0,128.0,1.8,1.9,2.2,7.2,49.4,911.4,19.52,24090.0,0.0
4740,122.0,125.0,130.0,2.0,2.1,2.2,7.2,49.5,911.4,19.52,24090.0,0.0
4800,121.0,124.0,129.0,1.7,1.9,2.1,7.2,49.6,911.4,19.52,24090.0,0.0
4860,112.0,120.0,126.0,1.1,1.6,2.0,7.2,49.6,911.4,19.52,24090.0,0.0
4920,115.0,126.0,133.0,1.7,1.9,2.0,7.3,49.4,911.4,19.52,24090.0,0.0
4980,108.0,113.0,125.0,1.2,1.3,1.5,7.3,49.3,911.4,19.52,24090.0,0.0
5040,110.0,114.0,118.0,1.4,1.5,1.6,7.3,49.4,911.4,19.52,24090.0,0.0
5100,113.0,120.0,125.0,1.6,1.8,2.0,7.2,49.5,911.4,19.52,24090.0,0.0
5160,115.0,121.0,127.0,1.7,2.0,2.2,7.3,49.4,911.4,19.52,24090.0,0.0
5220,117.0,122.0,126.0,1.6,1.8,2.0,7.3,49.2,911.4,19.52,24090.0,0.0
5280,119.0,122.0,126.0,1.9,2.0,2.2,7.4,49.2,911.4,19.52,24090.0,0.0
5340,123.0,125.0,127.0,2.2,2.4,2.5,7.3,49.2,911.4,19.52,24090.0,0.0
5400,115.0,125.0,133.0,1.8,2.3,2.6,7.3,49.2,911.4,19.52,24090.0,0.0
5461,122.0,126.0,131.0,2.1,2.4,2.7,7.2,49.3,911.4,19.52,24090.0,0.0
5520,115.0,124.0,131.0,1.8,2.1,2.4,7.2,49.4,911.4,19.52,24090.0,0.0
5580,117.0,124.0,128.0,1.9,2.2,2.5,7.1,49.6,911.3,19.52,24090.0,0.0
5640,112.0,122.0,130.0,2.1,2.3,2.6,7.1,49.7,911.3,19.52,24090.0,0.0
5700,122.0,126.0,128.0,1.8,2.2,2.6,7.1,49.8,911.3,19.52,24090.0,0.0
5760,120.0,124.0,129.0,1.8,2.1,2.6,7.0,49.9,911.3,19.52,24090.0,0.0
5820,125.0,130.0,136.0,1.7,2.0,2.4,7.0,50.0,911.3,19.52,24090.0,0.0
5880,123.0,129.0,133.0,1.5,1.7,1.9,7.0,50.1,911.3,19.52,24090.0,0.0
5940,125.0,132.0,139.0,1.3,1.5,1.8,7.0,50.1,911.3,19.52,24090.0,0.0
6000,116.0,124.0,130.0,1.3,1.6,1.9,7.1,50.1,911.3,19.52,24090.0,0.0
6060,122.0,130.0,136.0,1.5,1.7,1.8,7.1,50.0,911.3,19.52,24090.0,0.0
6120,125.0,129.0,134.0,1.4,1.6,1.7,7.2,49.6,911.3,19.52,24090.0,0.0
6180,126.0,130.0,135.0,1.0,1.5,1.7,7.2,49.6,911.2,19.52,24090.0,0.0
6240,128.0,139.0,154.0,0.9,1.2,1.5,7.2,49.4,911.2,19.52,24090.0,0.0
6300,116.0,127.0,137.0,0.6,0.8,1.0,7.2,49.5,911.3,19.52,24090.0,0.0
6360,121.0,133.0,148.0,0.6,0.9,1.1,7.2,49.7,911.3,19.52,24090.0,0.0
6420,144.0,162.0,174.0,0.4,0.7,1.0,7.2,49.8,911.3,19.52,24090.0,0.0
6480,131.0,141.0,151.0,1.1,1.4,1.6,7.3,49.6,911.3,19.52,24090.0,0.0
6540,113.0,118.0,124.0,1.5,1.9,2.3,7.5,49.0,911.3,19.52,24090.0,0.0
6600,121.0,127.0,134.0,1.7,1.8,1.9,7.7,48.6,911.3,19.52,24090.0,0.0
6660,116.0,120.0,122.0,1.4,1.6,1.7,7.7,48.0,911.3,19.52,24090.0,0.0
6720,111.0,115.0,123.0,1.0,1.2,1.5,7.7,47.8,911.3,19.52,24090.0,0.0
6780,121.0,123.0,127.0,1.2,1.6,1.9,7.5,48.0,911.3,19.52,24090.0,0.0
6840,108.0,113.0,119.0,1.3,1.6,1.7,7.4,48.3,911.3,19.52,24090.0,0.0
6900,103.0,108.0,113.0,1.1,1.3,1.4,7.2,48.8,911.3,19.52,24090.0,0.0
6960,107.0,118.0,126.0,1.3,1.5,1.7,7.1,49.2,911.3,19.52,24090.0,0.0
7020,104.0,111.0,115.0,1.2,1.5,1.7,6.9,49.6,911.3,19.52,24090.0,0.0
7080,105.0,114.0,121.0,1.6,1.8,2.1,6.9,49.9,911.3,19.52,24090.0,0.0
7140,106.0,113.0,121.0,1.4,1.6,1.9,6.8,50.2,911.3,19.52,24090.0,0.0
7200,114.0,115.0,118.0,1.7,1.8,2.0,6.7,50.4,911.3,19.52,24090.0,0.0
7260,116.0,120.0,127.0,1.6,1.8,1.9,6.6,50.6,911.3,19.52,24090.0,0.0
7320,114.0,123.0,128.0,1.3,1.6,1.8,6.5,51.0,911.3,19.52,24090.0,0.0
7380,114.0,117.0,122.0,1.7,1.9,2.0,6.5,51.1,911.2,19.52,24090.0,0.0
7440,113.0,117.0,123.0,1.7,1.9,2.2,6.5,51.2,911.3,19.52,24090.0,0.0
7500,116.0,120.0,123.0,2.0,2.1,2.3,6.4,51.3,911.3,19.52,24090.0,0.0
7560,115.0,122.0,125.0,2.1,2.4,2.5,6.4,51.6,911.3,19.52,24090.0,0.0
7620,123.0,124.0,125.0,2.3,2.5,2.6,6.3,51.8,911.3,19.52,24090.0,0.0
7680,125.0,128.0,131.0,2.0,2.1,2.3,6.2,52.2,911.3,19.52,24090.0,0.0
7740,123.0,127.0,129.0,1.7,1.9,2.0,6.1,52.4,911.3,19.52,24090.0,0.0
7800,127.0,129.0,131.0,1.8,1.9,1.9,6.1,52.6,911.3,19.52,24090.0,0.0
7860,127.0,129.0,131.0,1.8,1.9,2.0,6.1,52.6,911.3,19.52,24090.0,0.0
7920,122.0,126.0,130.0,1.9,2.1,2.3,6.2,52.6,911.2,19.52,24090.0,0.0
7980,124.0,125.0,127.0,2.0,2.2,2.3,6.3,52.5,911.2,19.52,24090.0,0.0
8040,118.0,122.0,127.0,2.2,2.4,2.6,6.2,52.4,911.2,19.52,24090.0,0.0
8100,121.0,122.0,124.0,2.4,2.5,2.6,6.2,52.3,911.2,19.52,24090.0,0.0
8160,124.0,125.0,127.0,2.3,2.5,2.7,6.1,52.5,911.2,19.52,24090.0,0.0
8220,121.0,122.0,124.0,2.2,2.3,2.4,6.0,53.1,911.2,19.52,24090.0,0.0
8280,122.0,125.0,128.0,1.9,2.1,2.4,5.9,53.1,911.2,19.52,24090.0,0.0
8340,121.0,125.0,127.0,2.0,2.2,2.4,5.9,53.3,911.2,19.52,24090.0,0.0
8400,119.0,123.0,128.0,2.0,2.2,2.3,5.9,53.4,911.2,19.52,24090.0,0.0
8460,118.0,120.0,122.0,1.9,2.0,2.1,5.9,53.4,911.2,19.52,24090.0,0.0
8520,120.0,125.0,129.0,1.7,2.0,2.3,5.9,53.6,911.1,19.52,24090.0,0.0
8580,120.0,125.0,131.0,1.7,1.9,2.0,5.9,53.8,911.1,19.52,24090.0,0.0
8640,120.0,124.0,127.0,1.4,1.7,2.0,6.0,53.8,911.1,19.52,24090.0,0.0
8700,116.0,121.0,124.0,1.5,1.8,2.0,6.0,53.6,911.1,19.52,24090.0,0.0
8760,122.0,125.0,127.0,1.8,1.9,2.0,6.0,53.9,911.1,19.52,24090.0,0.0
8820,125.0,126.0,128.0,1.8,1.9,2.0,6.1,53.5,911.1,19.52,24090.0,0.0
8880,118.0,123.0,130.0,1.5,1.8,2.0,6.1,53.5,911.1,19.52,24090.0,0.0
8940,122.0,125.0,127.0,2.0,2.2,2.4,6.1,53.6,911.1,19.52,24090.0,0.0
9000,120.0,124.0,127.0,1.9,2.1,2.3,6.1,53.4,911.1,19.52,24090.0,0.0
9060,116.0,123.0,127.0,1.7,2.0,2.4,6.1,53.4,911.1,19.52,24090.0,0.0
9120,111.0,119.0,125.0,1.9,2.3,2.7,6.2,53.2,911.1,19.52,24090.0,0.0
9180,115.0,121.0,129.0,1.9,2.1,2.3,6.2,53.3,911.1,19.52,24090.0,0.0
9240,117.0,122.0,128.0,1.9,2.1,2.3,6.2,53.5,911.1,19.52,24090.0,0.0
9300,97.0,119.0,130.0,1.1,1.7,2.1,6.2,53.5,911.1,19.52,24090.0,0.0
9360,108.0,114.0,120.0,1.9,2.1,2.3,6.2,53.4,911.1,19.52,24090.0,0.0
9420,99.0,113.0,122.0,1.4,1.8,2.0,6.3,53.3,911.1,19.52,24090.0,0.0
9480,105.0,113.0,122.0,1.5,1.9,2.3,6.4,53.4,911.1,19.52,24090.0,0.0
9540,127.0,129.0,131.0,1.9,2.2,2.6,6.4,53.4,911.0,19.52,24090.0,0.0
9600,116.0,123.0,136.0,1.5,1.8,2.2,6.6,52.9,911.0,19.52,24090.0,0.0
9660,113.0,121.0,126.0,1.4,1.9,2.3,6.6,52.6,911.0,19.52,24090.0,0.0
9720,108.0,121.0,134.0,1.4,1.6,1.8,6.7,52.5,911.0,19.52,24090.0,0.0
9780,111.0,119.0,124.0,1.0,1.3,1.5,6.7,52.4,911.0,19.52,24090.0,0.0
9840,122.0,129.0,134.0,1.7,2.1,2.5,6.8,52.6,911.0,19.52,24090.0,0.0
9900,115.0,122.0,131.0,1.7,2.1,2.3,6.9,52.4,911.0,19.52,24090.0,0.0
9960,107.0,116.0,127.0,1.9,2.3,2.7,7.1,51.8,911.0,19.52,24090.0,0.0
10020,104.0,123.0,133.0,1.6,1.9,2.2,7.3,50.5,911.0,19.52,24090.0,0.0
10080,112.0,120.0,129.0,1.1,1.4,1.8,7.3,50.1,911.0,19.52,24090.0,0.0
10140,97.0,105.0,121.0,1.0,1.5,2.0,7.2,50.1,911.0,19.52,24090.0,0.0
10200,112.0,117.0,121.0,1.7,1.9,2.1,7.2,50.2,911.0,19.52,24090.0,0.0
10260,107.0,112.0,121.0,1.1,1.3,1.6,7.1,50.2,911.0,19.52,24090.0,0.0
10320,106.0,116.0,125.0,1.2,1.5,2.0,7.0,50.2,911.0,19.52,24090.0,0.0
10380,116.0,121.0,127.0,1.7,1.9,2.1,7.0,50.0,911.0,19.52,24090.0,0.0
10440,107.0,109.0,112.0,1.8,2.0,2.1,7.0,50.2,911.0,19.52,24090.0,0.0
10500,109.0,121.0,127.0,1.7,1.9,2.2,6.9,50.3,911.0,19.52,24090.0,0.0
10560,113.0,117.0,123.0,1.4,1.7,2.0,6.8,50.4,911.0,19.52,24090.0,0.0
10620,108.0,117.0,128.0,1.5,1.8,2.2,6.8,50.5,911.0,19.52,24090.0,0.0
10680,112.0,120.0,126.0,1.1,1.5,1.8,6.6,50.8,911.0,19.52,24090.0,0.0
10740,107.0,111.0,118.0,1.2,1.6,1.9,6.6,51.0,911.0,19.52,24090.0,0.0
10800,113.0,119.0,125.0,1.5,1.8,1.9,6.5,51.2,911.0,19.52,24090.0,0.0
10860,106.0,115.0,130.0,1.3,1.6,2.0,6.5,51.1,911.0,19.52,24090.0,0.0
10920,106.0,116.0,123.0,1.3,1.7,1.8,6.5,50.9,911.0,19.52,24090.0,0.0
10980,90.0,113.0,120.0,1.3,1.5,1.7,6.5,51.1,911.0,19.52,24090.0,0.0
11040,120.0,129.0,137.0,1.5,1.7,2.0,6.5,51.1,911.0,19.52,24090.0,0.0
11100,125.0,130.0,135.0,1.7,1.8,2.0,6.5,50.9,911.0,19.52,24090.0,0.0
11160,118.0,124.0,126.0,1.5,1.7,1.9,6.6,50.7,911.0,19.52,24090.0,0.0
11220,114.0,123.0,127.0,1.4,1.7,2.0,6.6,50.8,911.0,19.52,24090.0,0.0
11280,121.0,127.0,131.0,1.6,1.7,1.9,6.6,51.1,911.0,19.52,24090.0,0.0
11340,123.0,124.0,127.0,1.7,1.8,2.0,6.5,51.1,911.0,19.52,24090.0,0.0
11400,116.0,126.0,132.0,1.6,1.7,1.9,6.4,51.0,910.9,19.52,24090.0,0.0
11460,117.0,121.0,126.0,1.5,1.7,2.0,6.4,51.0,910.9,19.52,24090.0,0.0
11520,118.0,121.0,127.0,1.5,1.6,1.8,6.4,51.0,910.9,19.52,24090.0,0.0
11580,117.0,120.0,126.0,1.5,1.6,1.9,6.5,51.0,910.9,19.52,24090.0,0.0
11640,121.0,125.0,130.0,1.5,1.7,2.0,6.5,50.8,910.9,19.52,24090.0,0.0
11700,126.0,128.0,131.0,1.5,1.7,2.0,6.5,50.6,910.9,19.52,24090.0,0.0
11760,119.0,125.0,132.0,1.3,1.5,1.6,6.5,50.6,910.9,19.52,24090.0,0.0
11820,126.0,129.0,132.0,1.5,1.7,1.8,6.4,50.7,910.9,19.52,24090.0,0.0
11880,122.0,126.0,130.0,1.5,1.6,1.7,6.4,50.8,910.9,19.52,24090.0,0.0
11940,124.0,130.0,133.0,1.7,1.9,2.0,6.4,50.9,910.9,19.52,24090.0,0.0
12000,121.0,128.0,135.0,1.4,1.5,1.6,6.4,50.9,910.9,19.52,24090.0,0.0
12060,123.0,127.0,130.0,1.2,1.4,1.6,6.4,51.0,910.9,19.52,24090.0,0.0
12120,121.0,127.0,132.0,1.6,1.7,1.9,6.4,51.1,910.8,19.52,24090.0,0.0
12180,122.0,125.0,130.0,1.6,1.7,1.9,6.3,50.8,910.8,19.52,24090.0,0.0
12240,123.0,124.0,125.0,1.8,1.9,2.0,6.3,50.7,910.8,19.52,24090.0,0.0
12300,123.0,124.0,126.0,1.6,1.7,1.9,6.4,50.7,910.8,19.52,24090.0,0.0
12360,124.0,125.0,128.0,1.5,1.6,1.8,6.4,50.7,910.8,19.52,24090.0,0.0
12420,122.0,128.0,136.0,1.5,1.6,1.8,6.4,50.7,910.8,19.52,24090.0,0.0
12480,117.0,126.0,134.0,1.3,1.5,1.7,6.4,50.5,910.8,19.52,24090.0,0.0
12540,114.0,119.0,128.0,1.4,1.5,1.6,6.4,50.4,910.8,19.52,24090.0,0.0
12600,121.0,123.0,127.0,1.5,1.6,1.9,6.4,50.5,910.8,19.52,24090.0,0.0
12662,118.0,122.0,126.0,1.6,1.8,2.0,6.3,50.4,910.8,19.52,24090.0,0.0
12720,107.0,116.0,122.0,1.3,1.5,1.7,6.3,50.5,910.8,19.52,24090.0,0.0
12780,110.0,121.0,127.0,1.5,1.6,1.7,6.3,50.5,910.8,19.52,24090.0,0.0
12840,118.0,121.0,124.0,1.3,1.5,1.6,6.2,50.5,910.8,19.52,24090.0,0.0
12900,105.0,114.0,122.0,1.1,1.3,1.5,6.2,50.7,910.8,19.52,24090.0,0.0
12960,112.0,118.0,126.0,1.1,1.4,1.6,6.1,51.0,910.8,19.52,24090.0,0.0
13020,121.0,124.0,131.0,1.7,1.9,2.1,6.0,51.3,910.8,19.52,24090.0,0.0
13080,122.0,124.0,127.0,1.6,1.8,2.0,5.9,51.6,910.8,19.52,24090.0,0.0
13140,118.0,123.0,127.0,1.4,1.7,2.0,5.8,51.9,910.8,19.52,24090.0,0.0
13200,119.0,122.0,125.0,1.7,1.8,2.0,5.7,52.1,910.8,19.52,24090.0,0.0
13260,122.0,124.0,125.0,1.6,1.8,2.0,5.7,52.3,910.8,19.52,24090.0,0.0
13320,125.0,128.0,131.0,1.6,1.9,2.3,5.7,52.3,910.8,19.52,24090.0,0.0
13380,126.0,131.0,136.0,1.5,1.7,1.8,5.7,52.4,910.8,19.52,24090.0,0.0
13440,130.0,139.0,149.0,1.0,1.2,1.4,5.6,52.4,910.8,19.52,24090.0,0.0
13500,127.0,131.0,135.0,1.0,1.2,1.3,5.7,52.3,910.8,19.52,24090.0,0.0
13560,126.0,130.0,134.0,1.2,1.3,1.4,5.7,52.2,910.8,19.52,24090.0,0.0
13621,125.0,130.0,133.0,1.5,1.6,1.7,5.7,52.2,910.8,19.52,24090.0,0.0
13680,125.0,127.0,130.0,1.4,1.5,1.7,5.7,52.1,910.8,19.52,24090.0,0.0
13740,124.0,126.0,130.0,1.6,1.7,1.8,5.7,52.3,910.8,19.52,24090.0,0.0
13800,123.0,126.0,128.0,1.9,2.0,2.2,5.6,52.5,910.7,19.52,24090.0,0.0
13860,122.0,123.0,125.0,2.0,2.1,2.2,5.6,52.7,910.7,19.52,24090.0,0.0
13920,118.0,122.0,125.0,1.9,2.0,2.3,5.4,52.9,910.7,19.52,24090.0,0.0
13980,119.0,122.0,126.0,1.7,1.9,2.1,5.3,53.2,910.7,19.52,24090.0,0.0
14040,119.0,124.0,127.0,1.8,2.0,2.1,5.2,53.6,910.7,19.52,24090.0,0.0
14101,119.0,123.0,128.0,1.9,2.1,2.2,5.2,53.7,910.7,19.52,24090.0,0.0
14160,119.0,122.0,126.0,1.7,1.9,2.1,5.1,53.9,910.7,19.52,24090.0,0.0
14220,123.0,127.0,129.0,1.9,2.0,2.1,5.1,54.2,910.7,19.52,24090.0,0.0
14280,119.0,124.0,127.0,1.8,1.9,2.1,5.1,54.2,910.7,19.52,24090.0,0.0
14340,121.0,124.0,127.0,1.7,2.0,2.3,5.1,54.1,910.7,19.52,24090.0,0.0
14401,124.0,125.0,127.0,2.1,2.2,2.3,5.1,54.4,910.7,19.52,24090.0,0.0
14461,125.0,129.0,133.0,1.7,1.8,2.1,5.1,54.4,910.6,19.52,24090.0,0.0
14520,115.0,124.0,130.0,1.9,2.0,2.1,5.1,54.4,910.6,19.52,24090.0,0.0
14580,115.0,121.0,125.0,1.7,1.9,2.0,5.1,54.3,910.6,19.52,24090.0,0.0
14640,123.0,127.0,130.0,1.9,2.1,2.3,5.1,54.6,910.6,19.52,24090.0,0.0
14700,123.0,127.0,130.0,2.1,2.2,2.4,5.2,54.1,910.6,19.52,24090.0,0.0
14760,123.0,124.0,126.0,1.7,1.9,2.1,5.2,54.2,910.6,19.52,24090.0,0.0
14820,120.0,125.0,131.0,1.6,1.7,1.9,5.3,54.0,910.6,19.52,24090.0,0.0
14880,119.0,124.0,129.0,2.0,2.1,2.3,5.3,54.1,910.6,19.52,24090.0,0.0
14940,120.0,124.0,128.0,1.7,1.9,2.0,5.4,54.0,910.6,19.52,24090.0,0.0
15000,122.0,125.0,127.0,1.6,1.8,2.0,5.4,53.9,910.5,19.52,24090.0,0.0
15060,117.0,123.0,127.0,1.7,1.9,2.1,5.4,53.8,910.5,19.52,24090.0,0.0
15121,121.0,129.0,133.0,1.6,1.8,2.1,5.3,54.4,910.6,19.52,24090.0,0.0
15180,121.0,127.0,132.0,1.6,1.9,2.1,5.4,54.6,910.6,19.52,24090.0,0.0
15240,118.0,122.0,126.0,1.4,1.6,1.8,5.5,54.5,910.6,19.52,24090.0,0.0
15300,117.0,123.0,129.0,1.7,1.9,2.2,5.6,53.9,910.6,19.52,24090.0,0.0
15360,116.0,123.0,128.0,1.9,2.1,2.4,5.7,53.3,910.5,19.52,24090.0,0.0
15420,114.0,122.0,127.0,1.6,2.0,2.5,5.8,53.2,910.5,19.52,24090.0,0.0
15480,116.0,120.0,123.0,1.6,1.8,2.0,5.8,52.8,910.5,19.52,24090.0,0.0
15540,111.0,119.0,124.0,1.8,1.9,2.1,5.8,52.9,910.5,19.52,24090.0,0.0
15600,113.0,120.0,125.0,1.7,1.9,2.1,5.8,52.7,910.5,19.52,24090.0,0.0
15660,120.0,124.0,130.0,1.8,1.9,2.1,5.7,52.8,910.5,19.52,24090.0,0.0
15720,112.0,117.0,123.0,1.6,1.8,2.0,5.7,52.9,910.5,19.52,24090.0,0.0
15780,108.0,114.0,119.0,1.1,1.4,1.9,5.6,53.0,910.5,19.52,24090.0,0.0
15840,115.0,120.0,124.0,2.0,2.2,2.4,5.6,53.2,910.5,19.52,24090.0,0.0
15900,108.0,116.0,125.0,1.5,2.0,2.5,5.6,53.2,910.5,19.52,24090.0,0.0
15960,112.0,119.0,127.0,1.8,2.0,2.2,5.5,53.4,910.5,19.52,24090.0,0.0
