t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,223.0,247.0,296.0,1.0,1.9,2.8,7.0,68.2,900.6,19.44,23810.0,0.0
60,191.0,243.0,307.0,0.5,1.2,2.2,7.1,69.6,900.6,19.44,23810.0,0.0
120,263.0,271.0,280.0,0.9,1.5,2.1,7.1,70.5,900.6,19.44,23810.0,0.0
180,317.0,336.0,357.0,0.2,0.6,1.2,7.2,70.7,900.6,19.44,23810.0,0.0
240,247.0,304.0,2.0,0.2,0.7,1.1,7.2,69.6,900.6,19.44,23810.0,0.0
300,236.0,257.0,283.0,0.7,3.5,5.5,7.2,68.9,900.5,19.44,23810.0,0.0
360,228.0,272.0,353.0,0.1,0.4,1.0,7.3,68.3,900.6,19.44,23810.0,0.0
420,191.0,229.0,272.0,1.4,2.4,4.0,7.3,68.6,900.6,19.44,23810.0,0.0
480,233.0,263.0,290.0,1.6,3.3,4.9,7.3,65.8,900.6,19.44,23810.0,0.0
540,222.0,294.0,73.0,0.2,0.7,1.2,7.3,65.5,900.5,19.44,23810.0,0.0
600,203.0,258.0,321.0,0.8,1.5,2.4,7.4,65.1,900.5,19.44,23810.0,0.0
660,304.0,332.0,83.0,0.1,0.6,0.9,7.4,64.9,900.6,19.44,23810.0,0.0
720,222.0,269.0,21.0,0.3,0.8,1.3,7.4,65.5,900.6,19.44,23810.0,0.0
780,268.0,295.0,316.0,0.2,0.7,1.1,7.4,65.4,900.5,19.44,23810.0,0.0
840,174.0,286.0,22.0,0.2,0.6,1.3,7.4,64.8,900.5,19.44,23810.0,0.0
900,295.0,334.0,1.0,0.3,0.7,1.0,7.3,64.5,900.5,19.44,23810.0,0.0
960,292.0,339.0,16.0,0.2,0.4,0.8,7.3,63.9,900.6,19.44,23810.0,0.0
1020,254.0,289.0,309.0,0.3,0.9,1.4,7.3,64.1,900.5,19.44,23810.0,0.0
1080,73.0,167.0,226.0,0.1,0.2,0.3,7.2,64.8,900.5,19.44,23810.0,0.0
1140,182.0,287.0,336.0,0.1,0.5,1.0,7.2,64.7,900.5,19.44,23810.0,0.0
1200,265.0,296.0,340.0,0.2,1.0,1.4,7.2,64.0,900.5,19.44,23810.0,0.0
1260,231.0,269.0,299.0,0.8,1.5,2.4,7.2,62.9,900.5,19.44,23810.0,0.0
1320,230.0,276.0,8.0,0.1,0.5,1.3,7.1,62.3,900.6,19.44,23810.0,0.0
1382,324.0,65.0,180.0,0.2,0.5,0.7,7.1,62.1,900.5,19.44,23810.0,0.0
1440,125.0,226.0,253.0,0.3,0.6,1.0,7.1,62.2,900.5,19.44,23810.0,0.0
1500,163.0,250.0,301.0,0.2,0.5,0.7,7.1,62.2,900.6,19.44,23810.0,0.0
1560,193.0,240.0,259.0,0.2,0.5,0.8,7.1,61.9,900.6,19.44,23810.0,0.0
1620,74.0,166.0,228.0,0.1,0.2,0.4,7.0,61.4,900.6,19.44,23810.0,0.0
1680,229.0,253.0,289.0,1.2,1.5,1.9,7.0,61.6,900.6,19.44,23810.0,0.0
1740,178.0,203.0,228.0,0.7,1.0,1.4,6.9,62.2,900.6,19.44,23810.0,0.0
1800,310.0,357.0,33.0,0.1,0.2,0.5,6.9,62.1,900.7,19.44,23810.0,0.0
1860,200.0,293.0,21.0,0.2,0.5,0.7,6.8,61.8,900.7,19.44,23810.0,0.0
1920,136.0,175.0,208.0,0.4,0.6,1.0,6.7,61.9,900.7,19.44,23810.0,0.0
1980,151.0,189.0,218.0,0.5,0.8,1.1,6.7,62.2,900.7,19.44,23810.0,0.0
2041,120.0,146.0,177.0,0.3,0.4,0.7,6.6,62.1,900.7,19.44,23810.0,0.0
2100,155.0,236.0,285.0,0.2,0.6,1.1,6.5,60.7,900.7,19.44,23810.0,0.0
2160,244.0,276.0,299.0,0.5,0.7,1.2,6.5,61.1,900.7,19.44,23810.0,0.0
2220,201.0,212.0,219.0,0.8,1.2,1.5,6.5,60.2,900.7,19.44,23810.0,0.0
2280,186.0,224.0,256.0,0.6,0.7,0.9,6.5,60.2,900.7,19.44,23810.0,0.0
2340,170.0,186.0,204.0,0.7,1.1,1.6,6.4,60.8,900.7,19.44,23810.0,0.0
2400,191.0,212.0,229.0,0.7,1.0,1.6,6.4,59.8,900.7,19.44,23810.0,0.0
2460,190.0,201.0,214.0,0.5,1.3,1.8,6.4,59.1,900.8,19.44,23810.0,0.0
2521,216.0,256.0,294.0,0.2,0.8,1.2,6.4,58.4,900.8,19.44,23810.0,0.0
2580,176.0,198.0,212.0,1.0,1.6,2.2,6.4,58.1,900.8,19.44,23810.0,0.0
2640,190.0,202.0,229.0,1.1,1.4,2.0,6.4,57.1,900.7,19.44,23810.0,0.0
2700,158.0,195.0,224.0,0.9,1.8,2.4,6.4,57.2,900.7,19.44,23810.0,0.0
2760,193.0,204.0,214.0,1.6,2.1,2.3,6.4,57.1,900.7,19.44,23810.0,0.0
2820,177.0,202.0,213.0,1.0,1.5,1.9,6.4,57.3,900.8,19.44,23810.0,0.0
2880,178.0,196.0,211.0,0.5,0.9,1.1,6.4,57.7,900.7,19.44,23810.0,0.0
2940,209.0,215.0,221.0,1.6,2.0,2.5,6.3,57.5,900.8,19.44,23810.0,0.0
3000,211.0,227.0,242.0,0.8,1.2,1.8,6.3,57.0,900.7,19.44,23810.0,0.0
3060,202.0,217.0,237.0,2.1,2.6,3.2,6.3,55.9,900.8,19.44,23810.0,0.0
3122,219.0,234.0,249.0,1.7,2.1,2.7,6.3,55.2,900.8,19.44,23810.0,0.0
3180,211.0,217.0,232.0,1.3,1.6,2.0,6.4,55.6,900.8,19.44,23810.0,0.0
3240,208.0,230.0,250.0,1.8,2.0,2.4,6.4,54.9,900.8,19.44,23810.0,0.0
3300,183.0,205.0,219.0,1.4,1.8,2.0,6.5,55.5,900.8,19.44,23810.0,0.0
3360,183.0,219.0,256.0,1.5,2.3,3.4,6.5,54.2,900.8,19.44,23810.0,0.0
3420,202.0,237.0,287.0,0.4,1.1,1.7,6.5,55.3,900.9,19.44,23810.0,0.0
3480,202.0,217.0,237.0,1.0,1.9,2.4,6.5,55.1,900.9,19.44,23810.0,0.0
3541,191.0,224.0,253.0,1.6,2.1,2.7,6.5,53.9,900.8,19.44,23810.0,0.0
3600,202.0,216.0,225.0,0.7,2.1,3.6,6.5,53.7,900.8,19.44,23810.0,0.0
3660,192.0,215.0,238.0,0.6,1.6,2.4,6.6,53.8,900.9,19.44,23810.0,0.0
