t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,110.0,118.0,124.0,0.8,0.9,1.0,9.2,60.9,908.6,20.25,26960.0,0.0
2880,131.0,135.0,144.0,0.7,1.0,1.2,9.0,61.4,908.6,20.25,26960.0,0.0
2940,123.0,134.0,140.0,0.5,0.6,0.7,9.0,61.6,908.6,20.25,26960.0,0.0
3000,132.0,147.0,159.0,0.1,0.2,0.2,8.9,61.8,908.7,20.25,26960.0,0.0
3060,126.0,129.0,133.0,0.7,0.7,0.8,8.9,62.0,908.7,20.25,26960.0,0.0
3120,104.0,107.0,108.0,0.6,0.8,0.9,8.9,62.0,908.7,20.25,26960.0,0.0
3180,90.0,98.0,101.0,1.0,1.2,1.3,8.8,62.5,908.7,20.25,26960.0,0.0
3240,121.0,124.0,127.0,1.1,1.3,1.4,8.7,63.3,908.7,20.25,26960.0,0.0
3300,125.0,126.0,129.0,1.5,1.6,1.7,8.6,62.5,908.7,20.25,26960.0,0.0
3360,116.0,121.0,128.0,1.2,1.3,1.5,8.5,63.7,908.7,20.25,26960.0,0.0
3420,116.0,121.0,124.0,1.1,1.3,1.5,8.5,63.2,908.7,20.25,26960.0,0.0
3480,112.0,117.0,127.0,1.4,1.6,1.8,8.4,63.3,908.7,20.25,26960.0,0.0
3540,116.0,120.0,123.0,1.4,1.6,1.8,8.4,63.2,908.7,20.25,26960.0,0.0
3600,124.0,130.0,134.0,1.8,2.0,2.2,8.3,63.9,908.7,20.25,26960.0,0.0
3660,121.0,127.0,132.0,1.6,1.8,2.1,8.2,64.5,908.7,20.25,26960.0,0.0
3720,128.0,135.0,143.0,1.2,1.5,1.8,8.2,64.9,908.7,20.25,26960.0,0.0
3780,115.0,121.0,127.0,1.5,1.6,1.8,8.2,65.1,908.7,20.25,26960.0,0.0
3840,124.0,126.0,128.0,1.8,1.9,2.0,8.3,64.7,908.7,20.25,26960.0,0.0
3900,116.0,119.0,122.0,1.6,1.7,1.9,8.3,64.3,908.7,20.25,26960.0,0.0
3960,130.0,132.0,134.0,1.8,2.0,2.2,8.2,63.9,908.7,20.25,26960.0,0.0
4020,125.0,129.0,135.0,1.8,2.1,2.4,8.1,64.8,908.7,20.25,26960.0,0.0
4080,123.0,127.0,131.0,1.7,1.9,2.2,8.0,65.5,908.6,20.25,26960.0,0.0
4140,116.0,122.0,125.0,1.9,2.1,2.2,8.0,65.7,908.6,20.25,26960.0,0.0
4200,123.0,126.0,129.0,2.2,2.3,2.4,8.0,65.4,908.6,20.25,26960.0,0.0
4260,118.0,122.0,126.0,1.7,1.9,2.1,7.9,65.0,908.6,20.25,26960.0,0.0
4320,123.0,125.0,127.0,2.0,2.1,2.3,7.8,65.9,908.6,20.25,26960.0,0.0
4380,131.0,134.0,138.0,1.9,2.2,2.4,7.8,66.4,908.6,20.25,26960.0,0.0
4440,123.0,151.0,186.0,0.5,1.0,1.9,7.8,66.6,908.6,20.25,26960.0,0.0
4500,121.0,131.0,144.0,1.0,1.3,1.6,7.8,66.6,908.6,20.25,26960.0,0.0
4560,129.0,137.0,143.0,1.1,1.5,1.8,7.9,68.1,908.6,20.25,26960.0,0.0
4620,121.0,126.0,129.0,1.5,1.6,1.8,8.1,68.7,908.6,20.25,26960.0,0.0
4680,118.0,120.0,123.0,1.3,1.5,1.6,8.4,67.1,908.6,20.25,26960.0,0.0
4740,114.0,121.0,131.0,1.3,1.5,1.7,8.5,66.2,908.7,20.25,26960.0,0.0
4800,111.0,116.0,124.0,1.0,1.3,1.6,8.5,64.8,908.7,20.25,26960.0,0.0
4860,119.0,124.0,139.0,1.3,1.8,2.3,8.4,64.5,908.7,20.25,26960.0,0.0
4920,113.0,119.0,124.0,1.5,2.0,2.3,8.4,64.7,908.7,20.25,26960.0,0.0
4980,122.0,125.0,130.0,2.0,2.1,2.3,8.3,64.4,908.7,20.25,26960.0,0.0
5040,123.0,128.0,132.0,1.7,2.0,2.3,8.2,66.0,908.6,20.25,26960.0,0.0
5100,130.0,132.0,136.0,1.5,1.8,2.0,8.1,66.1,908.6,20.25,26960.0,0.0
5160,125.0,129.0,130.0,1.9,2.0,2.2,8.1,66.3,908.7,20.25,26960.0,0.0
5220,125.0,129.0,134.0,1.9,2.0,2.2,8.2,65.8,908.7,20.25,26960.0,0.0
5280,126.0,128.0,129.0,1.8,2.1,2.3,8.2,65.8,908.7,20.25,26960.0,0.0
5340,127.0,132.0,134.0,2.2,2.4,2.5,8.1,65.3,908.7,20.25,26960.0,0.0
5400,123.0,126.0,130.0,1.7,2.3,2.8,8.1,65.7,908.6,20.25,26960.0,0.0
5460,120.0,124.0,129.0,2.0,2.5,2.7,8.0,66.1,908.7,20.25,26960.0,0.0
5520,121.0,126.0,130.0,1.7,1.8,2.1,7.9,65.8,908.6,20.25,26960.0,0.0
5580,122.0,125.0,127.0,1.9,2.2,2.4,7.8,66.5,908.6,20.25,26960.0,0.0
5640,126.0,130.0,133.0,2.2,2.3,2.5,7.8,66.9,908.6,20.25,26960.0,0.0
5700,124.0,126.0,128.0,2.0,2.1,2.3,7.8,66.8,908.6,20.25,26960.0,0.0
5760,121.0,124.0,129.0,2.1,2.3,2.5,7.8,66.8,908.6,20.25,26960.0,0.0
5820,122.0,126.0,129.0,1.8,2.0,2.1,7.9,66.8,908.7,20.25,26960.0,0.0
5880,124.0,127.0,129.0,1.7,1.8,2.0,7.9,67.1,908.7,20.25,26960.0,0.0
5940,126.0,128.0,130.0,1.6,1.8,2.0,7.9,67.6,908.7,20.25,26960.0,0.0
6000,131.0,134.0,137.0,1.6,1.7,1.8,7.9,67.6,908.7,20.25,26960.0,0.0
6060,126.0,132.0,136.0,1.3,1.5,1.6,7.9,67.9,908.6,20.25,26960.0,0.0
6120,128.0,131.0,134.0,1.4,1.5,1.6,8.0,67.9,908.6,20.25,26960.0,0.0
6180,122.0,126.0,129.0,1.4,1.7,2.0,8.0,67.8,908.6,20.25,26960.0,0.0
6240,122.0,128.0,131.0,1.4,1.5,1.7,8.0,67.3,908.7,20.25,26960.0,0.0
6300,127.0,129.0,131.0,1.4,1.5,1.5,8.0,67.7,908.7,20.25,26960.0,0.0
6360,128.0,132.0,139.0,1.1,1.3,1.4,8.0,68.5,908.7,20.25,26960.0,0.0
6420,126.0,128.0,130.0,1.5,1.6,1.7,8.1,68.8,908.7,20.25,26960.0,0.0
6480,122.0,127.0,132.0,1.4,1.6,1.8,8.2,68.0,908.7,20.25,26960.0,0.0
6540,128.0,131.0,133.0,1.6,1.7,1.9,8.2,67.5,908.7,20.25,26960.0,0.0
6600,122.0,125.0,127.0,1.7,1.8,1.9,8.2,67.0,908.7,20.25,26960.0,0.0
6660,119.0,123.0,128.0,1.5,1.8,2.0,8.1,66.5,908.7,20.25,26960.0,0.0
6720,125.0,128.0,131.0,1.7,1.9,2.0,8.1,66.2,908.7,20.25,26960.0,0.0
6780,123.0,125.0,126.0,1.7,1.9,2.0,8.1,66.6,908.7,20.25,26960.0,0.0
6840,123.0,127.0,132.0,1.8,1.9,2.0,8.1,66.7,908.7,20.25,26960.0,0.0
6900,123.0,127.0,133.0,1.6,1.7,1.9,8.1,66.4,908.7,20.25,26960.0,0.0
6960,121.0,124.0,128.0,1.7,1.8,1.9,8.1,67.1,908.7,20.25,26960.0,0.0
7020,123.0,125.0,128.0,1.7,1.9,2.0,8.1,67.2,908.8,20.25,26960.0,0.0
7080,120.0,122.0,126.0,1.7,1.8,2.0,8.1,66.4,908.8,20.25,26960.0,0.0
7140,115.0,121.0,125.0,1.4,1.6,1.9,8.1,66.6,908.8,20.25,26960.0,0.0
7200,122.0,124.0,127.0,1.8,1.9,2.0,8.0,66.5,908.8,20.25,26960.0,0.0
7260,125.0,126.0,128.0,2.0,2.2,2.3,8.0,66.2,908.7,20.25,26960.0,0.0
7321,120.0,128.0,136.0,1.6,2.0,2.4,8.0,67.0,908.7,20.25,26960.0,0.0
7380,119.0,126.0,130.0,1.6,1.8,2.0,8.0,67.2,908.7,20.25,26960.0,0.0
7440,114.0,122.0,132.0,1.6,1.8,1.9,8.1,66.5,908.7,20.25,26960.0,0.0
7500,116.0,121.0,127.0,2.0,2.2,2.3,8.0,65.7,908.7,20.25,26960.0,0.0
7560,115.0,121.0,127.0,2.4,2.6,2.9,7.9,65.9,908.6,20.25,26960.0,0.0
7620,119.0,124.0,133.0,2.3,2.5,2.7,7.8,65.7,908.6,20.25,26960.0,0.0
7680,119.0,122.0,126.0,1.8,2.1,2.4,7.7,66.2,908.6,20.25,26960.0,0.0
7743,122.0,126.0,131.0,1.6,1.8,1.9,7.7,67.3,908.6,20.25,26960.0,0.0
7800,121.0,126.0,130.0,1.8,1.9,2.0,7.7,67.5,908.6,20.25,26960.0,0.0
7860,124.0,126.0,129.0,1.7,1.9,2.0,7.7,67.4,908.6,20.25,26960.0,0.0
7920,127.0,130.0,133.0,1.7,1.9,2.1,7.7,66.9,908.6,20.25,26960.0,0.0
7980,124.0,128.0,132.0,1.3,1.4,1.6,7.6,67.7,908.6,20.25,26960.0,0.0
8040,114.0,125.0,132.0,1.5,1.6,1.7,7.7,69.2,908.6,20.25,26960.0,0.0
8100,123.0,125.0,126.0,1.6,1.7,1.9,7.8,68.7,908.6,20.25,26960.0,0.0
8160,127.0,129.0,131.0,1.6,1.7,1.8,7.8,67.7,908.5,20.25,26960.0,0.0
8220,128.0,131.0,134.0,1.3,1.5,1.7,7.8,67.1,908.5,20.25,26960.0,0.0
8280,129.0,133.0,136.0,1.3,1.4,1.6,7.8,67.6,908.5,20.25,26960.0,0.0
8340,114.0,119.0,123.0,1.2,1.6,1.8,7.8,68.2,908.5,20.25,26960.0,0.0
8400,101.0,111.0,116.0,1.2,1.3,1.4,7.8,67.8,908.5,20.25,26960.0,0.0
8460,115.0,121.0,125.0,1.2,1.5,1.8,7.7,67.4,908.5,20.25,26960.0,0.0
8520,115.0,120.0,128.0,1.9,2.0,2.2,7.6,67.3,908.5,20.25,26960.0,0.0
8580,119.0,121.0,123.0,1.7,1.9,2.0,7.5,67.6,908.5,20.25,26960.0,0.0
8640,112.0,119.0,122.0,1.3,1.7,2.0,7.5,67.8,908.5,20.25,26960.0,0.0
8700,117.0,120.0,123.0,1.7,1.8,2.0,7.4,67.7,908.5,20.25,26960.0,0.0
8760,117.0,121.0,123.0,1.8,2.0,2.1,7.4,67.9,908.5,20.25,26960.0,0.0
8820,118.0,120.0,123.0,1.7,1.8,1.9,7.3,68.1,908.5,20.25,26960.0,0.0
8880,113.0,119.0,127.0,1.9,2.2,2.5,7.3,68.4,908.5,20.25,26960.0,0.0
8940,115.0,120.0,124.0,2.2,2.4,2.6,7.3,68.1,908.4,20.25,26960.0,0.0
9003,122.0,128.0,136.0,1.7,1.9,2.1,7.3,67.9,908.4,20.25,26960.0,0.0
9060,129.0,132.0,136.0,1.5,1.8,2.1,7.2,69.0,908.4,20.25,26960.0,0.0
9120,121.0,127.0,131.0,1.3,1.5,1.7,7.3,69.6,908.5,20.25,26960.0,0.0
9180,114.0,122.0,130.0,1.3,1.5,1.7,7.3,68.7,908.4,20.25,26960.0,0.0
9240,132.0,137.0,140.0,1.6,1.8,2.0,7.3,68.2,908.4,20.25,26960.0,0.0
9300,126.0,131.0,135.0,1.0,1.2,1.4,7.2,69.3,908.4,20.25,26960.0,0.0
9360,122.0,126.0,130.0,1.2,1.4,1.6,7.3,71.3,908.4,20.25,26960.0,0.0
9420,119.0,122.0,125.0,1.9,2.0,2.1,7.3,70.3,908.4,20.25,26960.0,0.0
9480,108.0,117.0,123.0,1.3,1.5,1.7,7.3,68.6,908.4,20.25,26960.0,0.0
9540,121.0,124.0,126.0,1.6,1.8,1.9,7.2,68.0,908.4,20.25,26960.0,0.0
9604,126.0,128.0,129.0,1.5,1.6,1.8,7.1,69.2,908.4,20.25,26960.0,0.0
9660,122.0,126.0,131.0,1.3,1.5,1.6,7.1,69.4,908.4,20.25,26960.0,0.0
9720,123.0,126.0,129.0,1.5,1.6,1.8,7.1,69.7,908.4,20.25,26960.0,0.0
9780,119.0,124.0,127.0,1.7,1.9,2.1,7.1,68.9,908.4,20.25,26960.0,0.0
9840,119.0,125.0,129.0,1.8,2.0,2.1,7.0,69.2,908.4,20.25,26960.0,0.0
9900,120.0,122.0,123.0,2.1,2.4,2.6,7.0,69.3,908.4,20.25,26960.0,0.0
9960,118.0,125.0,128.0,1.6,1.8,2.1,7.0,69.3,908.4,20.25,26960.0,0.0
10020,129.0,132.0,137.0,1.8,2.0,2.1,7.0,69.6,908.4,20.25,26960.0,0.0
10080,113.0,118.0,128.0,1.1,1.3,1.4,7.0,69.4,908.4,20.25,26960.0,0.0
10143,113.0,119.0,124.0,1.5,1.7,1.8,7.0,69.6,908.4,20.25,26960.0,0.0
10200,119.0,123.0,127.0,1.9,2.0,2.3,7.0,69.2,908.4,20.25,26960.0,0.0
10260,122.0,125.0,127.0,1.9,2.1,2.3,6.9,69.2,908.4,20.25,26960.0,0.0
10320,120.0,125.0,132.0,1.6,1.8,2.0,6.8,69.3,908.4,20.25,26960.0,0.0
10380,124.0,127.0,130.0,1.8,1.9,2.1,6.8,69.9,908.3,20.25,26960.0,0.0
10440,123.0,130.0,134.0,1.7,1.9,2.0,6.8,70.1,908.3,20.25,26960.0,0.0
10503,123.0,126.0,128.0,1.4,1.6,1.8,6.8,70.0,908.3,20.25,26960.0,0.0
10560,124.0,128.0,134.0,1.5,1.6,1.8,6.8,69.5,908.3,20.25,26960.0,0.0
10620,117.0,121.0,124.0,1.4,1.6,1.8,6.8,69.4,908.3,20.25,26960.0,0.0
10680,120.0,127.0,134.0,1.6,1.7,1.9,6.8,70.0,908.3,20.25,26960.0,0.0
10740,120.0,123.0,127.0,1.5,1.7,1.8,6.8,70.3,908.3,20.25,26960.0,0.0
10800,121.0,125.0,131.0,1.5,1.6,1.7,6.9,70.6,908.3,20.25,26960.0,0.0
10860,115.0,122.0,127.0,1.8,2.0,2.2,6.9,70.0,908.2,20.25,26960.0,0.0
10920,118.0,122.0,124.0,1.2,1.6,2.0,6.9,69.7,908.2,20.25,26960.0,0.0
10980,117.0,124.0,128.0,1.5,1.7,1.8,6.9,69.6,908.2,20.25,26960.0,0.0
11040,113.0,119.0,124.0,1.6,1.8,2.0,6.8,69.5,908.2,20.25,26960.0,0.0
11100,119.0,122.0,125.0,1.6,1.8,1.9,6.8,69.7,908.2,20.25,26960.0,0.0
11160,115.0,118.0,121.0,1.5,1.7,1.9,6.7,69.8,908.2,20.25,26960.0,0.0
11220,115.0,118.0,122.0,1.4,1.7,2.0,6.7,70.0,908.2,20.25,26960.0,0.0
11280,113.0,120.0,126.0,1.5,1.8,2.2,6.6,70.1,908.1,20.25,26960.0,0.0
11340,102.0,113.0,118.0,1.1,1.5,1.9,6.6,70.1,908.1,20.25,26960.0,0.0
11400,109.0,113.0,121.0,1.1,1.4,1.7,6.6,70.4,908.1,20.25,26960.0,0.0
11460,110.0,117.0,129.0,1.7,2.0,2.2,6.5,70.8,908.1,20.25,26960.0,0.0
11520,117.0,123.0,129.0,1.3,1.8,2.2,6.6,70.9,908.0,20.25,26960.0,0.0
11580,117.0,126.0,133.0,1.6,1.8,2.1,6.6,70.4,908.1,20.25,26960.0,0.0
11640,122.0,132.0,144.0,0.8,1.1,1.6,6.6,72.0,908.1,20.25,26960.0,0.0
11700,127.0,134.0,143.0,1.1,1.3,1.6,6.7,73.6,908.0,20.25,26960.0,0.0
11760,115.0,123.0,141.0,0.8,1.0,1.2,6.8,73.6,908.1,20.25,26960.0,0.0
11820,106.0,109.0,113.0,0.8,0.9,1.0,7.0,72.5,908.1,20.25,26960.0,0.0
11880,106.0,110.0,113.0,0.7,0.9,1.1,7.0,71.4,908.1,20.25,26960.0,0.0
11940,111.0,120.0,130.0,0.8,1.2,1.5,7.0,70.1,908.1,20.25,26960.0,0.0
12000,122.0,128.0,136.0,1.5,1.7,1.9,7.0,69.4,908.1,20.25,26960.0,0.0
12060,122.0,125.0,130.0,1.2,1.4,1.5,7.0,69.1,908.1,20.25,26960.0,0.0
12120,113.0,115.0,117.0,1.2,1.3,1.4,6.9,69.4,908.1,20.25,26960.0,0.0
12180,113.0,115.0,117.0,1.3,1.4,1.5,6.9,70.0,908.1,20.25,26960.0,0.0
12240,106.0,108.0,111.0,1.3,1.4,1.5,6.9,69.5,908.2,20.25,26960.0,0.0
12300,99.0,104.0,114.0,1.0,1.2,1.3,6.8,69.3,908.2,20.25,26960.0,0.0
12360,102.0,106.0,111.0,1.1,1.4,1.6,6.7,69.9,908.2,20.25,26960.0,0.0
12420,112.0,116.0,121.0,1.5,1.6,1.8,6.7,70.3,908.2,20.25,26960.0,0.0
12480,122.0,126.0,129.0,1.8,2.0,2.2,6.7,70.1,908.1,20.25,26960.0,0.0
12543,118.0,124.0,127.0,1.4,1.7,1.9,6.6,70.1,908.1,20.25,26960.0,0.0
12600,110.0,116.0,120.0,1.5,1.7,1.9,6.5,70.3,908.1,20.25,26960.0,0.0
12660,112.0,115.0,120.0,1.4,1.7,1.9,6.4,70.5,908.1,20.25,26960.0,0.0
12720,127.0,130.0,134.0,2.0,2.2,2.4,6.4,71.2,908.0,20.25,26960.0,0.0
12780,120.0,126.0,130.0,1.5,1.7,1.8,6.4,71.1,908.0,20.25,26960.0,0.0
12840,104.0,111.0,120.0,1.6,1.9,2.1,6.4,71.1,908.0,20.25,26960.0,0.0
12900,109.0,116.0,122.0,1.6,1.9,2.1,6.4,70.8,908.0,20.25,26960.0,0.0
12960,123.0,126.0,127.0,2.1,2.2,2.4,6.3,70.9,908.0,20.25,26960.0,0.0
13020,122.0,123.0,125.0,2.1,2.5,2.7,6.3,71.3,907.9,20.25,26960.0,0.0
13080,120.0,125.0,129.0,1.5,1.9,2.1,6.2,71.1,908.0,20.25,26960.0,0.0
13140,129.0,134.0,140.0,1.4,1.5,1.7,6.2,71.6,908.0,20.25,26960.0,0.0
13201,126.0,129.0,134.0,1.2,1.4,1.6,6.2,72.3,908.0,20.25,26960.0,0.0
13260,123.0,125.0,127.0,1.2,1.3,1.5,6.2,73.0,908.0,20.25,26960.0,0.0
13320,126.0,128.0,129.0,1.2,1.4,1.5,6.2,73.2,908.0,20.25,26960.0,0.0
13380,132.0,133.0,136.0,1.2,1.4,1.6,6.3,72.5,908.0,20.25,26960.0,0.0
13440,128.0,133.0,138.0,1.1,1.3,1.5,6.3,72.8,908.0,20.25,26960.0,0.0
13500,129.0,133.0,137.0,1.1,1.3,1.4,6.3,74.0,908.0,20.25,26960.0,0.0
13560,118.0,121.0,126.0,1.4,1.5,1.7,6.4,73.6,908.0,20.25,26960.0,0.0
13620,123.0,126.0,130.0,1.8,1.9,2.1,6.4,72.5,908.0,20.25,26960.0,0.0
13680,125.0,127.0,129.0,2.2,2.3,2.5,6.3,71.2,908.0,20.25,26960.0,0.0
13740,125.0,128.0,132.0,1.7,1.9,2.1,6.2,71.2,908.0,20.25,26960.0,0.0
13800,121.0,125.0,129.0,1.4,1.5,1.7,6.2,71.7,908.0,20.25,26960.0,0.0
13860,122.0,127.0,129.0,1.4,1.6,1.8,6.3,72.3,908.0,20.25,26960.0,0.0
13920,124.0,127.0,131.0,1.4,1.6,1.8,6.3,71.5,908.0,20.25,26960.0,0.0
13980,118.0,120.0,124.0,1.3,1.5,1.6,6.4,70.6,908.0,20.25,26960.0,0.0
14040,116.0,119.0,123.0,1.8,2.0,2.2,6.3,70.5,908.0,20.25,26960.0,0.0
14100,119.0,122.0,127.0,1.9,2.0,2.1,6.3,70.7,908.0,20.25,26960.0,0.0
14160,121.0,122.0,125.0,2.2,2.3,2.4,6.2,70.9,908.0,20.25,26960.0,0.0
14220,116.0,121.0,123.0,2.2,2.3,2.5,6.2,71.0,908.0,20.25,26960.0,0.0
14280,119.0,123.0,127.0,2.0,2.3,2.4,6.1,70.8,908.0,20.25,26960.0,0.0
14340,116.0,119.0,123.0,1.7,1.9,2.0,6.0,70.9,908.0,20.25,26960.0,0.0
14400,112.0,127.0,132.0,1.6,1.8,2.1,5.9,71.6,908.0,20.25,26960.0,0.0
14460,122.0,127.0,131.0,1.5,1.7,2.0,5.9,71.7,908.0,20.25,26960.0,0.0
14520,127.0,129.0,132.0,1.4,1.6,1.8,5.8,72.4,908.0,20.25,26960.0,0.0
14580,122.0,126.0,128.0,1.6,1.7,1.8,5.8,72.2,908.0,20.25,26960.0,0.0
14640,120.0,124.0,128.0,1.7,1.8,1.9,5.9,72.5,908.0,20.25,26960.0,0.0
14700,127.0,129.0,131.0,2.4,2.6,2.8,5.9,72.1,908.0,20.25,26960.0,0.0
14760,122.0,126.0,132.0,2.1,2.3,2.5,5.9,71.8,908.0,20.25,26960.0,0.0
14820,125.0,129.0,134.0,2.1,2.3,2.5,5.9,71.5,908.0,20.25,26960.0,0.0
14880,124.0,130.0,136.0,1.8,2.0,2.1,5.8,71.8,908.0,20.25,26960.0,0.0
14940,115.0,126.0,137.0,1.4,1.6,1.8,5.8,72.5,908.1,20.25,26960.0,0.0
15003,125.0,131.0,135.0,1.6,1.8,2.0,5.9,72.8,908.1,20.25,26960.0,0.0
15060,124.0,128.0,134.0,1.5,1.7,1.9,5.9,72.2,908.1,20.25,26960.0,0.0
15120,126.0,129.0,134.0,1.7,1.8,2.0,5.9,71.6,908.1,20.25,26960.0,0.0
15180,119.0,125.0,127.0,1.6,1.7,1.9,5.9,71.4,908.1,20.25,26960.0,0.0
15240,116.0,124.0,131.0,1.3,1.5,1.8,5.8,71.5,908.1,20.25,26960.0,0.0
15300,120.0,122.0,123.0,1.8,2.0,2.2,5.7,71.9,908.1,20.25,26960.0,0.0
15360,124.0,125.0,130.0,2.1,2.2,2.3,5.7,72.3,908.1,20.25,26960.0,0.0
15420,128.0,131.0,134.0,1.7,1.8,2.0,5.7,72.4,908.1,20.25,26960.0,0.0
15480,125.0,130.0,135.0,1.7,2.0,2.2,5.7,72.8,908.1,20.25,26960.0,0.0
15540,118.0,126.0,135.0,2.2,2.5,2.9,5.7,72.6,908.0,20.25,26960.0,0.0
15600,132.0,136.0,143.0,1.9,2.1,2.3,5.6,72.1,908.0,20.25,26960.0,0.0
15660,129.0,134.0,141.0,1.3,1.6,1.8,5.5,72.7,908.0,20.25,26960.0,0.0
15720,117.0,121.0,123.0,1.8,1.9,2.2,5.5,73.7,908.0,20.25,26960.0,0.0
15780,114.0,121.0,129.0,1.8,2.2,2.4,5.5,73.0,908.0,20.25,26960.0,0.0
15840,120.0,126.0,130.0,2.1,2.2,2.4,5.4,73.1,908.0,20.25,26960.0,0.0
15900,117.0,124.0,128.0,1.8,2.0,2.1,5.4,73.0,908.0,20.25,26960.0,0.0
15961,120.0,124.0,128.0,1.5,1.6,1.9,5.3,74.2,908.0,20.25,26960.0,0.0
