t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,124.0,125.0,129.0,1.4,1.6,1.8,2.7,31.3,912.4,0.0,0.0,0.0
60,116.0,117.0,122.0,1.2,1.3,1.4,2.7,30.5,912.4,0.0,0.0,0.0
120,106.0,117.0,124.0,2.0,2.3,2.6,2.7,32.4,912.4,0.0,0.0,0.0
180,108.0,116.0,128.0,1.2,1.5,1.7,2.6,31.3,912.4,0.0,0.0,0.0
240,126.0,133.0,138.0,0.3,0.5,0.8,2.5,31.9,912.4,0.0,0.0,0.0
300,174.0,180.0,190.0,0.4,0.5,0.7,2.5,29.3,912.4,0.0,0.0,0.0
360,119.0,126.0,130.0,2.5,2.7,3.0,2.5,33.1,912.4,0.0,0.0,0.0
420,102.0,106.0,110.0,1.7,1.9,2.2,2.5,30.1,912.4,0.0,0.0,0.0
481,100.0,106.0,112.0,1.1,1.2,1.4,2.8,30.8,912.4,0.0,0.0,0.0
540,90.0,100.0,110.0,0.5,0.7,0.8,2.9,30.5,912.4,0.0,0.0,0.0
600,60.0,69.0,80.0,0.9,1.0,1.1,2.9,30.2,912.3,0.0,0.0,0.0
660,113.0,125.0,136.0,1.4,1.8,2.1,2.9,31.2,912.3,0.0,0.0,0.0
722,115.0,123.0,128.0,1.2,1.5,1.7,2.8,31.4,912.3,0.0,0.0,0.0
781,75.0,91.0,105.0,0.7,0.9,1.1,2.8,31.2,912.3,0.0,0.0,0.0
841,113.0,117.0,123.0,0.7,0.9,1.0,2.8,31.8,912.3,0.0,0.0,0.0
900,122.0,129.0,132.0,1.0,1.1,1.2,2.7,30.7,912.3,0.0,0.0,0.0
961,104.0,106.0,108.0,1.5,1.6,1.7,2.7,31.3,912.3,0.0,0.0,0.0
1020,115.0,118.0,123.0,1.7,1.8,2.0,2.6,33.3,912.3,0.0,0.0,0.0
1081,126.0,130.0,133.0,1.4,1.6,1.7,2.4,32.5,912.3,0.0,0.0,0.0
1141,131.0,134.0,136.0,1.4,1.6,1.7,2.2,32.7,912.3,0.0,0.0,0.0
1200,114.0,118.0,121.0,1.5,2.0,2.3,2.2,32.0,912.3,0.0,0.0,0.0
1260,122.0,128.0,133.0,1.8,2.1,2.5,2.2,33.7,912.3,0.0,0.0,0.0
1321,118.0,126.0,133.0,1.3,1.5,1.7,2.1,31.6,912.3,0.0,0.0,0.0
1380,128.0,131.0,135.0,1.3,1.5,1.7,2.2,31.3,912.3,0.0,0.0,0.0
1440,123.0,125.0,128.0,2.4,2.6,2.8,2.4,32.2,912.2,0.0,0.0,0.0
1502,116.0,122.0,128.0,1.9,2.3,2.5,2.4,32.3,912.2,0.0,0.0,0.0
1560,117.0,123.0,128.0,1.5,1.7,2.0,2.3,31.8,912.2,0.0,0.0,0.0
1620,123.0,125.0,129.0,2.3,2.6,2.9,2.3,32.5,912.2,0.0,0.0,0.0
1681,102.0,121.0,141.0,1.1,1.5,2.1,2.1,35.7,912.2,0.0,0.0,0.0
1741,120.0,139.0,148.0,0.8,1.1,1.5,1.9,34.0,912.2,0.0,0.0,0.0
1800,112.0,116.0,125.0,0.9,1.3,1.7,1.9,31.1,912.2,0.0,0.0,0.0
1860,122.0,129.0,132.0,2.0,2.3,2.6,2.0,32.5,912.2,0.0,0.0,0.0
1921,121.0,129.0,135.0,2.3,2.8,3.1,2.1,32.8,912.2,0.0,0.0,0.0
1980,120.0,126.0,132.0,2.2,2.5,2.7,2.2,33.1,912.2,0.0,0.0,0.0
2043,131.0,135.0,141.0,1.7,1.9,2.2,2.2,32.3,912.1,0.0,0.0,0.0
2101,125.0,128.0,135.0,1.5,1.6,1.7,2.4,30.8,912.1,0.0,0.0,0.0
2160,121.0,126.0,133.0,2.5,2.8,3.2,2.6,31.4,912.1,0.0,0.0,0.0
2221,128.0,138.0,146.0,1.3,1.7,2.2,2.7,31.0,912.1,0.0,0.0,0.0
2280,128.0,130.0,132.0,1.5,1.6,1.7,2.6,31.0,912.1,0.0,0.0,0.0
2340,130.0,133.0,136.0,2.1,2.2,2.3,2.6,32.0,912.1,0.0,0.0,0.0
2402,92.0,121.0,146.0,1.6,2.1,2.8,2.5,32.2,912.1,0.0,0.0,0.0
2462,129.0,135.0,142.0,1.6,1.8,2.1,2.4,31.0,912.1,0.0,0.0,0.0
2521,92.0,120.0,146.0,0.6,1.0,1.5,2.6,29.9,912.1,0.0,0.0,0.0
2581,111.0,118.0,125.0,1.3,1.5,1.7,2.7,30.6,912.1,0.0,0.0,0.0
2640,117.0,122.0,128.0,1.6,1.8,1.9,2.8,30.5,912.1,0.0,0.0,0.0
2700,128.0,130.0,132.0,1.8,1.9,2.1,2.8,31.0,912.1,0.0,0.0,0.0
2760,128.0,130.0,132.0,1.8,1.9,2.1,2.8,30.2,912.1,0.0,0.0,0.0
2820,124.0,129.0,133.0,1.5,1.7,1.8,2.8,30.9,912.1,0.0,0.0,0.0
2882,121.0,125.0,130.0,1.9,2.1,2.3,2.7,31.0,912.0,0.0,0.0,0.0
2940,122.0,128.0,135.0,2.2,2.4,2.7,2.6,32.1,912.0,0.0,0.0,0.0
3000,124.0,130.0,140.0,2.0,2.3,2.7,2.5,31.9,912.0,0.0,0.0,0.0
3060,113.0,122.0,141.0,0.6,1.0,1.3,2.4,29.9,912.1,0.0,0.0,0.0
3120,164.0,176.0,188.0,0.5,0.7,0.9,2.6,31.0,912.0,0.0,0.0,0.0
3181,107.0,163.0,203.0,0.1,0.2,0.3,2.7,29.8,912.0,0.0,0.0,0.0
3241,114.0,117.0,124.0,2.0,2.3,2.5,2.7,30.2,912.0,0.0,0.0,0.0
3301,109.0,117.0,124.0,2.4,2.6,2.8,2.7,31.2,912.0,0.0,0.0,0.0
3360,139.0,152.0,162.0,1.0,1.4,1.9,2.6,31.2,912.0,0.0,0.0,0.0
3420,94.0,100.0,106.0,1.4,1.7,2.3,2.5,32.1,912.0,0.0,0.0,0.0
3484,104.0,116.0,124.0,1.7,2.1,2.5,2.4,32.1,912.1,0.0,0.0,0.0
3540,123.0,130.0,134.0,2.0,2.2,2.4,2.3,32.2,912.0,0.0,0.0,0.0
3600,124.0,129.0,134.0,1.4,1.7,1.9,2.2,32.2,912.0,0.0,0.0,0.0
3660,120.0,123.0,129.0,2.0,2.2,2.3,2.1,32.1,912.0,0.0,0.0,0.0
3720,101.0,108.0,116.0,1.6,2.0,2.4,2.1,32.5,912.1,0.0,0.0,0.0
3780,124.0,127.0,129.0,2.7,3.0,3.2,2.1,32.5,912.1,0.0,0.0,0.0
3840,116.0,122.0,129.0,1.8,2.3,2.6,2.0,33.2,912.1,0.0,0.0,0.0
3901,123.0,126.0,131.0,2.6,2.9,3.2,2.0,33.1,912.0,0.0,0.0,0.0
3961,123.0,126.0,132.0,2.7,3.1,3.4,1.8,33.8,912.1,0.0,0.0,0.0
