t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,284.0,309.0,27.0,0.1,0.3,0.6,11.3,84.0,910.9,17.29,21340.0,0.0
2400,281.0,300.0,314.0,0.3,0.4,0.6,11.3,84.0,910.9,17.29,21340.0,0.0
2460,67.0,89.0,129.0,0.0,0.1,0.2,11.3,84.0,910.9,17.29,21340.0,0.0
2520,5.0,61.0,94.0,0.1,0.1,0.2,11.3,84.1,910.9,17.29,21340.0,0.0
2580,327.0,351.0,44.0,0.3,0.6,0.9,11.3,84.1,910.9,17.29,21340.0,0.0
2640,299.0,336.0,11.0,0.1,0.4,0.8,11.3,84.1,910.9,17.29,21340.0,0.0
2700,136.0,215.0,262.0,0.1,0.2,0.5,11.3,84.2,910.9,17.29,21340.0,0.0
2760,261.0,327.0,93.0,0.1,0.2,0.5,11.3,84.2,910.9,17.29,21340.0,0.0
2820,336.0,32.0,87.0,0.1,0.2,0.7,11.3,84.2,910.9,17.29,21340.0,0.0
2880,209.0,270.0,9.0,0.1,0.3,0.8,11.2,84.0,910.9,17.29,21340.0,0.0
2940,123.0,217.0,318.0,0.1,0.5,0.8,11.2,83.8,910.9,17.29,21340.0,0.0
3000,230.0,238.0,265.0,0.8,1.0,1.4,11.2,83.8,911.0,17.29,21340.0,0.0
3060,225.0,247.0,264.0,1.2,1.6,2.2,11.2,83.9,911.0,17.29,21340.0,0.0
3120,211.0,218.0,227.0,1.3,1.6,1.8,11.2,83.5,910.9,17.29,21340.0,0.0
3180,210.0,222.0,240.0,1.0,1.2,1.4,11.1,83.4,910.9,17.29,21340.0,0.0
3240,207.0,229.0,253.0,1.6,1.8,2.1,11.1,83.5,910.9,17.29,21340.0,0.0
3300,215.0,224.0,229.0,1.1,1.7,2.1,11.1,83.5,910.9,17.29,21340.0,0.0
3360,202.0,212.0,221.0,0.7,0.9,1.2,11.1,83.6,910.9,17.29,21340.0,0.0
3420,203.0,230.0,247.0,0.8,1.0,1.3,11.1,83.7,910.9,17.29,21340.0,0.0
3480,243.0,264.0,284.0,0.7,0.8,1.0,11.1,83.8,910.9,17.29,21340.0,0.0
3540,196.0,218.0,236.0,0.5,0.8,0.9,11.1,83.9,910.9,17.29,21340.0,0.0
3600,254.0,264.0,275.0,0.7,0.8,1.0,11.1,83.8,910.9,17.29,21340.0,0.0
3660,226.0,248.0,269.0,1.1,1.4,1.7,11.1,83.8,910.9,17.29,21340.0,0.0
3720,216.0,236.0,264.0,0.6,0.9,1.3,11.0,83.5,910.9,17.29,21340.0,0.0
3780,230.0,246.0,259.0,0.1,0.5,0.6,11.0,83.5,910.9,17.29,21340.0,0.0
3840,242.0,330.0,24.0,0.0,0.1,0.3,11.0,83.6,910.9,17.29,21340.0,0.0
3900,289.0,336.0,15.0,0.1,0.3,0.4,11.0,83.6,910.9,17.29,21340.0,0.0
3960,269.0,295.0,326.0,0.5,0.6,0.7,11.0,83.6,910.9,17.29,21340.0,0.0
4020,255.0,341.0,33.0,0.1,0.2,0.3,11.0,83.4,910.9,17.29,21340.0,0.0
4080,262.0,279.0,296.0,0.7,1.3,1.9,11.0,83.2,910.9,17.29,21340.0,0.0
4140,300.0,311.0,326.0,0.4,0.6,0.7,11.0,83.0,910.9,17.29,21340.0,0.0
4204,82.0,170.0,264.0,0.0,0.3,0.7,11.0,82.9,910.9,17.29,21340.0,0.0
4260,225.0,326.0,75.0,0.0,0.2,0.3,11.0,83.1,910.9,17.29,21340.0,0.0
4323,171.0,235.0,277.0,0.2,0.5,0.7,11.0,83.0,910.9,17.29,21340.0,0.0
4380,184.0,268.0,334.0,0.1,0.2,0.3,11.0,83.0,911.0,17.29,21340.0,0.0
4440,243.0,254.0,272.0,1.1,1.3,1.6,11.0,82.6,910.9,17.29,21340.0,0.0
4500,328.0,335.0,344.0,0.9,1.0,1.1,11.0,82.5,910.9,17.29,21340.0,0.0
4560,341.0,346.0,356.0,0.5,0.6,0.7,11.0,82.5,910.9,17.29,21340.0,0.0
4620,328.0,341.0,348.0,0.4,0.6,0.8,11.0,82.4,911.0,17.29,21340.0,0.0
4680,334.0,348.0,1.0,0.4,0.5,0.7,11.0,82.4,911.0,17.29,21340.0,0.0
4740,319.0,334.0,346.0,0.2,0.3,0.4,11.0,82.5,911.0,17.29,21340.0,0.0
4800,322.0,336.0,345.0,0.4,0.5,0.6,11.0,82.4,911.0,17.29,21340.0,0.0
4860,337.0,349.0,357.0,0.3,0.4,0.6,11.0,82.5,910.9,17.29,21340.0,0.0
4921,334.0,347.0,48.0,0.4,0.6,0.9,10.9,82.5,910.9,17.29,21340.0,0.0
4980,292.0,307.0,325.0,0.3,0.6,1.0,10.9,82.6,910.9,17.29,21340.0,0.0
5040,325.0,332.0,338.0,0.4,0.6,0.8,10.9,82.6,910.9,17.29,21340.0,0.0
5100,332.0,345.0,356.0,0.5,0.7,0.8,10.9,82.5,910.9,17.29,21340.0,0.0
5163,306.0,325.0,343.0,0.6,0.8,1.0,10.9,82.4,910.9,17.29,21340.0,0.0
5220,209.0,303.0,348.0,0.0,0.3,0.6,10.9,82.4,910.8,17.29,21340.0,0.0
5280,252.0,327.0,19.0,0.2,0.4,1.0,10.8,82.3,910.8,17.29,21340.0,0.0
5340,282.0,291.0,301.0,0.4,0.5,0.7,10.8,82.4,910.8,17.29,21340.0,0.0
5400,205.0,315.0,67.0,0.0,0.2,0.4,10.8,82.3,910.8,17.29,21340.0,0.0
5460,293.0,319.0,329.0,0.3,0.4,0.5,10.8,82.3,910.8,17.29,21340.0,0.0
5520,165.0,232.0,269.0,0.0,0.3,0.5,10.8,82.4,910.8,17.29,21340.0,0.0
5583,263.0,274.0,283.0,0.4,0.6,0.7,10.8,82.5,910.9,17.29,21340.0,0.0
5640,256.0,272.0,296.0,0.3,0.6,0.7,10.8,82.5,910.9,17.29,21340.0,0.0
5700,158.0,216.0,255.0,0.1,0.3,0.4,10.8,82.6,910.9,17.29,21340.0,0.0
5760,198.0,212.0,222.0,0.3,0.5,0.6,10.8,82.6,910.9,17.29,21340.0,0.0
5820,217.0,223.0,228.0,0.7,0.8,0.9,10.8,82.6,910.9,17.29,21340.0,0.0
5880,218.0,228.0,242.0,0.5,0.6,0.7,10.8,82.6,910.9,17.29,21340.0,0.0
5941,211.0,216.0,220.0,1.0,1.1,1.2,10.8,82.5,910.9,17.29,21340.0,0.0
6000,219.0,226.0,231.0,1.3,1.4,1.6,10.7,82.2,910.9,17.29,21340.0,0.0
6061,221.0,229.0,236.0,0.9,1.1,1.2,10.6,82.0,910.9,17.29,21340.0,0.0
6120,217.0,226.0,237.0,0.6,0.8,1.1,10.5,82.1,910.9,17.29,21340.0,0.0
6182,212.0,234.0,252.0,0.5,0.7,1.0,10.4,82.3,910.9,17.29,21340.0,0.0
6242,194.0,211.0,220.0,0.5,0.7,0.9,10.4,82.5,910.9,17.29,21340.0,0.0
6300,223.0,228.0,232.0,0.7,0.9,1.1,10.3,82.6,910.9,17.29,21340.0,0.0
6360,222.0,235.0,248.0,0.7,0.9,1.0,10.3,82.8,910.9,17.29,21340.0,0.0
6420,216.0,235.0,270.0,0.3,0.4,0.5,10.3,82.9,910.9,17.29,21340.0,0.0
6482,258.0,272.0,277.0,0.1,0.3,0.5,10.2,83.0,910.9,17.29,21340.0,0.0
6540,222.0,231.0,240.0,0.4,0.5,0.7,10.2,83.1,910.9,17.29,21340.0,0.0
6604,232.0,261.0,314.0,0.1,0.2,0.3,10.2,83.1,910.9,17.29,21340.0,0.0
6660,157.0,252.0,294.0,0.0,0.2,0.3,10.2,83.2,910.9,17.29,21340.0,0.0
6721,52.0,156.0,260.0,0.0,0.1,0.2,10.1,83.3,910.9,17.29,21340.0,0.0
6784,48.0,88.0,131.0,0.0,0.1,0.2,10.1,83.5,910.9,17.29,21340.0,0.0
6840,110.0,173.0,206.0,0.1,0.2,0.3,10.1,83.5,910.9,17.29,21340.0,0.0
6900,226.0,232.0,242.0,0.5,0.6,0.7,10.1,83.5,910.9,17.29,21340.0,0.0
6960,202.0,223.0,234.0,0.2,0.3,0.4,10.1,83.5,910.9,17.29,21340.0,0.0
7024,248.0,270.0,301.0,0.2,0.3,0.4,10.1,83.4,910.9,17.29,21340.0,0.0
7080,191.0,206.0,223.0,0.1,0.2,0.4,10.0,83.4,910.9,17.29,21340.0,0.0
7140,87.0,182.0,317.0,0.0,0.1,0.2,10.0,83.4,910.9,17.29,21340.0,0.0
7200,222.0,32.0,135.0,0.0,0.1,0.2,10.0,83.5,910.9,17.29,21340.0,0.0
7260,244.0,43.0,136.0,0.0,0.1,0.2,10.0,83.6,910.9,17.29,21340.0,0.0
7320,26.0,82.0,120.0,0.0,0.1,0.2,10.0,83.8,910.9,17.29,21340.0,0.0
7380,141.0,218.0,274.0,0.0,0.3,0.4,10.0,83.9,910.9,17.29,21340.0,0.0
7443,191.0,200.0,213.0,0.5,0.7,0.9,10.0,83.8,910.9,17.29,21340.0,0.0
7500,134.0,147.0,164.0,0.3,0.4,0.5,10.0,83.6,910.9,17.29,21340.0,0.0
7560,202.0,211.0,221.0,0.3,0.4,0.5,10.0,83.7,910.9,17.29,21340.0,0.0
7620,215.0,221.0,232.0,0.5,0.7,0.9,10.0,83.7,910.9,17.29,21340.0,0.0
7680,192.0,234.0,287.0,0.2,0.3,0.5,10.0,83.7,910.9,17.29,21340.0,0.0
7740,181.0,199.0,215.0,0.2,0.4,0.6,9.9,83.7,910.9,17.29,21340.0,0.0
7800,220.0,226.0,237.0,0.2,0.4,0.5,9.9,83.7,910.9,17.29,21340.0,0.0
7860,177.0,187.0,201.0,0.2,0.3,0.5,9.9,83.7,910.9,17.29,21340.0,0.0
7920,221.0,245.0,264.0,0.2,0.3,0.4,9.9,83.8,910.9,17.29,21340.0,0.0
7980,325.0,119.0,246.0,0.0,0.1,0.2,9.9,83.8,910.9,17.29,21340.0,0.0
8040,129.0,198.0,224.0,0.0,0.2,0.4,9.9,83.8,910.9,17.29,21340.0,0.0
8101,156.0,173.0,196.0,0.0,0.5,0.7,9.9,83.9,910.9,17.29,21340.0,0.0
8160,168.0,180.0,196.0,0.2,0.3,0.5,9.9,83.9,910.9,17.29,21340.0,0.0
8220,173.0,181.0,190.0,0.4,0.5,0.7,9.9,83.9,910.9,17.29,21340.0,0.0
8280,222.0,233.0,249.0,0.2,0.4,0.6,9.9,83.9,910.9,17.29,21340.0,0.0
8340,199.0,242.0,339.0,0.1,0.2,0.4,9.9,84.0,911.0,17.29,21340.0,0.0
8400,179.0,200.0,224.0,0.0,0.3,0.5,9.9,84.0,910.9,17.29,21340.0,0.0
8461,217.0,226.0,229.0,0.2,0.3,0.4,9.9,84.1,910.9,17.29,21340.0,0.0
8520,68.0,153.0,258.0,0.0,0.1,0.2,9.9,84.1,910.9,17.29,21340.0,0.0
8580,41.0,166.0,295.0,0.0,0.1,0.2,9.9,84.3,910.9,17.29,21340.0,0.0
8640,277.0,305.0,354.0,0.0,0.1,0.3,9.9,84.4,910.9,17.29,21340.0,0.0
8700,1.0,71.0,124.0,0.0,0.1,0.2,9.9,84.3,910.9,17.29,21340.0,0.0
8760,329.0,56.0,99.0,0.0,0.1,0.3,9.9,84.4,910.9,17.29,21340.0,0.0
8820,9.0,30.0,49.0,0.1,0.2,0.4,9.9,84.3,911.0,17.29,21340.0,0.0
8880,17.0,38.0,48.0,0.2,0.3,0.4,9.9,84.2,910.9,17.29,21340.0,0.0
8940,348.0,3.0,12.0,0.1,0.2,0.4,9.9,84.2,910.9,17.29,21340.0,0.0
9000,344.0,353.0,12.0,0.4,0.6,0.8,9.9,84.3,910.9,17.29,21340.0,0.0
9060,339.0,343.0,347.0,0.7,0.8,0.9,9.9,84.4,910.9,17.29,21340.0,0.0
9120,287.0,296.0,303.0,0.2,0.3,0.4,9.9,84.4,910.9,17.29,21340.0,0.0
9180,235.0,248.0,256.0,0.1,0.2,0.4,9.9,84.4,910.9,17.29,21340.0,0.0
9240,50.0,111.0,160.0,0.0,0.1,0.2,9.9,84.4,910.9,17.29,21340.0,0.0
9300,74.0,180.0,226.0,0.1,0.2,0.4,10.0,84.4,910.9,17.29,21340.0,0.0
9360,197.0,223.0,242.0,0.2,0.3,0.5,10.0,84.4,910.8,17.29,21340.0,0.0
9437,116.0,200.0,222.0,0.1,0.2,0.3,10.0,84.3,910.8,17.29,21340.0,0.0
9480,198.0,210.0,218.0,0.2,0.3,0.5,10.0,84.4,910.8,17.29,21340.0,0.0
9540,84.0,156.0,213.0,0.0,0.1,0.2,10.0,84.3,910.8,17.29,21340.0,0.0
9600,90.0,111.0,134.0,0.0,0.1,0.2,9.9,84.3,910.7,17.29,21340.0,0.0
9660,25.0,53.0,129.0,0.0,0.1,0.2,9.9,84.2,910.7,17.29,21340.0,0.0
9720,113.0,135.0,152.0,0.0,0.1,0.2,9.9,84.3,910.7,17.29,21340.0,0.0
9780,160.0,286.0,352.0,0.0,0.1,0.2,9.9,84.2,910.7,17.29,21340.0,0.0
9840,212.0,250.0,284.0,0.0,0.1,0.2,9.9,84.3,910.7,17.29,21340.0,0.0
9900,225.0,297.0,1.0,0.0,0.1,0.3,9.9,84.3,910.7,17.29,21340.0,0.0
9963,234.0,268.0,285.0,0.0,0.1,0.2,9.9,84.3,910.7,17.29,21340.0,0.0
10020,181.0,198.0,208.0,0.2,0.4,0.5,9.9,84.3,910.7,17.29,21340.0,0.0
10080,172.0,176.0,177.0,0.3,0.4,0.5,9.9,84.3,910.7,17.29,21340.0,0.0
10140,185.0,190.0,198.0,0.3,0.4,0.5,9.8,84.4,910.7,17.29,21340.0,0.0
10200,179.0,188.0,193.0,0.4,0.5,0.6,9.8,84.5,910.7,17.29,21340.0,0.0
10260,159.0,164.0,168.0,0.5,0.6,0.7,9.8,84.5,910.7,17.29,21340.0,0.0
10323,179.0,183.0,187.0,0.4,0.4,0.5,9.8,84.5,910.7,17.29,21340.0,0.0
10380,156.0,245.0,27.0,0.0,0.1,0.3,9.8,84.5,910.7,17.29,21340.0,0.0
10440,281.0,2.0,94.0,0.0,0.2,0.3,9.8,84.5,910.7,17.29,21340.0,0.0
10500,355.0,5.0,26.0,0.2,0.4,0.5,9.8,84.5,910.7,17.29,21340.0,0.0
10560,5.0,8.0,16.0,0.2,0.3,0.5,9.8,84.6,910.7,17.29,21340.0,0.0
10620,355.0,11.0,33.0,0.1,0.2,0.3,9.8,84.7,910.7,17.29,21340.0,0.0
10683,71.0,83.0,97.0,0.1,0.1,0.2,9.8,84.7,910.7,17.29,21340.0,0.0
10742,129.0,141.0,151.0,0.1,0.2,0.3,9.8,84.7,910.7,17.29,21340.0,0.0
10800,137.0,160.0,182.0,0.1,0.2,0.3,9.7,84.8,910.7,17.29,21340.0,0.0
10860,107.0,108.0,111.0,0.3,0.4,0.5,9.7,84.8,910.6,17.29,21340.0,0.0
10920,107.0,109.0,112.0,0.3,0.4,0.5,9.7,84.7,910.6,17.29,21340.0,0.0
10981,122.0,125.0,128.0,0.4,0.5,0.6,9.7,84.7,910.6,17.29,21340.0,0.0
11040,135.0,138.0,141.0,0.0,0.1,0.2,9.7,84.6,910.6,17.29,21340.0,0.0
11100,55.0,125.0,225.0,0.0,0.1,0.1,9.7,84.7,910.6,17.29,21340.0,0.0
11160,318.0,335.0,353.0,0.1,0.2,0.3,9.6,84.8,910.6,17.29,21340.0,0.0
11220,26.0,53.0,87.0,0.0,0.1,0.3,9.6,84.9,910.6,17.29,21340.0,0.0
11280,285.0,79.0,214.0,0.0,0.1,0.2,9.7,85.0,910.6,17.29,21340.0,0.0
11340,171.0,197.0,212.0,0.0,0.1,0.3,9.7,85.0,910.6,17.29,21340.0,0.0
11401,164.0,217.0,284.0,0.0,0.1,0.3,9.7,84.9,910.6,17.29,21340.0,0.0
11460,173.0,194.0,211.0,0.1,0.2,0.3,9.7,84.9,910.6,17.29,21340.0,0.0
11520,199.0,201.0,205.0,0.3,0.4,0.5,9.6,84.9,910.6,17.29,21340.0,0.0
11580,193.0,197.0,200.0,0.3,0.4,0.5,9.6,84.9,910.6,17.29,21340.0,0.0
11640,197.0,202.0,218.0,0.2,0.3,0.4,9.6,84.9,910.6,17.29,21340.0,0.0
11700,200.0,219.0,238.0,0.1,0.2,0.3,9.6,84.9,910.6,17.29,21340.0,0.0
11760,84.0,223.0,325.0,0.0,0.1,0.2,9.6,84.9,910.6,17.29,21340.0,0.0
11820,59.0,108.0,177.0,0.0,0.1,0.2,9.6,85.0,910.6,17.29,21340.0,0.0
11880,125.0,131.0,139.0,0.3,0.4,0.5,9.6,84.9,910.6,17.29,21340.0,0.0
11941,104.0,114.0,122.0,0.1,0.3,0.4,9.6,84.8,910.5,17.29,21340.0,0.0
12000,82.0,89.0,107.0,0.1,0.2,0.3,9.6,84.9,910.5,17.29,21340.0,0.0
12081,154.0,225.0,346.0,0.0,0.0,0.1,9.6,84.9,910.5,17.29,21340.0,0.0
12120,307.0,0.0,84.0,0.0,0.1,0.2,9.6,85.1,910.5,17.29,21340.0,0.0
12181,257.0,265.0,274.0,0.3,0.3,0.4,9.6,85.2,910.5,17.29,21340.0,0.0
12244,137.0,178.0,194.0,0.1,0.2,0.3,9.6,85.2,910.5,17.29,21340.0,0.0
12301,177.0,183.0,194.0,0.3,0.4,0.5,9.6,85.2,910.5,17.29,21340.0,0.0
12361,126.0,218.0,251.0,0.0,0.2,0.4,9.6,85.2,910.5,17.29,21340.0,0.0
12421,265.0,290.0,302.0,0.2,0.3,0.4,9.6,85.2,910.4,17.29,21340.0,0.0
12483,174.0,253.0,336.0,0.0,0.1,0.3,9.6,85.2,910.4,17.29,21340.0,0.0
12541,328.0,70.0,182.0,0.0,0.1,0.2,9.6,85.2,910.4,17.29,21340.0,0.0
12601,127.0,211.0,312.0,0.0,0.1,0.2,9.6,85.1,910.4,17.29,21340.0,0.0
12661,158.0,255.0,358.0,0.0,0.2,0.3,9.6,85.1,910.3,17.29,21340.0,0.0
12721,270.0,280.0,297.0,0.1,0.2,0.3,9.6,85.2,910.4,17.29,21340.0,0.0
12787,350.0,18.0,47.0,0.0,0.1,0.2,9.6,85.2,910.3,17.29,21340.0,0.0
12841,29.0,41.0,85.0,0.0,0.1,0.2,9.6,85.1,910.3,17.29,21340.0,0.0
12901,203.0,229.0,260.0,0.0,0.1,0.2,9.6,85.1,910.3,17.29,21340.0,0.0
12961,211.0,215.0,230.0,0.2,0.3,0.4,9.6,85.2,910.3,17.29,21340.0,0.0
13021,183.0,196.0,238.0,0.2,0.3,0.4,9.6,85.2,910.3,17.29,21340.0,0.0
13081,198.0,206.0,214.0,0.4,0.6,0.7,9.6,85.2,910.3,17.29,21340.0,0.0
13143,217.0,243.0,270.0,0.1,0.3,0.4,9.6,85.2,910.3,17.29,21340.0,0.0
13201,134.0,239.0,14.0,0.0,0.2,0.4,9.6,85.2,910.3,17.29,21340.0,0.0
13261,274.0,291.0,302.0,0.2,0.3,0.4,9.6,85.2,910.3,17.29,21340.0,0.0
13321,97.0,182.0,284.0,0.0,0.1,0.2,9.6,85.2,910.3,17.29,21340.0,0.0
13381,155.0,240.0,278.0,0.0,0.2,0.3,9.6,85.2,910.3,17.29,21340.0,0.0
13441,236.0,242.0,250.0,0.1,0.4,0.6,9.6,85.2,910.3,17.29,21340.0,0.0
13501,227.0,255.0,273.0,0.3,0.5,0.5,9.6,85.1,910.3,17.29,21340.0,0.0
13561,260.0,271.0,275.0,0.2,0.3,0.5,9.6,85.1,910.4,17.29,21340.0,0.0
13621,230.0,241.0,255.0,0.2,0.3,0.4,9.6,85.1,910.4,17.29,21340.0,0.0
13681,226.0,231.0,236.0,0.5,0.6,0.7,9.6,85.2,910.4,17.29,21340.0,0.0
13741,225.0,234.0,245.0,0.5,0.7,0.8,9.6,85.2,910.4,17.29,21340.0,0.0
13801,233.0,245.0,254.0,0.3,0.4,0.6,9.6,85.2,910.4,17.29,21340.0,0.0
13861,255.0,264.0,273.0,0.5,0.6,0.7,9.6,85.2,910.4,17.29,21340.0,0.0
13921,218.0,240.0,259.0,0.4,0.4,0.5,9.5,85.2,910.4,17.29,21340.0,0.0
13981,267.0,273.0,282.0,0.6,0.8,1.0,9.5,85.2,910.4,17.29,21340.0,0.0
14041,236.0,270.0,299.0,0.1,0.3,0.4,9.5,85.2,910.4,17.29,21340.0,0.0
14101,134.0,184.0,266.0,0.0,0.1,0.2,9.5,85.2,910.4,17.29,21340.0,0.0
14161,336.0,36.0,106.0,0.0,0.1,0.3,9.5,85.1,910.3,17.29,21340.0,0.0
14226,287.0,14.0,78.0,0.0,0.1,0.2,9.5,85.1,910.3,17.29,21340.0,0.0
14281,275.0,284.0,298.0,0.1,0.2,0.4,9.5,85.2,910.3,17.29,21340.0,0.0
14341,289.0,325.0,357.0,0.0,0.3,0.5,9.5,85.1,910.3,17.29,21340.0,0.0
14401,230.0,313.0,33.0,0.0,0.2,0.3,9.4,85.2,910.3,17.29,21340.0,0.0
14461,249.0,312.0,20.0,0.0,0.2,0.3,9.4,85.1,910.3,17.29,21340.0,0.0
14521,259.0,264.0,274.0,0.3,0.5,0.6,9.4,85.1,910.2,17.29,21340.0,0.0
14581,289.0,313.0,6.0,0.1,0.3,0.5,9.4,85.1,910.3,17.29,21340.0,0.0
14643,321.0,339.0,2.0,0.2,0.4,0.5,9.4,85.1,910.3,17.29,21340.0,0.0
14701,356.0,3.0,10.0,0.3,0.5,0.7,9.4,85.1,910.3,17.29,21340.0,0.0
14761,342.0,351.0,0.0,0.2,0.4,0.6,9.3,85.1,910.3,17.29,21340.0,0.0
14821,230.0,320.0,59.0,0.0,0.1,0.3,9.3,85.1,910.3,17.29,21340.0,0.0
14882,304.0,327.0,352.0,0.2,0.4,0.7,9.3,85.2,910.3,17.29,21340.0,0.0
14941,287.0,311.0,341.0,0.1,0.3,0.4,9.3,85.1,910.3,17.29,21340.0,0.0
15001,303.0,53.0,130.0,0.0,0.1,0.2,9.3,85.2,910.4,17.29,21340.0,0.0
15061,44.0,194.0,284.0,0.0,0.1,0.3,9.2,85.2,910.4,17.29,21340.0,0.0
15121,28.0,189.0,244.0,0.0,0.2,0.3,9.2,85.2,910.4,17.29,21340.0,0.0
15181,176.0,183.0,190.0,0.1,0.2,0.3,9.2,85.1,910.4,17.29,21340.0,0.0
15241,194.0,200.0,204.0,0.3,0.4,0.5,9.1,85.0,910.3,17.29,21340.0,0.0
15301,224.0,226.0,227.0,0.2,0.2,0.3,9.1,85.0,910.3,17.29,21340.0,0.0
15361,13.0,64.0,161.0,0.0,0.1,0.2,9.1,85.0,910.3,17.29,21340.0,0.0
15421,37.0,51.0,61.0,0.5,0.6,0.7,9.0,84.8,910.4,17.29,21340.0,0.0
15481,60.0,64.0,68.0,0.4,0.5,0.6,9.0,85.0,910.4,17.29,21340.0,0.0
15541,312.0,354.0,110.0,0.0,0.1,0.2,8.9,85.3,910.4,17.29,21340.0,0.0
15601,195.0,216.0,299.0,0.0,0.2,0.3,8.9,85.3,910.4,17.29,21340.0,0.0
15661,205.0,214.0,220.0,0.7,0.9,1.0,8.9,85.2,910.4,17.29,21340.0,0.0
15725,199.0,212.0,220.0,0.3,0.4,0.5,8.8,84.7,910.5,17.29,21340.0,0.0
15781,173.0,185.0,195.0,0.1,0.2,0.4,8.7,84.7,910.5,17.29,21340.0,0.0
15841,94.0,114.0,120.0,0.1,0.2,0.2,8.7,84.7,910.5,17.29,21340.0,0.0
15901,82.0,86.0,89.0,0.4,0.5,0.5,8.6,84.8,910.5,17.29,21340.0,0.0
15961,83.0,88.0,90.0,0.3,0.4,0.6,8.6,85.0,910.4,17.29,21340.0,0.0
16021,83.0,88.0,96.0,0.3,0.4,0.5,8.5,85.1,910.4,17.29,21340.0,0.0
