t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1491,120.0,126.0,132.0,1.1,1.3,1.4,18.9,36.9,909.3,21.12,14600.0,0.0
1551,123.0,128.0,132.0,1.4,1.6,2.0,18.8,37.0,909.3,21.12,14600.0,0.0
1611,120.0,129.0,134.0,1.3,1.5,1.7,18.8,37.0,909.3,21.12,14600.0,0.0
1671,120.0,128.0,132.0,1.7,1.8,2.0,18.8,37.1,909.3,21.12,14600.0,0.0
1731,116.0,124.0,129.0,1.6,1.7,1.8,18.7,37.2,909.3,21.12,14600.0,0.0
1792,121.0,127.0,132.0,1.5,1.7,1.8,18.6,37.3,909.3,21.12,14600.0,0.0
1851,118.0,121.0,124.0,1.4,1.5,1.7,18.6,37.3,909.3,21.12,14600.0,0.0
1912,121.0,123.0,127.0,1.5,1.7,1.8,18.6,37.4,909.3,21.12,14600.0,0.0
1971,120.0,124.0,127.0,1.6,1.8,2.0,18.5,37.4,909.3,21.12,14600.0,0.0
2032,119.0,123.0,127.0,1.3,1.5,1.8,18.5,37.5,909.3,21.12,14600.0,0.0
2092,123.0,129.0,136.0,1.5,1.8,2.3,18.4,37.5,909.3,21.12,14600.0,0.0
2151,99.0,111.0,119.0,1.3,1.5,1.8,18.4,37.6,909.3,21.12,14600.0,0.0
2212,112.0,116.0,120.0,1.4,1.5,1.7,18.4,37.5,909.3,21.12,14600.0,0.0
2277,108.0,111.0,117.0,1.2,1.4,1.7,18.3,37.8,909.2,21.12,14600.0,0.0
2340,111.0,115.0,120.0,1.3,1.5,1.6,18.2,37.9,909.2,21.12,14600.0,0.0
2391,106.0,119.0,126.0,1.5,1.7,1.8,18.2,37.6,909.2,21.12,14600.0,0.0
2451,104.0,115.0,123.0,1.5,1.7,2.0,18.1,37.6,909.2,21.12,14600.0,0.0
2515,110.0,115.0,121.0,1.6,1.8,2.1,18.1,37.7,909.2,21.12,14600.0,0.0
2574,107.0,116.0,129.0,1.4,1.6,1.9,18.0,37.8,909.2,21.12,14600.0,0.0
2634,112.0,122.0,129.0,1.6,1.8,2.2,18.0,37.9,909.2,21.12,14600.0,0.0
2691,118.0,123.0,130.0,1.5,1.8,2.0,18.0,38.0,909.2,21.12,14600.0,0.0
2751,104.0,114.0,124.0,1.4,1.5,1.7,17.9,38.0,909.2,21.12,14600.0,0.0
2814,100.0,110.0,119.0,1.2,1.5,1.7,17.9,38.0,909.2,21.12,14600.0,0.0
2871,107.0,116.0,130.0,1.0,1.3,1.6,17.8,38.2,909.2,21.12,14600.0,0.0
2932,97.0,111.0,123.0,1.5,1.7,1.9,17.7,38.4,909.2,21.12,14600.0,0.0
2992,109.0,115.0,124.0,1.3,1.5,1.8,17.7,38.6,909.2,21.12,14600.0,0.0
3051,104.0,112.0,116.0,1.3,1.5,1.7,17.6,38.7,909.2,21.12,14600.0,0.0
3117,106.0,111.0,115.0,1.5,1.7,1.9,17.6,38.7,909.2,21.12,14600.0,0.0
3171,110.0,116.0,123.0,1.7,1.9,2.1,17.5,38.8,909.2,21.12,14600.0,0.0
3231,122.0,125.0,133.0,1.8,2.0,2.3,17.5,38.8,909.2,21.12,14600.0,0.0
3291,127.0,128.0,130.0,2.1,2.3,2.4,17.5,38.9,909.2,21.12,14600.0,0.0
3351,131.0,134.0,138.0,1.7,1.9,2.0,17.5,39.2,909.2,21.12,14600.0,0.0
3411,124.0,131.0,138.0,1.4,1.6,1.8,17.6,39.1,909.2,21.12,14600.0,0.0
3472,124.0,129.0,134.0,1.4,1.6,1.7,17.6,39.2,909.2,21.12,14600.0,0.0
3540,125.0,128.0,131.0,1.4,1.6,1.7,17.5,39.2,909.2,21.12,14600.0,0.0
3591,124.0,126.0,129.0,1.8,1.9,2.0,17.5,39.2,909.2,21.12,14600.0,0.0
3652,123.0,126.0,129.0,1.6,1.8,2.0,17.5,39.3,909.2,21.12,14600.0,0.0
3711,119.0,122.0,124.0,1.8,2.0,2.1,17.4,39.3,909.2,21.12,14600.0,0.0
3775,121.0,124.0,126.0,2.0,2.1,2.3,17.4,39.1,909.1,21.12,14600.0,0.0
3831,116.0,122.0,125.0,2.0,2.1,2.2,17.4,39.2,909.1,21.12,14600.0,0.0
3891,117.0,121.0,126.0,1.8,2.0,2.2,17.4,39.3,909.2,21.12,14600.0,0.0
3959,118.0,123.0,132.0,1.4,1.7,2.0,17.3,39.6,909.2,21.12,14600.0,0.0
4011,121.0,126.0,131.0,1.7,1.9,2.1,17.3,39.6,909.1,21.12,14600.0,0.0
4076,121.0,126.0,133.0,1.6,1.8,2.0,17.3,39.6,909.1,21.12,14600.0,0.0
4135,123.0,125.0,127.0,1.6,1.7,1.8,17.3,39.6,909.1,21.12,14600.0,0.0
4192,119.0,123.0,127.0,1.6,1.8,2.0,17.3,39.5,909.1,21.12,14600.0,0.0
4252,121.0,125.0,130.0,1.7,1.8,1.9,17.3,39.6,909.1,21.12,14600.0,0.0
4311,123.0,124.0,128.0,1.6,1.8,2.0,17.3,39.7,909.1,21.12,14600.0,0.0
4371,122.0,125.0,129.0,1.6,1.8,2.0,17.3,39.7,909.1,21.12,14600.0,0.0
4431,123.0,125.0,127.0,1.9,2.0,2.1,17.3,39.8,909.1,21.12,14600.0,0.0
4491,124.0,126.0,128.0,1.7,1.8,1.9,17.3,39.7,909.1,21.12,14600.0,0.0
4551,117.0,122.0,126.0,1.7,1.9,2.0,17.3,39.8,909.1,21.12,14600.0,0.0
4611,120.0,125.0,127.0,1.7,1.9,2.1,17.3,39.8,909.1,21.12,14600.0,0.0
4672,116.0,122.0,126.0,1.6,1.8,2.0,17.3,39.7,909.1,21.12,14600.0,0.0
4735,115.0,119.0,124.0,1.5,1.7,2.0,17.2,40.0,909.1,21.12,14600.0,0.0
4791,116.0,121.0,124.0,1.8,1.9,2.1,17.2,40.1,909.0,21.12,14600.0,0.0
4851,121.0,123.0,125.0,1.8,2.0,2.3,17.2,40.1,909.0,21.12,14600.0,0.0
4911,112.0,119.0,124.0,1.6,1.7,1.8,17.2,40.1,909.0,21.12,14600.0,0.0
4971,119.0,122.0,124.0,1.7,1.9,2.0,17.2,40.0,909.0,21.12,14600.0,0.0
5032,119.0,123.0,126.0,1.8,2.0,2.2,17.1,40.1,909.0,21.12,14600.0,0.0
5092,117.0,121.0,125.0,1.9,2.0,2.1,17.1,40.1,909.0,21.12,14600.0,0.0
5153,119.0,124.0,128.0,1.8,2.1,2.3,17.1,40.1,909.0,21.12,14600.0,0.0
5213,123.0,124.0,126.0,1.9,2.0,2.1,17.1,40.0,909.0,21.12,14600.0,0.0
5273,121.0,126.0,128.0,1.9,2.1,2.4,17.1,40.1,909.0,21.12,14600.0,0.0
5331,122.0,128.0,133.0,1.5,1.8,2.1,17.2,40.1,909.0,21.12,14600.0,0.0
5391,120.0,123.0,128.0,1.6,1.7,1.8,17.2,40.1,909.0,21.12,14600.0,0.0
5451,125.0,128.0,134.0,1.5,1.8,2.2,17.2,40.1,909.0,21.12,14600.0,0.0
5514,122.0,125.0,129.0,1.8,2.0,2.2,17.2,40.0,909.0,21.12,14600.0,0.0
5573,118.0,126.0,133.0,1.7,1.9,2.1,17.2,40.0,909.0,21.12,14600.0,0.0
5632,122.0,126.0,131.0,1.6,1.8,1.9,17.2,40.1,909.0,21.12,14600.0,0.0
5695,122.0,126.0,129.0,1.7,1.9,2.2,17.2,40.0,908.9,21.12,14600.0,0.0
5751,125.0,129.0,131.0,1.7,1.9,2.0,17.2,40.1,909.0,21.12,14600.0,0.0
5811,126.0,130.0,138.0,1.5,1.8,1.9,17.1,40.3,909.0,21.12,14600.0,0.0
5871,123.0,127.0,135.0,1.4,1.6,1.7,17.2,40.3,909.0,21.12,14600.0,0.0
5938,124.0,130.0,139.0,1.4,1.6,1.8,17.2,40.2,909.0,21.12,14600.0,0.0
5991,125.0,130.0,136.0,1.6,1.8,1.9,17.3,40.1,909.0,21.12,14600.0,0.0
6051,120.0,126.0,133.0,1.6,1.7,2.0,17.4,39.9,909.0,21.12,14600.0,0.0
6111,123.0,126.0,133.0,1.5,1.7,1.9,17.5,39.6,909.0,21.12,14600.0,0.0
6173,120.0,124.0,128.0,1.9,2.0,2.2,17.5,39.6,909.0,21.12,14600.0,0.0
6231,120.0,127.0,134.0,1.8,2.0,2.2,17.5,39.4,909.0,21.12,14600.0,0.0
6295,121.0,128.0,131.0,1.9,2.2,2.8,17.5,39.4,908.9,21.12,14600.0,0.0
6355,127.0,131.0,135.0,2.0,2.1,2.3,17.5,39.4,909.0,21.12,14600.0,0.0
6413,127.0,130.0,134.0,1.9,2.3,2.5,17.5,39.5,908.9,21.12,14600.0,0.0
6474,124.0,129.0,135.0,1.5,1.6,1.8,17.5,39.4,908.9,21.12,14600.0,0.0
6531,127.0,131.0,137.0,1.5,1.8,2.0,17.5,39.5,908.9,21.12,14600.0,0.0
6591,119.0,128.0,133.0,1.4,1.6,1.7,17.6,39.2,908.9,21.12,14600.0,0.0
6652,119.0,126.0,132.0,1.7,2.0,2.3,17.6,39.2,908.9,21.12,14600.0,0.0
6711,125.0,130.0,135.0,1.6,1.7,2.0,17.6,39.1,908.9,21.12,14600.0,0.0
6772,116.0,125.0,133.0,1.8,2.0,2.2,17.6,39.1,908.9,21.12,14600.0,0.0
6837,123.0,128.0,131.0,1.7,2.0,2.3,17.6,39.1,908.9,21.12,14600.0,0.0
6894,116.0,122.0,134.0,1.2,1.4,1.6,17.5,39.1,908.9,21.12,14600.0,0.0
6958,116.0,121.0,127.0,1.5,1.7,1.8,17.5,39.1,908.9,21.12,14600.0,0.0
7014,119.0,126.0,130.0,1.3,1.6,1.9,17.5,39.2,909.0,21.12,14600.0,0.0
7074,116.0,124.0,132.0,1.8,2.0,2.2,17.5,39.2,908.9,21.12,14600.0,0.0
7132,117.0,124.0,130.0,1.5,1.7,2.0,17.6,39.2,908.9,21.12,14600.0,0.0
7191,113.0,120.0,131.0,1.6,1.8,2.0,17.6,39.2,908.9,21.12,14600.0,0.0
7251,121.0,126.0,133.0,1.6,1.8,2.0,17.6,39.2,908.9,21.12,14600.0,0.0
7311,115.0,119.0,124.0,1.3,1.7,2.0,17.6,39.1,908.9,21.12,14600.0,0.0
7372,109.0,117.0,124.0,1.4,1.6,1.7,17.6,39.1,908.9,21.12,14600.0,0.0
7433,117.0,121.0,129.0,1.5,1.8,2.1,17.6,39.1,908.9,21.12,14600.0,0.0
7494,113.0,118.0,125.0,1.4,1.8,2.4,17.5,38.9,908.9,21.12,14600.0,0.0
7551,111.0,118.0,122.0,1.8,2.0,2.2,17.5,38.9,908.9,21.12,14600.0,0.0
7621,121.0,123.0,127.0,1.7,1.9,2.2,17.5,39.0,908.9,21.12,14600.0,0.0
7673,127.0,130.0,133.0,1.8,2.1,2.4,17.4,39.2,908.9,21.12,14600.0,0.0
7731,127.0,129.0,130.0,2.0,2.2,2.3,17.5,39.0,908.9,21.12,14600.0,0.0
7791,119.0,124.0,127.0,1.8,2.0,2.3,17.5,38.9,908.9,21.12,14600.0,0.0
7853,115.0,123.0,129.0,1.8,2.0,2.1,17.4,39.0,908.9,21.12,14600.0,0.0
7915,123.0,128.0,132.0,1.6,1.8,2.0,17.3,39.2,908.9,21.12,14600.0,0.0
7971,120.0,129.0,137.0,1.8,1.9,2.1,17.3,39.4,908.9,21.12,14600.0,0.0
8031,124.0,131.0,136.0,1.5,1.7,2.0,17.4,39.4,908.9,21.12,14600.0,0.0
8092,127.0,131.0,136.0,1.9,2.2,2.4,17.4,39.4,908.8,21.12,14600.0,0.0
8151,113.0,126.0,133.0,1.6,1.8,2.0,17.4,39.5,908.8,21.12,14600.0,0.0
8213,122.0,126.0,130.0,1.6,1.7,2.0,17.4,39.5,908.8,21.12,14600.0,0.0
8271,114.0,123.0,134.0,1.3,1.8,2.2,17.4,39.4,908.8,21.12,14600.0,0.0
8331,123.0,129.0,134.0,1.5,1.9,2.3,17.4,39.4,908.8,21.12,14600.0,0.0
8392,121.0,125.0,129.0,1.4,1.6,1.7,17.4,39.4,908.8,21.12,14600.0,0.0
8453,119.0,129.0,136.0,1.6,1.9,2.1,17.4,39.3,908.8,21.12,14600.0,0.0
8511,120.0,125.0,131.0,1.4,1.6,1.7,17.4,39.2,908.8,21.12,14600.0,0.0
8571,116.0,121.0,126.0,1.5,1.8,2.1,17.4,39.1,908.8,21.12,14600.0,0.0
8633,109.0,121.0,129.0,1.4,1.7,2.0,17.4,39.2,908.8,21.12,14600.0,0.0
8693,119.0,122.0,130.0,1.5,1.7,1.9,17.3,39.2,908.8,21.12,14600.0,0.0
8752,109.0,118.0,128.0,1.7,1.8,2.0,17.2,39.4,908.8,21.12,14600.0,0.0
8815,109.0,119.0,130.0,1.5,1.7,2.0,17.2,39.4,908.8,21.12,14600.0,0.0
8874,114.0,121.0,130.0,1.6,1.9,2.2,17.1,39.6,908.8,21.12,14600.0,0.0
8932,97.0,130.0,141.0,1.1,1.7,2.4,17.1,39.6,908.8,21.12,14600.0,0.0
8991,126.0,129.0,136.0,1.9,2.1,2.5,17.1,39.7,908.8,21.12,14600.0,0.0
9053,117.0,122.0,132.0,1.9,2.2,2.4,17.1,39.7,908.8,21.12,14600.0,0.0
9113,115.0,126.0,135.0,1.6,2.0,2.3,17.2,39.7,908.8,21.12,14600.0,0.0
9173,118.0,124.0,136.0,1.3,1.5,1.9,17.2,39.6,908.8,21.12,14600.0,0.0
9237,119.0,126.0,134.0,1.5,1.9,2.0,17.2,39.6,908.8,21.12,14600.0,0.0
9296,123.0,132.0,136.0,1.6,1.8,2.1,17.2,39.6,908.9,21.12,14600.0,0.0
9354,122.0,126.0,131.0,1.8,2.0,2.3,17.2,39.6,908.8,21.12,14600.0,0.0
9411,120.0,134.0,151.0,1.3,1.6,1.9,17.2,39.7,908.8,21.12,14600.0,0.0
9471,128.0,132.0,142.0,1.5,1.8,2.2,17.2,39.6,908.9,21.12,14600.0,0.0
9536,123.0,130.0,134.0,1.3,1.6,1.8,17.2,39.6,908.8,21.12,14600.0,0.0
9594,123.0,132.0,140.0,1.6,1.9,2.1,17.1,39.7,908.8,21.12,14600.0,0.0
9651,118.0,124.0,128.0,1.7,2.0,2.4,17.1,39.7,908.8,21.12,14600.0,0.0
9711,129.0,140.0,148.0,1.4,1.8,2.3,17.1,39.7,908.8,21.12,14600.0,0.0
9771,113.0,126.0,139.0,1.4,1.6,2.0,17.1,39.7,908.8,21.12,14600.0,0.0
9831,120.0,124.0,128.0,1.5,1.8,2.0,17.2,39.6,908.8,21.12,14600.0,0.0
9893,116.0,126.0,131.0,1.6,2.0,2.3,17.2,39.6,908.8,21.12,14600.0,0.0
9953,125.0,132.0,136.0,1.2,1.6,2.2,17.2,39.6,908.8,21.12,14600.0,0.0
10012,110.0,123.0,140.0,1.6,1.8,2.1,17.2,39.6,908.8,21.12,14600.0,0.0
10078,118.0,123.0,129.0,1.5,1.6,1.9,17.1,39.7,908.8,21.12,14600.0,0.0
10136,111.0,120.0,125.0,1.1,1.3,1.4,17.1,39.8,908.8,21.12,14600.0,0.0
10192,115.0,125.0,133.0,1.1,1.3,1.6,17.0,39.9,908.8,21.12,14600.0,0.0
10256,115.0,120.0,132.0,1.2,1.4,1.6,17.0,40.0,908.8,21.12,14600.0,0.0
10311,112.0,123.0,132.0,1.0,1.4,1.8,17.0,40.1,908.8,21.12,14600.0,0.0
10373,115.0,127.0,135.0,0.9,1.2,1.7,17.0,40.2,908.9,21.12,14600.0,0.0
10431,124.0,130.0,137.0,1.1,1.3,1.4,17.0,40.1,908.9,21.12,14600.0,0.0
10492,125.0,130.0,135.0,1.3,1.6,1.8,17.1,40.0,908.9,21.12,14600.0,0.0
10553,121.0,129.0,136.0,1.1,1.3,1.5,17.1,40.0,908.8,21.12,14600.0,0.0
10617,113.0,119.0,129.0,1.3,1.5,1.6,17.1,40.0,908.9,21.12,14600.0,0.0
10676,107.0,117.0,124.0,1.0,1.1,1.3,17.1,40.0,908.9,21.12,14600.0,0.0
10734,108.0,115.0,122.0,1.3,1.5,1.7,17.0,40.1,908.8,21.12,14600.0,0.0
10791,114.0,121.0,127.0,1.0,1.2,1.4,16.9,40.2,908.8,21.12,14600.0,0.0
10852,106.0,116.0,122.0,1.0,1.2,1.5,16.9,40.3,908.8,21.12,14600.0,0.0
10911,118.0,122.0,128.0,1.1,1.4,1.7,16.9,40.4,908.8,21.12,14600.0,0.0
10973,123.0,129.0,135.0,1.4,1.7,1.9,16.8,40.5,908.8,21.12,14600.0,0.0
11032,123.0,125.0,129.0,1.5,1.6,1.8,16.8,40.7,908.8,21.12,14600.0,0.0
11091,120.0,124.0,128.0,1.4,1.6,1.7,16.8,40.6,908.8,21.12,14600.0,0.0
11151,123.0,126.0,128.0,1.5,1.7,1.9,16.8,40.8,908.8,21.12,14600.0,0.0
11224,109.0,120.0,140.0,1.0,1.2,1.5,16.8,40.7,908.8,21.12,14600.0,0.0
11272,119.0,122.0,125.0,1.2,1.3,1.5,16.8,40.8,908.8,21.12,14600.0,0.0
11340,116.0,121.0,126.0,1.1,1.2,1.3,16.8,40.9,908.8,21.12,14600.0,0.0
11394,118.0,122.0,126.0,1.1,1.3,1.5,16.7,41.1,908.8,21.12,14600.0,0.0
11451,111.0,117.0,124.0,0.8,1.2,1.4,16.7,41.0,908.8,21.12,14600.0,0.0
11511,116.0,119.0,121.0,1.4,1.5,1.6,16.7,41.2,908.8,21.12,14600.0,0.0
11581,98.0,102.0,106.0,1.1,1.3,1.4,16.7,41.2,908.8,21.12,14600.0,0.0
11631,118.0,122.0,127.0,1.4,1.6,1.8,16.7,41.2,908.8,21.12,14600.0,0.0
11698,114.0,117.0,119.0,1.8,1.9,2.0,16.7,41.3,908.8,21.12,14600.0,0.0
11751,113.0,124.0,131.0,1.2,1.3,1.5,16.7,41.3,908.8,21.12,14600.0,0.0
11817,126.0,129.0,132.0,1.3,1.5,1.6,16.7,41.4,908.8,21.12,14600.0,0.0
11874,122.0,129.0,134.0,1.1,1.3,1.4,16.7,41.4,908.8,21.12,14600.0,0.0
11932,125.0,127.0,132.0,1.2,1.3,1.4,16.7,41.4,908.8,21.12,14600.0,0.0
11993,123.0,126.0,128.0,1.2,1.4,1.5,16.7,41.6,908.8,21.12,14600.0,0.0
12052,116.0,121.0,126.0,1.3,1.4,1.5,16.7,41.5,908.8,21.12,14600.0,0.0
12117,124.0,126.0,128.0,1.4,1.5,1.5,16.7,41.4,908.8,21.12,14600.0,0.0
12173,129.0,133.0,137.0,1.3,1.5,1.6,16.8,41.4,908.8,21.12,14600.0,0.0
12232,121.0,123.0,126.0,1.7,1.8,1.9,16.8,41.2,908.8,21.12,14600.0,0.0
12292,121.0,125.0,128.0,1.9,2.0,2.1,16.7,41.4,908.8,21.12,14600.0,0.0
12357,122.0,127.0,131.0,1.8,1.9,2.0,16.7,41.5,908.8,21.12,14600.0,0.0
12414,127.0,130.0,133.0,1.3,1.4,1.6,16.6,41.7,908.9,21.12,14600.0,0.0
12472,125.0,127.0,132.0,1.5,1.6,1.7,16.6,41.9,908.8,21.12,14600.0,0.0
12534,125.0,128.0,131.0,1.3,1.5,1.6,16.5,42.0,908.9,21.12,14600.0,0.0
12592,127.0,131.0,135.0,1.3,1.4,1.6,16.5,42.1,908.8,21.12,14600.0,0.0
12652,123.0,126.0,127.0,1.3,1.4,1.5,16.5,42.1,908.8,21.12,14600.0,0.0
12712,123.0,129.0,131.0,1.3,1.4,1.5,16.5,42.1,908.9,21.12,14600.0,0.0
12772,120.0,124.0,130.0,1.2,1.3,1.4,16.5,42.2,908.8,21.12,14600.0,0.0
12834,121.0,128.0,133.0,1.1,1.2,1.3,16.4,42.2,908.9,21.12,14600.0,0.0
12895,127.0,131.0,134.0,1.2,1.3,1.5,16.4,42.4,908.9,21.12,14600.0,0.0
12955,121.0,124.0,128.0,1.1,1.3,1.4,16.4,42.5,908.8,21.12,14600.0,0.0
13012,121.0,124.0,126.0,1.3,1.5,1.7,16.4,42.5,908.9,21.12,14600.0,0.0
13072,114.0,117.0,120.0,1.2,1.3,1.5,16.4,42.4,908.8,21.12,14600.0,0.0
13135,109.0,122.0,128.0,1.2,1.3,1.4,16.4,42.5,908.8,21.12,14600.0,0.0
13194,120.0,123.0,125.0,2.0,2.1,2.3,16.4,42.6,908.8,21.12,14600.0,0.0
13253,119.0,121.0,125.0,1.3,1.8,2.1,16.3,42.6,908.8,21.12,14600.0,0.0
13312,110.0,119.0,129.0,1.5,1.7,1.9,16.3,42.8,908.9,21.12,14600.0,0.0
13374,116.0,120.0,127.0,1.3,1.7,2.0,16.2,42.8,908.8,21.12,14600.0,0.0
13433,116.0,122.0,129.0,1.4,1.6,1.7,16.2,42.9,908.8,21.12,14600.0,0.0
13492,117.0,120.0,123.0,1.3,1.5,1.7,16.1,43.1,908.8,21.12,14600.0,0.0
13553,118.0,123.0,128.0,1.5,1.7,1.9,16.1,43.3,908.8,21.12,14600.0,0.0
13613,124.0,128.0,131.0,1.5,1.8,1.9,16.0,43.6,908.8,21.12,14600.0,0.0
13673,125.0,128.0,130.0,1.4,1.6,1.7,16.0,43.7,908.8,21.12,14600.0,0.0
13733,120.0,125.0,129.0,1.3,1.4,1.6,16.1,43.5,908.8,21.12,14600.0,0.0
13792,119.0,124.0,129.0,1.2,1.4,1.6,16.1,43.5,908.8,21.12,14600.0,0.0
13856,118.0,122.0,126.0,1.2,1.4,1.5,16.1,43.6,908.8,21.12,14600.0,0.0
13912,120.0,124.0,129.0,1.4,1.6,1.8,16.1,43.7,908.8,21.12,14600.0,0.0
13973,120.0,124.0,129.0,1.5,1.6,1.7,16.2,43.7,908.8,21.12,14600.0,0.0
14033,121.0,126.0,129.0,1.5,1.6,1.7,16.2,43.5,908.8,21.12,14600.0,0.0
14096,127.0,131.0,133.0,1.5,1.6,1.9,16.2,43.5,908.8,21.12,14600.0,0.0
14154,127.0,130.0,134.0,1.5,1.7,1.8,16.2,43.4,908.8,21.12,14600.0,0.0
14213,124.0,127.0,131.0,1.5,1.6,1.7,16.1,43.5,908.8,21.12,14600.0,0.0
14272,124.0,130.0,138.0,1.2,1.5,1.7,16.1,43.5,908.8,21.12,14600.0,0.0
14332,125.0,129.0,132.0,1.4,1.7,1.8,16.0,43.8,908.8,21.12,14600.0,0.0
14392,125.0,130.0,138.0,1.4,1.6,1.8,15.9,44.0,908.8,21.12,14600.0,0.0
14457,126.0,129.0,131.0,1.3,1.6,1.8,15.9,44.1,908.8,21.12,14600.0,0.0
14515,119.0,124.0,126.0,1.2,1.3,1.5,15.9,44.1,908.8,21.12,14600.0,0.0
14572,125.0,127.0,130.0,1.3,1.5,1.7,15.9,44.2,908.8,21.12,14600.0,0.0
14632,122.0,128.0,135.0,1.5,1.6,1.8,15.9,44.4,908.8,21.12,14600.0,0.0
14693,123.0,132.0,137.0,1.4,1.6,1.8,16.0,44.3,908.8,21.12,14600.0,0.0
14752,121.0,127.0,132.0,1.3,1.5,1.7,16.1,44.1,908.8,21.12,14600.0,0.0
14817,119.0,124.0,129.0,1.6,2.0,2.4,16.1,44.2,908.8,21.12,14600.0,0.0
14872,124.0,128.0,132.0,1.5,1.8,2.0,16.1,44.3,908.8,21.12,14600.0,0.0
14932,121.0,126.0,131.0,1.4,1.7,1.8,16.1,44.1,908.9,21.12,14600.0,0.0
14992,117.0,124.0,127.0,1.3,1.5,1.7,16.2,44.1,908.9,21.12,14600.0,0.0
15053,122.0,128.0,136.0,1.3,1.5,1.6,16.2,44.1,908.9,21.12,14600.0,0.0
15112,118.0,122.0,132.0,1.5,1.7,1.9,16.2,44.1,908.9,21.12,14600.0,0.0
15172,115.0,118.0,123.0,1.2,1.4,1.5,16.1,43.9,908.9,21.12,14600.0,0.0
15232,118.0,125.0,128.0,1.2,1.4,1.5,16.1,43.9,908.9,21.12,14600.0,0.0
15292,117.0,121.0,125.0,1.6,1.7,1.8,16.1,44.3,908.9,21.12,14600.0,0.0
15352,119.0,124.0,127.0,1.7,1.8,1.9,16.1,44.0,908.9,21.12,14600.0,0.0
15416,120.0,122.0,125.0,1.5,1.6,1.8,16.0,44.3,908.9,21.12,14600.0,0.0
15476,119.0,123.0,127.0,1.4,1.6,1.7,16.0,44.6,908.9,21.12,14600.0,0.0
15534,120.0,125.0,134.0,1.3,1.5,1.7,16.0,44.5,908.9,21.12,14600.0,0.0
15592,123.0,126.0,128.0,1.5,1.6,1.8,16.0,44.5,908.9,21.12,14600.0,0.0
15654,118.0,123.0,128.0,1.3,1.4,1.6,16.0,44.4,908.9,21.12,14600.0,0.0
15719,117.0,122.0,126.0,1.4,1.6,1.8,16.0,44.6,908.9,21.12,14600.0,0.0
15774,114.0,119.0,125.0,1.3,1.5,1.7,16.0,44.5,908.9,21.12,14600.0,0.0
15832,111.0,114.0,118.0,1.3,1.4,1.6,15.9,44.7,908.9,21.12,14600.0,0.0
15892,118.0,121.0,125.0,1.7,1.9,2.0,15.9,44.7,908.9,21.12,14600.0,0.0
15952,116.0,120.0,123.0,1.6,1.8,2.0,15.9,44.9,908.9,21.12,14600.0,0.0
