t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,117.0,120.0,123.0,1.3,1.4,1.6,11.5,37.7,907.2,21.36,15430.0,0.0
2580,123.0,126.0,131.0,1.5,1.6,1.8,11.5,36.9,907.2,21.36,15430.0,0.0
2640,123.0,128.0,135.0,1.5,1.7,1.9,11.6,36.4,907.2,21.36,15430.0,0.0
2700,119.0,125.0,130.0,1.9,2.1,2.2,11.6,36.5,907.2,21.36,15430.0,0.0
2761,110.0,120.0,132.0,1.5,1.8,2.0,11.7,37.2,907.1,21.36,15430.0,0.0
2820,114.0,118.0,123.0,1.4,1.5,1.7,11.6,37.5,907.1,21.36,15430.0,0.0
2880,120.0,122.0,126.0,1.7,1.9,2.0,11.5,37.8,907.1,21.36,15430.0,0.0
2940,116.0,120.0,124.0,1.5,1.7,1.9,11.4,38.1,907.1,21.36,15430.0,0.0
3003,118.0,124.0,129.0,1.6,1.8,2.0,11.4,38.6,907.1,21.36,15430.0,0.0
3060,122.0,124.0,125.0,1.6,1.8,2.0,11.3,38.6,907.1,21.36,15430.0,0.0
3120,113.0,119.0,123.0,1.8,1.9,2.1,11.2,39.0,907.1,21.36,15430.0,0.0
3180,125.0,128.0,129.0,2.0,2.2,2.5,11.2,38.5,907.1,21.36,15430.0,0.0
3244,117.0,122.0,127.0,2.0,2.2,2.4,11.1,38.6,907.1,21.36,15430.0,0.0
3300,122.0,125.0,129.0,2.0,2.2,2.5,11.1,38.2,907.0,21.36,15430.0,0.0
3360,125.0,127.0,129.0,2.2,2.3,2.4,11.1,38.6,907.0,21.36,15430.0,0.0
3423,133.0,135.0,137.0,1.9,2.0,2.1,11.0,38.1,907.1,21.36,15430.0,0.0
3481,132.0,134.0,135.0,1.8,1.9,2.0,11.1,37.6,907.0,21.36,15430.0,0.0
3540,124.0,129.0,136.0,1.7,1.8,2.0,11.1,38.1,907.0,21.36,15430.0,0.0
3600,130.0,133.0,137.0,1.8,1.9,2.1,11.1,38.0,907.0,21.36,15430.0,0.0
3660,126.0,129.0,132.0,1.7,1.8,2.0,11.1,38.0,907.0,21.36,15430.0,0.0
3720,125.0,128.0,132.0,1.7,1.9,2.1,11.1,38.0,907.0,21.36,15430.0,0.0
3782,126.0,129.0,132.0,1.8,2.0,2.2,11.1,38.1,907.0,21.36,15430.0,0.0
3840,128.0,131.0,137.0,1.6,1.8,2.0,11.0,38.3,907.0,21.36,15430.0,0.0
3903,123.0,127.0,134.0,1.6,2.0,2.2,11.0,38.5,907.0,21.36,15430.0,0.0
3960,120.0,125.0,130.0,1.8,2.0,2.3,11.0,38.2,907.0,21.36,15430.0,0.0
4020,122.0,126.0,129.0,1.7,1.9,2.1,11.0,37.5,907.0,21.36,15430.0,0.0
4080,122.0,124.0,127.0,1.7,2.0,2.3,10.9,37.4,907.0,21.36,15430.0,0.0
4140,111.0,120.0,129.0,1.8,2.1,2.3,10.9,38.4,907.0,21.36,15430.0,0.0
4200,113.0,121.0,126.0,1.8,2.0,2.2,10.8,38.2,907.0,21.36,15430.0,0.0
4264,117.0,121.0,126.0,1.6,1.9,2.0,10.8,38.6,907.0,21.36,15430.0,0.0
4320,114.0,119.0,123.0,1.5,1.7,1.9,10.8,38.8,907.0,21.36,15430.0,0.0
4382,111.0,118.0,129.0,1.3,1.6,1.9,10.8,38.6,907.0,21.36,15430.0,0.0
4440,115.0,119.0,122.0,1.4,1.8,2.0,10.8,39.6,907.0,21.36,15430.0,0.0
4500,117.0,121.0,129.0,1.5,1.7,1.9,10.7,39.9,907.0,21.36,15430.0,0.0
4560,116.0,120.0,123.0,1.6,1.9,2.0,10.6,39.2,906.9,21.36,15430.0,0.0
4620,117.0,124.0,131.0,1.5,1.8,2.0,10.6,39.3,906.9,21.36,15430.0,0.0
4681,121.0,123.0,126.0,1.7,1.9,2.1,10.6,39.0,906.9,21.36,15430.0,0.0
4740,111.0,118.0,123.0,1.7,2.0,2.1,10.6,38.4,906.9,21.36,15430.0,0.0
4803,120.0,123.0,129.0,1.7,1.9,2.0,10.6,39.0,906.9,21.36,15430.0,0.0
4860,122.0,124.0,127.0,1.8,1.9,2.1,10.6,37.9,906.9,21.36,15430.0,0.0
4921,121.0,124.0,127.0,1.8,2.0,2.3,10.6,37.5,906.9,21.36,15430.0,0.0
4980,124.0,126.0,128.0,1.9,2.0,2.2,10.6,36.9,906.9,21.36,15430.0,0.0
5040,119.0,124.0,127.0,2.0,2.1,2.3,10.6,37.0,906.9,21.36,15430.0,0.0
5100,124.0,126.0,130.0,1.8,1.9,2.0,10.6,37.1,906.9,21.36,15430.0,0.0
5161,122.0,124.0,126.0,1.7,1.8,1.9,10.6,36.5,906.9,21.36,15430.0,0.0
5220,121.0,126.0,130.0,1.6,1.7,1.9,10.6,36.5,906.9,21.36,15430.0,0.0
5280,127.0,129.0,132.0,1.8,1.8,2.0,10.6,36.6,906.9,21.36,15430.0,0.0
5340,122.0,127.0,129.0,1.5,1.6,1.8,10.7,36.4,906.9,21.36,15430.0,0.0
5400,123.0,127.0,133.0,1.5,1.7,1.9,10.7,36.1,906.9,21.36,15430.0,0.0
5460,118.0,122.0,125.0,1.9,2.1,2.2,10.7,35.8,906.9,21.36,15430.0,0.0
5520,121.0,123.0,124.0,1.8,2.0,2.2,10.8,35.9,906.9,21.36,15430.0,0.0
5580,127.0,130.0,133.0,1.8,1.9,2.1,10.8,35.7,906.8,21.36,15430.0,0.0
5640,128.0,130.0,133.0,1.8,1.9,2.1,10.8,35.8,906.8,21.36,15430.0,0.0
5700,114.0,124.0,130.0,1.6,1.8,2.0,10.8,35.8,906.8,21.36,15430.0,0.0
5762,121.0,127.0,132.0,1.4,1.7,2.0,10.8,36.3,906.8,21.36,15430.0,0.0
5820,120.0,126.0,131.0,1.6,1.9,2.1,10.8,36.1,906.8,21.36,15430.0,0.0
5880,121.0,125.0,126.0,1.8,1.9,2.1,10.7,36.1,906.8,21.36,15430.0,0.0
5940,124.0,127.0,129.0,2.0,2.1,2.3,10.7,36.0,906.8,21.36,15430.0,0.0
6001,124.0,128.0,136.0,1.8,1.9,2.1,10.6,36.0,906.8,21.36,15430.0,0.0
6060,124.0,126.0,129.0,1.7,1.8,2.0,10.6,36.2,906.8,21.36,15430.0,0.0
6120,126.0,129.0,132.0,1.8,1.9,2.0,10.6,36.2,906.8,21.36,15430.0,0.0
6180,125.0,128.0,134.0,1.8,1.9,2.1,10.6,36.5,906.8,21.36,15430.0,0.0
6240,127.0,129.0,131.0,1.9,2.0,2.2,10.5,36.6,906.8,21.36,15430.0,0.0
6302,122.0,128.0,131.0,1.7,1.9,2.1,10.5,36.8,906.8,21.36,15430.0,0.0
6360,120.0,125.0,130.0,1.6,1.7,2.0,10.4,37.1,906.8,21.36,15430.0,0.0
6424,123.0,127.0,130.0,1.8,2.0,2.2,10.4,37.1,906.7,21.36,15430.0,0.0
6485,124.0,126.0,129.0,1.8,2.0,2.1,10.3,37.0,906.7,21.36,15430.0,0.0
6541,127.0,131.0,135.0,1.8,1.9,2.0,10.4,36.9,906.7,21.36,15430.0,0.0
6600,123.0,125.0,128.0,1.8,2.0,2.2,10.4,37.1,906.7,21.36,15430.0,0.0
6660,124.0,128.0,135.0,1.9,2.0,2.2,10.4,36.9,906.7,21.36,15430.0,0.0
6720,120.0,126.0,135.0,1.5,1.7,1.9,10.4,37.3,906.7,21.36,15430.0,0.0
6780,123.0,126.0,129.0,1.7,1.8,2.0,10.4,36.8,906.7,21.36,15430.0,0.0
6840,121.0,128.0,135.0,1.5,1.8,2.2,10.4,37.0,906.7,21.36,15430.0,0.0
6900,125.0,128.0,133.0,1.7,1.9,2.3,10.4,38.1,906.6,21.36,15430.0,0.0
6960,120.0,124.0,128.0,1.8,2.1,2.3,10.4,38.2,906.6,21.36,15430.0,0.0
7021,117.0,122.0,126.0,1.8,2.0,2.2,10.3,38.0,906.7,21.36,15430.0,0.0
7080,116.0,121.0,125.0,1.9,2.1,2.2,10.3,37.6,906.6,21.36,15430.0,0.0
7140,121.0,124.0,127.0,2.1,2.3,2.6,10.3,37.5,906.6,21.36,15430.0,0.0
7200,121.0,124.0,127.0,2.5,2.6,2.7,10.2,37.7,906.6,21.36,15430.0,0.0
7260,120.0,123.0,126.0,1.9,2.6,2.8,10.2,37.4,906.6,21.36,15430.0,0.0
7320,111.0,119.0,129.0,1.4,1.7,1.9,10.2,37.7,906.6,21.36,15430.0,0.0
7380,125.0,127.0,128.0,2.1,2.3,2.4,10.1,37.5,906.6,21.36,15430.0,0.0
7440,124.0,128.0,130.0,2.1,2.2,2.5,10.1,37.3,906.6,21.36,15430.0,0.0
7503,124.0,129.0,133.0,1.8,1.9,2.1,10.1,37.2,906.6,21.36,15430.0,0.0
7560,124.0,128.0,134.0,1.5,1.7,2.0,10.1,37.2,906.6,21.36,15430.0,0.0
7621,125.0,132.0,140.0,1.6,1.9,2.2,10.2,37.3,906.6,21.36,15430.0,0.0
7680,124.0,128.0,132.0,1.5,1.7,1.9,10.3,37.2,906.6,21.36,15430.0,0.0
7743,126.0,129.0,133.0,1.5,1.6,1.7,10.4,36.7,906.6,21.36,15430.0,0.0
7800,123.0,127.0,132.0,1.3,1.6,1.7,10.4,37.3,906.6,21.36,15430.0,0.0
7860,110.0,115.0,120.0,1.5,1.6,1.8,10.3,37.0,906.6,21.36,15430.0,0.0
7920,102.0,109.0,117.0,1.4,1.8,2.3,10.2,37.1,906.6,21.36,15430.0,0.0
7980,103.0,113.0,119.0,1.8,2.0,2.5,10.1,38.0,906.6,21.36,15430.0,0.0
8042,102.0,109.0,115.0,1.5,1.7,1.9,10.1,39.3,906.6,21.36,15430.0,0.0
8100,102.0,113.0,128.0,1.3,1.5,1.7,10.0,39.9,906.6,21.36,15430.0,0.0
8160,125.0,128.0,132.0,1.8,1.9,2.0,10.0,40.8,906.6,21.36,15430.0,0.0
8220,115.0,124.0,131.0,1.8,2.1,2.4,10.0,40.4,906.6,21.36,15430.0,0.0
8281,120.0,125.0,132.0,2.0,2.3,2.5,10.0,40.5,906.6,21.36,15430.0,0.0
8340,125.0,128.0,130.0,2.0,2.2,2.4,10.0,39.4,906.6,21.36,15430.0,0.0
8400,126.0,131.0,139.0,1.5,1.9,2.3,9.9,39.0,906.6,21.36,15430.0,0.0
8460,116.0,120.0,124.0,1.5,1.7,2.0,9.9,40.1,906.6,21.36,15430.0,0.0
8522,123.0,124.0,127.0,1.8,1.9,2.1,9.8,39.2,906.6,21.36,15430.0,0.0
8580,122.0,125.0,129.0,1.7,1.8,2.0,9.8,38.6,906.6,21.36,15430.0,0.0
8640,122.0,124.0,129.0,2.0,2.1,2.2,9.8,38.8,906.5,21.36,15430.0,0.0
8705,124.0,126.0,128.0,2.0,2.1,2.2,9.8,38.6,906.5,21.36,15430.0,0.0
8760,126.0,128.0,130.0,2.0,2.1,2.2,9.8,38.9,906.5,21.36,15430.0,0.0
8820,121.0,124.0,128.0,1.5,1.8,2.1,9.7,38.6,906.5,21.36,15430.0,0.0
8880,128.0,129.0,133.0,1.5,1.8,2.0,9.7,38.9,906.5,21.36,15430.0,0.0
8940,123.0,127.0,131.0,1.4,1.6,1.8,9.7,39.7,906.5,21.36,15430.0,0.0
9000,114.0,123.0,129.0,1.2,1.4,1.6,9.7,40.6,906.5,21.36,15430.0,0.0
9060,112.0,120.0,125.0,1.4,1.6,1.7,9.8,41.1,906.5,21.36,15430.0,0.0
9120,104.0,114.0,126.0,1.3,1.7,2.1,9.9,38.7,906.5,21.36,15430.0,0.0
9180,114.0,121.0,130.0,1.2,1.7,2.0,9.9,38.2,906.5,21.36,15430.0,0.0
9241,111.0,120.0,124.0,1.6,1.8,2.0,9.9,37.9,906.5,21.36,15430.0,0.0
9300,119.0,124.0,126.0,1.8,2.0,2.2,9.9,38.2,906.5,21.36,15430.0,0.0
9361,112.0,122.0,128.0,1.3,1.5,1.7,10.0,37.9,906.5,21.36,15430.0,0.0
9420,113.0,119.0,124.0,1.5,1.7,1.9,10.0,38.0,906.5,21.36,15430.0,0.0
9480,114.0,123.0,133.0,1.2,1.5,1.7,10.0,38.5,906.5,21.36,15430.0,0.0
9540,119.0,121.0,124.0,2.0,2.2,2.4,9.9,39.1,906.4,21.36,15430.0,0.0
9606,117.0,122.0,124.0,2.0,2.1,2.3,9.9,38.7,906.4,21.36,15430.0,0.0
9664,122.0,125.0,130.0,1.7,1.8,2.1,9.8,38.8,906.4,21.36,15430.0,0.0
9722,121.0,127.0,133.0,1.4,1.7,1.9,9.8,38.5,906.4,21.36,15430.0,0.0
9784,124.0,125.0,128.0,1.9,2.0,2.2,9.7,38.8,906.4,21.36,15430.0,0.0
9840,123.0,129.0,133.0,2.0,2.1,2.2,9.6,38.2,906.4,21.36,15430.0,0.0
9905,125.0,129.0,134.0,2.1,2.3,2.4,9.7,37.9,906.4,21.36,15430.0,0.0
9960,126.0,130.0,137.0,1.7,1.9,2.1,9.8,37.3,906.4,21.36,15430.0,0.0
10021,122.0,127.0,135.0,1.5,1.7,1.8,9.9,37.6,906.4,21.36,15430.0,0.0
10080,124.0,128.0,132.0,1.6,1.8,2.1,9.9,37.6,906.4,21.36,15430.0,0.0
10141,127.0,131.0,136.0,1.8,2.0,2.2,10.0,37.0,906.4,21.36,15430.0,0.0
10201,121.0,131.0,137.0,1.4,1.6,1.8,10.1,36.8,906.4,21.36,15430.0,0.0
10260,126.0,128.0,129.0,1.6,1.8,1.9,10.1,36.9,906.4,21.36,15430.0,0.0
10320,117.0,128.0,135.0,1.6,1.9,2.1,10.1,37.3,906.4,21.36,15430.0,0.0
10381,126.0,130.0,135.0,1.7,2.0,2.3,10.1,37.8,906.4,21.36,15430.0,0.0
10440,122.0,128.0,135.0,1.5,1.7,2.0,10.0,37.2,906.4,21.36,15430.0,0.0
10500,113.0,121.0,125.0,1.4,1.8,2.1,9.8,36.9,906.4,21.36,15430.0,0.0
10562,125.0,128.0,129.0,1.6,1.7,1.8,9.8,36.8,906.4,21.36,15430.0,0.0
10620,125.0,130.0,134.0,1.5,1.7,1.9,9.8,37.3,906.3,21.36,15430.0,0.0
10680,126.0,131.0,137.0,1.5,1.7,1.8,9.8,37.6,906.3,21.36,15430.0,0.0
10744,130.0,132.0,136.0,1.7,1.8,2.0,9.8,38.2,906.3,21.36,15430.0,0.0
10801,126.0,133.0,138.0,1.5,1.7,1.9,9.8,38.3,906.3,21.36,15430.0,0.0
10860,130.0,132.0,139.0,1.5,1.6,1.8,9.8,38.6,906.3,21.36,15430.0,0.0
10920,131.0,137.0,146.0,1.2,1.5,2.1,9.9,38.2,906.3,21.36,15430.0,0.0
10980,141.0,148.0,163.0,0.7,1.2,1.7,9.9,37.8,906.3,21.36,15430.0,0.0
11040,108.0,130.0,158.0,1.0,1.2,1.5,10.0,38.1,906.3,21.36,15430.0,0.0
11101,121.0,130.0,135.0,1.1,1.2,1.4,10.1,39.0,906.3,21.36,15430.0,0.0
11160,118.0,126.0,135.0,1.0,1.2,1.5,10.1,38.7,906.3,21.36,15430.0,0.0
11220,128.0,135.0,145.0,1.0,1.3,1.5,10.0,38.7,906.3,21.36,15430.0,0.0
11280,117.0,124.0,136.0,1.4,1.5,1.6,10.0,38.4,906.3,21.36,15430.0,0.0
11340,107.0,110.0,114.0,1.4,1.5,1.7,9.9,37.6,906.3,21.36,15430.0,0.0
11400,117.0,119.0,123.0,1.6,1.7,1.8,9.8,37.3,906.3,21.36,15430.0,0.0
11460,119.0,122.0,129.0,1.6,1.7,1.8,9.8,37.5,906.3,21.36,15430.0,0.0
11520,121.0,124.0,129.0,1.1,1.3,1.4,9.7,37.5,906.3,21.36,15430.0,0.0
11583,111.0,115.0,119.0,1.3,1.5,1.9,9.7,37.5,906.3,21.36,15430.0,0.0
11640,119.0,121.0,124.0,2.0,2.2,2.4,9.7,36.7,906.3,21.36,15430.0,0.0
11700,115.0,118.0,120.0,1.9,2.1,2.3,9.6,37.3,906.3,21.36,15430.0,0.0
11760,112.0,116.0,122.0,1.6,1.8,1.9,9.5,37.8,906.3,21.36,15430.0,0.0
11820,108.0,111.0,113.0,1.4,1.5,1.7,9.4,37.6,906.2,21.36,15430.0,0.0
11880,108.0,113.0,120.0,1.4,1.7,1.8,9.4,37.4,906.2,21.36,15430.0,0.0
11943,104.0,110.0,118.0,1.4,1.7,2.1,9.4,37.8,906.2,21.36,15430.0,0.0
12000,115.0,122.0,129.0,1.7,1.8,2.0,9.4,38.2,906.2,21.36,15430.0,0.0
12061,116.0,122.0,129.0,1.7,1.8,2.0,9.3,38.5,906.2,21.36,15430.0,0.0
12120,121.0,123.0,125.0,2.0,2.2,2.4,9.3,38.8,906.2,21.36,15430.0,0.0
12180,115.0,117.0,120.0,1.6,2.0,2.4,9.2,39.2,906.2,21.36,15430.0,0.0
12242,123.0,126.0,128.0,1.8,1.9,2.1,9.1,39.6,906.2,21.36,15430.0,0.0
12300,118.0,122.0,130.0,1.3,1.9,2.2,9.1,39.4,906.2,21.36,15430.0,0.0
12360,131.0,133.0,135.0,1.6,1.7,1.8,9.1,39.0,906.2,21.36,15430.0,0.0
12422,123.0,130.0,135.0,1.3,1.5,1.7,9.1,38.8,906.2,21.36,15430.0,0.0
12480,130.0,134.0,137.0,1.3,1.5,1.6,9.2,37.3,906.2,21.36,15430.0,0.0
12540,121.0,126.0,130.0,1.4,1.5,1.7,9.4,37.2,906.1,21.36,15430.0,0.0
12600,122.0,127.0,131.0,1.4,1.5,1.6,9.4,38.1,906.1,21.36,15430.0,0.0
12660,132.0,137.0,144.0,1.5,1.7,1.9,9.3,38.3,906.1,21.36,15430.0,0.0
12721,129.0,135.0,138.0,1.2,1.4,1.7,9.1,38.3,906.2,21.36,15430.0,0.0
12780,127.0,133.0,139.0,1.3,1.4,1.5,9.1,37.5,906.2,21.36,15430.0,0.0
12840,124.0,127.0,130.0,1.7,2.0,2.2,9.1,37.7,906.2,21.36,15430.0,0.0
12900,126.0,128.0,131.0,1.9,2.1,2.3,9.1,38.3,906.2,21.36,15430.0,0.0
12960,116.0,121.0,126.0,1.5,1.7,1.9,9.1,38.1,906.2,21.36,15430.0,0.0
13020,111.0,115.0,118.0,1.6,1.7,1.9,9.0,37.9,906.2,21.36,15430.0,0.0
13085,110.0,119.0,125.0,2.0,2.5,2.6,9.0,37.5,906.2,21.36,15430.0,0.0
13140,120.0,127.0,134.0,1.7,2.0,2.3,8.9,37.4,906.2,21.36,15430.0,0.0
13201,119.0,124.0,129.0,1.8,2.1,2.4,8.9,36.9,906.2,21.36,15430.0,0.0
13260,123.0,126.0,132.0,1.7,1.9,2.0,8.9,36.5,906.2,21.36,15430.0,0.0
13320,118.0,123.0,126.0,1.5,1.8,2.1,8.9,36.7,906.2,21.36,15430.0,0.0
13386,121.0,124.0,127.0,1.4,1.5,1.7,8.9,37.0,906.2,21.36,15430.0,0.0
13440,118.0,122.0,125.0,1.5,1.6,1.7,8.8,36.9,906.2,21.36,15430.0,0.0
13510,117.0,122.0,124.0,1.5,1.8,1.9,8.8,37.2,906.2,21.36,15430.0,0.0
13565,125.0,127.0,130.0,2.3,2.4,2.6,8.7,38.2,906.2,21.36,15430.0,0.0
13620,121.0,123.0,125.0,2.2,2.4,2.6,8.6,38.0,906.2,21.36,15430.0,0.0
13680,121.0,125.0,127.0,1.6,1.8,2.0,8.6,36.9,906.2,21.36,15430.0,0.0
13740,121.0,125.0,128.0,1.6,1.8,2.0,8.6,36.9,906.2,21.36,15430.0,0.0
13800,115.0,120.0,124.0,1.6,1.8,2.1,8.6,36.7,906.1,21.36,15430.0,0.0
13860,116.0,120.0,122.0,1.8,2.0,2.3,8.6,37.4,906.1,21.36,15430.0,0.0
13920,110.0,121.0,129.0,1.4,1.7,2.2,8.4,37.8,906.1,21.36,15430.0,0.0
13980,116.0,119.0,121.0,1.8,2.1,2.3,8.3,38.2,906.1,21.36,15430.0,0.0
14040,119.0,123.0,125.0,1.8,1.9,2.1,8.2,37.2,906.1,21.36,15430.0,0.0
14100,124.0,128.0,133.0,1.6,1.9,2.1,8.2,38.0,906.1,21.36,15430.0,0.0
14160,120.0,124.0,129.0,2.0,2.1,2.2,8.2,37.6,906.0,21.36,15430.0,0.0
14220,126.0,128.0,132.0,1.6,1.7,1.8,8.2,37.6,906.0,21.36,15430.0,0.0
14280,125.0,127.0,132.0,1.5,1.6,1.7,8.2,37.7,906.1,21.36,15430.0,0.0
14342,120.0,121.0,124.0,1.5,1.8,2.1,8.2,37.2,906.1,21.36,15430.0,0.0
14401,115.0,121.0,126.0,1.5,1.7,1.9,8.2,37.1,906.0,21.36,15430.0,0.0
14466,119.0,124.0,127.0,1.6,1.8,2.1,8.2,36.8,906.1,21.36,15430.0,0.0
14521,124.0,128.0,132.0,1.7,1.8,2.0,8.3,35.5,906.1,21.36,15430.0,0.0
14580,125.0,128.0,132.0,1.9,2.1,2.4,8.4,35.3,906.0,21.36,15430.0,0.0
14640,124.0,126.0,127.0,2.1,2.3,2.5,8.5,35.1,906.1,21.36,15430.0,0.0
14702,118.0,123.0,127.0,2.4,2.5,2.7,8.5,36.5,906.0,21.36,15430.0,0.0
14760,119.0,123.0,127.0,2.0,2.2,2.6,8.4,36.3,906.0,21.36,15430.0,0.0
14824,120.0,124.0,129.0,2.0,2.1,2.4,8.3,36.2,906.0,21.36,15430.0,0.0
14880,122.0,128.0,133.0,2.1,2.3,2.4,8.3,36.7,906.0,21.36,15430.0,0.0
14940,123.0,126.0,129.0,2.2,2.4,2.6,8.2,36.4,906.0,21.36,15430.0,0.0
15006,124.0,129.0,133.0,1.8,2.0,2.1,8.2,36.2,906.0,21.36,15430.0,0.0
15060,126.0,128.0,131.0,1.6,1.7,1.8,8.3,36.0,906.0,21.36,15430.0,0.0
15120,124.0,127.0,130.0,1.7,1.9,2.2,8.3,36.0,906.0,21.36,15430.0,0.0
15180,121.0,123.0,126.0,1.6,1.7,1.9,8.3,36.2,906.0,21.36,15430.0,0.0
15240,127.0,129.0,132.0,1.6,1.9,2.1,8.3,36.3,905.9,21.36,15430.0,0.0
15300,127.0,131.0,136.0,1.9,2.0,2.2,8.3,36.1,905.9,21.36,15430.0,0.0
15362,124.0,127.0,131.0,1.8,2.0,2.1,8.2,35.9,906.0,21.36,15430.0,0.0
15420,123.0,126.0,132.0,1.7,1.9,2.1,8.2,36.0,906.0,21.36,15430.0,0.0
15482,124.0,127.0,132.0,1.7,1.9,2.2,8.2,36.1,906.0,21.36,15430.0,0.0
15540,119.0,122.0,125.0,2.0,2.1,2.2,8.1,35.6,905.9,21.36,15430.0,0.0
15600,123.0,124.0,126.0,1.9,2.0,2.1,8.1,35.9,905.9,21.36,15430.0,0.0
15660,122.0,125.0,128.0,1.8,2.1,2.3,8.0,36.1,905.9,21.36,15430.0,0.0
15720,116.0,119.0,123.0,2.1,2.3,2.4,8.0,37.5,905.9,21.36,15430.0,0.0
15783,117.0,125.0,131.0,2.0,2.1,2.4,7.9,37.9,905.9,21.36,15430.0,0.0
15844,121.0,124.0,126.0,2.2,2.3,2.5,7.8,38.6,905.9,21.36,15430.0,0.0
15900,122.0,123.0,126.0,2.0,2.1,2.3,7.7,38.9,905.9,21.36,15430.0,0.0
15960,122.0,124.0,129.0,1.9,2.0,2.1,7.7,38.7,905.9,21.36,15430.0,0.0
