t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,124.0,126.0,127.0,1.6,1.7,1.8,12.3,81.3,910.4,0.45,890.0,0.0
1500,119.0,123.0,126.0,1.6,1.7,1.8,12.3,81.3,910.4,0.45,890.0,0.0
1560,115.0,121.0,125.0,1.5,1.6,1.8,12.2,81.2,910.4,0.45,890.0,0.0
1620,118.0,124.0,129.0,1.5,1.7,1.9,12.2,80.9,910.4,0.45,890.0,0.0
1680,116.0,124.0,131.0,1.7,1.9,2.1,12.2,81.2,910.4,0.45,890.0,0.0
1740,117.0,124.0,129.0,1.7,1.9,2.1,12.2,81.4,910.4,0.45,890.0,0.0
1802,122.0,127.0,135.0,1.6,1.9,2.4,12.2,81.5,910.4,0.45,890.0,0.0
1860,117.0,127.0,134.0,1.6,2.1,2.5,12.2,81.7,910.4,0.45,890.0,0.0
1920,125.0,138.0,158.0,1.2,1.6,1.9,12.2,81.9,910.4,0.45,890.0,0.0
1980,128.0,133.0,142.0,1.4,1.6,1.9,12.3,81.8,910.4,0.45,890.0,0.0
2040,114.0,135.0,146.0,0.7,1.1,1.4,12.3,81.8,910.4,0.45,890.0,0.0
2100,133.0,141.0,164.0,0.6,0.8,1.0,12.3,82.0,910.4,0.45,890.0,0.0
2160,125.0,133.0,155.0,0.6,0.9,1.2,12.3,82.2,910.4,0.45,890.0,0.0
2220,120.0,127.0,134.0,1.1,1.4,1.7,12.4,82.4,910.4,0.45,890.0,0.0
2280,121.0,128.0,136.0,1.0,1.2,1.5,12.5,82.6,910.4,0.45,890.0,0.0
2340,122.0,126.0,130.0,1.0,1.3,1.5,12.5,82.0,910.4,0.45,890.0,0.0
2401,119.0,128.0,136.0,1.0,1.4,1.7,12.5,81.5,910.4,0.45,890.0,0.0
2460,112.0,119.0,127.0,1.0,1.2,1.4,12.5,81.1,910.4,0.45,890.0,0.0
2520,118.0,128.0,138.0,1.1,1.3,1.5,12.4,81.1,910.4,0.45,890.0,0.0
2580,120.0,125.0,132.0,0.7,1.0,1.3,12.4,80.9,910.4,0.45,890.0,0.0
2640,121.0,123.0,126.0,1.2,1.4,1.5,12.3,81.0,910.4,0.45,890.0,0.0
2701,117.0,124.0,130.0,1.0,1.2,1.4,12.3,81.4,910.4,0.45,890.0,0.0
2760,118.0,123.0,127.0,1.0,1.2,1.4,12.3,81.5,910.4,0.45,890.0,0.0
2820,116.0,123.0,134.0,1.3,1.5,1.7,12.3,82.2,910.4,0.45,890.0,0.0
2880,117.0,122.0,130.0,1.5,1.6,1.8,12.3,82.1,910.4,0.45,890.0,0.0
2940,118.0,124.0,129.0,1.6,1.8,2.0,12.4,82.0,910.4,0.45,890.0,0.0
3002,108.0,116.0,123.0,1.5,1.8,2.1,12.3,81.4,910.4,0.45,890.0,0.0
3060,112.0,118.0,122.0,1.5,1.8,2.1,12.3,80.9,910.4,0.45,890.0,0.0
3120,118.0,124.0,130.0,1.3,1.6,1.9,12.2,80.9,910.3,0.45,890.0,0.0
3180,128.0,130.0,134.0,1.5,1.8,1.9,12.2,81.3,910.3,0.45,890.0,0.0
3240,127.0,132.0,138.0,1.1,1.3,1.5,12.2,81.6,910.3,0.45,890.0,0.0
3300,125.0,135.0,143.0,0.6,0.7,0.9,12.2,81.9,910.3,0.45,890.0,0.0
3360,125.0,130.0,137.0,0.6,0.7,0.8,12.3,82.4,910.3,0.45,890.0,0.0
3420,140.0,153.0,172.0,0.4,0.5,0.6,12.3,82.7,910.3,0.45,890.0,0.0
3482,120.0,125.0,131.0,0.8,0.9,1.0,12.3,83.2,910.3,0.45,890.0,0.0
3540,130.0,135.0,143.0,1.0,1.1,1.3,12.4,83.2,910.3,0.45,890.0,0.0
3600,112.0,123.0,128.0,0.7,0.9,1.0,12.4,83.4,910.3,0.45,890.0,0.0
3660,109.0,117.0,128.0,0.6,0.8,0.9,12.4,82.8,910.3,0.45,890.0,0.0
3720,109.0,118.0,126.0,0.7,0.9,0.9,12.4,82.3,910.3,0.45,890.0,0.0
3784,104.0,113.0,119.0,0.5,0.7,0.8,12.4,82.1,910.3,0.45,890.0,0.0
3840,106.0,116.0,125.0,0.2,0.4,0.5,12.3,82.0,910.3,0.45,890.0,0.0
3900,118.0,129.0,156.0,0.3,0.4,0.5,12.3,81.6,910.3,0.45,890.0,0.0
3960,122.0,130.0,139.0,0.6,0.7,0.9,12.2,81.7,910.3,0.45,890.0,0.0
4020,118.0,123.0,128.0,0.6,0.8,0.9,12.2,81.4,910.3,0.45,890.0,0.0
4080,122.0,126.0,130.0,0.7,0.8,0.9,12.1,81.7,910.3,0.45,890.0,0.0
4140,125.0,130.0,137.0,0.7,0.9,1.0,12.1,81.6,910.3,0.45,890.0,0.0
4201,119.0,121.0,124.0,0.8,0.9,1.1,12.1,81.9,910.3,0.45,890.0,0.0
4260,109.0,115.0,117.0,1.0,1.1,1.3,12.0,81.3,910.3,0.45,890.0,0.0
4320,111.0,114.0,117.0,1.1,1.3,1.4,11.9,81.3,910.3,0.45,890.0,0.0
4382,115.0,120.0,130.0,1.0,1.2,1.5,11.9,81.3,910.3,0.45,890.0,0.0
4440,115.0,121.0,127.0,1.1,1.2,1.4,11.8,81.5,910.3,0.45,890.0,0.0
4500,124.0,128.0,134.0,1.2,1.2,1.3,11.8,81.5,910.3,0.45,890.0,0.0
4560,117.0,121.0,126.0,1.0,1.2,1.3,11.8,81.6,910.3,0.45,890.0,0.0
4620,120.0,123.0,126.0,0.9,1.0,1.2,11.8,82.4,910.3,0.45,890.0,0.0
4680,122.0,125.0,127.0,0.9,1.1,1.2,11.8,82.7,910.3,0.45,890.0,0.0
4740,99.0,108.0,119.0,0.7,0.8,0.9,11.8,82.4,910.3,0.45,890.0,0.0
4800,101.0,104.0,107.0,1.0,1.2,1.3,11.8,82.1,910.3,0.45,890.0,0.0
4860,88.0,94.0,98.0,0.8,0.9,1.1,11.8,81.9,910.3,0.45,890.0,0.0
4920,66.0,74.0,84.0,0.7,0.8,1.0,11.8,82.1,910.3,0.45,890.0,0.0
4980,92.0,96.0,102.0,1.0,1.1,1.3,11.8,82.3,910.3,0.45,890.0,0.0
5040,85.0,92.0,99.0,0.4,0.6,0.7,11.8,82.1,910.3,0.45,890.0,0.0
5100,117.0,124.0,130.0,0.9,1.0,1.2,11.8,81.9,910.3,0.45,890.0,0.0
5160,119.0,125.0,130.0,0.9,1.0,1.1,11.7,81.6,910.3,0.45,890.0,0.0
5220,116.0,120.0,126.0,0.9,1.0,1.1,11.7,81.6,910.2,0.45,890.0,0.0
5280,116.0,118.0,120.0,1.0,1.1,1.1,11.6,81.3,910.2,0.45,890.0,0.0
5340,121.0,124.0,129.0,0.9,1.0,1.1,11.6,81.5,910.2,0.45,890.0,0.0
5400,124.0,128.0,133.0,0.8,0.9,1.0,11.6,81.6,910.2,0.45,890.0,0.0
5460,126.0,132.0,135.0,0.7,0.8,0.9,11.5,81.7,910.2,0.45,890.0,0.0
5520,128.0,132.0,140.0,0.7,0.8,0.9,11.5,81.8,910.2,0.45,890.0,0.0
5580,119.0,124.0,132.0,0.8,0.9,1.0,11.5,82.4,910.2,0.45,890.0,0.0
5640,123.0,126.0,128.0,0.9,0.9,1.0,11.5,81.9,910.2,0.45,890.0,0.0
5700,129.0,131.0,132.0,1.0,1.1,1.1,11.4,82.3,910.2,0.45,890.0,0.0
5768,123.0,126.0,128.0,1.2,1.3,1.4,11.4,82.0,910.2,0.45,890.0,0.0
5820,125.0,128.0,132.0,1.1,1.2,1.4,11.4,82.0,910.2,0.45,890.0,0.0
5880,128.0,130.0,133.0,1.1,1.1,1.3,11.3,81.9,910.2,0.45,890.0,0.0
5940,127.0,131.0,133.0,1.2,1.3,1.5,11.3,81.9,910.3,0.45,890.0,0.0
6000,127.0,130.0,134.0,1.3,1.5,1.6,11.3,82.4,910.3,0.45,890.0,0.0
6060,126.0,129.0,132.0,1.0,1.0,1.2,11.3,82.1,910.3,0.45,890.0,0.0
6120,131.0,134.0,137.0,0.9,1.0,1.1,11.2,82.8,910.3,0.45,890.0,0.0
6180,132.0,135.0,137.0,0.8,0.9,1.1,11.3,83.2,910.3,0.45,890.0,0.0
6240,132.0,137.0,144.0,0.6,0.7,0.9,11.3,83.4,910.3,0.45,890.0,0.0
6300,130.0,136.0,148.0,0.5,0.7,0.8,11.3,83.7,910.3,0.45,890.0,0.0
6360,132.0,136.0,143.0,0.6,0.7,0.9,11.3,83.6,910.3,0.45,890.0,0.0
6422,132.0,133.0,135.0,0.9,1.0,1.1,11.3,83.4,910.3,0.45,890.0,0.0
6480,131.0,135.0,148.0,0.8,1.0,1.1,11.3,83.2,910.3,0.45,890.0,0.0
6540,135.0,139.0,151.0,0.9,1.0,1.2,11.3,83.5,910.3,0.45,890.0,0.0
6600,133.0,136.0,141.0,1.0,1.1,1.2,11.2,82.9,910.3,0.45,890.0,0.0
6660,128.0,132.0,138.0,1.0,1.1,1.2,11.1,82.9,910.3,0.45,890.0,0.0
6720,128.0,132.0,133.0,1.1,1.2,1.3,11.1,82.8,910.3,0.45,890.0,0.0
6780,128.0,130.0,137.0,1.0,1.1,1.2,11.1,83.3,910.3,0.45,890.0,0.0
6840,134.0,137.0,139.0,0.9,1.0,1.2,11.1,83.8,910.3,0.45,890.0,0.0
6900,114.0,125.0,143.0,0.5,0.7,0.9,11.2,84.5,910.3,0.45,890.0,0.0
6960,142.0,157.0,183.0,0.1,0.3,0.6,11.3,85.3,910.3,0.45,890.0,0.0
7020,112.0,131.0,142.0,0.7,0.8,1.0,11.4,85.5,910.3,0.45,890.0,0.0
7080,123.0,128.0,137.0,0.7,0.9,1.1,11.4,84.9,910.3,0.45,890.0,0.0
7143,127.0,132.0,137.0,1.1,1.2,1.4,11.3,83.7,910.3,0.45,890.0,0.0
7200,115.0,122.0,131.0,0.7,0.9,1.1,11.2,83.3,910.3,0.45,890.0,0.0
7260,104.0,112.0,118.0,1.0,1.1,1.2,11.2,84.4,910.3,0.45,890.0,0.0
7320,116.0,120.0,124.0,1.0,1.1,1.3,11.2,84.5,910.3,0.45,890.0,0.0
7380,98.0,102.0,105.0,0.8,1.0,1.1,11.3,85.0,910.3,0.45,890.0,0.0
7442,99.0,103.0,107.0,0.8,0.9,1.0,11.4,85.7,910.4,0.45,890.0,0.0
7500,80.0,83.0,87.0,0.7,0.9,1.0,11.5,86.2,910.4,0.45,890.0,0.0
7560,78.0,81.0,85.0,0.8,0.9,1.0,11.6,86.4,910.4,0.45,890.0,0.0
7620,74.0,81.0,90.0,0.4,0.6,0.7,11.6,86.3,910.4,0.45,890.0,0.0
7680,58.0,88.0,101.0,0.3,0.5,0.7,11.7,86.1,910.3,0.45,890.0,0.0
7740,89.0,94.0,102.0,0.3,0.5,0.7,11.6,85.7,910.3,0.45,890.0,0.0
7800,47.0,69.0,78.0,0.3,0.4,0.5,11.7,86.0,910.3,0.45,890.0,0.0
7860,78.0,82.0,94.0,0.3,0.4,0.5,11.7,85.9,910.3,0.45,890.0,0.0
7920,71.0,78.0,96.0,0.3,0.4,0.6,11.7,85.7,910.3,0.45,890.0,0.0
7980,118.0,122.0,127.0,0.7,0.9,1.0,11.6,85.4,910.3,0.45,890.0,0.0
8040,123.0,123.0,124.0,0.9,0.9,1.0,11.6,84.8,910.3,0.45,890.0,0.0
8100,126.0,129.0,133.0,0.7,0.8,0.9,11.5,85.0,910.3,0.45,890.0,0.0
8160,128.0,129.0,130.0,0.5,0.6,0.7,11.5,85.0,910.3,0.45,890.0,0.0
8220,124.0,132.0,143.0,0.3,0.5,0.7,11.4,85.0,910.3,0.45,890.0,0.0
8280,129.0,141.0,155.0,0.3,0.4,0.5,11.4,85.1,910.3,0.45,890.0,0.0
8340,148.0,159.0,177.0,0.2,0.4,0.5,11.4,85.2,910.3,0.45,890.0,0.0
8400,146.0,161.0,176.0,0.2,0.3,0.4,11.4,85.3,910.3,0.45,890.0,0.0
8460,132.0,155.0,179.0,0.1,0.3,0.5,11.4,85.3,910.3,0.45,890.0,0.0
8520,125.0,147.0,162.0,0.2,0.4,0.5,11.4,85.2,910.3,0.45,890.0,0.0
8580,122.0,137.0,145.0,0.3,0.4,0.5,11.4,85.3,910.3,0.45,890.0,0.0
8640,115.0,121.0,125.0,0.6,0.7,0.9,11.4,85.2,910.3,0.45,890.0,0.0
8700,126.0,131.0,140.0,0.7,0.9,1.0,11.4,85.3,910.3,0.45,890.0,0.0
8760,125.0,137.0,155.0,0.4,0.6,0.8,11.3,85.2,910.3,0.45,890.0,0.0
8820,132.0,151.0,176.0,0.3,0.5,0.7,11.3,85.3,910.3,0.45,890.0,0.0
8880,142.0,155.0,172.0,0.2,0.3,0.4,11.3,85.4,910.3,0.45,890.0,0.0
8940,130.0,151.0,169.0,0.2,0.3,0.5,11.3,85.5,910.3,0.45,890.0,0.0
9005,110.0,121.0,138.0,0.3,0.4,0.5,11.3,85.5,910.3,0.45,890.0,0.0
9060,111.0,115.0,120.0,0.6,0.8,0.9,11.3,85.4,910.3,0.45,890.0,0.0
9120,110.0,111.0,113.0,0.9,0.9,1.0,11.2,85.3,910.3,0.45,890.0,0.0
9180,104.0,109.0,113.0,0.9,1.0,1.2,11.2,85.4,910.3,0.45,890.0,0.0
9244,103.0,111.0,113.0,1.2,1.3,1.5,11.2,85.0,910.3,0.45,890.0,0.0
9300,107.0,111.0,120.0,1.0,1.1,1.3,11.1,84.9,910.2,0.45,890.0,0.0
9360,107.0,112.0,118.0,0.7,0.9,1.0,11.1,84.6,910.2,0.45,890.0,0.0
9420,117.0,127.0,135.0,0.9,1.0,1.3,11.0,84.4,910.2,0.45,890.0,0.0
9480,128.0,138.0,147.0,1.0,1.2,1.5,11.0,84.3,910.2,0.45,890.0,0.0
9540,124.0,137.0,161.0,0.7,0.9,1.1,10.9,84.1,910.2,0.45,890.0,0.0
9600,110.0,138.0,162.0,0.2,0.4,0.5,10.9,84.3,910.2,0.45,890.0,0.0
9660,119.0,123.0,127.0,0.6,0.8,1.0,11.0,85.0,910.2,0.45,890.0,0.0
9720,108.0,118.0,131.0,0.9,1.0,1.2,11.1,85.1,910.2,0.45,890.0,0.0
9781,103.0,116.0,125.0,0.9,1.0,1.2,11.1,85.0,910.2,0.45,890.0,0.0
9841,114.0,120.0,123.0,0.9,1.1,1.3,11.1,84.5,910.2,0.45,890.0,0.0
9900,114.0,123.0,131.0,1.0,1.2,1.4,11.1,83.9,910.2,0.45,890.0,0.0
9960,110.0,120.0,130.0,1.1,1.3,1.4,11.0,83.7,910.2,0.45,890.0,0.0
10020,107.0,117.0,121.0,1.2,1.5,1.8,11.0,83.5,910.2,0.45,890.0,0.0
10080,110.0,118.0,123.0,1.1,1.3,1.4,11.0,83.5,910.2,0.45,890.0,0.0
10140,115.0,119.0,123.0,1.1,1.3,1.4,11.0,83.5,910.2,0.45,890.0,0.0
10200,111.0,118.0,127.0,0.9,1.1,1.4,11.1,83.5,910.2,0.45,890.0,0.0
10260,107.0,119.0,125.0,0.8,1.1,1.4,11.1,83.5,910.2,0.45,890.0,0.0
10320,116.0,123.0,128.0,1.2,1.3,1.5,11.1,83.7,910.2,0.45,890.0,0.0
10380,111.0,119.0,134.0,0.9,1.0,1.3,11.2,83.5,910.2,0.45,890.0,0.0
10440,114.0,125.0,130.0,0.9,1.1,1.3,11.2,84.0,910.2,0.45,890.0,0.0
10500,123.0,127.0,131.0,1.2,1.3,1.5,11.3,84.1,910.2,0.45,890.0,0.0
10566,101.0,111.0,120.0,0.5,0.7,0.9,11.4,83.9,910.2,0.45,890.0,0.0
10620,110.0,119.0,138.0,0.5,0.6,0.8,11.4,83.3,910.2,0.45,890.0,0.0
10680,89.0,100.0,118.0,0.4,0.6,0.8,11.4,83.6,910.2,0.45,890.0,0.0
10740,117.0,123.0,131.0,0.5,0.7,0.9,11.4,83.5,910.2,0.45,890.0,0.0
10814,102.0,105.0,110.0,0.6,0.7,0.8,11.4,83.6,910.2,0.45,890.0,0.0
10860,103.0,111.0,114.0,0.9,1.0,1.2,11.5,83.5,910.2,0.45,890.0,0.0
10920,102.0,112.0,121.0,0.8,0.9,1.1,11.5,83.3,910.2,0.45,890.0,0.0
10980,112.0,119.0,125.0,1.4,1.6,1.8,11.5,83.0,910.2,0.45,890.0,0.0
11040,115.0,121.0,127.0,1.4,1.6,1.8,11.5,83.0,910.3,0.45,890.0,0.0
11104,118.0,122.0,126.0,1.3,1.5,1.7,11.5,83.1,910.3,0.45,890.0,0.0
11160,111.0,118.0,132.0,0.7,1.1,1.4,11.5,82.9,910.3,0.45,890.0,0.0
11220,110.0,123.0,137.0,0.5,0.9,1.2,11.5,83.1,910.3,0.45,890.0,0.0
11280,125.0,130.0,135.0,1.2,1.4,1.6,11.6,83.8,910.3,0.45,890.0,0.0
11340,129.0,132.0,136.0,1.0,1.1,1.2,11.7,84.2,910.3,0.45,890.0,0.0
11400,120.0,135.0,152.0,0.4,0.5,0.7,11.7,84.5,910.3,0.45,890.0,0.0
11460,121.0,140.0,173.0,0.4,0.5,0.6,11.7,84.5,910.3,0.45,890.0,0.0
11520,118.0,123.0,129.0,0.5,0.7,0.9,11.8,84.6,910.3,0.45,890.0,0.0
11580,109.0,111.0,113.0,0.6,0.7,0.8,11.8,84.7,910.2,0.45,890.0,0.0
11640,110.0,122.0,130.0,0.8,1.0,1.2,11.8,84.7,910.2,0.45,890.0,0.0
11700,122.0,129.0,133.0,1.0,1.2,1.4,11.8,84.9,910.2,0.45,890.0,0.0
11760,113.0,122.0,132.0,0.8,1.1,1.4,11.9,84.9,910.2,0.45,890.0,0.0
11820,112.0,119.0,132.0,0.7,0.8,0.9,11.9,84.9,910.2,0.45,890.0,0.0
11880,117.0,127.0,135.0,1.1,1.2,1.3,11.8,84.9,910.2,0.45,890.0,0.0
11940,120.0,123.0,128.0,1.2,1.5,1.6,11.8,85.0,910.2,0.45,890.0,0.0
12000,125.0,130.0,141.0,1.1,1.3,1.4,11.9,85.2,910.2,0.45,890.0,0.0
12060,112.0,117.0,123.0,1.2,1.5,1.8,11.9,85.5,910.2,0.45,890.0,0.0
12120,114.0,117.0,122.0,0.9,1.2,1.5,11.9,85.7,910.2,0.45,890.0,0.0
12180,113.0,120.0,124.0,1.4,1.5,1.7,11.9,85.8,910.2,0.45,890.0,0.0
12245,106.0,124.0,135.0,0.9,1.1,1.3,11.9,85.8,910.2,0.45,890.0,0.0
12300,122.0,127.0,131.0,1.2,1.6,1.8,11.9,85.7,910.2,0.45,890.0,0.0
12360,119.0,129.0,134.0,1.3,1.5,1.6,11.9,85.8,910.2,0.45,890.0,0.0
12420,114.0,122.0,128.0,1.0,1.2,1.3,11.9,85.8,910.2,0.45,890.0,0.0
12480,114.0,126.0,135.0,1.0,1.3,1.6,11.9,85.9,910.2,0.45,890.0,0.0
12540,117.0,126.0,133.0,1.0,1.2,1.4,11.9,86.0,910.2,0.45,890.0,0.0
12600,121.0,130.0,139.0,1.0,1.2,1.3,11.9,86.2,910.2,0.45,890.0,0.0
12660,123.0,130.0,137.0,0.9,1.1,1.3,11.9,86.3,910.1,0.45,890.0,0.0
12720,91.0,121.0,136.0,0.4,0.7,1.0,11.9,86.4,910.1,0.45,890.0,0.0
12780,112.0,119.0,125.0,1.0,1.1,1.3,12.0,86.5,910.1,0.45,890.0,0.0
12840,103.0,113.0,133.0,0.9,1.0,1.2,12.0,86.6,910.1,0.45,890.0,0.0
12900,110.0,124.0,130.0,1.0,1.1,1.3,12.0,86.7,910.1,0.45,890.0,0.0
12960,119.0,122.0,127.0,1.3,1.4,1.5,12.0,86.7,910.1,0.45,890.0,0.0
13020,110.0,122.0,128.0,0.9,1.2,1.4,12.0,86.7,910.1,0.45,890.0,0.0
13080,118.0,129.0,139.0,1.0,1.3,1.5,12.0,86.7,910.1,0.45,890.0,0.0
13140,122.0,127.0,132.0,1.3,1.3,1.5,12.0,86.8,910.1,0.45,890.0,0.0
13200,113.0,126.0,143.0,0.7,0.9,1.1,12.1,86.9,910.1,0.45,890.0,0.0
13261,107.0,117.0,123.0,0.6,0.8,1.0,12.1,87.0,910.1,0.45,890.0,0.0
13320,115.0,124.0,131.0,0.7,0.8,0.9,12.1,87.0,910.1,0.45,890.0,0.0
13380,109.0,120.0,135.0,0.8,1.0,1.1,12.1,87.1,910.1,0.45,890.0,0.0
13440,113.0,121.0,131.0,0.8,1.0,1.3,12.1,87.1,910.1,0.45,890.0,0.0
13500,123.0,136.0,155.0,0.7,0.9,1.1,12.2,87.2,910.1,0.45,890.0,0.0
13564,159.0,186.0,212.0,0.2,0.5,0.7,12.2,87.3,910.1,0.45,890.0,0.0
13620,126.0,145.0,188.0,0.3,0.5,0.8,12.2,87.4,910.1,0.45,890.0,0.0
13680,123.0,145.0,165.0,0.2,0.4,0.7,12.2,87.4,910.1,0.45,890.0,0.0
13740,136.0,145.0,162.0,0.8,1.0,1.1,12.3,87.5,910.1,0.45,890.0,0.0
13800,112.0,120.0,126.0,0.8,1.1,1.5,12.3,87.7,910.1,0.45,890.0,0.0
13860,79.0,128.0,174.0,0.1,0.3,0.5,12.4,87.7,910.1,0.45,890.0,0.0
13920,95.0,102.0,108.0,0.7,0.9,1.2,12.4,87.7,910.1,0.45,890.0,0.0
13980,105.0,116.0,129.0,0.6,0.9,1.1,12.4,87.7,910.1,0.45,890.0,0.0
14040,128.0,145.0,165.0,0.4,0.7,0.9,12.4,87.6,910.1,0.45,890.0,0.0
14100,116.0,131.0,146.0,0.5,0.7,0.9,12.4,87.6,910.0,0.45,890.0,0.0
14160,117.0,125.0,135.0,0.7,0.8,0.9,12.4,87.6,910.0,0.45,890.0,0.0
14220,120.0,127.0,143.0,0.5,0.6,0.7,12.4,87.6,910.0,0.45,890.0,0.0
14280,96.0,107.0,118.0,0.6,0.8,0.9,12.4,87.7,910.0,0.45,890.0,0.0
14340,99.0,109.0,119.0,0.6,0.7,0.9,12.4,87.7,910.0,0.45,890.0,0.0
14400,109.0,114.0,119.0,0.6,0.7,0.8,12.5,87.7,910.1,0.45,890.0,0.0
14460,109.0,127.0,141.0,0.6,0.9,1.1,12.5,87.7,910.1,0.45,890.0,0.0
14520,104.0,122.0,140.0,0.3,0.5,0.7,12.5,87.7,910.1,0.45,890.0,0.0
14580,114.0,121.0,136.0,0.5,0.6,0.8,12.5,87.7,910.1,0.45,890.0,0.0
14641,97.0,117.0,138.0,0.2,0.4,0.5,12.5,87.8,910.1,0.45,890.0,0.0
14700,123.0,135.0,151.0,0.6,0.7,0.9,12.5,87.8,910.1,0.45,890.0,0.0
14760,111.0,124.0,135.0,0.4,0.5,0.8,12.5,87.8,910.1,0.45,890.0,0.0
14820,80.0,107.0,149.0,0.0,0.2,0.3,12.5,87.8,910.0,0.45,890.0,0.0
14880,70.0,89.0,142.0,0.0,0.2,0.3,12.5,87.8,910.0,0.45,890.0,0.0
14940,56.0,62.0,70.0,0.4,0.5,0.6,12.6,87.9,910.0,0.45,890.0,0.0
15000,48.0,53.0,57.0,0.4,0.5,0.6,12.6,87.9,910.0,0.45,890.0,0.0
15060,353.0,0.0,8.0,0.4,0.5,0.6,12.6,88.0,910.0,0.45,890.0,0.0
15121,338.0,342.0,346.0,0.4,0.5,0.7,12.7,88.0,910.0,0.45,890.0,0.0
15180,351.0,10.0,69.0,0.1,0.2,0.3,12.7,88.1,910.0,0.45,890.0,0.0
15240,212.0,345.0,64.0,0.0,0.2,0.5,12.7,88.1,910.0,0.45,890.0,0.0
15300,17.0,22.0,34.0,0.6,0.7,0.8,12.7,88.2,910.0,0.45,890.0,0.0
15360,14.0,17.0,19.0,0.3,0.5,0.6,12.8,88.1,910.0,0.45,890.0,0.0
15420,353.0,13.0,21.0,0.2,0.4,0.6,12.8,88.1,910.0,0.45,890.0,0.0
15480,252.0,301.0,333.0,0.1,0.2,0.4,12.8,88.2,910.0,0.45,890.0,0.0
15540,329.0,335.0,342.0,0.3,0.5,0.7,12.8,88.2,910.0,0.45,890.0,0.0
15600,333.0,340.0,7.0,0.3,0.6,0.9,12.8,88.2,910.0,0.45,890.0,0.0
15660,322.0,337.0,354.0,0.3,0.6,0.8,12.8,88.2,910.0,0.45,890.0,0.0
15722,3.0,20.0,40.0,0.2,0.4,0.5,12.8,88.1,910.0,0.45,890.0,0.0
15780,322.0,325.0,333.0,0.2,0.5,0.7,12.8,88.0,910.0,0.45,890.0,0.0
15840,354.0,12.0,28.0,0.7,1.0,1.3,12.8,88.0,910.0,0.45,890.0,0.0
15900,308.0,323.0,7.0,0.1,0.4,0.6,12.8,87.9,910.0,0.45,890.0,0.0
15960,254.0,4.0,182.0,0.1,0.2,0.4,12.8,88.0,910.0,0.45,890.0,0.0
16020,173.0,313.0,16.0,0.0,0.3,0.7,12.8,88.0,910.0,0.45,890.0,0.0
16080,339.0,343.0,350.0,0.4,0.6,0.7,12.8,88.0,910.0,0.45,890.0,0.0
16143,320.0,329.0,333.0,0.8,0.9,1.0,12.8,88.0,910.0,0.45,890.0,0.0
16200,329.0,350.0,62.0,0.2,0.4,0.6,12.8,88.0,910.0,0.45,890.0,0.0
16260,297.0,347.0,12.0,0.1,0.4,0.6,12.8,88.0,910.0,0.45,890.0,0.0
