t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,287.0,63.0,174.0,0.1,0.2,0.3,5.8,82.6,911.1,24.57,43420.0,0.0
2520,281.0,330.0,42.0,0.1,0.4,0.6,5.9,82.5,911.2,24.57,43420.0,0.0
2580,190.0,260.0,280.0,0.1,0.5,0.9,6.0,82.5,911.2,24.57,43420.0,0.0
2640,292.0,358.0,71.0,0.1,0.2,0.3,6.0,82.2,911.2,24.57,43420.0,0.0
2700,244.0,261.0,284.0,0.6,0.9,1.2,6.1,81.6,911.3,24.57,43420.0,0.0
2760,202.0,257.0,294.0,0.3,0.6,1.0,6.1,81.9,911.3,24.57,43420.0,0.0
2820,309.0,324.0,339.0,0.7,0.9,1.3,6.1,81.8,911.3,24.57,43420.0,0.0
2880,192.0,209.0,217.0,0.6,1.2,1.7,6.2,82.0,911.3,24.57,43420.0,0.0
2940,211.0,226.0,237.0,0.9,1.1,1.4,6.2,81.3,911.3,24.57,43420.0,0.0
3000,210.0,236.0,270.0,0.6,1.0,1.3,6.2,81.4,911.4,24.57,43420.0,0.0
3698,221.0,238.0,24.0,0.4,0.5,0.7,nan,nan,nan,nan,nan,nan
3698,276.0,294.0,329.0,0.1,0.4,0.7,6.2,81.2,911.4,24.57,43420.0,0.0
3720,181.0,212.0,222.0,0.4,1.2,1.7,6.4,80.8,911.5,24.57,43420.0,0.0
3780,204.0,217.0,241.0,0.4,0.6,0.9,6.4,80.6,911.5,24.57,43420.0,0.0
3840,322.0,25.0,159.0,0.1,0.3,0.5,6.4,81.0,911.5,24.57,43420.0,0.0
3900,213.0,247.0,259.0,0.4,0.5,0.7,6.5,81.2,911.5,24.57,43420.0,0.0
3960,67.0,165.0,246.0,0.1,0.3,0.7,6.6,81.1,911.5,24.57,43420.0,0.0
4020,256.0,281.0,300.0,0.4,0.7,1.0,6.6,81.0,911.5,24.57,43420.0,0.0
4080,298.0,334.0,4.0,0.1,0.3,0.4,6.7,80.4,911.5,24.57,43420.0,0.0
4140,212.0,245.0,257.0,0.3,0.5,0.8,6.7,78.4,911.5,24.57,43420.0,0.0
4200,345.0,66.0,114.0,0.1,0.1,0.3,6.7,78.3,911.5,24.57,43420.0,0.0
4260,340.0,3.0,36.0,0.1,0.3,0.6,6.7,77.5,911.5,24.57,43420.0,0.0
4320,335.0,353.0,9.0,0.0,0.3,0.5,6.7,76.9,911.5,24.57,43420.0,0.0
4380,329.0,336.0,343.0,0.8,1.1,1.4,6.7,76.7,911.5,24.57,43420.0,0.0
4440,321.0,340.0,351.0,0.8,1.1,1.4,6.7,75.6,911.5,24.57,43420.0,0.0
4500,352.0,7.0,35.0,0.6,0.9,1.1,6.7,75.0,911.5,24.57,43420.0,0.0
4560,354.0,2.0,10.0,0.5,0.7,0.9,6.6,74.3,911.6,24.57,43420.0,0.0
4620,289.0,357.0,24.0,0.3,0.6,0.9,6.7,74.2,911.5,24.57,43420.0,0.0
4680,40.0,90.0,145.0,0.0,0.2,0.4,6.8,74.9,911.6,24.57,43420.0,0.0
4740,22.0,105.0,251.0,0.1,0.1,0.3,6.9,75.4,911.6,24.57,43420.0,0.0
4800,322.0,31.0,78.0,0.1,0.2,0.3,7.1,75.1,911.6,24.57,43420.0,0.0
4860,154.0,203.0,262.0,0.1,0.3,0.6,7.2,73.0,911.6,24.57,43420.0,0.0
4920,142.0,220.0,300.0,0.1,0.2,0.4,7.2,72.5,911.6,24.57,43420.0,0.0
4980,137.0,247.0,288.0,0.1,0.3,0.8,7.3,73.1,911.6,24.57,43420.0,0.0
5040,212.0,218.0,227.0,0.5,0.6,0.8,7.4,71.9,911.6,24.57,43420.0,0.0
5100,202.0,212.0,227.0,0.2,0.4,0.6,7.4,71.5,911.6,24.57,43420.0,0.0
5160,210.0,221.0,235.0,0.4,0.7,0.9,7.4,70.1,911.7,24.57,43420.0,0.0
5220,194.0,203.0,207.0,0.4,0.6,0.8,7.5,69.4,911.7,24.57,43420.0,0.0
5280,240.0,340.0,80.0,0.1,0.3,0.7,7.5,69.4,911.7,24.57,43420.0,0.0
5340,108.0,184.0,221.0,0.1,0.3,0.5,7.6,70.0,911.8,24.57,43420.0,0.0
5400,104.0,115.0,125.0,0.5,0.8,1.1,7.7,66.4,911.8,24.57,43420.0,0.0
5460,87.0,112.0,152.0,0.0,0.2,0.4,7.7,66.1,911.8,24.57,43420.0,0.0
5520,147.0,192.0,215.0,0.1,0.3,0.5,7.8,66.2,911.8,24.57,43420.0,0.0
5580,176.0,186.0,193.0,0.9,1.2,1.5,7.9,65.6,911.8,24.57,43420.0,0.0
5640,190.0,199.0,214.0,0.6,0.7,1.0,7.8,65.8,911.8,24.57,43420.0,0.0
5700,131.0,182.0,202.0,0.3,0.6,0.8,7.8,66.2,911.8,24.57,43420.0,0.0
5760,153.0,161.0,175.0,0.8,0.9,1.1,7.7,65.7,911.7,24.57,43420.0,0.0
5820,193.0,207.0,224.0,0.6,0.9,1.1,7.6,64.6,911.7,24.57,43420.0,0.0
5880,231.0,234.0,238.0,1.2,1.3,1.6,7.5,64.8,911.7,24.57,43420.0,0.0
5940,226.0,229.0,232.0,0.7,0.9,1.0,7.4,64.5,911.7,24.57,43420.0,0.0
6000,242.0,260.0,290.0,0.5,0.8,1.1,7.3,64.9,911.7,24.57,43420.0,0.0
6060,146.0,185.0,225.0,0.1,0.3,0.6,7.3,65.7,911.7,24.57,43420.0,0.0
6120,271.0,325.0,27.0,0.0,0.2,0.3,7.3,66.4,911.7,24.57,43420.0,0.0
6180,216.0,346.0,70.0,0.0,0.1,0.3,7.3,67.0,911.7,24.57,43420.0,0.0
6240,15.0,35.0,49.0,0.3,0.7,0.9,7.4,65.8,911.7,24.57,43420.0,0.0
6300,330.0,339.0,346.0,0.9,1.1,1.4,7.4,65.9,911.6,24.57,43420.0,0.0
6360,287.0,16.0,124.0,0.1,0.4,0.7,7.4,66.3,911.6,24.57,43420.0,0.0
6420,121.0,132.0,155.0,0.4,0.5,0.6,7.4,66.8,911.6,24.57,43420.0,0.0
6480,193.0,248.0,289.0,0.1,0.4,0.7,7.4,66.0,911.7,24.57,43420.0,0.0
6540,233.0,245.0,265.0,1.0,1.4,1.6,7.5,65.3,911.7,24.57,43420.0,0.0
6600,214.0,225.0,237.0,1.3,1.6,1.9,7.5,64.8,911.7,24.57,43420.0,0.0
6660,228.0,232.0,235.0,1.0,1.3,1.7,7.4,63.5,911.7,24.57,43420.0,0.0
6720,243.0,248.0,254.0,1.4,1.6,1.9,7.3,64.0,911.7,24.57,43420.0,0.0
6780,206.0,221.0,232.0,0.5,0.7,0.8,7.2,64.4,911.7,24.57,43420.0,0.0
6840,198.0,215.0,226.0,0.7,0.9,1.1,7.2,65.1,911.7,24.57,43420.0,0.0
6900,212.0,227.0,244.0,0.4,0.7,0.9,7.1,65.8,911.7,24.57,43420.0,0.0
6960,206.0,212.0,216.0,0.9,1.0,1.1,7.1,67.0,911.7,24.57,43420.0,0.0
7020,190.0,211.0,225.0,0.9,1.0,1.2,7.1,66.4,911.7,24.57,43420.0,0.0
7080,190.0,203.0,214.0,0.5,0.6,0.8,7.1,68.6,911.7,24.57,43420.0,0.0
7140,177.0,187.0,200.0,0.8,1.1,1.4,7.1,69.2,911.8,24.57,43420.0,0.0
7200,188.0,193.0,199.0,0.8,1.0,1.1,7.1,68.9,911.8,24.57,43420.0,0.0
7260,211.0,217.0,227.0,0.5,0.7,0.8,7.2,70.0,911.8,24.57,43420.0,0.0
7320,173.0,206.0,232.0,0.1,0.3,0.5,7.2,68.2,911.8,24.57,43420.0,0.0
7380,220.0,234.0,249.0,1.0,1.3,1.5,7.2,69.1,911.8,24.57,43420.0,0.0
7440,62.0,176.0,221.0,0.2,0.6,1.2,7.3,69.6,911.8,24.57,43420.0,0.0
7501,230.0,235.0,243.0,0.8,1.3,1.8,7.3,69.1,911.8,24.57,43420.0,0.0
7560,211.0,228.0,279.0,0.2,0.7,1.1,7.3,69.4,911.8,24.57,43420.0,0.0
7620,231.0,240.0,252.0,1.3,1.7,2.2,7.3,69.0,911.9,24.57,43420.0,0.0
7680,208.0,228.0,242.0,1.5,1.8,2.3,7.3,69.1,911.9,24.57,43420.0,0.0
7740,184.0,219.0,238.0,1.0,1.4,1.9,7.3,69.4,911.9,24.57,43420.0,0.0
7800,220.0,229.0,237.0,1.0,1.7,2.0,7.2,68.4,911.9,24.57,43420.0,0.0
7861,197.0,211.0,216.0,1.8,2.4,2.7,7.2,68.7,911.9,24.57,43420.0,0.0
7920,185.0,199.0,212.0,0.3,1.0,1.5,7.1,68.8,911.9,24.57,43420.0,0.0
7980,149.0,246.0,334.0,0.1,0.5,1.2,7.1,70.3,911.9,24.57,43420.0,0.0
8040,12.0,124.0,228.0,0.1,0.2,0.3,7.1,70.5,911.9,24.57,43420.0,0.0
8100,224.0,230.0,235.0,1.4,1.9,2.5,7.2,70.8,911.9,24.57,43420.0,0.0
8160,218.0,229.0,241.0,1.0,1.6,2.3,7.2,69.2,911.9,24.57,43420.0,0.0
8220,223.0,232.0,241.0,1.2,1.9,2.6,7.2,69.5,911.9,24.57,43420.0,0.0
8280,218.0,228.0,237.0,0.7,1.3,1.8,7.1,69.4,911.9,24.57,43420.0,0.0
8340,219.0,226.0,230.0,1.1,1.4,1.7,7.1,69.9,911.9,24.57,43420.0,0.0
8400,187.0,213.0,233.0,0.3,0.8,1.4,7.1,70.7,911.9,24.57,43420.0,0.0
8460,206.0,221.0,236.0,0.9,1.2,1.5,7.2,70.9,911.9,24.57,43420.0,0.0
8520,239.0,247.0,255.0,1.0,1.4,1.7,7.2,71.4,911.9,24.57,43420.0,0.0
8580,227.0,252.0,268.0,1.0,1.5,1.8,7.2,70.6,911.8,24.57,43420.0,0.0
8640,208.0,222.0,236.0,0.6,1.0,1.3,7.2,70.3,911.8,24.57,43420.0,0.0
8700,218.0,236.0,254.0,1.5,1.9,2.4,7.2,71.1,911.8,24.57,43420.0,0.0
8760,221.0,230.0,245.0,1.7,2.1,2.9,7.2,69.6,911.8,24.57,43420.0,0.0
8820,206.0,215.0,232.0,0.6,1.3,1.9,7.2,68.6,911.8,24.57,43420.0,0.0
8880,194.0,210.0,229.0,0.2,0.4,0.5,7.1,69.3,911.8,24.57,43420.0,0.0
8940,200.0,204.0,206.0,1.1,1.4,1.7,7.2,69.6,911.8,24.57,43420.0,0.0
9000,205.0,222.0,251.0,0.4,0.8,1.2,7.2,70.7,911.8,24.57,43420.0,0.0
9060,243.0,256.0,273.0,0.4,0.6,0.9,7.3,71.2,911.8,24.57,43420.0,0.0
9120,265.0,293.0,315.0,0.7,0.9,1.2,7.4,71.8,911.8,24.57,43420.0,0.0
9180,201.0,219.0,228.0,0.7,1.0,1.2,7.5,71.7,911.8,24.57,43420.0,0.0
9240,217.0,224.0,230.0,1.4,1.7,2.0,7.6,69.8,911.9,24.57,43420.0,0.0
9300,294.0,355.0,65.0,0.1,0.2,0.4,7.6,70.7,911.9,24.57,43420.0,0.0
9360,13.0,101.0,180.0,0.1,0.2,0.3,7.6,71.5,911.9,24.57,43420.0,0.0
9420,349.0,29.0,66.0,0.1,0.2,0.5,7.7,70.0,912.0,24.57,43420.0,0.0
9480,163.0,213.0,271.0,0.0,0.2,0.5,7.8,69.6,912.0,24.57,43420.0,0.0
9540,168.0,209.0,222.0,0.3,0.8,1.2,7.9,69.1,912.0,24.57,43420.0,0.0
9600,196.0,212.0,227.0,0.4,0.8,1.2,7.9,69.2,912.0,24.57,43420.0,0.0
9660,318.0,347.0,11.0,0.3,0.4,0.7,8.0,68.6,912.0,24.57,43420.0,0.0
9721,123.0,241.0,300.0,0.0,0.2,0.3,8.0,67.6,911.9,24.57,43420.0,0.0
9780,198.0,209.0,225.0,1.5,1.7,2.1,8.1,68.5,911.9,24.57,43420.0,0.0
9840,207.0,224.0,230.0,0.6,0.8,1.0,8.2,68.4,911.9,24.57,43420.0,0.0
9900,12.0,111.0,149.0,0.1,0.2,0.4,8.3,68.9,911.9,24.57,43420.0,0.0
9960,208.0,213.0,222.0,0.5,0.7,1.0,8.4,67.9,911.9,24.57,43420.0,0.0
10020,216.0,230.0,245.0,0.7,1.6,2.1,8.5,67.5,911.8,24.57,43420.0,0.0
10080,166.0,196.0,216.0,0.7,1.4,2.1,8.5,64.5,911.8,24.57,43420.0,0.0
10140,199.0,211.0,226.0,1.3,1.8,2.2,8.6,65.3,911.8,24.57,43420.0,0.0
10200,228.0,238.0,246.0,1.5,1.7,1.9,8.5,62.6,911.8,24.57,43420.0,0.0
10260,136.0,147.0,160.0,0.5,0.6,0.7,8.4,62.7,911.7,24.57,43420.0,0.0
10320,100.0,114.0,130.0,0.3,0.4,0.6,8.4,63.2,911.7,24.57,43420.0,0.0
10380,212.0,223.0,240.0,0.0,0.5,0.8,8.5,63.7,911.7,24.57,43420.0,0.0
10440,207.0,234.0,265.0,0.4,0.6,0.9,8.6,64.5,911.7,24.57,43420.0,0.0
10500,72.0,150.0,238.0,0.3,0.5,0.7,8.8,65.9,911.7,24.57,43420.0,0.0
10560,275.0,308.0,35.0,0.4,1.0,1.9,8.9,64.0,911.7,24.57,43420.0,0.0
10620,171.0,264.0,314.0,0.3,0.6,0.8,8.9,62.9,911.7,24.57,43420.0,0.0
10681,164.0,216.0,248.0,0.3,0.8,1.2,8.9,64.3,911.6,24.57,43420.0,0.0
10740,221.0,227.0,240.0,1.5,1.7,1.9,8.9,62.8,911.6,24.57,43420.0,0.0
10800,213.0,219.0,225.0,0.9,1.1,1.4,8.7,62.7,911.6,24.57,43420.0,0.0
10860,211.0,217.0,224.0,0.4,0.7,0.9,8.7,61.8,911.5,24.57,43420.0,0.0
10920,57.0,115.0,176.0,0.2,0.4,0.7,8.7,63.1,911.5,24.57,43420.0,0.0
10980,207.0,215.0,230.0,0.9,1.2,1.4,8.8,62.5,911.4,24.57,43420.0,0.0
11040,150.0,219.0,261.0,0.1,0.4,0.8,8.8,63.7,911.4,24.57,43420.0,0.0
11100,187.0,217.0,233.0,0.7,1.5,2.0,8.9,63.0,911.4,24.57,43420.0,0.0
11160,211.0,221.0,231.0,1.1,1.5,1.8,8.9,61.5,911.3,24.57,43420.0,0.0
11220,207.0,219.0,229.0,0.9,1.3,1.7,8.7,62.3,911.3,24.57,43420.0,0.0
11280,217.0,234.0,253.0,1.3,1.4,1.6,8.7,64.1,911.3,24.57,43420.0,0.0
11340,252.0,259.0,266.0,1.0,1.2,1.4,8.6,64.1,911.3,24.57,43420.0,0.0
11400,207.0,214.0,224.0,1.0,1.4,1.9,8.5,62.9,911.3,24.57,43420.0,0.0
11461,215.0,235.0,254.0,1.2,1.5,1.8,8.4,62.3,911.3,24.57,43420.0,0.0
11520,195.0,209.0,233.0,1.3,1.6,2.1,8.4,63.4,911.3,24.57,43420.0,0.0
11580,212.0,224.0,232.0,1.2,1.4,1.6,8.3,63.2,911.3,24.57,43420.0,0.0
11640,211.0,221.0,233.0,1.1,1.4,1.6,8.3,63.2,911.3,24.57,43420.0,0.0
11700,177.0,239.0,345.0,0.0,0.2,0.6,8.3,63.2,911.3,24.57,43420.0,0.0
11760,204.0,212.0,225.0,0.4,0.7,1.1,8.3,63.4,911.2,24.57,43420.0,0.0
11820,221.0,243.0,257.0,0.2,0.5,0.8,8.4,64.2,911.2,24.57,43420.0,0.0
11881,245.0,258.0,268.0,0.8,1.0,1.2,8.6,62.8,911.2,24.57,43420.0,0.0
11940,187.0,199.0,210.0,0.3,0.5,0.6,8.6,62.6,911.2,24.57,43420.0,0.0
12000,118.0,138.0,147.0,0.3,0.4,0.6,8.7,62.0,911.2,24.57,43420.0,0.0
12060,43.0,191.0,321.0,0.1,0.3,0.7,8.8,62.8,911.2,24.57,43420.0,0.0
12120,228.0,276.0,306.0,0.2,0.6,0.8,8.9,62.6,911.2,24.57,43420.0,0.0
12180,204.0,219.0,235.0,0.6,1.0,1.5,9.0,63.4,911.2,24.57,43420.0,0.0
12240,207.0,233.0,260.0,0.6,1.0,1.3,9.0,65.2,911.2,24.57,43420.0,0.0
12300,181.0,200.0,210.0,0.2,0.4,0.8,9.1,61.8,911.2,24.57,43420.0,0.0
12360,245.0,272.0,308.0,0.4,0.6,1.1,9.1,62.6,911.2,24.57,43420.0,0.0
12420,264.0,288.0,316.0,0.5,0.8,1.1,9.1,62.5,911.2,24.57,43420.0,0.0
12480,123.0,246.0,309.0,0.2,0.5,0.9,9.1,62.6,911.2,24.57,43420.0,0.0
12540,346.0,351.0,355.0,1.0,1.4,1.8,9.1,60.2,911.1,24.57,43420.0,0.0
12601,324.0,345.0,354.0,0.5,0.8,1.2,8.9,60.1,911.1,24.57,43420.0,0.0
12660,340.0,347.0,354.0,0.9,1.1,1.3,8.8,61.0,911.1,24.57,43420.0,0.0
12720,183.0,211.0,233.0,0.4,1.0,1.5,8.7,61.6,911.1,24.57,43420.0,0.0
12780,225.0,294.0,13.0,0.1,0.3,0.6,8.8,61.1,911.1,24.57,43420.0,0.0
12840,245.0,255.0,264.0,1.1,1.4,2.0,8.8,61.1,911.1,24.57,43420.0,0.0
12900,217.0,232.0,247.0,1.3,1.6,1.8,8.9,61.2,911.1,24.57,43420.0,0.0
12960,215.0,239.0,263.0,1.8,2.2,2.7,8.9,59.8,911.1,24.57,43420.0,0.0
13020,225.0,234.0,249.0,1.5,1.7,2.0,8.8,59.8,911.1,24.57,43420.0,0.0
13080,211.0,222.0,247.0,1.8,2.0,2.2,8.7,60.2,911.1,24.57,43420.0,0.0
13140,231.0,245.0,261.0,1.6,1.9,2.1,8.7,60.7,911.1,24.57,43420.0,0.0
13200,209.0,218.0,228.0,1.3,1.7,1.9,8.7,61.5,911.1,24.57,43420.0,0.0
13260,135.0,223.0,257.0,0.3,0.8,1.3,8.8,63.3,911.1,24.57,43420.0,0.0
13320,128.0,200.0,276.0,0.2,0.5,0.9,8.8,62.6,911.1,24.57,43420.0,0.0
13380,199.0,264.0,316.0,0.3,0.8,1.3,8.9,61.0,911.1,24.57,43420.0,0.0
13440,119.0,240.0,302.0,0.1,0.4,0.9,8.9,62.6,911.1,24.57,43420.0,0.0
13500,254.0,263.0,276.0,0.8,0.9,1.0,9.0,61.6,911.2,24.57,43420.0,0.0
13560,123.0,251.0,301.0,0.0,0.2,0.4,9.0,60.1,911.1,24.57,43420.0,0.0
13620,153.0,255.0,335.0,0.1,0.2,0.4,9.1,60.3,911.2,24.57,43420.0,0.0
13680,349.0,33.0,152.0,0.1,0.5,0.8,9.1,60.1,911.1,24.57,43420.0,0.0
13740,14.0,37.0,53.0,0.5,0.7,0.9,9.2,61.1,911.1,24.57,43420.0,0.0
13804,149.0,177.0,213.0,0.1,0.2,0.3,9.1,59.6,911.1,24.57,43420.0,0.0
13860,225.0,240.0,259.0,0.9,1.0,1.5,9.1,60.3,911.1,24.57,43420.0,0.0
13920,202.0,214.0,228.0,0.6,0.9,1.1,9.1,61.1,911.1,24.57,43420.0,0.0
13980,181.0,234.0,286.0,0.1,0.3,0.5,9.2,60.6,911.2,24.57,43420.0,0.0
14040,264.0,279.0,296.0,0.9,1.3,1.8,9.2,60.2,911.2,24.57,43420.0,0.0
14100,280.0,298.0,326.0,0.2,0.6,0.9,9.2,60.4,911.2,24.57,43420.0,0.0
14160,318.0,330.0,359.0,0.2,0.5,0.8,9.2,60.6,911.2,24.57,43420.0,0.0
14220,319.0,334.0,341.0,0.4,0.7,1.0,9.3,60.2,911.2,24.57,43420.0,0.0
14280,277.0,314.0,357.0,0.1,0.4,0.7,9.2,60.3,911.1,24.57,43420.0,0.0
14340,228.0,238.0,251.0,0.6,1.2,1.8,9.2,60.6,911.1,24.57,43420.0,0.0
14400,216.0,229.0,243.0,0.9,1.7,2.1,9.2,62.7,911.1,24.57,43420.0,0.0
14460,214.0,242.0,280.0,0.6,0.9,1.5,9.2,61.9,911.1,24.57,43420.0,0.0
14520,250.0,262.0,288.0,0.7,1.0,1.4,9.2,63.0,911.1,24.57,43420.0,0.0
14580,305.0,331.0,13.0,0.3,0.5,0.8,9.2,61.4,911.1,24.57,43420.0,0.0
14640,239.0,252.0,263.0,1.0,1.4,1.6,9.2,60.8,911.1,24.57,43420.0,0.0
14700,205.0,242.0,267.0,0.3,0.4,0.6,9.1,60.7,911.1,24.57,43420.0,0.0
14760,313.0,353.0,31.0,0.3,0.6,0.8,9.1,60.4,911.1,24.57,43420.0,0.0
14820,321.0,15.0,63.0,0.2,0.4,0.7,9.1,61.2,911.1,24.57,43420.0,0.0
14880,259.0,324.0,343.0,0.1,0.5,0.7,9.1,60.6,911.1,24.57,43420.0,0.0
14940,336.0,4.0,45.0,0.2,0.6,1.1,9.1,60.3,911.0,24.57,43420.0,0.0
15000,194.0,213.0,232.0,1.0,1.5,1.8,9.0,61.0,911.1,24.57,43420.0,0.0
15060,211.0,228.0,240.0,0.8,0.9,1.2,9.0,61.2,911.0,24.57,43420.0,0.0
15120,231.0,236.0,241.0,0.9,1.1,1.3,9.1,61.8,911.1,24.57,43420.0,0.0
15180,217.0,222.0,230.0,1.3,1.7,2.1,9.1,62.3,911.1,24.57,43420.0,0.0
15240,212.0,218.0,223.0,1.4,1.7,1.9,9.1,60.7,911.1,24.57,43420.0,0.0
15300,202.0,210.0,225.0,1.0,1.1,1.2,9.0,60.4,911.1,24.57,43420.0,0.0
15361,213.0,224.0,235.0,0.8,1.3,1.6,9.0,61.1,911.1,24.57,43420.0,0.0
15420,216.0,223.0,231.0,1.3,1.5,2.0,9.0,61.1,911.1,24.57,43420.0,0.0
15480,183.0,238.0,264.0,0.2,0.7,1.0,8.9,61.8,911.1,24.57,43420.0,0.0
15540,164.0,187.0,209.0,0.1,0.3,0.5,9.0,61.9,911.2,24.57,43420.0,0.0
15600,171.0,195.0,238.0,0.1,0.2,0.4,9.0,61.0,911.2,24.57,43420.0,0.0
15660,242.0,252.0,262.0,0.8,1.4,1.7,9.1,62.2,911.2,24.57,43420.0,0.0
15720,326.0,350.0,46.0,0.8,1.3,1.6,9.1,60.6,911.2,24.57,43420.0,0.0
15780,214.0,221.0,240.0,0.7,1.2,2.0,9.1,61.6,911.2,24.57,43420.0,0.0
15840,217.0,231.0,245.0,0.9,1.3,1.8,9.0,61.9,911.2,24.57,43420.0,0.0
15900,189.0,229.0,294.0,0.3,0.5,0.9,9.0,61.4,911.2,24.57,43420.0,0.0
15960,227.0,242.0,262.0,0.7,0.9,1.2,9.1,61.7,911.2,24.57,43420.0,0.0
16020,164.0,199.0,216.0,0.6,1.5,2.1,9.1,62.1,911.1,24.57,43420.0,0.0
16080,210.0,227.0,273.0,0.2,0.4,0.5,9.1,60.7,911.1,24.57,43420.0,0.0
16140,357.0,16.0,31.0,0.2,0.3,0.5,9.1,61.0,911.1,24.57,43420.0,0.0
16200,3.0,9.0,18.0,0.7,0.9,1.1,9.1,59.9,911.1,24.57,43420.0,0.0
16260,352.0,10.0,20.0,0.3,0.4,0.6,9.1,60.3,911.1,24.57,43420.0,0.0
16320,3.0,101.0,219.0,0.1,0.3,0.5,9.1,60.0,911.1,24.57,43420.0,0.0
16380,148.0,161.0,175.0,0.4,0.6,0.7,9.2,60.1,911.1,24.57,43420.0,0.0
16440,145.0,179.0,211.0,0.2,0.3,0.5,9.2,60.0,911.0,24.57,43420.0,0.0
16500,113.0,187.0,237.0,0.0,0.2,0.4,9.3,60.1,911.0,24.57,43420.0,0.0
