t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5090,111.0,115.0,118.0,1.3,1.6,1.8,18.5,67.1,910.9,21.28,15250.0,0.0
5149,108.0,113.0,120.0,1.2,1.3,1.6,18.4,69.0,910.9,21.28,15250.0,0.0
5209,116.0,125.0,130.0,0.9,1.0,1.1,18.3,70.2,910.9,21.28,15250.0,0.0
5272,126.0,129.0,134.0,0.8,0.9,1.0,18.3,70.6,910.9,21.28,15250.0,0.0
5332,130.0,132.0,135.0,1.1,1.2,1.4,18.3,71.4,910.9,21.28,15250.0,0.0
5389,129.0,131.0,134.0,1.5,1.7,2.0,18.3,70.8,910.9,21.28,15250.0,0.0
5451,120.0,125.0,131.0,1.2,1.4,1.5,18.4,70.2,910.9,21.28,15250.0,0.0
5509,130.0,132.0,133.0,1.1,1.2,1.3,18.4,70.6,910.9,21.28,15250.0,0.0
5569,123.0,124.0,126.0,1.3,1.4,1.5,18.5,71.2,910.9,21.28,15250.0,0.0
5637,120.0,126.0,129.0,1.3,1.4,1.6,18.5,68.6,910.9,21.28,15250.0,0.0
5689,124.0,127.0,132.0,1.3,1.5,1.6,18.4,69.0,910.9,21.28,15250.0,0.0
5749,118.0,121.0,125.0,1.1,1.2,1.4,18.4,70.1,910.9,21.28,15250.0,0.0
5811,116.0,118.0,120.0,1.1,1.2,1.3,18.3,69.8,910.9,21.28,15250.0,0.0
5874,114.0,118.0,122.0,1.1,1.2,1.3,18.3,69.5,910.9,21.28,15250.0,0.0
5929,124.0,127.0,129.0,1.2,1.3,1.6,18.3,68.7,910.8,21.28,15250.0,0.0
5989,124.0,127.0,129.0,1.5,1.7,1.9,18.2,68.0,910.8,21.28,15250.0,0.0
6055,127.0,130.0,135.0,1.3,1.5,1.6,18.1,68.1,910.8,21.28,15250.0,0.0
6111,118.0,121.0,124.0,1.3,1.5,1.6,18.1,70.1,910.8,21.28,15250.0,0.0
6169,122.0,124.0,125.0,1.3,1.4,1.5,18.0,69.7,910.8,21.28,15250.0,0.0
6234,126.0,128.0,129.0,1.2,1.3,1.4,18.0,69.3,910.8,21.28,15250.0,0.0
6289,125.0,127.0,130.0,1.4,1.6,1.7,18.0,69.2,910.8,21.28,15250.0,0.0
6349,127.0,132.0,136.0,1.0,1.2,1.3,17.9,69.3,910.8,21.28,15250.0,0.0
6409,129.0,132.0,135.0,1.1,1.2,1.3,17.9,70.8,910.8,21.28,15250.0,0.0
6469,125.0,127.0,129.0,1.0,1.2,1.4,17.9,72.0,910.7,21.28,15250.0,0.0
6530,120.0,122.0,125.0,1.2,1.3,1.4,18.0,72.2,910.8,21.28,15250.0,0.0
6593,117.0,120.0,123.0,1.5,1.6,1.7,18.0,70.1,910.8,21.28,15250.0,0.0
6653,123.0,126.0,129.0,2.1,2.3,2.5,18.0,69.5,910.8,21.28,15250.0,0.0
6710,121.0,126.0,130.0,1.5,1.9,2.1,18.0,69.3,910.8,21.28,15250.0,0.0
6769,116.0,122.0,127.0,1.6,1.7,1.9,17.9,69.2,910.8,21.28,15250.0,0.0
6830,118.0,124.0,127.0,1.5,1.7,2.0,17.9,69.1,910.8,21.28,15250.0,0.0
6893,117.0,120.0,122.0,1.8,2.0,2.1,17.9,69.1,910.8,21.28,15250.0,0.0
6949,120.0,123.0,125.0,1.4,1.6,1.7,17.8,69.3,910.8,21.28,15250.0,0.0
7010,121.0,122.0,126.0,1.8,2.0,2.1,17.8,69.3,910.7,21.28,15250.0,0.0
7069,122.0,125.0,129.0,1.5,1.8,2.0,17.8,69.0,910.7,21.28,15250.0,0.0
7132,121.0,126.0,131.0,1.3,1.6,1.9,17.7,69.0,910.7,21.28,15250.0,0.0
7192,120.0,123.0,127.0,1.5,1.8,2.0,17.7,69.6,910.7,21.28,15250.0,0.0
7250,122.0,126.0,130.0,1.7,1.8,1.9,17.7,70.1,910.7,21.28,15250.0,0.0
7309,117.0,125.0,130.0,1.2,1.4,1.6,17.7,70.5,910.7,21.28,15250.0,0.0
7370,111.0,118.0,121.0,1.2,1.4,1.7,17.7,70.7,910.7,21.28,15250.0,0.0
7434,113.0,119.0,127.0,1.6,1.7,1.9,17.8,69.9,910.7,21.28,15250.0,0.0
7492,119.0,124.0,127.0,2.0,2.2,2.3,17.8,69.7,910.7,21.28,15250.0,0.0
7555,124.0,129.0,137.0,1.6,1.8,2.1,17.8,69.1,910.7,21.28,15250.0,0.0
7609,119.0,123.0,130.0,1.4,1.9,2.2,17.7,68.8,910.7,21.28,15250.0,0.0
7669,122.0,126.0,131.0,1.8,2.0,2.1,17.6,69.7,910.7,21.28,15250.0,0.0
7729,120.0,130.0,135.0,1.6,1.9,2.2,17.6,70.4,910.7,21.28,15250.0,0.0
7790,124.0,135.0,144.0,1.3,1.5,1.7,17.7,70.8,910.7,21.28,15250.0,0.0
7853,120.0,128.0,134.0,1.3,1.6,2.0,17.8,70.7,910.7,21.28,15250.0,0.0
7914,124.0,130.0,138.0,1.4,1.7,1.9,17.9,70.9,910.7,21.28,15250.0,0.0
7970,123.0,130.0,136.0,1.5,1.8,2.1,18.0,70.6,910.7,21.28,15250.0,0.0
8033,127.0,142.0,152.0,1.2,1.7,2.2,18.0,70.8,910.7,21.28,15250.0,0.0
8090,121.0,130.0,136.0,1.1,1.2,1.4,18.1,70.2,910.8,21.28,15250.0,0.0
8150,113.0,127.0,136.0,1.2,1.4,1.6,18.1,70.1,910.8,21.28,15250.0,0.0
8209,132.0,147.0,166.0,0.7,1.3,1.8,18.1,69.6,910.8,21.28,15250.0,0.0
8269,123.0,134.0,153.0,1.2,1.5,1.7,18.2,69.6,910.8,21.28,15250.0,0.0
8329,103.0,140.0,166.0,0.8,1.0,1.3,18.2,69.3,910.8,21.28,15250.0,0.0
8389,114.0,124.0,138.0,0.8,1.0,1.3,18.2,69.6,910.8,21.28,15250.0,0.0
8449,104.0,126.0,163.0,0.8,1.1,1.4,18.2,69.5,910.8,21.28,15250.0,0.0
8509,115.0,129.0,147.0,0.6,0.8,0.9,18.2,69.3,910.8,21.28,15250.0,0.0
8575,105.0,111.0,117.0,1.0,1.2,1.4,18.2,68.8,910.8,21.28,15250.0,0.0
8630,84.0,97.0,108.0,0.7,1.1,1.5,18.2,67.7,910.8,21.28,15250.0,0.0
8690,107.0,109.0,114.0,1.1,1.5,1.9,18.2,68.3,910.7,21.28,15250.0,0.0
8749,104.0,115.0,127.0,0.9,1.2,1.6,18.1,67.7,910.7,21.28,15250.0,0.0
8813,100.0,108.0,115.0,1.4,1.6,1.8,18.1,67.9,910.7,21.28,15250.0,0.0
8871,104.0,110.0,117.0,1.1,1.7,2.1,18.1,67.8,910.7,21.28,15250.0,0.0
8931,108.0,118.0,126.0,1.0,1.6,2.0,18.1,67.9,910.7,21.28,15250.0,0.0
8989,114.0,118.0,121.0,1.2,1.7,1.9,18.0,67.9,910.7,21.28,15250.0,0.0
9049,97.0,111.0,123.0,1.1,1.5,1.7,18.0,68.1,910.7,21.28,15250.0,0.0
9109,99.0,111.0,118.0,1.4,1.8,2.1,18.0,68.2,910.7,21.28,15250.0,0.0
9169,105.0,114.0,123.0,1.1,1.5,1.9,18.0,68.0,910.8,21.28,15250.0,0.0
9230,107.0,113.0,118.0,1.2,1.5,1.7,18.0,68.0,910.7,21.28,15250.0,0.0
9289,71.0,85.0,99.0,1.1,1.4,1.7,18.0,68.0,910.8,21.28,15250.0,0.0
9349,106.0,110.0,113.0,1.2,1.3,1.6,18.0,67.9,910.8,21.28,15250.0,0.0
9409,125.0,129.0,137.0,1.0,1.1,1.3,18.0,67.9,910.8,21.28,15250.0,0.0
9469,115.0,120.0,129.0,1.1,1.2,1.4,17.9,67.9,910.8,21.28,15250.0,0.0
9529,111.0,114.0,117.0,0.9,1.0,1.2,17.9,68.4,910.8,21.28,15250.0,0.0
9592,104.0,109.0,118.0,1.4,1.5,1.8,17.9,68.0,910.8,21.28,15250.0,0.0
9649,109.0,122.0,127.0,1.6,1.8,2.0,17.9,67.9,910.8,21.28,15250.0,0.0
9709,118.0,123.0,130.0,1.2,1.5,1.8,17.9,67.8,910.8,21.28,15250.0,0.0
9774,117.0,125.0,134.0,1.3,1.6,1.9,17.9,67.7,910.8,21.28,15250.0,0.0
9830,117.0,121.0,126.0,0.8,0.9,1.1,17.9,68.3,910.8,21.28,15250.0,0.0
9894,110.0,118.0,131.0,0.7,0.9,1.3,17.9,67.5,910.8,21.28,15250.0,0.0
9957,118.0,126.0,129.0,1.1,1.2,1.3,17.9,67.4,910.8,21.28,15250.0,0.0
10012,119.0,122.0,126.0,1.2,1.4,1.5,17.9,67.6,910.8,21.28,15250.0,0.0
10075,118.0,126.0,131.0,1.3,1.5,1.7,17.8,67.6,910.8,21.28,15250.0,0.0
10130,123.0,130.0,134.0,1.6,1.7,1.8,17.8,67.7,910.8,21.28,15250.0,0.0
10198,123.0,126.0,131.0,1.2,1.4,1.5,17.7,67.9,910.8,21.28,15250.0,0.0
10249,123.0,127.0,134.0,0.9,1.1,1.3,17.7,68.6,910.8,21.28,15250.0,0.0
10309,123.0,128.0,132.0,0.9,1.1,1.4,17.7,68.1,910.8,21.28,15250.0,0.0
10370,117.0,124.0,132.0,1.5,1.8,2.1,17.7,67.5,910.8,21.28,15250.0,0.0
10430,120.0,128.0,135.0,1.8,2.1,2.4,17.7,67.4,910.8,21.28,15250.0,0.0
10490,122.0,129.0,140.0,1.1,1.6,1.9,17.6,67.2,910.8,21.28,15250.0,0.0
10549,120.0,131.0,146.0,0.8,1.0,1.3,17.6,67.6,910.7,21.28,15250.0,0.0
10610,138.0,150.0,162.0,0.4,0.5,0.7,17.7,67.4,910.7,21.28,15250.0,0.0
10669,127.0,140.0,156.0,0.3,0.5,0.6,17.7,67.6,910.7,21.28,15250.0,0.0
10730,121.0,128.0,134.0,0.6,0.9,1.1,17.7,67.2,910.7,21.28,15250.0,0.0
10789,119.0,122.0,124.0,1.3,1.5,1.7,17.7,66.8,910.7,21.28,15250.0,0.0
10851,103.0,111.0,121.0,1.0,1.3,1.4,17.7,66.2,910.7,21.28,15250.0,0.0
10913,120.0,126.0,136.0,0.9,1.3,1.6,17.7,65.9,910.7,21.28,15250.0,0.0
10982,134.0,143.0,155.0,0.5,0.7,0.8,17.7,66.4,910.7,21.28,15250.0,0.0
11029,124.0,141.0,165.0,0.2,0.4,0.5,17.7,66.4,910.7,21.28,15250.0,0.0
11090,103.0,106.0,111.0,0.4,0.6,0.7,17.7,65.9,910.7,21.28,15250.0,0.0
11154,83.0,90.0,101.0,0.7,0.8,1.0,17.7,66.0,910.7,21.28,15250.0,0.0
11215,74.0,86.0,91.0,0.6,0.7,0.8,17.7,65.9,910.7,21.28,15250.0,0.0
11274,86.0,92.0,96.0,0.6,0.8,1.0,17.7,65.9,910.7,21.28,15250.0,0.0
11329,62.0,81.0,95.0,0.5,0.7,0.9,17.6,65.9,910.7,21.28,15250.0,0.0
11389,58.0,74.0,89.0,0.2,0.3,0.5,17.6,66.2,910.7,21.28,15250.0,0.0
11449,45.0,76.0,121.0,0.0,0.2,0.4,17.6,66.3,910.7,21.28,15250.0,0.0
11509,292.0,343.0,3.0,0.0,0.2,0.3,17.5,66.3,910.8,21.28,15250.0,0.0
11569,59.0,70.0,78.0,0.2,0.3,0.4,17.5,66.3,910.8,21.28,15250.0,0.0
11631,83.0,89.0,97.0,0.4,0.5,0.6,17.5,66.3,910.8,21.28,15250.0,0.0
11691,92.0,96.0,97.0,0.5,0.6,0.7,17.5,66.6,910.8,21.28,15250.0,0.0
11757,110.0,114.0,119.0,0.5,0.6,0.7,17.4,66.7,910.8,21.28,15250.0,0.0
11809,114.0,122.0,136.0,0.3,0.4,0.5,17.4,66.8,910.8,21.28,15250.0,0.0
11870,142.0,169.0,197.0,0.4,0.6,0.7,17.3,66.6,910.8,21.28,15250.0,0.0
11929,162.0,175.0,183.0,0.4,0.6,0.6,17.3,66.7,910.8,21.28,15250.0,0.0
11989,191.0,196.0,208.0,0.3,0.4,0.5,17.2,67.0,910.8,21.28,15250.0,0.0
12058,170.0,186.0,196.0,0.2,0.3,0.4,17.2,67.7,910.8,21.28,15250.0,0.0
12112,142.0,159.0,166.0,0.2,0.3,0.4,17.2,68.3,910.8,21.28,15250.0,0.0
12169,135.0,154.0,171.0,0.2,0.2,0.3,17.1,68.4,910.8,21.28,15250.0,0.0
12236,111.0,120.0,124.0,0.2,0.4,0.5,17.1,68.3,910.8,21.28,15250.0,0.0
12296,146.0,156.0,167.0,0.3,0.4,0.5,17.1,68.5,910.8,21.28,15250.0,0.0
12351,129.0,135.0,156.0,0.3,0.3,0.4,17.1,69.4,910.7,21.28,15250.0,0.0
12409,123.0,131.0,141.0,0.4,0.5,0.8,17.1,69.1,910.8,21.28,15250.0,0.0
12470,120.0,123.0,126.0,1.0,1.1,1.3,17.0,67.5,910.8,21.28,15250.0,0.0
12535,121.0,124.0,126.0,1.1,1.3,1.4,16.9,67.5,910.8,21.28,15250.0,0.0
12589,122.0,123.0,126.0,1.2,1.2,1.3,16.8,67.5,910.8,21.28,15250.0,0.0
12649,118.0,120.0,122.0,1.0,1.1,1.3,16.8,67.6,910.8,21.28,15250.0,0.0
12710,118.0,120.0,123.0,1.1,1.2,1.3,16.7,67.7,910.8,21.28,15250.0,0.0
12773,115.0,118.0,120.0,1.1,1.2,1.4,16.7,67.9,910.8,21.28,15250.0,0.0
12835,116.0,119.0,121.0,1.1,1.3,1.4,16.7,67.6,910.8,21.28,15250.0,0.0
12892,120.0,123.0,125.0,1.1,1.2,1.3,16.7,67.9,910.8,21.28,15250.0,0.0
12955,124.0,128.0,131.0,1.1,1.2,1.4,16.6,68.1,910.8,21.28,15250.0,0.0
13009,123.0,128.0,131.0,1.2,1.3,1.4,16.6,68.0,910.8,21.28,15250.0,0.0
13074,125.0,127.0,130.0,0.9,1.0,1.1,16.5,69.1,910.8,21.28,15250.0,0.0
13136,128.0,131.0,134.0,0.7,0.9,1.0,16.5,70.4,910.8,21.28,15250.0,0.0
13189,133.0,142.0,149.0,0.7,0.8,1.0,16.5,70.9,910.7,21.28,15250.0,0.0
13251,120.0,124.0,128.0,1.0,1.0,1.1,16.5,71.0,910.7,21.28,15250.0,0.0
13312,120.0,122.0,125.0,1.3,1.4,1.5,16.5,69.7,910.7,21.28,15250.0,0.0
13375,124.0,127.0,129.0,1.5,1.8,2.1,16.5,68.5,910.8,21.28,15250.0,0.0
13429,122.0,126.0,130.0,1.9,2.0,2.2,16.4,68.3,910.8,21.28,15250.0,0.0
13489,119.0,122.0,126.0,1.4,1.7,1.9,16.3,68.5,910.8,21.28,15250.0,0.0
13558,122.0,128.0,132.0,1.3,1.5,1.7,16.2,68.7,910.7,21.28,15250.0,0.0
13610,125.0,129.0,134.0,1.4,1.5,1.7,16.2,69.0,910.7,21.28,15250.0,0.0
13669,128.0,131.0,134.0,1.5,1.6,1.7,16.2,69.0,910.7,21.28,15250.0,0.0
13730,131.0,132.0,135.0,1.2,1.4,1.5,16.2,69.1,910.7,21.28,15250.0,0.0
13789,124.0,128.0,131.0,1.4,1.5,1.6,16.2,69.2,910.7,21.28,15250.0,0.0
13850,124.0,125.0,128.0,1.6,1.7,1.8,16.2,69.4,910.7,21.28,15250.0,0.0
13912,112.0,122.0,129.0,1.3,1.4,1.6,16.2,68.7,910.7,21.28,15250.0,0.0
13969,122.0,123.0,126.0,1.4,1.5,1.6,16.1,68.7,910.7,21.28,15250.0,0.0
14033,122.0,123.0,125.0,1.6,1.7,1.9,16.1,69.1,910.7,21.28,15250.0,0.0
14091,124.0,126.0,128.0,1.7,1.8,1.9,16.1,69.0,910.7,21.28,15250.0,0.0
14150,123.0,125.0,127.0,1.5,1.6,1.8,16.2,68.9,910.7,21.28,15250.0,0.0
14211,123.0,126.0,129.0,1.4,1.5,1.6,16.2,68.9,910.7,21.28,15250.0,0.0
14269,120.0,125.0,134.0,1.3,1.5,1.7,16.2,68.9,910.6,21.28,15250.0,0.0
14330,128.0,131.0,135.0,1.2,1.4,1.5,16.2,69.2,910.6,21.28,15250.0,0.0
14389,123.0,125.0,128.0,1.1,1.2,1.4,16.2,69.1,910.6,21.28,15250.0,0.0
14452,125.0,131.0,133.0,1.3,1.5,1.7,16.2,68.8,910.7,21.28,15250.0,0.0
14519,127.0,130.0,132.0,1.3,1.4,1.5,16.2,68.4,910.7,21.28,15250.0,0.0
14575,128.0,132.0,136.0,1.3,1.4,1.5,16.2,68.7,910.7,21.28,15250.0,0.0
14633,128.0,130.0,132.0,1.2,1.3,1.3,16.2,69.1,910.7,21.28,15250.0,0.0
14689,114.0,119.0,125.0,1.1,1.2,1.3,16.1,69.2,910.6,21.28,15250.0,0.0
14750,117.0,123.0,125.0,1.1,1.3,1.4,16.1,69.7,910.6,21.28,15250.0,0.0
14809,122.0,127.0,131.0,1.3,1.4,1.6,16.1,69.1,910.6,21.28,15250.0,0.0
14870,120.0,123.0,126.0,1.5,1.6,1.7,16.1,68.7,910.6,21.28,15250.0,0.0
14930,128.0,134.0,147.0,1.0,1.1,1.2,16.1,69.4,910.6,21.28,15250.0,0.0
14998,126.0,129.0,135.0,0.8,1.0,1.2,16.2,70.2,910.6,21.28,15250.0,0.0
15052,129.0,131.0,132.0,1.0,1.1,1.2,16.2,70.1,910.6,21.28,15250.0,0.0
15109,119.0,125.0,130.0,1.1,1.2,1.4,16.3,69.9,910.6,21.28,15250.0,0.0
15170,120.0,125.0,128.0,1.4,1.6,1.6,16.3,69.3,910.6,21.28,15250.0,0.0
15238,120.0,125.0,133.0,1.2,1.4,1.7,16.2,68.8,910.6,21.28,15250.0,0.0
15290,119.0,124.0,127.0,1.5,1.6,1.7,16.2,68.5,910.6,21.28,15250.0,0.0
15353,118.0,121.0,123.0,1.6,1.7,1.9,16.1,68.6,910.6,21.28,15250.0,0.0
15409,122.0,125.0,127.0,2.0,2.1,2.3,16.1,68.5,910.7,21.28,15250.0,0.0
15472,123.0,126.0,131.0,1.6,1.8,2.0,16.1,68.3,910.7,21.28,15250.0,0.0
15536,124.0,131.0,142.0,1.3,1.5,1.8,16.1,68.9,910.7,21.28,15250.0,0.0
15590,120.0,132.0,141.0,1.3,1.5,1.7,16.1,70.1,910.7,21.28,15250.0,0.0
15650,115.0,123.0,130.0,1.5,1.7,2.1,16.2,69.3,910.6,21.28,15250.0,0.0
15709,118.0,123.0,127.0,1.9,2.1,2.3,16.2,68.8,910.6,21.28,15250.0,0.0
15770,121.0,127.0,130.0,1.7,1.9,2.1,16.2,68.3,910.6,21.28,15250.0,0.0
15829,128.0,137.0,145.0,1.3,1.6,2.1,16.2,68.2,910.6,21.28,15250.0,0.0
15890,127.0,139.0,158.0,1.2,1.3,1.6,16.3,68.6,910.6,21.28,15250.0,0.0
15950,119.0,124.0,128.0,1.5,1.6,1.7,16.3,68.8,910.6,21.28,15250.0,0.0
