t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1861,192.0,225.0,246.0,2.8,3.3,4.1,22.7,55.0,906.7,8.03,10230.0,0.0
1922,221.0,231.0,242.0,3.9,4.4,5.7,22.7,55.2,906.7,8.03,10230.0,0.0
1982,212.0,230.0,251.0,3.1,4.1,5.3,22.6,55.5,906.7,8.03,10230.0,0.0
2042,239.0,256.0,271.0,3.9,4.8,5.7,22.6,55.8,906.7,8.03,10230.0,0.0
2101,202.0,227.0,243.0,2.1,2.9,3.6,22.5,56.1,906.7,8.03,10230.0,0.0
2161,214.0,228.0,245.0,1.5,1.9,2.6,22.5,56.3,906.7,8.03,10230.0,0.0
2221,198.0,213.0,220.0,3.5,4.1,4.9,22.5,56.2,906.7,8.03,10230.0,0.0
2283,210.0,225.0,242.0,1.8,2.6,3.8,22.4,56.4,906.7,8.03,10230.0,0.0
2341,228.0,259.0,296.0,1.9,3.7,4.6,22.4,56.4,906.7,8.03,10230.0,0.0
2401,219.0,228.0,245.0,2.8,3.4,3.8,22.4,56.6,906.7,8.03,10230.0,0.0
2461,222.0,233.0,246.0,3.5,4.5,6.0,22.3,56.9,906.7,8.03,10230.0,0.0
2521,232.0,245.0,263.0,3.5,4.4,5.8,22.2,57.2,906.8,8.03,10230.0,0.0
2581,218.0,242.0,260.0,4.8,5.5,6.6,22.1,57.5,906.7,8.03,10230.0,0.0
2649,162.0,222.0,250.0,0.8,3.3,4.6,22.0,57.7,906.8,8.03,10230.0,0.0
2701,204.0,225.0,248.0,3.2,3.9,5.0,22.0,58.0,906.7,8.03,10230.0,0.0
2762,213.0,227.0,239.0,3.8,4.5,5.1,21.9,58.2,906.8,8.03,10230.0,0.0
2821,212.0,238.0,298.0,0.6,1.7,2.9,21.8,58.5,906.8,8.03,10230.0,0.0
2881,204.0,225.0,244.0,2.5,3.6,4.6,21.8,58.6,906.8,8.03,10230.0,0.0
2941,216.0,226.0,241.0,2.1,2.4,2.6,21.8,58.5,906.8,8.03,10230.0,0.0
3001,184.0,217.0,235.0,1.0,2.4,4.6,21.9,58.4,906.8,8.03,10230.0,0.0
3061,218.0,228.0,242.0,2.5,4.0,5.3,21.8,58.6,906.7,8.03,10230.0,0.0
3121,209.0,224.0,236.0,3.9,4.6,5.4,21.7,59.0,906.7,8.03,10230.0,0.0
3181,215.0,230.0,258.0,3.1,3.9,5.0,21.6,59.4,906.7,8.03,10230.0,0.0
3241,213.0,231.0,259.0,2.4,3.1,3.7,21.5,59.7,906.8,8.03,10230.0,0.0
3301,198.0,220.0,245.0,1.1,2.7,4.1,21.5,59.8,906.7,8.03,10230.0,0.0
3361,168.0,238.0,289.0,0.6,1.9,3.7,21.5,59.9,906.8,8.03,10230.0,0.0
3421,232.0,249.0,288.0,0.7,2.0,2.8,21.5,59.8,906.7,8.03,10230.0,0.0
3481,218.0,227.0,242.0,2.6,3.5,4.2,21.5,59.8,906.7,8.03,10230.0,0.0
3542,211.0,221.0,241.0,2.5,3.2,4.3,21.5,60.1,906.7,8.03,10230.0,0.0
3601,220.0,231.0,256.0,3.1,3.7,4.2,21.4,60.3,906.7,8.03,10230.0,0.0
3661,198.0,208.0,217.0,1.1,2.3,3.3,21.3,60.5,906.7,8.03,10230.0,0.0
3721,221.0,235.0,252.0,1.9,3.2,4.2,21.3,60.4,906.7,8.03,10230.0,0.0
3781,232.0,268.0,319.0,1.1,1.7,2.2,21.3,60.4,906.7,8.03,10230.0,0.0
3841,223.0,231.0,236.0,1.9,3.3,4.1,21.3,60.5,906.6,8.03,10230.0,0.0
3901,200.0,216.0,234.0,1.2,2.5,3.6,21.3,60.6,906.6,8.03,10230.0,0.0
3963,214.0,224.0,234.0,3.2,3.9,5.4,21.2,60.7,906.6,8.03,10230.0,0.0
4021,223.0,245.0,280.0,2.2,4.1,6.1,21.2,60.9,906.7,8.03,10230.0,0.0
4082,221.0,239.0,259.0,1.4,2.2,2.9,21.1,61.1,906.7,8.03,10230.0,0.0
4141,219.0,229.0,240.0,2.1,4.2,5.1,21.0,61.4,906.6,8.03,10230.0,0.0
4201,210.0,218.0,227.0,4.3,5.0,5.5,21.0,61.5,906.7,8.03,10230.0,0.0
4262,209.0,225.0,237.0,1.7,2.2,2.7,20.9,61.7,906.7,8.03,10230.0,0.0
4321,222.0,241.0,269.0,1.4,3.0,4.3,20.9,61.9,906.7,8.03,10230.0,0.0
4381,223.0,241.0,257.0,2.2,3.0,4.1,20.8,62.0,906.7,8.03,10230.0,0.0
4441,224.0,232.0,250.0,3.2,4.6,5.6,20.8,62.2,906.7,8.03,10230.0,0.0
4501,209.0,220.0,234.0,3.1,4.5,5.9,20.7,62.5,906.6,8.03,10230.0,0.0
4561,219.0,225.0,232.0,3.2,4.8,5.7,20.6,62.8,906.6,8.03,10230.0,0.0
4621,218.0,232.0,242.0,1.7,2.3,3.4,20.6,63.1,906.6,8.03,10230.0,0.0
4681,223.0,235.0,258.0,2.3,3.4,4.6,20.5,63.3,906.6,8.03,10230.0,0.0
4741,219.0,231.0,244.0,2.6,3.6,4.4,20.5,63.4,906.7,8.03,10230.0,0.0
4801,215.0,234.0,250.0,2.4,2.8,3.4,20.4,63.6,906.6,8.03,10230.0,0.0
4861,218.0,230.0,241.0,2.2,3.0,3.9,20.3,63.8,906.7,8.03,10230.0,0.0
4921,220.0,236.0,259.0,3.2,3.9,5.3,20.3,63.9,906.7,8.03,10230.0,0.0
4981,216.0,238.0,253.0,1.2,1.9,2.8,20.3,64.1,906.7,8.03,10230.0,0.0
5041,213.0,223.0,232.0,2.1,3.7,4.7,20.2,64.2,906.7,8.03,10230.0,0.0
5102,193.0,213.0,226.0,1.8,2.4,2.7,20.2,64.4,906.7,8.03,10230.0,0.0
5161,205.0,224.0,234.0,1.5,2.8,3.6,20.1,64.5,906.7,8.03,10230.0,0.0
5221,204.0,219.0,234.0,3.2,3.8,4.7,20.1,64.7,906.7,8.03,10230.0,0.0
5281,216.0,232.0,240.0,2.2,3.0,3.9,20.1,64.8,906.7,8.03,10230.0,0.0
5341,207.0,226.0,240.0,2.3,3.4,5.2,20.0,64.9,906.7,8.03,10230.0,0.0
5401,208.0,219.0,240.0,2.4,2.9,3.3,20.0,64.9,906.7,8.03,10230.0,0.0
5461,207.0,226.0,239.0,1.4,2.4,3.9,20.0,65.0,906.7,8.03,10230.0,0.0
5521,220.0,236.0,256.0,1.4,3.1,4.1,20.0,65.2,906.6,8.03,10230.0,0.0
5581,200.0,236.0,263.0,0.5,1.4,2.6,19.9,65.3,906.7,8.03,10230.0,0.0
5641,218.0,232.0,254.0,1.8,2.4,2.8,19.9,65.4,906.7,8.03,10230.0,0.0
5701,215.0,221.0,229.0,2.5,3.8,4.6,19.9,65.5,906.7,8.03,10230.0,0.0
5763,194.0,228.0,249.0,1.1,2.2,3.1,19.8,65.6,906.7,8.03,10230.0,0.0
5821,221.0,228.0,237.0,2.2,2.6,3.0,19.8,65.7,906.6,8.03,10230.0,0.0
5881,225.0,232.0,237.0,3.5,4.3,5.0,19.8,66.0,906.6,8.03,10230.0,0.0
5941,232.0,238.0,247.0,2.0,2.9,3.5,19.7,66.1,906.6,8.03,10230.0,0.0
6001,214.0,223.0,235.0,2.8,3.3,3.9,19.7,66.2,906.6,8.03,10230.0,0.0
6061,198.0,212.0,241.0,0.5,1.0,1.6,19.7,66.3,906.6,8.03,10230.0,0.0
6121,205.0,214.0,231.0,3.2,3.6,4.2,19.7,66.4,906.6,8.03,10230.0,0.0
6181,209.0,225.0,245.0,2.0,2.6,3.3,19.6,66.5,906.6,8.03,10230.0,0.0
6242,217.0,235.0,254.0,1.9,2.3,2.7,19.6,66.6,906.6,8.03,10230.0,0.0
6301,208.0,225.0,238.0,2.1,3.1,4.0,19.6,66.8,906.6,8.03,10230.0,0.0
6365,196.0,235.0,258.0,0.7,1.5,2.1,19.5,66.8,906.6,8.03,10230.0,0.0
6421,212.0,230.0,259.0,2.0,2.4,2.9,19.5,67.0,906.6,8.03,10230.0,0.0
6481,208.0,215.0,225.0,2.1,2.9,3.4,19.5,67.1,906.6,8.03,10230.0,0.0
6543,205.0,238.0,263.0,0.8,2.0,2.5,19.4,67.3,906.6,8.03,10230.0,0.0
6601,202.0,219.0,240.0,0.9,1.8,2.9,19.4,67.4,906.6,8.03,10230.0,0.0
6661,215.0,237.0,250.0,2.1,2.8,3.6,19.3,67.6,906.6,8.03,10230.0,0.0
6721,212.0,229.0,246.0,1.4,2.0,2.5,19.3,67.7,906.6,8.03,10230.0,0.0
6781,186.0,209.0,233.0,0.7,1.6,2.3,19.3,67.8,906.6,8.03,10230.0,0.0
6842,215.0,229.0,249.0,2.2,2.9,3.4,19.2,67.9,906.7,8.03,10230.0,0.0
6901,222.0,229.0,238.0,1.9,2.9,3.6,19.2,68.2,906.6,8.03,10230.0,0.0
6961,195.0,227.0,239.0,1.4,2.4,3.1,19.2,68.3,906.7,8.03,10230.0,0.0
7021,214.0,224.0,248.0,1.9,2.6,3.2,19.1,68.6,906.6,8.03,10230.0,0.0
7081,221.0,227.0,237.0,1.5,2.0,2.7,19.1,68.7,906.6,8.03,10230.0,0.0
7141,217.0,229.0,252.0,1.1,1.7,2.1,19.0,68.9,906.7,8.03,10230.0,0.0
7201,232.0,241.0,262.0,1.1,1.6,1.9,19.0,69.0,906.7,8.03,10230.0,0.0
7261,203.0,226.0,247.0,1.2,1.6,2.0,19.0,69.2,906.7,8.03,10230.0,0.0
7321,197.0,229.0,256.0,0.3,0.6,0.9,18.9,69.3,906.7,8.03,10230.0,0.0
7381,183.0,200.0,228.0,0.3,1.1,1.7,18.9,69.4,906.7,8.03,10230.0,0.0
7441,196.0,208.0,220.0,0.7,0.9,1.1,18.9,69.5,906.7,8.03,10230.0,0.0
7501,208.0,226.0,238.0,0.8,1.4,1.8,18.8,69.8,906.7,8.03,10230.0,0.0
7561,211.0,234.0,262.0,1.1,1.5,1.9,18.8,69.8,906.7,8.03,10230.0,0.0
7621,210.0,224.0,236.0,1.2,1.7,2.2,18.8,70.0,906.7,8.03,10230.0,0.0
7681,224.0,254.0,271.0,1.1,1.5,1.9,18.7,70.1,906.7,8.03,10230.0,0.0
7741,212.0,222.0,240.0,0.9,1.1,1.3,18.7,70.3,906.7,8.03,10230.0,0.0
7801,209.0,232.0,295.0,0.4,1.5,2.2,18.7,70.3,906.7,8.03,10230.0,0.0
7861,212.0,240.0,265.0,0.9,1.5,2.0,18.7,70.5,906.7,8.03,10230.0,0.0
7921,214.0,260.0,295.0,0.7,0.9,1.2,18.6,70.6,906.7,8.03,10230.0,0.0
7981,203.0,218.0,231.0,0.9,1.7,2.4,18.6,70.8,906.7,8.03,10230.0,0.0
8041,231.0,263.0,307.0,0.1,0.3,0.5,18.6,70.8,906.7,8.03,10230.0,0.0
8101,169.0,246.0,295.0,0.2,0.6,1.0,18.5,70.9,906.7,8.03,10230.0,0.0
8163,168.0,206.0,229.0,0.3,0.6,1.0,18.5,71.0,906.7,8.03,10230.0,0.0
8221,216.0,231.0,249.0,0.9,1.4,2.0,18.5,71.3,906.7,8.03,10230.0,0.0
8281,223.0,236.0,255.0,1.2,1.6,1.9,18.5,71.5,906.7,8.03,10230.0,0.0
8341,211.0,226.0,242.0,1.4,1.7,2.1,18.4,71.7,906.7,8.03,10230.0,0.0
8401,221.0,234.0,246.0,1.0,1.3,1.6,18.4,71.8,906.7,8.03,10230.0,0.0
8461,112.0,191.0,256.0,0.1,0.4,0.9,18.4,72.0,906.7,8.03,10230.0,0.0
8521,214.0,250.0,270.0,0.4,0.7,1.1,18.3,72.2,906.7,8.03,10230.0,0.0
8582,223.0,246.0,267.0,0.4,0.6,0.8,18.3,72.3,906.7,8.03,10230.0,0.0
8641,249.0,279.0,308.0,0.6,0.8,1.1,18.3,72.5,906.7,8.03,10230.0,0.0
8701,136.0,203.0,238.0,0.1,0.4,0.6,18.2,72.6,906.7,8.03,10230.0,0.0
8761,194.0,218.0,234.0,0.3,0.7,0.9,18.2,72.7,906.7,8.03,10230.0,0.0
8821,246.0,348.0,129.0,0.0,0.2,0.5,18.2,72.8,906.7,8.03,10230.0,0.0
8881,183.0,192.0,202.0,0.5,0.8,1.0,18.2,73.0,906.8,8.03,10230.0,0.0
8941,216.0,281.0,316.0,0.1,0.3,0.6,18.1,73.0,906.7,8.03,10230.0,0.0
9001,305.0,352.0,54.0,0.1,0.3,0.6,18.1,73.2,906.8,8.03,10230.0,0.0
9061,280.0,285.0,289.0,0.7,1.0,1.6,18.1,73.2,906.8,8.03,10230.0,0.0
9121,197.0,213.0,231.0,0.2,0.4,0.5,18.1,73.4,906.8,8.03,10230.0,0.0
9181,319.0,349.0,39.0,0.2,0.3,0.5,18.0,73.4,906.8,8.03,10230.0,0.0
9241,287.0,355.0,127.0,0.0,0.2,0.5,18.0,73.4,906.8,8.03,10230.0,0.0
9301,223.0,274.0,321.0,0.1,0.3,0.4,18.0,73.5,906.8,8.03,10230.0,0.0
9361,201.0,214.0,237.0,0.4,0.5,0.6,18.0,73.9,906.8,8.03,10230.0,0.0
9421,214.0,231.0,271.0,0.6,0.7,0.9,17.9,74.0,906.8,8.03,10230.0,0.0
9481,345.0,354.0,4.0,0.5,0.6,0.7,17.9,74.1,906.8,8.03,10230.0,0.0
9541,335.0,340.0,343.0,0.6,0.7,0.9,17.9,74.2,906.9,8.03,10230.0,0.0
9601,323.0,331.0,337.0,0.3,0.5,0.7,17.9,74.3,906.9,8.03,10230.0,0.0
9661,243.0,263.0,296.0,0.1,0.2,0.3,17.9,74.3,906.9,8.03,10230.0,0.0
9721,326.0,337.0,345.0,0.3,0.5,0.8,17.8,74.3,906.9,8.03,10230.0,0.0
9781,12.0,20.0,35.0,0.3,0.4,0.5,17.8,74.8,906.9,8.03,10230.0,0.0
9841,11.0,24.0,36.0,0.4,0.6,0.7,17.8,74.9,906.9,8.03,10230.0,0.0
9901,346.0,359.0,20.0,0.3,0.6,0.9,17.7,75.2,906.9,8.03,10230.0,0.0
9961,240.0,318.0,338.0,0.0,0.3,0.4,17.7,75.2,906.9,8.03,10230.0,0.0
10022,234.0,246.0,255.0,0.3,0.5,0.6,17.7,75.1,906.9,8.03,10230.0,0.0
10081,209.0,224.0,243.0,0.2,0.4,0.5,17.7,75.3,906.9,8.03,10230.0,0.0
10141,227.0,237.0,248.0,0.7,1.0,1.3,17.7,75.5,906.9,8.03,10230.0,0.0
10201,206.0,214.0,226.0,0.4,0.6,0.8,17.6,75.6,906.9,8.03,10230.0,0.0
10261,197.0,203.0,208.0,0.7,0.8,1.0,17.6,75.2,906.9,8.03,10230.0,0.0
10321,138.0,144.0,152.0,0.4,0.7,0.9,17.6,75.6,906.9,8.03,10230.0,0.0
10381,139.0,153.0,173.0,0.3,0.5,0.6,17.5,75.3,906.9,8.03,10230.0,0.0
10441,183.0,196.0,211.0,0.1,0.2,0.5,17.5,75.3,906.9,8.03,10230.0,0.0
10501,246.0,327.0,55.0,0.0,0.2,0.4,17.4,75.8,906.9,8.03,10230.0,0.0
10565,329.0,332.0,340.0,0.4,0.5,0.6,17.4,75.6,906.9,8.03,10230.0,0.0
10621,338.0,344.0,351.0,0.3,0.4,0.6,17.4,75.9,906.9,8.03,10230.0,0.0
10681,320.0,348.0,2.0,0.3,0.5,0.6,17.3,76.2,907.0,8.03,10230.0,0.0
10741,268.0,321.0,20.0,0.0,0.2,0.4,17.3,76.5,907.0,8.03,10230.0,0.0
10801,172.0,240.0,325.0,0.0,0.1,0.2,17.3,76.4,907.0,8.03,10230.0,0.0
10861,123.0,141.0,157.0,0.2,0.3,0.5,17.3,76.5,907.0,8.03,10230.0,0.0
10921,127.0,151.0,164.0,0.3,0.5,0.8,17.3,77.0,906.9,8.03,10230.0,0.0
10981,109.0,112.0,115.0,0.7,0.8,0.8,17.2,77.2,906.9,8.03,10230.0,0.0
11041,119.0,131.0,153.0,0.3,0.4,0.6,17.2,76.8,907.0,8.03,10230.0,0.0
11101,102.0,205.0,317.0,0.0,0.1,0.2,17.2,76.8,906.9,8.03,10230.0,0.0
11161,113.0,139.0,170.0,0.4,0.5,0.7,17.1,76.9,906.9,8.03,10230.0,0.0
11221,107.0,116.0,122.0,0.7,0.8,1.0,17.1,76.9,906.9,8.03,10230.0,0.0
11281,121.0,128.0,136.0,0.4,0.6,0.7,17.1,77.0,907.0,8.03,10230.0,0.0
11341,123.0,132.0,136.0,0.6,0.7,0.8,17.0,76.4,907.0,8.03,10230.0,0.0
11401,127.0,142.0,153.0,0.7,0.8,0.9,16.9,76.7,907.0,8.03,10230.0,0.0
11461,130.0,131.0,133.0,0.9,1.0,1.1,16.9,77.0,907.0,8.03,10230.0,0.0
11521,122.0,124.0,126.0,0.9,1.0,1.0,16.8,77.1,906.9,8.03,10230.0,0.0
11581,123.0,125.0,127.0,0.9,1.0,1.1,16.8,76.9,906.9,8.03,10230.0,0.0
11641,124.0,130.0,133.0,0.7,0.8,0.9,16.7,76.8,906.9,8.03,10230.0,0.0
11701,120.0,124.0,129.0,0.7,0.8,0.9,16.6,77.0,906.9,8.03,10230.0,0.0
11762,130.0,133.0,136.0,0.9,1.0,1.1,16.6,77.2,906.9,8.03,10230.0,0.0
11821,130.0,138.0,142.0,0.6,0.8,0.9,16.5,78.0,906.9,8.03,10230.0,0.0
11881,115.0,117.0,120.0,1.0,1.1,1.2,16.5,77.9,906.9,8.03,10230.0,0.0
11941,120.0,123.0,127.0,1.1,1.2,1.3,16.4,77.8,906.9,8.03,10230.0,0.0
12001,115.0,122.0,133.0,0.6,0.7,0.9,16.4,77.3,906.9,8.03,10230.0,0.0
12061,116.0,119.0,123.0,0.8,0.9,1.1,16.3,77.8,906.9,8.03,10230.0,0.0
12121,106.0,117.0,126.0,0.8,1.0,1.2,16.3,78.3,906.9,8.03,10230.0,0.0
12181,111.0,117.0,121.0,0.9,1.0,1.2,16.3,77.9,906.9,8.03,10230.0,0.0
12241,114.0,126.0,141.0,0.7,0.8,0.9,16.2,77.5,906.9,8.03,10230.0,0.0
12301,105.0,109.0,115.0,0.8,1.0,1.1,16.2,77.5,906.9,8.03,10230.0,0.0
12362,92.0,100.0,111.0,0.6,0.8,0.9,16.1,77.6,906.9,8.03,10230.0,0.0
12421,85.0,94.0,103.0,0.5,0.6,0.8,16.1,78.3,906.9,8.03,10230.0,0.0
12481,48.0,63.0,73.0,0.3,0.5,0.7,16.1,78.6,906.9,8.03,10230.0,0.0
12541,71.0,77.0,83.0,0.5,0.6,0.8,16.1,79.3,906.9,8.03,10230.0,0.0
12601,78.0,86.0,94.0,0.6,0.8,1.0,16.2,79.2,906.9,8.03,10230.0,0.0
12661,107.0,111.0,117.0,0.6,0.7,0.8,16.2,79.1,906.9,8.03,10230.0,0.0
12721,104.0,109.0,114.0,1.0,1.1,1.3,16.2,78.9,906.9,8.03,10230.0,0.0
12781,102.0,106.0,109.0,1.2,1.3,1.4,16.2,79.1,906.9,8.03,10230.0,0.0
12841,107.0,110.0,113.0,1.0,1.1,1.2,16.2,78.2,906.9,8.03,10230.0,0.0
12902,109.0,111.0,113.0,1.0,1.2,1.4,16.2,78.2,907.0,8.03,10230.0,0.0
12961,107.0,114.0,120.0,0.8,0.9,1.0,16.2,78.1,907.0,8.03,10230.0,0.0
13021,118.0,124.0,130.0,0.9,1.0,1.3,16.1,77.2,907.0,8.03,10230.0,0.0
13081,111.0,115.0,121.0,1.0,1.2,1.3,16.1,77.6,906.9,8.03,10230.0,0.0
13141,119.0,130.0,139.0,0.8,0.9,1.1,16.0,77.5,906.9,8.03,10230.0,0.0
13201,115.0,123.0,135.0,1.1,1.3,1.5,16.0,77.5,906.9,8.03,10230.0,0.0
13261,113.0,120.0,126.0,1.1,1.3,1.4,15.9,77.9,907.0,8.03,10230.0,0.0
13321,113.0,120.0,130.0,0.9,1.1,1.2,15.9,78.3,907.0,8.03,10230.0,0.0
13381,116.0,124.0,135.0,0.9,1.2,1.5,15.8,77.8,907.0,8.03,10230.0,0.0
13441,114.0,119.0,126.0,0.9,1.2,1.4,15.8,77.8,907.0,8.03,10230.0,0.0
13501,123.0,130.0,140.0,1.0,1.4,1.7,15.7,78.3,907.0,8.03,10230.0,0.0
13561,108.0,125.0,143.0,0.9,1.1,1.4,15.7,78.5,907.0,8.03,10230.0,0.0
13621,106.0,119.0,129.0,1.3,1.6,2.0,15.7,78.8,907.0,8.03,10230.0,0.0
13681,120.0,129.0,134.0,1.2,1.7,2.0,15.7,79.0,907.0,8.03,10230.0,0.0
13741,124.0,131.0,142.0,1.2,1.4,1.6,15.6,79.0,907.0,8.03,10230.0,0.0
13801,116.0,126.0,140.0,1.3,1.5,1.7,15.6,79.3,907.0,8.03,10230.0,0.0
13861,138.0,161.0,187.0,0.5,0.8,1.1,15.6,79.2,907.0,8.03,10230.0,0.0
13921,124.0,128.0,132.0,1.0,1.5,1.8,15.6,79.2,907.0,8.03,10230.0,0.0
13981,129.0,142.0,160.0,0.7,1.2,1.6,15.6,79.3,907.0,8.03,10230.0,0.0
14041,119.0,133.0,152.0,1.2,1.6,1.9,15.6,79.4,907.0,8.03,10230.0,0.0
14101,117.0,136.0,155.0,0.3,0.6,1.0,15.6,79.7,907.0,8.03,10230.0,0.0
14161,128.0,154.0,185.0,0.2,0.7,1.0,15.6,79.7,907.0,8.03,10230.0,0.0
14222,131.0,139.0,146.0,1.1,1.3,1.5,15.6,79.7,907.0,8.03,10230.0,0.0
14281,113.0,137.0,162.0,0.7,1.2,1.8,15.6,79.7,907.0,8.03,10230.0,0.0
14341,123.0,147.0,175.0,0.5,0.9,2.1,15.5,79.7,907.0,8.03,10230.0,0.0
14401,109.0,122.0,131.0,1.6,2.0,2.4,15.6,80.3,907.0,8.03,10230.0,0.0
14461,120.0,140.0,169.0,0.9,1.2,1.6,15.6,79.5,907.0,8.03,10230.0,0.0
14521,118.0,136.0,146.0,1.0,1.4,1.8,15.6,79.7,907.0,8.03,10230.0,0.0
14585,109.0,150.0,199.0,0.8,1.0,1.2,15.6,79.6,907.0,8.03,10230.0,0.0
14641,44.0,137.0,221.0,0.2,0.4,0.7,15.5,79.8,907.0,8.03,10230.0,0.0
14701,324.0,74.0,152.0,0.1,0.2,0.4,15.5,79.8,907.0,8.03,10230.0,0.0
14761,131.0,159.0,192.0,0.3,0.8,1.1,15.5,79.8,907.0,8.03,10230.0,0.0
14821,120.0,153.0,196.0,0.5,0.7,0.8,15.5,79.9,907.0,8.03,10230.0,0.0
14881,117.0,148.0,185.0,0.7,1.1,1.7,15.5,80.1,907.0,8.03,10230.0,0.0
14941,125.0,133.0,147.0,1.1,1.3,1.7,15.5,80.0,907.0,8.03,10230.0,0.0
15001,106.0,129.0,140.0,1.0,1.3,1.6,15.5,80.0,907.0,8.03,10230.0,0.0
15061,120.0,141.0,165.0,0.9,1.1,1.3,15.4,79.7,907.0,8.03,10230.0,0.0
15121,154.0,177.0,199.0,0.2,0.6,0.9,15.4,79.7,907.0,8.03,10230.0,0.0
15185,115.0,127.0,135.0,0.9,1.3,1.7,15.4,79.8,907.0,8.03,10230.0,0.0
15242,125.0,134.0,152.0,0.9,1.1,1.3,15.4,80.2,907.0,8.03,10230.0,0.0
15303,118.0,128.0,139.0,1.1,1.5,1.8,15.4,80.2,907.0,8.03,10230.0,0.0
15361,118.0,129.0,137.0,1.1,1.5,1.9,15.4,79.6,907.0,8.03,10230.0,0.0
15421,126.0,129.0,133.0,1.5,1.8,2.1,15.3,79.4,907.0,8.03,10230.0,0.0
15481,114.0,128.0,151.0,0.9,1.2,1.6,15.3,79.4,907.0,8.03,10230.0,0.0
15541,119.0,142.0,167.0,1.0,1.2,1.6,15.3,79.6,907.0,8.03,10230.0,0.0
15601,124.0,134.0,152.0,1.6,1.9,2.2,15.2,79.4,907.0,8.03,10230.0,0.0
15661,131.0,138.0,148.0,1.3,1.6,2.0,15.2,79.2,907.0,8.03,10230.0,0.0
15721,118.0,126.0,133.0,1.4,1.6,1.8,15.2,79.2,907.0,8.03,10230.0,0.0
15781,127.0,139.0,148.0,1.5,1.7,1.9,15.1,79.2,907.0,8.03,10230.0,0.0
15841,131.0,137.0,151.0,0.8,1.0,1.2,15.1,79.1,907.0,8.03,10230.0,0.0
15901,74.0,101.0,121.0,0.3,0.9,1.4,15.1,78.9,907.0,8.03,10230.0,0.0
15962,124.0,153.0,172.0,0.5,0.7,1.0,15.0,78.7,907.0,8.03,10230.0,0.0
