t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,119.0,128.0,138.0,1.4,1.7,1.9,11.1,47.1,910.3,20.29,27010.0,0.0
2220,109.0,112.0,118.0,1.4,1.6,2.0,11.0,47.2,910.3,20.29,27010.0,0.0
2280,107.0,113.0,119.0,1.8,1.9,2.1,11.0,47.4,910.3,20.29,27010.0,0.0
2340,107.0,116.0,123.0,1.3,1.5,2.1,10.8,47.9,910.3,20.29,27010.0,0.0
2400,104.0,109.0,113.0,1.2,1.7,2.0,10.7,48.3,910.3,20.29,27010.0,0.0
2460,104.0,112.0,121.0,1.0,1.4,1.7,10.6,48.5,910.3,20.29,27010.0,0.0
2520,110.0,120.0,126.0,1.5,1.7,1.9,10.6,48.7,910.3,20.29,27010.0,0.0
2581,114.0,119.0,122.0,1.2,1.3,1.5,10.5,49.0,910.3,20.29,27010.0,0.0
2640,104.0,107.0,111.0,1.1,1.3,1.5,10.4,49.0,910.3,20.29,27010.0,0.0
2700,116.0,118.0,123.0,1.2,1.4,1.5,10.4,49.2,910.3,20.29,27010.0,0.0
2760,109.0,114.0,122.0,1.0,1.3,1.6,10.3,49.3,910.3,20.29,27010.0,0.0
2820,110.0,113.0,117.0,1.3,1.5,1.6,10.3,49.3,910.2,20.29,27010.0,0.0
2880,116.0,119.0,123.0,1.4,1.5,1.6,10.2,49.4,910.2,20.29,27010.0,0.0
2940,119.0,124.0,127.0,1.6,1.8,2.0,10.2,49.6,910.2,20.29,27010.0,0.0
3000,118.0,121.0,124.0,2.0,2.2,2.4,10.2,49.7,910.2,20.29,27010.0,0.0
3060,120.0,124.0,126.0,1.8,2.0,2.2,10.1,49.8,910.2,20.29,27010.0,0.0
3120,118.0,123.0,125.0,1.8,2.0,2.1,10.1,49.9,910.2,20.29,27010.0,0.0
3180,117.0,125.0,129.0,1.3,1.6,1.8,10.0,50.0,910.2,20.29,27010.0,0.0
3240,123.0,129.0,135.0,1.3,1.5,1.7,10.1,49.9,910.2,20.29,27010.0,0.0
3301,117.0,125.0,137.0,1.2,1.4,1.7,10.1,49.8,910.2,20.29,27010.0,0.0
3360,111.0,121.0,128.0,1.0,1.4,1.8,10.1,49.8,910.2,20.29,27010.0,0.0
3420,126.0,131.0,138.0,1.5,1.6,1.7,10.1,49.8,910.2,20.29,27010.0,0.0
3480,119.0,123.0,125.0,1.5,1.7,1.8,10.1,49.7,910.2,20.29,27010.0,0.0
3540,126.0,130.0,136.0,1.4,1.6,1.8,10.1,49.9,910.2,20.29,27010.0,0.0
3600,125.0,128.0,132.0,1.6,1.8,2.0,10.1,49.7,910.2,20.29,27010.0,0.0
3660,122.0,125.0,128.0,1.5,1.7,1.8,10.1,49.8,910.2,20.29,27010.0,0.0
3720,130.0,133.0,139.0,1.3,1.4,1.6,10.1,49.8,910.2,20.29,27010.0,0.0
3780,114.0,123.0,128.0,1.4,1.5,1.7,10.1,49.8,910.3,20.29,27010.0,0.0
3840,124.0,130.0,139.0,1.5,1.6,1.7,10.0,49.9,910.3,20.29,27010.0,0.0
3900,126.0,130.0,133.0,1.6,1.7,1.9,10.0,50.0,910.3,20.29,27010.0,0.0
3960,125.0,128.0,130.0,1.7,1.9,2.1,10.0,50.0,910.2,20.29,27010.0,0.0
4020,120.0,125.0,128.0,1.9,2.0,2.1,10.0,50.1,910.3,20.29,27010.0,0.0
4080,123.0,127.0,133.0,1.3,1.5,1.7,9.9,50.4,910.2,20.29,27010.0,0.0
4140,121.0,124.0,127.0,1.6,1.8,1.9,9.9,50.4,910.2,20.29,27010.0,0.0
4200,119.0,122.0,127.0,1.5,1.7,1.9,9.9,50.4,910.2,20.29,27010.0,0.0
4260,119.0,123.0,129.0,1.1,1.4,1.6,9.9,50.6,910.3,20.29,27010.0,0.0
4321,115.0,123.0,127.0,1.3,1.5,1.6,9.8,50.8,910.3,20.29,27010.0,0.0
4380,115.0,120.0,124.0,1.3,1.4,1.5,9.7,50.9,910.3,20.29,27010.0,0.0
4440,129.0,132.0,137.0,1.2,1.3,1.4,9.7,51.0,910.3,20.29,27010.0,0.0
4500,115.0,118.0,125.0,1.2,1.3,1.5,9.7,50.8,910.3,20.29,27010.0,0.0
4560,112.0,118.0,121.0,1.6,1.9,2.1,9.7,50.8,910.3,20.29,27010.0,0.0
4620,115.0,118.0,121.0,1.9,2.1,2.3,9.5,51.1,910.3,20.29,27010.0,0.0
4680,115.0,118.0,125.0,1.5,1.9,2.2,9.4,51.5,910.3,20.29,27010.0,0.0
4740,119.0,123.0,127.0,1.8,2.1,2.4,9.4,51.9,910.3,20.29,27010.0,0.0
4800,119.0,124.0,130.0,1.6,1.9,2.1,9.3,52.3,910.3,20.29,27010.0,0.0
4860,119.0,123.0,128.0,1.7,1.9,2.0,9.3,52.4,910.3,20.29,27010.0,0.0
4920,114.0,119.0,124.0,1.8,2.0,2.1,9.2,52.6,910.3,20.29,27010.0,0.0
4980,114.0,118.0,123.0,1.8,1.9,2.1,9.1,52.9,910.3,20.29,27010.0,0.0
5040,118.0,125.0,130.0,2.0,2.2,2.5,9.1,52.9,910.3,20.29,27010.0,0.0
5100,119.0,122.0,125.0,2.1,2.3,2.4,9.1,53.2,910.3,20.29,27010.0,0.0
5160,121.0,124.0,126.0,1.9,2.2,2.3,9.0,52.9,910.3,20.29,27010.0,0.0
5220,122.0,125.0,129.0,1.5,2.0,2.3,8.9,53.2,910.3,20.29,27010.0,0.0
5280,122.0,124.0,125.0,2.0,2.2,2.4,8.9,53.5,910.3,20.29,27010.0,0.0
5340,123.0,125.0,128.0,2.0,2.2,2.3,8.9,53.3,910.3,20.29,27010.0,0.0
5400,123.0,126.0,127.0,1.8,2.0,2.1,8.9,53.7,910.3,20.29,27010.0,0.0
5460,122.0,128.0,132.0,1.5,1.6,1.8,8.9,53.5,910.3,20.29,27010.0,0.0
5520,117.0,123.0,128.0,1.6,1.7,1.8,8.8,54.0,910.3,20.29,27010.0,0.0
5580,118.0,122.0,126.0,1.5,1.7,1.9,8.8,53.8,910.3,20.29,27010.0,0.0
5640,121.0,122.0,125.0,1.7,1.9,2.1,8.9,53.7,910.3,20.29,27010.0,0.0
5700,113.0,120.0,128.0,1.8,2.0,2.3,8.8,53.7,910.3,20.29,27010.0,0.0
5760,123.0,126.0,129.0,2.3,2.5,2.7,8.8,53.9,910.3,20.29,27010.0,0.0
5820,123.0,126.0,129.0,2.4,2.5,2.6,8.7,54.0,910.3,20.29,27010.0,0.0
5880,127.0,130.0,132.0,2.2,2.3,2.5,8.7,54.3,910.3,20.29,27010.0,0.0
5940,125.0,129.0,132.0,1.8,2.0,2.2,8.7,54.0,910.3,20.29,27010.0,0.0
6000,127.0,130.0,132.0,1.6,1.8,2.1,8.7,54.1,910.3,20.29,27010.0,0.0
6060,126.0,130.0,134.0,1.8,1.9,2.1,8.7,54.3,910.3,20.29,27010.0,0.0
6120,127.0,129.0,132.0,2.1,2.2,2.5,8.8,54.1,910.3,20.29,27010.0,0.0
6180,124.0,126.0,128.0,1.9,2.0,2.3,8.8,54.2,910.3,20.29,27010.0,0.0
6240,123.0,126.0,128.0,1.6,1.8,2.0,8.7,54.2,910.2,20.29,27010.0,0.0
6300,119.0,123.0,126.0,1.8,2.1,2.4,8.7,54.2,910.2,20.29,27010.0,0.0
6360,122.0,126.0,130.0,1.8,1.9,2.1,8.7,54.8,910.2,20.29,27010.0,0.0
6421,126.0,128.0,131.0,1.9,2.0,2.2,8.8,54.5,910.2,20.29,27010.0,0.0
6480,121.0,129.0,133.0,2.0,2.3,2.5,8.9,54.4,910.2,20.29,27010.0,0.0
6540,122.0,130.0,134.0,2.1,2.3,2.5,9.0,54.1,910.2,20.29,27010.0,0.0
6600,123.0,126.0,129.0,2.2,2.5,2.8,9.2,53.5,910.2,20.29,27010.0,0.0
6660,116.0,120.0,127.0,2.0,2.1,2.3,9.3,53.3,910.2,20.29,27010.0,0.0
6721,120.0,126.0,130.0,2.2,2.4,2.8,9.3,53.0,910.2,20.29,27010.0,0.0
6780,121.0,127.0,134.0,2.1,2.3,2.6,9.4,52.9,910.2,20.29,27010.0,0.0
6841,125.0,130.0,139.0,1.8,2.3,2.7,9.4,52.7,910.2,20.29,27010.0,0.0
6900,123.0,129.0,135.0,2.2,2.4,2.7,9.4,52.5,910.2,20.29,27010.0,0.0
6960,112.0,121.0,133.0,2.1,2.3,2.7,9.3,52.5,910.2,20.29,27010.0,0.0
7020,121.0,125.0,133.0,2.2,2.4,2.6,9.3,52.8,910.1,20.29,27010.0,0.0
7080,120.0,127.0,135.0,2.1,2.5,3.1,9.2,52.9,910.1,20.29,27010.0,0.0
7140,116.0,124.0,134.0,1.6,1.8,2.1,9.2,53.0,910.1,20.29,27010.0,0.0
7200,114.0,129.0,136.0,2.1,2.2,2.5,9.3,53.0,910.1,20.29,27010.0,0.0
7260,122.0,129.0,135.0,1.5,1.9,2.2,9.4,52.9,910.1,20.29,27010.0,0.0
7320,115.0,125.0,133.0,1.9,2.1,2.3,9.4,52.6,910.1,20.29,27010.0,0.0
7380,123.0,128.0,143.0,1.6,2.0,2.6,9.5,52.3,910.1,20.29,27010.0,0.0
7440,109.0,121.0,128.0,1.0,1.6,2.0,9.6,52.0,910.1,20.29,27010.0,0.0
7500,100.0,125.0,141.0,1.3,1.7,2.1,9.6,51.7,910.1,20.29,27010.0,0.0
7561,122.0,129.0,143.0,1.5,1.8,2.1,9.7,51.3,910.1,20.29,27010.0,0.0
7620,109.0,128.0,147.0,1.0,1.4,2.0,9.7,51.1,910.1,20.29,27010.0,0.0
7681,112.0,131.0,147.0,1.2,1.4,1.7,9.8,51.0,910.1,20.29,27010.0,0.0
7740,111.0,124.0,137.0,1.2,1.7,2.1,9.8,50.8,910.1,20.29,27010.0,0.0
7800,119.0,126.0,131.0,1.0,1.2,1.4,9.8,50.6,910.1,20.29,27010.0,0.0
7860,97.0,111.0,128.0,0.6,0.8,1.1,9.8,50.6,910.1,20.29,27010.0,0.0
7921,81.0,138.0,167.0,0.4,0.7,1.1,9.8,50.5,910.1,20.29,27010.0,0.0
7980,98.0,124.0,138.0,0.7,1.1,1.5,9.8,50.1,910.1,20.29,27010.0,0.0
8041,113.0,119.0,127.0,0.8,1.5,1.9,9.9,49.7,910.1,20.29,27010.0,0.0
8101,103.0,116.0,132.0,1.1,1.3,1.4,9.9,49.6,910.1,20.29,27010.0,0.0
8161,110.0,119.0,127.0,1.0,1.2,1.5,10.0,49.3,910.1,20.29,27010.0,0.0
8220,112.0,123.0,131.0,1.5,1.7,2.0,10.1,48.8,910.1,20.29,27010.0,0.0
8280,106.0,110.0,114.0,1.2,1.5,1.8,10.2,48.6,910.1,20.29,27010.0,0.0
8340,111.0,123.0,130.0,1.3,1.7,2.2,10.2,48.5,910.1,20.29,27010.0,0.0
8400,108.0,115.0,121.0,1.3,1.5,1.6,10.3,48.2,910.1,20.29,27010.0,0.0
8460,93.0,113.0,123.0,1.3,1.5,1.8,10.3,48.0,910.1,20.29,27010.0,0.0
8520,101.0,105.0,108.0,1.0,1.2,1.4,10.2,48.2,910.1,20.29,27010.0,0.0
8580,95.0,109.0,134.0,0.6,0.7,0.9,10.2,48.2,910.2,20.29,27010.0,0.0
8640,68.0,84.0,93.0,0.6,0.8,1.1,10.1,48.5,910.2,20.29,27010.0,0.0
8700,97.0,107.0,112.0,1.1,1.3,1.6,10.0,48.9,910.2,20.29,27010.0,0.0
8760,89.0,95.0,102.0,1.3,1.4,1.6,9.9,49.0,910.2,20.29,27010.0,0.0
8820,107.0,111.0,113.0,1.3,1.4,1.5,9.8,49.2,910.2,20.29,27010.0,0.0
8880,102.0,106.0,110.0,1.0,1.2,1.4,9.8,49.4,910.2,20.29,27010.0,0.0
8940,105.0,113.0,121.0,1.2,1.4,1.6,9.7,49.8,910.2,20.29,27010.0,0.0
9000,114.0,121.0,129.0,1.2,1.4,1.8,9.6,50.0,910.2,20.29,27010.0,0.0
9060,111.0,117.0,127.0,1.5,1.8,1.9,9.5,50.3,910.2,20.29,27010.0,0.0
9120,110.0,119.0,125.0,1.6,2.0,2.3,9.4,50.5,910.2,20.29,27010.0,0.0
9180,113.0,120.0,129.0,2.1,2.3,2.4,9.3,50.9,910.2,20.29,27010.0,0.0
9240,117.0,121.0,127.0,2.0,2.3,2.5,9.2,51.1,910.2,20.29,27010.0,0.0
9301,113.0,121.0,130.0,1.4,1.8,2.1,9.1,51.3,910.2,20.29,27010.0,0.0
9360,115.0,121.0,126.0,2.0,2.2,2.5,9.0,51.6,910.2,20.29,27010.0,0.0
9420,116.0,120.0,126.0,2.0,2.1,2.3,8.9,51.8,910.2,20.29,27010.0,0.0
9480,114.0,123.0,131.0,1.7,1.9,2.2,8.9,51.9,910.2,20.29,27010.0,0.0
9541,122.0,125.0,127.0,2.0,2.2,2.4,8.8,52.2,910.2,20.29,27010.0,0.0
9600,121.0,126.0,128.0,1.8,1.9,2.2,8.8,52.2,910.2,20.29,27010.0,0.0
9660,124.0,127.0,131.0,1.6,1.8,1.9,8.8,52.2,910.2,20.29,27010.0,0.0
9720,123.0,129.0,136.0,1.6,1.9,2.1,8.8,52.3,910.2,20.29,27010.0,0.0
9780,123.0,129.0,135.0,1.5,1.7,1.8,8.8,52.3,910.2,20.29,27010.0,0.0
9840,124.0,127.0,129.0,1.6,1.8,1.9,8.7,52.4,910.2,20.29,27010.0,0.0
9900,122.0,125.0,127.0,1.7,1.9,2.1,8.7,52.5,910.2,20.29,27010.0,0.0
9960,124.0,126.0,128.0,1.7,1.9,2.0,8.7,52.5,910.2,20.29,27010.0,0.0
10020,121.0,123.0,125.0,1.7,1.8,2.0,8.7,52.5,910.2,20.29,27010.0,0.0
10080,124.0,126.0,128.0,1.7,1.9,2.1,8.7,52.8,910.2,20.29,27010.0,0.0
10140,120.0,127.0,131.0,1.5,1.7,1.8,8.7,52.6,910.2,20.29,27010.0,0.0
10200,124.0,127.0,130.0,1.4,1.5,1.7,8.7,53.0,910.2,20.29,27010.0,0.0
10260,125.0,128.0,131.0,1.3,1.4,1.5,8.7,53.2,910.2,20.29,27010.0,0.0
10320,121.0,124.0,128.0,1.6,1.7,1.9,8.7,53.1,910.2,20.29,27010.0,0.0
10380,122.0,124.0,130.0,1.9,2.0,2.1,8.7,53.2,910.2,20.29,27010.0,0.0
10440,119.0,123.0,127.0,1.7,1.9,2.0,8.7,53.5,910.1,20.29,27010.0,0.0
10500,126.0,129.0,136.0,1.6,1.8,2.0,8.7,53.4,910.1,20.29,27010.0,0.0
10560,120.0,123.0,126.0,1.5,1.7,1.9,8.6,53.3,910.1,20.29,27010.0,0.0
10620,120.0,122.0,124.0,1.5,1.6,1.7,8.6,53.7,910.1,20.29,27010.0,0.0
10680,122.0,125.0,128.0,1.6,1.7,1.9,8.5,53.9,910.1,20.29,27010.0,0.0
10740,116.0,120.0,124.0,1.6,1.7,1.8,8.5,53.9,910.1,20.29,27010.0,0.0
10800,120.0,125.0,128.0,1.6,1.8,2.1,8.5,54.2,910.1,20.29,27010.0,0.0
10860,111.0,119.0,130.0,2.0,2.2,2.3,8.5,54.0,910.1,20.29,27010.0,0.0
10920,121.0,124.0,127.0,2.0,2.2,2.3,8.5,54.1,910.1,20.29,27010.0,0.0
10980,121.0,127.0,131.0,1.9,2.1,2.3,8.4,54.4,910.1,20.29,27010.0,0.0
11040,119.0,123.0,126.0,1.9,2.1,2.3,8.5,54.5,910.1,20.29,27010.0,0.0
11100,123.0,127.0,132.0,1.9,2.1,2.4,8.5,54.4,910.1,20.29,27010.0,0.0
11160,115.0,117.0,120.0,1.6,1.7,1.9,8.5,54.1,910.1,20.29,27010.0,0.0
11220,115.0,121.0,124.0,1.6,2.1,2.4,8.6,54.1,910.1,20.29,27010.0,0.0
11280,114.0,117.0,123.0,2.1,2.2,2.4,8.6,54.1,910.1,20.29,27010.0,0.0
11340,117.0,122.0,126.0,1.5,2.0,2.4,8.6,53.9,910.0,20.29,27010.0,0.0
11401,117.0,122.0,129.0,1.9,2.1,2.2,8.5,53.9,910.0,20.29,27010.0,0.0
11460,118.0,122.0,126.0,1.8,2.0,2.1,8.5,54.1,910.0,20.29,27010.0,0.0
11520,116.0,118.0,121.0,1.8,2.0,2.3,8.5,54.0,910.0,20.29,27010.0,0.0
11580,119.0,124.0,128.0,1.5,1.7,2.1,8.5,54.0,910.0,20.29,27010.0,0.0
11640,121.0,125.0,132.0,1.6,1.8,2.0,8.6,53.8,910.0,20.29,27010.0,0.0
11700,120.0,122.0,126.0,1.6,1.8,1.9,8.6,53.7,910.1,20.29,27010.0,0.0
11760,114.0,120.0,126.0,1.3,1.6,1.8,8.7,53.5,910.1,20.29,27010.0,0.0
11820,112.0,116.0,118.0,1.4,1.5,1.7,8.7,53.5,910.1,20.29,27010.0,0.0
11881,112.0,115.0,118.0,1.4,1.5,1.6,8.7,53.6,910.1,20.29,27010.0,0.0
11940,119.0,123.0,127.0,1.5,1.7,1.9,8.7,53.3,910.1,20.29,27010.0,0.0
12000,111.0,118.0,124.0,1.4,1.7,1.8,8.7,53.2,910.1,20.29,27010.0,0.0
12060,126.0,128.0,132.0,1.9,2.0,2.2,8.7,53.0,910.1,20.29,27010.0,0.0
12120,119.0,123.0,127.0,1.7,1.8,2.0,8.7,52.9,910.1,20.29,27010.0,0.0
12180,114.0,118.0,125.0,1.5,1.7,2.1,8.7,53.0,910.1,20.29,27010.0,0.0
12240,112.0,117.0,122.0,1.6,2.0,2.2,8.5,53.3,910.1,20.29,27010.0,0.0
12301,106.0,111.0,122.0,0.9,1.2,1.5,8.5,53.5,910.1,20.29,27010.0,0.0
12360,116.0,120.0,126.0,1.1,1.4,1.6,8.4,53.6,910.1,20.29,27010.0,0.0
12420,121.0,124.0,128.0,1.4,1.5,1.6,8.4,53.7,910.1,20.29,27010.0,0.0
12480,120.0,122.0,123.0,1.5,1.6,1.9,8.4,53.5,910.1,20.29,27010.0,0.0
12540,119.0,126.0,140.0,1.5,1.7,2.1,8.5,53.3,910.1,20.29,27010.0,0.0
12600,120.0,124.0,126.0,1.5,1.6,1.8,8.6,53.1,910.1,20.29,27010.0,0.0
12660,118.0,122.0,128.0,0.7,1.0,1.2,8.7,52.8,910.1,20.29,27010.0,0.0
12720,114.0,118.0,120.0,0.7,1.0,1.2,8.6,52.9,910.2,20.29,27010.0,0.0
12780,116.0,119.0,124.0,1.7,1.8,2.0,8.5,53.3,910.1,20.29,27010.0,0.0
12840,120.0,124.0,127.0,1.6,1.7,1.9,8.4,53.5,910.1,20.29,27010.0,0.0
12900,123.0,125.0,127.0,1.8,2.0,2.1,8.4,53.7,910.1,20.29,27010.0,0.0
12960,113.0,118.0,123.0,1.8,2.1,2.3,8.4,53.9,910.1,20.29,27010.0,0.0
13021,117.0,123.0,128.0,1.7,1.9,2.0,8.3,53.9,910.1,20.29,27010.0,0.0
13080,117.0,120.0,123.0,1.9,2.1,2.2,8.3,54.2,910.2,20.29,27010.0,0.0
13140,120.0,124.0,131.0,1.6,1.8,2.0,8.2,54.4,910.2,20.29,27010.0,0.0
13200,122.0,126.0,130.0,2.1,2.3,2.4,8.1,54.4,910.2,20.29,27010.0,0.0
13260,118.0,124.0,128.0,1.5,1.7,2.0,8.0,54.6,910.2,20.29,27010.0,0.0
13321,121.0,124.0,128.0,1.7,2.0,2.1,7.9,55.0,910.2,20.29,27010.0,0.0
13384,121.0,123.0,124.0,1.9,2.0,2.1,7.8,55.3,910.2,20.29,27010.0,0.0
13440,124.0,127.0,130.0,2.1,2.3,2.4,7.7,55.6,910.1,20.29,27010.0,0.0
13500,122.0,124.0,128.0,2.2,2.4,2.6,7.7,55.7,910.1,20.29,27010.0,0.0
13560,121.0,123.0,128.0,2.2,2.4,2.6,7.7,55.5,910.1,20.29,27010.0,0.0
13620,124.0,129.0,132.0,2.0,2.2,2.4,7.6,55.7,910.1,20.29,27010.0,0.0
13680,123.0,127.0,130.0,1.5,1.7,1.8,7.6,55.9,910.1,20.29,27010.0,0.0
13740,124.0,127.0,131.0,1.6,1.8,2.0,7.6,56.1,910.1,20.29,27010.0,0.0
13800,123.0,131.0,138.0,1.6,1.8,2.1,7.6,56.2,910.1,20.29,27010.0,0.0
13860,126.0,129.0,136.0,1.6,1.7,1.8,7.7,56.5,910.1,20.29,27010.0,0.0
13920,125.0,130.0,135.0,1.8,2.0,2.1,7.9,55.8,910.1,20.29,27010.0,0.0
13980,122.0,126.0,130.0,1.8,2.0,2.3,8.0,55.7,910.1,20.29,27010.0,0.0
14040,123.0,128.0,133.0,2.0,2.3,2.6,8.1,55.3,910.1,20.29,27010.0,0.0
14100,123.0,127.0,131.0,2.0,2.3,2.6,8.2,54.7,910.1,20.29,27010.0,0.0
14160,127.0,128.0,129.0,1.8,2.0,2.2,8.3,54.4,910.1,20.29,27010.0,0.0
14220,121.0,127.0,132.0,1.4,1.6,1.9,8.4,54.4,910.1,20.29,27010.0,0.0
14280,116.0,123.0,128.0,1.4,1.6,1.9,8.5,54.2,910.1,20.29,27010.0,0.0
14340,118.0,121.0,125.0,1.8,1.9,2.1,8.5,54.0,910.1,20.29,27010.0,0.0
14400,118.0,126.0,131.0,1.4,1.7,2.0,8.6,53.5,910.1,20.29,27010.0,0.0
14460,121.0,126.0,135.0,1.5,1.7,1.8,8.7,53.3,910.1,20.29,27010.0,0.0
14520,116.0,120.0,123.0,1.4,1.6,1.8,8.7,53.2,910.1,20.29,27010.0,0.0
14580,115.0,121.0,125.0,1.8,2.0,2.1,8.7,52.7,910.1,20.29,27010.0,0.0
14640,103.0,112.0,120.0,1.4,1.6,1.8,8.7,52.4,910.1,20.29,27010.0,0.0
14700,108.0,117.0,122.0,1.6,1.9,2.2,8.6,52.6,910.1,20.29,27010.0,0.0
14760,105.0,112.0,120.0,1.6,1.9,2.4,8.4,52.8,910.1,20.29,27010.0,0.0
14820,107.0,113.0,123.0,1.2,1.6,1.8,8.4,53.0,910.1,20.29,27010.0,0.0
14880,111.0,117.0,123.0,1.5,1.7,1.9,8.3,53.2,910.1,20.29,27010.0,0.0
14940,117.0,120.0,124.0,1.6,1.8,2.0,8.3,53.4,910.1,20.29,27010.0,0.0
15000,123.0,125.0,127.0,1.5,1.7,1.9,8.3,53.4,910.0,20.29,27010.0,0.0
15060,119.0,126.0,132.0,1.6,1.8,1.9,8.4,53.0,910.0,20.29,27010.0,0.0
15120,117.0,122.0,127.0,1.6,1.8,1.9,8.5,52.7,910.0,20.29,27010.0,0.0
15180,118.0,123.0,127.0,1.6,1.7,1.9,8.6,52.4,910.0,20.29,27010.0,0.0
15240,121.0,124.0,128.0,1.5,1.7,1.8,8.6,52.4,910.0,20.29,27010.0,0.0
15300,116.0,120.0,122.0,1.7,1.8,1.9,8.6,52.1,910.0,20.29,27010.0,0.0
15360,119.0,123.0,128.0,1.9,2.2,2.4,8.7,51.8,910.0,20.29,27010.0,0.0
15420,113.0,116.0,122.0,1.4,1.6,1.8,8.7,51.9,910.0,20.29,27010.0,0.0
15480,110.0,116.0,119.0,1.2,1.3,1.5,8.6,52.0,910.0,20.29,27010.0,0.0
15540,117.0,119.0,122.0,1.5,1.7,1.9,8.5,52.3,910.0,20.29,27010.0,0.0
15600,118.0,121.0,124.0,1.6,1.8,1.9,8.5,52.2,910.0,20.29,27010.0,0.0
15660,108.0,115.0,120.0,1.4,1.7,1.9,8.5,52.1,910.0,20.29,27010.0,0.0
15720,111.0,121.0,127.0,1.6,1.8,2.0,8.5,52.1,910.0,20.29,27010.0,0.0
15780,110.0,117.0,121.0,1.2,1.4,1.7,8.5,52.3,910.0,20.29,27010.0,0.0
15840,112.0,117.0,122.0,1.2,1.3,1.5,8.5,52.3,910.0,20.29,27010.0,0.0
15900,106.0,109.0,113.0,1.1,1.2,1.4,8.4,52.5,910.0,20.29,27010.0,0.0
15960,109.0,113.0,116.0,1.3,1.6,1.8,8.3,52.8,910.0,20.29,27010.0,0.0
